source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
30,fg_make,,,9.0,9.0,2.0,paytoga02,2.0,dunk,2.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 paytoga02 makes 2-pt dunk from 2 ft (assist by curryst01 ) +2 9-9,8:01.0
31,fg_make,,,9.0,11.0,2.0,smithja05,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 9-11 +2 smithja05 makes 2-pt jump shot from 12 ft,7:43.0
32,fg_miss,,,9.0,11.0,,kuminjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 kuminjo01 misses 3-pt jump shot from 25 ft 9-11,7:24.0
33,rebound,,,9.0,11.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,7:22.0 9-11 Defensive rebound by greenja05,7:22.0
34,fg_miss,,,9.0,11.0,,greenja05,2.0,layup,9.0,,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 9-11 greenja05 misses 2-pt layup from 9 ft (block by kuminjo01 ),7:17.0
35,rebound,,,9.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:15.0 Defensive rebound by Team 9-11,7:15.0
36,substitution,,,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 waterli01 enters the game for paytoga02 9-11,7:15.0
37,fg_make,,,12.0,11.0,3.0,kuminjo01,3.0,jump shot,24.0,waterli01,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 kuminjo01 makes 3-pt jump shot from 24 ft (assist by waterli01 ) +3 12-11,7:01.0
38,fg_miss,,,12.0,11.0,,greenja05,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 12-11 greenja05 misses 2-pt jump shot from 20 ft,6:37.0
39,rebound,,,12.0,11.0,,,,,,,,,,,offensive,brookdi01,False,,,,,,,,,,,,,,,,,,,6:35.0 12-11 Offensive rebound by brookdi01,6:35.0
40,fg_miss,,,12.0,11.0,,vanvlfr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 12-11 vanvlfr01 misses 3-pt jump shot from 27 ft,6:33.0
41,rebound,,,12.0,11.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,6:30.0 Defensive rebound by greendr01 12-11,6:30.0
42,fg_miss,,,12.0,11.0,,kuminjo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 kuminjo01 misses 2-pt jump shot from 9 ft 12-11,6:16.0
43,rebound,,,12.0,11.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,6:15.0 12-11 Defensive rebound by sengual01,6:15.0
44,fg_make,,,12.0,13.0,2.0,sengual01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 12-13 +2 sengual01 makes 2-pt jump shot from 13 ft,5:55.0
45,fg_miss,,,12.0,13.0,,curryst01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 curryst01 misses 3-pt jump shot from 28 ft 12-13,5:45.0
46,rebound,,,12.0,13.0,,,,,,,,,,,offensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,5:43.0 Offensive rebound by kuminjo01 12-13,5:43.0
47,foul,,,12.0,13.0,,,,,,,,,,,,,,shooting,greenja05,kuminjo01,,,,,,,,,,,,,,,,5:41.0 Shooting foul by greenja05 (drawn by kuminjo01 ) 12-13,5:41.0
48,timeout,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,5:41.0 12-13 Houston full timeout,5:41.0
49,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 looneke01 enters the game for curryst01 12-13,5:41.0
50,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 podzibr01 enters the game for greendr01 12-13,5:41.0
51,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 12-13 easonta01 enters the game for greenja05,5:41.0
52,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 12-13 thompam01 enters the game for sengual01,5:41.0
53,free_throw,,,12.0,13.0,,kuminjo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:41.0 kuminjo01 misses free throw 1 of 2 12-13,5:41.0
54,rebound,,,12.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:41.0 Offensive rebound by Team 12-13,5:41.0
55,free_throw,,,13.0,13.0,1.0,kuminjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:41.0 kuminjo01 makes free throw 2 of 2 +1 13-13,5:41.0
56,fg_miss,,,13.0,13.0,,vanvlfr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 13-13 vanvlfr01 misses 2-pt jump shot from 11 ft,5:19.0
57,rebound,,,13.0,13.0,,,,,,,,,,,defensive,waterli01,False,,,,,,,,,,,,,,,,,,,5:17.0 Defensive rebound by waterli01 13-13,5:17.0
58,fg_miss,,,13.0,13.0,,hieldbu01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 hieldbu01 misses 3-pt jump shot from 31 ft 13-13,5:03.0
59,rebound,,,13.0,13.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,5:01.0 13-13 Defensive rebound by brookdi01,5:01.0
60,fg_make,,,13.0,15.0,2.0,smithja05,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 13-15 +2 smithja05 makes 2-pt jump shot from 7 ft,4:50.0
61,fg_make,,,15.0,15.0,2.0,kuminjo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 kuminjo01 makes 2-pt layup from 3 ft +2 15-15,4:41.0
62,foul,,,15.0,15.0,,,,,,,,,,,,,,shooting,brookdi01,kuminjo01,,,,,,,,,,,,,,,,4:41.0 Shooting foul by brookdi01 (drawn by kuminjo01 ) 15-15,4:41.0
63,free_throw,,,15.0,15.0,,kuminjo01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:41.0 kuminjo01 misses free throw 1 of 1 15-15,4:41.0
64,rebound,,,15.0,15.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,4:41.0 15-15 Defensive rebound by easonta01,4:41.0
65,fg_make,,,15.0,17.0,2.0,brookdi01,2.0,jump shot,7.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 15-17 +2 brookdi01 makes 2-pt jump shot from 7 ft (assist by thompam01 ),4:25.0
66,foul,,,15.0,17.0,,,,,,,,,,,,,,shooting,hieldbu01,brookdi01,,,,,,,,,,,,,,,,4:25.0 15-17 Shooting foul by hieldbu01 (drawn by brookdi01 ),4:25.0
67,free_throw,,,15.0,18.0,1.0,brookdi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:25.0 15-18 +1 brookdi01 makes free throw 1 of 1,4:25.0
68,fg_miss,,,15.0,18.0,,kuminjo01,3.0,jump shot,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 kuminjo01 misses 3-pt jump shot from 33 ft 15-18,4:02.0
69,rebound,,,15.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:01.0 Offensive rebound by Team 15-18,4:01.0
70,unknown,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),4:01.0 Turnover by Team (shot clock) 15-18,4:01.0
71,fg_miss,,,15.0,18.0,,brookdi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 15-18 brookdi01 misses 3-pt jump shot from 27 ft,3:53.0
72,rebound,,,15.0,18.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,3:51.0 Defensive rebound by hieldbu01 15-18,3:51.0
73,fg_miss,,,15.0,18.0,,hieldbu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 hieldbu01 misses 3-pt jump shot from 28 ft 15-18,3:38.0
74,rebound,,,15.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:34.0 15-18 Defensive rebound by Team,3:34.0
75,fg_miss,,,15.0,18.0,,thompam01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 15-18 thompam01 misses 2-pt layup from 6 ft,3:21.0
76,rebound,,,15.0,18.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,3:19.0 Defensive rebound by looneke01 15-18,3:19.0
77,turnover,,,15.0,18.0,,,,,,,,,,,,,,,,,kuminjo01,bad pass; steal by thompam01,thompam01,,,,,,,,,,,,,3:08.0 Turnover by kuminjo01 (bad pass; steal by thompam01 ) 15-18,3:08.0
78,fg_miss,,,15.0,18.0,,vanvlfr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 15-18 vanvlfr01 misses 3-pt jump shot from 25 ft,2:56.0
79,rebound,,,15.0,18.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:54.0 Defensive rebound by looneke01 15-18,2:54.0
80,fg_miss,,,15.0,18.0,,podzibr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 podzibr01 misses 2-pt jump shot from 7 ft 15-18,2:40.0
81,rebound,,,15.0,18.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,2:38.0 15-18 Defensive rebound by brookdi01,2:38.0
82,fg_miss,,,15.0,18.0,,vanvlfr01,3.0,jump shot,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 15-18 vanvlfr01 misses 3-pt jump shot from 33 ft,2:17.0
83,rebound,,,15.0,18.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:15.0 Defensive rebound by looneke01 15-18,2:15.0
84,timeout,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,2:09.0 Golden State full timeout 15-18,2:09.0
85,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 anderky01 enters the game for hieldbu01 15-18,2:09.0
86,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 curryst01 enters the game for kuminjo01 15-18,2:09.0
87,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 15-18 holidaa01 enters the game for brookdi01,2:09.0
88,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 15-18 sengual01 enters the game for smithja05,2:09.0
89,fg_miss,,,15.0,18.0,,waterli01,3.0,jump shot,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 waterli01 misses 3-pt jump shot from 33 ft 15-18,2:03.0
90,rebound,,,15.0,18.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,2:01.0 15-18 Defensive rebound by sengual01,2:01.0
91,fg_miss,,,15.0,18.0,,sengual01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 15-18 sengual01 misses 3-pt jump shot from 26 ft,1:54.0
92,rebound,,,15.0,18.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,1:52.0 Defensive rebound by looneke01 15-18,1:52.0
93,violation,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,1:43.0 15-18 Violation by Team (kicked ball),1:43.0
94,fg_miss,,,15.0,18.0,,podzibr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 podzibr01 misses 2-pt jump shot from 12 ft 15-18,1:32.0
95,rebound,,,15.0,18.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,1:30.0 15-18 Defensive rebound by sengual01,1:30.0
96,fg_miss,,,15.0,18.0,,sengual01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 15-18 sengual01 misses 2-pt hook shot from 10 ft,1:11.0
97,rebound,,,15.0,18.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,1:09.0 Defensive rebound by curryst01 15-18,1:09.0
98,fg_make,,,18.0,18.0,3.0,curryst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 curryst01 makes 3-pt jump shot from 25 ft +3 18-18,1:00.0
99,fg_miss,,,18.0,18.0,,holidaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 18-18 holidaa01 misses 3-pt jump shot from 25 ft,0:47.0
100,rebound,,,18.0,18.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,0:44.0 18-18 Offensive rebound by thompam01,0:44.0
101,fg_miss,,,18.0,18.0,,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 18-18 vanvlfr01 misses 3-pt jump shot from 26 ft,0:42.0
102,rebound,,,18.0,18.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,0:40.0 Defensive rebound by looneke01 18-18,0:40.0
103,foul,,,18.0,18.0,,,,,,,,,,,,,,personal,holidaa01,anderky01,,,,,,,,,,,,,,,,0:27.0 Personal foul by holidaa01 (drawn by anderky01 ) 18-18,0:27.0
104,turnover,,,18.0,18.0,,,,,,,,,,,,,,,,,anderky01,bad pass,,,,,,,,,,,,,,0:21.0 Turnover by anderky01 (bad pass) 18-18,0:21.0
105,substitution,,,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:21.0 paytoga02 enters the game for curryst01 18-18,0:21.0
106,foul,,,18.0,18.0,,,,,,,,,,,,,,personal,paytoga02,thompam01,,,,,,,,,,,,,,,,0:06.0 18-18 Personal foul by paytoga02 (drawn by thompam01 ),0:06.0
107,fg_make,,,18.0,20.0,2.0,easonta01,2.0,layup,1.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 18-20 +2 easonta01 makes 2-pt layup from 1 ft (assist by thompam01 ),0:04.0
108,fg_miss,,,18.0,20.0,,podzibr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 podzibr01 misses 3-pt jump shot from 25 ft 18-20,0:01.0
109,rebound,,,18.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 18-20,0:00.0
110,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
111,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
112,turnover,,,18.0,20.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by greenja05,greenja05,,,,,,,,,,,,,11:46.0 Turnover by greendr01 (bad pass; steal by greenja05 ) 18-20,11:46.0
113,fg_make,,,18.0,22.0,2.0,thompam01,2.0,layup,2.0,holidaa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 18-22 +2 thompam01 makes 2-pt layup from 2 ft (assist by holidaa01 ),11:40.0
114,fg_make,,,20.0,22.0,2.0,curryst01,2.0,layup,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 curryst01 makes 2-pt layup from 11 ft +2 20-22,11:29.0
115,fg_make,,,20.0,24.0,2.0,greenja05,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 20-24 +2 greenja05 makes 2-pt jump shot from 9 ft,11:12.0
116,turnover,,,20.0,24.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by holidaa01,holidaa01,,,,,,,,,,,,,11:00.0 Turnover by curryst01 (bad pass; steal by holidaa01 ) 20-24,11:00.0
117,fg_make,,,20.0,26.0,2.0,sengual01,2.0,layup,1.0,holidaa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 20-26 +2 sengual01 makes 2-pt layup from 1 ft (assist by holidaa01 ),10:54.0
118,timeout,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,10:54.0 Golden State full timeout 20-26,10:54.0
119,fg_miss,,,20.0,26.0,,anderky01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 anderky01 misses 2-pt jump shot from 9 ft 20-26,10:31.0
120,rebound,,,20.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:30.0 Offensive rebound by Team 20-26,10:30.0
121,unknown,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:30.0 Turnover by Team (shot clock) 20-26,10:30.0
122,foul,,,20.0,26.0,,,,,,,,,,,,,,shooting,greendr01,sengual01,,,,,,,,,,,,,,,,10:14.0 20-26 Shooting foul by greendr01 (drawn by sengual01 ),10:14.0
123,free_throw,,,20.0,27.0,1.0,sengual01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:14.0 20-27 +1 sengual01 makes free throw 1 of 2,10:14.0
124,substitution,,,20.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 jackstr02 enters the game for anderky01 20-27,10:14.0
125,free_throw,,,20.0,28.0,1.0,sengual01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:14.0 20-28 +1 sengual01 makes free throw 2 of 2,10:14.0
126,fg_miss,,,20.0,28.0,,curryst01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 curryst01 misses 3-pt jump shot from 28 ft 20-28,10:04.0
127,rebound,,,20.0,28.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,10:01.0 20-28 Defensive rebound by greenja05,10:01.0
128,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 Jump ball: paytoga02 vs. greenja05 ( curryst01 gains possession),10:00.0
129,turnover,,,20.0,28.0,,,,,,,,,,,,,,,,,greenja05,lost ball; steal by paytoga02,paytoga02,,,,,,,,,,,,,10:00.0 20-28 Turnover by greenja05 (lost ball; steal by paytoga02 ),10:00.0
130,fg_make,,,22.0,28.0,2.0,jackstr02,2.0,dunk,2.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 jackstr02 makes 2-pt dunk from 2 ft (assist by curryst01 ) +2 22-28,9:52.0
131,fg_miss,,,22.0,28.0,,easonta01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 22-28 easonta01 misses 2-pt layup from 2 ft,9:41.0
132,rebound,,,22.0,28.0,,,,,,,,,,,defensive,waterli01,False,,,,,,,,,,,,,,,,,,,9:40.0 Defensive rebound by waterli01 22-28,9:40.0
133,fg_make,,,24.0,28.0,2.0,greendr01,2.0,dunk,2.0,waterli01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 greendr01 makes 2-pt dunk from 2 ft (assist by waterli01 ) +2 24-28,9:33.0
134,fg_make,,,24.0,30.0,2.0,holidaa01,2.0,jump shot,12.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 24-30 +2 holidaa01 makes 2-pt jump shot from 12 ft (assist by greenja05 ),9:14.0
135,fg_miss,,,24.0,30.0,,waterli01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 waterli01 misses 2-pt jump shot from 12 ft 24-30,9:01.0
136,rebound,,,24.0,30.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:00.0 24-30 Defensive rebound by sengual01,9:00.0
137,fg_miss,,,24.0,30.0,,holidaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 24-30 holidaa01 misses 3-pt jump shot from 25 ft,8:50.0
138,rebound,,,24.0,30.0,,,,,,,,,,,defensive,waterli01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by waterli01 24-30,8:47.0
139,turnover,,,24.0,30.0,,,,,,,,,,,,,,,,,waterli01,lost ball; steal by greenja05,greenja05,,,,,,,,,,,,,8:45.0 Turnover by waterli01 (lost ball; steal by greenja05 ) 24-30,8:45.0
