source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
41,fg_miss,,,18.0,9.0,,edwaran01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 edwaran01 misses 3-pt jump shot from 29 ft 18-9,6:40.0
42,rebound,,,18.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:38.0 18-9 Defensive rebound by Team,6:38.0
43,fg_miss,,,18.0,9.0,,grantje01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 18-9 grantje01 misses 3-pt jump shot from 23 ft,6:26.0
44,rebound,,,18.0,9.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,6:23.0 Defensive rebound by randlju01 18-9,6:23.0
45,foul,,,18.0,9.0,,,,,,,,,,,,,,shooting,camarto01,randlju01,,,,,,,,,,,,,,,,6:19.0 Shooting foul by camarto01 (drawn by randlju01 ) 18-9,6:19.0
46,free_throw,,,19.0,9.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:19.0 randlju01 makes free throw 1 of 2 +1 19-9,6:19.0
47,substitution,,,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 reidna01 enters the game for goberru01 19-9,6:19.0
48,free_throw,,,19.0,9.0,,randlju01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:19.0 randlju01 misses free throw 2 of 2 19-9,6:19.0
49,rebound,,,19.0,9.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,6:17.0 19-9 Defensive rebound by camarto01,6:17.0
50,foul,,,19.0,9.0,,,,,,,,,,,,,,personal,randlju01,grantje01,,,,,,,,,,,,,,,,6:07.0 19-9 Personal foul by randlju01 (drawn by grantje01 ),6:07.0
51,substitution,,,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 divindo01 enters the game for alexani01 19-9,6:07.0
52,turnover,,,19.0,9.0,,,,,,,,,,,,,,,,,hendesc01,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,6:02.0 19-9 Turnover by hendesc01 (bad pass; steal by mcdanja02 ),6:02.0
53,fg_make,,,21.0,9.0,2.0,mcdanja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 mcdanja02 makes 2-pt layup from 2 ft +2 21-9,5:57.0
54,fg_make,,,21.0,11.0,2.0,sharpsh01,2.0,dunk,1.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 21-11 +2 sharpsh01 makes 2-pt dunk from 1 ft (assist by camarto01 ),5:38.0
55,fg_make,,,24.0,11.0,3.0,reidna01,3.0,jump shot,23.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 reidna01 makes 3-pt jump shot from 23 ft (assist by edwaran01 ) +3 24-11,5:17.0
56,fg_make,,,24.0,13.0,2.0,sharpsh01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 24-13 +2 sharpsh01 makes 2-pt jump shot from 13 ft,5:03.0
57,fg_miss,,,24.0,13.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 randlju01 misses 3-pt jump shot from 26 ft 24-13,4:47.0
58,rebound,,,24.0,13.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,4:44.0 24-13 Defensive rebound by hendesc01,4:44.0
59,turnover,,,24.0,13.0,,,,,,,,,,,,,,,,,hendesc01,bad pass,,,,,,,,,,,,,,4:42.0 24-13 Turnover by hendesc01 (bad pass),4:42.0
60,substitution,,,24.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 24-13 bantoda01 enters the game for hendesc01,4:42.0
61,fg_miss,,,24.0,13.0,,divindo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 divindo01 misses 3-pt jump shot from 28 ft 24-13,4:27.0
62,rebound,,,24.0,13.0,,,,,,,,,,,defensive,reathdu01,False,,,,,,,,,,,,,,,,,,,4:25.0 24-13 Defensive rebound by reathdu01,4:25.0
63,fg_miss,,,24.0,13.0,,grantje01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 24-13 grantje01 misses 2-pt jump shot from 19 ft,4:03.0
64,rebound,,,24.0,13.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,4:01.0 Defensive rebound by randlju01 24-13,4:01.0
65,substitution,,,24.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 minotjo01 enters the game for mcdanja02 24-13,4:01.0
66,substitution,,,24.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 24-13 avdijde01 enters the game for grantje01,4:01.0
67,unknown,,,24.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by (8 sec),3:53.0 Turnover by  (8 sec) 24-13,3:53.0
68,fg_make,,,24.0,16.0,3.0,camarto01,3.0,jump shot,25.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 24-16 +3 camarto01 makes 3-pt jump shot from 25 ft (assist by bantoda01 ),3:42.0
69,fg_miss,,,24.0,16.0,,minotjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 minotjo01 misses 3-pt jump shot from 26 ft 24-16,3:29.0
70,rebound,,,24.0,16.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,3:27.0 24-16 Defensive rebound by avdijde01,3:27.0
71,fg_miss,,,24.0,16.0,,sharpsh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 24-16 sharpsh01 misses 3-pt jump shot from 25 ft,3:21.0
72,rebound,,,24.0,16.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,3:18.0 Defensive rebound by reidna01 24-16,3:18.0
73,fg_make,,,26.0,16.0,2.0,edwaran01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 edwaran01 makes 2-pt jump shot from 15 ft +2 26-16,3:09.0
74,turnover,,,26.0,16.0,,,,,,,,,,,,,,,,,bantoda01,lost ball; steal by edwaran01,edwaran01,,,,,,,,,,,,,2:52.0 26-16 Turnover by bantoda01 (lost ball; steal by edwaran01 ),2:52.0
75,fg_miss,,,26.0,16.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 edwaran01 misses 3-pt jump shot from 25 ft 26-16,2:49.0
76,rebound,,,26.0,16.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,2:46.0 26-16 Defensive rebound by sharpsh01,2:46.0
77,fg_make,,,26.0,19.0,3.0,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 26-19 +3 sharpsh01 makes 3-pt jump shot from 26 ft,2:43.0
78,timeout,,,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,2:43.0 Minnesota full timeout 26-19,2:43.0
79,substitution,,,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 alexani01 enters the game for edwaran01 26-19,2:43.0
80,substitution,,,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 goberru01 enters the game for randlju01 26-19,2:43.0
81,substitution,,,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 26-19 ruperra01 enters the game for sharpsh01,2:43.0
82,foul,,,26.0,19.0,,,,,,,,,,,,,,shooting,reathdu01,reidna01,,,,,,,,,,,,,,,,2:27.0 Shooting foul by reathdu01 (drawn by reidna01 ) 26-19,2:27.0
83,free_throw,,,27.0,19.0,1.0,reidna01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:27.0 reidna01 makes free throw 1 of 2 +1 27-19,2:27.0
84,free_throw,,,28.0,19.0,1.0,reidna01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:27.0 reidna01 makes free throw 2 of 2 +1 28-19,2:27.0
85,foul,,,28.0,19.0,,,,,,,,,,,,,,shooting,minotjo01,bantoda01,,,,,,,,,,,,,,,,2:12.0 28-19 Shooting foul by minotjo01 (drawn by bantoda01 ),2:12.0
86,free_throw,,,28.0,20.0,1.0,bantoda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:12.0 28-20 +1 bantoda01 makes free throw 1 of 2,2:12.0
87,substitution,,,28.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 28-20 walkeja01 enters the game for camarto01,2:12.0
88,free_throw,,,28.0,21.0,1.0,bantoda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:12.0 28-21 +1 bantoda01 makes free throw 2 of 2,2:12.0
89,foul,,,28.0,21.0,,,,,,,,,,,,,,personal,walkeja01,reidna01,,,,,,,,,,,,,,,,2:03.0 Personal foul by walkeja01 (drawn by reidna01 ) 28-21,2:03.0
90,free_throw,,,28.0,21.0,,reidna01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:03.0 reidna01 misses free throw 1 of 2 28-21,2:03.0
91,rebound,,,28.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:03.0 Offensive rebound by Team 28-21,2:03.0
92,free_throw,,,29.0,21.0,1.0,reidna01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:03.0 reidna01 makes free throw 2 of 2 +1 29-21,2:03.0
93,foul,,,29.0,21.0,,,,,,,,,,,,,,offensive,walkeja01,alexani01,,,,,,,,,,,,,,,,1:54.0 29-21 Offensive foul by walkeja01 (drawn by alexani01 ),1:54.0
94,turnover,,,29.0,21.0,,,,,,,,,,,,,,,,,walkeja01,offensive foul,,,,,,,,,,,,,,1:54.0 29-21 Turnover by walkeja01 (offensive foul),1:54.0
95,fg_miss,,,29.0,21.0,,divindo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 divindo01 misses 3-pt jump shot from 27 ft 29-21,1:44.0
96,rebound,,,29.0,21.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,1:41.0 29-21 Defensive rebound by avdijde01,1:41.0
97,foul,,,29.0,21.0,,,,,,,,,,,,,,shooting,minotjo01,avdijde01,,,,,,,,,,,,,,,,1:37.0 29-21 Shooting foul by minotjo01 (drawn by avdijde01 ),1:37.0
98,free_throw,,,29.0,22.0,1.0,avdijde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:37.0 29-22 +1 avdijde01 makes free throw 1 of 2,1:37.0
99,free_throw,,,29.0,23.0,1.0,avdijde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:37.0 29-23 +1 avdijde01 makes free throw 2 of 2,1:37.0
100,fg_miss,,,29.0,23.0,,reidna01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 reidna01 misses 3-pt jump shot from 28 ft 29-23,1:18.0
101,rebound,,,29.0,23.0,,,,,,,,,,,offensive,reidna01,False,,,,,,,,,,,,,,,,,,,1:14.0 Offensive rebound by reidna01 29-23,1:14.0
102,fg_make,,,31.0,23.0,2.0,reidna01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 reidna01 makes 2-pt dunk from 1 ft +2 31-23,1:14.0
103,fg_miss,,,31.0,23.0,,avdijde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 31-23 avdijde01 misses 3-pt jump shot from 25 ft,1:02.0
104,rebound,,,31.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:00.0 Defensive rebound by Team 31-23,1:00.0
105,substitution,,,31.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 31-23 grantje01 enters the game for reathdu01,1:00.0
106,fg_make,,,33.0,23.0,2.0,minotjo01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 minotjo01 makes 2-pt dunk from 1 ft +2 33-23,0:55.0
107,turnover,,,33.0,23.0,,,,,,,,,,,,,,,,,ruperra01,lost ball; steal by alexani01,alexani01,,,,,,,,,,,,,0:36.0 33-23 Turnover by ruperra01 (lost ball; steal by alexani01 ),0:36.0
108,fg_miss,,,33.0,23.0,,alexani01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 alexani01 misses 3-pt jump shot from 26 ft 33-23,0:30.0
109,rebound,,,33.0,23.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,0:26.0 Offensive rebound by goberru01 33-23,0:26.0
110,fg_miss,,,33.0,23.0,,reidna01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 reidna01 misses 3-pt jump shot from 26 ft 33-23,0:24.0
111,rebound,,,33.0,23.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,0:22.0 33-23 Defensive rebound by walkeja01,0:22.0
112,fg_miss,,,33.0,23.0,,avdijde01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 33-23 avdijde01 misses 2-pt jump shot from 6 ft,0:00.0
113,rebound,,,33.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 33-23 Offensive rebound by Team,0:00.0
114,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
115,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
116,foul,,,33.0,23.0,,,,,,,,,,,,,,shooting,reidna01,clingdo01,,,,,,,,,,,,,,,,11:44.0 33-23 Shooting foul by reidna01 (drawn by clingdo01 ),11:44.0
117,free_throw,,,33.0,24.0,1.0,clingdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:44.0 33-24 +1 clingdo01 makes free throw 1 of 2,11:44.0
118,free_throw,,,33.0,25.0,1.0,clingdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:44.0 33-25 +1 clingdo01 makes free throw 2 of 2,11:44.0
119,fg_miss,,,33.0,25.0,,divindo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 divindo01 misses 3-pt jump shot from 26 ft 33-25,11:32.0
120,rebound,,,33.0,25.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,11:30.0 33-25 Defensive rebound by grantje01,11:30.0
121,fg_miss,,,33.0,25.0,,grantje01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 33-25 grantje01 misses 2-pt layup from 5 ft,11:12.0
122,rebound,,,33.0,25.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:11.0 33-25 Offensive rebound by clingdo01,11:11.0
123,fg_miss,,,33.0,25.0,,clingdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 33-25 clingdo01 misses 2-pt layup from 2 ft,11:10.0
124,rebound,,,33.0,25.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by divindo01 33-25,11:10.0
125,fg_miss,,,33.0,25.0,,reidna01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 reidna01 misses 3-pt jump shot from 23 ft 33-25,10:58.0
126,rebound,,,33.0,25.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,10:56.0 33-25 Defensive rebound by clingdo01,10:56.0
127,fg_miss,,,33.0,25.0,,bantoda01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 33-25 bantoda01 misses 2-pt jump shot from 18 ft,10:45.0
128,rebound,,,33.0,25.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by goberru01 33-25,10:42.0
129,fg_miss,,,33.0,25.0,,alexani01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 alexani01 misses 3-pt jump shot from 26 ft 33-25,10:34.0
130,rebound,,,33.0,25.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:30.0 Offensive rebound by goberru01 33-25,10:30.0
131,fg_miss,,,33.0,25.0,,divindo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 divindo01 misses 3-pt jump shot from 26 ft 33-25,10:24.0
132,rebound,,,33.0,25.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,10:21.0 33-25 Defensive rebound by hendesc01,10:21.0
133,fg_miss,,,33.0,25.0,,hendesc01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 33-25 hendesc01 misses 2-pt hook shot from 6 ft,10:14.0
134,rebound,,,33.0,25.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,10:11.0 Defensive rebound by reidna01 33-25,10:11.0
135,fg_miss,,,33.0,25.0,,goberru01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 goberru01 misses 2-pt jump shot from 10 ft 33-25,10:03.0
136,rebound,,,33.0,25.0,,,,,,,,,,,defensive,bantoda01,False,,,,,,,,,,,,,,,,,,,10:01.0 33-25 Defensive rebound by bantoda01,10:01.0
137,fg_make,,,33.0,27.0,2.0,bantoda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 33-27 +2 bantoda01 makes 2-pt layup from 2 ft,9:55.0
138,fg_miss,,,33.0,27.0,,divindo01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 divindo01 misses 3-pt jump shot from 22 ft 33-27,9:31.0
139,rebound,,,33.0,27.0,,,,,,,,,,,defensive,bantoda01,False,,,,,,,,,,,,,,,,,,,9:28.0 33-27 Defensive rebound by bantoda01,9:28.0
140,fg_miss,,,33.0,27.0,,bantoda01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 33-27 bantoda01 misses 2-pt jump shot from 15 ft,9:20.0
141,rebound,,,33.0,27.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by goberru01 33-27,9:17.0
