source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,fg_make,,,3.0,2.0,2.0,thomaca02,2.0,layup,2.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 3-2 +2 thomaca02 makes 2-pt layup from 2 ft (assist by claxtni01 ),10:29.0
12,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,edeyza01,thomaca02,,,,,,,,,,,,,,,,10:29.0 3-2 Shooting foul by edeyza01 (drawn by thomaca02 ),10:29.0
13,free_throw,,,3.0,3.0,1.0,thomaca02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:29.0 3-3 +1 thomaca02 makes free throw 1 of 1,10:29.0
14,fg_make,,,5.0,3.0,2.0,wellsja01,2.0,hook shot,9.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 wellsja01 makes 2-pt hook shot from 9 ft (assist by aldamsa01 ) +2 5-3,10:12.0
15,fg_miss,,,5.0,3.0,,finnedo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 5-3 finnedo01 misses 3-pt jump shot from 24 ft,9:55.0
16,rebound,,,5.0,3.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:52.0 Defensive rebound by edeyza01 5-3,9:52.0
17,fg_make,,,7.0,3.0,2.0,aldamsa01,2.0,layup,2.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 aldamsa01 makes 2-pt layup from 2 ft (assist by moranja01 ) +2 7-3,9:46.0
18,fg_miss,,,7.0,3.0,,thomaca02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 7-3 thomaca02 misses 2-pt jump shot from 6 ft,9:29.0
19,rebound,,,7.0,3.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,9:25.0 7-3 Offensive rebound by claxtni01,9:25.0
20,fg_make,,,7.0,6.0,3.0,johnsca02,3.0,jump shot,25.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 7-6 +3 johnsca02 makes 3-pt jump shot from 25 ft (assist by claxtni01 ),9:24.0
21,fg_miss,,,7.0,6.0,,aldamsa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 aldamsa01 misses 3-pt jump shot from 23 ft 7-6,9:14.0
22,rebound,,,7.0,6.0,,,,,,,,,,,defensive,thomaca02,False,,,,,,,,,,,,,,,,,,,9:09.0 7-6 Defensive rebound by thomaca02,9:09.0
23,fg_miss,,,7.0,6.0,,finnedo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 7-6 finnedo01 misses 3-pt jump shot from 23 ft,9:05.0
24,rebound,,,7.0,6.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,9:02.0 Defensive rebound by wellsja01 7-6,9:02.0
25,fg_make,,,9.0,6.0,2.0,edeyza01,2.0,dunk,1.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 edeyza01 makes 2-pt dunk from 1 ft (assist by moranja01 ) +2 9-6,8:53.0
26,fg_miss,,,9.0,6.0,,claxtni01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 9-6 claxtni01 misses 2-pt layup from 3 ft,8:29.0
27,rebound,,,9.0,6.0,,,,,,,,,,,offensive,finnedo01,False,,,,,,,,,,,,,,,,,,,8:27.0 9-6 Offensive rebound by finnedo01,8:27.0
28,fg_miss,,,9.0,6.0,,thomaca02,2.0,layup,3.0,,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 9-6 thomaca02 misses 2-pt layup from 3 ft (block by edeyza01 ),8:18.0
29,rebound,,,9.0,6.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,8:17.0 Defensive rebound by moranja01 9-6,8:17.0
30,foul,,,9.0,6.0,,,,,,,,,,,,,,personal,finnedo01,moranja01,,,,,,,,,,,,,,,,8:17.0 Personal foul by finnedo01 (drawn by moranja01 ) 9-6,8:17.0
31,foul,,,9.0,6.0,,,,,,,,,,,,,,personal,finnedo01,jacksja02,,,,,,,,,,,,,,,,8:09.0 Personal foul by finnedo01 (drawn by jacksja02 ) 9-6,8:09.0
32,substitution,,,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 9-6 wilsoja03 enters the game for finnedo01,8:09.0
33,fg_make,,,11.0,6.0,2.0,edeyza01,2.0,dunk,2.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 edeyza01 makes 2-pt dunk from 2 ft (assist by wellsja01 ) +2 11-6,8:02.0
34,fg_make,,,11.0,8.0,2.0,schrode01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 11-8 +2 schrode01 makes 2-pt jump shot from 6 ft,7:50.0
35,foul,,,11.0,8.0,,,,,,,,,,,,,,shooting,wellsja01,schrode01,,,,,,,,,,,,,,,,7:50.0 11-8 Shooting foul by wellsja01 (drawn by schrode01 ),7:50.0
36,substitution,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 laravja01 enters the game for jacksja02 11-8,7:50.0
37,substitution,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 pippesc02 enters the game for wellsja01 11-8,7:50.0
38,free_throw,,,11.0,9.0,1.0,schrode01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:50.0 11-9 +1 schrode01 makes free throw 1 of 1,7:50.0
39,fg_miss,,,11.0,9.0,,moranja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 moranja01 misses 2-pt jump shot from 9 ft 11-9,7:36.0
40,rebound,,,11.0,9.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,7:31.0 Offensive rebound by edeyza01 11-9,7:31.0
41,turnover,,,11.0,9.0,,,,,,,,,,,,,,,,,edeyza01,lost ball; steal by claxtni01,claxtni01,,,,,,,,,,,,,7:31.0 Turnover by edeyza01 (lost ball; steal by claxtni01 ) 11-9,7:31.0
42,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 Jump ball: claxtni01 vs. edeyza01 ( johnsca02 gains possession),7:31.0
43,turnover,,,11.0,9.0,,,,,,,,,,,,,,,,,schrode01,bad pass; steal by laravja01,laravja01,,,,,,,,,,,,,7:18.0 11-9 Turnover by schrode01 (bad pass; steal by laravja01 ),7:18.0
44,foul,,,11.0,9.0,,,,,,,,,,,,,,shooting,wilsoja03,edeyza01,,,,,,,,,,,,,,,,7:09.0 Shooting foul by wilsoja03 (drawn by edeyza01 ) 11-9,7:09.0
45,free_throw,,,11.0,9.0,,edeyza01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 edeyza01 misses free throw 1 of 2 11-9,7:09.0
46,rebound,,,11.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:09.0 Offensive rebound by Team 11-9,7:09.0
47,substitution,,,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 11-9 johnske07 enters the game for schrode01,7:09.0
48,free_throw,,,11.0,9.0,,edeyza01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 edeyza01 misses free throw 2 of 2 11-9,7:09.0
49,rebound,,,11.0,9.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,7:06.0 11-9 Defensive rebound by claxtni01,7:06.0
50,fg_miss,,,11.0,9.0,,wilsoja03,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 11-9 wilsoja03 misses 3-pt jump shot from 25 ft,6:46.0
51,rebound,,,11.0,9.0,,,,,,,,,,,defensive,laravja01,False,,,,,,,,,,,,,,,,,,,6:43.0 Defensive rebound by laravja01 11-9,6:43.0
52,fg_make,,,13.0,9.0,2.0,moranja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 moranja01 makes 2-pt layup from 3 ft +2 13-9,6:38.0
53,fg_miss,,,13.0,9.0,,johnske07,2.0,layup,1.0,,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 13-9 johnske07 misses 2-pt layup from 1 ft (block by edeyza01 ),6:15.0
54,rebound,,,13.0,9.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,6:11.0 13-9 Offensive rebound by claxtni01,6:11.0
55,fg_make,,,13.0,11.0,2.0,claxtni01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 13-11 +2 claxtni01 makes 2-pt jump shot from 11 ft,6:10.0
56,fg_make,,,15.0,11.0,2.0,edeyza01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 edeyza01 makes 2-pt hook shot from 10 ft +2 15-11,5:50.0
57,timeout,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,5:49.0 15-11 Brooklyn full timeout,5:49.0
58,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 huffja01 enters the game for edeyza01 15-11,5:49.0
59,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 15-11 willizi02 enters the game for claxtni01,5:49.0
60,fg_make,,,15.0,13.0,2.0,thomaca02,2.0,jump shot,9.0,willizi02,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 15-13 +2 thomaca02 makes 2-pt jump shot from 9 ft (assist by willizi02 ),5:33.0
61,fg_miss,,,15.0,13.0,,pippesc02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 pippesc02 misses 3-pt jump shot from 25 ft 15-13,5:12.0
62,rebound,,,15.0,13.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,5:09.0 15-13 Defensive rebound by wilsoja03,5:09.0
63,fg_make,,,15.0,15.0,2.0,johnsca02,2.0,dunk,,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 15-15 +2 johnsca02 makes 2-pt dunk at rim (assist by wilsoja03 ),5:03.0
64,foul,,,15.0,15.0,,,,,,,,,,,,,,personal,johnske07,moranja01,,,,,,,,,,,,,,,,4:54.0 Personal foul by johnske07 (drawn by moranja01 ) 15-15,4:54.0
65,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 15-15 miltosh01 enters the game for johnsca02,4:54.0
66,fg_miss,,,15.0,15.0,,aldamsa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 aldamsa01 misses 3-pt jump shot from 25 ft 15-15,4:41.0
67,rebound,,,15.0,15.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,4:36.0 15-15 Defensive rebound by wilsoja03,4:36.0
68,fg_make,,,15.0,18.0,3.0,miltosh01,3.0,jump shot,23.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 15-18 +3 miltosh01 makes 3-pt jump shot from 23 ft (assist by wilsoja03 ),4:24.0
69,fg_make,,,17.0,18.0,2.0,moranja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 moranja01 makes 2-pt layup from 4 ft +2 17-18,4:14.0
70,fg_miss,,,17.0,18.0,,thomaca02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 17-18 thomaca02 misses 2-pt jump shot from 13 ft,3:52.0
71,rebound,,,17.0,18.0,,,,,,,,,,,defensive,huffja01,False,,,,,,,,,,,,,,,,,,,3:49.0 Defensive rebound by huffja01 17-18,3:49.0
72,fg_make,,,19.0,18.0,2.0,moranja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 moranja01 makes 2-pt jump shot from 7 ft +2 19-18,3:39.0
73,fg_miss,,,19.0,18.0,,wilsoja03,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 19-18 wilsoja03 misses 3-pt jump shot from 25 ft,3:16.0
74,rebound,,,19.0,18.0,,,,,,,,,,,defensive,laravja01,False,,,,,,,,,,,,,,,,,,,3:14.0 Defensive rebound by laravja01 19-18,3:14.0
75,fg_make,,,22.0,18.0,3.0,laravja01,3.0,jump shot,26.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 laravja01 makes 3-pt jump shot from 26 ft (assist by moranja01 ) +3 22-18,3:07.0
76,fg_miss,,,22.0,18.0,,wilsoja03,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 22-18 wilsoja03 misses 3-pt jump shot from 23 ft,2:51.0
77,rebound,,,22.0,18.0,,,,,,,,,,,offensive,miltosh01,False,,,,,,,,,,,,,,,,,,,2:49.0 22-18 Offensive rebound by miltosh01,2:49.0
78,foul,,,22.0,18.0,,,,,,,,,,,,,,shooting,laravja01,miltosh01,,,,,,,,,,,,,,,,2:49.0 22-18 Shooting foul by laravja01 (drawn by miltosh01 ),2:49.0
79,timeout,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,2:49.0 Memphis full timeout 22-18,2:49.0
80,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 clarkbr01 enters the game for aldamsa01 22-18,2:49.0
81,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 jacksja02 enters the game for huffja01 22-18,2:49.0
82,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 wellsja01 enters the game for moranja01 22-18,2:49.0
83,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 22-18 schrode01 enters the game for thomaca02,2:49.0
84,free_throw,,,22.0,19.0,1.0,miltosh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:49.0 22-19 +1 miltosh01 makes free throw 1 of 2,2:49.0
85,free_throw,,,22.0,20.0,1.0,miltosh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:49.0 22-20 +1 miltosh01 makes free throw 2 of 2,2:49.0
86,foul,,,22.0,20.0,,,,,,,,,,,,,,personal,schrode01,jacksja02,,,,,,,,,,,,,,,,2:25.0 Personal foul by schrode01 (drawn by jacksja02 ) 22-20,2:25.0
87,free_throw,,,23.0,20.0,1.0,jacksja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:25.0 jacksja02 makes free throw 1 of 2 +1 23-20,2:25.0
88,free_throw,,,24.0,20.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:25.0 jacksja02 makes free throw 2 of 2 +1 24-20,2:25.0
89,fg_make,,,24.0,22.0,2.0,schrode01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 24-22 +2 schrode01 makes 2-pt jump shot from 15 ft,2:11.0
90,turnover,,,24.0,22.0,,,,,,,,,,,,,,,,,laravja01,bad pass; steal by willizi02,willizi02,,,,,,,,,,,,,1:58.0 Turnover by laravja01 (bad pass; steal by willizi02 ) 24-22,1:58.0
91,turnover,,,24.0,22.0,,,,,,,,,,,,,,,,,schrode01,bad pass; steal by clarkbr01,clarkbr01,,,,,,,,,,,,,1:53.0 24-22 Turnover by schrode01 (bad pass; steal by clarkbr01 ),1:53.0
92,fg_make,,,26.0,22.0,2.0,pippesc02,2.0,layup,2.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 pippesc02 makes 2-pt layup from 2 ft (assist by wellsja01 ) +2 26-22,1:47.0
93,fg_miss,,,26.0,22.0,,schrode01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 26-22 schrode01 misses 2-pt layup from 3 ft,1:22.0
94,rebound,,,26.0,22.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,1:19.0 Defensive rebound by pippesc02 26-22,1:19.0
95,fg_make,,,28.0,22.0,2.0,clarkbr01,2.0,dunk,1.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 clarkbr01 makes 2-pt dunk from 1 ft (assist by pippesc02 ) +2 28-22,1:16.0
96,fg_miss,,,28.0,22.0,,wilsoja03,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 28-22 wilsoja03 misses 3-pt jump shot from 24 ft,0:58.0
97,rebound,,,28.0,22.0,,,,,,,,,,,offensive,willizi02,False,,,,,,,,,,,,,,,,,,,0:55.0 28-22 Offensive rebound by willizi02,0:55.0
98,foul,,,28.0,22.0,,,,,,,,,,,,,,personal,clarkbr01,schrode01,,,,,,,,,,,,,,,,0:52.0 28-22 Personal foul by clarkbr01 (drawn by schrode01 ),0:52.0
99,free_throw,,,28.0,22.0,,schrode01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:52.0 28-22 schrode01 misses free throw 1 of 2,0:52.0
100,rebound,,,28.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:52.0 28-22 Offensive rebound by Team,0:52.0
101,free_throw,,,28.0,23.0,1.0,schrode01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:52.0 28-23 +1 schrode01 makes free throw 2 of 2,0:52.0
102,fg_make,,,30.0,23.0,2.0,wellsja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 wellsja01 makes 2-pt jump shot from 11 ft +2 30-23,0:30.0
103,foul,,,30.0,23.0,,,,,,,,,,,,,,offensive,schrode01,wellsja01,,,,,,,,,,,,,,,,0:15.0 30-23 Offensive foul by schrode01 (drawn by wellsja01 ),0:15.0
104,turnover,,,30.0,23.0,,,,,,,,,,,,,,,,,schrode01,offensive foul,,,,,,,,,,,,,,0:15.0 30-23 Turnover by schrode01 (offensive foul),0:15.0
105,fg_miss,,,30.0,23.0,,wellsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 wellsja01 misses 3-pt jump shot from 26 ft 30-23,0:00.0
106,rebound,,,30.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 30-23,0:00.0
107,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
108,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
109,turnover,,,30.0,23.0,,,,,,,,,,,,,,,,,johnske07,bad pass; steal by clarkbr01,clarkbr01,,,,,,,,,,,,,11:41.0 30-23 Turnover by johnske07 (bad pass; steal by clarkbr01 ),11:41.0
110,fg_miss,,,30.0,23.0,,pippesc02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 pippesc02 misses 3-pt jump shot from 26 ft 30-23,11:37.0
111,rebound,,,30.0,23.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,11:34.0 30-23 Defensive rebound by johnske07,11:34.0
112,foul,,,30.0,23.0,,,,,,,,,,,,,,shooting,pippesc02,wilsoja03,,,,,,,,,,,,,,,,11:27.0 30-23 Shooting foul by pippesc02 (drawn by wilsoja03 ),11:27.0
113,free_throw,,,30.0,23.0,,wilsoja03,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:27.0 30-23 wilsoja03 misses free throw 1 of 2,11:27.0
114,rebound,,,30.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:27.0 30-23 Offensive rebound by Team,11:27.0
115,free_throw,,,30.0,24.0,1.0,wilsoja03,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:27.0 30-24 +1 wilsoja03 makes free throw 2 of 2,11:27.0
116,fg_make,,,32.0,24.0,2.0,jacksja02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 jacksja02 makes 2-pt layup from 4 ft +2 32-24,11:06.0
117,foul,,,32.0,24.0,,,,,,,,,,,,,,shooting,wellsja01,wilsoja03,,,,,,,,,,,,,,,,10:45.0 32-24 Shooting foul by wellsja01 (drawn by wilsoja03 ),10:45.0
118,free_throw,,,32.0,25.0,1.0,wilsoja03,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 32-25 +1 wilsoja03 makes free throw 1 of 2,10:45.0
119,free_throw,,,32.0,26.0,1.0,wilsoja03,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 32-26 +1 wilsoja03 makes free throw 2 of 2,10:45.0
120,fg_miss,,,32.0,26.0,,jacksja02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 jacksja02 misses 3-pt jump shot from 28 ft 32-26,10:31.0
121,rebound,,,32.0,26.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,10:27.0 32-26 Defensive rebound by johnsca02,10:27.0
122,foul,,,32.0,26.0,,,,,,,,,,,,,,shooting,clarkbr01,johnsca02,,,,,,,,,,,,,,,,10:18.0 32-26 Shooting foul by clarkbr01 (drawn by johnsca02 ),10:18.0
123,free_throw,,,32.0,26.0,,johnsca02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:18.0 32-26 johnsca02 misses free throw 1 of 2,10:18.0
124,rebound,,,32.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:18.0 32-26 Offensive rebound by Team,10:18.0
125,free_throw,,,32.0,27.0,1.0,johnsca02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:18.0 32-27 +1 johnsca02 makes free throw 2 of 2,10:18.0
126,fg_miss,,,32.0,27.0,,clarkbr01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 clarkbr01 misses 2-pt layup from 8 ft 32-27,10:06.0
127,rebound,,,32.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:04.0 Offensive rebound by Team 32-27,10:04.0
128,substitution,,,32.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 aldamsa01 enters the game for clarkbr01 32-27,10:04.0
129,substitution,,,32.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 huffja01 enters the game for laravja01 32-27,10:04.0
130,fg_miss,,,32.0,27.0,,pippesc02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 pippesc02 misses 2-pt jump shot from 11 ft 32-27,9:54.0
131,rebound,,,32.0,27.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,9:51.0 32-27 Defensive rebound by johnsca02,9:51.0
132,fg_make,,,32.0,30.0,3.0,johnske07,3.0,jump shot,25.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 32-30 +3 johnske07 makes 3-pt jump shot from 25 ft (assist by schrode01 ),9:35.0
133,fg_make,,,35.0,30.0,3.0,pippesc02,3.0,jump shot,26.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 pippesc02 makes 3-pt jump shot from 26 ft (assist by aldamsa01 ) +3 35-30,9:21.0
134,fg_make,,,35.0,33.0,3.0,johnsca02,3.0,jump shot,30.0,finnedo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 35-33 +3 johnsca02 makes 3-pt jump shot from 30 ft (assist by finnedo01 ),9:10.0
135,fg_miss,,,35.0,33.0,,aldamsa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 aldamsa01 misses 3-pt jump shot from 26 ft 35-33,8:58.0
136,rebound,,,35.0,33.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,8:55.0 35-33 Defensive rebound by finnedo01,8:55.0
137,turnover,,,35.0,33.0,,,,,,,,,,,,,,,,,finnedo01,bad pass,,,,,,,,,,,,,,8:55.0 35-33 Turnover by finnedo01 (bad pass),8:55.0
