source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
48,fg_make,,,17.0,18.0,2.0,derozde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 derozde01 makes 2-pt layup from 1 ft +2 17-18,6:20.0
49,fg_make,,,17.0,21.0,3.0,huntede01,3.0,jump shot,25.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 17-21 +3 huntede01 makes 3-pt jump shot from 25 ft (assist by jeromty01 ),6:13.0
50,fg_miss,,,17.0,21.0,,lavinza01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 lavinza01 misses 3-pt jump shot from 24 ft 17-21,5:54.0
51,rebound,,,17.0,21.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,5:50.0 Offensive rebound by sabondo01 17-21,5:50.0
52,fg_miss,,,17.0,21.0,,sabondo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 sabondo01 misses 2-pt layup from 1 ft 17-21,5:49.0
53,rebound,,,17.0,21.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,5:46.0 17-21 Defensive rebound by garlada01,5:46.0
54,fg_miss,,,17.0,21.0,,garlada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 17-21 garlada01 misses 3-pt jump shot from 28 ft,5:40.0
55,rebound,,,17.0,21.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,5:37.0 Defensive rebound by lylestr01 17-21,5:37.0
56,fg_make,,,19.0,21.0,2.0,elliske01,2.0,dunk,1.0,lylestr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 elliske01 makes 2-pt dunk from 1 ft (assist by lylestr01 ) +2 19-21,5:35.0
57,fg_miss,,,19.0,21.0,,huntede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 19-21 huntede01 misses 3-pt jump shot from 23 ft,5:18.0
58,rebound,,,19.0,21.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,5:15.0 19-21 Offensive rebound by allenja01,5:15.0
59,turnover,,,19.0,21.0,,,,,,,,,,,,,,,,,allenja01,bad pass; steal by elliske01,elliske01,,,,,,,,,,,,,5:13.0 19-21 Turnover by allenja01 (bad pass; steal by elliske01 ),5:13.0
60,fg_make,,,21.0,21.0,2.0,lavinza01,2.0,dunk,1.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 lavinza01 makes 2-pt dunk from 1 ft (assist by elliske01 ) +2 21-21,5:09.0
61,fg_miss,,,21.0,21.0,,strusma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 21-21 strusma01 misses 3-pt jump shot from 26 ft,4:50.0
62,rebound,,,21.0,21.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,4:47.0 Defensive rebound by derozde01 21-21,4:47.0
63,fg_make,,,23.0,21.0,2.0,lavinza01,2.0,layup,1.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 lavinza01 makes 2-pt layup from 1 ft (assist by derozde01 ) +2 23-21,4:41.0
64,fg_miss,,,23.0,21.0,,jeromty01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 23-21 jeromty01 misses 2-pt jump shot from 10 ft,4:28.0
65,rebound,,,23.0,21.0,,,,,,,,,,,offensive,jeromty01,False,,,,,,,,,,,,,,,,,,,4:24.0 23-21 Offensive rebound by jeromty01,4:24.0
66,fg_miss,,,23.0,21.0,,garlada01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 23-21 garlada01 misses 2-pt layup from 3 ft,4:12.0
67,rebound,,,23.0,21.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,4:10.0 Defensive rebound by sabondo01 23-21,4:10.0
68,turnover,,,23.0,21.0,,,,,,,,,,,,,,,,,lavinza01,bad pass; steal by jeromty01,jeromty01,,,,,,,,,,,,,4:06.0 Turnover by lavinza01 (bad pass; steal by jeromty01 ) 23-21,4:06.0
69,fg_make,,,23.0,23.0,2.0,jeromty01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 23-23 +2 jeromty01 makes 2-pt jump shot from 8 ft,4:00.0
70,fg_miss,,,23.0,23.0,,lavinza01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 lavinza01 misses 3-pt jump shot from 29 ft 23-23,3:44.0
71,rebound,,,23.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:44.0 23-23 Defensive rebound by Team,3:44.0
72,substitution,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 monkma01 enters the game for lavinza01 23-23,3:44.0
73,substitution,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 23-23 merrisa01 enters the game for allenja01,3:44.0
74,substitution,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 23-23 mitchdo01 enters the game for garlada01,3:44.0
75,substitution,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 23-23 mobleev01 enters the game for strusma01,3:44.0
76,foul,,,23.0,23.0,,,,,,,,,,,,,,shooting,derozde01,mobleev01,,,,,,,,,,,,,,,,3:34.0 23-23 Shooting foul by derozde01 (drawn by mobleev01 ),3:34.0
77,free_throw,,,23.0,23.0,,mobleev01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:34.0 23-23 mobleev01 misses free throw 1 of 2,3:34.0
78,rebound,,,23.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:34.0 23-23 Offensive rebound by Team,3:34.0
79,substitution,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 cartede02 enters the game for elliske01 23-23,3:34.0
80,free_throw,,,23.0,23.0,,mobleev01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:34.0 23-23 mobleev01 misses free throw 2 of 2,3:34.0
81,rebound,,,23.0,23.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,3:31.0 Defensive rebound by lylestr01 23-23,3:31.0
82,fg_make,,,25.0,23.0,2.0,sabondo01,2.0,layup,1.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 sabondo01 makes 2-pt layup from 1 ft (assist by monkma01 ) +2 25-23,3:20.0
83,foul,,,25.0,23.0,,,,,,,,,,,,,,shooting,mobleev01,sabondo01,,,,,,,,,,,,,,,,3:20.0 Shooting foul by mobleev01 (drawn by sabondo01 ) 25-23,3:20.0
84,free_throw,,,26.0,23.0,1.0,sabondo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:20.0 sabondo01 makes free throw 1 of 1 +1 26-23,3:20.0
85,turnover,,,26.0,23.0,,,,,,,,,,,,,,,,,jeromty01,bad pass; steal by sabondo01,sabondo01,,,,,,,,,,,,,3:06.0 26-23 Turnover by jeromty01 (bad pass; steal by sabondo01 ),3:06.0
86,fg_make,,,28.0,23.0,2.0,sabondo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 sabondo01 makes 2-pt layup from 2 ft +2 28-23,3:01.0
87,fg_miss,,,28.0,23.0,,mitchdo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 28-23 mitchdo01 misses 3-pt jump shot from 24 ft,2:53.0
88,rebound,,,28.0,23.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,2:50.0 Defensive rebound by lylestr01 28-23,2:50.0
89,fg_miss,,,28.0,23.0,,monkma01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 monkma01 misses 3-pt jump shot from 31 ft 28-23,2:38.0
90,rebound,,,28.0,23.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,2:35.0 28-23 Defensive rebound by mobleev01,2:35.0
91,fg_miss,,,28.0,23.0,,mobleev01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 28-23 mobleev01 misses 3-pt jump shot from 24 ft,2:29.0
92,rebound,,,28.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:28.0 28-23 Offensive rebound by Team,2:28.0
93,timeout,,,28.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,2:28.0 Sacramento full timeout 28-23,2:28.0
94,substitution,,,28.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 jonesis01 enters the game for lylestr01 28-23,2:28.0
95,fg_make,,,28.0,25.0,2.0,jeromty01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 28-25 +2 jeromty01 makes 2-pt jump shot from 5 ft,2:15.0
96,fg_miss,,,28.0,25.0,,monkma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 monkma01 misses 3-pt jump shot from 23 ft 28-25,1:49.0
97,rebound,,,28.0,25.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,1:47.0 28-25 Defensive rebound by huntede01,1:47.0
98,fg_miss,,,28.0,25.0,,huntede01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 28-25 huntede01 misses 2-pt layup at rim,1:39.0
99,rebound,,,28.0,25.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,1:37.0 Defensive rebound by sabondo01 28-25,1:37.0
100,fg_miss,,,28.0,25.0,,cartede02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 cartede02 misses 3-pt jump shot from 25 ft 28-25,1:32.0
101,rebound,,,28.0,25.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,1:29.0 28-25 Defensive rebound by mobleev01,1:29.0
102,fg_miss,,,28.0,25.0,,merrisa01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 28-25 merrisa01 misses 3-pt jump shot from 29 ft,1:23.0
103,rebound,,,28.0,25.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,1:20.0 Defensive rebound by sabondo01 28-25,1:20.0
104,turnover,,,28.0,25.0,,,,,,,,,,,,,,,,,monkma01,bad pass; steal by huntede01,huntede01,,,,,,,,,,,,,1:14.0 Turnover by monkma01 (bad pass; steal by huntede01 ) 28-25,1:14.0
105,fg_make,,,28.0,27.0,2.0,mitchdo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 28-27 +2 mitchdo01 makes 2-pt layup from 1 ft,1:10.0
106,fg_make,,,31.0,27.0,3.0,sabondo01,3.0,jump shot,26.0,jonesis01,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 sabondo01 makes 3-pt jump shot from 26 ft (assist by jonesis01 ) +3 31-27,0:49.0
107,fg_miss,,,31.0,27.0,,jeromty01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 31-27 jeromty01 misses 3-pt jump shot from 31 ft,0:44.0
108,rebound,,,31.0,27.0,,,,,,,,,,,defensive,cartede02,False,,,,,,,,,,,,,,,,,,,0:41.0 Defensive rebound by cartede02 31-27,0:41.0
109,fg_miss,,,31.0,27.0,,cartede02,2.0,layup,2.0,,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 cartede02 misses 2-pt layup from 2 ft (block by merrisa01 ) 31-27,0:37.0
110,rebound,,,31.0,27.0,,,,,,,,,,,offensive,cartede02,False,,,,,,,,,,,,,,,,,,,0:36.0 Offensive rebound by cartede02 31-27,0:36.0
111,fg_miss,,,31.0,27.0,,jonesis01,2.0,layup,2.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 jonesis01 misses 2-pt layup from 2 ft (block by mobleev01 ) 31-27,0:30.0
112,rebound,,,31.0,27.0,,,,,,,,,,,offensive,jonesis01,False,,,,,,,,,,,,,,,,,,,0:29.0 Offensive rebound by jonesis01 31-27,0:29.0
113,fg_miss,,,31.0,27.0,,jonesis01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 jonesis01 misses 2-pt layup from 2 ft 31-27,0:28.0
114,rebound,,,31.0,27.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,0:26.0 Offensive rebound by sabondo01 31-27,0:26.0
115,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 Jump ball: huntede01 vs. sabondo01 ( mitchdo01 gains possession),0:24.0
116,turnover,,,31.0,27.0,,,,,,,,,,,,,,,,,sabondo01,lost ball; steal by huntede01,huntede01,,,,,,,,,,,,,0:24.0 Turnover by sabondo01 (lost ball; steal by huntede01 ) 31-27,0:24.0
117,fg_miss,,,31.0,27.0,,merrisa01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 31-27 merrisa01 misses 3-pt jump shot from 31 ft,0:00.0
118,rebound,,,31.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 31-27 Offensive rebound by Team,0:00.0
119,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
120,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
121,fg_miss,,,31.0,27.0,,monkma01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 monkma01 misses 2-pt layup from 2 ft 31-27,11:44.0
122,rebound,,,31.0,27.0,,,,,,,,,,,defensive,jeromty01,False,,,,,,,,,,,,,,,,,,,11:42.0 31-27 Defensive rebound by jeromty01,11:42.0
123,fg_miss,,,31.0,27.0,,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 31-27 mitchdo01 misses 3-pt jump shot from 25 ft,11:39.0
124,rebound,,,31.0,27.0,,,,,,,,,,,defensive,jonesis01,False,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by jonesis01 31-27,11:33.0
125,unknown,,,31.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:12.0 Turnover by Team (shot clock) 31-27,11:12.0
126,turnover,,,31.0,27.0,,,,,,,,,,,,,,,,,jeromty01,bad pass; steal by cartede02,cartede02,,,,,,,,,,,,,11:07.0 31-27 Turnover by jeromty01 (bad pass; steal by cartede02 ),11:07.0
127,fg_miss,,,31.0,27.0,,jonesis01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 jonesis01 misses 3-pt jump shot from 23 ft 31-27,10:59.0
128,rebound,,,31.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:59.0 Offensive rebound by Team 31-27,10:59.0
129,fg_make,,,33.0,27.0,2.0,lavinza01,2.0,jump shot,13.0,cartede02,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 lavinza01 makes 2-pt jump shot from 13 ft (assist by cartede02 ) +2 33-27,10:51.0
130,fg_make,,,33.0,29.0,2.0,mitchdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 33-29 +2 mitchdo01 makes 2-pt layup from 2 ft,10:41.0
131,turnover,,,33.0,29.0,,,,,,,,,,,,,,,,,cartede02,lost ball; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,10:30.0 Turnover by cartede02 (lost ball; steal by mitchdo01 ) 33-29,10:30.0
132,fg_make,,,33.0,31.0,2.0,mobleev01,2.0,dunk,1.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 33-31 +2 mobleev01 makes 2-pt dunk from 1 ft (assist by jeromty01 ),10:23.0
133,fg_miss,,,33.0,31.0,,valanjo01,2.0,jump shot,11.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 valanjo01 misses 2-pt jump shot from 11 ft (block by mobleev01 ) 33-31,10:01.0
134,rebound,,,33.0,31.0,,,,,,,,,,,defensive,jeromty01,False,,,,,,,,,,,,,,,,,,,9:56.0 33-31 Defensive rebound by jeromty01,9:56.0
135,fg_miss,,,33.0,31.0,,mitchdo01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 33-31 mitchdo01 misses 2-pt jump shot from 5 ft,9:51.0
136,rebound,,,33.0,31.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by valanjo01 33-31,9:49.0
137,fg_miss,,,33.0,31.0,,lavinza01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 lavinza01 misses 2-pt jump shot from 14 ft 33-31,9:36.0
