source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
83,substitution,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 22-20 davisan02 enters the game for joneska01,3:05.0
84,fg_miss,,,22.0,20.0,,chrisma02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 22-20 chrisma02 misses 2-pt jump shot from 15 ft,2:57.0
85,rebound,,,22.0,20.0,,,,,,,,,,,offensive,marshna01,False,,,,,,,,,,,,,,,,,,,2:54.0 22-20 Offensive rebound by marshna01,2:54.0
86,fg_make,,,22.0,22.0,2.0,marshna01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 22-22 +2 marshna01 makes 2-pt dunk at rim,2:54.0
87,foul,,,22.0,22.0,,,,,,,,,,,,,,offensive,whiteda01,martica02,,,,,,,,,,,,,,,,2:35.0 Offensive foul by whiteda01 (drawn by martica02 ) 22-22,2:35.0
88,turnover,,,22.0,22.0,,,,,,,,,,,,,,,,,whiteda01,offensive foul,,,,,,,,,,,,,,2:35.0 Turnover by whiteda01 (offensive foul) 22-22,2:35.0
89,timeout,,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,2:35.0 Brooklyn full timeout 22-22,2:35.0
90,fg_make,,,22.0,24.0,2.0,martica02,2.0,layup,1.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 22-24 +2 martica02 makes 2-pt layup from 1 ft (assist by davisan02 ),2:17.0
91,turnover,,,22.0,24.0,,,,,,,,,,,,,,,,,watfotr01,lost ball; steal by marshna01,marshna01,,,,,,,,,,,,,1:58.0 Turnover by watfotr01 (lost ball; steal by marshna01 ) 22-24,1:58.0
92,foul,,,22.0,24.0,,,,,,,,,,,,,,personal,watfotr01,martica02,,,,,,,,,,,,,,,,1:58.0 22-24 Personal foul by watfotr01 (drawn by martica02 ),1:58.0
93,free_throw,,,22.0,25.0,1.0,chrisma02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:58.0 22-25 +1 chrisma02 makes free throw 1 of 1,1:58.0
94,fg_miss,,,22.0,25.0,,hardyja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 22-25 hardyja02 misses 3-pt jump shot from 23 ft,1:44.0
95,rebound,,,22.0,25.0,,,,,,,,,,,defensive,timmedr01,False,,,,,,,,,,,,,,,,,,,1:41.0 Defensive rebound by timmedr01 22-25,1:41.0
96,fg_miss,,,22.0,25.0,,martity01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 martity01 misses 3-pt jump shot from 26 ft 22-25,1:31.0
97,rebound,,,22.0,25.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,1:28.0 22-25 Defensive rebound by marshna01,1:28.0
98,foul,,,22.0,25.0,,,,,,,,,,,,,,shooting,martity01,martica02,,,,,,,,,,,,,,,,1:25.0 22-25 Shooting foul by martity01 (drawn by martica02 ),1:25.0
99,free_throw,,,22.0,26.0,1.0,martica02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:25.0 22-26 +1 martica02 makes free throw 1 of 2,1:25.0
100,free_throw,,,22.0,27.0,1.0,martica02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:25.0 22-27 +1 martica02 makes free throw 2 of 2,1:25.0
101,fg_miss,,,22.0,27.0,,whiteda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 whiteda01 misses 3-pt jump shot from 25 ft 22-27,1:01.0
102,rebound,,,22.0,27.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,0:59.0 22-27 Defensive rebound by davisan02,0:59.0
103,foul,,,22.0,27.0,,,,,,,,,,,,,,shooting,timmedr01,davisan02,,,,,,,,,,,,,,,,0:51.0 22-27 Shooting foul by timmedr01 (drawn by davisan02 ),0:51.0
104,free_throw,,,22.0,28.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:51.0 22-28 +1 davisan02 makes free throw 1 of 2,0:51.0
105,free_throw,,,22.0,29.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:51.0 22-29 +1 davisan02 makes free throw 2 of 2,0:51.0
106,fg_make,,,25.0,29.0,3.0,lewisma05,3.0,jump shot,24.0,whiteda01,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 lewisma05 makes 3-pt jump shot from 24 ft (assist by whiteda01 ) +3 25-29,0:31.0
107,fg_miss,,,25.0,29.0,,chrisma02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 25-29 chrisma02 misses 3-pt jump shot from 25 ft,0:11.0
108,rebound,,,25.0,29.0,,,,,,,,,,,offensive,marshna01,False,,,,,,,,,,,,,,,,,,,0:08.0 25-29 Offensive rebound by marshna01,0:08.0
109,turnover,,,25.0,29.0,,,,,,,,,,,,,,,,,hardyja02,traveling,,,,,,,,,,,,,,0:01.0 25-29 Turnover by hardyja02 (traveling),0:01.0
110,fg_miss,,,25.0,29.0,,timmedr01,3.0,jump shot,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 timmedr01 misses 3-pt jump shot from 67 ft 25-29,0:00.0
111,rebound,,,25.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 25-29,0:00.0
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
114,fg_make,,,25.0,31.0,2.0,gaffoda01,2.0,dunk,1.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 25-31 +2 gaffoda01 makes 2-pt dunk from 1 ft (assist by davisan02 ),11:47.0
115,fg_make,,,28.0,31.0,3.0,whiteda01,3.0,jump shot,23.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 whiteda01 makes 3-pt jump shot from 23 ft (assist by russeda01 ) +3 28-31,11:21.0
116,fg_make,,,28.0,34.0,3.0,thompkl01,3.0,jump shot,25.0,hardyja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 28-34 +3 thompkl01 makes 3-pt jump shot from 25 ft (assist by hardyja02 ),11:09.0
117,fg_make,,,31.0,34.0,3.0,watfotr01,3.0,jump shot,27.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 watfotr01 makes 3-pt jump shot from 27 ft (assist by russeda01 ) +3 31-34,10:57.0
118,fg_miss,,,31.0,34.0,,martica02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 31-34 martica02 misses 3-pt jump shot from 25 ft,10:48.0
119,rebound,,,31.0,34.0,,,,,,,,,,,defensive,lewisma05,False,,,,,,,,,,,,,,,,,,,10:46.0 Defensive rebound by lewisma05 31-34,10:46.0
120,fg_miss,,,31.0,34.0,,whiteda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 whiteda01 misses 3-pt jump shot from 23 ft 31-34,10:35.0
121,rebound,,,31.0,34.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,10:32.0 31-34 Defensive rebound by martica02,10:32.0
122,fg_miss,,,31.0,34.0,,thompkl01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 31-34 thompkl01 misses 3-pt jump shot from 23 ft,10:21.0
123,rebound,,,31.0,34.0,,,,,,,,,,,defensive,lewisma05,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by lewisma05 31-34,10:18.0
124,fg_make,,,34.0,34.0,3.0,lewisma05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 lewisma05 makes 3-pt jump shot from 25 ft +3 34-34,10:14.0
125,violation,,,34.0,34.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,10:13.0 Violation by Team (delay of game) 34-34,10:13.0
126,fg_miss,,,34.0,34.0,,gaffoda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 34-34 gaffoda01 misses 2-pt layup from 2 ft,10:03.0
127,rebound,,,34.0,34.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,10:03.0 34-34 Offensive rebound by gaffoda01,10:03.0
128,foul,,,34.0,34.0,,,,,,,,,,,,,,shooting,russeda01,gaffoda01,,,,,,,,,,,,,,,,10:03.0 34-34 Shooting foul by russeda01 (drawn by gaffoda01 ),10:03.0
129,free_throw,,,34.0,34.0,,gaffoda01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:03.0 34-34 gaffoda01 misses free throw 1 of 2,10:03.0
130,rebound,,,34.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:03.0 34-34 Offensive rebound by Team,10:03.0
131,free_throw,,,34.0,35.0,1.0,gaffoda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:03.0 34-35 +1 gaffoda01 makes free throw 2 of 2,10:03.0
132,fg_miss,,,34.0,35.0,,russeda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 russeda01 misses 3-pt jump shot from 26 ft 34-35,9:51.0
133,rebound,,,34.0,35.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,9:48.0 34-35 Defensive rebound by davisan02,9:48.0
134,fg_make,,,34.0,37.0,2.0,davisan02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 34-37 +2 davisan02 makes 2-pt layup from 2 ft,9:39.0
135,substitution,,,34.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 34-37 marshna01 enters the game for martica02,9:39.0
136,fg_make,,,37.0,37.0,3.0,russeda01,3.0,jump shot,29.0,whiteda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 russeda01 makes 3-pt jump shot from 29 ft (assist by whiteda01 ) +3 37-37,9:14.0
137,fg_make,,,37.0,39.0,2.0,gaffoda01,2.0,dunk,1.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 37-39 +2 gaffoda01 makes 2-pt dunk from 1 ft (assist by marshna01 ),8:56.0
138,turnover,,,37.0,39.0,,,,,,,,,,,,,,,,,russeda01,bad pass; steal by thompkl01,thompkl01,,,,,,,,,,,,,8:32.0 Turnover by russeda01 (bad pass; steal by thompkl01 ) 37-39,8:32.0
