source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
80,fg_miss,,,23.0,15.0,,gilgesh01,2.0,layup,5.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 gilgesh01 misses 2-pt layup from 5 ft (block by stewais01 ) 23-15,3:30.0
81,rebound,,,23.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:30.0 Offensive rebound by Team 23-15,3:30.0
82,fg_miss,,,23.0,15.0,,carusal01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 carusal01 misses 2-pt jump shot from 8 ft 23-15,3:26.0
83,rebound,,,23.0,15.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,3:23.0 23-15 Defensive rebound by harrito02,3:23.0
84,fg_miss,,,23.0,15.0,,cunnica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 23-15 cunnica01 misses 3-pt jump shot from 26 ft,3:05.0
85,rebound,,,23.0,15.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,3:03.0 Defensive rebound by joeis01 23-15,3:03.0
86,fg_miss,,,23.0,15.0,,gilgesh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 gilgesh01 misses 2-pt jump shot from 14 ft 23-15,2:52.0
87,rebound,,,23.0,15.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,2:49.0 23-15 Defensive rebound by cunnica01,2:49.0
88,turnover,,,23.0,15.0,,,,,,,,,,,,,,,,,beaslma01,bad pass; steal by carusal01,carusal01,,,,,,,,,,,,,2:43.0 23-15 Turnover by beaslma01 (bad pass; steal by carusal01 ),2:43.0
89,turnover,,,23.0,15.0,,,,,,,,,,,,,,,,,carusal01,lost ball; steal by beaslma01,beaslma01,,,,,,,,,,,,,2:40.0 Turnover by carusal01 (lost ball; steal by beaslma01 ) 23-15,2:40.0
90,foul,,,23.0,15.0,,,,,,,,,,,,,,offensive,beaslma01,willija07,,,,,,,,,,,,,,,,2:37.0 23-15 Offensive foul by beaslma01 (drawn by willija07 ),2:37.0
91,turnover,,,23.0,15.0,,,,,,,,,,,,,,,,,beaslma01,offensive foul,,,,,,,,,,,,,,2:37.0 23-15 Turnover by beaslma01 (offensive foul),2:37.0
92,substitution,,,23.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 23-15 fontesi01 enters the game for cunnica01,2:37.0
93,fg_miss,,,23.0,15.0,,gilgesh01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 gilgesh01 misses 2-pt jump shot from 5 ft 23-15,2:24.0
94,rebound,,,23.0,15.0,,,,,,,,,,,offensive,dortlu01,False,,,,,,,,,,,,,,,,,,,2:20.0 Offensive rebound by dortlu01 23-15,2:20.0
95,foul,,,23.0,15.0,,,,,,,,,,,,,,personal,harrito02,gilgesh01,,,,,,,,,,,,,,,,2:13.0 Personal foul by harrito02 (drawn by gilgesh01 ) 23-15,2:13.0
96,turnover,,,23.0,15.0,,,,,,,,,,,,,,,,,gilgesh01,bad pass; steal by stewais01,stewais01,,,,,,,,,,,,,2:06.0 Turnover by gilgesh01 (bad pass; steal by stewais01 ) 23-15,2:06.0
97,fg_make,,,23.0,18.0,3.0,schrode01,3.0,jump shot,25.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 23-18 +3 schrode01 makes 3-pt jump shot from 25 ft (assist by beaslma01 ),1:54.0
98,foul,,,23.0,18.0,,,,,,,,,,,,,,personal,stewais01,carusal01,,,,,,,,,,,,,,,,1:47.0 Personal foul by stewais01 (drawn by carusal01 ) 23-18,1:47.0
99,foul,,,23.0,18.0,,,,,,,,,,,,,,shooting,fontesi01,willija07,,,,,,,,,,,,,,,,1:32.0 Shooting foul by fontesi01 (drawn by willija07 ) 23-18,1:32.0
100,free_throw,,,23.0,18.0,,willija07,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:32.0 willija07 misses free throw 1 of 2 23-18,1:32.0
101,rebound,,,23.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:32.0 Offensive rebound by Team 23-18,1:32.0
102,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 jonesdi01 enters the game for dortlu01 23-18,1:32.0
103,free_throw,,,24.0,18.0,1.0,willija07,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:32.0 willija07 makes free throw 2 of 2 +1 24-18,1:32.0
104,fg_miss,,,24.0,18.0,,schrode01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 24-18 schrode01 misses 3-pt jump shot from 28 ft,1:19.0
105,rebound,,,24.0,18.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,1:14.0 Defensive rebound by willija07 24-18,1:14.0
106,fg_miss,,,24.0,18.0,,willija07,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 willija07 misses 3-pt jump shot from 27 ft 24-18,1:06.0
107,rebound,,,24.0,18.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,1:03.0 24-18 Defensive rebound by fontesi01,1:03.0
108,fg_make,,,24.0,20.0,2.0,harrito02,2.0,dunk,3.0,fontesi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 24-20 +2 harrito02 makes 2-pt dunk from 3 ft (assist by fontesi01 ),1:01.0
109,fg_miss,,,24.0,20.0,,gilgesh01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 gilgesh01 misses 2-pt jump shot from 10 ft 24-20,0:50.0
110,rebound,,,24.0,20.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,0:48.0 24-20 Defensive rebound by harrito02,0:48.0
111,fg_miss,,,24.0,20.0,,harrito02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 24-20 harrito02 misses 2-pt jump shot from 18 ft,0:31.0
112,rebound,,,24.0,20.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,0:28.0 Defensive rebound by willija07 24-20,0:28.0
113,fg_miss,,,24.0,20.0,,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 gilgesh01 misses 3-pt jump shot from 25 ft 24-20,0:20.0
114,rebound,,,24.0,20.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,0:17.0 24-20 Defensive rebound by stewais01,0:17.0
115,fg_make,,,24.0,23.0,3.0,harrito02,3.0,jump shot,26.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 24-23 +3 harrito02 makes 3-pt jump shot from 26 ft (assist by schrode01 ),0:01.0
116,fg_miss,,,24.0,23.0,,gilgesh01,3.0,jump shot,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 gilgesh01 misses 3-pt jump shot from 50 ft 24-23,0:00.0
117,rebound,,,24.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 24-23,0:00.0
118,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
119,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
120,fg_miss,,,24.0,23.0,,diengou01,2.0,layup,5.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 diengou01 misses 2-pt layup from 5 ft (block by stewais01 ) 24-23,11:46.0
121,rebound,,,24.0,23.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,11:41.0 24-23 Defensive rebound by hollaro01,11:41.0
122,fg_make,,,24.0,26.0,3.0,beaslma01,3.0,jump shot,23.0,hollaro01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 24-26 +3 beaslma01 makes 3-pt jump shot from 23 ft (assist by hollaro01 ),11:39.0
123,turnover,,,24.0,26.0,,,,,,,,,,,,,,,,,harteis01,lost ball; steal by stewais01,stewais01,,,,,,,,,,,,,11:28.0 Turnover by harteis01 (lost ball; steal by stewais01 ) 24-26,11:28.0
124,foul,,,24.0,26.0,,,,,,,,,,,,,,offensive,stewais01,joeis01,,,,,,,,,,,,,,,,11:23.0 24-26 Offensive foul by stewais01 (drawn by joeis01 ),11:23.0
125,turnover,,,24.0,26.0,,,,,,,,,,,,,,,,,stewais01,offensive foul,,,,,,,,,,,,,,11:23.0 24-26 Turnover by stewais01 (offensive foul),11:23.0
126,fg_miss,,,24.0,26.0,,joeis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 joeis01 misses 3-pt jump shot from 26 ft 24-26,11:14.0
127,rebound,,,24.0,26.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,11:09.0 24-26 Defensive rebound by schrode01,11:09.0
128,fg_make,,,24.0,28.0,2.0,hollaro01,2.0,layup,3.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 24-28 +2 hollaro01 makes 2-pt layup from 3 ft (assist by schrode01 ),11:06.0
129,timeout,,,24.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,11:06.0 Oklahoma City full timeout 24-28,11:06.0
130,foul,,,24.0,28.0,,,,,,,,,,,,,,personal,hollaro01,carusal01,,,,,,,,,,,,,,,,10:54.0 Personal foul by hollaro01 (drawn by carusal01 ) 24-28,10:54.0
131,fg_miss,,,24.0,28.0,,harteis01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 harteis01 misses 2-pt hook shot from 8 ft 24-28,10:42.0
132,rebound,,,24.0,28.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,10:38.0 24-28 Defensive rebound by schrode01,10:38.0
133,turnover,,,24.0,28.0,,,,,,,,,,,,,,,,,hollaro01,lost ball; steal by carusal01,carusal01,,,,,,,,,,,,,10:37.0 24-28 Turnover by hollaro01 (lost ball; steal by carusal01 ),10:37.0
134,foul,,,24.0,28.0,,,,,,,,,,,,,,offensive,wallaca01,schrode01,,,,,,,,,,,,,,,,10:33.0 Offensive foul by wallaca01 (drawn by schrode01 ) 24-28,10:33.0
135,turnover,,,24.0,28.0,,,,,,,,,,,,,,,,,wallaca01,offensive foul,,,,,,,,,,,,,,10:33.0 Turnover by wallaca01 (offensive foul) 24-28,10:33.0
136,foul,,,24.0,28.0,,,,,,,,,,,,,,shooting,diengou01,schrode01,,,,,,,,,,,,,,,,10:15.0 24-28 Shooting foul by diengou01 (drawn by schrode01 ),10:15.0
137,free_throw,,,24.0,29.0,1.0,schrode01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:15.0 24-29 +1 schrode01 makes free throw 1 of 2,10:15.0
138,substitution,,,24.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 jonesdi01 enters the game for diengou01 24-29,10:15.0
139,free_throw,,,24.0,29.0,,schrode01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:15.0 24-29 schrode01 misses free throw 2 of 2,10:15.0
