source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
72,free_throw,,,11.0,12.0,,eubandr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:55.0 eubandr01 misses free throw 1 of 2 11-12,4:55.0
73,rebound,,,11.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:55.0 Offensive rebound by Team 11-12,4:55.0
74,substitution,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 11-12 martity01 enters the game for simmobe01,4:55.0
75,free_throw,,,11.0,12.0,,eubandr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:55.0 eubandr01 misses free throw 2 of 2 11-12,4:55.0
76,rebound,,,11.0,12.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,4:50.0 11-12 Defensive rebound by wilsoja03,4:50.0
77,fg_miss,,,11.0,12.0,,martity01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 11-12 martity01 misses 3-pt jump shot from 26 ft,4:36.0
78,rebound,,,11.0,12.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,4:33.0 Defensive rebound by colliis01 11-12,4:33.0
79,foul,,,11.0,12.0,,,,,,,,,,,,,,personal,miltosh01,clarkjo01,,,,,,,,,,,,,,,,4:30.0 Personal foul by miltosh01 (drawn by clarkjo01 ) 11-12,4:30.0
80,fg_make,,,13.0,12.0,2.0,markkla01,2.0,layup,3.0,clarkjo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 markkla01 makes 2-pt layup from 3 ft (assist by clarkjo01 ) +2 13-12,4:21.0
81,fg_make,,,13.0,14.0,2.0,wilsoja03,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 13-14 +2 wilsoja03 makes 2-pt layup from 4 ft,4:03.0
82,fg_miss,,,13.0,14.0,,clarkjo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 clarkjo01 misses 2-pt layup from 2 ft 13-14,3:44.0
83,rebound,,,13.0,14.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,3:42.0 13-14 Defensive rebound by sharpda01,3:42.0
84,foul,,,13.0,14.0,,,,,,,,,,,,,,personal,mykhasv01,wilsoja03,,,,,,,,,,,,,,,,3:42.0 13-14 Personal foul by mykhasv01 (drawn by wilsoja03 ),3:42.0
85,free_throw,,,13.0,15.0,1.0,wilsoja03,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:42.0 13-15 +1 wilsoja03 makes free throw 1 of 2,3:42.0
86,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 13-15 johnsca02 enters the game for clownno01,3:42.0
87,free_throw,,,13.0,16.0,1.0,wilsoja03,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:42.0 13-16 +1 wilsoja03 makes free throw 2 of 2,3:42.0
88,fg_make,,,15.0,16.0,2.0,clarkjo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 clarkjo01 makes 2-pt layup from 2 ft +2 15-16,3:24.0
89,fg_miss,,,15.0,16.0,,sharpda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 15-16 sharpda01 misses 2-pt layup from 3 ft,3:09.0
90,rebound,,,15.0,16.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,3:07.0 Defensive rebound by eubandr01 15-16,3:07.0
91,turnover,,,15.0,16.0,,,,,,,,,,,,,,,,,clarkjo01,bad pass,,,,,,,,,,,,,,3:04.0 Turnover by clarkjo01 (bad pass) 15-16,3:04.0
92,fg_make,,,15.0,19.0,3.0,martity01,3.0,jump shot,24.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 15-19 +3 martity01 makes 3-pt jump shot from 24 ft (assist by johnsca02 ),2:49.0
93,timeout,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,2:47.0 Utah full timeout 15-19,2:47.0
94,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 collijo01 enters the game for colliis01 15-19,2:47.0
95,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 sensabr01 enters the game for markkla01 15-19,2:47.0
96,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 sextoco01 enters the game for mykhasv01 15-19,2:47.0
97,fg_miss,,,15.0,19.0,,clarkjo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 clarkjo01 misses 3-pt jump shot from 28 ft 15-19,2:35.0
98,rebound,,,15.0,19.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,2:31.0 15-19 Defensive rebound by sharpda01,2:31.0
99,fg_miss,,,15.0,19.0,,wilsoja03,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 15-19 wilsoja03 misses 3-pt jump shot from 25 ft,2:21.0
100,rebound,,,15.0,19.0,,,,,,,,,,,offensive,martity01,False,,,,,,,,,,,,,,,,,,,2:18.0 15-19 Offensive rebound by martity01,2:18.0
101,fg_make,,,15.0,21.0,2.0,martity01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 15-21 +2 martity01 makes 2-pt layup from 2 ft,2:17.0
102,fg_make,,,17.0,21.0,2.0,sextoco01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 sextoco01 makes 2-pt jump shot from 5 ft +2 17-21,2:02.0
103,fg_miss,,,17.0,21.0,,martity01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 17-21 martity01 misses 3-pt jump shot from 24 ft,1:43.0
104,rebound,,,17.0,21.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,1:39.0 Defensive rebound by sensabr01 17-21,1:39.0
105,fg_miss,,,17.0,21.0,,clarkjo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 clarkjo01 misses 2-pt layup from 4 ft 17-21,1:30.0
106,rebound,,,17.0,21.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,1:28.0 17-21 Defensive rebound by sharpda01,1:28.0
107,fg_make,,,17.0,24.0,3.0,wilsoja03,3.0,jump shot,24.0,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 17-24 +3 wilsoja03 makes 3-pt jump shot from 24 ft (assist by miltosh01 ),1:09.0
108,fg_miss,,,17.0,24.0,,sensabr01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 sensabr01 misses 3-pt jump shot from 22 ft 17-24,0:53.0
109,rebound,,,17.0,24.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,0:51.0 17-24 Defensive rebound by wilsoja03,0:51.0
110,fg_miss,,,17.0,24.0,,johnsca02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 17-24 johnsca02 misses 3-pt jump shot from 29 ft,0:48.0
111,rebound,,,17.0,24.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,0:44.0 Defensive rebound by collijo01 17-24,0:44.0
112,fg_make,,,19.0,24.0,2.0,sensabr01,2.0,layup,2.0,clarkjo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 sensabr01 makes 2-pt layup from 2 ft (assist by clarkjo01 ) +2 19-24,0:26.0
113,unknown,,,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:02.0 19-24 Turnover by Team (shot clock),0:02.0
114,fg_miss,,,19.0,24.0,,sextoco01,3.0,jump shot,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 sextoco01 misses 3-pt jump shot from 48 ft 19-24,0:00.0
115,rebound,,,19.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 19-24,0:00.0
116,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
117,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
118,foul,,,19.0,24.0,,,,,,,,,,,,,,personal,eubandr01,claxtni01,,,,,,,,,,,,,,,,11:51.0 19-24 Personal foul by eubandr01 (drawn by claxtni01 ),11:51.0
119,fg_miss,,,19.0,24.0,,wilsoja03,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 19-24 wilsoja03 misses 3-pt jump shot from 24 ft,11:40.0
120,rebound,,,19.0,24.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by eubandr01 19-24,11:35.0
121,fg_make,,,21.0,24.0,2.0,sextoco01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 sextoco01 makes 2-pt layup from 2 ft +2 21-24,11:29.0
122,fg_miss,,,21.0,24.0,,miltosh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 21-24 miltosh01 misses 3-pt jump shot from 25 ft,11:17.0
123,rebound,,,21.0,24.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by collijo01 21-24,11:15.0
124,fg_miss,,,21.0,24.0,,collijo01,2.0,layup,2.0,,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 collijo01 misses 2-pt layup from 2 ft (block by claxtni01 ) 21-24,11:08.0
125,rebound,,,21.0,24.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,11:05.0 21-24 Defensive rebound by martity01,11:05.0
126,fg_make,,,21.0,26.0,2.0,wilsoja03,2.0,layup,3.0,martity01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 21-26 +2 wilsoja03 makes 2-pt layup from 3 ft (assist by martity01 ),11:02.0
127,foul,,,21.0,26.0,,,,,,,,,,,,,,personal,martity01,collijo01,,,,,,,,,,,,,,,,10:47.0 Personal foul by martity01 (drawn by collijo01 ) 21-26,10:47.0
128,fg_make,,,23.0,26.0,2.0,collijo01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 collijo01 makes 2-pt hook shot from 6 ft +2 23-26,10:42.0
129,turnover,,,23.0,26.0,,,,,,,,,,,,,,,,,johnsca02,bad pass,,,,,,,,,,,,,,10:20.0 23-26 Turnover by johnsca02 (bad pass),10:20.0
130,fg_make,,,26.0,26.0,3.0,sextoco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 sextoco01 makes 3-pt jump shot from 26 ft +3 26-26,10:06.0
131,fg_make,,,26.0,28.0,2.0,miltosh01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 26-28 +2 miltosh01 makes 2-pt jump shot from 12 ft,9:47.0
132,fg_miss,,,26.0,28.0,,collijo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 collijo01 misses 3-pt jump shot from 23 ft 26-28,9:25.0
133,rebound,,,26.0,28.0,,,,,,,,,,,offensive,eubandr01,False,,,,,,,,,,,,,,,,,,,9:22.0 Offensive rebound by eubandr01 26-28,9:22.0
134,fg_miss,,,26.0,28.0,,clarkjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 clarkjo01 misses 3-pt jump shot from 26 ft 26-28,9:12.0
135,rebound,,,26.0,28.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,9:07.0 26-28 Defensive rebound by wilsoja03,9:07.0
136,fg_make,,,26.0,30.0,2.0,claxtni01,2.0,layup,3.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 26-30 +2 claxtni01 makes 2-pt layup from 3 ft (assist by wilsoja03 ),9:03.0
137,turnover,,,26.0,30.0,,,,,,,,,,,,,,,,,sextoco01,bad pass; steal by claxtni01,claxtni01,,,,,,,,,,,,,8:51.0 Turnover by sextoco01 (bad pass; steal by claxtni01 ) 26-30,8:51.0
138,turnover,,,26.0,30.0,,,,,,,,,,,,,,,,,johnsca02,bad pass; steal by collijo01,collijo01,,,,,,,,,,,,,8:45.0 26-30 Turnover by johnsca02 (bad pass; steal by collijo01 ),8:45.0
