source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
15,fg_make,,,2.0,6.0,2.0,castlst01,2.0,layup,2.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-6 +2 castlst01 makes 2-pt layup from 2 ft (assist by paulch01 ),10:19.0
16,foul,,,2.0,6.0,,,,,,,,,,,,,,personal,champju02,sextoco01,,,,,,,,,,,,,,,,10:00.0 Personal foul by champju02 (drawn by sextoco01 ) 2-6,10:00.0
17,fg_miss,,,2.0,6.0,,georgke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 georgke01 misses 3-pt jump shot from 27 ft 2-6,9:52.0
18,rebound,,,2.0,6.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,9:48.0 2-6 Defensive rebound by castlst01,9:48.0
19,fg_make,,,2.0,8.0,2.0,colliza01,2.0,layup,2.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 2-8 +2 colliza01 makes 2-pt layup from 2 ft (assist by paulch01 ),9:39.0
20,fg_miss,,,2.0,8.0,,markkla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 markkla01 misses 3-pt jump shot from 26 ft 2-8,9:26.0
21,rebound,,,2.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:25.0 Offensive rebound by Team 2-8,9:25.0
22,fg_make,,,4.0,8.0,2.0,sextoco01,2.0,jump shot,10.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 sextoco01 makes 2-pt jump shot from 10 ft (assist by georgke01 ) +2 4-8,9:12.0
23,foul,,,4.0,8.0,,,,,,,,,,,,,,personal,georgke01,barneha02,,,,,,,,,,,,,,,,9:04.0 4-8 Personal foul by georgke01 (drawn by barneha02 ),9:04.0
24,fg_miss,,,4.0,8.0,,champju02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 4-8 champju02 misses 2-pt layup from 5 ft,8:53.0
25,rebound,,,4.0,8.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,8:52.0 Defensive rebound by filipky01 4-8,8:52.0
26,fg_miss,,,4.0,8.0,,georgke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 georgke01 misses 3-pt jump shot from 27 ft 4-8,8:47.0
27,rebound,,,4.0,8.0,,,,,,,,,,,offensive,filipky01,False,,,,,,,,,,,,,,,,,,,8:46.0 Offensive rebound by filipky01 4-8,8:46.0
28,fg_miss,,,4.0,8.0,,filipky01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 filipky01 misses 2-pt layup at rim 4-8,8:45.0
29,rebound,,,4.0,8.0,,,,,,,,,,,offensive,markkla01,False,,,,,,,,,,,,,,,,,,,8:44.0 Offensive rebound by markkla01 4-8,8:44.0
30,fg_make,,,6.0,8.0,2.0,markkla01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 markkla01 makes 2-pt layup at rim +2 6-8,8:43.0
31,foul,,,6.0,8.0,,,,,,,,,,,,,,offensive,colliza01,georgke01,,,,,,,,,,,,,,,,8:32.0 6-8 Offensive foul by colliza01 (drawn by georgke01 ),8:32.0
32,turnover,,,6.0,8.0,,,,,,,,,,,,,,,,,colliza01,offensive foul,,,,,,,,,,,,,,8:32.0 6-8 Turnover by colliza01 (offensive foul),8:32.0
33,fg_make,,,9.0,8.0,3.0,georgke01,3.0,jump shot,25.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 georgke01 makes 3-pt jump shot from 25 ft (assist by filipky01 ) +3 9-8,8:19.0
34,foul,,,9.0,8.0,,,,,,,,,,,,,,shooting,markkla01,colliza01,,,,,,,,,,,,,,,,8:02.0 9-8 Shooting foul by markkla01 (drawn by colliza01 ),8:02.0
35,free_throw,,,9.0,9.0,1.0,colliza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:02.0 9-9 +1 colliza01 makes free throw 1 of 2,8:02.0
36,free_throw,,,9.0,10.0,1.0,colliza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:02.0 9-10 +1 colliza01 makes free throw 2 of 2,8:02.0
37,foul,,,9.0,10.0,,,,,,,,,,,,,,shooting,barneha02,markkla01,,,,,,,,,,,,,,,,7:54.0 Shooting foul by barneha02 (drawn by markkla01 ) 9-10,7:54.0
38,free_throw,,,10.0,10.0,1.0,markkla01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:54.0 markkla01 makes free throw 1 of 2 +1 10-10,7:54.0
39,free_throw,,,11.0,10.0,1.0,markkla01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:54.0 markkla01 makes free throw 2 of 2 +1 11-10,7:54.0
40,fg_miss,,,11.0,10.0,,paulch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 11-10 paulch01 misses 3-pt jump shot from 25 ft,7:40.0
41,rebound,,,11.0,10.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,7:37.0 Defensive rebound by filipky01 11-10,7:37.0
42,fg_miss,,,11.0,10.0,,collijo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 collijo01 misses 3-pt jump shot from 23 ft 11-10,7:28.0
43,rebound,,,11.0,10.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,7:25.0 11-10 Defensive rebound by barneha02,7:25.0
44,substitution,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 11-10 bassech01 enters the game for colliza01,7:25.0
45,fg_miss,,,11.0,10.0,,bassech01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 11-10 bassech01 misses 2-pt hook shot from 6 ft,7:15.0
46,rebound,,,11.0,10.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,7:13.0 Defensive rebound by collijo01 11-10,7:13.0
47,fg_make,,,14.0,10.0,3.0,markkla01,3.0,jump shot,27.0,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 markkla01 makes 3-pt jump shot from 27 ft (assist by collijo01 ) +3 14-10,7:06.0
48,timeout,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,7:05.0 14-10 San Antonio full timeout,7:05.0
49,substitution,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 colliis01 enters the game for markkla01 14-10,7:05.0
50,substitution,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 juzanjo01 enters the game for sextoco01 14-10,7:05.0
51,substitution,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 14-10 johnske04 enters the game for champju02,7:05.0
52,fg_miss,,,14.0,10.0,,castlst01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 14-10 castlst01 misses 2-pt jump shot from 12 ft,6:40.0
53,rebound,,,14.0,10.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,6:38.0 Defensive rebound by filipky01 14-10,6:38.0
54,fg_make,,,16.0,10.0,2.0,filipky01,2.0,dunk,2.0,juzanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 filipky01 makes 2-pt dunk from 2 ft (assist by juzanjo01 ) +2 16-10,6:27.0
55,timeout,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,6:27.0 16-10 San Antonio full timeout,6:27.0
56,fg_make,,,16.0,13.0,3.0,barneha02,3.0,jump shot,27.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 16-13 +3 barneha02 makes 3-pt jump shot from 27 ft (assist by paulch01 ),6:03.0
57,fg_make,,,19.0,13.0,3.0,juzanjo01,3.0,jump shot,26.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 juzanjo01 makes 3-pt jump shot from 26 ft (assist by colliis01 ) +3 19-13,5:39.0
58,fg_make,,,19.0,15.0,2.0,johnske04,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 19-15 +2 johnske04 makes 2-pt layup from 2 ft,5:23.0
59,violation,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,5:23.0 Violation by Team (def goaltending) 19-15,5:23.0
60,fg_miss,,,19.0,15.0,,collijo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 collijo01 misses 3-pt jump shot from 24 ft 19-15,5:04.0
61,rebound,,,19.0,15.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,5:02.0 19-15 Defensive rebound by johnske04,5:02.0
62,fg_miss,,,19.0,15.0,,johnske04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 19-15 johnske04 misses 3-pt jump shot from 26 ft,4:55.0
63,rebound,,,19.0,15.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,4:53.0 Defensive rebound by collijo01 19-15,4:53.0
64,fg_make,,,22.0,15.0,3.0,georgke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 georgke01 makes 3-pt jump shot from 27 ft +3 22-15,4:44.0
65,foul,,,22.0,15.0,,,,,,,,,,,,,,personal,georgke01,barneha02,,,,,,,,,,,,,,,,4:37.0 22-15 Personal foul by georgke01 (drawn by barneha02 ),4:37.0
66,substitution,,,22.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 eubandr01 enters the game for filipky01 22-15,4:37.0
67,substitution,,,22.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 22-15 jonestr01 enters the game for paulch01,4:37.0
68,fg_miss,,,22.0,15.0,,castlst01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 22-15 castlst01 misses 2-pt jump shot from 22 ft,4:27.0
69,rebound,,,22.0,15.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,4:26.0 Defensive rebound by collijo01 22-15,4:26.0
70,fg_make,,,24.0,15.0,2.0,collijo01,2.0,layup,4.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 collijo01 makes 2-pt layup from 4 ft (assist by colliis01 ) +2 24-15,4:19.0
71,foul,,,24.0,15.0,,,,,,,,,,,,,,shooting,bassech01,collijo01,,,,,,,,,,,,,,,,4:19.0 Shooting foul by bassech01 (drawn by collijo01 ) 24-15,4:19.0
72,substitution,,,24.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 24-15 colliza01 enters the game for bassech01,4:19.0
73,substitution,,,24.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 24-15 weslebl01 enters the game for castlst01,4:19.0
74,free_throw,,,25.0,15.0,1.0,collijo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:19.0 collijo01 makes free throw 1 of 1 +1 25-15,4:19.0
75,fg_miss,,,25.0,15.0,,jonestr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 25-15 jonestr01 misses 2-pt jump shot from 7 ft,3:56.0
76,rebound,,,25.0,15.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,3:54.0 Defensive rebound by eubandr01 25-15,3:54.0
77,foul,,,25.0,15.0,,,,,,,,,,,,,,personal,johnske04,collijo01,,,,,,,,,,,,,,,,3:41.0 Personal foul by johnske04 (drawn by collijo01 ) 25-15,3:41.0
78,substitution,,,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 willico04 enters the game for georgke01 25-15,3:41.0
79,substitution,,,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 25-15 champju02 enters the game for barneha02,3:41.0
80,fg_make,,,28.0,15.0,3.0,juzanjo01,3.0,jump shot,27.0,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 juzanjo01 makes 3-pt jump shot from 27 ft (assist by eubandr01 ) +3 28-15,3:34.0
81,substitution,,,28.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 markkla01 enters the game for collijo01 28-15,3:34.0
82,fg_miss,,,28.0,15.0,,weslebl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 28-15 weslebl01 misses 3-pt jump shot from 25 ft,3:08.0
83,rebound,,,28.0,15.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,3:06.0 Defensive rebound by markkla01 28-15,3:06.0
84,fg_make,,,30.0,15.0,2.0,eubandr01,2.0,jump shot,8.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 eubandr01 makes 2-pt jump shot from 8 ft (assist by colliis01 ) +2 30-15,2:49.0
85,turnover,,,30.0,15.0,,,,,,,,,,,,,,,,,johnske04,lost ball; steal by juzanjo01,juzanjo01,,,,,,,,,,,,,2:32.0 30-15 Turnover by johnske04 (lost ball; steal by juzanjo01 ),2:32.0
86,fg_miss,,,30.0,15.0,,markkla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 markkla01 misses 3-pt jump shot from 27 ft 30-15,2:28.0
87,rebound,,,30.0,15.0,,,,,,,,,,,defensive,weslebl01,False,,,,,,,,,,,,,,,,,,,2:27.0 30-15 Defensive rebound by weslebl01,2:27.0
88,fg_miss,,,30.0,15.0,,colliza01,2.0,dunk,1.0,,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 30-15 colliza01 misses 2-pt dunk from 1 ft (block by eubandr01 ),2:19.0
89,rebound,,,30.0,15.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,2:17.0 Defensive rebound by eubandr01 30-15,2:17.0
90,fg_miss,,,30.0,15.0,,juzanjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 juzanjo01 misses 3-pt jump shot from 26 ft 30-15,2:14.0
91,rebound,,,30.0,15.0,,,,,,,,,,,defensive,weslebl01,False,,,,,,,,,,,,,,,,,,,2:13.0 30-15 Defensive rebound by weslebl01,2:13.0
92,foul,,,30.0,15.0,,,,,,,,,,,,,,shooting,eubandr01,weslebl01,,,,,,,,,,,,,,,,2:03.0 30-15 Shooting foul by eubandr01 (drawn by weslebl01 ),2:03.0
93,free_throw,,,30.0,16.0,1.0,weslebl01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:03.0 30-16 +1 weslebl01 makes free throw 1 of 2,2:03.0
94,free_throw,,,30.0,16.0,,weslebl01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:03.0 30-16 weslebl01 misses free throw 2 of 2,2:03.0
95,rebound,,,30.0,16.0,,,,,,,,,,,defensive,willico04,False,,,,,,,,,,,,,,,,,,,2:00.0 Defensive rebound by willico04 30-16,2:00.0
96,fg_miss,,,30.0,16.0,,colliis01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 colliis01 misses 3-pt jump shot from 28 ft 30-16,1:48.0
97,rebound,,,30.0,16.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,1:47.0 30-16 Defensive rebound by johnske04,1:47.0
98,fg_miss,,,30.0,16.0,,weslebl01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 30-16 weslebl01 misses 3-pt jump shot from 23 ft,1:40.0
99,rebound,,,30.0,16.0,,,,,,,,,,,defensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,1:37.0 Defensive rebound by juzanjo01 30-16,1:37.0
100,fg_miss,,,30.0,16.0,,markkla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 markkla01 misses 3-pt jump shot from 26 ft 30-16,1:31.0
101,rebound,,,30.0,16.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,1:27.0 30-16 Defensive rebound by johnske04,1:27.0
102,fg_miss,,,30.0,16.0,,colliza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 30-16 colliza01 misses 3-pt jump shot from 25 ft,1:21.0
103,rebound,,,30.0,16.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,1:19.0 Defensive rebound by eubandr01 30-16,1:19.0
104,fg_miss,,,30.0,16.0,,colliis01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 colliis01 misses 2-pt jump shot from 18 ft 30-16,1:04.0
105,rebound,,,30.0,16.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,1:01.0 30-16 Defensive rebound by johnske04,1:01.0
106,fg_miss,,,30.0,16.0,,weslebl01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 30-16 weslebl01 misses 2-pt layup from 2 ft,0:44.0
107,rebound,,,30.0,16.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,0:43.0 Defensive rebound by eubandr01 30-16,0:43.0
108,turnover,,,30.0,16.0,,,,,,,,,,,,,,,,,colliis01,out of bounds lost ball,,,,,,,,,,,,,,0:31.0 Turnover by colliis01 (out of bounds lost ball) 30-16,0:31.0
109,foul,,,30.0,16.0,,,,,,,,,,,,,,personal,eubandr01,colliza01,,,,,,,,,,,,,,,,0:23.0 30-16 Personal foul by eubandr01 (drawn by colliza01 ),0:23.0
110,free_throw,,,30.0,16.0,,colliza01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:23.0 30-16 colliza01 misses free throw 1 of 2,0:23.0
111,rebound,,,30.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:23.0 30-16 Offensive rebound by Team,0:23.0
112,free_throw,,,30.0,17.0,1.0,colliza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:23.0 30-17 +1 colliza01 makes free throw 2 of 2,0:23.0
113,foul,,,30.0,17.0,,,,,,,,,,,,,,personal,johnske04,markkla01,,,,,,,,,,,,,,,,0:09.0 Personal foul by johnske04 (drawn by markkla01 ) 30-17,0:09.0
114,free_throw,,,31.0,17.0,1.0,markkla01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:09.0 markkla01 makes free throw 1 of 2 +1 31-17,0:09.0
115,free_throw,,,32.0,17.0,1.0,markkla01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:09.0 markkla01 makes free throw 2 of 2 +1 32-17,0:09.0
116,fg_miss,,,32.0,17.0,,champju02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 32-17 champju02 misses 3-pt jump shot from 23 ft,0:02.0
117,rebound,,,32.0,17.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,0:02.0 Defensive rebound by eubandr01 32-17,0:02.0
118,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
119,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
120,fg_make,,,34.0,17.0,2.0,markkla01,2.0,layup,6.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 markkla01 makes 2-pt layup from 6 ft (assist by sextoco01 ) +2 34-17,11:39.0
121,violation,,,34.0,17.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,11:39.0 34-17 Violation by Team (def goaltending),11:39.0
122,fg_make,,,34.0,19.0,2.0,bassech01,2.0,dunk,1.0,branhma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 34-19 +2 bassech01 makes 2-pt dunk from 1 ft (assist by branhma01 ),11:20.0
123,fg_miss,,,34.0,19.0,,sensabr01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 sensabr01 misses 3-pt jump shot from 22 ft 34-19,11:01.0
124,rebound,,,34.0,19.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,11:00.0 34-19 Defensive rebound by champju02,11:00.0
125,fg_make,,,34.0,22.0,3.0,barneha02,3.0,jump shot,23.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 34-22 +3 barneha02 makes 3-pt jump shot from 23 ft (assist by paulch01 ),10:49.0
126,timeout,,,34.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,10:49.0 Utah full timeout 34-22,10:49.0
127,fg_miss,,,34.0,22.0,,sextoco01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 sextoco01 misses 3-pt jump shot from 23 ft 34-22,10:40.0
128,rebound,,,34.0,22.0,,,,,,,,,,,defensive,branhma01,False,,,,,,,,,,,,,,,,,,,10:38.0 34-22 Defensive rebound by branhma01,10:38.0
129,fg_make,,,34.0,24.0,2.0,barneha02,2.0,jump shot,8.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 34-24 +2 barneha02 makes 2-pt jump shot from 8 ft (assist by paulch01 ),10:27.0
130,fg_miss,,,34.0,24.0,,sensabr01,2.0,layup,3.0,,bassech01,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 sensabr01 misses 2-pt layup from 3 ft (block by bassech01 ) 34-24,10:14.0
131,rebound,,,34.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:14.0 Offensive rebound by Team 34-24,10:14.0
132,fg_miss,,,34.0,24.0,,willico04,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 willico04 misses 2-pt layup from 2 ft 34-24,10:11.0
133,rebound,,,34.0,24.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,10:09.0 34-24 Defensive rebound by barneha02,10:09.0
134,turnover,,,34.0,24.0,,,,,,,,,,,,,,,,,branhma01,out of bounds lost ball,,,,,,,,,,,,,,10:03.0 34-24 Turnover by branhma01 (out of bounds lost ball),10:03.0
135,fg_make,,,37.0,24.0,3.0,sensabr01,3.0,jump shot,27.0,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 sensabr01 makes 3-pt jump shot from 27 ft (assist by eubandr01 ) +3 37-24,9:47.0
136,fg_miss,,,37.0,24.0,,paulch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 37-24 paulch01 misses 3-pt jump shot from 26 ft,9:34.0
137,rebound,,,37.0,24.0,,,,,,,,,,,defensive,willico04,False,,,,,,,,,,,,,,,,,,,9:31.0 Defensive rebound by willico04 37-24,9:31.0
138,fg_miss,,,37.0,24.0,,sextoco01,2.0,layup,5.0,,bassech01,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 sextoco01 misses 2-pt layup from 5 ft (block by bassech01 ) 37-24,9:27.0
139,rebound,,,37.0,24.0,,,,,,,,,,,offensive,sextoco01,False,,,,,,,,,,,,,,,,,,,9:25.0 Offensive rebound by sextoco01 37-24,9:25.0
140,turnover,,,37.0,24.0,,,,,,,,,,,,,,,,,sextoco01,lost ball; steal by paulch01,paulch01,,,,,,,,,,,,,9:23.0 Turnover by sextoco01 (lost ball; steal by paulch01 ) 37-24,9:23.0
