source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
34,fg_make,,,14.0,13.0,2.0,roziete01,2.0,layup,1.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 14-13 +2 roziete01 makes 2-pt layup from 1 ft (assist by adebaba01 ),7:21.0
35,fg_miss,,,14.0,13.0,,iveyja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 iveyja01 misses 3-pt jump shot from 25 ft 14-13,7:00.0
36,rebound,,,14.0,13.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,6:57.0 14-13 Defensive rebound by roziete01,6:57.0
37,fg_make,,,14.0,15.0,2.0,butleji01,2.0,dunk,1.0,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 14-15 +2 butleji01 makes 2-pt dunk from 1 ft (assist by roziete01 ),6:55.0
38,timeout,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,6:53.0 Detroit full timeout 14-15,6:53.0
39,substitution,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 beaslma01 enters the game for iveyja01 14-15,6:53.0
40,substitution,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 14-15 jaqueja01 enters the game for butleji01,6:53.0
41,foul,,,14.0,15.0,,,,,,,,,,,,,,personal,jaqueja01,hardati02,,,,,,,,,,,,,,,,6:44.0 Personal foul by jaqueja01 (drawn by hardati02 ) 14-15,6:44.0
42,fg_make,,,17.0,15.0,3.0,cunnica01,3.0,jump shot,26.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 cunnica01 makes 3-pt jump shot from 26 ft (assist by beaslma01 ) +3 17-15,6:39.0
43,turnover,,,17.0,15.0,,,,,,,,,,,,,,,,,roziete01,bad pass,,,,,,,,,,,,,,6:24.0 17-15 Turnover by roziete01 (bad pass),6:24.0
44,fg_miss,,,17.0,15.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 beaslma01 misses 3-pt jump shot from 26 ft 17-15,6:13.0
45,rebound,,,17.0,15.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,6:09.0 17-15 Defensive rebound by roziete01,6:09.0
46,fg_make,,,17.0,18.0,3.0,herroty01,3.0,jump shot,26.0,jovicni01,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 17-18 +3 herroty01 makes 3-pt jump shot from 26 ft (assist by jovicni01 ),6:03.0
47,foul,,,17.0,18.0,,,,,,,,,,,,,,shooting,roziete01,cunnica01,,,,,,,,,,,,,,,,5:40.0 Shooting foul by roziete01 (drawn by cunnica01 ) 17-18,5:40.0
48,free_throw,,,18.0,18.0,1.0,cunnica01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:40.0 cunnica01 makes free throw 1 of 2 +1 18-18,5:40.0
49,free_throw,,,19.0,18.0,1.0,cunnica01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:40.0 cunnica01 makes free throw 2 of 2 +1 19-18,5:40.0
50,fg_miss,,,19.0,18.0,,jovicni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 19-18 jovicni01 misses 3-pt jump shot from 26 ft,5:26.0
51,rebound,,,19.0,18.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,5:23.0 19-18 Offensive rebound by adebaba01,5:23.0
52,fg_miss,,,19.0,18.0,,herroty01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 19-18 herroty01 misses 2-pt layup from 5 ft,5:14.0
53,rebound,,,19.0,18.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,5:11.0 Defensive rebound by harrito02 19-18,5:11.0
54,fg_make,,,21.0,18.0,2.0,durenja01,2.0,layup,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 durenja01 makes 2-pt layup from 1 ft (assist by cunnica01 ) +2 21-18,5:03.0
55,fg_make,,,21.0,21.0,3.0,jaqueja01,3.0,jump shot,24.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 21-21 +3 jaqueja01 makes 3-pt jump shot from 24 ft (assist by adebaba01 ),4:51.0
56,fg_make,,,24.0,21.0,3.0,cunnica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 cunnica01 makes 3-pt jump shot from 26 ft +3 24-21,4:37.0
57,foul,,,24.0,21.0,,,,,,,,,,,,,,personal,beaslma01,jovicni01,,,,,,,,,,,,,,,,4:26.0 24-21 Personal foul by beaslma01 (drawn by jovicni01 ),4:26.0
58,substitution,,,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 fontesi01 enters the game for durenja01 24-21,4:26.0
59,substitution,,,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 stewais01 enters the game for hardati02 24-21,4:26.0
60,substitution,,,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 24-21 robindu01 enters the game for jovicni01,4:26.0
61,foul,,,24.0,21.0,,,,,,,,,,,,,,personal,harrito02,adebaba01,,,,,,,,,,,,,,,,4:21.0 24-21 Personal foul by harrito02 (drawn by adebaba01 ),4:21.0
62,free_throw,,,24.0,22.0,1.0,adebaba01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:21.0 24-22 +1 adebaba01 makes free throw 1 of 2,4:21.0
63,free_throw,,,24.0,23.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:21.0 24-23 +1 adebaba01 makes free throw 2 of 2,4:21.0
64,substitution,,,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 hollaro01 enters the game for harrito02 24-23,4:21.0
65,fg_miss,,,24.0,23.0,,hollaro01,2.0,layup,3.0,,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 hollaro01 misses 2-pt layup from 3 ft (block by adebaba01 ) 24-23,4:03.0
66,rebound,,,24.0,23.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,4:01.0 24-23 Defensive rebound by herroty01,4:01.0
67,fg_miss,,,24.0,23.0,,herroty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 24-23 herroty01 misses 3-pt jump shot from 28 ft,3:57.0
68,rebound,,,24.0,23.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,3:55.0 Defensive rebound by stewais01 24-23,3:55.0
69,fg_miss,,,24.0,23.0,,beaslma01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 beaslma01 misses 2-pt jump shot from 4 ft 24-23,3:37.0
70,rebound,,,24.0,23.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,3:35.0 24-23 Defensive rebound by adebaba01,3:35.0
71,fg_miss,,,24.0,23.0,,robindu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 24-23 robindu01 misses 3-pt jump shot from 23 ft,3:10.0
72,rebound,,,24.0,23.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,3:08.0 Defensive rebound by stewais01 24-23,3:08.0
73,fg_make,,,26.0,23.0,2.0,hollaro01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 hollaro01 makes 2-pt layup at rim +2 26-23,3:06.0
74,timeout,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,3:05.0 26-23 Miami full timeout,3:05.0
75,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 iveyja01 enters the game for cunnica01 26-23,3:05.0
76,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 26-23 bryanth01 enters the game for adebaba01,3:05.0
77,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 26-23 burksal01 enters the game for herroty01,3:05.0
78,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 26-23 butleji01 enters the game for roziete01,3:05.0
79,fg_miss,,,26.0,23.0,,jaqueja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 26-23 jaqueja01 misses 2-pt jump shot from 9 ft,2:46.0
80,rebound,,,26.0,23.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,2:44.0 Defensive rebound by stewais01 26-23,2:44.0
81,fg_miss,,,26.0,23.0,,beaslma01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 beaslma01 misses 2-pt jump shot from 9 ft 26-23,2:28.0
82,rebound,,,26.0,23.0,,,,,,,,,,,offensive,fontesi01,False,,,,,,,,,,,,,,,,,,,2:25.0 Offensive rebound by fontesi01 26-23,2:25.0
83,turnover,,,26.0,23.0,,,,,,,,,,,,,,,,,stewais01,traveling,,,,,,,,,,,,,,2:16.0 Turnover by stewais01 (traveling) 26-23,2:16.0
84,fg_miss,,,26.0,23.0,,robindu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 26-23 robindu01 misses 3-pt jump shot from 25 ft,2:03.0
85,rebound,,,26.0,23.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,1:59.0 Defensive rebound by stewais01 26-23,1:59.0
86,fg_miss,,,26.0,23.0,,iveyja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 iveyja01 misses 2-pt layup from 1 ft 26-23,1:54.0
87,rebound,,,26.0,23.0,,,,,,,,,,,offensive,stewais01,False,,,,,,,,,,,,,,,,,,,1:52.0 Offensive rebound by stewais01 26-23,1:52.0
88,fg_miss,,,26.0,23.0,,beaslma01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 beaslma01 misses 2-pt jump shot from 10 ft 26-23,1:47.0
89,rebound,,,26.0,23.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,1:43.0 26-23 Defensive rebound by jaqueja01,1:43.0
90,fg_miss,,,26.0,23.0,,robindu01,2.0,layup,,,fontesi01,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 26-23 robindu01 misses 2-pt layup at rim (block by fontesi01 ),1:41.0
91,rebound,,,26.0,23.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,1:39.0 Defensive rebound by hollaro01 26-23,1:39.0
92,fg_miss,,,26.0,23.0,,fontesi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 fontesi01 misses 3-pt jump shot from 26 ft 26-23,1:35.0
93,rebound,,,26.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:32.0 26-23 Defensive rebound by Team,1:32.0
94,fg_miss,,,26.0,23.0,,bryanth01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 26-23 bryanth01 misses 3-pt jump shot from 23 ft,1:16.0
95,rebound,,,26.0,23.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,1:14.0 Defensive rebound by hollaro01 26-23,1:14.0
96,fg_miss,,,26.0,23.0,,iveyja01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 iveyja01 misses 2-pt jump shot from 2 ft 26-23,1:05.0
97,rebound,,,26.0,23.0,,,,,,,,,,,offensive,stewais01,False,,,,,,,,,,,,,,,,,,,1:04.0 Offensive rebound by stewais01 26-23,1:04.0
98,fg_miss,,,26.0,23.0,,stewais01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 stewais01 misses 2-pt layup at rim 26-23,1:04.0
99,rebound,,,26.0,23.0,,,,,,,,,,,offensive,stewais01,False,,,,,,,,,,,,,,,,,,,1:02.0 Offensive rebound by stewais01 26-23,1:02.0
100,fg_miss,,,26.0,23.0,,stewais01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 stewais01 misses 2-pt layup at rim 26-23,1:01.0
101,rebound,,,26.0,23.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,0:59.0 26-23 Defensive rebound by jaqueja01,0:59.0
102,turnover,,,26.0,23.0,,,,,,,,,,,,,,,,,jaqueja01,lost ball; steal by iveyja01,iveyja01,,,,,,,,,,,,,0:58.0 26-23 Turnover by jaqueja01 (lost ball; steal by iveyja01 ),0:58.0
103,foul,,,26.0,23.0,,,,,,,,,,,,,,shooting,bryanth01,iveyja01,,,,,,,,,,,,,,,,0:57.0 Shooting foul by bryanth01 (drawn by iveyja01 ) 26-23,0:57.0
104,free_throw,,,26.0,23.0,,iveyja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:57.0 iveyja01 misses free throw 1 of 2 26-23,0:57.0
105,rebound,,,26.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:57.0 Offensive rebound by Team 26-23,0:57.0
106,free_throw,,,27.0,23.0,1.0,iveyja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:57.0 iveyja01 makes free throw 2 of 2 +1 27-23,0:57.0
107,foul,,,27.0,23.0,,,,,,,,,,,,,,personal,hollaro01,butleji01,,,,,,,,,,,,,,,,0:50.0 27-23 Personal foul by hollaro01 (drawn by butleji01 ),0:50.0
108,free_throw,,,27.0,24.0,1.0,butleji01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:50.0 27-24 +1 butleji01 makes free throw 1 of 2,0:50.0
109,free_throw,,,27.0,25.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:50.0 27-25 +1 butleji01 makes free throw 2 of 2,0:50.0
110,fg_make,,,30.0,25.0,3.0,iveyja01,3.0,jump shot,24.0,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 iveyja01 makes 3-pt jump shot from 24 ft (assist by stewais01 ) +3 30-25,0:36.0
111,fg_make,,,30.0,28.0,3.0,robindu01,3.0,jump shot,23.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 30-28 +3 robindu01 makes 3-pt jump shot from 23 ft (assist by butleji01 ),0:25.0
112,unknown,,,30.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:01.0 Turnover by Team (shot clock) 30-28,0:01.0
113,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
114,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
115,fg_miss,,,30.0,28.0,,beaslma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 beaslma01 misses 3-pt jump shot from 27 ft 30-28,11:49.0
116,rebound,,,30.0,28.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,11:47.0 30-28 Defensive rebound by butleji01,11:47.0
117,foul,,,30.0,28.0,,,,,,,,,,,,,,personal,hollaro01,butleji01,,,,,,,,,,,,,,,,11:38.0 30-28 Personal foul by hollaro01 (drawn by butleji01 ),11:38.0
118,fg_make,,,30.0,30.0,2.0,butleji01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 30-30 +2 butleji01 makes 2-pt jump shot from 13 ft,11:28.0
119,fg_make,,,32.0,30.0,2.0,cunnica01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 cunnica01 makes 2-pt jump shot from 14 ft +2 32-30,11:10.0
120,fg_make,,,32.0,33.0,3.0,bryanth01,3.0,jump shot,26.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 32-33 +3 bryanth01 makes 3-pt jump shot from 26 ft (assist by butleji01 ),10:57.0
121,fg_miss,,,32.0,33.0,,beaslma01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 beaslma01 misses 2-pt jump shot from 18 ft 32-33,10:30.0
122,rebound,,,32.0,33.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,10:27.0 32-33 Defensive rebound by robindu01,10:27.0
123,fg_miss,,,32.0,33.0,,jaqueja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 32-33 jaqueja01 misses 3-pt jump shot from 26 ft,10:17.0
124,rebound,,,32.0,33.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by stewais01 32-33,10:13.0
125,fg_make,,,34.0,33.0,2.0,hollaro01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 hollaro01 makes 2-pt jump shot from 7 ft +2 34-33,10:04.0
126,fg_miss,,,34.0,33.0,,burksal01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 34-33 burksal01 misses 2-pt layup from 2 ft,9:43.0
127,rebound,,,34.0,33.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,9:39.0 Defensive rebound by cunnica01 34-33,9:39.0
128,foul,,,34.0,33.0,,,,,,,,,,,,,,personal,robindu01,cunnica01,,,,,,,,,,,,,,,,9:28.0 Personal foul by robindu01 (drawn by cunnica01 ) 34-33,9:28.0
129,turnover,,,34.0,33.0,,,,,,,,,,,,,,,,,cunnica01,lost ball; steal by butleji01,butleji01,,,,,,,,,,,,,9:21.0 Turnover by cunnica01 (lost ball; steal by butleji01 ) 34-33,9:21.0
130,fg_make,,,34.0,35.0,2.0,butleji01,2.0,layup,2.0,burksal01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 34-35 +2 butleji01 makes 2-pt layup from 2 ft (assist by burksal01 ),9:16.0
131,fg_miss,,,34.0,35.0,,beaslma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 beaslma01 misses 3-pt jump shot from 23 ft 34-35,8:59.0
132,rebound,,,34.0,35.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:57.0 34-35 Defensive rebound by Team,8:57.0
133,fg_miss,,,34.0,35.0,,bryanth01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 34-35 bryanth01 misses 3-pt jump shot from 26 ft,8:40.0
134,rebound,,,34.0,35.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,8:36.0 Defensive rebound by stewais01 34-35,8:36.0
135,fg_make,,,37.0,35.0,3.0,fontesi01,3.0,jump shot,25.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 fontesi01 makes 3-pt jump shot from 25 ft (assist by cunnica01 ) +3 37-35,8:30.0
136,foul,,,37.0,35.0,,,,,,,,,,,,,,shooting,cunnica01,butleji01,,,,,,,,,,,,,,,,8:13.0 37-35 Shooting foul by cunnica01 (drawn by butleji01 ),8:13.0
137,free_throw,,,37.0,36.0,1.0,butleji01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:13.0 37-36 +1 butleji01 makes free throw 1 of 2,8:13.0
138,substitution,,,37.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 hardati02 enters the game for beaslma01 37-36,8:13.0
139,substitution,,,37.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 harrito02 enters the game for fontesi01 37-36,8:13.0
