source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
24,fg_make,,,7.0,4.0,2.0,murrake02,2.0,jump shot,12.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 murrake02 makes 2-pt jump shot from 12 ft (assist by sabondo01 ) +2 7-4,8:43.0
25,fg_make,,,7.0,7.0,3.0,bookede01,3.0,jump shot,29.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 7-7 +3 bookede01 makes 3-pt jump shot from 29 ft (assist by duranke01 ),8:25.0
26,fg_miss,,,7.0,7.0,,sabondo01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 sabondo01 misses 2-pt jump shot from 20 ft 7-7,8:10.0
27,rebound,,,7.0,7.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,8:07.0 7-7 Defensive rebound by plumlma01,8:07.0
28,fg_miss,,,7.0,7.0,,duranke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 7-7 duranke01 misses 2-pt jump shot from 11 ft,7:53.0
29,rebound,,,7.0,7.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,7:50.0 7-7 Offensive rebound by plumlma01,7:50.0
30,fg_make,,,7.0,10.0,3.0,dunnry01,3.0,jump shot,24.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 7-10 +3 dunnry01 makes 3-pt jump shot from 24 ft (assist by bookede01 ),7:46.0
31,foul,,,7.0,10.0,,,,,,,,,,,,,,personal,plumlma01,sabondo01,,,,,,,,,,,,,,,,7:34.0 Personal foul by plumlma01 (drawn by sabondo01 ) 7-10,7:34.0
32,substitution,,,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 7-10 ighodos01 enters the game for plumlma01,7:34.0
33,fg_miss,,,7.0,10.0,,sabondo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 sabondo01 misses 3-pt jump shot from 27 ft 7-10,7:25.0
34,rebound,,,7.0,10.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,7:23.0 7-10 Defensive rebound by bealbr01,7:23.0
35,fg_miss,,,7.0,10.0,,duranke01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 7-10 duranke01 misses 2-pt jump shot from 8 ft,7:08.0
36,rebound,,,7.0,10.0,,,,,,,,,,,offensive,dunnry01,False,,,,,,,,,,,,,,,,,,,7:06.0 7-10 Offensive rebound by dunnry01,7:06.0
37,fg_make,,,7.0,12.0,2.0,dunnry01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 7-12 +2 dunnry01 makes 2-pt jump shot from 9 ft,7:04.0
38,fg_make,,,9.0,12.0,2.0,lavinza01,2.0,jump shot,19.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 lavinza01 makes 2-pt jump shot from 19 ft (assist by sabondo01 ) +2 9-12,6:47.0
39,turnover,,,9.0,12.0,,,,,,,,,,,,,,,,,bookede01,bad pass; steal by murrake02,murrake02,,,,,,,,,,,,,6:39.0 9-12 Turnover by bookede01 (bad pass; steal by murrake02 ),6:39.0
40,fg_make,,,11.0,12.0,2.0,murrake02,2.0,dunk,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 murrake02 makes 2-pt dunk from 5 ft +2 11-12,6:37.0
41,fg_miss,,,11.0,12.0,,dunnry01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 11-12 dunnry01 misses 3-pt jump shot from 24 ft,6:25.0
42,rebound,,,11.0,12.0,,,,,,,,,,,offensive,bookede01,False,,,,,,,,,,,,,,,,,,,6:22.0 11-12 Offensive rebound by bookede01,6:22.0
43,fg_make,,,11.0,14.0,2.0,ighodos01,2.0,dunk,4.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 11-14 +2 ighodos01 makes 2-pt dunk from 4 ft (assist by duranke01 ),6:19.0
44,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 elliske01 enters the game for derozde01 11-14,6:19.0
45,fg_make,,,13.0,14.0,2.0,lavinza01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 lavinza01 makes 2-pt jump shot from 22 ft +2 13-14,5:59.0
46,fg_make,,,13.0,16.0,2.0,bookede01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 13-16 +2 bookede01 makes 2-pt jump shot from 15 ft,5:42.0
47,fg_miss,,,13.0,16.0,,murrake02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 murrake02 misses 3-pt jump shot from 23 ft 13-16,5:37.0
48,rebound,,,13.0,16.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,5:35.0 13-16 Defensive rebound by bookede01,5:35.0
49,fg_miss,,,13.0,16.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 13-16 bookede01 misses 3-pt jump shot from 26 ft,5:31.0
50,rebound,,,13.0,16.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:28.0 Defensive rebound by Team 13-16,5:28.0
51,turnover,,,13.0,16.0,,,,,,,,,,,,,,,,,monkma01,lost ball; steal by dunnry01,dunnry01,,,,,,,,,,,,,5:15.0 Turnover by monkma01 (lost ball; steal by dunnry01 ) 13-16,5:15.0
52,foul,,,13.0,16.0,,,,,,,,,,,,,,shooting,lavinza01,duranke01,,,,,,,,,,,,,,,,5:04.0 13-16 Shooting foul by lavinza01 (drawn by duranke01 ),5:04.0
53,free_throw,,,13.0,17.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:04.0 13-17 +1 duranke01 makes free throw 1 of 2,5:04.0
54,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 13-17 gilleco01 enters the game for bealbr01,5:04.0
55,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 13-17 onealro01 enters the game for dunnry01,5:04.0
56,free_throw,,,13.0,18.0,1.0,duranke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:04.0 13-18 +1 duranke01 makes free throw 2 of 2,5:04.0
57,fg_miss,,,13.0,18.0,,lavinza01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 lavinza01 misses 2-pt layup from 7 ft 13-18,4:45.0
58,rebound,,,13.0,18.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,4:43.0 13-18 Defensive rebound by ighodos01,4:43.0
59,turnover,,,13.0,18.0,,,,,,,,,,,,,,,,,ighodos01,bad pass; steal by sabondo01,sabondo01,,,,,,,,,,,,,4:41.0 13-18 Turnover by ighodos01 (bad pass; steal by sabondo01 ),4:41.0
60,turnover,,,13.0,18.0,,,,,,,,,,,,,,,,,sabondo01,bad pass,,,,,,,,,,,,,,4:38.0 Turnover by sabondo01 (bad pass) 13-18,4:38.0
61,timeout,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,4:38.0 13-18 Phoenix full timeout,4:38.0
62,instant_replay,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 13-18 Instant Replay (Challenge: Ruling Stands),4:38.0
63,fg_miss,,,13.0,18.0,,gilleco01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 13-18 gilleco01 misses 2-pt jump shot from 11 ft,4:17.0
64,rebound,,,13.0,18.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,4:15.0 Defensive rebound by sabondo01 13-18,4:15.0
65,fg_miss,,,13.0,18.0,,sabondo01,2.0,layup,2.0,,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 sabondo01 misses 2-pt layup from 2 ft (block by duranke01 ) 13-18,3:56.0
66,rebound,,,13.0,18.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,3:55.0 13-18 Defensive rebound by onealro01,3:55.0
67,fg_make,,,13.0,21.0,3.0,duranke01,3.0,jump shot,24.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 13-21 +3 duranke01 makes 3-pt jump shot from 24 ft (assist by onealro01 ),3:43.0
68,fg_make,,,15.0,21.0,2.0,sabondo01,2.0,layup,4.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 sabondo01 makes 2-pt layup from 4 ft (assist by lavinza01 ) +2 15-21,3:33.0
69,fg_make,,,15.0,23.0,2.0,bookede01,2.0,layup,7.0,gilleco01,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 15-23 +2 bookede01 makes 2-pt layup from 7 ft (assist by gilleco01 ),3:16.0
70,timeout,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,3:15.0 Sacramento full timeout 15-23,3:15.0
71,substitution,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 derozde01 enters the game for monkma01 15-23,3:15.0
72,substitution,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 laravja01 enters the game for murrake02 15-23,3:15.0
73,substitution,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 valanjo01 enters the game for sabondo01 15-23,3:15.0
74,substitution,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 15-23 jonesty01 enters the game for bookede01,3:15.0
75,foul,,,15.0,23.0,,,,,,,,,,,,,,offensive,valanjo01,duranke01,,,,,,,,,,,,,,,,3:07.0 Offensive foul by valanjo01 (drawn by duranke01 ) 15-23,3:07.0
76,turnover,,,15.0,23.0,,,,,,,,,,,,,,,,,valanjo01,offensive foul,,,,,,,,,,,,,,3:07.0 Turnover by valanjo01 (offensive foul) 15-23,3:07.0
77,foul,,,15.0,23.0,,,,,,,,,,,,,,personal,laravja01,duranke01,,,,,,,,,,,,,,,,2:56.0 15-23 Personal foul by laravja01 (drawn by duranke01 ),2:56.0
78,fg_miss,,,15.0,23.0,,onealro01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 15-23 onealro01 misses 3-pt jump shot from 28 ft,2:46.0
79,rebound,,,15.0,23.0,,,,,,,,,,,offensive,duranke01,False,,,,,,,,,,,,,,,,,,,2:43.0 15-23 Offensive rebound by duranke01,2:43.0
80,fg_make,,,15.0,26.0,3.0,jonesty01,3.0,jump shot,23.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 15-26 +3 jonesty01 makes 3-pt jump shot from 23 ft (assist by duranke01 ),2:30.0
81,fg_miss,,,15.0,26.0,,valanjo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 valanjo01 misses 2-pt jump shot from 7 ft 15-26,2:19.0
82,rebound,,,15.0,26.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,2:17.0 15-26 Defensive rebound by jonesty01,2:17.0
83,fg_make,,,15.0,28.0,2.0,ighodos01,2.0,dunk,6.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 15-28 +2 ighodos01 makes 2-pt dunk from 6 ft (assist by jonesty01 ),2:06.0
84,turnover,,,15.0,28.0,,,,,,,,,,,,,,,,,derozde01,lost ball; steal by onealro01,onealro01,,,,,,,,,,,,,1:51.0 Turnover by derozde01 (lost ball; steal by onealro01 ) 15-28,1:51.0
85,fg_make,,,15.0,31.0,3.0,onealro01,3.0,jump shot,26.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 15-31 +3 onealro01 makes 3-pt jump shot from 26 ft (assist by duranke01 ),1:45.0
86,timeout,,,15.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,1:43.0 Sacramento full timeout 15-31,1:43.0
87,fg_miss,,,15.0,31.0,,laravja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 laravja01 misses 3-pt jump shot from 25 ft 15-31,1:29.0
88,rebound,,,15.0,31.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,1:26.0 Offensive rebound by valanjo01 15-31,1:26.0
89,fg_miss,,,15.0,31.0,,lavinza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 lavinza01 misses 3-pt jump shot from 27 ft 15-31,1:18.0
90,rebound,,,15.0,31.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,1:14.0 15-31 Defensive rebound by ighodos01,1:14.0
91,fg_make,,,15.0,34.0,3.0,jonesty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 15-34 +3 jonesty01 makes 3-pt jump shot from 23 ft,1:02.0
92,fg_make,,,18.0,34.0,3.0,derozde01,3.0,jump shot,26.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 derozde01 makes 3-pt jump shot from 26 ft (assist by valanjo01 ) +3 18-34,0:47.0
93,foul,,,18.0,34.0,,,,,,,,,,,,,,personal,laravja01,duranke01,,,,,,,,,,,,,,,,0:32.0 18-34 Personal foul by laravja01 (drawn by duranke01 ),0:32.0
94,turnover,,,18.0,34.0,,,,,,,,,,,,,,,,,duranke01,bad pass; steal by elliske01,elliske01,,,,,,,,,,,,,0:31.0 18-34 Turnover by duranke01 (bad pass; steal by elliske01 ),0:31.0
95,fg_make,,,20.0,34.0,2.0,elliske01,2.0,dunk,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 elliske01 makes 2-pt dunk from 7 ft +2 20-34,0:29.0
96,foul,,,20.0,34.0,,,,,,,,,,,,,,personal,lavinza01,gilleco01,,,,,,,,,,,,,,,,0:11.0 20-34 Personal foul by lavinza01 (drawn by gilleco01 ),0:11.0
97,free_throw,,,20.0,35.0,1.0,gilleco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:11.0 20-35 +1 gilleco01 makes free throw 1 of 2,0:11.0
98,substitution,,,20.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 20-35 dunnry01 enters the game for jonesty01,0:11.0
99,free_throw,,,20.0,36.0,1.0,gilleco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:11.0 20-36 +1 gilleco01 makes free throw 2 of 2,0:11.0
100,foul,,,20.0,36.0,,,,,,,,,,,,,,shooting,gilleco01,elliske01,,,,,,,,,,,,,,,,0:01.0 Shooting foul by gilleco01 (drawn by elliske01 ) 20-36,0:01.0
101,free_throw,,,21.0,36.0,1.0,elliske01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 elliske01 makes free throw 1 of 2 +1 21-36,0:01.0
102,substitution,,,21.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 murrake02 enters the game for lavinza01 21-36,0:01.0
103,substitution,,,21.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 21-36 jonesty01 enters the game for gilleco01,0:01.0
104,free_throw,,,22.0,36.0,1.0,elliske01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 elliske01 makes free throw 2 of 2 +1 22-36,0:01.0
105,fg_miss,,,22.0,36.0,,duranke01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 22-36 duranke01 misses 2-pt jump shot from 19 ft,0:00.0
106,rebound,,,22.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 22-36 Offensive rebound by Team,0:00.0
107,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
108,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
109,fg_miss,,,22.0,36.0,,murrake02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 murrake02 misses 3-pt jump shot from 29 ft 22-36,11:36.0
110,rebound,,,22.0,36.0,,,,,,,,,,,offensive,monkma01,False,,,,,,,,,,,,,,,,,,,11:33.0 Offensive rebound by monkma01 22-36,11:33.0
111,fg_miss,,,22.0,36.0,,monkma01,2.0,layup,6.0,,ighodos01,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 monkma01 misses 2-pt layup from 6 ft (block by ighodos01 ) 22-36,11:32.0
112,rebound,,,22.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:31.0 Offensive rebound by Team 22-36,11:31.0
113,fg_make,,,24.0,36.0,2.0,derozde01,2.0,jump shot,17.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 derozde01 makes 2-pt jump shot from 17 ft (assist by monkma01 ) +2 24-36,11:28.0
114,foul,,,24.0,36.0,,,,,,,,,,,,,,shooting,monkma01,ighodos01,,,,,,,,,,,,,,,,11:08.0 24-36 Shooting foul by monkma01 (drawn by ighodos01 ),11:08.0
115,free_throw,,,24.0,37.0,1.0,ighodos01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:08.0 24-37 +1 ighodos01 makes free throw 1 of 2,11:08.0
116,free_throw,,,24.0,37.0,,ighodos01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:08.0 24-37 ighodos01 misses free throw 2 of 2,11:08.0
117,rebound,,,24.0,37.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by murrake02 24-37,11:07.0
118,turnover,,,24.0,37.0,,,,,,,,,,,,,,,,,derozde01,bad pass; steal by onealro01,onealro01,,,,,,,,,,,,,10:51.0 Turnover by derozde01 (bad pass; steal by onealro01 ) 24-37,10:51.0
119,fg_make,,,24.0,40.0,3.0,jonesty01,3.0,jump shot,26.0,dunnry01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 24-40 +3 jonesty01 makes 3-pt jump shot from 26 ft (assist by dunnry01 ),10:43.0
120,foul,,,24.0,40.0,,,,,,,,,,,,,,personal,onealro01,derozde01,,,,,,,,,,,,,,,,10:32.0 Personal foul by onealro01 (drawn by derozde01 ) 24-40,10:32.0
121,fg_make,,,26.0,40.0,2.0,derozde01,2.0,jump shot,13.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 derozde01 makes 2-pt jump shot from 13 ft (assist by valanjo01 ) +2 26-40,10:24.0
122,foul,,,26.0,40.0,,,,,,,,,,,,,,personal,cartede02,bookede01,,,,,,,,,,,,,,,,10:05.0 26-40 Personal foul by cartede02 (drawn by bookede01 ),10:05.0
123,substitution,,,26.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 26-40 bealbr01 enters the game for onealro01,10:05.0
124,fg_make,,,26.0,42.0,2.0,ighodos01,2.0,jump shot,7.0,dunnry01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 26-42 +2 ighodos01 makes 2-pt jump shot from 7 ft (assist by dunnry01 ),9:56.0
125,foul,,,26.0,42.0,,,,,,,,,,,,,,shooting,dunnry01,monkma01,,,,,,,,,,,,,,,,9:38.0 Shooting foul by dunnry01 (drawn by monkma01 ) 26-42,9:38.0
126,free_throw,,,27.0,42.0,1.0,monkma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:38.0 monkma01 makes free throw 1 of 2 +1 27-42,9:38.0
127,free_throw,,,28.0,42.0,1.0,monkma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:38.0 monkma01 makes free throw 2 of 2 +1 28-42,9:38.0
128,fg_make,,,28.0,45.0,3.0,dunnry01,3.0,jump shot,26.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 28-45 +3 dunnry01 makes 3-pt jump shot from 26 ft (assist by bookede01 ),9:21.0
129,fg_make,,,30.0,45.0,2.0,valanjo01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 valanjo01 makes 2-pt hook shot from 4 ft +2 30-45,9:01.0
130,fg_miss,,,30.0,45.0,,dunnry01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 30-45 dunnry01 misses 2-pt jump shot from 8 ft,8:46.0
131,rebound,,,30.0,45.0,,,,,,,,,,,defensive,cartede02,False,,,,,,,,,,,,,,,,,,,8:45.0 Defensive rebound by cartede02 30-45,8:45.0
132,fg_miss,,,30.0,45.0,,murrake02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 murrake02 misses 3-pt jump shot from 24 ft 30-45,8:36.0
133,rebound,,,30.0,45.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,8:34.0 30-45 Defensive rebound by bookede01,8:34.0
134,fg_make,,,30.0,48.0,3.0,bealbr01,3.0,jump shot,27.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 30-48 +3 bealbr01 makes 3-pt jump shot from 27 ft (assist by bookede01 ),8:25.0
135,fg_miss,,,30.0,48.0,,monkma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 monkma01 misses 3-pt jump shot from 27 ft 30-48,8:10.0
136,rebound,,,30.0,48.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,8:08.0 Offensive rebound by valanjo01 30-48,8:08.0
137,fg_make,,,32.0,48.0,2.0,valanjo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 valanjo01 makes 2-pt layup from 4 ft +2 32-48,8:07.0
