source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
38,fg_make,,,20.0,6.0,3.0,mccolcj01,3.0,jump shot,24.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 20-6 +3 mccolcj01 makes 3-pt jump shot from 24 ft (assist by murrade01 ),6:51.0
39,fg_make,,,22.0,6.0,2.0,colliis01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 colliis01 makes 2-pt layup from 3 ft +2 22-6,6:27.0
40,fg_make,,,22.0,8.0,2.0,mccolcj01,2.0,jump shot,19.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 22-8 +2 mccolcj01 makes 2-pt jump shot from 19 ft (assist by murrade01 ),6:06.0
41,fg_miss,,,22.0,8.0,,colliis01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 colliis01 misses 2-pt jump shot from 16 ft 22-8,5:47.0
42,rebound,,,22.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:43.0 Offensive rebound by Team 22-8,5:43.0
43,substitution,,,22.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 sensabr01 enters the game for colliis01 22-8,5:43.0
44,fg_miss,,,22.0,8.0,,georgke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 georgke01 misses 3-pt jump shot from 25 ft 22-8,5:33.0
45,rebound,,,22.0,8.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,5:30.0 22-8 Defensive rebound by murphtr02,5:30.0
46,foul,,,22.0,8.0,,,,,,,,,,,,,,shooting,sensabr01,greenja02,,,,,,,,,,,,,,,,5:28.0 22-8 Shooting foul by sensabr01 (drawn by greenja02 ),5:28.0
47,free_throw,,,22.0,9.0,1.0,greenja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:28.0 22-9 +1 greenja02 makes free throw 1 of 2,5:28.0
48,free_throw,,,22.0,9.0,,greenja02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:28.0 22-9 greenja02 misses free throw 2 of 2,5:28.0
49,rebound,,,22.0,9.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,5:26.0 Defensive rebound by filipky01 22-9,5:26.0
50,fg_make,,,24.0,9.0,2.0,filipky01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 filipky01 makes 2-pt layup from 2 ft +2 24-9,5:06.0
51,fg_make,,,24.0,11.0,2.0,mccolcj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 24-11 +2 mccolcj01 makes 2-pt layup from 2 ft,4:57.0
52,fg_make,,,26.0,11.0,2.0,sensabr01,2.0,jump shot,3.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 sensabr01 makes 2-pt jump shot from 3 ft (assist by georgke01 ) +2 26-11,4:52.0
53,foul,,,26.0,11.0,,,,,,,,,,,,,,shooting,greenja02,sensabr01,,,,,,,,,,,,,,,,4:52.0 Shooting foul by greenja02 (drawn by sensabr01 ) 26-11,4:52.0
54,substitution,,,26.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 eubandr01 enters the game for kesslwa01 26-11,4:52.0
55,substitution,,,26.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 millspa02 enters the game for mykhasv01 26-11,4:52.0
56,substitution,,,26.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 26-11 robinje02 enters the game for greenja02,4:52.0
57,free_throw,,,27.0,11.0,1.0,sensabr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:52.0 sensabr01 makes free throw 1 of 1 +1 27-11,4:52.0
58,fg_miss,,,27.0,11.0,,murrade01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 27-11 murrade01 misses 3-pt jump shot from 26 ft,4:33.0
59,rebound,,,27.0,11.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,4:30.0 Defensive rebound by filipky01 27-11,4:30.0
60,fg_make,,,30.0,11.0,3.0,filipky01,3.0,jump shot,22.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 filipky01 makes 3-pt jump shot from 22 ft (assist by georgke01 ) +3 30-11,4:19.0
61,fg_make,,,30.0,13.0,2.0,murphtr02,2.0,dunk,2.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 30-13 +2 murphtr02 makes 2-pt dunk from 2 ft (assist by mccolcj01 ),4:08.0
62,timeout,,,30.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,4:07.0 Utah full timeout 30-13,4:07.0
63,substitution,,,30.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 willico04 enters the game for georgke01 30-13,4:07.0
64,substitution,,,30.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 30-13 alvarjo01 enters the game for murrade01,4:07.0
65,fg_make,,,32.0,13.0,2.0,eubandr01,2.0,layup,2.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 eubandr01 makes 2-pt layup from 2 ft (assist by filipky01 ) +2 32-13,3:50.0
66,foul,,,32.0,13.0,,,,,,,,,,,,,,shooting,mccolcj01,eubandr01,,,,,,,,,,,,,,,,3:50.0 Shooting foul by mccolcj01 (drawn by eubandr01 ) 32-13,3:50.0
67,free_throw,,,33.0,13.0,1.0,eubandr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:50.0 eubandr01 makes free throw 1 of 1 +1 33-13,3:50.0
68,foul,,,33.0,13.0,,,,,,,,,,,,,,shooting,filipky01,murphtr02,,,,,,,,,,,,,,,,3:39.0 33-13 Shooting foul by filipky01 (drawn by murphtr02 ),3:39.0
69,free_throw,,,33.0,14.0,1.0,murphtr02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:39.0 33-14 +1 murphtr02 makes free throw 1 of 2,3:39.0
70,substitution,,,33.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 33-14 matkoka01 enters the game for theisda01,3:39.0
71,free_throw,,,33.0,15.0,1.0,murphtr02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:39.0 33-15 +1 murphtr02 makes free throw 2 of 2,3:39.0
72,fg_miss,,,33.0,15.0,,sensabr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 sensabr01 misses 3-pt jump shot from 26 ft 33-15,3:29.0
73,rebound,,,33.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:28.0 33-15 Defensive rebound by Team,3:28.0
74,fg_miss,,,33.0,15.0,,murphtr02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 33-15 murphtr02 misses 2-pt jump shot from 14 ft,3:16.0
75,rebound,,,33.0,15.0,,,,,,,,,,,defensive,willico04,False,,,,,,,,,,,,,,,,,,,3:11.0 Defensive rebound by willico04 33-15,3:11.0
76,fg_make,,,35.0,15.0,2.0,willico04,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 willico04 makes 2-pt jump shot from 17 ft +2 35-15,3:08.0
77,turnover,,,35.0,15.0,,,,,,,,,,,,,,,,,robinje02,bad pass,,,,,,,,,,,,,,3:05.0 35-15 Turnover by robinje02 (bad pass),3:05.0
78,fg_miss,,,35.0,15.0,,millspa02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 millspa02 misses 3-pt jump shot from 26 ft 35-15,2:50.0
79,rebound,,,35.0,15.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,2:45.0 35-15 Defensive rebound by robinje02,2:45.0
80,fg_miss,,,35.0,15.0,,murphtr02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 35-15 murphtr02 misses 3-pt jump shot from 27 ft,2:34.0
81,rebound,,,35.0,15.0,,,,,,,,,,,defensive,millspa02,False,,,,,,,,,,,,,,,,,,,2:31.0 Defensive rebound by millspa02 35-15,2:31.0
82,fg_miss,,,35.0,15.0,,sensabr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 sensabr01 misses 3-pt jump shot from 26 ft 35-15,2:26.0
83,rebound,,,35.0,15.0,,,,,,,,,,,defensive,matkoka01,False,,,,,,,,,,,,,,,,,,,2:22.0 35-15 Defensive rebound by matkoka01,2:22.0
84,fg_miss,,,35.0,15.0,,murphtr02,2.0,dunk,,,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 35-15 murphtr02 misses 2-pt dunk at rim (block by eubandr01 ),2:13.0
85,rebound,,,35.0,15.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,2:10.0 Defensive rebound by sensabr01 35-15,2:10.0
86,fg_make,,,37.0,15.0,2.0,eubandr01,2.0,layup,2.0,willico04,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 eubandr01 makes 2-pt layup from 2 ft (assist by willico04 ) +2 37-15,2:05.0
87,fg_make,,,37.0,17.0,2.0,mccolcj01,2.0,jump shot,6.0,matkoka01,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 37-17 +2 mccolcj01 makes 2-pt jump shot from 6 ft (assist by matkoka01 ),1:53.0
88,foul,,,37.0,17.0,,,,,,,,,,,,,,shooting,murphtr02,filipky01,,,,,,,,,,,,,,,,1:33.0 Shooting foul by murphtr02 (drawn by filipky01 ) 37-17,1:33.0
89,free_throw,,,37.0,17.0,,filipky01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:33.0 filipky01 misses free throw 1 of 2 37-17,1:33.0
90,rebound,,,37.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:33.0 Offensive rebound by Team 37-17,1:33.0
91,substitution,,,37.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 37-17 hawkijo01 enters the game for murphtr02,1:33.0
92,free_throw,,,38.0,17.0,1.0,filipky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:33.0 filipky01 makes free throw 2 of 2 +1 38-17,1:33.0
93,fg_miss,,,38.0,17.0,,mccolcj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 38-17 mccolcj01 misses 3-pt jump shot from 23 ft,1:14.0
94,rebound,,,38.0,17.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,1:09.0 Defensive rebound by filipky01 38-17,1:09.0
95,fg_miss,,,38.0,17.0,,sensabr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 sensabr01 misses 3-pt jump shot from 26 ft 38-17,0:59.0
96,rebound,,,38.0,17.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:57.0 38-17 Defensive rebound by Team,0:57.0
97,fg_miss,,,38.0,17.0,,alvarjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 38-17 alvarjo01 misses 3-pt jump shot from 26 ft,0:42.0
98,rebound,,,38.0,17.0,,,,,,,,,,,offensive,matkoka01,False,,,,,,,,,,,,,,,,,,,0:39.0 38-17 Offensive rebound by matkoka01,0:39.0
99,fg_make,,,38.0,19.0,2.0,mccolcj01,2.0,layup,2.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 38-19 +2 mccolcj01 makes 2-pt layup from 2 ft (assist by alvarjo01 ),0:33.0
100,turnover,,,38.0,19.0,,,,,,,,,,,,,,,,,millspa02,bad pass,,,,,,,,,,,,,,0:19.0 Turnover by millspa02 (bad pass) 38-19,0:19.0
101,fg_miss,,,38.0,19.0,,mccolcj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 38-19 mccolcj01 misses 3-pt jump shot from 25 ft,0:03.0
102,rebound,,,38.0,19.0,,,,,,,,,,,defensive,millspa02,False,,,,,,,,,,,,,,,,,,,0:01.0 Defensive rebound by millspa02 38-19,0:01.0
103,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
104,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
105,fg_miss,,,38.0,19.0,,willico04,2.0,dunk,2.0,,robinje02,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 willico04 misses 2-pt dunk from 2 ft (block by robinje02 ) 38-19,11:44.0
106,rebound,,,38.0,19.0,,,,,,,,,,,offensive,millspa02,False,,,,,,,,,,,,,,,,,,,11:42.0 Offensive rebound by millspa02 38-19,11:42.0
107,fg_miss,,,38.0,19.0,,millspa02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 millspa02 misses 3-pt jump shot from 23 ft 38-19,11:42.0
108,rebound,,,38.0,19.0,,,,,,,,,,,defensive,alvarjo01,False,,,,,,,,,,,,,,,,,,,11:37.0 38-19 Defensive rebound by alvarjo01,11:37.0
109,fg_make,,,38.0,21.0,2.0,murrade01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 38-21 +2 murrade01 makes 2-pt layup from 3 ft,11:26.0
110,fg_make,,,41.0,21.0,3.0,mykhasv01,3.0,jump shot,26.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 mykhasv01 makes 3-pt jump shot from 26 ft (assist by colliis01 ) +3 41-21,11:15.0
111,fg_miss,,,41.0,21.0,,hawkijo01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 41-21 hawkijo01 misses 2-pt jump shot from 19 ft,10:54.0
112,rebound,,,41.0,21.0,,,,,,,,,,,defensive,mykhasv01,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by mykhasv01 41-21,10:52.0
113,turnover,,,41.0,21.0,,,,,,,,,,,,,,,,,willico04,bad pass; steal by murrade01,murrade01,,,,,,,,,,,,,10:44.0 Turnover by willico04 (bad pass; steal by murrade01 ) 41-21,10:44.0
114,fg_miss,,,41.0,21.0,,hawkijo01,2.0,dunk,2.0,,mykhasv01,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 41-21 hawkijo01 misses 2-pt dunk from 2 ft (block by mykhasv01 ),10:38.0
115,rebound,,,41.0,21.0,,,,,,,,,,,defensive,millspa02,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by millspa02 41-21,10:35.0
116,fg_miss,,,41.0,21.0,,colliis01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 colliis01 misses 2-pt layup from 3 ft 41-21,10:35.0
117,rebound,,,41.0,21.0,,,,,,,,,,,offensive,eubandr01,False,,,,,,,,,,,,,,,,,,,10:34.0 Offensive rebound by eubandr01 41-21,10:34.0
118,fg_miss,,,41.0,21.0,,eubandr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 eubandr01 misses 2-pt layup at rim 41-21,10:33.0
119,rebound,,,41.0,21.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,10:32.0 41-21 Defensive rebound by robinje02,10:32.0
120,turnover,,,41.0,21.0,,,,,,,,,,,,,,,,,alvarjo01,lost ball; steal by willico04,willico04,,,,,,,,,,,,,10:26.0 41-21 Turnover by alvarjo01 (lost ball; steal by willico04 ),10:26.0
121,fg_miss,,,41.0,21.0,,mykhasv01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 mykhasv01 misses 3-pt jump shot from 25 ft 41-21,10:15.0
122,rebound,,,41.0,21.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,10:15.0 41-21 Defensive rebound by robinje02,10:15.0
123,fg_miss,,,41.0,21.0,,matkoka01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 41-21 matkoka01 misses 3-pt jump shot from 26 ft,10:04.0
124,rebound,,,41.0,21.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by eubandr01 41-21,10:01.0
125,fg_make,,,43.0,21.0,2.0,eubandr01,2.0,dunk,2.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 eubandr01 makes 2-pt dunk from 2 ft (assist by colliis01 ) +2 43-21,9:55.0
126,timeout,,,43.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,9:55.0 43-21 New Orleans full timeout,9:55.0
127,substitution,,,43.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 harklej01 enters the game for willico04 43-21,9:55.0
128,turnover,,,43.0,21.0,,,,,,,,,,,,,,,,,murrade01,bad pass; steal by millspa02,millspa02,,,,,,,,,,,,,9:44.0 43-21 Turnover by murrade01 (bad pass; steal by millspa02 ),9:44.0
129,fg_make,,,45.0,21.0,2.0,mykhasv01,2.0,layup,1.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 mykhasv01 makes 2-pt layup from 1 ft (assist by colliis01 ) +2 45-21,9:42.0
130,foul,,,45.0,21.0,,,,,,,,,,,,,,shooting,matkoka01,mykhasv01,,,,,,,,,,,,,,,,9:42.0 Shooting foul by matkoka01 (drawn by mykhasv01 ) 45-21,9:42.0
131,free_throw,,,46.0,21.0,1.0,mykhasv01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:42.0 mykhasv01 makes free throw 1 of 1 +1 46-21,9:42.0
132,fg_make,,,46.0,24.0,3.0,hawkijo01,3.0,jump shot,25.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 46-24 +3 hawkijo01 makes 3-pt jump shot from 25 ft (assist by murrade01 ),9:23.0
133,fg_miss,,,46.0,24.0,,mykhasv01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 mykhasv01 misses 3-pt jump shot from 26 ft 46-24,9:02.0
134,rebound,,,46.0,24.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,8:59.0 46-24 Defensive rebound by murrade01,8:59.0
135,fg_make,,,46.0,27.0,3.0,murrade01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 46-27 +3 murrade01 makes 3-pt jump shot from 26 ft,8:54.0
136,fg_make,,,48.0,27.0,2.0,colliis01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 colliis01 makes 2-pt jump shot from 3 ft +2 48-27,8:34.0
137,foul,,,48.0,27.0,,,,,,,,,,,,,,shooting,matkoka01,colliis01,,,,,,,,,,,,,,,,8:34.0 Shooting foul by matkoka01 (drawn by colliis01 ) 48-27,8:34.0
138,substitution,,,48.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 filipky01 enters the game for eubandr01 48-27,8:34.0
