source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
36,foul,,,7.0,14.0,,,,,,,,,,,,,,shooting,jokicni01,lopezbr01,,,,,,,,,,,,,,,,6:54.0 7-14 Shooting foul by jokicni01 (drawn by lopezbr01 ),6:54.0
37,free_throw,,,7.0,15.0,1.0,lopezbr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:54.0 7-15 +1 lopezbr01 makes free throw 1 of 2,6:54.0
38,free_throw,,,7.0,16.0,1.0,lopezbr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:54.0 7-16 +1 lopezbr01 makes free throw 2 of 2,6:54.0
39,fg_miss,,,7.0,16.0,,portemi01,2.0,layup,2.0,,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 portemi01 misses 2-pt layup from 2 ft (block by kuzmaky01 ) 7-16,6:42.0
40,rebound,,,7.0,16.0,,,,,,,,,,,offensive,portemi01,False,,,,,,,,,,,,,,,,,,,6:41.0 Offensive rebound by portemi01 7-16,6:41.0
41,fg_make,,,9.0,16.0,2.0,portemi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 portemi01 makes 2-pt layup from 1 ft +2 9-16,6:40.0
42,turnover,,,9.0,16.0,,,,,,,,,,,,,,,,,lillada01,lost ball; steal by braunch01,braunch01,,,,,,,,,,,,,6:31.0 9-16 Turnover by lillada01 (lost ball; steal by braunch01 ),6:31.0
43,fg_miss,,,9.0,16.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 portemi01 misses 3-pt jump shot from 26 ft 9-16,6:28.0
44,rebound,,,9.0,16.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,6:24.0 9-16 Defensive rebound by kuzmaky01,6:24.0
45,turnover,,,9.0,16.0,,,,,,,,,,,,,,,,,antetgi01,bad pass; steal by murraja01,murraja01,,,,,,,,,,,,,6:14.0 9-16 Turnover by antetgi01 (bad pass; steal by murraja01 ),6:14.0
46,turnover,,,9.0,16.0,,,,,,,,,,,,,,,,,murraja01,bad pass; steal by lillada01,lillada01,,,,,,,,,,,,,6:07.0 Turnover by murraja01 (bad pass; steal by lillada01 ) 9-16,6:07.0
47,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 westbru01 enters the game for braunch01 9-16,6:07.0
48,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 9-16 greenaj01 enters the game for kuzmaky01,6:07.0
49,foul,,,9.0,16.0,,,,,,,,,,,,,,shooting,westbru01,lillada01,,,,,,,,,,,,,,,,5:51.0 9-16 Shooting foul by westbru01 (drawn by lillada01 ),5:51.0
50,free_throw,,,9.0,17.0,1.0,lillada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:51.0 9-17 +1 lillada01 makes free throw 1 of 2,5:51.0
51,free_throw,,,9.0,18.0,1.0,lillada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:51.0 9-18 +1 lillada01 makes free throw 2 of 2,5:51.0
52,fg_miss,,,9.0,18.0,,murraja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 murraja01 misses 2-pt jump shot from 17 ft 9-18,5:32.0
53,rebound,,,9.0,18.0,,,,,,,,,,,offensive,westbru01,False,,,,,,,,,,,,,,,,,,,5:32.0 Offensive rebound by westbru01 9-18,5:32.0
54,fg_make,,,11.0,18.0,2.0,westbru01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 westbru01 makes 2-pt layup from 3 ft +2 11-18,5:32.0
55,foul,,,11.0,18.0,,,,,,,,,,,,,,shooting,greenaj01,westbru01,,,,,,,,,,,,,,,,5:32.0 Shooting foul by greenaj01 (drawn by westbru01 ) 11-18,5:32.0
56,free_throw,,,12.0,18.0,1.0,westbru01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:32.0 westbru01 makes free throw 1 of 1 +1 12-18,5:32.0
57,fg_miss,,,12.0,18.0,,lopezbr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 12-18 lopezbr01 misses 2-pt jump shot from 15 ft,5:15.0
58,rebound,,,12.0,18.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,5:14.0 Defensive rebound by jokicni01 12-18,5:14.0
59,fg_make,,,15.0,18.0,3.0,westbru01,3.0,jump shot,24.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 westbru01 makes 3-pt jump shot from 24 ft (assist by gordoaa01 ) +3 15-18,5:08.0
60,fg_make,,,15.0,20.0,2.0,antetgi01,2.0,dunk,1.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 15-20 +2 antetgi01 makes 2-pt dunk from 1 ft (assist by lopezbr01 ),4:52.0
61,foul,,,15.0,20.0,,,,,,,,,,,,,,personal,princta02,murraja01,,,,,,,,,,,,,,,,4:47.0 Personal foul by princta02 (drawn by murraja01 ) 15-20,4:47.0
62,fg_make,,,17.0,20.0,2.0,jokicni01,2.0,layup,1.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 jokicni01 makes 2-pt layup from 1 ft (assist by portemi01 ) +2 17-20,4:35.0
63,fg_miss,,,17.0,20.0,,lillada01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 17-20 lillada01 misses 3-pt jump shot from 24 ft,4:16.0
64,rebound,,,17.0,20.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,4:14.0 Defensive rebound by jokicni01 17-20,4:14.0
65,fg_miss,,,17.0,20.0,,gordoaa01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 gordoaa01 misses 2-pt hook shot from 5 ft 17-20,4:05.0
66,rebound,,,17.0,20.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,4:03.0 17-20 Defensive rebound by antetgi01,4:03.0
67,turnover,,,17.0,20.0,,,,,,,,,,,,,,,,,antetgi01,lost ball; steal by gordoaa01,gordoaa01,,,,,,,,,,,,,4:01.0 17-20 Turnover by antetgi01 (lost ball; steal by gordoaa01 ),4:01.0
68,fg_miss,,,17.0,20.0,,gordoaa01,2.0,dunk,3.0,,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 gordoaa01 misses 2-pt dunk from 3 ft (block by antetgi01 ) 17-20,4:00.0
69,rebound,,,17.0,20.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,3:58.0 17-20 Defensive rebound by greenaj01,3:58.0
70,fg_miss,,,17.0,20.0,,greenaj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 17-20 greenaj01 misses 3-pt jump shot from 23 ft,3:54.0
71,rebound,,,17.0,20.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,3:51.0 Defensive rebound by murraja01 17-20,3:51.0
72,fg_make,,,19.0,20.0,2.0,jokicni01,2.0,layup,2.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 jokicni01 makes 2-pt layup from 2 ft (assist by portemi01 ) +2 19-20,3:44.0
73,turnover,,,19.0,20.0,,,,,,,,,,,,,,,,,lillada01,bad pass; steal by portemi01,portemi01,,,,,,,,,,,,,3:34.0 19-20 Turnover by lillada01 (bad pass; steal by portemi01 ),3:34.0
74,turnover,,,19.0,20.0,,,,,,,,,,,,,,,,,jokicni01,lost ball; steal by greenaj01,greenaj01,,,,,,,,,,,,,3:27.0 Turnover by jokicni01 (lost ball; steal by greenaj01 ) 19-20,3:27.0
75,fg_make,,,19.0,22.0,2.0,princta02,2.0,dunk,2.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 19-22 +2 princta02 makes 2-pt dunk from 2 ft (assist by greenaj01 ),3:23.0
76,fg_miss,,,19.0,22.0,,gordoaa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 gordoaa01 misses 3-pt jump shot from 23 ft 19-22,2:56.0
77,rebound,,,19.0,22.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,2:54.0 19-22 Defensive rebound by lillada01,2:54.0
78,fg_miss,,,19.0,22.0,,lopezbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 19-22 lopezbr01 misses 3-pt jump shot from 26 ft,2:46.0
79,rebound,,,19.0,22.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,2:43.0 Defensive rebound by jokicni01 19-22,2:43.0
80,fg_make,,,21.0,22.0,2.0,westbru01,2.0,layup,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 westbru01 makes 2-pt layup from 1 ft (assist by jokicni01 ) +2 21-22,2:41.0
81,timeout,,,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,2:34.0 21-22 Milwaukee full timeout,2:34.0
82,substitution,,,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 braunch01 enters the game for gordoaa01 21-22,2:34.0
83,substitution,,,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 nnajize01 enters the game for murraja01 21-22,2:34.0
84,substitution,,,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 21-22 kuzmaky01 enters the game for antetgi01,2:34.0
85,substitution,,,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 21-22 trentga02 enters the game for princta02,2:34.0
86,fg_make,,,21.0,24.0,2.0,lopezbr01,2.0,jump shot,5.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 21-24 +2 lopezbr01 makes 2-pt jump shot from 5 ft (assist by lillada01 ),2:26.0
87,foul,,,21.0,24.0,,,,,,,,,,,,,,shooting,nnajize01,lopezbr01,,,,,,,,,,,,,,,,2:26.0 21-24 Shooting foul by nnajize01 (drawn by lopezbr01 ),2:26.0
88,free_throw,,,21.0,25.0,1.0,lopezbr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:26.0 21-25 +1 lopezbr01 makes free throw 1 of 1,2:26.0
89,fg_make,,,24.0,25.0,3.0,jokicni01,3.0,jump shot,26.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 jokicni01 makes 3-pt jump shot from 26 ft (assist by westbru01 ) +3 24-25,2:14.0
90,fg_make,,,24.0,27.0,2.0,kuzmaky01,2.0,layup,1.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 24-27 +2 kuzmaky01 makes 2-pt layup from 1 ft (assist by lopezbr01 ),1:54.0
91,fg_miss,,,24.0,27.0,,portemi01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 portemi01 misses 2-pt jump shot from 6 ft 24-27,1:41.0
92,rebound,,,24.0,27.0,,,,,,,,,,,offensive,portemi01,False,,,,,,,,,,,,,,,,,,,1:39.0 Offensive rebound by portemi01 24-27,1:39.0
93,fg_miss,,,24.0,27.0,,portemi01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 portemi01 misses 2-pt layup from 4 ft 24-27,1:37.0
94,rebound,,,24.0,27.0,,,,,,,,,,,offensive,portemi01,False,,,,,,,,,,,,,,,,,,,1:37.0 Offensive rebound by portemi01 24-27,1:37.0
95,fg_miss,,,24.0,27.0,,portemi01,2.0,layup,,,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 portemi01 misses 2-pt layup at rim (block by kuzmaky01 ) 24-27,1:37.0
96,rebound,,,24.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:37.0 Offensive rebound by Team 24-27,1:37.0
97,substitution,,,24.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 strawju01 enters the game for portemi01 24-27,1:37.0
98,fg_make,,,26.0,27.0,2.0,jokicni01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 jokicni01 makes 2-pt layup from 1 ft +2 26-27,1:28.0
99,turnover,,,26.0,27.0,,,,,,,,,,,,,,,,,lillada01,bad pass; steal by braunch01,braunch01,,,,,,,,,,,,,1:19.0 26-27 Turnover by lillada01 (bad pass; steal by braunch01 ),1:19.0
100,fg_make,,,28.0,27.0,2.0,braunch01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 braunch01 makes 2-pt dunk from 1 ft +2 28-27,1:15.0
101,turnover,,,28.0,27.0,,,,,,,,,,,,,,,,,lillada01,bad pass; steal by nnajize01,nnajize01,,,,,,,,,,,,,0:52.0 28-27 Turnover by lillada01 (bad pass; steal by nnajize01 ),0:52.0
102,fg_make,,,30.0,27.0,2.0,jokicni01,2.0,jump shot,8.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 jokicni01 makes 2-pt jump shot from 8 ft (assist by westbru01 ) +2 30-27,0:48.0
103,foul,,,30.0,27.0,,,,,,,,,,,,,,personal,braunch01,lopezbr01,,,,,,,,,,,,,,,,0:40.0 30-27 Personal foul by braunch01 (drawn by lopezbr01 ),0:40.0
104,fg_miss,,,30.0,27.0,,trentga02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 30-27 trentga02 misses 3-pt jump shot from 27 ft,0:28.0
105,rebound,,,30.0,27.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,0:26.0 Defensive rebound by westbru01 30-27,0:26.0
106,fg_miss,,,30.0,27.0,,westbru01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 westbru01 misses 2-pt layup from 3 ft 30-27,0:11.0
107,rebound,,,30.0,27.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,0:09.0 30-27 Defensive rebound by lopezbr01,0:09.0
108,fg_miss,,,30.0,27.0,,kuzmaky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 30-27 kuzmaky01 misses 3-pt jump shot from 27 ft,0:05.0
109,rebound,,,30.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:02.0 30-27 Offensive rebound by Team,0:02.0
110,substitution,,,30.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 gordoaa01 enters the game for jokicni01 30-27,0:02.0
111,fg_make,,,30.0,30.0,3.0,lillada01,3.0,jump shot,31.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 30-30 +3 lillada01 makes 3-pt jump shot from 31 ft (assist by greenaj01 ),0:00.0
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
114,fg_make,,,32.0,30.0,2.0,strawju01,2.0,jump shot,13.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 strawju01 makes 2-pt jump shot from 13 ft (assist by westbru01 ) +2 32-30,11:42.0
115,fg_miss,,,32.0,30.0,,simsje01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 32-30 simsje01 misses 2-pt layup from 1 ft,11:26.0
116,rebound,,,32.0,30.0,,,,,,,,,,,offensive,simsje01,False,,,,,,,,,,,,,,,,,,,11:25.0 32-30 Offensive rebound by simsje01,11:25.0
117,fg_miss,,,32.0,30.0,,simsje01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 32-30 simsje01 misses 2-pt layup at rim,11:25.0
118,rebound,,,32.0,30.0,,,,,,,,,,,defensive,nnajize01,False,,,,,,,,,,,,,,,,,,,11:24.0 Defensive rebound by nnajize01 32-30,11:24.0
119,fg_miss,,,32.0,30.0,,strawju01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 strawju01 misses 2-pt jump shot from 13 ft 32-30,11:11.0
120,rebound,,,32.0,30.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,11:10.0 32-30 Defensive rebound by porteke02,11:10.0
121,fg_miss,,,32.0,30.0,,trentga02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 32-30 trentga02 misses 2-pt layup from 3 ft,10:57.0
122,rebound,,,32.0,30.0,,,,,,,,,,,offensive,trentga02,False,,,,,,,,,,,,,,,,,,,10:56.0 32-30 Offensive rebound by trentga02,10:56.0
123,fg_miss,,,32.0,30.0,,porteke02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 32-30 porteke02 misses 3-pt jump shot from 23 ft,10:53.0
124,rebound,,,32.0,30.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by jordade01 32-30,10:49.0
125,turnover,,,32.0,30.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by trentga02,trentga02,,,,,,,,,,,,,10:45.0 Turnover by westbru01 (bad pass; steal by trentga02 ) 32-30,10:45.0
126,fg_make,,,32.0,32.0,2.0,kuzmaky01,2.0,layup,1.0,trentga02,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 32-32 +2 kuzmaky01 makes 2-pt layup from 1 ft (assist by trentga02 ),10:38.0
127,fg_make,,,34.0,32.0,2.0,murraja01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 murraja01 makes 2-pt layup from 6 ft +2 34-32,10:23.0
128,fg_make,,,34.0,34.0,2.0,kuzmaky01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 34-34 +2 kuzmaky01 makes 2-pt jump shot from 12 ft,10:11.0
129,turnover,,,34.0,34.0,,,,,,,,,,,,,,,,,strawju01,traveling,,,,,,,,,,,,,,9:58.0 Turnover by strawju01 (traveling) 34-34,9:58.0
130,fg_miss,,,34.0,34.0,,greenaj01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 34-34 greenaj01 misses 2-pt jump shot from 18 ft,9:35.0
131,rebound,,,34.0,34.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by westbru01 34-34,9:33.0
132,fg_miss,,,34.0,34.0,,westbru01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 westbru01 misses 2-pt layup from 2 ft 34-34,9:25.0
133,rebound,,,34.0,34.0,,,,,,,,,,,offensive,jordade01,False,,,,,,,,,,,,,,,,,,,9:25.0 Offensive rebound by jordade01 34-34,9:25.0
134,fg_make,,,36.0,34.0,2.0,jordade01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 jordade01 makes 2-pt dunk from 4 ft +2 36-34,9:24.0
135,fg_miss,,,36.0,34.0,,kuzmaky01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 36-34 kuzmaky01 misses 2-pt jump shot from 14 ft,9:06.0
