source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
16,rebound,,,8.0,7.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,8:59.0 8-7 Defensive rebound by lavinza01,8:59.0
17,fg_miss,,,8.0,7.0,,elliske01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 8-7 elliske01 misses 2-pt jump shot from 13 ft,8:37.0
18,rebound,,,8.0,7.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,8:36.0 Defensive rebound by holmgch01 8-7,8:36.0
19,foul,,,8.0,7.0,,,,,,,,,,,,,,offensive,dortlu01,elliske01,,,,,,,,,,,,,,,,8:29.0 Offensive foul by dortlu01 (drawn by elliske01 ) 8-7,8:29.0
20,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,dortlu01,offensive foul,,,,,,,,,,,,,,8:29.0 Turnover by dortlu01 (offensive foul) 8-7,8:29.0
21,fg_miss,,,8.0,7.0,,elliske01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 8-7 elliske01 misses 3-pt jump shot from 24 ft,8:17.0
22,rebound,,,8.0,7.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,8:16.0 Defensive rebound by dortlu01 8-7,8:16.0
23,fg_miss,,,8.0,7.0,,gilgesh01,2.0,layup,5.0,,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 gilgesh01 misses 2-pt layup from 5 ft (block by murrake02 ) 8-7,8:04.0
24,rebound,,,8.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:02.0 Offensive rebound by Team 8-7,8:02.0
25,fg_make,,,10.0,7.0,2.0,harteis01,2.0,jump shot,11.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 harteis01 makes 2-pt jump shot from 11 ft (assist by gilgesh01 ) +2 10-7,7:55.0
26,instant_replay,,,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 Instant Replay (Request: Ruling Stands) 10-7,7:39.0
27,foul,,,10.0,7.0,,,,,,,,,,,,,,offensive,sabondo01,dortlu01,,,,,,,,,,,,,,,,7:39.0 10-7 Offensive foul by sabondo01 (drawn by dortlu01 ),7:39.0
28,turnover,,,10.0,7.0,,,,,,,,,,,,,,,,,sabondo01,offensive foul,,,,,,,,,,,,,,7:39.0 10-7 Turnover by sabondo01 (offensive foul),7:39.0
29,fg_make,,,12.0,7.0,2.0,gilgesh01,2.0,dunk,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 gilgesh01 makes 2-pt dunk from 6 ft +2 12-7,7:28.0
30,fg_miss,,,12.0,7.0,,sabondo01,2.0,layup,7.0,,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 12-7 sabondo01 misses 2-pt layup from 7 ft (block by harteis01 ),7:05.0
31,rebound,,,12.0,7.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,7:04.0 Defensive rebound by harteis01 12-7,7:04.0
32,turnover,,,12.0,7.0,,,,,,,,,,,,,,,,,harteis01,bad pass,,,,,,,,,,,,,,6:57.0 Turnover by harteis01 (bad pass) 12-7,6:57.0
33,timeout,,,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,6:57.0 12-7 Sacramento full timeout,6:57.0
34,substitution,,,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 12-7 laravja01 enters the game for lavinza01,6:57.0
35,fg_make,,,12.0,10.0,3.0,murrake02,3.0,jump shot,30.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 12-10 +3 murrake02 makes 3-pt jump shot from 30 ft (assist by derozde01 ),6:44.0
36,fg_miss,,,12.0,10.0,,holmgch01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 holmgch01 misses 2-pt jump shot from 10 ft 12-10,6:27.0
37,rebound,,,12.0,10.0,,,,,,,,,,,defensive,laravja01,False,,,,,,,,,,,,,,,,,,,6:26.0 12-10 Defensive rebound by laravja01,6:26.0
38,fg_miss,,,12.0,10.0,,derozde01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 12-10 derozde01 misses 3-pt jump shot from 29 ft,6:02.0
39,rebound,,,12.0,10.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,6:00.0 Defensive rebound by harteis01 12-10,6:00.0
40,fg_miss,,,12.0,10.0,,dortlu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 dortlu01 misses 3-pt jump shot from 24 ft 12-10,5:50.0
41,rebound,,,12.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:46.0 Offensive rebound by Team 12-10,5:46.0
42,substitution,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 joeis01 enters the game for willike04 12-10,5:46.0
43,fg_make,,,14.0,10.0,2.0,gilgesh01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 gilgesh01 makes 2-pt jump shot from 12 ft +2 14-10,5:35.0
44,fg_miss,,,14.0,10.0,,elliske01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 14-10 elliske01 misses 3-pt jump shot from 23 ft,5:22.0
45,rebound,,,14.0,10.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,5:20.0 14-10 Offensive rebound by sabondo01,5:20.0
46,fg_make,,,14.0,12.0,2.0,sabondo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 14-12 +2 sabondo01 makes 2-pt layup from 2 ft,5:19.0
47,fg_make,,,16.0,12.0,2.0,joeis01,2.0,jump shot,18.0,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 joeis01 makes 2-pt jump shot from 18 ft (assist by holmgch01 ) +2 16-12,4:53.0
48,turnover,,,16.0,12.0,,,,,,,,,,,,,,,,,derozde01,bad pass; steal by holmgch01,holmgch01,,,,,,,,,,,,,4:35.0 16-12 Turnover by derozde01 (bad pass; steal by holmgch01 ),4:35.0
49,fg_miss,,,16.0,12.0,,holmgch01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 holmgch01 misses 2-pt layup from 7 ft 16-12,4:30.0
50,rebound,,,16.0,12.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,4:28.0 16-12 Defensive rebound by sabondo01,4:28.0
51,turnover,,,16.0,12.0,,,,,,,,,,,,,,,,,sabondo01,bad pass; steal by dortlu01,dortlu01,,,,,,,,,,,,,4:21.0 16-12 Turnover by sabondo01 (bad pass; steal by dortlu01 ),4:21.0
52,turnover,,,16.0,12.0,,,,,,,,,,,,,,,,,gilgesh01,bad pass; steal by derozde01,derozde01,,,,,,,,,,,,,4:13.0 Turnover by gilgesh01 (bad pass; steal by derozde01 ) 16-12,4:13.0
53,fg_make,,,16.0,15.0,3.0,laravja01,3.0,jump shot,28.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 16-15 +3 laravja01 makes 3-pt jump shot from 28 ft (assist by derozde01 ),3:59.0
54,timeout,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,3:58.0 Oklahoma City full timeout 16-15,3:58.0
55,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 carusal01 enters the game for dortlu01 16-15,3:58.0
56,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 jonesdi01 enters the game for harteis01 16-15,3:58.0
57,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 willija07 enters the game for holmgch01 16-15,3:58.0
58,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 16-15 fultzma01 enters the game for derozde01,3:58.0
59,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 16-15 lavinza01 enters the game for elliske01,3:58.0
60,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 16-15 valanjo01 enters the game for sabondo01,3:58.0
61,turnover,,,16.0,15.0,,,,,,,,,,,,,,,,,willija07,bad pass; steal by laravja01,laravja01,,,,,,,,,,,,,3:41.0 Turnover by willija07 (bad pass; steal by laravja01 ) 16-15,3:41.0
62,fg_miss,,,16.0,15.0,,valanjo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 16-15 valanjo01 misses 2-pt jump shot from 17 ft,3:27.0
63,rebound,,,16.0,15.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,3:24.0 Defensive rebound by gilgesh01 16-15,3:24.0
64,foul,,,16.0,15.0,,,,,,,,,,,,,,shooting,lavinza01,gilgesh01,,,,,,,,,,,,,,,,3:16.0 Shooting foul by lavinza01 (drawn by gilgesh01 ) 16-15,3:16.0
65,free_throw,,,17.0,15.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:16.0 gilgesh01 makes free throw 1 of 2 +1 17-15,3:16.0
66,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 17-15 cartede02 enters the game for murrake02,3:16.0
67,free_throw,,,18.0,15.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:16.0 gilgesh01 makes free throw 2 of 2 +1 18-15,3:16.0
68,fg_make,,,18.0,17.0,2.0,fultzma01,2.0,jump shot,15.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 18-17 +2 fultzma01 makes 2-pt jump shot from 15 ft (assist by lavinza01 ),2:58.0
69,fg_make,,,21.0,17.0,3.0,willija07,3.0,jump shot,27.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 willija07 makes 3-pt jump shot from 27 ft (assist by joeis01 ) +3 21-17,2:41.0
70,fg_miss,,,21.0,17.0,,lavinza01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 21-17 lavinza01 misses 3-pt jump shot from 24 ft,2:31.0
71,rebound,,,21.0,17.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,2:29.0 Defensive rebound by willija07 21-17,2:29.0
72,foul,,,21.0,17.0,,,,,,,,,,,,,,shooting,cartede02,gilgesh01,,,,,,,,,,,,,,,,2:21.0 Shooting foul by cartede02 (drawn by gilgesh01 ) 21-17,2:21.0
73,free_throw,,,22.0,17.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:21.0 gilgesh01 makes free throw 1 of 2 +1 22-17,2:21.0
74,free_throw,,,23.0,17.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:21.0 gilgesh01 makes free throw 2 of 2 +1 23-17,2:21.0
75,foul,,,23.0,17.0,,,,,,,,,,,,,,personal,carusal01,valanjo01,,,,,,,,,,,,,,,,2:09.0 23-17 Personal foul by carusal01 (drawn by valanjo01 ),2:09.0
76,fg_miss,,,23.0,17.0,,fultzma01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 23-17 fultzma01 misses 2-pt layup from 5 ft,2:01.0
77,rebound,,,23.0,17.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,1:59.0 Defensive rebound by willija07 23-17,1:59.0
78,fg_make,,,26.0,17.0,3.0,jonesdi01,3.0,jump shot,26.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 jonesdi01 makes 3-pt jump shot from 26 ft (assist by gilgesh01 ) +3 26-17,1:47.0
79,fg_make,,,26.0,19.0,2.0,lavinza01,2.0,jump shot,5.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 26-19 +2 lavinza01 makes 2-pt jump shot from 5 ft (assist by valanjo01 ),1:33.0
80,foul,,,26.0,19.0,,,,,,,,,,,,,,offensive,gilgesh01,cartede02,,,,,,,,,,,,,,,,1:17.0 Offensive foul by gilgesh01 (drawn by cartede02 ) 26-19,1:17.0
81,turnover,,,26.0,19.0,,,,,,,,,,,,,,,,,gilgesh01,offensive foul,,,,,,,,,,,,,,1:17.0 Turnover by gilgesh01 (offensive foul) 26-19,1:17.0
82,turnover,,,26.0,19.0,,,,,,,,,,,,,,,,,valanjo01,3 sec,,,,,,,,,,,,,,1:02.0 26-19 Turnover by valanjo01 (3 sec),1:02.0
83,foul,,,26.0,19.0,,,,,,,,,,,,,,shooting,fultzma01,carusal01,,,,,,,,,,,,,,,,0:55.0 Shooting foul by fultzma01 (drawn by carusal01 ) 26-19,0:55.0
84,free_throw,,,27.0,19.0,1.0,carusal01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:55.0 carusal01 makes free throw 1 of 2 +1 27-19,0:55.0
85,free_throw,,,28.0,19.0,1.0,carusal01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:55.0 carusal01 makes free throw 2 of 2 +1 28-19,0:55.0
86,fg_miss,,,28.0,19.0,,fultzma01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 28-19 fultzma01 misses 2-pt jump shot from 9 ft,0:33.0
87,rebound,,,28.0,19.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,0:30.0 Defensive rebound by gilgesh01 28-19,0:30.0
88,fg_miss,,,28.0,19.0,,gilgesh01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 gilgesh01 misses 2-pt layup from 8 ft 28-19,0:26.0
89,rebound,,,28.0,19.0,,,,,,,,,,,offensive,carusal01,False,,,,,,,,,,,,,,,,,,,0:24.0 Offensive rebound by carusal01 28-19,0:24.0
90,fg_make,,,31.0,19.0,3.0,joeis01,3.0,jump shot,27.0,carusal01,,,,,,,,,,,,,,,,,,,,,,,,,,0:21.0 joeis01 makes 3-pt jump shot from 27 ft (assist by carusal01 ) +3 31-19,0:21.0
91,fg_miss,,,31.0,19.0,,cartede02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 31-19 cartede02 misses 3-pt jump shot from 25 ft,0:07.0
92,rebound,,,31.0,19.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,0:04.0 31-19 Offensive rebound by valanjo01,0:04.0
93,foul,,,31.0,19.0,,,,,,,,,,,,,,shooting,willija07,valanjo01,,,,,,,,,,,,,,,,0:03.0 31-19 Shooting foul by willija07 (drawn by valanjo01 ),0:03.0
94,free_throw,,,31.0,20.0,1.0,valanjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:03.0 31-20 +1 valanjo01 makes free throw 1 of 2,0:03.0
95,substitution,,,31.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 holmgch01 enters the game for jonesdi01 31-20,0:03.0
96,substitution,,,31.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 31-20 murrake02 enters the game for lavinza01,0:03.0
97,free_throw,,,31.0,21.0,1.0,valanjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:03.0 31-21 +1 valanjo01 makes free throw 2 of 2,0:03.0
98,fg_miss,,,31.0,21.0,,gilgesh01,3.0,jump shot,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 gilgesh01 misses 3-pt jump shot from 34 ft 31-21,0:00.0
99,rebound,,,31.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 31-21,0:00.0
100,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
101,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
102,fg_make,,,33.0,21.0,2.0,holmgch01,2.0,dunk,3.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 holmgch01 makes 2-pt dunk from 3 ft (assist by harteis01 ) +2 33-21,11:49.0
103,fg_miss,,,33.0,21.0,,mcderdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 33-21 mcderdo01 misses 3-pt jump shot from 26 ft,11:38.0
104,rebound,,,33.0,21.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,11:36.0 Defensive rebound by harteis01 33-21,11:36.0
105,fg_make,,,35.0,21.0,2.0,jonesdi01,2.0,layup,6.0,carusal01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 jonesdi01 makes 2-pt layup from 6 ft (assist by carusal01 ) +2 35-21,11:29.0
106,timeout,,,35.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,11:29.0 35-21 Sacramento full timeout,11:29.0
107,fg_miss,,,35.0,21.0,,valanjo01,2.0,layup,2.0,,carusal01,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 35-21 valanjo01 misses 2-pt layup from 2 ft (block by carusal01 ),11:13.0
108,rebound,,,35.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:11.0 35-21 Offensive rebound by Team,11:11.0
109,fg_miss,,,35.0,21.0,,lavinza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 35-21 lavinza01 misses 3-pt jump shot from 27 ft,11:06.0
110,rebound,,,35.0,21.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by holmgch01 35-21,11:02.0
111,fg_miss,,,35.0,21.0,,holmgch01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 holmgch01 misses 3-pt jump shot from 27 ft 35-21,10:53.0
112,rebound,,,35.0,21.0,,,,,,,,,,,defensive,fultzma01,False,,,,,,,,,,,,,,,,,,,10:51.0 35-21 Defensive rebound by fultzma01,10:51.0
113,fg_miss,,,35.0,21.0,,valanjo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 35-21 valanjo01 misses 2-pt layup from 1 ft,10:33.0
114,rebound,,,35.0,21.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,10:32.0 Defensive rebound by holmgch01 35-21,10:32.0
115,fg_miss,,,35.0,21.0,,jonesdi01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 jonesdi01 misses 2-pt layup from 4 ft 35-21,10:14.0
116,rebound,,,35.0,21.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,10:13.0 35-21 Defensive rebound by valanjo01,10:13.0
117,fg_make,,,35.0,23.0,2.0,fultzma01,2.0,jump shot,11.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 35-23 +2 fultzma01 makes 2-pt jump shot from 11 ft (assist by lavinza01 ),10:02.0
118,unknown,,,35.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:34.0 Turnover by Team (shot clock) 35-23,9:34.0
119,substitution,,,35.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 35-23 derozde01 enters the game for fultzma01,9:34.0
120,substitution,,,35.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 35-23 elliske01 enters the game for mcderdo01,9:34.0
121,substitution,,,35.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 35-23 sabondo01 enters the game for valanjo01,9:34.0
122,fg_miss,,,35.0,23.0,,sabondo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 35-23 sabondo01 misses 3-pt jump shot from 26 ft,9:26.0
123,rebound,,,35.0,23.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,9:24.0 Defensive rebound by joeis01 35-23,9:24.0
124,fg_make,,,38.0,23.0,3.0,carusal01,3.0,jump shot,26.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 carusal01 makes 3-pt jump shot from 26 ft (assist by joeis01 ) +3 38-23,9:14.0
125,fg_make,,,38.0,25.0,2.0,laravja01,2.0,layup,6.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 38-25 +2 laravja01 makes 2-pt layup from 6 ft (assist by sabondo01 ),8:54.0
126,fg_miss,,,38.0,25.0,,joeis01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 joeis01 misses 3-pt jump shot from 29 ft 38-25,8:43.0
127,rebound,,,38.0,25.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,8:40.0 38-25 Defensive rebound by derozde01,8:40.0
128,fg_miss,,,38.0,25.0,,derozde01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 38-25 derozde01 misses 2-pt jump shot from 16 ft,8:31.0
129,rebound,,,38.0,25.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,8:29.0 Defensive rebound by harteis01 38-25,8:29.0
130,fg_miss,,,38.0,25.0,,joeis01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 joeis01 misses 3-pt jump shot from 29 ft 38-25,8:24.0
131,rebound,,,38.0,25.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:22.0 38-25 Defensive rebound by sabondo01,8:22.0
132,foul,,,38.0,25.0,,,,,,,,,,,,,,shooting,holmgch01,sabondo01,,,,,,,,,,,,,,,,8:05.0 38-25 Shooting foul by holmgch01 (drawn by sabondo01 ),8:05.0
133,substitution,,,38.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 dortlu01 enters the game for jonesdi01 38-25,8:05.0
134,free_throw,,,38.0,25.0,,sabondo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:05.0 38-25 sabondo01 misses free throw 1 of 2,8:05.0
135,rebound,,,38.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:05.0 38-25 Offensive rebound by Team,8:05.0
136,free_throw,,,38.0,25.0,,sabondo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:05.0 38-25 sabondo01 misses free throw 2 of 2,8:05.0
137,rebound,,,38.0,25.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,8:04.0 Defensive rebound by holmgch01 38-25,8:04.0
138,fg_miss,,,38.0,25.0,,holmgch01,2.0,layup,5.0,,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 holmgch01 misses 2-pt layup from 5 ft (block by sabondo01 ) 38-25,7:50.0
