source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
42,rebound,,,13.0,12.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,6:28.0 13-12 Defensive rebound by martity01,6:28.0
43,turnover,,,13.0,12.0,,,,,,,,,,,,,,,,,martity01,bad pass; steal by payneca01,payneca01,,,,,,,,,,,,,6:17.0 13-12 Turnover by martity01 (bad pass; steal by payneca01 ),6:17.0
44,fg_make,,,16.0,12.0,3.0,shamela01,3.0,jump shot,25.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 shamela01 makes 3-pt jump shot from 25 ft (assist by payneca01 ) +3 16-12,6:12.0
45,fg_make,,,16.0,15.0,3.0,martity01,3.0,jump shot,26.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 16-15 +3 martity01 makes 3-pt jump shot from 26 ft (assist by watfotr01 ),5:54.0
46,unknown,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,5:33.0 Def 3 sec tech foul by Team 16-15,5:33.0
47,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 16-15 timmedr01 enters the game for watfotr01,5:33.0
48,unknown,,,17.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,payneca01 makes technical free throw,5:33.0 payneca01 makes technical free throw +1 17-15,5:33.0
49,fg_make,,,20.0,15.0,3.0,payneca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 payneca01 makes 3-pt jump shot from 25 ft +3 20-15,5:24.0
50,fg_make,,,20.0,17.0,2.0,martity01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 20-17 +2 martity01 makes 2-pt layup from 1 ft,5:09.0
51,fg_miss,,,20.0,17.0,,achiupr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 achiupr01 misses 2-pt layup from 3 ft 20-17,4:48.0
52,rebound,,,20.0,17.0,,,,,,,,,,,defensive,evbuoto01,False,,,,,,,,,,,,,,,,,,,4:46.0 20-17 Defensive rebound by evbuoto01,4:46.0
53,fg_make,,,20.0,20.0,3.0,timmedr01,3.0,jump shot,26.0,evbuoto01,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 20-20 +3 timmedr01 makes 3-pt jump shot from 26 ft (assist by evbuoto01 ),4:43.0
54,foul,,,20.0,20.0,,,,,,,,,,,,,,shooting,claxtni01,achiupr01,,,,,,,,,,,,,,,,4:29.0 Shooting foul by claxtni01 (drawn by achiupr01 ) 20-20,4:29.0
55,free_throw,,,20.0,20.0,,achiupr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:29.0 achiupr01 misses free throw 1 of 2 20-20,4:29.0
56,rebound,,,20.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:29.0 Offensive rebound by Team 20-20,4:29.0
57,substitution,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 20-20 etienty01 enters the game for claxtni01,4:29.0
58,substitution,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 20-20 johnske07 enters the game for martity01,4:29.0
59,free_throw,,,20.0,20.0,,achiupr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:29.0 achiupr01 misses free throw 2 of 2 20-20,4:29.0
60,rebound,,,20.0,20.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,4:28.0 20-20 Defensive rebound by wilsoja03,4:28.0
61,fg_make,,,20.0,23.0,3.0,etienty01,3.0,jump shot,27.0,timmedr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 20-23 +3 etienty01 makes 3-pt jump shot from 27 ft (assist by timmedr01 ),4:14.0
62,fg_make,,,22.0,23.0,2.0,achiupr01,2.0,jump shot,4.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 achiupr01 makes 2-pt jump shot from 4 ft (assist by mcbrimi01 ) +2 22-23,3:57.0
63,fg_make,,,22.0,26.0,3.0,wilsoja03,3.0,jump shot,28.0,evbuoto01,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 22-26 +3 wilsoja03 makes 3-pt jump shot from 28 ft (assist by evbuoto01 ),3:43.0
64,timeout,,,22.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,3:33.0 New York full timeout 22-26,3:33.0
65,substitution,,,22.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 dadiepa01 enters the game for tuckepj01 22-26,3:33.0
66,fg_make,,,24.0,26.0,2.0,achiupr01,2.0,dunk,2.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 achiupr01 makes 2-pt dunk from 2 ft (assist by payneca01 ) +2 24-26,3:22.0
67,fg_miss,,,24.0,26.0,,timmedr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 24-26 timmedr01 misses 3-pt jump shot from 23 ft,3:00.0
68,rebound,,,24.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:58.0 24-26 Offensive rebound by Team,2:58.0
69,timeout,,,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,2:58.0 24-26 Brooklyn full timeout,2:58.0
70,substitution,,,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 kolekty01 enters the game for payneca01 24-26,2:58.0
71,substitution,,,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 24-26 whiteda01 enters the game for wilsoja03,2:58.0
72,instant_replay,,,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 24-26 Instant Replay (Challenge: Ruling Stands),2:58.0
73,fg_miss,,,24.0,26.0,,timmedr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 24-26 timmedr01 misses 3-pt jump shot from 25 ft,2:56.0
74,rebound,,,24.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:56.0 24-26 Offensive rebound by Team,2:56.0
75,foul,,,24.0,26.0,,,,,,,,,,,,,,loose ball,mcbrimi01,johnske07,,,,,,,,,,,,,,,,2:56.0 Loose ball foul by mcbrimi01 (drawn by johnske07 ) 24-26,2:56.0
76,free_throw,,,24.0,27.0,1.0,johnske07,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:56.0 24-27 +1 johnske07 makes free throw 1 of 2,2:56.0
77,free_throw,,,24.0,28.0,1.0,johnske07,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:56.0 24-28 +1 johnske07 makes free throw 2 of 2,2:56.0
78,fg_make,,,26.0,28.0,2.0,mcbrimi01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 mcbrimi01 makes 2-pt jump shot from 14 ft +2 26-28,2:32.0
79,fg_make,,,26.0,30.0,2.0,johnske07,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 26-30 +2 johnske07 makes 2-pt layup from 2 ft,2:16.0
80,fg_make,,,28.0,30.0,2.0,achiupr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 achiupr01 makes 2-pt layup from 2 ft +2 28-30,1:57.0
81,fg_miss,,,28.0,30.0,,johnske07,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 28-30 johnske07 misses 2-pt jump shot from 4 ft,1:41.0
82,rebound,,,28.0,30.0,,,,,,,,,,,defensive,kolekty01,False,,,,,,,,,,,,,,,,,,,1:40.0 Defensive rebound by kolekty01 28-30,1:40.0
83,fg_make,,,30.0,30.0,2.0,dadiepa01,2.0,layup,2.0,kolekty01,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 dadiepa01 makes 2-pt layup from 2 ft (assist by kolekty01 ) +2 30-30,1:37.0
84,foul,,,30.0,30.0,,,,,,,,,,,,,,shooting,whiteda01,dadiepa01,,,,,,,,,,,,,,,,1:37.0 Shooting foul by whiteda01 (drawn by dadiepa01 ) 30-30,1:37.0
85,free_throw,,,30.0,30.0,,dadiepa01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:37.0 dadiepa01 misses free throw 1 of 1 30-30,1:37.0
86,rebound,,,30.0,30.0,,,,,,,,,,,defensive,timmedr01,False,,,,,,,,,,,,,,,,,,,1:36.0 30-30 Defensive rebound by timmedr01,1:36.0
87,turnover,,,30.0,30.0,,,,,,,,,,,,,,,,,timmedr01,lost ball; steal by achiupr01,achiupr01,,,,,,,,,,,,,1:25.0 30-30 Turnover by timmedr01 (lost ball; steal by achiupr01 ),1:25.0
88,fg_miss,,,30.0,30.0,,dadiepa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 dadiepa01 misses 2-pt layup from 1 ft 30-30,1:17.0
89,rebound,,,30.0,30.0,,,,,,,,,,,offensive,dadiepa01,False,,,,,,,,,,,,,,,,,,,1:17.0 Offensive rebound by dadiepa01 30-30,1:17.0
90,foul,,,30.0,30.0,,,,,,,,,,,,,,personal,johnske07,dadiepa01,,,,,,,,,,,,,,,,1:16.0 Personal foul by johnske07 (drawn by dadiepa01 ) 30-30,1:16.0
91,free_throw,,,31.0,30.0,1.0,dadiepa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:16.0 dadiepa01 makes free throw 1 of 2 +1 31-30,1:16.0
92,free_throw,,,32.0,30.0,1.0,dadiepa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:16.0 dadiepa01 makes free throw 2 of 2 +1 32-30,1:16.0
93,fg_make,,,32.0,32.0,2.0,johnske07,2.0,layup,3.0,timmedr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 32-32 +2 johnske07 makes 2-pt layup from 3 ft (assist by timmedr01 ),1:03.0
94,fg_make,,,35.0,32.0,3.0,mcbrimi01,3.0,jump shot,23.0,kolekty01,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 mcbrimi01 makes 3-pt jump shot from 23 ft (assist by kolekty01 ) +3 35-32,0:45.0
95,fg_make,,,35.0,34.0,2.0,timmedr01,2.0,dunk,2.0,evbuoto01,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 35-34 +2 timmedr01 makes 2-pt dunk from 2 ft (assist by evbuoto01 ),0:39.0
96,fg_miss,,,35.0,34.0,,achiupr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 achiupr01 misses 2-pt jump shot from 10 ft 35-34,0:31.0
97,rebound,,,35.0,34.0,,,,,,,,,,,defensive,timmedr01,False,,,,,,,,,,,,,,,,,,,0:29.0 35-34 Defensive rebound by timmedr01,0:29.0
98,fg_miss,,,35.0,34.0,,etienty01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 35-34 etienty01 misses 3-pt jump shot from 24 ft,0:24.0
99,rebound,,,35.0,34.0,,,,,,,,,,,offensive,whiteda01,False,,,,,,,,,,,,,,,,,,,0:19.0 35-34 Offensive rebound by whiteda01,0:19.0
100,fg_make,,,35.0,37.0,3.0,whiteda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 35-37 +3 whiteda01 makes 3-pt jump shot from 25 ft,0:19.0
101,fg_make,,,38.0,37.0,3.0,shamela01,3.0,jump shot,26.0,kolekty01,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 shamela01 makes 3-pt jump shot from 26 ft (assist by kolekty01 ) +3 38-37,0:01.0
102,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
103,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
104,fg_make,,,41.0,37.0,3.0,shamela01,3.0,jump shot,25.0,wrighde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 shamela01 makes 3-pt jump shot from 25 ft (assist by wrighde01 ) +3 41-37,11:40.0
105,fg_make,,,41.0,39.0,2.0,martity01,2.0,jump shot,8.0,evbuoto01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 41-39 +2 martity01 makes 2-pt jump shot from 8 ft (assist by evbuoto01 ),11:17.0
106,foul,,,41.0,39.0,,,,,,,,,,,,,,shooting,evbuoto01,shamela01,,,,,,,,,,,,,,,,11:05.0 Shooting foul by evbuoto01 (drawn by shamela01 ) 41-39,11:05.0
107,free_throw,,,42.0,39.0,1.0,shamela01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:05.0 shamela01 makes free throw 1 of 2 +1 42-39,11:05.0
108,free_throw,,,43.0,39.0,1.0,shamela01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:05.0 shamela01 makes free throw 2 of 2 +1 43-39,11:05.0
109,fg_make,,,43.0,41.0,2.0,watfotr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 43-41 +2 watfotr01 makes 2-pt layup from 3 ft,10:58.0
110,foul,,,43.0,41.0,,,,,,,,,,,,,,shooting,tuckepj01,watfotr01,,,,,,,,,,,,,,,,10:58.0 43-41 Shooting foul by tuckepj01 (drawn by watfotr01 ),10:58.0
111,free_throw,,,43.0,42.0,1.0,watfotr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:58.0 43-42 +1 watfotr01 makes free throw 1 of 1,10:58.0
112,fg_miss,,,43.0,42.0,,wrighde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 wrighde01 misses 3-pt jump shot from 26 ft 43-42,10:35.0
113,rebound,,,43.0,42.0,,,,,,,,,,,defensive,timmedr01,False,,,,,,,,,,,,,,,,,,,10:32.0 43-42 Defensive rebound by timmedr01,10:32.0
114,fg_make,,,43.0,44.0,2.0,martity01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 43-44 +2 martity01 makes 2-pt jump shot from 10 ft,10:16.0
115,timeout,,,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,10:02.0 New York full timeout 43-44,10:02.0
116,fg_miss,,,43.0,44.0,,kolekty01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 kolekty01 misses 2-pt jump shot from 8 ft 43-44,9:58.0
117,rebound,,,43.0,44.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,9:54.0 43-44 Defensive rebound by martity01,9:54.0
118,fg_make,,,43.0,46.0,2.0,watfotr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 43-46 +2 watfotr01 makes 2-pt layup from 2 ft,9:46.0
119,foul,,,43.0,46.0,,,,,,,,,,,,,,personal,evbuoto01,shamela01,,,,,,,,,,,,,,,,9:36.0 Personal foul by evbuoto01 (drawn by shamela01 ) 43-46,9:36.0
120,fg_miss,,,43.0,46.0,,shamela01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 shamela01 misses 3-pt jump shot from 27 ft 43-46,9:29.0
121,rebound,,,43.0,46.0,,,,,,,,,,,offensive,dadiepa01,False,,,,,,,,,,,,,,,,,,,9:25.0 Offensive rebound by dadiepa01 43-46,9:25.0
122,fg_miss,,,43.0,46.0,,wrighde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 wrighde01 misses 3-pt jump shot from 24 ft 43-46,9:21.0
123,rebound,,,43.0,46.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:20.0 Offensive rebound by Team 43-46,9:20.0
124,foul,,,43.0,46.0,,,,,,,,,,,,,,loose ball,evbuoto01,tuckepj01,,,,,,,,,,,,,,,,9:20.0 43-46 Loose ball foul by evbuoto01 (drawn by tuckepj01 ),9:20.0
125,turnover,,,43.0,46.0,,,,,,,,,,,,,,,,,kolekty01,bad pass,,,,,,,,,,,,,,9:18.0 Turnover by kolekty01 (bad pass) 43-46,9:18.0
126,fg_make,,,43.0,48.0,2.0,watfotr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 43-48 +2 watfotr01 makes 2-pt layup from 2 ft,9:04.0
127,turnover,,,43.0,48.0,,,,,,,,,,,,,,,,,dadiepa01,lost ball; steal by watfotr01,watfotr01,,,,,,,,,,,,,8:51.0 Turnover by dadiepa01 (lost ball; steal by watfotr01 ) 43-48,8:51.0
128,turnover,,,43.0,48.0,,,,,,,,,,,,,,,,,martity01,lost ball; steal by wrighde01,wrighde01,,,,,,,,,,,,,8:46.0 43-48 Turnover by martity01 (lost ball; steal by wrighde01 ),8:46.0
129,foul,,,43.0,48.0,,,,,,,,,,,,,,shooting,evbuoto01,kolekty01,,,,,,,,,,,,,,,,8:41.0 Shooting foul by evbuoto01 (drawn by kolekty01 ) 43-48,8:41.0
130,free_throw,,,44.0,48.0,1.0,kolekty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:41.0 kolekty01 makes free throw 1 of 2 +1 44-48,8:41.0
131,substitution,,,44.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 44-48 etienty01 enters the game for evbuoto01,8:41.0
132,substitution,,,44.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 44-48 johnske07 enters the game for martity01,8:41.0
133,substitution,,,44.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 44-48 wilsoja03 enters the game for whiteda01,8:41.0
134,free_throw,,,45.0,48.0,1.0,kolekty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:41.0 kolekty01 makes free throw 2 of 2 +1 45-48,8:41.0
135,foul,,,45.0,48.0,,,,,,,,,,,,,,shooting,dadiepa01,watfotr01,,,,,,,,,,,,,,,,8:26.0 45-48 Shooting foul by dadiepa01 (drawn by watfotr01 ),8:26.0
