source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
30,rebound,,,13.0,10.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,7:40.0 13-10 Offensive rebound by risacza01,7:40.0
31,fg_make,,,13.0,12.0,2.0,okongon01,2.0,layup,1.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 13-12 +2 okongon01 makes 2-pt layup from 1 ft (assist by risacza01 ),7:36.0
32,fg_make,,,16.0,12.0,3.0,townska01,3.0,jump shot,27.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 townska01 makes 3-pt jump shot from 27 ft (assist by bridgmi01 ) +3 16-12,7:18.0
33,fg_make,,,16.0,14.0,2.0,youngtr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 16-14 +2 youngtr01 makes 2-pt layup from 2 ft,7:07.0
34,fg_miss,,,16.0,14.0,,bridgmi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 bridgmi01 misses 2-pt layup from 1 ft 16-14,6:57.0
35,rebound,,,16.0,14.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,6:54.0 16-14 Defensive rebound by okongon01,6:54.0
36,fg_miss,,,16.0,14.0,,youngtr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 16-14 youngtr01 misses 3-pt jump shot from 27 ft,6:50.0
37,rebound,,,16.0,14.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,6:45.0 Defensive rebound by bridgmi01 16-14,6:45.0
38,fg_make,,,18.0,14.0,2.0,hartjo01,2.0,layup,2.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 hartjo01 makes 2-pt layup from 2 ft (assist by bridgmi01 ) +2 18-14,6:42.0
39,foul,,,18.0,14.0,,,,,,,,,,,,,,shooting,youngtr01,hartjo01,,,,,,,,,,,,,,,,6:42.0 Shooting foul by youngtr01 (drawn by hartjo01 ) 18-14,6:42.0
40,timeout,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,6:42.0 18-14 Atlanta full timeout,6:42.0
41,substitution,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 18-14 leverca01 enters the game for gueyemo02,6:42.0
42,substitution,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 18-14 niangge01 enters the game for youngtr01,6:42.0
43,free_throw,,,19.0,14.0,1.0,hartjo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:42.0 hartjo01 makes free throw 1 of 1 +1 19-14,6:42.0
44,fg_make,,,19.0,17.0,3.0,daniedy01,3.0,jump shot,26.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 19-17 +3 daniedy01 makes 3-pt jump shot from 26 ft (assist by leverca01 ),6:28.0
45,fg_make,,,21.0,17.0,2.0,townska01,2.0,layup,2.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 townska01 makes 2-pt layup from 2 ft (assist by anunoog01 ) +2 21-17,6:08.0
46,turnover,,,21.0,17.0,,,,,,,,,,,,,,,,,okongon01,bad pass; steal by wrighde01,wrighde01,,,,,,,,,,,,,5:57.0 21-17 Turnover by okongon01 (bad pass; steal by wrighde01 ),5:57.0
47,turnover,,,21.0,17.0,,,,,,,,,,,,,,,,,hartjo01,bad pass; steal by leverca01,leverca01,,,,,,,,,,,,,5:54.0 Turnover by hartjo01 (bad pass; steal by leverca01 ) 21-17,5:54.0
48,fg_miss,,,21.0,17.0,,niangge01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 21-17 niangge01 misses 3-pt jump shot from 23 ft,5:47.0
49,rebound,,,21.0,17.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,5:42.0 Defensive rebound by hartjo01 21-17,5:42.0
50,fg_make,,,23.0,17.0,2.0,townska01,2.0,layup,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 townska01 makes 2-pt layup from 1 ft (assist by hartjo01 ) +2 23-17,5:32.0
51,turnover,,,23.0,17.0,,,,,,,,,,,,,,,,,okongon01,bad pass; steal by hartjo01,hartjo01,,,,,,,,,,,,,5:20.0 23-17 Turnover by okongon01 (bad pass; steal by hartjo01 ),5:20.0
52,turnover,,,23.0,17.0,,,,,,,,,,,,,,,,,hartjo01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,5:16.0 Turnover by hartjo01 (bad pass; steal by daniedy01 ) 23-17,5:16.0
53,fg_miss,,,23.0,17.0,,okongon01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 23-17 okongon01 misses 3-pt jump shot from 23 ft,5:09.0
54,rebound,,,23.0,17.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,5:06.0 Defensive rebound by anunoog01 23-17,5:06.0
55,fg_make,,,25.0,17.0,2.0,anunoog01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 anunoog01 makes 2-pt layup from 1 ft +2 25-17,5:01.0
56,turnover,,,25.0,17.0,,,,,,,,,,,,,,,,,daniedy01,bad pass; steal by anunoog01,anunoog01,,,,,,,,,,,,,4:47.0 25-17 Turnover by daniedy01 (bad pass; steal by anunoog01 ),4:47.0
57,fg_make,,,27.0,17.0,2.0,anunoog01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 anunoog01 makes 2-pt layup from 1 ft +2 27-17,4:42.0
58,timeout,,,27.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,4:42.0 27-17 Atlanta full timeout,4:42.0
59,substitution,,,27.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 achiupr01 enters the game for townska01 27-17,4:42.0
60,fg_make,,,27.0,20.0,3.0,leverca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 27-20 +3 leverca01 makes 3-pt jump shot from 25 ft,4:27.0
61,turnover,,,27.0,20.0,,,,,,,,,,,,,,,,,wrighde01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,4:01.0 Turnover by wrighde01 (bad pass; steal by daniedy01 ) 27-20,4:01.0
62,fg_make,,,27.0,22.0,2.0,daniedy01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 27-22 +2 daniedy01 makes 2-pt dunk from 1 ft,3:57.0
63,fg_make,,,30.0,22.0,3.0,anunoog01,3.0,jump shot,24.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 anunoog01 makes 3-pt jump shot from 24 ft (assist by hartjo01 ) +3 30-22,3:41.0
64,fg_miss,,,30.0,22.0,,leverca01,2.0,layup,2.0,,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 30-22 leverca01 misses 2-pt layup from 2 ft (block by anunoog01 ),3:30.0
65,rebound,,,30.0,22.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,3:27.0 Defensive rebound by achiupr01 30-22,3:27.0
66,fg_miss,,,30.0,22.0,,achiupr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 achiupr01 misses 2-pt layup from 1 ft 30-22,3:25.0
67,rebound,,,30.0,22.0,,,,,,,,,,,offensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,3:22.0 Offensive rebound by bridgmi01 30-22,3:22.0
68,fg_miss,,,30.0,22.0,,wrighde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 wrighde01 misses 3-pt jump shot from 25 ft 30-22,3:21.0
69,rebound,,,30.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:21.0 Offensive rebound by Team 30-22,3:21.0
70,substitution,,,30.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 shamela01 enters the game for bridgmi01 30-22,3:21.0
71,substitution,,,30.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 30-22 barlodo01 enters the game for okongon01,3:21.0
72,substitution,,,30.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 30-22 mannte01 enters the game for risacza01,3:21.0
73,fg_make,,,32.0,22.0,2.0,hartjo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 hartjo01 makes 2-pt jump shot from 12 ft +2 32-22,3:07.0
74,turnover,,,32.0,22.0,,,,,,,,,,,,,,,,,niangge01,bad pass,,,,,,,,,,,,,,2:55.0 32-22 Turnover by niangge01 (bad pass),2:55.0
75,substitution,,,32.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 payneca01 enters the game for wrighde01 32-22,2:55.0
76,fg_miss,,,32.0,22.0,,anunoog01,2.0,layup,1.0,,barlodo01,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 anunoog01 misses 2-pt layup from 1 ft (block by barlodo01 ) 32-22,2:40.0
77,rebound,,,32.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:39.0 Offensive rebound by Team 32-22,2:39.0
78,substitution,,,32.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 32-22 youngtr01 enters the game for daniedy01,2:39.0
79,fg_make,,,34.0,22.0,2.0,anunoog01,2.0,layup,1.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 anunoog01 makes 2-pt layup from 1 ft (assist by payneca01 ) +2 34-22,2:33.0
80,fg_miss,,,34.0,22.0,,leverca01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 34-22 leverca01 misses 3-pt jump shot from 24 ft,2:20.0
81,rebound,,,34.0,22.0,,,,,,,,,,,offensive,mannte01,False,,,,,,,,,,,,,,,,,,,2:17.0 34-22 Offensive rebound by mannte01,2:17.0
82,foul,,,34.0,22.0,,,,,,,,,,,,,,personal,payneca01,youngtr01,,,,,,,,,,,,,,,,2:09.0 34-22 Personal foul by payneca01 (drawn by youngtr01 ),2:09.0
83,turnover,,,34.0,22.0,,,,,,,,,,,,,,,,,youngtr01,bad pass,,,,,,,,,,,,,,1:59.0 34-22 Turnover by youngtr01 (bad pass),1:59.0
84,fg_miss,,,34.0,22.0,,hartjo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 hartjo01 misses 2-pt jump shot from 8 ft 34-22,1:35.0
85,rebound,,,34.0,22.0,,,,,,,,,,,defensive,mannte01,False,,,,,,,,,,,,,,,,,,,1:32.0 34-22 Defensive rebound by mannte01,1:32.0
86,fg_make,,,34.0,24.0,2.0,niangge01,2.0,layup,2.0,mannte01,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 34-24 +2 niangge01 makes 2-pt layup from 2 ft (assist by mannte01 ),1:24.0
87,foul,,,34.0,24.0,,,,,,,,,,,,,,shooting,mannte01,anunoog01,,,,,,,,,,,,,,,,1:18.0 Shooting foul by mannte01 (drawn by anunoog01 ) 34-24,1:18.0
88,free_throw,,,35.0,24.0,1.0,anunoog01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:18.0 anunoog01 makes free throw 1 of 2 +1 35-24,1:18.0
89,free_throw,,,36.0,24.0,1.0,anunoog01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:18.0 anunoog01 makes free throw 2 of 2 +1 36-24,1:18.0
90,fg_make,,,36.0,26.0,2.0,youngtr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 36-26 +2 youngtr01 makes 2-pt jump shot from 11 ft,1:09.0
91,foul,,,36.0,26.0,,,,,,,,,,,,,,shooting,hartjo01,youngtr01,,,,,,,,,,,,,,,,1:09.0 36-26 Shooting foul by hartjo01 (drawn by youngtr01 ),1:09.0
92,substitution,,,36.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 bridgmi01 enters the game for anunoog01 36-26,1:09.0
93,free_throw,,,36.0,27.0,1.0,youngtr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:09.0 36-27 +1 youngtr01 makes free throw 1 of 1,1:09.0
94,fg_miss,,,36.0,27.0,,payneca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 payneca01 misses 3-pt jump shot from 25 ft 36-27,0:57.0
95,rebound,,,36.0,27.0,,,,,,,,,,,offensive,shamela01,False,,,,,,,,,,,,,,,,,,,0:52.0 Offensive rebound by shamela01 36-27,0:52.0
96,turnover,,,36.0,27.0,,,,,,,,,,,,,,,,,hartjo01,bad pass; steal by leverca01,leverca01,,,,,,,,,,,,,0:48.0 Turnover by hartjo01 (bad pass; steal by leverca01 ) 36-27,0:48.0
97,fg_make,,,36.0,29.0,2.0,leverca01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 36-29 +2 leverca01 makes 2-pt dunk from 1 ft,0:46.0
98,fg_miss,,,36.0,29.0,,shamela01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 shamela01 misses 3-pt jump shot from 24 ft 36-29,0:36.0
99,rebound,,,36.0,29.0,,,,,,,,,,,defensive,barlodo01,False,,,,,,,,,,,,,,,,,,,0:32.0 36-29 Defensive rebound by barlodo01,0:32.0
100,foul,,,36.0,29.0,,,,,,,,,,,,,,personal,shamela01,youngtr01,,,,,,,,,,,,,,,,0:28.0 36-29 Personal foul by shamela01 (drawn by youngtr01 ),0:28.0
101,free_throw,,,36.0,30.0,1.0,youngtr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:28.0 36-30 +1 youngtr01 makes free throw 1 of 2,0:28.0
102,substitution,,,36.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 anunoog01 enters the game for achiupr01 36-30,0:28.0
103,substitution,,,36.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 townska01 enters the game for hartjo01 36-30,0:28.0
104,free_throw,,,36.0,31.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:28.0 36-31 +1 youngtr01 makes free throw 2 of 2,0:28.0
105,fg_make,,,38.0,31.0,2.0,bridgmi01,2.0,jump shot,10.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 bridgmi01 makes 2-pt jump shot from 10 ft (assist by townska01 ) +2 38-31,0:05.0
106,fg_miss,,,38.0,31.0,,youngtr01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 38-31 youngtr01 misses 3-pt jump shot from 31 ft,0:00.0
107,rebound,,,38.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 38-31 Offensive rebound by Team,0:00.0
108,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
109,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
110,turnover,,,38.0,31.0,,,,,,,,,,,,,,,,,townska01,lost ball; steal by barlodo01,barlodo01,,,,,,,,,,,,,11:42.0 Turnover by townska01 (lost ball; steal by barlodo01 ) 38-31,11:42.0
111,fg_make,,,38.0,33.0,2.0,niangge01,2.0,layup,6.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 38-33 +2 niangge01 makes 2-pt layup from 6 ft (assist by youngtr01 ),11:30.0
112,fg_make,,,40.0,33.0,2.0,townska01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 townska01 makes 2-pt layup at rim +2 40-33,11:16.0
113,foul,,,40.0,33.0,,,,,,,,,,,,,,shooting,barlodo01,townska01,,,,,,,,,,,,,,,,11:16.0 Shooting foul by barlodo01 (drawn by townska01 ) 40-33,11:16.0
114,free_throw,,,41.0,33.0,1.0,townska01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 townska01 makes free throw 1 of 1 +1 41-33,11:16.0
115,fg_miss,,,41.0,33.0,,niangge01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 41-33 niangge01 misses 3-pt jump shot from 26 ft,11:06.0
116,rebound,,,41.0,33.0,,,,,,,,,,,offensive,barlodo01,False,,,,,,,,,,,,,,,,,,,11:04.0 41-33 Offensive rebound by barlodo01,11:04.0
117,fg_miss,,,41.0,33.0,,mannte01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 41-33 mannte01 misses 3-pt jump shot from 23 ft,10:58.0
118,rebound,,,41.0,33.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by townska01 41-33,10:54.0
119,foul,,,41.0,33.0,,,,,,,,,,,,,,shooting,barlodo01,townska01,,,,,,,,,,,,,,,,10:47.0 Shooting foul by barlodo01 (drawn by townska01 ) 41-33,10:47.0
120,free_throw,,,42.0,33.0,1.0,townska01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 townska01 makes free throw 1 of 2 +1 42-33,10:47.0
121,substitution,,,42.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 42-33 risacza01 enters the game for niangge01,10:47.0
122,free_throw,,,43.0,33.0,1.0,townska01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 townska01 makes free throw 2 of 2 +1 43-33,10:47.0
123,turnover,,,43.0,33.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by shamela01,shamela01,,,,,,,,,,,,,10:38.0 43-33 Turnover by youngtr01 (bad pass; steal by shamela01 ),10:38.0
124,fg_make,,,45.0,33.0,2.0,bridgmi01,2.0,layup,1.0,shamela01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 bridgmi01 makes 2-pt layup from 1 ft (assist by shamela01 ) +2 45-33,10:34.0
125,fg_miss,,,45.0,33.0,,krejcvi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 45-33 krejcvi01 misses 3-pt jump shot from 26 ft,10:12.0
126,rebound,,,45.0,33.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:10.0 Defensive rebound by townska01 45-33,10:10.0
127,fg_miss,,,45.0,33.0,,shamela01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 shamela01 misses 3-pt jump shot from 23 ft 45-33,9:57.0
128,rebound,,,45.0,33.0,,,,,,,,,,,defensive,mannte01,False,,,,,,,,,,,,,,,,,,,9:53.0 45-33 Defensive rebound by mannte01,9:53.0
129,fg_make,,,45.0,35.0,2.0,barlodo01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 45-35 +2 barlodo01 makes 2-pt layup from 1 ft (assist by youngtr01 ),9:38.0
130,foul,,,45.0,35.0,,,,,,,,,,,,,,personal,barlodo01,townska01,,,,,,,,,,,,,,,,9:30.0 Personal foul by barlodo01 (drawn by townska01 ) 45-35,9:30.0
131,substitution,,,45.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 45-35 okongon01 enters the game for barlodo01,9:30.0
132,fg_make,,,47.0,35.0,2.0,achiupr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 achiupr01 makes 2-pt layup from 1 ft +2 47-35,9:20.0
133,fg_miss,,,47.0,35.0,,risacza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 47-35 risacza01 misses 3-pt jump shot from 25 ft,9:12.0
134,rebound,,,47.0,35.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:11.0 47-35 Offensive rebound by Team,9:11.0
135,foul,,,47.0,35.0,,,,,,,,,,,,,,loose ball,achiupr01,okongon01,,,,,,,,,,,,,,,,9:11.0 Loose ball foul by achiupr01 (drawn by okongon01 ) 47-35,9:11.0
136,fg_miss,,,47.0,35.0,,youngtr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 47-35 youngtr01 misses 2-pt layup at rim,8:58.0
