source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
12,fg_miss,,,2.0,4.0,,mobleev01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 mobleev01 misses 3-pt jump shot from 25 ft 2-4,10:28.0
13,rebound,,,2.0,4.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:25.0 2-4 Defensive rebound by durenja01,10:25.0
14,fg_miss,,,2.0,4.0,,durenja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 2-4 durenja01 misses 2-pt layup from 4 ft,10:15.0
15,rebound,,,2.0,4.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:13.0 2-4 Offensive rebound by durenja01,10:13.0
16,fg_make,,,2.0,6.0,2.0,durenja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 2-6 +2 durenja01 makes 2-pt layup at rim,10:13.0
17,fg_miss,,,2.0,6.0,,garlada01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 garlada01 misses 3-pt jump shot from 23 ft 2-6,9:53.0
18,rebound,,,2.0,6.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:50.0 Offensive rebound by allenja01 2-6,9:50.0
19,fg_make,,,4.0,6.0,2.0,allenja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 allenja01 makes 2-pt layup from 3 ft +2 4-6,9:48.0
20,fg_miss,,,4.0,6.0,,schrode01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 4-6 schrode01 misses 3-pt jump shot from 25 ft,9:27.0
21,rebound,,,4.0,6.0,,,,,,,,,,,offensive,beaslma01,False,,,,,,,,,,,,,,,,,,,9:24.0 4-6 Offensive rebound by beaslma01,9:24.0
22,fg_miss,,,4.0,6.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 4-6 beaslma01 misses 3-pt jump shot from 26 ft,9:13.0
23,rebound,,,4.0,6.0,,,,,,,,,,,defensive,okorois01,False,,,,,,,,,,,,,,,,,,,9:10.0 Defensive rebound by okorois01 4-6,9:10.0
24,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,mobleev01,bad pass,,,,,,,,,,,,,,8:58.0 Turnover by mobleev01 (bad pass) 4-6,8:58.0
25,fg_miss,,,4.0,6.0,,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 4-6 schrode01 misses 3-pt jump shot from 26 ft,8:48.0
26,rebound,,,4.0,6.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by garlada01 4-6,8:44.0
27,foul,,,4.0,6.0,,,,,,,,,,,,,,shooting,durenja01,garlada01,,,,,,,,,,,,,,,,8:37.0 Shooting foul by durenja01 (drawn by garlada01 ) 4-6,8:37.0
28,free_throw,,,5.0,6.0,1.0,garlada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:37.0 garlada01 makes free throw 1 of 2 +1 5-6,8:37.0
29,free_throw,,,6.0,6.0,1.0,garlada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:37.0 garlada01 makes free throw 2 of 2 +1 6-6,8:37.0
30,fg_make,,,6.0,8.0,2.0,thompau01,2.0,layup,3.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 6-8 +2 thompau01 makes 2-pt layup from 3 ft (assist by schrode01 ),8:22.0
31,fg_make,,,9.0,8.0,3.0,mobleev01,3.0,jump shot,26.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 mobleev01 makes 3-pt jump shot from 26 ft (assist by garlada01 ) +3 9-8,8:10.0
32,fg_make,,,9.0,10.0,2.0,durenja01,2.0,dunk,,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 9-10 +2 durenja01 makes 2-pt dunk at rim (assist by beaslma01 ),7:57.0
33,foul,,,9.0,10.0,,,,,,,,,,,,,,shooting,hardati02,okorois01,,,,,,,,,,,,,,,,7:52.0 Shooting foul by hardati02 (drawn by okorois01 ) 9-10,7:52.0
34,free_throw,,,10.0,10.0,1.0,okorois01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:52.0 okorois01 makes free throw 1 of 2 +1 10-10,7:52.0
35,free_throw,,,10.0,10.0,,okorois01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:52.0 okorois01 misses free throw 2 of 2 10-10,7:52.0
36,rebound,,,10.0,10.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,7:47.0 10-10 Defensive rebound by schrode01,7:47.0
37,fg_make,,,10.0,12.0,2.0,thompau01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 10-12 +2 thompau01 makes 2-pt jump shot from 4 ft,7:39.0
38,foul,,,10.0,12.0,,,,,,,,,,,,,,offensive,mitchdo01,schrode01,,,,,,,,,,,,,,,,7:30.0 Offensive foul by mitchdo01 (drawn by schrode01 ) 10-12,7:30.0
39,turnover,,,10.0,12.0,,,,,,,,,,,,,,,,,mitchdo01,offensive foul,,,,,,,,,,,,,,7:30.0 Turnover by mitchdo01 (offensive foul) 10-12,7:30.0
40,fg_miss,,,10.0,12.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 10-12 beaslma01 misses 3-pt jump shot from 26 ft,7:17.0
41,rebound,,,10.0,12.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,7:14.0 Defensive rebound by garlada01 10-12,7:14.0
42,foul,,,10.0,12.0,,,,,,,,,,,,,,personal,beaslma01,mitchdo01,,,,,,,,,,,,,,,,7:12.0 Personal foul by beaslma01 (drawn by mitchdo01 ) 10-12,7:12.0
43,fg_make,,,12.0,12.0,2.0,mobleev01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 mobleev01 makes 2-pt hook shot from 7 ft +2 12-12,7:04.0
44,fg_make,,,12.0,15.0,3.0,hardati02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 12-15 +3 hardati02 makes 3-pt jump shot from 28 ft,6:55.0
45,fg_make,,,15.0,15.0,3.0,garlada01,3.0,jump shot,26.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 garlada01 makes 3-pt jump shot from 26 ft (assist by mitchdo01 ) +3 15-15,6:43.0
46,fg_miss,,,15.0,15.0,,durenja01,2.0,layup,4.0,,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 15-15 durenja01 misses 2-pt layup from 4 ft (block by allenja01 ),6:29.0
47,rebound,,,15.0,15.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,6:26.0 15-15 Offensive rebound by durenja01,6:26.0
48,fg_make,,,15.0,17.0,2.0,durenja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 15-17 +2 durenja01 makes 2-pt layup from 1 ft,6:26.0
49,timeout,,,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,6:26.0 Cleveland full timeout 15-17,6:26.0
50,substitution,,,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 huntede01 enters the game for mitchdo01 15-17,6:26.0
51,substitution,,,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 merrisa01 enters the game for mobleev01 15-17,6:26.0
52,fg_miss,,,15.0,17.0,,garlada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 garlada01 misses 3-pt jump shot from 28 ft 15-17,6:10.0
53,rebound,,,15.0,17.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,6:07.0 15-17 Defensive rebound by durenja01,6:07.0
54,fg_miss,,,15.0,17.0,,thompau01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 15-17 thompau01 misses 2-pt layup from 7 ft,6:00.0
55,rebound,,,15.0,17.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,5:57.0 Defensive rebound by huntede01 15-17,5:57.0
56,turnover,,,15.0,17.0,,,,,,,,,,,,,,,,,garlada01,traveling,,,,,,,,,,,,,,5:54.0 Turnover by garlada01 (traveling) 15-17,5:54.0
57,fg_miss,,,15.0,17.0,,durenja01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 15-17 durenja01 misses 2-pt jump shot from 5 ft,5:42.0
58,rebound,,,15.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:41.0 15-17 Offensive rebound by Team,5:41.0
59,fg_miss,,,15.0,17.0,,beaslma01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 15-17 beaslma01 misses 2-pt jump shot from 20 ft,5:35.0
60,rebound,,,15.0,17.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,5:32.0 Defensive rebound by allenja01 15-17,5:32.0
61,fg_make,,,17.0,17.0,2.0,huntede01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 huntede01 makes 2-pt jump shot from 9 ft +2 17-17,5:20.0
62,violation,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,5:06.0 Violation by Team (kicked ball) 17-17,5:06.0
63,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 wadede01 enters the game for allenja01 17-17,5:06.0
64,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 17-17 sassema01 enters the game for beaslma01,5:06.0
65,fg_make,,,17.0,19.0,2.0,schrode01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 17-19 +2 schrode01 makes 2-pt layup from 7 ft,4:56.0
66,foul,,,17.0,19.0,,,,,,,,,,,,,,shooting,merrisa01,schrode01,,,,,,,,,,,,,,,,4:56.0 17-19 Shooting foul by merrisa01 (drawn by schrode01 ),4:56.0
67,substitution,,,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 17-19 fontesi01 enters the game for thompau01,4:56.0
68,free_throw,,,17.0,20.0,1.0,schrode01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:56.0 17-20 +1 schrode01 makes free throw 1 of 1,4:56.0
69,fg_miss,,,17.0,20.0,,huntede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 huntede01 misses 3-pt jump shot from 25 ft 17-20,4:38.0
70,rebound,,,17.0,20.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,4:34.0 17-20 Defensive rebound by durenja01,4:34.0
71,fg_miss,,,17.0,20.0,,sassema01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 17-20 sassema01 misses 2-pt jump shot from 18 ft,4:16.0
72,rebound,,,17.0,20.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,4:13.0 Defensive rebound by huntede01 17-20,4:13.0
73,turnover,,,17.0,20.0,,,,,,,,,,,,,,,,,huntede01,out of bounds lost ball,,,,,,,,,,,,,,4:06.0 Turnover by huntede01 (out of bounds lost ball) 17-20,4:06.0
74,timeout,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,4:06.0 17-20 Detroit full timeout,4:06.0
75,instant_replay,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 17-20 Instant Replay (Challenge: Ruling Stands),4:06.0
76,substitution,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 mitchdo01 enters the game for garlada01 17-20,4:06.0
77,substitution,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 mobleev01 enters the game for okorois01 17-20,4:06.0
78,substitution,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 17-20 stewais01 enters the game for durenja01,4:06.0
79,fg_miss,,,17.0,20.0,,fontesi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 17-20 fontesi01 misses 3-pt jump shot from 23 ft,3:56.0
80,rebound,,,17.0,20.0,,,,,,,,,,,offensive,schrode01,False,,,,,,,,,,,,,,,,,,,3:54.0 17-20 Offensive rebound by schrode01,3:54.0
81,fg_make,,,17.0,23.0,3.0,hardati02,3.0,jump shot,26.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 17-23 +3 hardati02 makes 3-pt jump shot from 26 ft (assist by schrode01 ),3:52.0
82,fg_make,,,20.0,23.0,3.0,wadede01,3.0,jump shot,25.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 wadede01 makes 3-pt jump shot from 25 ft (assist by mobleev01 ) +3 20-23,3:37.0
83,fg_make,,,20.0,26.0,3.0,hardati02,3.0,jump shot,29.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 20-26 +3 hardati02 makes 3-pt jump shot from 29 ft (assist by schrode01 ),3:25.0
84,fg_miss,,,20.0,26.0,,mobleev01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 mobleev01 misses 3-pt jump shot from 26 ft 20-26,3:13.0
85,rebound,,,20.0,26.0,,,,,,,,,,,offensive,wadede01,False,,,,,,,,,,,,,,,,,,,3:09.0 Offensive rebound by wadede01 20-26,3:09.0
86,fg_miss,,,20.0,26.0,,mitchdo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 mitchdo01 misses 3-pt jump shot from 27 ft 20-26,3:07.0
87,rebound,,,20.0,26.0,,,,,,,,,,,defensive,sassema01,False,,,,,,,,,,,,,,,,,,,3:04.0 20-26 Defensive rebound by sassema01,3:04.0
88,fg_miss,,,20.0,26.0,,sassema01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 20-26 sassema01 misses 3-pt jump shot from 26 ft,2:59.0
89,rebound,,,20.0,26.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:58.0 Defensive rebound by Team 20-26,2:58.0
90,foul,,,20.0,26.0,,,,,,,,,,,,,,loose ball,fontesi01,huntede01,,,,,,,,,,,,,,,,2:58.0 20-26 Loose ball foul by fontesi01 (drawn by huntede01 ),2:58.0
91,free_throw,,,21.0,26.0,1.0,huntede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:58.0 huntede01 makes free throw 1 of 2 +1 21-26,2:58.0
92,substitution,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 21-26 hollaro01 enters the game for schrode01,2:58.0
93,free_throw,,,22.0,26.0,1.0,huntede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:58.0 huntede01 makes free throw 2 of 2 +1 22-26,2:58.0
94,foul,,,22.0,26.0,,,,,,,,,,,,,,shooting,mitchdo01,hardati02,,,,,,,,,,,,,,,,2:43.0 22-26 Shooting foul by mitchdo01 (drawn by hardati02 ),2:43.0
95,free_throw,,,22.0,27.0,1.0,hardati02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:43.0 22-27 +1 hardati02 makes free throw 1 of 2,2:43.0
96,free_throw,,,22.0,28.0,1.0,hardati02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:43.0 22-28 +1 hardati02 makes free throw 2 of 2,2:43.0
97,fg_miss,,,22.0,28.0,,mobleev01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 mobleev01 misses 2-pt hook shot from 7 ft 22-28,2:24.0
98,rebound,,,22.0,28.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,2:18.0 22-28 Defensive rebound by hollaro01,2:18.0
99,fg_miss,,,22.0,28.0,,hardati02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 22-28 hardati02 misses 3-pt jump shot from 26 ft,2:16.0
100,rebound,,,22.0,28.0,,,,,,,,,,,defensive,merrisa01,False,,,,,,,,,,,,,,,,,,,2:16.0 Defensive rebound by merrisa01 22-28,2:16.0
101,fg_miss,,,22.0,28.0,,huntede01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 huntede01 misses 2-pt layup from 4 ft 22-28,2:08.0
102,rebound,,,22.0,28.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,2:05.0 22-28 Defensive rebound by stewais01,2:05.0
103,turnover,,,22.0,28.0,,,,,,,,,,,,,,,,,hollaro01,lost ball; steal by merrisa01,merrisa01,,,,,,,,,,,,,1:44.0 22-28 Turnover by hollaro01 (lost ball; steal by merrisa01 ),1:44.0
104,turnover,,,22.0,28.0,,,,,,,,,,,,,,,,,huntede01,bad pass; steal by fontesi01,fontesi01,,,,,,,,,,,,,1:38.0 Turnover by huntede01 (bad pass; steal by fontesi01 ) 22-28,1:38.0
105,foul,,,22.0,28.0,,,,,,,,,,,,,,personal,hollaro01,merrisa01,,,,,,,,,,,,,,,,1:36.0 Personal foul by hollaro01 (drawn by merrisa01 ) 22-28,1:36.0
106,foul,,,22.0,28.0,,,,,,,,,,,,,,personal,merrisa01,hollaro01,,,,,,,,,,,,,,,,1:36.0 22-28 Personal foul by merrisa01 (drawn by hollaro01 ),1:36.0
107,turnover,,,22.0,28.0,,,,,,,,,,,,,,,,,stewais01,3 sec,,,,,,,,,,,,,,1:24.0 22-28 Turnover by stewais01 (3 sec),1:24.0
108,substitution,,,22.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 22-28 beaslma01 enters the game for hardati02,1:24.0
109,fg_make,,,24.0,28.0,2.0,mitchdo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 mitchdo01 makes 2-pt layup from 4 ft +2 24-28,1:10.0
110,turnover,,,24.0,28.0,,,,,,,,,,,,,,,,,sassema01,out of bounds lost ball,,,,,,,,,,,,,,1:00.0 24-28 Turnover by sassema01 (out of bounds lost ball),1:00.0
111,fg_miss,,,24.0,28.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 mitchdo01 misses 3-pt jump shot from 26 ft 24-28,0:49.0
112,rebound,,,24.0,28.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,0:46.0 24-28 Defensive rebound by hollaro01,0:46.0
113,turnover,,,24.0,28.0,,,,,,,,,,,,,,,,,hollaro01,lost ball; steal by huntede01,huntede01,,,,,,,,,,,,,0:45.0 24-28 Turnover by hollaro01 (lost ball; steal by huntede01 ),0:45.0
114,fg_miss,,,24.0,28.0,,huntede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 huntede01 misses 2-pt layup from 3 ft 24-28,0:45.0
115,rebound,,,24.0,28.0,,,,,,,,,,,offensive,huntede01,False,,,,,,,,,,,,,,,,,,,0:42.0 Offensive rebound by huntede01 24-28,0:42.0
116,fg_make,,,26.0,28.0,2.0,huntede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 huntede01 makes 2-pt layup from 3 ft +2 26-28,0:42.0
117,fg_make,,,26.0,31.0,3.0,fontesi01,3.0,jump shot,23.0,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 26-31 +3 fontesi01 makes 3-pt jump shot from 23 ft (assist by stewais01 ),0:31.0
118,foul,,,26.0,31.0,,,,,,,,,,,,,,offensive,wadede01,fontesi01,,,,,,,,,,,,,,,,0:21.0 Offensive foul by wadede01 (drawn by fontesi01 ) 26-31,0:21.0
119,turnover,,,26.0,31.0,,,,,,,,,,,,,,,,,wadede01,offensive foul,,,,,,,,,,,,,,0:21.0 Turnover by wadede01 (offensive foul) 26-31,0:21.0
120,turnover,,,26.0,31.0,,,,,,,,,,,,,,,,,sassema01,bad pass; steal by merrisa01,merrisa01,,,,,,,,,,,,,0:05.0 26-31 Turnover by sassema01 (bad pass; steal by merrisa01 ),0:05.0
121,violation,,,26.0,31.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,0:03.0 26-31 Violation by Team (kicked ball),0:03.0
122,substitution,,,26.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 garlada01 enters the game for wadede01 26-31,0:03.0
123,substitution,,,26.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 26-31 thompau01 enters the game for beaslma01,0:03.0
124,fg_miss,,,26.0,31.0,,merrisa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 merrisa01 misses 3-pt jump shot from 26 ft 26-31,0:01.0
125,rebound,,,26.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by Team 26-31,0:01.0
126,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
127,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
128,fg_miss,,,26.0,31.0,,hollaro01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 26-31 hollaro01 misses 3-pt jump shot from 28 ft,11:37.0
129,rebound,,,26.0,31.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:32.0 Defensive rebound by mobleev01 26-31,11:32.0
130,foul,,,26.0,31.0,,,,,,,,,,,,,,personal,fontesi01,mitchdo01,,,,,,,,,,,,,,,,11:26.0 Personal foul by fontesi01 (drawn by mitchdo01 ) 26-31,11:26.0
131,fg_make,,,29.0,31.0,3.0,merrisa01,3.0,jump shot,26.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 merrisa01 makes 3-pt jump shot from 26 ft (assist by mobleev01 ) +3 29-31,11:20.0
132,fg_miss,,,29.0,31.0,,sassema01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 29-31 sassema01 misses 3-pt jump shot from 27 ft,11:05.0
133,rebound,,,29.0,31.0,,,,,,,,,,,defensive,merrisa01,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by merrisa01 29-31,11:02.0
134,fg_make,,,32.0,31.0,3.0,mobleev01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 mobleev01 makes 3-pt jump shot from 25 ft +3 32-31,10:55.0
135,fg_miss,,,32.0,31.0,,sassema01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 32-31 sassema01 misses 3-pt jump shot from 27 ft,10:41.0
136,rebound,,,32.0,31.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by mobleev01 32-31,10:39.0
137,fg_make,,,34.0,31.0,2.0,mitchdo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 mitchdo01 makes 2-pt layup from 5 ft +2 34-31,10:32.0
138,fg_miss,,,34.0,31.0,,stewais01,2.0,hook shot,7.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 34-31 stewais01 misses 2-pt hook shot from 7 ft (block by mobleev01 ),10:16.0
139,rebound,,,34.0,31.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by mobleev01 34-31,10:15.0
140,foul,,,34.0,31.0,,,,,,,,,,,,,,personal,stewais01,mobleev01,,,,,,,,,,,,,,,,10:15.0 Personal foul by stewais01 (drawn by mobleev01 ) 34-31,10:15.0
