source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
36,fg_make,,,12.0,13.0,2.0,brogdma01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 12-13 +2 brogdma01 makes 2-pt layup from 1 ft,7:02.0
37,fg_miss,,,12.0,13.0,,murrade01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 murrade01 misses 3-pt jump shot from 25 ft 12-13,6:49.0
38,rebound,,,12.0,13.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,6:46.0 12-13 Defensive rebound by kuzmaky01,6:46.0
39,fg_make,,,12.0,15.0,2.0,kuzmaky01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 12-15 +2 kuzmaky01 makes 2-pt layup from 1 ft,6:41.0
40,fg_miss,,,12.0,15.0,,joneshe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 joneshe01 misses 3-pt jump shot from 23 ft 12-15,6:29.0
41,rebound,,,12.0,15.0,,,,,,,,,,,defensive,brogdma01,False,,,,,,,,,,,,,,,,,,,6:26.0 12-15 Defensive rebound by brogdma01,6:26.0
42,fg_miss,,,12.0,15.0,,brogdma01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 12-15 brogdma01 misses 2-pt layup from 1 ft,6:20.0
43,rebound,,,12.0,15.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,6:18.0 Defensive rebound by murphtr02 12-15,6:18.0
44,fg_miss,,,12.0,15.0,,murphtr02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 murphtr02 misses 2-pt layup from 1 ft 12-15,6:15.0
45,rebound,,,12.0,15.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,6:12.0 12-15 Defensive rebound by sarral01,6:12.0
46,fg_make,,,12.0,17.0,2.0,brogdma01,2.0,layup,2.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 12-17 +2 brogdma01 makes 2-pt layup from 2 ft (assist by sarral01 ),6:11.0
47,timeout,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,6:11.0 New Orleans full timeout 12-17,6:11.0
48,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 12-17 georgky01 enters the game for brogdma01,6:11.0
49,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 12-17 kispeco01 enters the game for champju01,6:11.0
50,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 12-17 valanjo01 enters the game for sarral01,6:11.0
51,fg_make,,,15.0,17.0,3.0,murphtr02,3.0,jump shot,27.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 murphtr02 makes 3-pt jump shot from 27 ft (assist by mccolcj01 ) +3 15-17,5:50.0
52,fg_make,,,15.0,19.0,2.0,kuzmaky01,2.0,layup,2.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 15-19 +2 kuzmaky01 makes 2-pt layup from 2 ft (assist by valanjo01 ),5:33.0
53,foul,,,15.0,19.0,,,,,,,,,,,,,,shooting,valanjo01,missiyv01,,,,,,,,,,,,,,,,5:20.0 Shooting foul by valanjo01 (drawn by missiyv01 ) 15-19,5:20.0
54,free_throw,,,16.0,19.0,1.0,missiyv01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:20.0 missiyv01 makes free throw 1 of 2 +1 16-19,5:20.0
55,free_throw,,,17.0,19.0,1.0,missiyv01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:20.0 missiyv01 makes free throw 2 of 2 +1 17-19,5:20.0
56,fg_miss,,,17.0,19.0,,valanjo01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 17-19 valanjo01 misses 2-pt jump shot from 22 ft,4:56.0
57,rebound,,,17.0,19.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,4:52.0 Defensive rebound by murphtr02 17-19,4:52.0
58,fg_miss,,,17.0,19.0,,murphtr02,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 murphtr02 misses 3-pt jump shot from 32 ft 17-19,4:46.0
59,rebound,,,17.0,19.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,4:43.0 17-19 Defensive rebound by valanjo01,4:43.0
60,fg_miss,,,17.0,19.0,,kuzmaky01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 17-19 kuzmaky01 misses 3-pt jump shot from 30 ft,4:30.0
61,rebound,,,17.0,19.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,4:27.0 Defensive rebound by murrade01 17-19,4:27.0
62,foul,,,17.0,19.0,,,,,,,,,,,,,,shooting,kispeco01,murrade01,,,,,,,,,,,,,,,,4:22.0 Shooting foul by kispeco01 (drawn by murrade01 ) 17-19,4:22.0
63,free_throw,,,18.0,19.0,1.0,murrade01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:22.0 murrade01 makes free throw 1 of 2 +1 18-19,4:22.0
64,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 hawkijo01 enters the game for mccolcj01 18-19,4:22.0
65,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 18-19 champju01 enters the game for kuzmaky01,4:22.0
66,free_throw,,,19.0,19.0,1.0,murrade01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:22.0 murrade01 makes free throw 2 of 2 +1 19-19,4:22.0
67,fg_make,,,19.0,22.0,3.0,carrica01,3.0,jump shot,28.0,champju01,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 19-22 +3 carrica01 makes 3-pt jump shot from 28 ft (assist by champju01 ),4:10.0
68,fg_make,,,21.0,22.0,2.0,missiyv01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 missiyv01 makes 2-pt layup from 1 ft +2 21-22,3:50.0
69,turnover,,,21.0,22.0,,,,,,,,,,,,,,,,,carrica01,bad pass,,,,,,,,,,,,,,3:42.0 21-22 Turnover by carrica01 (bad pass),3:42.0
70,substitution,,,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 theisda01 enters the game for missiyv01 21-22,3:42.0
71,turnover,,,21.0,22.0,,,,,,,,,,,,,,,,,murrade01,traveling,,,,,,,,,,,,,,3:27.0 Turnover by murrade01 (traveling) 21-22,3:27.0
72,turnover,,,21.0,22.0,,,,,,,,,,,,,,,,,kispeco01,out of bounds lost ball,,,,,,,,,,,,,,3:10.0 21-22 Turnover by kispeco01 (out of bounds lost ball),3:10.0
73,substitution,,,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 robinje02 enters the game for joneshe01 21-22,3:10.0
74,fg_miss,,,21.0,22.0,,murphtr02,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 murphtr02 misses 2-pt jump shot from 22 ft 21-22,2:52.0
75,rebound,,,21.0,22.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,2:49.0 21-22 Defensive rebound by champju01,2:49.0
76,fg_miss,,,21.0,22.0,,kispeco01,2.0,jump shot,12.0,,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 21-22 kispeco01 misses 2-pt jump shot from 12 ft (block by murphtr02 ),2:36.0
77,rebound,,,21.0,22.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,2:33.0 Defensive rebound by murphtr02 21-22,2:33.0
78,fg_miss,,,21.0,22.0,,hawkijo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 hawkijo01 misses 3-pt jump shot from 25 ft 21-22,2:31.0
79,rebound,,,21.0,22.0,,,,,,,,,,,offensive,murphtr02,False,,,,,,,,,,,,,,,,,,,2:28.0 Offensive rebound by murphtr02 21-22,2:28.0
80,fg_make,,,24.0,22.0,3.0,robinje02,3.0,jump shot,24.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 robinje02 makes 3-pt jump shot from 24 ft (assist by murrade01 ) +3 24-22,2:26.0
81,turnover,,,24.0,22.0,,,,,,,,,,,,,,,,,georgky01,bad pass,,,,,,,,,,,,,,2:01.0 24-22 Turnover by georgky01 (bad pass),2:01.0
82,timeout,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,2:01.0 24-22 Washington full timeout,2:01.0
83,substitution,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 24-22 brogdma01 enters the game for carrica01,2:01.0
84,fg_miss,,,24.0,22.0,,murrade01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 murrade01 misses 2-pt jump shot from 10 ft 24-22,1:43.0
85,rebound,,,24.0,22.0,,,,,,,,,,,offensive,robinje02,False,,,,,,,,,,,,,,,,,,,1:40.0 Offensive rebound by robinje02 24-22,1:40.0
86,fg_make,,,27.0,22.0,3.0,murphtr02,3.0,jump shot,23.0,robinje02,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 murphtr02 makes 3-pt jump shot from 23 ft (assist by robinje02 ) +3 27-22,1:37.0
87,fg_miss,,,27.0,22.0,,kispeco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 27-22 kispeco01 misses 3-pt jump shot from 26 ft,1:19.0
88,rebound,,,27.0,22.0,,,,,,,,,,,defensive,theisda01,False,,,,,,,,,,,,,,,,,,,1:16.0 Defensive rebound by theisda01 27-22,1:16.0
89,fg_miss,,,27.0,22.0,,theisda01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 theisda01 misses 3-pt jump shot from 28 ft 27-22,1:10.0
90,rebound,,,27.0,22.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,1:07.0 27-22 Defensive rebound by champju01,1:07.0
91,fg_miss,,,27.0,22.0,,brogdma01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 27-22 brogdma01 misses 2-pt layup from 2 ft,0:55.0
92,rebound,,,27.0,22.0,,,,,,,,,,,defensive,theisda01,False,,,,,,,,,,,,,,,,,,,0:51.0 Defensive rebound by theisda01 27-22,0:51.0
93,fg_make,,,30.0,22.0,3.0,murphtr02,3.0,jump shot,25.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 murphtr02 makes 3-pt jump shot from 25 ft (assist by murrade01 ) +3 30-22,0:47.0
94,fg_miss,,,30.0,22.0,,kispeco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 30-22 kispeco01 misses 3-pt jump shot from 24 ft,0:25.0
95,rebound,,,30.0,22.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,0:25.0 Defensive rebound by robinje02 30-22,0:25.0
96,foul,,,30.0,22.0,,,,,,,,,,,,,,personal,kispeco01,murrade01,,,,,,,,,,,,,,,,0:07.0 Personal foul by kispeco01 (drawn by murrade01 ) 30-22,0:07.0
97,fg_make,,,33.0,22.0,3.0,hawkijo01,3.0,jump shot,24.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 hawkijo01 makes 3-pt jump shot from 24 ft (assist by murrade01 ) +3 33-22,0:02.0
98,fg_miss,,,33.0,22.0,,kispeco01,3.0,jump shot,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 33-22 kispeco01 misses 3-pt jump shot from 63 ft,0:00.0
99,rebound,,,33.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 33-22 Offensive rebound by Team,0:00.0
100,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
101,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
102,fg_miss,,,33.0,22.0,,hawkijo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 hawkijo01 misses 3-pt jump shot from 28 ft 33-22,11:37.0
103,rebound,,,33.0,22.0,,,,,,,,,,,offensive,theisda01,False,,,,,,,,,,,,,,,,,,,11:34.0 Offensive rebound by theisda01 33-22,11:34.0
104,fg_make,,,36.0,22.0,3.0,alvarjo01,3.0,jump shot,24.0,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 alvarjo01 makes 3-pt jump shot from 24 ft (assist by theisda01 ) +3 36-22,11:34.0
105,fg_make,,,36.0,24.0,2.0,butleja02,2.0,jump shot,15.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 36-24 +2 butleja02 makes 2-pt jump shot from 15 ft (assist by valanjo01 ),11:21.0
106,foul,,,36.0,24.0,,,,,,,,,,,,,,shooting,alvarjo01,butleja02,,,,,,,,,,,,,,,,11:21.0 36-24 Shooting foul by alvarjo01 (drawn by butleja02 ),11:21.0
107,free_throw,,,36.0,25.0,1.0,butleja02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:21.0 36-25 +1 butleja02 makes free throw 1 of 1,11:21.0
108,foul,,,36.0,25.0,,,,,,,,,,,,,,personal,butleja02,alvarjo01,,,,,,,,,,,,,,,,11:16.0 Personal foul by butleja02 (drawn by alvarjo01 ) 36-25,11:16.0
109,fg_make,,,39.0,25.0,3.0,hawkijo01,3.0,jump shot,27.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 hawkijo01 makes 3-pt jump shot from 27 ft (assist by alvarjo01 ) +3 39-25,11:10.0
110,fg_miss,,,39.0,25.0,,brogdma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 39-25 brogdma01 misses 3-pt jump shot from 23 ft,10:56.0
111,rebound,,,39.0,25.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by robinje02 39-25,10:56.0
112,fg_miss,,,39.0,25.0,,hawkijo01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 hawkijo01 misses 2-pt layup from 7 ft 39-25,10:49.0
113,rebound,,,39.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:49.0 Offensive rebound by Team 39-25,10:49.0
114,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 Jump ball: theisda01 vs. valanjo01 ( bostobr01 gains possession),10:49.0
115,foul,,,39.0,25.0,,,,,,,,,,,,,,shooting,georgky01,bostobr01,,,,,,,,,,,,,,,,10:38.0 Shooting foul by georgky01 (drawn by bostobr01 ) 39-25,10:38.0
116,free_throw,,,40.0,25.0,1.0,bostobr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 bostobr01 makes free throw 1 of 2 +1 40-25,10:38.0
117,free_throw,,,41.0,25.0,1.0,bostobr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 bostobr01 makes free throw 2 of 2 +1 41-25,10:38.0
118,fg_miss,,,41.0,25.0,,georgky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 41-25 georgky01 misses 3-pt jump shot from 27 ft,10:23.0
119,rebound,,,41.0,25.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by bostobr01 41-25,10:19.0
120,fg_make,,,43.0,25.0,2.0,theisda01,2.0,jump shot,16.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 theisda01 makes 2-pt jump shot from 16 ft (assist by alvarjo01 ) +2 43-25,10:08.0
121,timeout,,,43.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,10:08.0 43-25 Washington full timeout,10:08.0
122,fg_miss,,,43.0,25.0,,kispeco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 43-25 kispeco01 misses 3-pt jump shot from 27 ft,9:51.0
123,rebound,,,43.0,25.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by hawkijo01 43-25,9:48.0
124,fg_miss,,,43.0,25.0,,hawkijo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 hawkijo01 misses 3-pt jump shot from 25 ft 43-25,9:44.0
125,rebound,,,43.0,25.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,9:41.0 43-25 Defensive rebound by valanjo01,9:41.0
126,fg_make,,,43.0,27.0,2.0,butleja02,2.0,jump shot,4.0,brogdma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 43-27 +2 butleja02 makes 2-pt jump shot from 4 ft (assist by brogdma01 ),9:36.0
127,turnover,,,43.0,27.0,,,,,,,,,,,,,,,,,hawkijo01,out of bounds lost ball,,,,,,,,,,,,,,9:13.0 Turnover by hawkijo01 (out of bounds lost ball) 43-27,9:13.0
128,substitution,,,43.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 joneshe01 enters the game for robinje02 43-27,9:13.0
129,substitution,,,43.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 43-27 kuzmaky01 enters the game for kispeco01,9:13.0
130,substitution,,,43.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 43-27 sarral01 enters the game for valanjo01,9:13.0
131,turnover,,,43.0,27.0,,,,,,,,,,,,,,,,,butleja02,bad pass; steal by joneshe01,joneshe01,,,,,,,,,,,,,8:56.0 43-27 Turnover by butleja02 (bad pass; steal by joneshe01 ),8:56.0
132,fg_miss,,,43.0,27.0,,bostobr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 bostobr01 misses 3-pt jump shot from 25 ft 43-27,8:52.0
133,rebound,,,43.0,27.0,,,,,,,,,,,defensive,brogdma01,False,,,,,,,,,,,,,,,,,,,8:48.0 43-27 Defensive rebound by brogdma01,8:48.0
134,fg_miss,,,43.0,27.0,,brogdma01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 43-27 brogdma01 misses 2-pt layup from 1 ft,8:44.0
135,rebound,,,43.0,27.0,,,,,,,,,,,defensive,theisda01,False,,,,,,,,,,,,,,,,,,,8:41.0 Defensive rebound by theisda01 43-27,8:41.0
136,turnover,,,43.0,27.0,,,,,,,,,,,,,,,,,joneshe01,bad pass,,,,,,,,,,,,,,8:33.0 Turnover by joneshe01 (bad pass) 43-27,8:33.0
137,substitution,,,43.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 mccolcj01 enters the game for hawkijo01 43-27,8:33.0
138,substitution,,,43.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 43-27 carrica01 enters the game for brogdma01,8:33.0
