source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
13,fg_miss,,,4.0,8.0,,schrode01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 schrode01 misses 3-pt jump shot from 28 ft 4-8,10:02.0
14,rebound,,,4.0,8.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:59.0 4-8 Defensive rebound by durenja01,9:59.0
15,fg_make,,,4.0,10.0,2.0,thompau01,2.0,hook shot,4.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 4-10 +2 thompau01 makes 2-pt hook shot from 4 ft (assist by cunnica01 ),9:45.0
16,turnover,,,4.0,10.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by durenja01,durenja01,,,,,,,,,,,,,9:20.0 Turnover by greendr01 (bad pass; steal by durenja01 ) 4-10,9:20.0
17,fg_make,,,4.0,12.0,2.0,cunnica01,2.0,dunk,3.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 4-12 +2 cunnica01 makes 2-pt dunk from 3 ft (assist by durenja01 ),9:15.0
18,fg_miss,,,4.0,12.0,,jackstr02,2.0,layup,5.0,,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 jackstr02 misses 2-pt layup from 5 ft (block by harrito02 ) 4-12,8:55.0
19,rebound,,,4.0,12.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,8:54.0 Offensive rebound by jackstr02 4-12,8:54.0
20,turnover,,,4.0,12.0,,,,,,,,,,,,,,,,,jackstr02,lost ball; steal by cunnica01,cunnica01,,,,,,,,,,,,,8:54.0 Turnover by jackstr02 (lost ball; steal by cunnica01 ) 4-12,8:54.0
21,fg_miss,,,4.0,12.0,,beaslma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 4-12 beaslma01 misses 3-pt jump shot from 24 ft,8:48.0
22,rebound,,,4.0,12.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by jackstr02 4-12,8:44.0
23,fg_miss,,,4.0,12.0,,hieldbu01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 hieldbu01 misses 2-pt layup from 3 ft 4-12,8:40.0
24,rebound,,,4.0,12.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,8:38.0 4-12 Defensive rebound by beaslma01,8:38.0
25,fg_miss,,,4.0,12.0,,beaslma01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 4-12 beaslma01 misses 2-pt layup from 4 ft,8:31.0
26,rebound,,,4.0,12.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:29.0 Defensive rebound by greendr01 4-12,8:29.0
27,fg_make,,,6.0,12.0,2.0,jackstr02,2.0,dunk,1.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 jackstr02 makes 2-pt dunk from 1 ft (assist by curryst01 ) +2 6-12,8:20.0
28,turnover,,,6.0,12.0,,,,,,,,,,,,,,,,,cunnica01,traveling,,,,,,,,,,,,,,7:59.0 6-12 Turnover by cunnica01 (traveling),7:59.0
29,fg_miss,,,6.0,12.0,,greendr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 greendr01 misses 3-pt jump shot from 24 ft 6-12,7:42.0
30,rebound,,,6.0,12.0,,,,,,,,,,,offensive,curryst01,False,,,,,,,,,,,,,,,,,,,7:39.0 Offensive rebound by curryst01 6-12,7:39.0
31,fg_make,,,8.0,12.0,2.0,curryst01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 curryst01 makes 2-pt jump shot from 8 ft +2 8-12,7:37.0
32,turnover,,,8.0,12.0,,,,,,,,,,,,,,,,,harrito02,bad pass; steal by curryst01,curryst01,,,,,,,,,,,,,7:20.0 8-12 Turnover by harrito02 (bad pass; steal by curryst01 ),7:20.0
33,fg_miss,,,8.0,12.0,,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 curryst01 misses 3-pt jump shot from 27 ft 8-12,7:15.0
34,rebound,,,8.0,12.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,7:13.0 8-12 Defensive rebound by harrito02,7:13.0
35,fg_miss,,,8.0,12.0,,cunnica01,2.0,layup,3.0,,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 8-12 cunnica01 misses 2-pt layup from 3 ft (block by greendr01 ),7:03.0
36,rebound,,,8.0,12.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,7:00.0 Defensive rebound by curryst01 8-12,7:00.0
37,fg_make,,,10.0,12.0,2.0,jackstr02,2.0,dunk,2.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 jackstr02 makes 2-pt dunk from 2 ft (assist by curryst01 ) +2 10-12,6:56.0
38,timeout,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,6:56.0 10-12 Detroit full timeout,6:56.0
39,substitution,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 looneke01 enters the game for jackstr02 10-12,6:56.0
40,substitution,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 10-12 fontesi01 enters the game for thompau01,6:56.0
41,fg_miss,,,10.0,12.0,,harrito02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 10-12 harrito02 misses 3-pt jump shot from 26 ft,6:41.0
42,rebound,,,10.0,12.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,6:39.0 Defensive rebound by curryst01 10-12,6:39.0
43,turnover,,,10.0,12.0,,,,,,,,,,,,,,,,,curryst01,traveling,,,,,,,,,,,,,,6:32.0 Turnover by curryst01 (traveling) 10-12,6:32.0
44,turnover,,,10.0,12.0,,,,,,,,,,,,,,,,,cunnica01,lost ball; steal by looneke01,looneke01,,,,,,,,,,,,,6:10.0 10-12 Turnover by cunnica01 (lost ball; steal by looneke01 ),6:10.0
45,fg_miss,,,10.0,12.0,,greendr01,2.0,dunk,6.0,,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 greendr01 misses 2-pt dunk from 6 ft (block by durenja01 ) 10-12,6:01.0
46,rebound,,,10.0,12.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,5:58.0 10-12 Defensive rebound by beaslma01,5:58.0
47,fg_make,,,10.0,14.0,2.0,harrito02,2.0,jump shot,10.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 10-14 +2 harrito02 makes 2-pt jump shot from 10 ft (assist by durenja01 ),5:47.0
48,fg_miss,,,10.0,14.0,,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 curryst01 misses 3-pt jump shot from 27 ft 10-14,5:29.0
49,rebound,,,10.0,14.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,5:26.0 10-14 Defensive rebound by durenja01,5:26.0
50,fg_miss,,,10.0,14.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 10-14 beaslma01 misses 3-pt jump shot from 26 ft,5:17.0
51,rebound,,,10.0,14.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,5:15.0 Defensive rebound by looneke01 10-14,5:15.0
52,fg_miss,,,10.0,14.0,,looneke01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 looneke01 misses 2-pt layup from 4 ft 10-14,5:06.0
53,rebound,,,10.0,14.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,5:04.0 Offensive rebound by looneke01 10-14,5:04.0
54,fg_miss,,,10.0,14.0,,hieldbu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 hieldbu01 misses 3-pt jump shot from 23 ft 10-14,5:03.0
55,rebound,,,10.0,14.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,5:00.0 10-14 Defensive rebound by cunnica01,5:00.0
56,fg_make,,,10.0,16.0,2.0,beaslma01,2.0,layup,2.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 10-16 +2 beaslma01 makes 2-pt layup from 2 ft (assist by cunnica01 ),5:00.0
57,foul,,,10.0,16.0,,,,,,,,,,,,,,shooting,greendr01,beaslma01,,,,,,,,,,,,,,,,5:00.0 10-16 Shooting foul by greendr01 (drawn by beaslma01 ),5:00.0
58,substitution,,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 waterli01 enters the game for schrode01 10-16,5:00.0
59,free_throw,,,10.0,17.0,1.0,beaslma01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:00.0 10-17 +1 beaslma01 makes free throw 1 of 1,5:00.0
60,fg_make,,,12.0,17.0,2.0,greendr01,2.0,layup,4.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 greendr01 makes 2-pt layup from 4 ft (assist by looneke01 ) +2 12-17,4:39.0
61,fg_miss,,,12.0,17.0,,fontesi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 12-17 fontesi01 misses 3-pt jump shot from 27 ft,4:23.0
62,rebound,,,12.0,17.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,4:20.0 12-17 Offensive rebound by durenja01,4:20.0
63,turnover,,,12.0,17.0,,,,,,,,,,,,,,,,,durenja01,bad pass; steal by hieldbu01,hieldbu01,,,,,,,,,,,,,4:20.0 12-17 Turnover by durenja01 (bad pass; steal by hieldbu01 ),4:20.0
64,fg_make,,,14.0,17.0,2.0,curryst01,2.0,layup,3.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 curryst01 makes 2-pt layup from 3 ft (assist by hieldbu01 ) +2 14-17,4:16.0
65,turnover,,,14.0,17.0,,,,,,,,,,,,,,,,,beaslma01,lost ball; steal by curryst01,curryst01,,,,,,,,,,,,,3:56.0 14-17 Turnover by beaslma01 (lost ball; steal by curryst01 ),3:56.0
66,foul,,,14.0,17.0,,,,,,,,,,,,,,personal,beaslma01,curryst01,,,,,,,,,,,,,,,,3:54.0 Personal foul by beaslma01 (drawn by curryst01 ) 14-17,3:54.0
67,instant_replay,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 Instant Replay (Request: Stands) 14-17,3:54.0
68,substitution,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 anderky01 enters the game for greendr01 14-17,3:54.0
69,substitution,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 santogu01 enters the game for hieldbu01 14-17,3:54.0
70,substitution,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 14-17 hollaro01 enters the game for beaslma01,3:54.0
71,substitution,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 14-17 moorewe01 enters the game for durenja01,3:54.0
72,substitution,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 14-17 stewais01 enters the game for harrito02,3:54.0
73,fg_make,,,17.0,17.0,3.0,santogu01,3.0,jump shot,23.0,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 santogu01 makes 3-pt jump shot from 23 ft (assist by anderky01 ) +3 17-17,3:36.0
74,fg_miss,,,17.0,17.0,,fontesi01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 17-17 fontesi01 misses 2-pt jump shot from 17 ft,3:22.0
75,rebound,,,17.0,17.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,3:21.0 Defensive rebound by anderky01 17-17,3:21.0
76,fg_make,,,19.0,17.0,2.0,curryst01,2.0,jump shot,22.0,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 curryst01 makes 2-pt jump shot from 22 ft (assist by anderky01 ) +2 19-17,3:11.0
77,fg_make,,,19.0,19.0,2.0,cunnica01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 19-19 +2 cunnica01 makes 2-pt jump shot from 15 ft,2:59.0
78,fg_miss,,,19.0,19.0,,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 curryst01 misses 3-pt jump shot from 27 ft 19-19,2:48.0
79,rebound,,,19.0,19.0,,,,,,,,,,,offensive,anderky01,False,,,,,,,,,,,,,,,,,,,2:48.0 Offensive rebound by anderky01 19-19,2:48.0
80,fg_make,,,21.0,19.0,2.0,anderky01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 anderky01 makes 2-pt layup from 3 ft +2 21-19,2:42.0
81,foul,,,21.0,19.0,,,,,,,,,,,,,,shooting,looneke01,cunnica01,,,,,,,,,,,,,,,,2:29.0 21-19 Shooting foul by looneke01 (drawn by cunnica01 ),2:29.0
82,timeout,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,2:29.0 Golden State full timeout 21-19,2:29.0
83,substitution,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 jackstr02 enters the game for curryst01 21-19,2:29.0
84,substitution,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 schrode01 enters the game for looneke01 21-19,2:29.0
85,free_throw,,,21.0,19.0,,cunnica01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:29.0 21-19 cunnica01 misses free throw 1 of 2,2:29.0
86,rebound,,,21.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:29.0 21-19 Offensive rebound by Team,2:29.0
87,free_throw,,,21.0,20.0,1.0,cunnica01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:29.0 21-20 +1 cunnica01 makes free throw 2 of 2,2:29.0
88,fg_make,,,23.0,20.0,2.0,jackstr02,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 jackstr02 makes 2-pt hook shot from 4 ft +2 23-20,2:04.0
89,fg_miss,,,23.0,20.0,,hollaro01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 23-20 hollaro01 misses 3-pt jump shot from 26 ft,1:51.0
90,rebound,,,23.0,20.0,,,,,,,,,,,offensive,stewais01,False,,,,,,,,,,,,,,,,,,,1:50.0 23-20 Offensive rebound by stewais01,1:50.0
91,fg_miss,,,23.0,20.0,,hollaro01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 23-20 hollaro01 misses 2-pt jump shot from 13 ft,1:46.0
92,rebound,,,23.0,20.0,,,,,,,,,,,defensive,waterli01,False,,,,,,,,,,,,,,,,,,,1:44.0 Defensive rebound by waterli01 23-20,1:44.0
93,fg_miss,,,23.0,20.0,,anderky01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 anderky01 misses 2-pt jump shot from 11 ft 23-20,1:37.0
94,rebound,,,23.0,20.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,1:35.0 23-20 Defensive rebound by stewais01,1:35.0
95,fg_miss,,,23.0,20.0,,cunnica01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 23-20 cunnica01 misses 2-pt layup from 4 ft,1:27.0
96,rebound,,,23.0,20.0,,,,,,,,,,,defensive,waterli01,False,,,,,,,,,,,,,,,,,,,1:25.0 Defensive rebound by waterli01 23-20,1:25.0
97,fg_make,,,25.0,20.0,2.0,jackstr02,2.0,dunk,3.0,santogu01,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 jackstr02 makes 2-pt dunk from 3 ft (assist by santogu01 ) +2 25-20,1:20.0
98,fg_make,,,25.0,23.0,3.0,hollaro01,3.0,jump shot,27.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 25-23 +3 hollaro01 makes 3-pt jump shot from 27 ft (assist by cunnica01 ),0:59.0
99,turnover,,,25.0,23.0,,,,,,,,,,,,,,,,,santogu01,lost ball; steal by cunnica01,cunnica01,,,,,,,,,,,,,0:46.0 Turnover by santogu01 (lost ball; steal by cunnica01 ) 25-23,0:46.0
100,turnover,,,25.0,23.0,,,,,,,,,,,,,,,,,fontesi01,out of bounds lost ball,,,,,,,,,,,,,,0:42.0 25-23 Turnover by fontesi01 (out of bounds lost ball),0:42.0
101,fg_miss,,,25.0,23.0,,schrode01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 schrode01 misses 3-pt jump shot from 31 ft 25-23,0:25.0
102,rebound,,,25.0,23.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,0:23.0 25-23 Defensive rebound by fontesi01,0:23.0
103,fg_miss,,,25.0,23.0,,cunnica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 25-23 cunnica01 misses 3-pt jump shot from 26 ft,0:03.0
104,rebound,,,25.0,23.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,0:02.0 Defensive rebound by anderky01 25-23,0:02.0
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
107,fg_make,,,28.0,23.0,3.0,curryst01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 curryst01 makes 3-pt jump shot from 28 ft +3 28-23,11:42.0
108,fg_miss,,,28.0,23.0,,hollaro01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 28-23 hollaro01 misses 3-pt jump shot from 31 ft,11:17.0
109,rebound,,,28.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:17.0 28-23 Offensive rebound by Team,11:17.0
110,unknown,,,28.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:17.0 28-23 Turnover by Team (shot clock),11:17.0
111,fg_make,,,31.0,23.0,3.0,santogu01,3.0,jump shot,29.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 santogu01 makes 3-pt jump shot from 29 ft (assist by curryst01 ) +3 31-23,11:07.0
112,fg_make,,,31.0,26.0,3.0,hollaro01,3.0,jump shot,23.0,fontesi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 31-26 +3 hollaro01 makes 3-pt jump shot from 23 ft (assist by fontesi01 ),10:41.0
113,foul,,,31.0,26.0,,,,,,,,,,,,,,shooting,beaslma01,spencpa01,,,,,,,,,,,,,,,,10:32.0 Shooting foul by beaslma01 (drawn by spencpa01 ) 31-26,10:32.0
114,free_throw,,,31.0,26.0,,spencpa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:32.0 spencpa01 misses free throw 1 of 2 31-26,10:32.0
115,rebound,,,31.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:32.0 Offensive rebound by Team 31-26,10:32.0
116,free_throw,,,32.0,26.0,1.0,spencpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:32.0 spencpa01 makes free throw 2 of 2 +1 32-26,10:32.0
117,fg_miss,,,32.0,26.0,,beaslma01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 32-26 beaslma01 misses 2-pt jump shot from 20 ft,10:17.0
118,rebound,,,32.0,26.0,,,,,,,,,,,offensive,stewais01,False,,,,,,,,,,,,,,,,,,,10:15.0 32-26 Offensive rebound by stewais01,10:15.0
119,fg_make,,,32.0,28.0,2.0,stewais01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 32-28 +2 stewais01 makes 2-pt layup at rim,10:14.0
120,fg_miss,,,32.0,28.0,,curryst01,2.0,layup,7.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 curryst01 misses 2-pt layup from 7 ft (block by stewais01 ) 32-28,10:02.0
121,rebound,,,32.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:02.0 Offensive rebound by Team 32-28,10:02.0
122,fg_make,,,34.0,28.0,2.0,looneke01,2.0,dunk,3.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 looneke01 makes 2-pt dunk from 3 ft (assist by curryst01 ) +2 34-28,9:54.0
123,fg_miss,,,34.0,28.0,,stewais01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 34-28 stewais01 misses 3-pt jump shot from 26 ft,9:39.0
124,rebound,,,34.0,28.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,9:37.0 Defensive rebound by curryst01 34-28,9:37.0
125,fg_make,,,37.0,28.0,3.0,hieldbu01,3.0,jump shot,27.0,spencpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 hieldbu01 makes 3-pt jump shot from 27 ft (assist by spencpa01 ) +3 37-28,9:32.0
126,timeout,,,37.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,9:32.0 37-28 Detroit full timeout,9:32.0
127,turnover,,,37.0,28.0,,,,,,,,,,,,,,,,,fontesi01,bad pass; steal by santogu01,santogu01,,,,,,,,,,,,,9:07.0 37-28 Turnover by fontesi01 (bad pass; steal by santogu01 ),9:07.0
128,turnover,,,37.0,28.0,,,,,,,,,,,,,,,,,santogu01,bad pass,,,,,,,,,,,,,,9:02.0 Turnover by santogu01 (bad pass) 37-28,9:02.0
129,fg_make,,,37.0,31.0,3.0,fontesi01,3.0,jump shot,26.0,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 37-31 +3 fontesi01 makes 3-pt jump shot from 26 ft (assist by stewais01 ),8:44.0
130,fg_miss,,,37.0,31.0,,curryst01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 curryst01 misses 2-pt jump shot from 11 ft 37-31,8:25.0
131,rebound,,,37.0,31.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,8:24.0 37-31 Defensive rebound by hollaro01,8:24.0
132,fg_miss,,,37.0,31.0,,beaslma01,2.0,layup,2.0,,spencpa01,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 37-31 beaslma01 misses 2-pt layup from 2 ft (block by spencpa01 ),8:19.0
133,rebound,,,37.0,31.0,,,,,,,,,,,offensive,beaslma01,False,,,,,,,,,,,,,,,,,,,8:17.0 37-31 Offensive rebound by beaslma01,8:17.0
134,fg_make,,,37.0,33.0,2.0,beaslma01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 37-33 +2 beaslma01 makes 2-pt layup from 2 ft,8:17.0
135,timeout,,,37.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,8:08.0 Golden State full timeout 37-33,8:08.0
136,substitution,,,37.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 greendr01 enters the game for curryst01 37-33,8:08.0
137,substitution,,,37.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 jackstr02 enters the game for looneke01 37-33,8:08.0
138,substitution,,,37.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 schrode01 enters the game for spencpa01 37-33,8:08.0
