source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
21,fg_make,,,14.0,5.0,3.0,pottemi01,3.0,jump shot,23.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 pottemi01 makes 3-pt jump shot from 23 ft (assist by colliis01 ) +3 14-5,9:07.0
22,timeout,,,14.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,9:06.0 14-5 LA Clippers full timeout,9:06.0
23,fg_miss,,,14.0,5.0,,jonesde02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 14-5 jonesde02 misses 2-pt layup from 4 ft,8:45.0
24,rebound,,,14.0,5.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,8:43.0 14-5 Offensive rebound by jonesde02,8:43.0
25,fg_make,,,14.0,7.0,2.0,jonesde02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 14-7 +2 jonesde02 makes 2-pt layup at rim,8:43.0
26,fg_make,,,17.0,7.0,3.0,filipky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 filipky01 makes 3-pt jump shot from 27 ft +3 17-7,8:30.0
27,fg_make,,,17.0,9.0,2.0,leonaka01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 17-9 +2 leonaka01 makes 2-pt jump shot from 19 ft,8:10.0
28,fg_miss,,,17.0,9.0,,colliis01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 colliis01 misses 3-pt jump shot from 29 ft 17-9,7:54.0
29,rebound,,,17.0,9.0,,,,,,,,,,,offensive,filipky01,False,,,,,,,,,,,,,,,,,,,7:51.0 Offensive rebound by filipky01 17-9,7:51.0
30,fg_make,,,20.0,9.0,3.0,clarkjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 clarkjo01 makes 3-pt jump shot from 26 ft +3 20-9,7:43.0
31,fg_make,,,20.0,11.0,2.0,zubaciv01,2.0,hook shot,10.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 20-11 +2 zubaciv01 makes 2-pt hook shot from 10 ft (assist by hardeja01 ),7:30.0
32,fg_make,,,23.0,11.0,3.0,mykhasv01,3.0,jump shot,26.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 mykhasv01 makes 3-pt jump shot from 26 ft (assist by colliis01 ) +3 23-11,7:24.0
33,foul,,,23.0,11.0,,,,,,,,,,,,,,shooting,colliis01,hardeja01,,,,,,,,,,,,,,,,7:07.0 23-11 Shooting foul by colliis01 (drawn by hardeja01 ),7:07.0
34,free_throw,,,23.0,12.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:07.0 23-12 +1 hardeja01 makes free throw 1 of 2,7:07.0
35,substitution,,,23.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 georgke01 enters the game for colliis01 23-12,7:07.0
36,free_throw,,,23.0,13.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:07.0 23-13 +1 hardeja01 makes free throw 2 of 2,7:07.0
37,turnover,,,23.0,13.0,,,,,,,,,,,,,,,,,georgke01,lost ball; steal by zubaciv01,zubaciv01,,,,,,,,,,,,,6:52.0 Turnover by georgke01 (lost ball; steal by zubaciv01 ) 23-13,6:52.0
38,turnover,,,23.0,13.0,,,,,,,,,,,,,,,,,leonaka01,discontinued dribble,,,,,,,,,,,,,,6:52.0 23-13 Turnover by leonaka01 (discontinued dribble),6:52.0
39,fg_miss,,,23.0,13.0,,clarkjo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 clarkjo01 misses 2-pt jump shot from 12 ft 23-13,6:40.0
40,rebound,,,23.0,13.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:38.0 23-13 Defensive rebound by zubaciv01,6:38.0
41,fg_make,,,23.0,16.0,3.0,hardeja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 23-16 +3 hardeja01 makes 3-pt jump shot from 29 ft,6:31.0
42,fg_miss,,,23.0,16.0,,pottemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 pottemi01 misses 3-pt jump shot from 27 ft 23-16,6:23.0
43,rebound,,,23.0,16.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:19.0 23-16 Defensive rebound by zubaciv01,6:19.0
44,fg_make,,,23.0,18.0,2.0,jonesde02,2.0,dunk,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 23-18 +2 jonesde02 makes 2-pt dunk from 1 ft (assist by hardeja01 ),6:15.0
45,fg_miss,,,23.0,18.0,,mykhasv01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 mykhasv01 misses 2-pt layup from 4 ft 23-18,6:05.0
46,rebound,,,23.0,18.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:03.0 23-18 Defensive rebound by zubaciv01,6:03.0
47,turnover,,,23.0,18.0,,,,,,,,,,,,,,,,,hardeja01,bad pass,,,,,,,,,,,,,,6:02.0 23-18 Turnover by hardeja01 (bad pass),6:02.0
48,fg_make,,,26.0,18.0,3.0,pottemi01,3.0,jump shot,24.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 pottemi01 makes 3-pt jump shot from 24 ft (assist by georgke01 ) +3 26-18,5:52.0
49,fg_make,,,26.0,20.0,2.0,zubaciv01,2.0,dunk,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 26-20 +2 zubaciv01 makes 2-pt dunk from 1 ft (assist by hardeja01 ),5:35.0
50,fg_miss,,,26.0,20.0,,clarkjo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 clarkjo01 misses 3-pt jump shot from 28 ft 26-20,5:10.0
51,rebound,,,26.0,20.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,5:07.0 26-20 Defensive rebound by zubaciv01,5:07.0
52,substitution,,,26.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 tshieos01 enters the game for filipky01 26-20,5:07.0
53,substitution,,,26.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 willico04 enters the game for mykhasv01 26-20,5:07.0
54,substitution,,,26.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 26-20 coffeam01 enters the game for powelno01,5:07.0
55,fg_miss,,,26.0,20.0,,leonaka01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 26-20 leonaka01 misses 2-pt jump shot from 11 ft,4:49.0
56,rebound,,,26.0,20.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,4:47.0 Defensive rebound by georgke01 26-20,4:47.0
57,turnover,,,26.0,20.0,,,,,,,,,,,,,,,,,pottemi01,traveling,,,,,,,,,,,,,,4:33.0 Turnover by pottemi01 (traveling) 26-20,4:33.0
58,substitution,,,26.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 26-20 batumni01 enters the game for leonaka01,4:33.0
59,fg_make,,,26.0,22.0,2.0,zubaciv01,2.0,dunk,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 26-22 +2 zubaciv01 makes 2-pt dunk from 1 ft (assist by hardeja01 ),4:20.0
60,fg_make,,,28.0,22.0,2.0,georgke01,2.0,jump shot,11.0,tshieos01,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 georgke01 makes 2-pt jump shot from 11 ft (assist by tshieos01 ) +2 28-22,4:01.0
61,fg_miss,,,28.0,22.0,,hardeja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 28-22 hardeja01 misses 3-pt jump shot from 28 ft,3:50.0
62,rebound,,,28.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:43.0 Defensive rebound by Team 28-22,3:43.0
63,substitution,,,28.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 juzanjo01 enters the game for pottemi01 28-22,3:43.0
64,substitution,,,28.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 28-22 dunnkr01 enters the game for jonesde02,3:43.0
65,unknown,,,28.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by (5 sec),3:43.0 Turnover by  (5 sec) 28-22,3:43.0
66,fg_make,,,28.0,24.0,2.0,zubaciv01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 28-24 +2 zubaciv01 makes 2-pt hook shot from 8 ft,3:24.0
67,fg_miss,,,28.0,24.0,,georgke01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 georgke01 misses 3-pt jump shot from 29 ft 28-24,3:09.0
68,rebound,,,28.0,24.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,3:04.0 28-24 Defensive rebound by hardeja01,3:04.0
69,turnover,,,28.0,24.0,,,,,,,,,,,,,,,,,hardeja01,bad pass; steal by juzanjo01,juzanjo01,,,,,,,,,,,,,2:53.0 28-24 Turnover by hardeja01 (bad pass; steal by juzanjo01 ),2:53.0
70,fg_miss,,,28.0,24.0,,juzanjo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 juzanjo01 misses 3-pt jump shot from 29 ft 28-24,2:41.0
71,rebound,,,28.0,24.0,,,,,,,,,,,offensive,willico04,False,,,,,,,,,,,,,,,,,,,2:37.0 Offensive rebound by willico04 28-24,2:37.0
72,fg_miss,,,28.0,24.0,,georgke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 georgke01 misses 3-pt jump shot from 27 ft 28-24,2:35.0
73,rebound,,,28.0,24.0,,,,,,,,,,,offensive,willico04,False,,,,,,,,,,,,,,,,,,,2:32.0 Offensive rebound by willico04 28-24,2:32.0
74,timeout,,,28.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,2:31.0 Utah full timeout 28-24,2:31.0
75,instant_replay,,,28.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 Instant Replay (Challenge: Ruling Stands) 28-24,2:31.0
76,substitution,,,28.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 colliis01 enters the game for clarkjo01 28-24,2:31.0
77,substitution,,,28.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 28-24 eubandr01 enters the game for zubaciv01,2:31.0
78,fg_miss,,,28.0,24.0,,willico04,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 willico04 misses 3-pt jump shot from 23 ft 28-24,2:18.0
79,rebound,,,28.0,24.0,,,,,,,,,,,offensive,tshieos01,False,,,,,,,,,,,,,,,,,,,2:15.0 Offensive rebound by tshieos01 28-24,2:15.0
80,fg_miss,,,28.0,24.0,,georgke01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 georgke01 misses 2-pt jump shot from 17 ft 28-24,2:09.0
81,rebound,,,28.0,24.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,2:05.0 28-24 Defensive rebound by batumni01,2:05.0
82,violation,,,28.0,24.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,1:53.0 Violation by Team (kicked ball) 28-24,1:53.0
83,fg_miss,,,28.0,24.0,,batumni01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 28-24 batumni01 misses 3-pt jump shot from 29 ft,1:45.0
84,rebound,,,28.0,24.0,,,,,,,,,,,offensive,eubandr01,False,,,,,,,,,,,,,,,,,,,1:42.0 28-24 Offensive rebound by eubandr01,1:42.0
85,fg_make,,,28.0,27.0,3.0,coffeam01,3.0,jump shot,26.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 28-27 +3 coffeam01 makes 3-pt jump shot from 26 ft (assist by hardeja01 ),1:39.0
86,fg_miss,,,28.0,27.0,,colliis01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 colliis01 misses 3-pt jump shot from 27 ft 28-27,1:20.0
87,rebound,,,28.0,27.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,1:17.0 28-27 Defensive rebound by batumni01,1:17.0
88,fg_miss,,,28.0,27.0,,hardeja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 28-27 hardeja01 misses 3-pt jump shot from 29 ft,1:11.0
89,rebound,,,28.0,27.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,1:07.0 Defensive rebound by colliis01 28-27,1:07.0
90,fg_miss,,,28.0,27.0,,willico04,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 willico04 misses 3-pt jump shot from 24 ft 28-27,0:58.0
91,rebound,,,28.0,27.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,0:55.0 28-27 Defensive rebound by eubandr01,0:55.0
92,fg_make,,,28.0,29.0,2.0,eubandr01,2.0,dunk,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 28-29 +2 eubandr01 makes 2-pt dunk at rim (assist by hardeja01 ),0:37.0
93,foul,,,28.0,29.0,,,,,,,,,,,,,,personal,coffeam01,georgke01,,,,,,,,,,,,,,,,0:33.0 Personal foul by coffeam01 (drawn by georgke01 ) 28-29,0:33.0
94,fg_miss,,,28.0,29.0,,colliis01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 colliis01 misses 2-pt jump shot from 4 ft 28-29,0:27.0
95,rebound,,,28.0,29.0,,,,,,,,,,,offensive,tshieos01,False,,,,,,,,,,,,,,,,,,,0:27.0 Offensive rebound by tshieos01 28-29,0:27.0
96,foul,,,28.0,29.0,,,,,,,,,,,,,,shooting,hardeja01,tshieos01,,,,,,,,,,,,,,,,0:27.0 Shooting foul by hardeja01 (drawn by tshieos01 ) 28-29,0:27.0
97,free_throw,,,29.0,29.0,1.0,tshieos01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:27.0 tshieos01 makes free throw 1 of 2 +1 29-29,0:27.0
98,free_throw,,,30.0,29.0,1.0,tshieos01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:27.0 tshieos01 makes free throw 2 of 2 +1 30-29,0:27.0
99,foul,,,30.0,29.0,,,,,,,,,,,,,,personal,tshieos01,hardeja01,,,,,,,,,,,,,,,,0:08.0 30-29 Personal foul by tshieos01 (drawn by hardeja01 ),0:08.0
100,fg_miss,,,30.0,29.0,,hardeja01,3.0,jump shot,26.0,,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 30-29 hardeja01 misses 3-pt jump shot from 26 ft (block by colliis01 ),0:00.0
101,rebound,,,30.0,29.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,0:00.0 Defensive rebound by georgke01 30-29,0:00.0
102,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
103,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
104,foul,,,30.0,29.0,,,,,,,,,,,,,,shooting,filipky01,leonaka01,,,,,,,,,,,,,,,,11:47.0 30-29 Shooting foul by filipky01 (drawn by leonaka01 ),11:47.0
105,free_throw,,,30.0,30.0,1.0,leonaka01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:47.0 30-30 +1 leonaka01 makes free throw 1 of 2,11:47.0
106,free_throw,,,30.0,31.0,1.0,leonaka01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:47.0 30-31 +1 leonaka01 makes free throw 2 of 2,11:47.0
107,fg_miss,,,30.0,31.0,,georgke01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 georgke01 misses 3-pt jump shot from 31 ft 30-31,11:30.0
108,rebound,,,30.0,31.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,11:27.0 30-31 Defensive rebound by leonaka01,11:27.0
109,turnover,,,30.0,31.0,,,,,,,,,,,,,,,,,leonaka01,bad pass; steal by juzanjo01,juzanjo01,,,,,,,,,,,,,11:18.0 30-31 Turnover by leonaka01 (bad pass; steal by juzanjo01 ),11:18.0
110,fg_miss,,,30.0,31.0,,sensabr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 sensabr01 misses 3-pt jump shot from 26 ft 30-31,11:12.0
111,rebound,,,30.0,31.0,,,,,,,,,,,offensive,filipky01,False,,,,,,,,,,,,,,,,,,,11:06.0 Offensive rebound by filipky01 30-31,11:06.0
112,fg_miss,,,30.0,31.0,,juzanjo01,2.0,layup,3.0,,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 juzanjo01 misses 2-pt layup from 3 ft (block by eubandr01 ) 30-31,11:05.0
113,rebound,,,30.0,31.0,,,,,,,,,,,offensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,11:05.0 Offensive rebound by juzanjo01 30-31,11:05.0
114,fg_make,,,32.0,31.0,2.0,juzanjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 juzanjo01 makes 2-pt layup at rim +2 32-31,11:04.0
115,fg_miss,,,32.0,31.0,,leonaka01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 32-31 leonaka01 misses 2-pt hook shot from 7 ft,10:42.0
116,rebound,,,32.0,31.0,,,,,,,,,,,offensive,eubandr01,False,,,,,,,,,,,,,,,,,,,10:39.0 32-31 Offensive rebound by eubandr01,10:39.0
117,fg_make,,,32.0,33.0,2.0,eubandr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 32-33 +2 eubandr01 makes 2-pt layup at rim,10:39.0
118,turnover,,,32.0,33.0,,,,,,,,,,,,,,,,,sensabr01,bad pass,,,,,,,,,,,,,,10:29.0 Turnover by sensabr01 (bad pass) 32-33,10:29.0
119,turnover,,,32.0,33.0,,,,,,,,,,,,,,,,,powelno01,bad pass; steal by sensabr01,sensabr01,,,,,,,,,,,,,10:16.0 32-33 Turnover by powelno01 (bad pass; steal by sensabr01 ),10:16.0
120,turnover,,,32.0,33.0,,,,,,,,,,,,,,,,,georgke01,lost ball; steal by leonaka01,leonaka01,,,,,,,,,,,,,10:06.0 Turnover by georgke01 (lost ball; steal by leonaka01 ) 32-33,10:06.0
121,fg_miss,,,32.0,33.0,,powelno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 32-33 powelno01 misses 3-pt jump shot from 26 ft,10:00.0
122,rebound,,,32.0,33.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,9:56.0 Defensive rebound by georgke01 32-33,9:56.0
123,fg_make,,,34.0,33.0,2.0,georgke01,2.0,layup,3.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 georgke01 makes 2-pt layup from 3 ft (assist by filipky01 ) +2 34-33,9:43.0
124,foul,,,34.0,33.0,,,,,,,,,,,,,,shooting,dunnkr01,georgke01,,,,,,,,,,,,,,,,9:43.0 Shooting foul by dunnkr01 (drawn by georgke01 ) 34-33,9:43.0
125,free_throw,,,35.0,33.0,1.0,georgke01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:43.0 georgke01 makes free throw 1 of 1 +1 35-33,9:43.0
126,fg_miss,,,35.0,33.0,,powelno01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 35-33 powelno01 misses 2-pt layup from 5 ft,9:22.0
127,rebound,,,35.0,33.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,9:20.0 Defensive rebound by filipky01 35-33,9:20.0
128,foul,,,35.0,33.0,,,,,,,,,,,,,,shooting,leonaka01,colliis01,,,,,,,,,,,,,,,,9:17.0 Shooting foul by leonaka01 (drawn by colliis01 ) 35-33,9:17.0
129,free_throw,,,36.0,33.0,1.0,colliis01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:17.0 colliis01 makes free throw 1 of 2 +1 36-33,9:17.0
130,substitution,,,36.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 mykhasv01 enters the game for georgke01 36-33,9:17.0
131,free_throw,,,36.0,33.0,,colliis01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:17.0 colliis01 misses free throw 2 of 2 36-33,9:17.0
132,rebound,,,36.0,33.0,,,,,,,,,,,offensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,9:13.0 Offensive rebound by juzanjo01 36-33,9:13.0
133,fg_make,,,39.0,33.0,3.0,juzanjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 juzanjo01 makes 3-pt jump shot from 23 ft +3 39-33,9:10.0
134,fg_miss,,,39.0,33.0,,coffeam01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 39-33 coffeam01 misses 3-pt jump shot from 27 ft,8:50.0
135,rebound,,,39.0,33.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by colliis01 39-33,8:47.0
136,fg_make,,,42.0,33.0,3.0,juzanjo01,3.0,jump shot,25.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 juzanjo01 makes 3-pt jump shot from 25 ft (assist by colliis01 ) +3 42-33,8:42.0
137,timeout,,,42.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,8:42.0 42-33 LA Clippers full timeout,8:42.0
