source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
19,fg_miss,,,4.0,2.0,,turnemy01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 4-2 turnemy01 misses 2-pt jump shot from 12 ft,9:10.0
20,rebound,,,4.0,2.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,9:07.0 Defensive rebound by adebaba01 4-2,9:07.0
21,fg_make,,,6.0,2.0,2.0,highsha01,2.0,dunk,1.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 highsha01 makes 2-pt dunk from 1 ft (assist by adebaba01 ) +2 6-2,9:05.0
22,timeout,,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,9:04.0 6-2 Indiana full timeout,9:04.0
23,fg_make,,,6.0,5.0,3.0,sheppbe01,3.0,jump shot,27.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 6-5 +3 sheppbe01 makes 3-pt jump shot from 27 ft (assist by halibty01 ),8:42.0
24,turnover,,,6.0,5.0,,,,,,,,,,,,,,,,,roziete01,bad pass; steal by sheppbe01,sheppbe01,,,,,,,,,,,,,8:36.0 Turnover by roziete01 (bad pass; steal by sheppbe01 ) 6-5,8:36.0
25,fg_make,,,6.0,8.0,3.0,halibty01,3.0,jump shot,29.0,sheppbe01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 6-8 +3 halibty01 makes 3-pt jump shot from 29 ft (assist by sheppbe01 ),8:33.0
26,fg_miss,,,6.0,8.0,,herroty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 herroty01 misses 3-pt jump shot from 26 ft 6-8,8:12.0
27,rebound,,,6.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:10.0 6-8 Defensive rebound by Team,8:10.0
28,turnover,,,6.0,8.0,,,,,,,,,,,,,,,,,mathube01,bad pass; steal by loveke01,loveke01,,,,,,,,,,,,,7:52.0 6-8 Turnover by mathube01 (bad pass; steal by loveke01 ),7:52.0
29,foul,,,6.0,8.0,,,,,,,,,,,,,,shooting,siakapa01,adebaba01,,,,,,,,,,,,,,,,7:38.0 Shooting foul by siakapa01 (drawn by adebaba01 ) 6-8,7:38.0
30,free_throw,,,6.0,8.0,,adebaba01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:38.0 adebaba01 misses free throw 1 of 2 6-8,7:38.0
31,rebound,,,6.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:38.0 Offensive rebound by Team 6-8,7:38.0
32,free_throw,,,7.0,8.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:38.0 adebaba01 makes free throw 2 of 2 +1 7-8,7:38.0
33,fg_miss,,,7.0,8.0,,siakapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 7-8 siakapa01 misses 3-pt jump shot from 26 ft,7:30.0
34,rebound,,,7.0,8.0,,,,,,,,,,,offensive,halibty01,False,,,,,,,,,,,,,,,,,,,7:26.0 7-8 Offensive rebound by halibty01,7:26.0
35,fg_miss,,,7.0,8.0,,mathube01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 7-8 mathube01 misses 2-pt layup from 3 ft,7:25.0
36,rebound,,,7.0,8.0,,,,,,,,,,,offensive,siakapa01,False,,,,,,,,,,,,,,,,,,,7:23.0 7-8 Offensive rebound by siakapa01,7:23.0
37,fg_miss,,,7.0,8.0,,siakapa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 7-8 siakapa01 misses 2-pt layup from 3 ft,7:22.0
38,rebound,,,7.0,8.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,7:20.0 Defensive rebound by highsha01 7-8,7:20.0
39,fg_make,,,9.0,8.0,2.0,herroty01,2.0,layup,3.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 herroty01 makes 2-pt layup from 3 ft (assist by highsha01 ) +2 9-8,7:15.0
40,fg_miss,,,9.0,8.0,,halibty01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 9-8 halibty01 misses 2-pt jump shot from 11 ft,7:03.0
41,rebound,,,9.0,8.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,7:00.0 Defensive rebound by loveke01 9-8,7:00.0
42,fg_make,,,11.0,8.0,2.0,highsha01,2.0,dunk,1.0,loveke01,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 highsha01 makes 2-pt dunk from 1 ft (assist by loveke01 ) +2 11-8,6:58.0
43,turnover,,,11.0,8.0,,,,,,,,,,,,,,,,,siakapa01,bad pass; steal by adebaba01,adebaba01,,,,,,,,,,,,,6:44.0 11-8 Turnover by siakapa01 (bad pass; steal by adebaba01 ),6:44.0
44,fg_miss,,,11.0,8.0,,herroty01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 herroty01 misses 2-pt layup from 4 ft 11-8,6:35.0
45,rebound,,,11.0,8.0,,,,,,,,,,,offensive,loveke01,False,,,,,,,,,,,,,,,,,,,6:32.0 Offensive rebound by loveke01 11-8,6:32.0
46,fg_miss,,,11.0,8.0,,loveke01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 loveke01 misses 2-pt layup at rim 11-8,6:32.0
47,rebound,,,11.0,8.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,6:32.0 11-8 Defensive rebound by turnemy01,6:32.0
48,foul,,,11.0,8.0,,,,,,,,,,,,,,personal,loveke01,turnemy01,,,,,,,,,,,,,,,,6:25.0 11-8 Personal foul by loveke01 (drawn by turnemy01 ),6:25.0
49,substitution,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 jaqueja01 enters the game for loveke01 11-8,6:25.0
50,substitution,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 11-8 mccontj01 enters the game for sheppbe01,6:25.0
51,substitution,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 11-8 toppiob01 enters the game for siakapa01,6:25.0
52,fg_make,,,11.0,10.0,2.0,halibty01,2.0,jump shot,21.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 11-10 +2 halibty01 makes 2-pt jump shot from 21 ft (assist by turnemy01 ),6:14.0
53,foul,,,11.0,10.0,,,,,,,,,,,,,,shooting,mccontj01,herroty01,,,,,,,,,,,,,,,,6:02.0 Shooting foul by mccontj01 (drawn by herroty01 ) 11-10,6:02.0
54,free_throw,,,12.0,10.0,1.0,herroty01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:02.0 herroty01 makes free throw 1 of 3 +1 12-10,6:02.0
55,free_throw,,,13.0,10.0,1.0,herroty01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:02.0 herroty01 makes free throw 2 of 3 +1 13-10,6:02.0
56,substitution,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 wareke01 enters the game for adebaba01 13-10,6:02.0
57,substitution,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 13-10 walkeja02 enters the game for turnemy01,6:02.0
58,free_throw,,,14.0,10.0,1.0,herroty01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:02.0 herroty01 makes free throw 3 of 3 +1 14-10,6:02.0
59,fg_make,,,14.0,13.0,3.0,walkeja02,3.0,jump shot,23.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 14-13 +3 walkeja02 makes 3-pt jump shot from 23 ft (assist by mccontj01 ),5:50.0
60,fg_make,,,16.0,13.0,2.0,highsha01,2.0,layup,2.0,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 highsha01 makes 2-pt layup from 2 ft (assist by roziete01 ) +2 16-13,5:25.0
61,fg_make,,,16.0,15.0,2.0,toppiob01,2.0,jump shot,7.0,walkeja02,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 16-15 +2 toppiob01 makes 2-pt jump shot from 7 ft (assist by walkeja02 ),5:09.0
62,fg_make,,,18.0,15.0,2.0,roziete01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 roziete01 makes 2-pt jump shot from 21 ft +2 18-15,4:47.0
63,fg_make,,,18.0,18.0,3.0,halibty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 18-18 +3 halibty01 makes 3-pt jump shot from 25 ft,4:40.0
64,fg_miss,,,18.0,18.0,,roziete01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 roziete01 misses 3-pt jump shot from 27 ft 18-18,4:25.0
65,rebound,,,18.0,18.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,4:23.0 18-18 Defensive rebound by walkeja02,4:23.0
66,foul,,,18.0,18.0,,,,,,,,,,,,,,personal,jaqueja01,toppiob01,,,,,,,,,,,,,,,,4:16.0 18-18 Personal foul by jaqueja01 (drawn by toppiob01 ),4:16.0
67,substitution,,,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 richajo01 enters the game for highsha01 18-18,4:16.0
68,substitution,,,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 robindu01 enters the game for roziete01 18-18,4:16.0
69,fg_miss,,,18.0,18.0,,mccontj01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 18-18 mccontj01 misses 2-pt layup from 4 ft,4:10.0
70,rebound,,,18.0,18.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,4:08.0 Defensive rebound by herroty01 18-18,4:08.0
71,foul,,,18.0,18.0,,,,,,,,,,,,,,shooting,halibty01,herroty01,,,,,,,,,,,,,,,,4:04.0 Shooting foul by halibty01 (drawn by herroty01 ) 18-18,4:04.0
72,free_throw,,,19.0,18.0,1.0,herroty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:04.0 herroty01 makes free throw 1 of 2 +1 19-18,4:04.0
73,free_throw,,,20.0,18.0,1.0,herroty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:04.0 herroty01 makes free throw 2 of 2 +1 20-18,4:04.0
74,fg_make,,,20.0,20.0,2.0,mccontj01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 20-20 +2 mccontj01 makes 2-pt jump shot from 5 ft,3:55.0
75,turnover,,,20.0,20.0,,,,,,,,,,,,,,,,,herroty01,bad pass,,,,,,,,,,,,,,3:43.0 Turnover by herroty01 (bad pass) 20-20,3:43.0
76,fg_miss,,,20.0,20.0,,walkeja02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 20-20 walkeja02 misses 2-pt jump shot from 5 ft,3:33.0
77,rebound,,,20.0,20.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,3:31.0 Defensive rebound by wareke01 20-20,3:31.0
78,fg_make,,,22.0,20.0,2.0,jaqueja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 jaqueja01 makes 2-pt layup from 3 ft +2 22-20,3:22.0
79,fg_miss,,,22.0,20.0,,toppiob01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 22-20 toppiob01 misses 3-pt jump shot from 26 ft,3:08.0
80,rebound,,,22.0,20.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,3:05.0 Defensive rebound by herroty01 22-20,3:05.0
81,fg_miss,,,22.0,20.0,,herroty01,2.0,layup,5.0,,walkeja02,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 herroty01 misses 2-pt layup from 5 ft (block by walkeja02 ) 22-20,2:47.0
82,rebound,,,22.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:47.0 Offensive rebound by Team 22-20,2:47.0
83,timeout,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,2:47.0 Miami full timeout 22-20,2:47.0
84,substitution,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 22-20 sheppbe01 enters the game for halibty01,2:47.0
85,substitution,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 22-20 siakapa01 enters the game for mathube01,2:47.0
86,fg_miss,,,22.0,20.0,,robindu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 robindu01 misses 3-pt jump shot from 26 ft 22-20,2:43.0
87,rebound,,,22.0,20.0,,,,,,,,,,,defensive,mccontj01,False,,,,,,,,,,,,,,,,,,,2:40.0 22-20 Defensive rebound by mccontj01,2:40.0
88,fg_make,,,22.0,22.0,2.0,mccontj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 22-22 +2 mccontj01 makes 2-pt layup from 2 ft,2:32.0
89,foul,,,22.0,22.0,,,,,,,,,,,,,,shooting,robindu01,mccontj01,,,,,,,,,,,,,,,,2:32.0 22-22 Shooting foul by robindu01 (drawn by mccontj01 ),2:32.0
90,substitution,,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 adebaba01 enters the game for herroty01 22-22,2:32.0
91,substitution,,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 jovicni01 enters the game for wareke01 22-22,2:32.0
92,substitution,,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 22-22 turnemy01 enters the game for toppiob01,2:32.0
93,free_throw,,,22.0,23.0,1.0,mccontj01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:32.0 22-23 +1 mccontj01 makes free throw 1 of 1,2:32.0
94,fg_miss,,,22.0,23.0,,jovicni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 jovicni01 misses 3-pt jump shot from 25 ft 22-23,2:18.0
95,rebound,,,22.0,23.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,2:16.0 22-23 Defensive rebound by walkeja02,2:16.0
96,turnover,,,22.0,23.0,,,,,,,,,,,,,,,,,mccontj01,bad pass; steal by jaqueja01,jaqueja01,,,,,,,,,,,,,2:01.0 22-23 Turnover by mccontj01 (bad pass; steal by jaqueja01 ),2:01.0
97,fg_miss,,,22.0,23.0,,richajo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 richajo01 misses 3-pt jump shot from 24 ft 22-23,1:56.0
98,rebound,,,22.0,23.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,1:53.0 22-23 Defensive rebound by walkeja02,1:53.0
99,fg_miss,,,22.0,23.0,,sheppbe01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 22-23 sheppbe01 misses 3-pt jump shot from 26 ft,1:46.0
100,rebound,,,22.0,23.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,1:42.0 Defensive rebound by adebaba01 22-23,1:42.0
101,turnover,,,22.0,23.0,,,,,,,,,,,,,,,,,adebaba01,bad pass; steal by sheppbe01,sheppbe01,,,,,,,,,,,,,1:37.0 Turnover by adebaba01 (bad pass; steal by sheppbe01 ) 22-23,1:37.0
102,fg_make,,,22.0,25.0,2.0,turnemy01,2.0,layup,1.0,walkeja02,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 22-25 +2 turnemy01 makes 2-pt layup from 1 ft (assist by walkeja02 ),1:27.0
103,fg_make,,,24.0,25.0,2.0,jaqueja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 jaqueja01 makes 2-pt layup from 2 ft +2 24-25,1:07.0
104,fg_miss,,,24.0,25.0,,siakapa01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 24-25 siakapa01 misses 2-pt jump shot from 4 ft,0:54.0
105,rebound,,,24.0,25.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,0:52.0 Defensive rebound by adebaba01 24-25,0:52.0
106,fg_miss,,,24.0,25.0,,adebaba01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 adebaba01 misses 2-pt dunk from 1 ft 24-25,0:44.0
107,rebound,,,24.0,25.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,0:41.0 24-25 Defensive rebound by siakapa01,0:41.0
108,foul,,,24.0,25.0,,,,,,,,,,,,,,shooting,jovicni01,turnemy01,,,,,,,,,,,,,,,,0:36.0 24-25 Shooting foul by jovicni01 (drawn by turnemy01 ),0:36.0
109,free_throw,,,24.0,26.0,1.0,turnemy01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:36.0 24-26 +1 turnemy01 makes free throw 1 of 2,0:36.0
110,free_throw,,,24.0,26.0,,turnemy01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:36.0 24-26 turnemy01 misses free throw 2 of 2,0:36.0
111,rebound,,,24.0,26.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,0:35.0 Defensive rebound by jaqueja01 24-26,0:35.0
112,fg_make,,,26.0,26.0,2.0,jovicni01,2.0,layup,10.0,richajo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 jovicni01 makes 2-pt layup from 10 ft (assist by richajo01 ) +2 26-26,0:26.0
113,fg_make,,,26.0,29.0,3.0,turnemy01,3.0,jump shot,23.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 26-29 +3 turnemy01 makes 3-pt jump shot from 23 ft (assist by mccontj01 ),0:06.0
114,fg_miss,,,26.0,29.0,,robindu01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 robindu01 misses 3-pt jump shot from 31 ft 26-29,0:01.0
115,rebound,,,26.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by Team 26-29,0:01.0
116,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
117,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
118,fg_make,,,29.0,29.0,3.0,robindu01,3.0,jump shot,26.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 robindu01 makes 3-pt jump shot from 26 ft (assist by adebaba01 ) +3 29-29,11:42.0
119,foul,,,29.0,29.0,,,,,,,,,,,,,,offensive,walkeja02,robindu01,,,,,,,,,,,,,,,,11:17.0 29-29 Offensive foul by walkeja02 (drawn by robindu01 ),11:17.0
120,turnover,,,29.0,29.0,,,,,,,,,,,,,,,,,walkeja02,offensive foul,,,,,,,,,,,,,,11:17.0 29-29 Turnover by walkeja02 (offensive foul),11:17.0
121,fg_make,,,31.0,29.0,2.0,adebaba01,2.0,jump shot,17.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 adebaba01 makes 2-pt jump shot from 17 ft (assist by jaqueja01 ) +2 31-29,11:03.0
122,fg_make,,,31.0,31.0,2.0,mccontj01,2.0,layup,4.0,sheppbe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 31-31 +2 mccontj01 makes 2-pt layup from 4 ft (assist by sheppbe01 ),10:45.0
123,fg_miss,,,31.0,31.0,,robindu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 robindu01 misses 3-pt jump shot from 26 ft 31-31,10:38.0
124,rebound,,,31.0,31.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,10:34.0 31-31 Defensive rebound by turnemy01,10:34.0
125,foul,,,31.0,31.0,,,,,,,,,,,,,,shooting,jovicni01,mccontj01,,,,,,,,,,,,,,,,10:29.0 31-31 Shooting foul by jovicni01 (drawn by mccontj01 ),10:29.0
126,free_throw,,,31.0,31.0,,mccontj01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:29.0 31-31 mccontj01 misses free throw 1 of 2,10:29.0
127,rebound,,,31.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:29.0 31-31 Offensive rebound by Team,10:29.0
128,free_throw,,,31.0,32.0,1.0,mccontj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:29.0 31-32 +1 mccontj01 makes free throw 2 of 2,10:29.0
129,foul,,,31.0,32.0,,,,,,,,,,,,,,shooting,sheppbe01,robindu01,,,,,,,,,,,,,,,,10:12.0 Shooting foul by sheppbe01 (drawn by robindu01 ) 31-32,10:12.0
130,free_throw,,,32.0,32.0,1.0,robindu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:12.0 robindu01 makes free throw 1 of 2 +1 32-32,10:12.0
131,free_throw,,,33.0,32.0,1.0,robindu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:12.0 robindu01 makes free throw 2 of 2 +1 33-32,10:12.0
132,turnover,,,33.0,32.0,,,,,,,,,,,,,,,,,walkeja02,bad pass; steal by robindu01,robindu01,,,,,,,,,,,,,9:48.0 33-32 Turnover by walkeja02 (bad pass; steal by robindu01 ),9:48.0
133,fg_make,,,35.0,32.0,2.0,jovicni01,2.0,layup,4.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 jovicni01 makes 2-pt layup from 4 ft (assist by adebaba01 ) +2 35-32,9:44.0
134,timeout,,,35.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,9:44.0 35-32 Indiana full timeout,9:44.0
135,fg_make,,,35.0,34.0,2.0,siakapa01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 35-34 +2 siakapa01 makes 2-pt jump shot from 15 ft,9:28.0
136,fg_make,,,37.0,34.0,2.0,jovicni01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 jovicni01 makes 2-pt jump shot from 7 ft +2 37-34,9:13.0
137,fg_miss,,,37.0,34.0,,mccontj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 37-34 mccontj01 misses 2-pt layup from 3 ft,8:48.0
138,rebound,,,37.0,34.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by jaqueja01 37-34,8:46.0
