source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
18,rebound,,,5.0,3.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,9:44.0 Defensive rebound by barrerj01 5-3,9:44.0
19,fg_make,,,7.0,3.0,2.0,poeltja01,2.0,dunk,,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 poeltja01 makes 2-pt dunk at rim (assist by barrerj01 ) +2 7-3,9:39.0
20,fg_miss,,,7.0,3.0,,highsha01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 7-3 highsha01 misses 3-pt jump shot from 26 ft,9:26.0
21,rebound,,,7.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:26.0 7-3 Offensive rebound by Team,9:26.0
22,foul,,,7.0,3.0,,,,,,,,,,,,,,loose ball,mogbojo01,butleji01,,,,,,,,,,,,,,,,9:26.0 Loose ball foul by mogbojo01 (drawn by butleji01 ) 7-3,9:26.0
23,fg_make,,,7.0,5.0,2.0,robindu01,2.0,layup,1.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 7-5 +2 robindu01 makes 2-pt layup from 1 ft (assist by adebaba01 ),9:12.0
24,fg_miss,,,7.0,5.0,,dickgr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 dickgr01 misses 2-pt jump shot from 15 ft 7-5,9:01.0
25,rebound,,,7.0,5.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,8:59.0 7-5 Defensive rebound by herroty01,8:59.0
26,fg_miss,,,7.0,5.0,,highsha01,2.0,layup,1.0,,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 7-5 highsha01 misses 2-pt layup from 1 ft (block by barrerj01 ),8:51.0
27,rebound,,,7.0,5.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by dickgr01 7-5,8:47.0
28,fg_make,,,9.0,5.0,2.0,dickgr01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 dickgr01 makes 2-pt dunk at rim +2 9-5,8:44.0
29,fg_miss,,,9.0,5.0,,herroty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 9-5 herroty01 misses 2-pt layup from 1 ft,8:28.0
30,rebound,,,9.0,5.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,8:22.0 Defensive rebound by mogbojo01 9-5,8:22.0
31,fg_make,,,11.0,5.0,2.0,poeltja01,2.0,hook shot,9.0,dickgr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 poeltja01 makes 2-pt hook shot from 9 ft (assist by dickgr01 ) +2 11-5,8:16.0
32,fg_make,,,11.0,7.0,2.0,robindu01,2.0,layup,2.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 11-7 +2 robindu01 makes 2-pt layup from 2 ft (assist by herroty01 ),8:03.0
33,fg_miss,,,11.0,7.0,,barrerj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 barrerj01 misses 3-pt jump shot from 24 ft 11-7,7:43.0
34,rebound,,,11.0,7.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,7:40.0 11-7 Defensive rebound by robindu01,7:40.0
35,fg_make,,,11.0,9.0,2.0,adebaba01,2.0,dunk,1.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 11-9 +2 adebaba01 makes 2-pt dunk from 1 ft (assist by herroty01 ),7:33.0
36,timeout,,,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,7:33.0 Toronto full timeout 11-9,7:33.0
37,fg_make,,,13.0,9.0,2.0,barrerj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 barrerj01 makes 2-pt layup from 3 ft +2 13-9,7:23.0
38,turnover,,,13.0,9.0,,,,,,,,,,,,,,,,,highsha01,out of bounds lost ball,,,,,,,,,,,,,,7:05.0 13-9 Turnover by highsha01 (out of bounds lost ball),7:05.0
39,fg_miss,,,13.0,9.0,,poeltja01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 poeltja01 misses 2-pt hook shot from 9 ft 13-9,6:48.0
40,rebound,,,13.0,9.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,6:45.0 13-9 Defensive rebound by adebaba01,6:45.0
41,fg_miss,,,13.0,9.0,,herroty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 13-9 herroty01 misses 3-pt jump shot from 28 ft,6:36.0
42,rebound,,,13.0,9.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,6:32.0 Defensive rebound by barrerj01 13-9,6:32.0
43,fg_make,,,15.0,9.0,2.0,dickgr01,2.0,layup,1.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 dickgr01 makes 2-pt layup from 1 ft (assist by barrerj01 ) +2 15-9,6:25.0
44,fg_miss,,,15.0,9.0,,butleji01,2.0,layup,1.0,,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 15-9 butleji01 misses 2-pt layup from 1 ft (block by barrerj01 ),6:09.0
45,rebound,,,15.0,9.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,6:07.0 Defensive rebound by mogbojo01 15-9,6:07.0
46,fg_miss,,,15.0,9.0,,mogbojo01,2.0,layup,2.0,,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 mogbojo01 misses 2-pt layup from 2 ft (block by adebaba01 ) 15-9,6:05.0
47,rebound,,,15.0,9.0,,,,,,,,,,,offensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,6:05.0 Offensive rebound by mogbojo01 15-9,6:05.0
48,fg_make,,,18.0,9.0,3.0,dickgr01,3.0,jump shot,25.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 dickgr01 makes 3-pt jump shot from 25 ft (assist by mogbojo01 ) +3 18-9,6:02.0
49,timeout,,,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,6:01.0 18-9 Miami full timeout,6:01.0
50,substitution,,,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 mitchda01 enters the game for barrerj01 18-9,6:01.0
51,fg_make,,,18.0,11.0,2.0,robindu01,2.0,layup,1.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 18-11 +2 robindu01 makes 2-pt layup from 1 ft (assist by butleji01 ),5:45.0
52,fg_miss,,,18.0,11.0,,dickgr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 dickgr01 misses 3-pt jump shot from 25 ft 18-11,5:30.0
53,rebound,,,18.0,11.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,5:26.0 Offensive rebound by poeltja01 18-11,5:26.0
54,fg_miss,,,18.0,11.0,,agbajoc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 agbajoc01 misses 3-pt jump shot from 25 ft 18-11,5:20.0
55,rebound,,,18.0,11.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,5:16.0 18-11 Defensive rebound by adebaba01,5:16.0
56,fg_miss,,,18.0,11.0,,highsha01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 18-11 highsha01 misses 2-pt layup from 1 ft,5:12.0
57,rebound,,,18.0,11.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,5:09.0 Defensive rebound by mogbojo01 18-11,5:09.0
58,fg_miss,,,18.0,11.0,,mogbojo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 mogbojo01 misses 2-pt layup from 1 ft 18-11,5:02.0
59,rebound,,,18.0,11.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,5:00.0 18-11 Defensive rebound by butleji01,5:00.0
60,fg_miss,,,18.0,11.0,,robindu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 18-11 robindu01 misses 3-pt jump shot from 27 ft,4:56.0
61,rebound,,,18.0,11.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,4:52.0 Defensive rebound by mitchda01 18-11,4:52.0
62,fg_miss,,,18.0,11.0,,agbajoc01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 agbajoc01 misses 3-pt jump shot from 24 ft 18-11,4:42.0
63,rebound,,,18.0,11.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,4:38.0 18-11 Defensive rebound by adebaba01,4:38.0
64,fg_make,,,18.0,14.0,3.0,herroty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 18-14 +3 herroty01 makes 3-pt jump shot from 26 ft,4:33.0
65,fg_make,,,20.0,14.0,2.0,dickgr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 dickgr01 makes 2-pt jump shot from 12 ft +2 20-14,4:13.0
66,substitution,,,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 walteja01 enters the game for agbajoc01 20-14,4:13.0
67,substitution,,,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 20-14 smithdr01 enters the game for robindu01,4:13.0
68,fg_miss,,,20.0,14.0,,adebaba01,2.0,layup,8.0,,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 20-14 adebaba01 misses 2-pt layup from 8 ft (block by poeltja01 ),4:03.0
69,rebound,,,20.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:03.0 20-14 Offensive rebound by Team,4:03.0
70,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 Jump ball: adebaba01 vs. poeltja01 ( butleji01 gains possession),3:57.0
71,fg_make,,,20.0,16.0,2.0,herroty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 20-16 +2 herroty01 makes 2-pt layup from 1 ft,3:49.0
72,fg_make,,,22.0,16.0,2.0,poeltja01,2.0,jump shot,5.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 poeltja01 makes 2-pt jump shot from 5 ft (assist by mitchda01 ) +2 22-16,3:39.0
73,fg_make,,,22.0,18.0,2.0,herroty01,2.0,layup,1.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 22-18 +2 herroty01 makes 2-pt layup from 1 ft (assist by adebaba01 ),3:27.0
74,fg_miss,,,22.0,18.0,,poeltja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 poeltja01 misses 2-pt jump shot from 13 ft 22-18,3:13.0
75,rebound,,,22.0,18.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,3:10.0 22-18 Defensive rebound by adebaba01,3:10.0
76,fg_miss,,,22.0,18.0,,smithdr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 22-18 smithdr01 misses 2-pt jump shot from 7 ft,3:03.0
77,rebound,,,22.0,18.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,3:00.0 22-18 Offensive rebound by butleji01,3:00.0
78,foul,,,22.0,18.0,,,,,,,,,,,,,,shooting,dickgr01,butleji01,,,,,,,,,,,,,,,,2:54.0 22-18 Shooting foul by dickgr01 (drawn by butleji01 ),2:54.0
79,free_throw,,,22.0,18.0,,butleji01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:54.0 22-18 butleji01 misses free throw 1 of 2,2:54.0
80,rebound,,,22.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:54.0 22-18 Offensive rebound by Team,2:54.0
81,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 barrerj01 enters the game for dickgr01 22-18,2:54.0
82,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 battlja01 enters the game for mogbojo01 22-18,2:54.0
83,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 olynyke01 enters the game for poeltja01 22-18,2:54.0
84,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 22-18 jaqueja01 enters the game for adebaba01,2:54.0
85,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 22-18 loveke01 enters the game for highsha01,2:54.0
86,free_throw,,,22.0,19.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:54.0 22-19 +1 butleji01 makes free throw 2 of 2,2:54.0
87,fg_miss,,,22.0,19.0,,olynyke01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 olynyke01 misses 2-pt jump shot from 8 ft 22-19,2:37.0
88,rebound,,,22.0,19.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,2:34.0 22-19 Defensive rebound by jaqueja01,2:34.0
89,fg_make,,,22.0,21.0,2.0,jaqueja01,2.0,layup,1.0,loveke01,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 22-21 +2 jaqueja01 makes 2-pt layup from 1 ft (assist by loveke01 ),2:26.0
90,fg_miss,,,22.0,21.0,,barrerj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 barrerj01 misses 2-pt layup from 1 ft 22-21,2:08.0
91,rebound,,,22.0,21.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,2:06.0 22-21 Defensive rebound by butleji01,2:06.0
92,foul,,,22.0,21.0,,,,,,,,,,,,,,shooting,barrerj01,butleji01,,,,,,,,,,,,,,,,1:56.0 22-21 Shooting foul by barrerj01 (drawn by butleji01 ),1:56.0
93,free_throw,,,22.0,22.0,1.0,butleji01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:56.0 22-22 +1 butleji01 makes free throw 1 of 2,1:56.0
94,substitution,,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 22-22 roziete01 enters the game for herroty01,1:56.0
95,free_throw,,,22.0,23.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:56.0 22-23 +1 butleji01 makes free throw 2 of 2,1:56.0
96,fg_miss,,,22.0,23.0,,barrerj01,2.0,layup,1.0,,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 barrerj01 misses 2-pt layup from 1 ft (block by butleji01 ) 22-23,1:47.0
97,rebound,,,22.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:47.0 Offensive rebound by Team 22-23,1:47.0
98,fg_miss,,,22.0,23.0,,walteja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 walteja01 misses 2-pt jump shot from 7 ft 22-23,1:38.0
99,rebound,,,22.0,23.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,1:34.0 22-23 Defensive rebound by loveke01,1:34.0
100,turnover,,,22.0,23.0,,,,,,,,,,,,,,,,,butleji01,bad pass; steal by olynyke01,olynyke01,,,,,,,,,,,,,1:19.0 22-23 Turnover by butleji01 (bad pass; steal by olynyke01 ),1:19.0
101,fg_make,,,24.0,23.0,2.0,barrerj01,2.0,layup,3.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 barrerj01 makes 2-pt layup from 3 ft (assist by olynyke01 ) +2 24-23,1:12.0
102,turnover,,,24.0,23.0,,,,,,,,,,,,,,,,,loveke01,bad pass; steal by olynyke01,olynyke01,,,,,,,,,,,,,1:09.0 24-23 Turnover by loveke01 (bad pass; steal by olynyke01 ),1:09.0
103,fg_miss,,,24.0,23.0,,olynyke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 olynyke01 misses 3-pt jump shot from 27 ft 24-23,1:06.0
104,rebound,,,24.0,23.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,1:03.0 24-23 Defensive rebound by roziete01,1:03.0
105,fg_miss,,,24.0,23.0,,jaqueja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 24-23 jaqueja01 misses 2-pt layup from 4 ft,0:52.0
106,rebound,,,24.0,23.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,0:51.0 Defensive rebound by barrerj01 24-23,0:51.0
107,fg_make,,,27.0,23.0,3.0,walteja01,3.0,jump shot,26.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 walteja01 makes 3-pt jump shot from 26 ft (assist by mitchda01 ) +3 27-23,0:46.0
108,fg_miss,,,27.0,23.0,,loveke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 27-23 loveke01 misses 3-pt jump shot from 27 ft,0:37.0
109,rebound,,,27.0,23.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,0:34.0 Defensive rebound by barrerj01 27-23,0:34.0
110,fg_miss,,,27.0,23.0,,olynyke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 olynyke01 misses 2-pt layup from 3 ft 27-23,0:16.0
111,rebound,,,27.0,23.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,0:14.0 27-23 Defensive rebound by jaqueja01,0:14.0
112,instant_replay,,,27.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 27-23 Instant Replay (Request: Ruling Stands),0:00.0
113,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
114,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
115,fg_make,,,29.0,23.0,2.0,poeltja01,2.0,layup,,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 poeltja01 makes 2-pt layup at rim (assist by barrerj01 ) +2 29-23,11:36.0
116,foul,,,29.0,23.0,,,,,,,,,,,,,,personal,poeltja01,adebaba01,,,,,,,,,,,,,,,,11:22.0 29-23 Personal foul by poeltja01 (drawn by adebaba01 ),11:22.0
117,foul,,,29.0,23.0,,,,,,,,,,,,,,shooting,barrerj01,adebaba01,,,,,,,,,,,,,,,,11:16.0 29-23 Shooting foul by barrerj01 (drawn by adebaba01 ),11:16.0
118,free_throw,,,29.0,23.0,,adebaba01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 29-23 adebaba01 misses free throw 1 of 2,11:16.0
119,rebound,,,29.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:16.0 29-23 Offensive rebound by Team,11:16.0
120,free_throw,,,29.0,23.0,,adebaba01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 29-23 adebaba01 misses free throw 2 of 2,11:16.0
121,rebound,,,29.0,23.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by barrerj01 29-23,11:13.0
122,fg_miss,,,29.0,23.0,,poeltja01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 poeltja01 misses 2-pt jump shot from 14 ft 29-23,11:00.0
123,rebound,,,29.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:59.0 Offensive rebound by Team 29-23,10:59.0
124,turnover,,,29.0,23.0,,,,,,,,,,,,,,,,,sheadja01,bad pass,,,,,,,,,,,,,,10:53.0 Turnover by sheadja01 (bad pass) 29-23,10:53.0
125,turnover,,,29.0,23.0,,,,,,,,,,,,,,,,,robindu01,bad pass; steal by sheadja01,sheadja01,,,,,,,,,,,,,10:37.0 29-23 Turnover by robindu01 (bad pass; steal by sheadja01 ),10:37.0
126,fg_make,,,31.0,23.0,2.0,sheadja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 sheadja01 makes 2-pt layup from 1 ft +2 31-23,10:36.0
127,fg_miss,,,31.0,23.0,,roziete01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 31-23 roziete01 misses 3-pt jump shot from 26 ft,10:17.0
128,rebound,,,31.0,23.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by poeltja01 31-23,10:14.0
129,fg_make,,,33.0,23.0,2.0,battlja01,2.0,hook shot,8.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 battlja01 makes 2-pt hook shot from 8 ft (assist by poeltja01 ) +2 33-23,10:04.0
130,turnover,,,33.0,23.0,,,,,,,,,,,,,,,,,robindu01,bad pass,,,,,,,,,,,,,,9:50.0 33-23 Turnover by robindu01 (bad pass),9:50.0
131,fg_make,,,35.0,23.0,2.0,walteja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 walteja01 makes 2-pt jump shot from 8 ft +2 35-23,9:30.0
132,foul,,,35.0,23.0,,,,,,,,,,,,,,shooting,roziete01,walteja01,,,,,,,,,,,,,,,,9:30.0 Shooting foul by roziete01 (drawn by walteja01 ) 35-23,9:30.0
133,free_throw,,,36.0,23.0,1.0,walteja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:30.0 walteja01 makes free throw 1 of 1 +1 36-23,9:30.0
134,fg_make,,,36.0,25.0,2.0,robindu01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 36-25 +2 robindu01 makes 2-pt layup from 1 ft,9:17.0
135,foul,,,36.0,25.0,,,,,,,,,,,,,,shooting,jaqueja01,poeltja01,,,,,,,,,,,,,,,,9:08.0 Shooting foul by jaqueja01 (drawn by poeltja01 ) 36-25,9:08.0
136,free_throw,,,37.0,25.0,1.0,poeltja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:08.0 poeltja01 makes free throw 1 of 2 +1 37-25,9:08.0
137,substitution,,,37.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 dickgr01 enters the game for barrerj01 37-25,9:08.0
138,free_throw,,,38.0,25.0,1.0,poeltja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:08.0 poeltja01 makes free throw 2 of 2 +1 38-25,9:08.0
