source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
39,fg_miss,,,15.0,15.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 15-15 portemi01 misses 3-pt jump shot from 26 ft,7:23.0
40,rebound,,,15.0,15.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:20.0 Defensive rebound by sabondo01 15-15,7:20.0
41,fg_miss,,,15.0,15.0,,sabondo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 sabondo01 misses 2-pt jump shot from 14 ft 15-15,7:11.0
42,rebound,,,15.0,15.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,7:08.0 15-15 Defensive rebound by murraja01,7:08.0
43,fg_make,,,15.0,17.0,2.0,braunch01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 15-17 +2 braunch01 makes 2-pt layup from 2 ft (assist by jokicni01 ),7:00.0
44,fg_make,,,17.0,17.0,2.0,foxde01,2.0,jump shot,14.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 foxde01 makes 2-pt jump shot from 14 ft (assist by monkma01 ) +2 17-17,6:53.0
45,turnover,,,17.0,17.0,,,,,,,,,,,,,,,,,westbru01,out of bounds lost ball,,,,,,,,,,,,,,6:45.0 17-17 Turnover by westbru01 (out of bounds lost ball),6:45.0
46,timeout,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,6:45.0 17-17 Denver full timeout,6:45.0
47,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 cartede02 enters the game for derozde01 17-17,6:45.0
48,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 elliske01 enters the game for foxde01 17-17,6:45.0
49,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 17-17 strawju01 enters the game for braunch01,6:45.0
50,fg_make,,,19.0,17.0,2.0,sabondo01,2.0,jump shot,12.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 sabondo01 makes 2-pt jump shot from 12 ft (assist by monkma01 ) +2 19-17,6:36.0
51,foul,,,19.0,17.0,,,,,,,,,,,,,,shooting,monkma01,westbru01,,,,,,,,,,,,,,,,6:16.0 19-17 Shooting foul by monkma01 (drawn by westbru01 ),6:16.0
52,timeout,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,6:16.0 Sacramento full timeout 19-17,6:16.0
53,instant_replay,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 Instant Replay (Challenge: Ruling Stands) 19-17,6:16.0
54,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 19-17 gordoaa01 enters the game for murraja01,6:16.0
55,free_throw,,,19.0,17.0,,westbru01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:16.0 19-17 westbru01 misses free throw 1 of 2,6:16.0
56,rebound,,,19.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:16.0 19-17 Offensive rebound by Team,6:16.0
57,free_throw,,,19.0,17.0,,westbru01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:16.0 19-17 westbru01 misses free throw 2 of 2,6:16.0
58,rebound,,,19.0,17.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,6:13.0 Defensive rebound by sabondo01 19-17,6:13.0
59,turnover,,,19.0,17.0,,,,,,,,,,,,,,,,,monkma01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,6:02.0 Turnover by monkma01 (bad pass; steal by jokicni01 ) 19-17,6:02.0
60,fg_make,,,19.0,20.0,3.0,jokicni01,3.0,jump shot,26.0,strawju01,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 19-20 +3 jokicni01 makes 3-pt jump shot from 26 ft (assist by strawju01 ),5:51.0
61,fg_miss,,,19.0,20.0,,cartede02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 cartede02 misses 3-pt jump shot from 25 ft 19-20,5:35.0
62,rebound,,,19.0,20.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,5:33.0 19-20 Defensive rebound by westbru01,5:33.0
63,fg_miss,,,19.0,20.0,,gordoaa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 19-20 gordoaa01 misses 2-pt layup from 3 ft,5:23.0
64,rebound,,,19.0,20.0,,,,,,,,,,,offensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,5:20.0 19-20 Offensive rebound by gordoaa01,5:20.0
65,fg_miss,,,19.0,20.0,,gordoaa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 19-20 gordoaa01 misses 2-pt layup at rim,5:20.0
66,rebound,,,19.0,20.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,5:19.0 Defensive rebound by sabondo01 19-20,5:19.0
67,foul,,,19.0,20.0,,,,,,,,,,,,,,shooting,jokicni01,monkma01,,,,,,,,,,,,,,,,5:17.0 Shooting foul by jokicni01 (drawn by monkma01 ) 19-20,5:17.0
68,free_throw,,,20.0,20.0,1.0,monkma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:17.0 monkma01 makes free throw 1 of 2 +1 20-20,5:17.0
69,free_throw,,,20.0,20.0,,monkma01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:17.0 monkma01 misses free throw 2 of 2 20-20,5:17.0
70,rebound,,,20.0,20.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,5:15.0 20-20 Defensive rebound by jokicni01,5:15.0
71,fg_make,,,20.0,23.0,3.0,westbru01,3.0,jump shot,26.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 20-23 +3 westbru01 makes 3-pt jump shot from 26 ft (assist by jokicni01 ),5:09.0
72,fg_make,,,22.0,23.0,2.0,elliske01,2.0,layup,3.0,cartede02,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 elliske01 makes 2-pt layup from 3 ft (assist by cartede02 ) +2 22-23,4:54.0
73,foul,,,22.0,23.0,,,,,,,,,,,,,,shooting,cartede02,westbru01,,,,,,,,,,,,,,,,4:38.0 22-23 Shooting foul by cartede02 (drawn by westbru01 ),4:38.0
74,free_throw,,,22.0,23.0,,westbru01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:38.0 22-23 westbru01 misses free throw 1 of 2,4:38.0
75,rebound,,,22.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:38.0 22-23 Offensive rebound by Team,4:38.0
76,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 lylestr01 enters the game for monkma01 22-23,4:38.0
77,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 22-23 watsope01 enters the game for portemi01,4:38.0
78,free_throw,,,22.0,24.0,1.0,westbru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:38.0 22-24 +1 westbru01 makes free throw 2 of 2,4:38.0
79,fg_miss,,,22.0,24.0,,murrake02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 murrake02 misses 3-pt jump shot from 25 ft 22-24,4:26.0
80,rebound,,,22.0,24.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,4:23.0 22-24 Defensive rebound by jokicni01,4:23.0
81,fg_make,,,22.0,27.0,3.0,strawju01,3.0,jump shot,26.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 22-27 +3 strawju01 makes 3-pt jump shot from 26 ft (assist by jokicni01 ),4:17.0
82,timeout,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,4:14.0 Sacramento full timeout 22-27,4:14.0
83,substitution,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 derozde01 enters the game for cartede02 22-27,4:14.0
84,substitution,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 foxde01 enters the game for murrake02 22-27,4:14.0
85,fg_miss,,,22.0,27.0,,derozde01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 derozde01 misses 2-pt jump shot from 13 ft 22-27,4:06.0
86,rebound,,,22.0,27.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,4:04.0 22-27 Defensive rebound by westbru01,4:04.0
87,fg_miss,,,22.0,27.0,,strawju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 22-27 strawju01 misses 3-pt jump shot from 26 ft,3:52.0
88,rebound,,,22.0,27.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,3:49.0 Defensive rebound by lylestr01 22-27,3:49.0
89,fg_make,,,24.0,27.0,2.0,foxde01,2.0,jump shot,16.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 foxde01 makes 2-pt jump shot from 16 ft (assist by sabondo01 ) +2 24-27,3:33.0
90,fg_make,,,24.0,29.0,2.0,strawju01,2.0,layup,3.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 24-29 +2 strawju01 makes 2-pt layup from 3 ft (assist by jokicni01 ),3:14.0
91,foul,,,24.0,29.0,,,,,,,,,,,,,,shooting,foxde01,strawju01,,,,,,,,,,,,,,,,3:14.0 24-29 Shooting foul by foxde01 (drawn by strawju01 ),3:14.0
92,substitution,,,24.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 24-29 murraja01 enters the game for westbru01,3:14.0
93,free_throw,,,24.0,30.0,1.0,strawju01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:14.0 24-30 +1 strawju01 makes free throw 1 of 1,3:14.0
94,foul,,,24.0,30.0,,,,,,,,,,,,,,shooting,gordoaa01,derozde01,,,,,,,,,,,,,,,,2:58.0 Shooting foul by gordoaa01 (drawn by derozde01 ) 24-30,2:58.0
95,free_throw,,,25.0,30.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:58.0 derozde01 makes free throw 1 of 2 +1 25-30,2:58.0
96,free_throw,,,26.0,30.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:58.0 derozde01 makes free throw 2 of 2 +1 26-30,2:58.0
97,fg_make,,,26.0,32.0,2.0,jokicni01,2.0,layup,3.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 26-32 +2 jokicni01 makes 2-pt layup from 3 ft (assist by murraja01 ),2:44.0
98,fg_miss,,,26.0,32.0,,foxde01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 foxde01 misses 2-pt jump shot from 13 ft 26-32,2:30.0
99,rebound,,,26.0,32.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,2:28.0 26-32 Defensive rebound by murraja01,2:28.0
100,foul,,,26.0,32.0,,,,,,,,,,,,,,shooting,sabondo01,jokicni01,,,,,,,,,,,,,,,,2:19.0 26-32 Shooting foul by sabondo01 (drawn by jokicni01 ),2:19.0
101,free_throw,,,26.0,33.0,1.0,jokicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:19.0 26-33 +1 jokicni01 makes free throw 1 of 2,2:19.0
102,free_throw,,,26.0,34.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:19.0 26-34 +1 jokicni01 makes free throw 2 of 2,2:19.0
103,fg_miss,,,26.0,34.0,,sabondo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 sabondo01 misses 3-pt jump shot from 26 ft 26-34,2:08.0
104,rebound,,,26.0,34.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,2:05.0 26-34 Defensive rebound by jokicni01,2:05.0
105,fg_make,,,26.0,36.0,2.0,watsope01,2.0,dunk,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 26-36 +2 watsope01 makes 2-pt dunk from 1 ft (assist by jokicni01 ),2:02.0
106,timeout,,,26.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,2:01.0 Sacramento full timeout 26-36,2:01.0
107,turnover,,,26.0,36.0,,,,,,,,,,,,,,,,,foxde01,lost ball; steal by murraja01,murraja01,,,,,,,,,,,,,1:46.0 Turnover by foxde01 (lost ball; steal by murraja01 ) 26-36,1:46.0
108,fg_miss,,,26.0,36.0,,strawju01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 26-36 strawju01 misses 3-pt jump shot from 27 ft,1:35.0
109,rebound,,,26.0,36.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,1:31.0 Defensive rebound by sabondo01 26-36,1:31.0
110,fg_miss,,,26.0,36.0,,derozde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 derozde01 misses 3-pt jump shot from 26 ft 26-36,1:24.0
111,rebound,,,26.0,36.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,1:21.0 26-36 Defensive rebound by jokicni01,1:21.0
112,fg_miss,,,26.0,36.0,,watsope01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 26-36 watsope01 misses 2-pt layup from 5 ft,1:16.0
113,rebound,,,26.0,36.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,1:14.0 Defensive rebound by derozde01 26-36,1:14.0
114,fg_make,,,29.0,36.0,3.0,foxde01,3.0,jump shot,27.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 foxde01 makes 3-pt jump shot from 27 ft (assist by sabondo01 ) +3 29-36,1:00.0
115,fg_make,,,29.0,38.0,2.0,jokicni01,2.0,hook shot,4.0,strawju01,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 29-38 +2 jokicni01 makes 2-pt hook shot from 4 ft (assist by strawju01 ),0:48.0
116,turnover,,,29.0,38.0,,,,,,,,,,,,,,,,,foxde01,bad pass; steal by strawju01,strawju01,,,,,,,,,,,,,0:45.0 Turnover by foxde01 (bad pass; steal by strawju01 ) 29-38,0:45.0
117,fg_make,,,29.0,40.0,2.0,murraja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 29-40 +2 murraja01 makes 2-pt layup from 3 ft,0:38.0
118,fg_miss,,,29.0,40.0,,lylestr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:21.0 lylestr01 misses 3-pt jump shot from 23 ft 29-40,0:21.0
119,rebound,,,29.0,40.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,0:19.0 29-40 Defensive rebound by jokicni01,0:19.0
120,turnover,,,29.0,40.0,,,,,,,,,,,,,,,,,gordoaa01,bad pass; steal by elliske01,elliske01,,,,,,,,,,,,,0:05.0 29-40 Turnover by gordoaa01 (bad pass; steal by elliske01 ),0:05.0
121,fg_make,,,31.0,40.0,2.0,lylestr01,2.0,dunk,1.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 lylestr01 makes 2-pt dunk from 1 ft (assist by elliske01 ) +2 31-40,0:03.0
122,fg_miss,,,31.0,40.0,,murraja01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 31-40 murraja01 misses 3-pt jump shot from 32 ft,0:00.0
123,rebound,,,31.0,40.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 31-40 Offensive rebound by Team,0:00.0
124,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
125,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
126,fg_miss,,,31.0,40.0,,foxde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 foxde01 misses 3-pt jump shot from 26 ft 31-40,11:47.0
127,rebound,,,31.0,40.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:47.0 31-40 Defensive rebound by Team,11:47.0
128,fg_miss,,,31.0,40.0,,strawju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 31-40 strawju01 misses 2-pt layup from 2 ft,11:35.0
129,rebound,,,31.0,40.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by derozde01 31-40,11:31.0
130,fg_miss,,,31.0,40.0,,huertke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 huertke01 misses 3-pt jump shot from 25 ft 31-40,11:23.0
131,rebound,,,31.0,40.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,11:20.0 Offensive rebound by murrake02 31-40,11:20.0
132,fg_miss,,,31.0,40.0,,derozde01,2.0,jump shot,10.0,,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 derozde01 misses 2-pt jump shot from 10 ft (block by watsope01 ) 31-40,11:17.0
133,rebound,,,31.0,40.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,11:15.0 31-40 Defensive rebound by watsope01,11:15.0
134,foul,,,31.0,40.0,,,,,,,,,,,,,,shooting,huertke01,watsope01,,,,,,,,,,,,,,,,11:14.0 31-40 Shooting foul by huertke01 (drawn by watsope01 ),11:14.0
135,free_throw,,,31.0,40.0,,watsope01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 31-40 watsope01 misses free throw 1 of 2,11:14.0
136,rebound,,,31.0,40.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:14.0 31-40 Offensive rebound by Team,11:14.0
137,free_throw,,,31.0,41.0,1.0,watsope01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 31-41 +1 watsope01 makes free throw 2 of 2,11:14.0
138,fg_miss,,,31.0,41.0,,lylestr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 lylestr01 misses 3-pt jump shot from 25 ft 31-41,11:03.0
139,rebound,,,31.0,41.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,10:59.0 31-41 Defensive rebound by murraja01,10:59.0
