source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
41,fg_make,,,4.0,16.0,2.0,avdijde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 4-16 +2 avdijde01 makes 2-pt layup from 1 ft,7:24.0
42,turnover,,,4.0,16.0,,,,,,,,,,,,,,,,,greenjo02,bad pass; steal by grantje01,grantje01,,,,,,,,,,,,,7:08.0 Turnover by greenjo02 (bad pass; steal by grantje01 ) 4-16,7:08.0
43,substitution,,,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 nurkiju01 enters the game for willima07 4-16,7:08.0
44,timeout,,,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,7:08.0 4-16 Portland full timeout,7:08.0
45,substitution,,,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 willima07 enters the game for nurkiju01 4-16,7:08.0
46,instant_replay,,,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 4-16 Instant Replay (Challenge: Ruling Stands),7:08.0
47,substitution,,,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 nurkiju01 enters the game for willima07 4-16,7:08.0
48,fg_miss,,,4.0,16.0,,grantje01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 4-16 grantje01 misses 3-pt jump shot from 23 ft,6:55.0
49,rebound,,,4.0,16.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,6:52.0 4-16 Offensive rebound by camarto01,6:52.0
50,turnover,,,4.0,16.0,,,,,,,,,,,,,,,,,camarto01,lost ball; steal by bridgmi02,bridgmi02,,,,,,,,,,,,,6:47.0 4-16 Turnover by camarto01 (lost ball; steal by bridgmi02 ),6:47.0
51,fg_make,,,6.0,16.0,2.0,bridgmi02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 bridgmi02 makes 2-pt layup from 1 ft +2 6-16,6:41.0
52,fg_miss,,,6.0,16.0,,avdijde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 6-16 avdijde01 misses 3-pt jump shot from 24 ft,6:28.0
53,rebound,,,6.0,16.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,6:23.0 Defensive rebound by nurkiju01 6-16,6:23.0
54,fg_make,,,9.0,16.0,3.0,bridgmi02,3.0,jump shot,25.0,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 bridgmi02 makes 3-pt jump shot from 25 ft (assist by nurkiju01 ) +3 9-16,6:15.0
55,turnover,,,9.0,16.0,,,,,,,,,,,,,,,,,grantje01,lost ball; steal by greenjo02,greenjo02,,,,,,,,,,,,,5:56.0 9-16 Turnover by grantje01 (lost ball; steal by greenjo02 ),5:56.0
56,fg_make,,,12.0,16.0,3.0,bridgmi02,3.0,jump shot,27.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 bridgmi02 makes 3-pt jump shot from 27 ft (assist by greenjo02 ) +3 12-16,5:50.0
57,fg_miss,,,12.0,16.0,,avdijde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 12-16 avdijde01 misses 3-pt jump shot from 24 ft,5:31.0
58,rebound,,,12.0,16.0,,,,,,,,,,,offensive,grantje01,False,,,,,,,,,,,,,,,,,,,5:29.0 12-16 Offensive rebound by grantje01,5:29.0
59,fg_miss,,,12.0,16.0,,grantje01,2.0,layup,3.0,,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 12-16 grantje01 misses 2-pt layup from 3 ft (block by nurkiju01 ),5:28.0
60,rebound,,,12.0,16.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,5:26.0 Defensive rebound by ballla01 12-16,5:26.0
61,fg_miss,,,12.0,16.0,,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 smithni01 misses 3-pt jump shot from 26 ft 12-16,5:23.0
62,rebound,,,12.0,16.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,5:18.0 12-16 Defensive rebound by camarto01,5:18.0
63,foul,,,12.0,16.0,,,,,,,,,,,,,,shooting,greenjo02,hendesc01,,,,,,,,,,,,,,,,5:16.0 12-16 Shooting foul by greenjo02 (drawn by hendesc01 ),5:16.0
64,free_throw,,,12.0,16.0,,hendesc01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:16.0 12-16 hendesc01 misses free throw 1 of 2,5:16.0
65,rebound,,,12.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:16.0 12-16 Offensive rebound by Team,5:16.0
66,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 moorewe01 enters the game for ballla01 12-16,5:16.0
67,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 paytoel01 enters the game for greenjo02 12-16,5:16.0
68,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 12-16 sharpsh01 enters the game for clingdo01,5:16.0
69,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 12-16 walkeja01 enters the game for grantje01,5:16.0
70,free_throw,,,12.0,16.0,,hendesc01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:16.0 12-16 hendesc01 misses free throw 2 of 2,5:16.0
71,rebound,,,12.0,16.0,,,,,,,,,,,offensive,walkeja01,False,,,,,,,,,,,,,,,,,,,5:13.0 12-16 Offensive rebound by walkeja01,5:13.0
72,fg_make,,,12.0,18.0,2.0,avdijde01,2.0,layup,2.0,walkeja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 12-18 +2 avdijde01 makes 2-pt layup from 2 ft (assist by walkeja01 ),5:09.0
73,fg_miss,,,12.0,18.0,,bridgmi02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 bridgmi02 misses 2-pt layup from 3 ft 12-18,4:54.0
74,rebound,,,12.0,18.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,4:53.0 12-18 Defensive rebound by camarto01,4:53.0
75,fg_make,,,12.0,20.0,2.0,camarto01,2.0,dunk,1.0,walkeja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 12-20 +2 camarto01 makes 2-pt dunk from 1 ft (assist by walkeja01 ),4:48.0
76,fg_make,,,14.0,20.0,2.0,nurkiju01,2.0,layup,1.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 nurkiju01 makes 2-pt layup from 1 ft (assist by bridgmi02 ) +2 14-20,4:32.0
77,fg_make,,,14.0,22.0,2.0,avdijde01,2.0,layup,1.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 14-22 +2 avdijde01 makes 2-pt layup from 1 ft (assist by sharpsh01 ),4:11.0
78,foul,,,14.0,22.0,,,,,,,,,,,,,,shooting,bridgmi02,avdijde01,,,,,,,,,,,,,,,,4:11.0 14-22 Shooting foul by bridgmi02 (drawn by avdijde01 ),4:11.0
79,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 curryse01 enters the game for smithni01 14-22,4:11.0
80,free_throw,,,14.0,23.0,1.0,avdijde01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:11.0 14-23 +1 avdijde01 makes free throw 1 of 1,4:11.0
81,fg_make,,,16.0,23.0,2.0,moorewe01,2.0,dunk,2.0,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 moorewe01 makes 2-pt dunk from 2 ft (assist by nurkiju01 ) +2 16-23,4:05.0
82,fg_miss,,,16.0,23.0,,hendesc01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 16-23 hendesc01 misses 3-pt jump shot from 23 ft,3:54.0
83,rebound,,,16.0,23.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,3:52.0 Defensive rebound by bridgmi02 16-23,3:52.0
84,fg_miss,,,16.0,23.0,,nurkiju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 nurkiju01 misses 3-pt jump shot from 25 ft 16-23,3:37.0
85,rebound,,,16.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:36.0 16-23 Defensive rebound by Team,3:36.0
86,foul,,,16.0,23.0,,,,,,,,,,,,,,loose ball,bridgmi02,camarto01,,,,,,,,,,,,,,,,3:36.0 Loose ball foul by bridgmi02 (drawn by camarto01 ) 16-23,3:36.0
87,free_throw,,,16.0,24.0,1.0,camarto01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:36.0 16-24 +1 camarto01 makes free throw 1 of 2,3:36.0
88,substitution,,,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 salauti01 enters the game for bridgmi02 16-24,3:36.0
89,substitution,,,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 16-24 simonan01 enters the game for avdijde01,3:36.0
90,free_throw,,,16.0,25.0,1.0,camarto01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:36.0 16-25 +1 camarto01 makes free throw 2 of 2,3:36.0
91,fg_miss,,,16.0,25.0,,curryse01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 curryse01 misses 3-pt jump shot from 23 ft 16-25,3:13.0
92,rebound,,,16.0,25.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,3:10.0 16-25 Defensive rebound by camarto01,3:10.0
93,fg_miss,,,16.0,25.0,,walkeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 16-25 walkeja01 misses 3-pt jump shot from 25 ft,3:05.0
94,rebound,,,16.0,25.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,3:01.0 Defensive rebound by nurkiju01 16-25,3:01.0
95,fg_miss,,,16.0,25.0,,nurkiju01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 nurkiju01 misses 2-pt layup from 1 ft 16-25,2:40.0
96,rebound,,,16.0,25.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,2:39.0 16-25 Defensive rebound by walkeja01,2:39.0
97,fg_make,,,16.0,28.0,3.0,simonan01,3.0,jump shot,28.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 16-28 +3 simonan01 makes 3-pt jump shot from 28 ft (assist by camarto01 ),2:32.0
98,fg_make,,,19.0,28.0,3.0,nurkiju01,3.0,jump shot,26.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 nurkiju01 makes 3-pt jump shot from 26 ft (assist by paytoel01 ) +3 19-28,2:20.0
99,fg_make,,,19.0,30.0,2.0,sharpsh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 19-30 +2 sharpsh01 makes 2-pt jump shot from 15 ft,2:06.0
100,fg_miss,,,19.0,30.0,,nurkiju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 nurkiju01 misses 3-pt jump shot from 26 ft 19-30,1:48.0
101,rebound,,,19.0,30.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,1:45.0 19-30 Defensive rebound by camarto01,1:45.0
102,fg_miss,,,19.0,30.0,,walkeja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 19-30 walkeja01 misses 3-pt jump shot from 23 ft,1:36.0
103,rebound,,,19.0,30.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,1:33.0 Defensive rebound by nurkiju01 19-30,1:33.0
104,fg_miss,,,19.0,30.0,,salauti01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 salauti01 misses 3-pt jump shot from 25 ft 19-30,1:26.0
105,rebound,,,19.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:24.0 Offensive rebound by Team 19-30,1:24.0
106,foul,,,19.0,30.0,,,,,,,,,,,,,,loose ball,hendesc01,nurkiju01,,,,,,,,,,,,,,,,1:24.0 19-30 Loose ball foul by hendesc01 (drawn by nurkiju01 ),1:24.0
107,fg_miss,,,19.0,30.0,,moorewe01,2.0,layup,2.0,,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 moorewe01 misses 2-pt layup from 2 ft (block by camarto01 ) 19-30,1:15.0
108,rebound,,,19.0,30.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,1:13.0 19-30 Defensive rebound by camarto01,1:13.0
109,fg_make,,,19.0,33.0,3.0,sharpsh01,3.0,jump shot,27.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 19-33 +3 sharpsh01 makes 3-pt jump shot from 27 ft (assist by simonan01 ),0:52.0
110,fg_make,,,21.0,33.0,2.0,moorewe01,2.0,layup,1.0,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 moorewe01 makes 2-pt layup from 1 ft (assist by nurkiju01 ) +2 21-33,0:35.0
111,foul,,,21.0,33.0,,,,,,,,,,,,,,shooting,walkeja01,moorewe01,,,,,,,,,,,,,,,,0:35.0 Shooting foul by walkeja01 (drawn by moorewe01 ) 21-33,0:35.0
112,substitution,,,21.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 diabamo01 enters the game for nurkiju01 21-33,0:35.0
113,free_throw,,,21.0,33.0,,moorewe01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 moorewe01 misses free throw 1 of 1 21-33,0:35.0
114,rebound,,,21.0,33.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,0:34.0 21-33 Defensive rebound by walkeja01,0:34.0
115,fg_make,,,21.0,36.0,3.0,camarto01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 21-36 +3 camarto01 makes 3-pt jump shot from 26 ft,0:28.0
116,turnover,,,21.0,36.0,,,,,,,,,,,,,,,,,paytoel01,bad pass,,,,,,,,,,,,,,0:07.0 Turnover by paytoel01 (bad pass) 21-36,0:07.0
117,fg_make,,,21.0,38.0,2.0,simonan01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 21-38 +2 simonan01 makes 2-pt hook shot from 2 ft,0:00.0
118,instant_replay,,,21.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 21-38 Instant Replay (Request: Ruling Stands),0:00.0
119,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
120,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
121,fg_miss,,,21.0,38.0,,grantje01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 21-38 grantje01 misses 3-pt jump shot from 23 ft,11:48.0
122,rebound,,,21.0,38.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,11:45.0 Defensive rebound by diabamo01 21-38,11:45.0
123,fg_miss,,,21.0,38.0,,ballla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 ballla01 misses 3-pt jump shot from 28 ft 21-38,11:35.0
124,rebound,,,21.0,38.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,11:33.0 21-38 Defensive rebound by sharpsh01,11:33.0
125,fg_miss,,,21.0,38.0,,simonan01,2.0,layup,2.0,,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 21-38 simonan01 misses 2-pt layup from 2 ft (block by diabamo01 ),11:26.0
126,rebound,,,21.0,38.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,11:23.0 Defensive rebound by salauti01 21-38,11:23.0
127,fg_make,,,23.0,38.0,2.0,diabamo01,2.0,dunk,1.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 diabamo01 makes 2-pt dunk from 1 ft (assist by ballla01 ) +2 23-38,11:19.0
128,foul,,,23.0,38.0,,,,,,,,,,,,,,shooting,diabamo01,walkeja01,,,,,,,,,,,,,,,,11:09.0 23-38 Shooting foul by diabamo01 (drawn by walkeja01 ),11:09.0
129,free_throw,,,23.0,38.0,,walkeja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 23-38 walkeja01 misses free throw 1 of 2,11:09.0
130,rebound,,,23.0,38.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:09.0 23-38 Offensive rebound by Team,11:09.0
131,substitution,,,23.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 greenjo02 enters the game for moorewe01 23-38,11:09.0
132,free_throw,,,23.0,39.0,1.0,walkeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 23-39 +1 walkeja01 makes free throw 2 of 2,11:09.0
133,fg_make,,,25.0,39.0,2.0,diabamo01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 diabamo01 makes 2-pt jump shot from 3 ft +2 25-39,10:54.0
134,fg_make,,,25.0,41.0,2.0,sharpsh01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 25-41 +2 sharpsh01 makes 2-pt jump shot from 16 ft,10:44.0
135,fg_miss,,,25.0,41.0,,curryse01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 curryse01 misses 2-pt jump shot from 10 ft 25-41,10:17.0
136,rebound,,,25.0,41.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,10:15.0 25-41 Defensive rebound by grantje01,10:15.0
137,turnover,,,25.0,41.0,,,,,,,,,,,,,,,,,sharpsh01,bad pass,,,,,,,,,,,,,,10:03.0 25-41 Turnover by sharpsh01 (bad pass),10:03.0
138,fg_miss,,,25.0,41.0,,curryse01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 curryse01 misses 3-pt jump shot from 27 ft 25-41,9:51.0
139,rebound,,,25.0,41.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,9:49.0 25-41 Defensive rebound by walkeja01,9:49.0
