source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
29,fg_miss,,,8.0,3.0,,castlst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 castlst01 misses 3-pt jump shot from 27 ft 8-3,8:44.0
30,rebound,,,8.0,3.0,,,,,,,,,,,offensive,castlst01,False,,,,,,,,,,,,,,,,,,,8:39.0 Offensive rebound by castlst01 8-3,8:39.0
31,fg_miss,,,8.0,3.0,,castlst01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 castlst01 misses 2-pt jump shot from 3 ft 8-3,8:34.0
32,rebound,,,8.0,3.0,,,,,,,,,,,offensive,castlst01,False,,,,,,,,,,,,,,,,,,,8:31.0 Offensive rebound by castlst01 8-3,8:31.0
33,turnover,,,8.0,3.0,,,,,,,,,,,,,,,,,castlst01,bad pass; steal by allenja01,allenja01,,,,,,,,,,,,,8:30.0 Turnover by castlst01 (bad pass; steal by allenja01 ) 8-3,8:30.0
34,fg_miss,,,8.0,3.0,,strusma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 8-3 strusma01 misses 3-pt jump shot from 26 ft,8:24.0
35,rebound,,,8.0,3.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,8:22.0 Defensive rebound by biyombi01 8-3,8:22.0
36,fg_make,,,11.0,3.0,3.0,barneha02,3.0,jump shot,26.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 barneha02 makes 3-pt jump shot from 26 ft (assist by paulch01 ) +3 11-3,8:15.0
37,fg_make,,,11.0,5.0,2.0,mitchdo01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 11-5 +2 mitchdo01 makes 2-pt jump shot from 4 ft,7:57.0
38,fg_miss,,,11.0,5.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 barneha02 misses 3-pt jump shot from 23 ft 11-5,7:42.0
39,rebound,,,11.0,5.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,7:39.0 11-5 Defensive rebound by mitchdo01,7:39.0
40,foul,,,11.0,5.0,,,,,,,,,,,,,,shooting,vassede01,mitchdo01,,,,,,,,,,,,,,,,7:35.0 11-5 Shooting foul by vassede01 (drawn by mitchdo01 ),7:35.0
41,free_throw,,,11.0,6.0,1.0,mitchdo01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:35.0 11-6 +1 mitchdo01 makes free throw 1 of 3,7:35.0
42,free_throw,,,11.0,7.0,1.0,mitchdo01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:35.0 11-7 +1 mitchdo01 makes free throw 2 of 3,7:35.0
43,free_throw,,,11.0,8.0,1.0,mitchdo01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:35.0 11-8 +1 mitchdo01 makes free throw 3 of 3,7:35.0
44,fg_miss,,,11.0,8.0,,barneha02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 barneha02 misses 2-pt jump shot from 5 ft 11-8,7:18.0
45,rebound,,,11.0,8.0,,,,,,,,,,,offensive,biyombi01,False,,,,,,,,,,,,,,,,,,,7:17.0 Offensive rebound by biyombi01 11-8,7:17.0
46,fg_miss,,,11.0,8.0,,biyombi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 biyombi01 misses 2-pt layup at rim 11-8,7:17.0
47,rebound,,,11.0,8.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,7:16.0 11-8 Defensive rebound by allenja01,7:16.0
48,turnover,,,11.0,8.0,,,,,,,,,,,,,,,,,garlada01,out of bounds lost ball,,,,,,,,,,,,,,7:11.0 11-8 Turnover by garlada01 (out of bounds lost ball),7:11.0
49,substitution,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 11-8 huntede01 enters the game for mitchdo01,7:11.0
50,substitution,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 11-8 merrisa01 enters the game for wadede01,7:11.0
51,fg_miss,,,11.0,8.0,,castlst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 castlst01 misses 3-pt jump shot from 27 ft 11-8,6:56.0
52,rebound,,,11.0,8.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,6:53.0 11-8 Defensive rebound by huntede01,6:53.0
53,fg_miss,,,11.0,8.0,,garlada01,2.0,layup,3.0,,biyombi01,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 11-8 garlada01 misses 2-pt layup from 3 ft (block by biyombi01 ),6:46.0
54,rebound,,,11.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:46.0 11-8 Offensive rebound by Team,6:46.0
55,fg_miss,,,11.0,8.0,,allenja01,2.0,hook shot,7.0,,biyombi01,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 11-8 allenja01 misses 2-pt hook shot from 7 ft (block by biyombi01 ),6:37.0
56,rebound,,,11.0,8.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,6:34.0 Defensive rebound by biyombi01 11-8,6:34.0
57,fg_miss,,,11.0,8.0,,castlst01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 castlst01 misses 2-pt layup from 2 ft 11-8,6:31.0
58,rebound,,,11.0,8.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,6:29.0 11-8 Defensive rebound by huntede01,6:29.0
59,fg_make,,,11.0,11.0,3.0,huntede01,3.0,jump shot,29.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 11-11 +3 huntede01 makes 3-pt jump shot from 29 ft (assist by merrisa01 ),6:21.0
60,timeout,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,6:19.0 San Antonio full timeout 11-11,6:19.0
61,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 champju02 enters the game for barneha02 11-11,6:19.0
62,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 johnske04 enters the game for castlst01 11-11,6:19.0
63,foul,,,11.0,11.0,,,,,,,,,,,,,,shooting,allenja01,vassede01,,,,,,,,,,,,,,,,5:59.0 Shooting foul by allenja01 (drawn by vassede01 ) 11-11,5:59.0
64,free_throw,,,12.0,11.0,1.0,vassede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:59.0 vassede01 makes free throw 1 of 2 +1 12-11,5:59.0
65,free_throw,,,13.0,11.0,1.0,vassede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:59.0 vassede01 makes free throw 2 of 2 +1 13-11,5:59.0
66,fg_make,,,13.0,13.0,2.0,huntede01,2.0,jump shot,5.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 13-13 +2 huntede01 makes 2-pt jump shot from 5 ft (assist by strusma01 ),5:44.0
67,fg_miss,,,13.0,13.0,,paulch01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 paulch01 misses 2-pt jump shot from 12 ft 13-13,5:26.0
68,rebound,,,13.0,13.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,5:24.0 13-13 Defensive rebound by allenja01,5:24.0
69,fg_make,,,13.0,15.0,2.0,strusma01,2.0,layup,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 13-15 +2 strusma01 makes 2-pt layup from 1 ft (assist by garlada01 ),5:15.0
70,fg_make,,,15.0,15.0,2.0,vassede01,2.0,jump shot,10.0,biyombi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 vassede01 makes 2-pt jump shot from 10 ft (assist by biyombi01 ) +2 15-15,5:02.0
71,fg_miss,,,15.0,15.0,,garlada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 15-15 garlada01 misses 3-pt jump shot from 28 ft,4:51.0
72,rebound,,,15.0,15.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,4:47.0 Defensive rebound by johnske04 15-15,4:47.0
73,fg_make,,,17.0,15.0,2.0,vassede01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 vassede01 makes 2-pt jump shot from 15 ft +2 17-15,4:41.0
74,turnover,,,17.0,15.0,,,,,,,,,,,,,,,,,strusma01,lost ball; steal by biyombi01,biyombi01,,,,,,,,,,,,,4:27.0 17-15 Turnover by strusma01 (lost ball; steal by biyombi01 ),4:27.0
75,fg_miss,,,17.0,15.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 champju02 misses 3-pt jump shot from 26 ft 17-15,4:24.0
76,rebound,,,17.0,15.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,4:17.0 17-15 Defensive rebound by huntede01,4:17.0
77,turnover,,,17.0,15.0,,,,,,,,,,,,,,,,,garlada01,lost ball; steal by vassede01,vassede01,,,,,,,,,,,,,4:16.0 17-15 Turnover by garlada01 (lost ball; steal by vassede01 ),4:16.0
78,fg_make,,,19.0,15.0,2.0,biyombi01,2.0,layup,3.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 biyombi01 makes 2-pt layup from 3 ft (assist by vassede01 ) +2 19-15,4:12.0
79,fg_make,,,19.0,17.0,2.0,huntede01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 19-17 +2 huntede01 makes 2-pt jump shot from 9 ft,3:59.0
80,fg_miss,,,19.0,17.0,,vassede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 vassede01 misses 3-pt jump shot from 25 ft 19-17,3:42.0
81,rebound,,,19.0,17.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:41.0 19-17 Defensive rebound by Team,3:41.0
82,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 sochaje01 enters the game for biyombi01 19-17,3:41.0
83,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 weslebl01 enters the game for paulch01 19-17,3:41.0
84,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 19-17 mitchdo01 enters the game for allenja01,3:41.0
85,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 19-17 okorois01 enters the game for garlada01,3:41.0
86,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 19-17 wadede01 enters the game for strusma01,3:41.0
87,fg_miss,,,19.0,17.0,,huntede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 19-17 huntede01 misses 3-pt jump shot from 26 ft,3:31.0
88,rebound,,,19.0,17.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,3:27.0 Defensive rebound by vassede01 19-17,3:27.0
89,fg_miss,,,19.0,17.0,,champju02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 champju02 misses 2-pt jump shot from 6 ft 19-17,3:13.0
90,rebound,,,19.0,17.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,3:10.0 19-17 Defensive rebound by mitchdo01,3:10.0
91,foul,,,19.0,17.0,,,,,,,,,,,,,,shooting,sochaje01,mitchdo01,,,,,,,,,,,,,,,,3:06.0 19-17 Shooting foul by sochaje01 (drawn by mitchdo01 ),3:06.0
92,free_throw,,,19.0,18.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:06.0 19-18 +1 mitchdo01 makes free throw 1 of 2,3:06.0
93,free_throw,,,19.0,19.0,1.0,mitchdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:06.0 19-19 +1 mitchdo01 makes free throw 2 of 2,3:06.0
94,fg_miss,,,19.0,19.0,,johnske04,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 johnske04 misses 2-pt jump shot from 6 ft 19-19,2:52.0
95,rebound,,,19.0,19.0,,,,,,,,,,,offensive,johnske04,False,,,,,,,,,,,,,,,,,,,2:51.0 Offensive rebound by johnske04 19-19,2:51.0
96,fg_make,,,21.0,19.0,2.0,johnske04,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 johnske04 makes 2-pt layup at rim +2 21-19,2:51.0
97,fg_miss,,,21.0,19.0,,huntede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 21-19 huntede01 misses 3-pt jump shot from 23 ft,2:38.0
98,rebound,,,21.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:35.0 21-19 Offensive rebound by Team,2:35.0
99,substitution,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 21-19 greenja02 enters the game for huntede01,2:35.0
100,fg_make,,,21.0,21.0,2.0,okorois01,2.0,jump shot,3.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 21-21 +2 okorois01 makes 2-pt jump shot from 3 ft (assist by merrisa01 ),2:25.0
101,fg_miss,,,21.0,21.0,,champju02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 champju02 misses 3-pt jump shot from 23 ft 21-21,2:11.0
102,rebound,,,21.0,21.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,2:08.0 21-21 Defensive rebound by greenja02,2:08.0
103,fg_make,,,21.0,24.0,3.0,mitchdo01,3.0,jump shot,26.0,greenja02,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 21-24 +3 mitchdo01 makes 3-pt jump shot from 26 ft (assist by greenja02 ),2:03.0
104,fg_make,,,24.0,24.0,3.0,sochaje01,3.0,jump shot,24.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 sochaje01 makes 3-pt jump shot from 24 ft (assist by vassede01 ) +3 24-24,1:45.0
105,fg_make,,,24.0,27.0,3.0,okorois01,3.0,jump shot,23.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 24-27 +3 okorois01 makes 3-pt jump shot from 23 ft (assist by mitchdo01 ),1:31.0
106,fg_miss,,,24.0,27.0,,sochaje01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 sochaje01 misses 2-pt jump shot from 7 ft 24-27,1:15.0
107,rebound,,,24.0,27.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,1:12.0 24-27 Defensive rebound by wadede01,1:12.0
108,fg_make,,,24.0,30.0,3.0,wadede01,3.0,jump shot,24.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 24-30 +3 wadede01 makes 3-pt jump shot from 24 ft (assist by mitchdo01 ),1:04.0
109,turnover,,,24.0,30.0,,,,,,,,,,,,,,,,,vassede01,lost ball; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,0:41.0 Turnover by vassede01 (lost ball; steal by mitchdo01 ) 24-30,0:41.0
110,fg_miss,,,24.0,30.0,,okorois01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 24-30 okorois01 misses 2-pt layup from 2 ft,0:37.0
111,rebound,,,24.0,30.0,,,,,,,,,,,offensive,greenja02,False,,,,,,,,,,,,,,,,,,,0:36.0 24-30 Offensive rebound by greenja02,0:36.0
112,fg_miss,,,24.0,30.0,,greenja02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 24-30 greenja02 misses 2-pt layup at rim,0:36.0
113,rebound,,,24.0,30.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,0:35.0 Defensive rebound by champju02 24-30,0:35.0
114,fg_miss,,,24.0,30.0,,johnske04,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 johnske04 misses 2-pt jump shot from 9 ft 24-30,0:14.0
115,rebound,,,24.0,30.0,,,,,,,,,,,offensive,johnske04,False,,,,,,,,,,,,,,,,,,,0:12.0 Offensive rebound by johnske04 24-30,0:12.0
116,fg_miss,,,24.0,30.0,,johnske04,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 johnske04 misses 2-pt layup at rim 24-30,0:12.0
117,rebound,,,24.0,30.0,,,,,,,,,,,defensive,okorois01,False,,,,,,,,,,,,,,,,,,,0:10.0 24-30 Defensive rebound by okorois01,0:10.0
118,fg_miss,,,24.0,30.0,,greenja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 24-30 greenja02 misses 3-pt jump shot from 23 ft,0:00.0
119,rebound,,,24.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 24-30 Offensive rebound by Team,0:00.0
120,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
121,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
122,fg_miss,,,24.0,30.0,,merrisa01,2.0,layup,1.0,,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 24-30 merrisa01 misses 2-pt layup from 1 ft (block by sochaje01 ),11:44.0
123,rebound,,,24.0,30.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by johnske04 24-30,11:40.0
124,turnover,,,24.0,30.0,,,,,,,,,,,,,,,,,johnske04,lost ball; steal by greenja02,greenja02,,,,,,,,,,,,,11:39.0 Turnover by johnske04 (lost ball; steal by greenja02 ) 24-30,11:39.0
125,foul,,,24.0,30.0,,,,,,,,,,,,,,personal,weslebl01,merrisa01,,,,,,,,,,,,,,,,11:34.0 24-30 Personal foul by weslebl01 (drawn by merrisa01 ),11:34.0
126,fg_make,,,24.0,33.0,3.0,merrisa01,3.0,jump shot,23.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 24-33 +3 merrisa01 makes 3-pt jump shot from 23 ft (assist by mitchdo01 ),11:24.0
127,fg_make,,,27.0,33.0,3.0,weslebl01,3.0,jump shot,26.0,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 weslebl01 makes 3-pt jump shot from 26 ft (assist by sochaje01 ) +3 27-33,11:01.0
128,fg_make,,,27.0,35.0,2.0,okorois01,2.0,layup,2.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 27-35 +2 okorois01 makes 2-pt layup from 2 ft (assist by mitchdo01 ),10:47.0
129,fg_miss,,,27.0,35.0,,sochaje01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 sochaje01 misses 2-pt dunk from 2 ft 27-35,10:31.0
130,rebound,,,27.0,35.0,,,,,,,,,,,offensive,johnske04,False,,,,,,,,,,,,,,,,,,,10:29.0 Offensive rebound by johnske04 27-35,10:29.0
131,fg_miss,,,27.0,35.0,,johnske04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 johnske04 misses 3-pt jump shot from 26 ft 27-35,10:29.0
132,rebound,,,27.0,35.0,,,,,,,,,,,offensive,castlst01,False,,,,,,,,,,,,,,,,,,,10:26.0 Offensive rebound by castlst01 27-35,10:26.0
133,fg_make,,,29.0,35.0,2.0,castlst01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 castlst01 makes 2-pt jump shot from 4 ft +2 29-35,10:19.0
134,foul,,,29.0,35.0,,,,,,,,,,,,,,shooting,merrisa01,castlst01,,,,,,,,,,,,,,,,10:19.0 Shooting foul by merrisa01 (drawn by castlst01 ) 29-35,10:19.0
135,free_throw,,,30.0,35.0,1.0,castlst01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:19.0 castlst01 makes free throw 1 of 1 +1 30-35,10:19.0
136,fg_miss,,,30.0,35.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 30-35 mitchdo01 misses 3-pt jump shot from 26 ft,10:04.0
137,rebound,,,30.0,35.0,,,,,,,,,,,offensive,thomptr01,False,,,,,,,,,,,,,,,,,,,10:02.0 30-35 Offensive rebound by thomptr01,10:02.0
138,fg_miss,,,30.0,35.0,,thomptr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 30-35 thomptr01 misses 2-pt layup at rim,10:02.0
139,rebound,,,30.0,35.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by johnske04 30-35,10:01.0
