source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
35,fg_make,,,8.0,12.0,3.0,turnemy01,3.0,jump shot,26.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 8-12 +3 turnemy01 makes 3-pt jump shot from 26 ft (assist by halibty01 ),7:07.0
36,fg_make,,,10.0,12.0,2.0,dunnkr01,2.0,jump shot,11.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 dunnkr01 makes 2-pt jump shot from 11 ft (assist by hardeja01 ) +2 10-12,6:44.0
37,fg_make,,,10.0,15.0,3.0,turnemy01,3.0,jump shot,27.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 10-15 +3 turnemy01 makes 3-pt jump shot from 27 ft (assist by halibty01 ),6:30.0
38,fg_make,,,13.0,15.0,3.0,hardeja01,3.0,jump shot,29.0,coffeam01,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 hardeja01 makes 3-pt jump shot from 29 ft (assist by coffeam01 ) +3 13-15,6:03.0
39,fg_make,,,13.0,17.0,2.0,turnemy01,2.0,layup,4.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 13-17 +2 turnemy01 makes 2-pt layup from 4 ft (assist by halibty01 ),5:50.0
40,foul,,,13.0,17.0,,,,,,,,,,,,,,shooting,hardeja01,turnemy01,,,,,,,,,,,,,,,,5:50.0 13-17 Shooting foul by hardeja01 (drawn by turnemy01 ),5:50.0
41,timeout,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,5:50.0 13-17 Indiana full timeout,5:50.0
42,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 13-17 mathube01 enters the game for nesmiaa01,5:50.0
43,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 13-17 toppiob01 enters the game for siakapa01,5:50.0
44,free_throw,,,13.0,18.0,1.0,turnemy01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:50.0 13-18 +1 turnemy01 makes free throw 1 of 1,5:50.0
45,turnover,,,13.0,18.0,,,,,,,,,,,,,,,,,hardeja01,inbound,,,,,,,,,,,,,,5:50.0 Turnover by hardeja01 (inbound) 13-18,5:50.0
46,fg_miss,,,13.0,18.0,,mathube01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 13-18 mathube01 misses 3-pt jump shot from 25 ft,5:36.0
47,rebound,,,13.0,18.0,,,,,,,,,,,offensive,toppiob01,False,,,,,,,,,,,,,,,,,,,5:32.0 13-18 Offensive rebound by toppiob01,5:32.0
48,fg_make,,,13.0,21.0,3.0,halibty01,3.0,jump shot,30.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 13-21 +3 halibty01 makes 3-pt jump shot from 30 ft (assist by toppiob01 ),5:30.0
49,fg_make,,,15.0,21.0,2.0,coffeam01,2.0,layup,4.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 coffeam01 makes 2-pt layup from 4 ft (assist by hardeja01 ) +2 15-21,5:13.0
50,fg_miss,,,15.0,21.0,,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 15-21 turnemy01 misses 3-pt jump shot from 26 ft,5:03.0
51,rebound,,,15.0,21.0,,,,,,,,,,,defensive,coffeam01,False,,,,,,,,,,,,,,,,,,,5:00.0 Defensive rebound by coffeam01 15-21,5:00.0
52,fg_miss,,,15.0,21.0,,jonesde02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 jonesde02 misses 3-pt jump shot from 23 ft 15-21,4:52.0
53,rebound,,,15.0,21.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,4:50.0 15-21 Defensive rebound by nembhan01,4:50.0
54,fg_make,,,15.0,23.0,2.0,mathube01,2.0,dunk,2.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 15-23 +2 mathube01 makes 2-pt dunk from 2 ft (assist by toppiob01 ),4:46.0
55,unknown,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,4:20.0 Def 3 sec tech foul by Team 15-23,4:20.0
56,unknown,,,16.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hardeja01 makes technical free throw,4:20.0 hardeja01 makes technical free throw +1 16-23,4:20.0
57,substitution,,,16.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 bogdabo01 enters the game for jonesde02 16-23,4:20.0
58,substitution,,,16.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 16-23 bryanth01 enters the game for turnemy01,4:20.0
59,foul,,,16.0,23.0,,,,,,,,,,,,,,shooting,bryanth01,hardeja01,,,,,,,,,,,,,,,,4:10.0 Shooting foul by bryanth01 (drawn by hardeja01 ) 16-23,4:10.0
60,free_throw,,,17.0,23.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:10.0 hardeja01 makes free throw 1 of 2 +1 17-23,4:10.0
61,free_throw,,,18.0,23.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:10.0 hardeja01 makes free throw 2 of 2 +1 18-23,4:10.0
62,fg_make,,,18.0,25.0,2.0,nembhan01,2.0,jump shot,20.0,bryanth01,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 18-25 +2 nembhan01 makes 2-pt jump shot from 20 ft (assist by bryanth01 ),3:55.0
63,turnover,,,18.0,25.0,,,,,,,,,,,,,,,,,hardeja01,bad pass; steal by toppiob01,toppiob01,,,,,,,,,,,,,3:40.0 Turnover by hardeja01 (bad pass; steal by toppiob01 ) 18-25,3:40.0
64,fg_make,,,18.0,27.0,2.0,toppiob01,2.0,layup,2.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 18-27 +2 toppiob01 makes 2-pt layup from 2 ft (assist by mathube01 ),3:20.0
65,fg_make,,,20.0,27.0,2.0,zubaciv01,2.0,dunk,2.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 zubaciv01 makes 2-pt dunk from 2 ft (assist by hardeja01 ) +2 20-27,3:04.0
66,fg_miss,,,20.0,27.0,,mathube01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 20-27 mathube01 misses 2-pt jump shot from 9 ft,2:49.0
67,rebound,,,20.0,27.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,2:47.0 Defensive rebound by zubaciv01 20-27,2:47.0
68,foul,,,20.0,27.0,,,,,,,,,,,,,,shooting,nembhan01,coffeam01,,,,,,,,,,,,,,,,2:44.0 Shooting foul by nembhan01 (drawn by coffeam01 ) 20-27,2:44.0
69,timeout,,,20.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,2:44.0 LA Clippers full timeout 20-27,2:44.0
70,substitution,,,20.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 eubandr01 enters the game for dunnkr01 20-27,2:44.0
71,substitution,,,20.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 simmobe01 enters the game for zubaciv01 20-27,2:44.0
72,substitution,,,20.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 20-27 mccontj01 enters the game for bryanth01,2:44.0
73,substitution,,,20.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 20-27 nesmiaa01 enters the game for halibty01,2:44.0
74,substitution,,,20.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 20-27 siakapa01 enters the game for nembhan01,2:44.0
75,free_throw,,,21.0,27.0,1.0,coffeam01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:44.0 coffeam01 makes free throw 1 of 2 +1 21-27,2:44.0
76,free_throw,,,22.0,27.0,1.0,coffeam01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:44.0 coffeam01 makes free throw 2 of 2 +1 22-27,2:44.0
77,fg_miss,,,22.0,27.0,,toppiob01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 22-27 toppiob01 misses 3-pt jump shot from 30 ft,2:20.0
78,rebound,,,22.0,27.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,2:16.0 Defensive rebound by simmobe01 22-27,2:16.0
79,substitution,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 batumni01 enters the game for coffeam01 22-27,2:16.0
80,fg_miss,,,22.0,27.0,,bogdabo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 bogdabo01 misses 3-pt jump shot from 27 ft 22-27,2:03.0
81,rebound,,,22.0,27.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:00.0 22-27 Defensive rebound by Team,2:00.0
82,fg_miss,,,22.0,27.0,,siakapa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 22-27 siakapa01 misses 3-pt jump shot from 27 ft,1:43.0
83,rebound,,,22.0,27.0,,,,,,,,,,,defensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,1:40.0 Defensive rebound by bogdabo01 22-27,1:40.0
84,foul,,,22.0,27.0,,,,,,,,,,,,,,shooting,toppiob01,bogdabo01,,,,,,,,,,,,,,,,1:24.0 Shooting foul by toppiob01 (drawn by bogdabo01 ) 22-27,1:24.0
85,free_throw,,,23.0,27.0,1.0,bogdabo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:24.0 bogdabo01 makes free throw 1 of 2 +1 23-27,1:24.0
86,substitution,,,23.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 23-27 sheppbe01 enters the game for nesmiaa01,1:24.0
87,free_throw,,,23.0,27.0,,bogdabo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:24.0 bogdabo01 misses free throw 2 of 2 23-27,1:24.0
88,rebound,,,23.0,27.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,1:23.0 23-27 Defensive rebound by sheppbe01,1:23.0
89,fg_make,,,23.0,29.0,2.0,mccontj01,2.0,jump shot,15.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 23-29 +2 mccontj01 makes 2-pt jump shot from 15 ft (assist by toppiob01 ),1:11.0
90,fg_miss,,,23.0,29.0,,simmobe01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 simmobe01 misses 2-pt hook shot from 7 ft 23-29,0:55.0
91,rebound,,,23.0,29.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,0:53.0 23-29 Defensive rebound by siakapa01,0:53.0
92,fg_make,,,23.0,31.0,2.0,mathube01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 23-31 +2 mathube01 makes 2-pt jump shot from 20 ft,0:44.0
93,foul,,,23.0,31.0,,,,,,,,,,,,,,shooting,sheppbe01,hardeja01,,,,,,,,,,,,,,,,0:33.0 Shooting foul by sheppbe01 (drawn by hardeja01 ) 23-31,0:33.0
94,free_throw,,,23.0,31.0,,hardeja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 hardeja01 misses free throw 1 of 2 23-31,0:33.0
95,rebound,,,23.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:33.0 Offensive rebound by Team 23-31,0:33.0
96,free_throw,,,24.0,31.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 hardeja01 makes free throw 2 of 2 +1 24-31,0:33.0
97,turnover,,,24.0,31.0,,,,,,,,,,,,,,,,,toppiob01,lost ball; steal by bogdabo01,bogdabo01,,,,,,,,,,,,,0:10.0 24-31 Turnover by toppiob01 (lost ball; steal by bogdabo01 ),0:10.0
98,fg_miss,,,24.0,31.0,,hardeja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 hardeja01 misses 3-pt jump shot from 29 ft 24-31,0:03.0
99,rebound,,,24.0,31.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,0:03.0 24-31 Defensive rebound by sheppbe01,0:03.0
100,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
101,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
102,fg_miss,,,24.0,31.0,,toppiob01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 24-31 toppiob01 misses 3-pt jump shot from 25 ft,11:43.0
103,rebound,,,24.0,31.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by batumni01 24-31,11:40.0
104,fg_make,,,26.0,31.0,2.0,jonesde02,2.0,layup,3.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 jonesde02 makes 2-pt layup from 3 ft (assist by simmobe01 ) +2 26-31,11:32.0
105,fg_miss,,,26.0,31.0,,sheppbe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 26-31 sheppbe01 misses 3-pt jump shot from 23 ft,11:22.0
106,rebound,,,26.0,31.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by simmobe01 26-31,11:20.0
107,fg_miss,,,26.0,31.0,,bogdabo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 bogdabo01 misses 3-pt jump shot from 27 ft 26-31,11:15.0
108,rebound,,,26.0,31.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,11:11.0 26-31 Defensive rebound by sheppbe01,11:11.0
109,foul,,,26.0,31.0,,,,,,,,,,,,,,personal,batumni01,sheppbe01,,,,,,,,,,,,,,,,11:11.0 26-31 Personal foul by batumni01 (drawn by sheppbe01 ),11:11.0
110,substitution,,,26.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 26-31 turnemy01 enters the game for toppiob01,11:11.0
111,fg_miss,,,26.0,31.0,,mathube01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 26-31 mathube01 misses 3-pt jump shot from 26 ft,10:54.0
112,rebound,,,26.0,31.0,,,,,,,,,,,offensive,siakapa01,False,,,,,,,,,,,,,,,,,,,10:50.0 26-31 Offensive rebound by siakapa01,10:50.0
113,fg_make,,,26.0,34.0,3.0,mccontj01,3.0,jump shot,27.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 26-34 +3 mccontj01 makes 3-pt jump shot from 27 ft (assist by siakapa01 ),10:49.0
114,foul,,,26.0,34.0,,,,,,,,,,,,,,personal,mccontj01,eubandr01,,,,,,,,,,,,,,,,10:24.0 Personal foul by mccontj01 (drawn by eubandr01 ) 26-34,10:24.0
115,fg_miss,,,26.0,34.0,,simmobe01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 simmobe01 misses 2-pt layup from 1 ft 26-34,10:19.0
116,rebound,,,26.0,34.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,10:17.0 26-34 Defensive rebound by turnemy01,10:17.0
117,fg_miss,,,26.0,34.0,,siakapa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 26-34 siakapa01 misses 2-pt layup from 2 ft,10:10.0
118,rebound,,,26.0,34.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,10:06.0 Defensive rebound by batumni01 26-34,10:06.0
119,fg_make,,,28.0,34.0,2.0,jonesde02,2.0,dunk,3.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 jonesde02 makes 2-pt dunk from 3 ft (assist by bogdabo01 ) +2 28-34,9:59.0
120,foul,,,28.0,34.0,,,,,,,,,,,,,,shooting,bogdabo01,mccontj01,,,,,,,,,,,,,,,,9:48.0 28-34 Shooting foul by bogdabo01 (drawn by mccontj01 ),9:48.0
121,free_throw,,,28.0,35.0,1.0,mccontj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:48.0 28-35 +1 mccontj01 makes free throw 1 of 2,9:48.0
122,free_throw,,,28.0,36.0,1.0,mccontj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:48.0 28-36 +1 mccontj01 makes free throw 2 of 2,9:48.0
123,fg_miss,,,28.0,36.0,,bogdabo01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 bogdabo01 misses 2-pt jump shot from 23 ft 28-36,9:32.0
124,rebound,,,28.0,36.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,9:29.0 28-36 Defensive rebound by siakapa01,9:29.0
125,fg_miss,,,28.0,36.0,,sheppbe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 28-36 sheppbe01 misses 3-pt jump shot from 23 ft,9:25.0
126,rebound,,,28.0,36.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:22.0 Defensive rebound by Team 28-36,9:22.0
127,fg_miss,,,28.0,36.0,,eubandr01,2.0,layup,2.0,,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 eubandr01 misses 2-pt layup from 2 ft (block by turnemy01 ) 28-36,9:02.0
128,rebound,,,28.0,36.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,8:59.0 28-36 Defensive rebound by turnemy01,8:59.0
129,fg_make,,,28.0,38.0,2.0,mccontj01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 28-38 +2 mccontj01 makes 2-pt layup from 4 ft,8:54.0
130,fg_make,,,30.0,38.0,2.0,bogdabo01,2.0,jump shot,14.0,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 bogdabo01 makes 2-pt jump shot from 14 ft (assist by eubandr01 ) +2 30-38,8:32.0
131,foul,,,30.0,38.0,,,,,,,,,,,,,,shooting,batumni01,turnemy01,,,,,,,,,,,,,,,,8:20.0 30-38 Shooting foul by batumni01 (drawn by turnemy01 ),8:20.0
132,free_throw,,,30.0,39.0,1.0,turnemy01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:20.0 30-39 +1 turnemy01 makes free throw 1 of 2,8:20.0
133,substitution,,,30.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 zubaciv01 enters the game for eubandr01 30-39,8:20.0
134,free_throw,,,30.0,40.0,1.0,turnemy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:20.0 30-40 +1 turnemy01 makes free throw 2 of 2,8:20.0
135,fg_miss,,,30.0,40.0,,bogdabo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 bogdabo01 misses 3-pt jump shot from 28 ft 30-40,8:04.0
