source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
22,fg_miss,,,3.0,10.0,,johnsaj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 johnsaj01 misses 3-pt jump shot from 26 ft 3-10,9:21.0
23,rebound,,,3.0,10.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,9:20.0 3-10 Defensive rebound by brownja02,9:20.0
24,fg_miss,,,3.0,10.0,,whitede01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 3-10 whitede01 misses 3-pt jump shot from 24 ft,9:04.0
25,rebound,,,3.0,10.0,,,,,,,,,,,offensive,holidjr01,False,,,,,,,,,,,,,,,,,,,9:02.0 3-10 Offensive rebound by holidjr01,9:02.0
26,fg_miss,,,3.0,10.0,,whitede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 3-10 whitede01 misses 3-pt jump shot from 23 ft,9:01.0
27,rebound,,,3.0,10.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by carrica01 3-10,9:00.0
28,fg_miss,,,3.0,10.0,,poolejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 poolejo01 misses 3-pt jump shot from 25 ft 3-10,8:51.0
29,rebound,,,3.0,10.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,8:50.0 3-10 Defensive rebound by horfoal01,8:50.0
30,foul,,,3.0,10.0,,,,,,,,,,,,,,shooting,johnsaj01,brownja02,,,,,,,,,,,,,,,,8:39.0 3-10 Shooting foul by johnsaj01 (drawn by brownja02 ),8:39.0
31,free_throw,,,3.0,10.0,,brownja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:39.0 3-10 brownja02 misses free throw 1 of 2,8:39.0
32,rebound,,,3.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:39.0 3-10 Offensive rebound by Team,8:39.0
33,free_throw,,,3.0,11.0,1.0,brownja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:39.0 3-11 +1 brownja02 makes free throw 2 of 2,8:39.0
34,fg_miss,,,3.0,11.0,,champju01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 champju01 misses 3-pt jump shot from 28 ft 3-11,8:25.0
35,rebound,,,3.0,11.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,8:24.0 3-11 Defensive rebound by whitede01,8:24.0
36,fg_miss,,,3.0,11.0,,kornelu01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 3-11 kornelu01 misses 2-pt dunk from 2 ft,8:16.0
37,rebound,,,3.0,11.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by sarral01 3-11,8:15.0
38,fg_make,,,5.0,11.0,2.0,johnsaj01,2.0,layup,4.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 johnsaj01 makes 2-pt layup from 4 ft (assist by poolejo01 ) +2 5-11,8:11.0
39,fg_make,,,5.0,13.0,2.0,kornelu01,2.0,dunk,1.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 5-13 +2 kornelu01 makes 2-pt dunk from 1 ft (assist by horfoal01 ),7:52.0
40,fg_make,,,7.0,13.0,2.0,sarral01,2.0,layup,7.0,johnsaj01,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 sarral01 makes 2-pt layup from 7 ft (assist by johnsaj01 ) +2 7-13,7:35.0
41,fg_make,,,7.0,16.0,3.0,holidjr01,3.0,jump shot,24.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 7-16 +3 holidjr01 makes 3-pt jump shot from 24 ft (assist by whitede01 ),7:21.0
42,fg_miss,,,7.0,16.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 sarral01 misses 3-pt jump shot from 26 ft 7-16,6:54.0
43,rebound,,,7.0,16.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,6:53.0 7-16 Defensive rebound by horfoal01,6:53.0
44,fg_miss,,,7.0,16.0,,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 7-16 brownja02 misses 3-pt jump shot from 26 ft,6:46.0
45,rebound,,,7.0,16.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,6:45.0 Defensive rebound by poolejo01 7-16,6:45.0
46,fg_make,,,9.0,16.0,2.0,poolejo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 poolejo01 makes 2-pt jump shot from 11 ft +2 9-16,6:36.0
47,foul,,,9.0,16.0,,,,,,,,,,,,,,shooting,carrica01,brownja02,,,,,,,,,,,,,,,,6:22.0 9-16 Shooting foul by carrica01 (drawn by brownja02 ),6:22.0
48,timeout,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,6:22.0 9-16 Boston full timeout,6:22.0
49,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 9-16 hausesa01 enters the game for kornelu01,6:22.0
50,free_throw,,,9.0,17.0,1.0,brownja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:22.0 9-17 +1 brownja02 makes free throw 1 of 2,6:22.0
51,free_throw,,,9.0,18.0,1.0,brownja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:22.0 9-18 +1 brownja02 makes free throw 2 of 2,6:22.0
52,fg_make,,,12.0,18.0,3.0,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 poolejo01 makes 3-pt jump shot from 26 ft +3 12-18,6:05.0
53,fg_make,,,12.0,21.0,3.0,horfoal01,3.0,jump shot,26.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 12-21 +3 horfoal01 makes 3-pt jump shot from 26 ft (assist by holidjr01 ),5:49.0
54,fg_miss,,,12.0,21.0,,sarral01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 sarral01 misses 3-pt jump shot from 27 ft 12-21,5:31.0
55,rebound,,,12.0,21.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:30.0 12-21 Defensive rebound by Team,5:30.0
56,substitution,,,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 12-21 pritcpa01 enters the game for whitede01,5:30.0
57,fg_make,,,12.0,23.0,2.0,holidjr01,2.0,jump shot,3.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 12-23 +2 holidjr01 makes 2-pt jump shot from 3 ft (assist by pritcpa01 ),5:19.0
58,fg_miss,,,12.0,23.0,,champju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 champju01 misses 3-pt jump shot from 25 ft 12-23,5:00.0
59,rebound,,,12.0,23.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,4:59.0 12-23 Defensive rebound by horfoal01,4:59.0
60,fg_miss,,,12.0,23.0,,horfoal01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 12-23 horfoal01 misses 2-pt layup from 4 ft,4:46.0
61,rebound,,,12.0,23.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,4:45.0 Defensive rebound by champju01 12-23,4:45.0
62,fg_make,,,14.0,23.0,2.0,carrica01,2.0,dunk,1.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 carrica01 makes 2-pt dunk from 1 ft (assist by poolejo01 ) +2 14-23,4:41.0
63,fg_make,,,14.0,26.0,3.0,horfoal01,3.0,jump shot,25.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 14-26 +3 horfoal01 makes 3-pt jump shot from 25 ft (assist by brownja02 ),4:26.0
64,timeout,,,14.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,4:15.0 Washington full timeout 14-26,4:15.0
65,substitution,,,14.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 jonesco02 enters the game for carrica01 14-26,4:15.0
66,substitution,,,14.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 14-26 scheiba01 enters the game for brownja02,4:15.0
67,fg_miss,,,14.0,26.0,,jonesco02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 jonesco02 misses 2-pt jump shot from 16 ft 14-26,4:01.0
68,rebound,,,14.0,26.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,4:00.0 14-26 Defensive rebound by horfoal01,4:00.0
69,fg_miss,,,14.0,26.0,,holidjr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 14-26 holidjr01 misses 2-pt layup from 3 ft,3:51.0
70,rebound,,,14.0,26.0,,,,,,,,,,,offensive,hausesa01,False,,,,,,,,,,,,,,,,,,,3:50.0 14-26 Offensive rebound by hausesa01,3:50.0
71,fg_make,,,14.0,29.0,3.0,hausesa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 14-29 +3 hausesa01 makes 3-pt jump shot from 24 ft,3:48.0
72,fg_make,,,16.0,29.0,2.0,sarral01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 sarral01 makes 2-pt jump shot from 20 ft +2 16-29,3:32.0
73,fg_miss,,,16.0,29.0,,horfoal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 16-29 horfoal01 misses 3-pt jump shot from 26 ft,3:21.0
74,rebound,,,16.0,29.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,3:19.0 Defensive rebound by champju01 16-29,3:19.0
75,fg_make,,,18.0,29.0,2.0,johnsaj01,2.0,dunk,1.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 johnsaj01 makes 2-pt dunk from 1 ft (assist by sarral01 ) +2 18-29,3:05.0
76,fg_miss,,,18.0,29.0,,horfoal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 18-29 horfoal01 misses 3-pt jump shot from 26 ft,2:50.0
77,rebound,,,18.0,29.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,2:47.0 Defensive rebound by champju01 18-29,2:47.0
78,substitution,,,18.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 carrica01 enters the game for champju01 18-29,2:47.0
79,substitution,,,18.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 gillan01 enters the game for johnsaj01 18-29,2:47.0
80,substitution,,,18.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 18-29 craigto01 enters the game for holidjr01,2:47.0
81,substitution,,,18.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 18-29 kornelu01 enters the game for horfoal01,2:47.0
82,fg_miss,,,18.0,29.0,,poolejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 poolejo01 misses 3-pt jump shot from 27 ft 18-29,2:30.0
83,rebound,,,18.0,29.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,2:27.0 18-29 Defensive rebound by pritcpa01,2:27.0
84,fg_miss,,,18.0,29.0,,scheiba01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 18-29 scheiba01 misses 3-pt jump shot from 24 ft,2:18.0
85,rebound,,,18.0,29.0,,,,,,,,,,,defensive,gillan01,False,,,,,,,,,,,,,,,,,,,2:14.0 Defensive rebound by gillan01 18-29,2:14.0
86,fg_miss,,,18.0,29.0,,poolejo01,2.0,layup,3.0,,craigto01,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 poolejo01 misses 2-pt layup from 3 ft (block by craigto01 ) 18-29,2:12.0
87,rebound,,,18.0,29.0,,,,,,,,,,,offensive,poolejo01,False,,,,,,,,,,,,,,,,,,,2:11.0 Offensive rebound by poolejo01 18-29,2:11.0
88,fg_miss,,,18.0,29.0,,gillan01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 gillan01 misses 2-pt layup from 4 ft 18-29,2:07.0
89,rebound,,,18.0,29.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,2:06.0 18-29 Defensive rebound by hausesa01,2:06.0
90,fg_make,,,18.0,32.0,3.0,hausesa01,3.0,jump shot,27.0,scheiba01,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 18-32 +3 hausesa01 makes 3-pt jump shot from 27 ft (assist by scheiba01 ),1:56.0
91,turnover,,,18.0,32.0,,,,,,,,,,,,,,,,,jonesco02,bad pass; steal by pritcpa01,pritcpa01,,,,,,,,,,,,,1:35.0 Turnover by jonesco02 (bad pass; steal by pritcpa01 ) 18-32,1:35.0
92,fg_make,,,18.0,34.0,2.0,pritcpa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 18-34 +2 pritcpa01 makes 2-pt layup from 3 ft,1:32.0
93,fg_miss,,,18.0,34.0,,carrica01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 carrica01 misses 3-pt jump shot from 27 ft 18-34,1:11.0
94,rebound,,,18.0,34.0,,,,,,,,,,,offensive,gillan01,False,,,,,,,,,,,,,,,,,,,1:09.0 Offensive rebound by gillan01 18-34,1:09.0
95,fg_miss,,,18.0,34.0,,poolejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 poolejo01 misses 3-pt jump shot from 25 ft 18-34,1:07.0
96,rebound,,,18.0,34.0,,,,,,,,,,,offensive,sarral01,False,,,,,,,,,,,,,,,,,,,1:02.0 Offensive rebound by sarral01 18-34,1:02.0
97,fg_miss,,,18.0,34.0,,jonesco02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 jonesco02 misses 2-pt jump shot from 10 ft 18-34,0:57.0
98,rebound,,,18.0,34.0,,,,,,,,,,,offensive,sarral01,False,,,,,,,,,,,,,,,,,,,0:54.0 Offensive rebound by sarral01 18-34,0:54.0
99,fg_miss,,,18.0,34.0,,carrica01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 carrica01 misses 3-pt jump shot from 24 ft 18-34,0:49.0
100,rebound,,,18.0,34.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,0:46.0 18-34 Defensive rebound by kornelu01,0:46.0
101,fg_miss,,,18.0,34.0,,hausesa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 18-34 hausesa01 misses 3-pt jump shot from 23 ft,0:41.0
102,rebound,,,18.0,34.0,,,,,,,,,,,defensive,gillan01,False,,,,,,,,,,,,,,,,,,,0:39.0 Defensive rebound by gillan01 18-34,0:39.0
103,fg_miss,,,18.0,34.0,,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 poolejo01 misses 3-pt jump shot from 26 ft 18-34,0:26.0
104,rebound,,,18.0,34.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,0:24.0 18-34 Defensive rebound by hausesa01,0:24.0
105,unknown,,,18.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal take foul by carrica01 (drawn by pritcpa01 ),0:09.0 18-34 Personal take foul by carrica01 (drawn by pritcpa01 ),0:09.0
106,substitution,,,18.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 thorjt01 enters the game for poolejo01 18-34,0:09.0
107,fg_miss,,,18.0,34.0,,pritcpa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 18-34 pritcpa01 misses 2-pt jump shot from 14 ft,0:01.0
108,rebound,,,18.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 18-34 Offensive rebound by Team,0:01.0
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
111,foul,,,18.0,34.0,,,,,,,,,,,,,,shooting,kornelu01,gillan01,,,,,,,,,,,,,,,,11:49.0 Shooting foul by kornelu01 (drawn by gillan01 ) 18-34,11:49.0
112,free_throw,,,19.0,34.0,1.0,gillan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:49.0 gillan01 makes free throw 1 of 2 +1 19-34,11:49.0
113,free_throw,,,20.0,34.0,1.0,gillan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:49.0 gillan01 makes free throw 2 of 2 +1 20-34,11:49.0
114,fg_make,,,20.0,36.0,2.0,whitede01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 20-36 +2 whitede01 makes 2-pt jump shot from 10 ft,11:35.0
115,fg_miss,,,20.0,36.0,,gillan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 gillan01 misses 3-pt jump shot from 26 ft 20-36,11:13.0
116,rebound,,,20.0,36.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,11:11.0 20-36 Defensive rebound by hausesa01,11:11.0
117,fg_make,,,20.0,38.0,2.0,hausesa01,2.0,jump shot,13.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 20-38 +2 hausesa01 makes 2-pt jump shot from 13 ft (assist by whitede01 ),10:57.0
118,foul,,,20.0,38.0,,,,,,,,,,,,,,shooting,hausesa01,carrica01,,,,,,,,,,,,,,,,10:41.0 Shooting foul by hausesa01 (drawn by carrica01 ) 20-38,10:41.0
119,free_throw,,,21.0,38.0,1.0,carrica01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:41.0 carrica01 makes free throw 1 of 2 +1 21-38,10:41.0
120,free_throw,,,21.0,38.0,,carrica01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:41.0 carrica01 misses free throw 2 of 2 21-38,10:41.0
121,rebound,,,21.0,38.0,,,,,,,,,,,defensive,craigto01,False,,,,,,,,,,,,,,,,,,,10:39.0 21-38 Defensive rebound by craigto01,10:39.0
122,fg_miss,,,21.0,38.0,,pritcpa01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 21-38 pritcpa01 misses 3-pt jump shot from 29 ft,10:20.0
123,rebound,,,21.0,38.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by carrica01 21-38,10:19.0
124,fg_make,,,23.0,38.0,2.0,carrica01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 carrica01 makes 2-pt jump shot from 14 ft +2 23-38,10:10.0
125,fg_miss,,,23.0,38.0,,kornelu01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 23-38 kornelu01 misses 2-pt jump shot from 5 ft,9:47.0
126,rebound,,,23.0,38.0,,,,,,,,,,,defensive,gillan01,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by gillan01 23-38,9:45.0
127,fg_miss,,,23.0,38.0,,carrica01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 carrica01 misses 3-pt jump shot from 25 ft 23-38,9:38.0
128,rebound,,,23.0,38.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,9:37.0 23-38 Defensive rebound by pritcpa01,9:37.0
129,fg_make,,,23.0,41.0,3.0,whitede01,3.0,jump shot,26.0,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 23-41 +3 whitede01 makes 3-pt jump shot from 26 ft (assist by kornelu01 ),9:22.0
130,fg_miss,,,23.0,41.0,,gillan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 gillan01 misses 3-pt jump shot from 27 ft 23-41,9:04.0
131,rebound,,,23.0,41.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,9:03.0 23-41 Defensive rebound by pritcpa01,9:03.0
132,fg_miss,,,23.0,41.0,,pritcpa01,2.0,layup,3.0,,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 23-41 pritcpa01 misses 2-pt layup from 3 ft (block by carrica01 ),8:43.0
133,rebound,,,23.0,41.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:42.0 Defensive rebound by Team 23-41,8:42.0
134,fg_miss,,,23.0,41.0,,carrica01,2.0,hook shot,9.0,,craigto01,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 carrica01 misses 2-pt hook shot from 9 ft (block by craigto01 ) 23-41,8:26.0
135,rebound,,,23.0,41.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,8:25.0 23-41 Defensive rebound by kornelu01,8:25.0
136,fg_make,,,23.0,44.0,3.0,craigto01,3.0,jump shot,24.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 23-44 +3 craigto01 makes 3-pt jump shot from 24 ft (assist by whitede01 ),8:17.0
137,timeout,,,23.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,8:16.0 Washington full timeout 23-44,8:16.0
138,substitution,,,23.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 champju01 enters the game for johnsaj01 23-44,8:16.0
139,substitution,,,23.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 23-44 holidjr01 enters the game for pritcpa01,8:16.0
