source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
12,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,jaqueja01,lost ball; steal by juzanjo01,juzanjo01,,,,,,,,,,,,,9:51.0 Turnover by jaqueja01 (lost ball; steal by juzanjo01 ) 3-5,9:51.0
13,fg_miss,,,3.0,5.0,,sextoco01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 3-5 sextoco01 misses 3-pt jump shot from 23 ft,9:37.0
14,rebound,,,3.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by Team 3-5,9:34.0
15,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,roziete01,bad pass; steal by sextoco01,sextoco01,,,,,,,,,,,,,9:22.0 Turnover by roziete01 (bad pass; steal by sextoco01 ) 3-5,9:22.0
16,fg_make,,,3.0,7.0,2.0,sextoco01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 3-7 +2 sextoco01 makes 2-pt layup from 6 ft,9:20.0
17,fg_miss,,,3.0,7.0,,roziete01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 roziete01 misses 2-pt jump shot from 15 ft 3-7,9:01.0
18,rebound,,,3.0,7.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,8:59.0 3-7 Defensive rebound by markkla01,8:59.0
19,turnover,,,3.0,7.0,,,,,,,,,,,,,,,,,colliis01,bad pass,,,,,,,,,,,,,,8:50.0 3-7 Turnover by colliis01 (bad pass),8:50.0
20,foul,,,3.0,7.0,,,,,,,,,,,,,,shooting,colliis01,herroty01,,,,,,,,,,,,,,,,8:36.0 Shooting foul by colliis01 (drawn by herroty01 ) 3-7,8:36.0
21,free_throw,,,4.0,7.0,1.0,herroty01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:36.0 herroty01 makes free throw 1 of 3 +1 4-7,8:36.0
22,free_throw,,,5.0,7.0,1.0,herroty01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:36.0 herroty01 makes free throw 2 of 3 +1 5-7,8:36.0
23,free_throw,,,6.0,7.0,1.0,herroty01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:36.0 herroty01 makes free throw 3 of 3 +1 6-7,8:36.0
24,fg_miss,,,6.0,7.0,,markkla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 6-7 markkla01 misses 3-pt jump shot from 28 ft,8:26.0
25,rebound,,,6.0,7.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,8:23.0 Defensive rebound by adebaba01 6-7,8:23.0
26,fg_miss,,,6.0,7.0,,adebaba01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 adebaba01 misses 2-pt jump shot from 7 ft 6-7,8:13.0
27,rebound,,,6.0,7.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,8:11.0 6-7 Defensive rebound by kesslwa01,8:11.0
28,fg_make,,,6.0,9.0,2.0,sextoco01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 6-9 +2 sextoco01 makes 2-pt jump shot from 14 ft,8:03.0
29,foul,,,6.0,9.0,,,,,,,,,,,,,,shooting,juzanjo01,adebaba01,,,,,,,,,,,,,,,,7:53.0 Shooting foul by juzanjo01 (drawn by adebaba01 ) 6-9,7:53.0
30,substitution,,,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 6-9 filipky01 enters the game for juzanjo01,7:53.0
31,free_throw,,,7.0,9.0,1.0,adebaba01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:53.0 adebaba01 makes free throw 1 of 2 +1 7-9,7:53.0
32,free_throw,,,7.0,9.0,,adebaba01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:53.0 adebaba01 misses free throw 2 of 2 7-9,7:53.0
33,rebound,,,7.0,9.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,7:52.0 7-9 Defensive rebound by filipky01,7:52.0
34,fg_miss,,,7.0,9.0,,markkla01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 7-9 markkla01 misses 2-pt jump shot from 11 ft,7:36.0
35,rebound,,,7.0,9.0,,,,,,,,,,,offensive,markkla01,False,,,,,,,,,,,,,,,,,,,7:32.0 7-9 Offensive rebound by markkla01,7:32.0
36,fg_miss,,,7.0,9.0,,markkla01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 7-9 markkla01 misses 2-pt jump shot from 11 ft,7:22.0
37,rebound,,,7.0,9.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,7:21.0 7-9 Offensive rebound by kesslwa01,7:21.0
38,fg_miss,,,7.0,9.0,,kesslwa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 7-9 kesslwa01 misses 2-pt layup from 3 ft,7:21.0
39,rebound,,,7.0,9.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,7:19.0 Defensive rebound by highsha01 7-9,7:19.0
40,fg_miss,,,7.0,9.0,,adebaba01,2.0,dunk,6.0,,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 adebaba01 misses 2-pt dunk from 6 ft (block by kesslwa01 ) 7-9,7:12.0
41,rebound,,,7.0,9.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,7:10.0 7-9 Defensive rebound by filipky01,7:10.0
42,foul,,,7.0,9.0,,,,,,,,,,,,,,shooting,highsha01,colliis01,,,,,,,,,,,,,,,,7:03.0 7-9 Shooting foul by highsha01 (drawn by colliis01 ),7:03.0
43,free_throw,,,7.0,10.0,1.0,colliis01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:03.0 7-10 +1 colliis01 makes free throw 1 of 2,7:03.0
44,free_throw,,,7.0,11.0,1.0,colliis01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:03.0 7-11 +1 colliis01 makes free throw 2 of 2,7:03.0
45,fg_miss,,,7.0,11.0,,highsha01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 highsha01 misses 3-pt jump shot from 25 ft 7-11,6:52.0
46,rebound,,,7.0,11.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,6:50.0 7-11 Defensive rebound by markkla01,6:50.0
47,fg_make,,,7.0,14.0,3.0,sextoco01,3.0,jump shot,26.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 7-14 +3 sextoco01 makes 3-pt jump shot from 26 ft (assist by markkla01 ),6:42.0
48,timeout,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,6:40.0 Miami full timeout 7-14,6:40.0
49,fg_miss,,,7.0,14.0,,roziete01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 roziete01 misses 3-pt jump shot from 25 ft 7-14,6:26.0
50,rebound,,,7.0,14.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,6:23.0 7-14 Defensive rebound by sextoco01,6:23.0
51,foul,,,7.0,14.0,,,,,,,,,,,,,,shooting,jaqueja01,markkla01,,,,,,,,,,,,,,,,6:12.0 7-14 Shooting foul by jaqueja01 (drawn by markkla01 ),6:12.0
52,free_throw,,,7.0,14.0,,markkla01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:12.0 7-14 markkla01 misses free throw 1 of 2,6:12.0
53,rebound,,,7.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:12.0 7-14 Offensive rebound by Team,6:12.0
54,substitution,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 jovicni01 enters the game for adebaba01 7-14,6:12.0
55,substitution,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 wareke01 enters the game for roziete01 7-14,6:12.0
56,free_throw,,,7.0,15.0,1.0,markkla01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:12.0 7-15 +1 markkla01 makes free throw 2 of 2,6:12.0
57,fg_miss,,,7.0,15.0,,wareke01,2.0,dunk,4.0,,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 wareke01 misses 2-pt dunk from 4 ft (block by filipky01 ) 7-15,5:53.0
58,rebound,,,7.0,15.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,5:52.0 7-15 Defensive rebound by kesslwa01,5:52.0
59,fg_make,,,7.0,17.0,2.0,kesslwa01,2.0,layup,2.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 7-17 +2 kesslwa01 makes 2-pt layup from 2 ft (assist by sextoco01 ),5:39.0
60,substitution,,,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 7-17 willico04 enters the game for sextoco01,5:39.0
61,fg_miss,,,7.0,17.0,,herroty01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 herroty01 misses 3-pt jump shot from 24 ft 7-17,5:26.0
62,rebound,,,7.0,17.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,5:24.0 7-17 Defensive rebound by filipky01,5:24.0
63,fg_miss,,,7.0,17.0,,markkla01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 7-17 markkla01 misses 3-pt jump shot from 23 ft,5:19.0
64,rebound,,,7.0,17.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,5:17.0 Defensive rebound by jaqueja01 7-17,5:17.0
65,foul,,,7.0,17.0,,,,,,,,,,,,,,personal,willico04,jovicni01,,,,,,,,,,,,,,,,5:09.0 Personal foul by willico04 (drawn by jovicni01 ) 7-17,5:09.0
66,fg_make,,,10.0,17.0,3.0,herroty01,3.0,jump shot,26.0,jovicni01,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 herroty01 makes 3-pt jump shot from 26 ft (assist by jovicni01 ) +3 10-17,5:04.0
67,fg_make,,,10.0,20.0,3.0,markkla01,3.0,jump shot,27.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 10-20 +3 markkla01 makes 3-pt jump shot from 27 ft (assist by colliis01 ),4:49.0
68,fg_make,,,13.0,20.0,3.0,highsha01,3.0,jump shot,26.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 highsha01 makes 3-pt jump shot from 26 ft (assist by herroty01 ) +3 13-20,4:34.0
69,fg_make,,,13.0,22.0,2.0,markkla01,2.0,dunk,6.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 13-22 +2 markkla01 makes 2-pt dunk from 6 ft (assist by colliis01 ),4:12.0
70,fg_make,,,16.0,22.0,3.0,jovicni01,3.0,jump shot,24.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 jovicni01 makes 3-pt jump shot from 24 ft (assist by highsha01 ) +3 16-22,3:54.0
71,fg_miss,,,16.0,22.0,,markkla01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 16-22 markkla01 misses 2-pt dunk from 4 ft,3:39.0
72,rebound,,,16.0,22.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,3:37.0 Defensive rebound by highsha01 16-22,3:37.0
73,fg_miss,,,16.0,22.0,,herroty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 herroty01 misses 3-pt jump shot from 27 ft 16-22,3:33.0
74,rebound,,,16.0,22.0,,,,,,,,,,,offensive,jovicni01,False,,,,,,,,,,,,,,,,,,,3:30.0 Offensive rebound by jovicni01 16-22,3:30.0
75,fg_miss,,,16.0,22.0,,jovicni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 jovicni01 misses 3-pt jump shot from 25 ft 16-22,3:24.0
76,rebound,,,16.0,22.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,3:22.0 16-22 Defensive rebound by filipky01,3:22.0
77,fg_miss,,,16.0,22.0,,colliis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 16-22 colliis01 misses 3-pt jump shot from 25 ft,3:14.0
78,rebound,,,16.0,22.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,3:11.0 Defensive rebound by herroty01 16-22,3:11.0
79,fg_make,,,18.0,22.0,2.0,wareke01,2.0,hook shot,5.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 wareke01 makes 2-pt hook shot from 5 ft (assist by herroty01 ) +2 18-22,2:55.0
80,timeout,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,2:54.0 18-22 Utah full timeout,2:54.0
81,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 robindu01 enters the game for jaqueja01 18-22,2:54.0
82,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 18-22 eubandr01 enters the game for colliis01,2:54.0
83,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 18-22 juzanjo01 enters the game for kesslwa01,2:54.0
84,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 18-22 millspa02 enters the game for markkla01,2:54.0
85,fg_miss,,,18.0,22.0,,eubandr01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 18-22 eubandr01 misses 2-pt hook shot from 10 ft,2:36.0
86,rebound,,,18.0,22.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,2:34.0 Defensive rebound by herroty01 18-22,2:34.0
87,fg_miss,,,18.0,22.0,,highsha01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 highsha01 misses 3-pt jump shot from 23 ft 18-22,2:23.0
88,rebound,,,18.0,22.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,2:20.0 18-22 Defensive rebound by filipky01,2:20.0
89,foul,,,18.0,22.0,,,,,,,,,,,,,,personal,jovicni01,eubandr01,,,,,,,,,,,,,,,,2:13.0 18-22 Personal foul by jovicni01 (drawn by eubandr01 ),2:13.0
90,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 burksal01 enters the game for highsha01 18-22,2:13.0
91,foul,,,18.0,22.0,,,,,,,,,,,,,,shooting,wareke01,filipky01,,,,,,,,,,,,,,,,2:09.0 18-22 Shooting foul by wareke01 (drawn by filipky01 ),2:09.0
92,free_throw,,,18.0,23.0,1.0,filipky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:09.0 18-23 +1 filipky01 makes free throw 1 of 2,2:09.0
93,free_throw,,,18.0,24.0,1.0,filipky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:09.0 18-24 +1 filipky01 makes free throw 2 of 2,2:09.0
94,turnover,,,18.0,24.0,,,,,,,,,,,,,,,,,wareke01,lost ball; steal by willico04,willico04,,,,,,,,,,,,,1:51.0 Turnover by wareke01 (lost ball; steal by willico04 ) 18-24,1:51.0
95,fg_make,,,18.0,27.0,3.0,willico04,3.0,jump shot,26.0,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 18-27 +3 willico04 makes 3-pt jump shot from 26 ft (assist by eubandr01 ),1:39.0
96,foul,,,18.0,27.0,,,,,,,,,,,,,,personal,juzanjo01,jovicni01,,,,,,,,,,,,,,,,1:18.0 Personal foul by juzanjo01 (drawn by jovicni01 ) 18-27,1:18.0
97,substitution,,,18.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 adebaba01 enters the game for herroty01 18-27,1:18.0
98,substitution,,,18.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 roziete01 enters the game for wareke01 18-27,1:18.0
99,fg_miss,,,18.0,27.0,,jovicni01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 jovicni01 misses 2-pt jump shot from 8 ft 18-27,1:08.0
100,rebound,,,18.0,27.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,1:06.0 18-27 Defensive rebound by eubandr01,1:06.0
101,fg_miss,,,18.0,27.0,,juzanjo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 18-27 juzanjo01 misses 3-pt jump shot from 29 ft,0:53.0
102,rebound,,,18.0,27.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,0:51.0 Defensive rebound by burksal01 18-27,0:51.0
103,turnover,,,18.0,27.0,,,,,,,,,,,,,,,,,adebaba01,bad pass,,,,,,,,,,,,,,0:41.0 Turnover by adebaba01 (bad pass) 18-27,0:41.0
104,fg_miss,,,18.0,27.0,,millspa02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 18-27 millspa02 misses 3-pt jump shot from 26 ft,0:38.0
105,rebound,,,18.0,27.0,,,,,,,,,,,offensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,0:36.0 18-27 Offensive rebound by juzanjo01,0:36.0
106,fg_miss,,,18.0,27.0,,juzanjo01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 18-27 juzanjo01 misses 2-pt layup from 6 ft,0:36.0
107,rebound,,,18.0,27.0,,,,,,,,,,,defensive,jovicni01,False,,,,,,,,,,,,,,,,,,,0:35.0 Defensive rebound by jovicni01 18-27,0:35.0
108,fg_miss,,,18.0,27.0,,burksal01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 burksal01 misses 3-pt jump shot from 23 ft 18-27,0:24.0
109,rebound,,,18.0,27.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,0:22.0 Offensive rebound by adebaba01 18-27,0:22.0
110,fg_miss,,,18.0,27.0,,jovicni01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 jovicni01 misses 2-pt layup from 4 ft 18-27,0:17.0
111,rebound,,,18.0,27.0,,,,,,,,,,,offensive,jovicni01,False,,,,,,,,,,,,,,,,,,,0:14.0 Offensive rebound by jovicni01 18-27,0:14.0
112,fg_make,,,20.0,27.0,2.0,jovicni01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 jovicni01 makes 2-pt layup from 9 ft +2 20-27,0:13.0
113,turnover,,,20.0,27.0,,,,,,,,,,,,,,,,,eubandr01,out of bounds lost ball,,,,,,,,,,,,,,0:02.0 20-27 Turnover by eubandr01 (out of bounds lost ball),0:02.0
114,fg_miss,,,20.0,27.0,,roziete01,3.0,jump shot,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 roziete01 misses 3-pt jump shot from 47 ft 20-27,0:00.0
115,rebound,,,20.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 20-27,0:00.0
116,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
117,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
118,fg_miss,,,20.0,27.0,,juzanjo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 20-27 juzanjo01 misses 2-pt jump shot from 8 ft,11:37.0
119,rebound,,,20.0,27.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by adebaba01 20-27,11:35.0
120,fg_make,,,23.0,27.0,3.0,burksal01,3.0,jump shot,23.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 burksal01 makes 3-pt jump shot from 23 ft (assist by robindu01 ) +3 23-27,11:27.0
121,fg_miss,,,23.0,27.0,,juzanjo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 23-27 juzanjo01 misses 2-pt jump shot from 16 ft,11:16.0
122,rebound,,,23.0,27.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by adebaba01 23-27,11:14.0
123,foul,,,23.0,27.0,,,,,,,,,,,,,,personal,willico04,roziete01,,,,,,,,,,,,,,,,11:01.0 Personal foul by willico04 (drawn by roziete01 ) 23-27,11:01.0
124,turnover,,,23.0,27.0,,,,,,,,,,,,,,,,,burksal01,bad pass; steal by willico04,willico04,,,,,,,,,,,,,10:49.0 Turnover by burksal01 (bad pass; steal by willico04 ) 23-27,10:49.0
125,fg_miss,,,23.0,27.0,,millspa02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 23-27 millspa02 misses 3-pt jump shot from 25 ft,10:40.0
126,rebound,,,23.0,27.0,,,,,,,,,,,defensive,jovicni01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by jovicni01 23-27,10:38.0
127,fg_miss,,,23.0,27.0,,adebaba01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 adebaba01 misses 2-pt layup from 6 ft 23-27,10:32.0
128,rebound,,,23.0,27.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,10:31.0 23-27 Defensive rebound by pottemi01,10:31.0
129,fg_miss,,,23.0,27.0,,eubandr01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 23-27 eubandr01 misses 2-pt hook shot from 11 ft,10:16.0
130,rebound,,,23.0,27.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by burksal01 23-27,10:14.0
131,foul,,,23.0,27.0,,,,,,,,,,,,,,shooting,pottemi01,jovicni01,,,,,,,,,,,,,,,,9:56.0 Shooting foul by pottemi01 (drawn by jovicni01 ) 23-27,9:56.0
132,free_throw,,,23.0,27.0,,jovicni01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:56.0 jovicni01 misses free throw 1 of 2 23-27,9:56.0
133,rebound,,,23.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:56.0 Offensive rebound by Team 23-27,9:56.0
134,free_throw,,,24.0,27.0,1.0,jovicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:56.0 jovicni01 makes free throw 2 of 2 +1 24-27,9:56.0
135,fg_miss,,,24.0,27.0,,juzanjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 24-27 juzanjo01 misses 3-pt jump shot from 27 ft,9:35.0
136,rebound,,,24.0,27.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,9:32.0 Defensive rebound by robindu01 24-27,9:32.0
137,fg_miss,,,24.0,27.0,,robindu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 robindu01 misses 3-pt jump shot from 27 ft 24-27,9:24.0
138,rebound,,,24.0,27.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,9:22.0 24-27 Defensive rebound by pottemi01,9:22.0
139,fg_miss,,,24.0,27.0,,millspa02,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 24-27 millspa02 misses 2-pt jump shot from 20 ft,9:05.0
140,rebound,,,24.0,27.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,9:03.0 Defensive rebound by roziete01 24-27,9:03.0
