source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
19,fg_make,,,4.0,9.0,2.0,greenjo02,2.0,layup,1.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 greenjo02 makes 2-pt layup from 1 ft (assist by bridgmi02 ) +2 4-9,9:50.0
20,fg_make,,,4.0,11.0,2.0,dosunay01,2.0,layup,1.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 4-11 +2 dosunay01 makes 2-pt layup from 1 ft (assist by giddejo01 ),9:37.0
21,foul,,,4.0,11.0,,,,,,,,,,,,,,personal,dosunay01,millebr02,,,,,,,,,,,,,,,,9:18.0 Personal foul by dosunay01 (drawn by millebr02 ) 4-11,9:18.0
22,fg_make,,,6.0,11.0,2.0,willima07,2.0,jump shot,13.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 willima07 makes 2-pt jump shot from 13 ft (assist by micicva01 ) +2 6-11,9:07.0
23,fg_miss,,,6.0,11.0,,smithja04,2.0,layup,2.0,,willima07,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 6-11 smithja04 misses 2-pt layup from 2 ft (block by willima07 ),8:56.0
24,rebound,,,6.0,11.0,,,,,,,,,,,offensive,smithja04,False,,,,,,,,,,,,,,,,,,,8:55.0 6-11 Offensive rebound by smithja04,8:55.0
25,fg_make,,,6.0,14.0,3.0,giddejo01,3.0,jump shot,23.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 6-14 +3 giddejo01 makes 3-pt jump shot from 23 ft (assist by dosunay01 ),8:49.0
26,fg_make,,,8.0,14.0,2.0,millebr02,2.0,dunk,,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 millebr02 makes 2-pt dunk at rim (assist by bridgmi02 ) +2 8-14,8:38.0
27,fg_make,,,8.0,17.0,3.0,whiteco01,3.0,jump shot,27.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 8-17 +3 whiteco01 makes 3-pt jump shot from 27 ft (assist by dosunay01 ),8:26.0
28,fg_miss,,,8.0,17.0,,bridgmi02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 bridgmi02 misses 3-pt jump shot from 24 ft 8-17,8:06.0
29,rebound,,,8.0,17.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:04.0 8-17 Defensive rebound by Team,8:04.0
30,fg_miss,,,8.0,17.0,,giddejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 8-17 giddejo01 misses 3-pt jump shot from 25 ft,7:54.0
31,rebound,,,8.0,17.0,,,,,,,,,,,defensive,micicva01,False,,,,,,,,,,,,,,,,,,,7:53.0 Defensive rebound by micicva01 8-17,7:53.0
32,turnover,,,8.0,17.0,,,,,,,,,,,,,,,,,micicva01,bad pass; steal by whiteco01,whiteco01,,,,,,,,,,,,,7:32.0 Turnover by micicva01 (bad pass; steal by whiteco01 ) 8-17,7:32.0
33,fg_miss,,,8.0,17.0,,whiteco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 8-17 whiteco01 misses 3-pt jump shot from 26 ft,7:15.0
34,rebound,,,8.0,17.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,7:12.0 8-17 Offensive rebound by giddejo01,7:12.0
35,fg_miss,,,8.0,17.0,,dosunay01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 8-17 dosunay01 misses 3-pt jump shot from 25 ft,7:11.0
36,rebound,,,8.0,17.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,7:08.0 Defensive rebound by bridgmi02 8-17,7:08.0
37,fg_make,,,10.0,17.0,2.0,bridgmi02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 bridgmi02 makes 2-pt layup from 1 ft +2 10-17,7:02.0
38,fg_make,,,10.0,19.0,2.0,whiteco01,2.0,layup,1.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 10-19 +2 whiteco01 makes 2-pt layup from 1 ft (assist by giddejo01 ),6:53.0
39,timeout,,,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,6:52.0 Charlotte full timeout 10-19,6:52.0
40,substitution,,,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 martico01 enters the game for bridgmi02 10-19,6:52.0
41,substitution,,,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 richani01 enters the game for micicva01 10-19,6:52.0
42,substitution,,,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 simpskj01 enters the game for willima07 10-19,6:52.0
43,substitution,,,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 10-19 balllo01 enters the game for dosunay01,6:52.0
44,substitution,,,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 10-19 buzelma01 enters the game for whiteco01,6:52.0
45,violation,,,10.0,19.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,6:52.0 Violation by Team (delay of game) 10-19,6:52.0
46,fg_miss,,,10.0,19.0,,greenjo02,2.0,layup,1.0,,balllo01,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 greenjo02 misses 2-pt layup from 1 ft (block by balllo01 ) 10-19,6:43.0
47,rebound,,,10.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:42.0 Offensive rebound by Team 10-19,6:42.0
48,fg_miss,,,10.0,19.0,,martico01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 martico01 misses 3-pt jump shot from 25 ft 10-19,6:33.0
49,rebound,,,10.0,19.0,,,,,,,,,,,defensive,balllo01,False,,,,,,,,,,,,,,,,,,,6:30.0 10-19 Defensive rebound by balllo01,6:30.0
50,fg_miss,,,10.0,19.0,,giddejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 10-19 giddejo01 misses 3-pt jump shot from 26 ft,6:25.0
51,rebound,,,10.0,19.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,6:24.0 Defensive rebound by richani01 10-19,6:24.0
52,fg_miss,,,10.0,19.0,,richani01,2.0,layup,1.0,,smithja04,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 richani01 misses 2-pt layup from 1 ft (block by smithja04 ) 10-19,6:07.0
53,rebound,,,10.0,19.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,6:05.0 10-19 Defensive rebound by smithja04,6:05.0
54,fg_miss,,,10.0,19.0,,smithja04,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 10-19 smithja04 misses 3-pt jump shot from 25 ft,5:57.0
55,rebound,,,10.0,19.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,5:56.0 10-19 Offensive rebound by giddejo01,5:56.0
56,fg_miss,,,10.0,19.0,,buzelma01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 10-19 buzelma01 misses 2-pt layup from 2 ft,5:52.0
57,rebound,,,10.0,19.0,,,,,,,,,,,offensive,buzelma01,False,,,,,,,,,,,,,,,,,,,5:51.0 10-19 Offensive rebound by buzelma01,5:51.0
58,fg_miss,,,10.0,19.0,,buzelma01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 10-19 buzelma01 misses 2-pt layup from 1 ft,5:51.0
59,rebound,,,10.0,19.0,,,,,,,,,,,offensive,buzelma01,False,,,,,,,,,,,,,,,,,,,5:49.0 10-19 Offensive rebound by buzelma01,5:49.0
60,fg_miss,,,10.0,19.0,,buzelma01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 10-19 buzelma01 misses 2-pt layup at rim,5:49.0
61,rebound,,,10.0,19.0,,,,,,,,,,,offensive,balllo01,False,,,,,,,,,,,,,,,,,,,5:48.0 10-19 Offensive rebound by balllo01,5:48.0
62,turnover,,,10.0,19.0,,,,,,,,,,,,,,,,,lavinza01,lost ball; steal by richani01,richani01,,,,,,,,,,,,,5:42.0 10-19 Turnover by lavinza01 (lost ball; steal by richani01 ),5:42.0
63,fg_make,,,12.0,19.0,2.0,martico01,2.0,layup,1.0,simpskj01,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 martico01 makes 2-pt layup from 1 ft (assist by simpskj01 ) +2 12-19,5:35.0
64,fg_miss,,,12.0,19.0,,balllo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 12-19 balllo01 misses 3-pt jump shot from 25 ft,5:28.0
65,rebound,,,12.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:27.0 12-19 Offensive rebound by Team,5:27.0
66,foul,,,12.0,19.0,,,,,,,,,,,,,,loose ball,martico01,smithja04,,,,,,,,,,,,,,,,5:27.0 Loose ball foul by martico01 (drawn by smithja04 ) 12-19,5:27.0
67,substitution,,,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 salauti01 enters the game for greenjo02 12-19,5:27.0
68,substitution,,,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 12-19 hortota01 enters the game for giddejo01,5:27.0
69,fg_miss,,,12.0,19.0,,smithja04,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 12-19 smithja04 misses 3-pt jump shot from 25 ft,5:18.0
70,rebound,,,12.0,19.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,5:17.0 Defensive rebound by salauti01 12-19,5:17.0
71,fg_make,,,14.0,19.0,2.0,millebr02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 millebr02 makes 2-pt jump shot from 8 ft +2 14-19,5:02.0
72,fg_miss,,,14.0,19.0,,lavinza01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 14-19 lavinza01 misses 2-pt layup from 5 ft,4:54.0
73,rebound,,,14.0,19.0,,,,,,,,,,,offensive,smithja04,False,,,,,,,,,,,,,,,,,,,4:51.0 14-19 Offensive rebound by smithja04,4:51.0
74,fg_make,,,14.0,21.0,2.0,smithja04,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 14-21 +2 smithja04 makes 2-pt layup at rim,4:51.0
75,fg_miss,,,14.0,21.0,,simpskj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 simpskj01 misses 3-pt jump shot from 26 ft 14-21,4:39.0
76,rebound,,,14.0,21.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,4:36.0 14-21 Defensive rebound by smithja04,4:36.0
77,fg_miss,,,14.0,21.0,,lavinza01,2.0,layup,3.0,,simpskj01,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 14-21 lavinza01 misses 2-pt layup from 3 ft (block by simpskj01 ),4:33.0
78,rebound,,,14.0,21.0,,,,,,,,,,,defensive,millebr02,False,,,,,,,,,,,,,,,,,,,4:30.0 Defensive rebound by millebr02 14-21,4:30.0
79,foul,,,14.0,21.0,,,,,,,,,,,,,,personal,balllo01,millebr02,,,,,,,,,,,,,,,,4:28.0 Personal foul by balllo01 (drawn by millebr02 ) 14-21,4:28.0
80,fg_miss,,,14.0,21.0,,millebr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 millebr02 misses 3-pt jump shot from 26 ft 14-21,4:23.0
81,rebound,,,14.0,21.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,4:19.0 14-21 Defensive rebound by smithja04,4:19.0
82,foul,,,14.0,21.0,,,,,,,,,,,,,,shooting,simpskj01,balllo01,,,,,,,,,,,,,,,,4:05.0 14-21 Shooting foul by simpskj01 (drawn by balllo01 ),4:05.0
83,free_throw,,,14.0,22.0,1.0,balllo01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,4:05.0 14-22 +1 balllo01 makes free throw 1 of 3,4:05.0
84,free_throw,,,14.0,23.0,1.0,balllo01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,4:05.0 14-23 +1 balllo01 makes free throw 2 of 3,4:05.0
85,free_throw,,,14.0,24.0,1.0,balllo01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,4:05.0 14-24 +1 balllo01 makes free throw 3 of 3,4:05.0
86,fg_miss,,,14.0,24.0,,millebr02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 millebr02 misses 3-pt jump shot from 27 ft 14-24,3:47.0
87,rebound,,,14.0,24.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,3:44.0 14-24 Defensive rebound by buzelma01,3:44.0
88,fg_miss,,,14.0,24.0,,balllo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 14-24 balllo01 misses 3-pt jump shot from 26 ft,3:34.0
89,rebound,,,14.0,24.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,3:32.0 Defensive rebound by richani01 14-24,3:32.0
90,fg_miss,,,14.0,24.0,,salauti01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 salauti01 misses 2-pt jump shot from 8 ft 14-24,3:19.0
91,rebound,,,14.0,24.0,,,,,,,,,,,offensive,salauti01,False,,,,,,,,,,,,,,,,,,,3:17.0 Offensive rebound by salauti01 14-24,3:17.0
92,fg_make,,,16.0,24.0,2.0,salauti01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 salauti01 makes 2-pt layup at rim +2 16-24,3:17.0
93,timeout,,,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,3:17.0 16-24 Chicago full timeout,3:17.0
94,substitution,,,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 16-24 dosunay01 enters the game for balllo01,3:17.0
95,substitution,,,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 16-24 sanogad01 enters the game for lavinza01,3:17.0
96,substitution,,,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 16-24 whiteco01 enters the game for smithja04,3:17.0
97,fg_make,,,16.0,26.0,2.0,dosunay01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 16-26 +2 dosunay01 makes 2-pt jump shot from 8 ft,2:53.0
98,fg_miss,,,16.0,26.0,,richani01,2.0,layup,5.0,,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 richani01 misses 2-pt layup from 5 ft (block by buzelma01 ) 16-26,2:32.0
99,rebound,,,16.0,26.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,2:29.0 16-26 Defensive rebound by buzelma01,2:29.0
100,fg_make,,,16.0,28.0,2.0,dosunay01,2.0,jump shot,4.0,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 16-28 +2 dosunay01 makes 2-pt jump shot from 4 ft (assist by buzelma01 ),2:19.0
101,timeout,,,16.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,2:19.0 Charlotte full timeout 16-28,2:19.0
102,substitution,,,16.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 micicva01 enters the game for simpskj01 16-28,2:19.0
103,substitution,,,16.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 16-28 willipa01 enters the game for hortota01,2:19.0
104,fg_miss,,,16.0,28.0,,salauti01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 salauti01 misses 2-pt jump shot from 20 ft 16-28,2:04.0
105,rebound,,,16.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:03.0 Offensive rebound by Team 16-28,2:03.0
106,foul,,,16.0,28.0,,,,,,,,,,,,,,loose ball,whiteco01,micicva01,,,,,,,,,,,,,,,,2:03.0 16-28 Loose ball foul by whiteco01 (drawn by micicva01 ),2:03.0
107,fg_miss,,,16.0,28.0,,micicva01,2.0,jump shot,11.0,,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 micicva01 misses 2-pt jump shot from 11 ft (block by buzelma01 ) 16-28,1:59.0
108,rebound,,,16.0,28.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,1:57.0 16-28 Defensive rebound by willipa01,1:57.0
109,fg_make,,,16.0,31.0,3.0,dosunay01,3.0,jump shot,26.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 16-31 +3 dosunay01 makes 3-pt jump shot from 26 ft (assist by willipa01 ),1:50.0
110,fg_make,,,19.0,31.0,3.0,millebr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 millebr02 makes 3-pt jump shot from 26 ft +3 19-31,1:38.0
111,fg_miss,,,19.0,31.0,,whiteco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 19-31 whiteco01 misses 3-pt jump shot from 25 ft,1:22.0
112,rebound,,,19.0,31.0,,,,,,,,,,,offensive,sanogad01,False,,,,,,,,,,,,,,,,,,,1:19.0 19-31 Offensive rebound by sanogad01,1:19.0
113,fg_miss,,,19.0,31.0,,willipa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 19-31 willipa01 misses 3-pt jump shot from 26 ft,1:17.0
114,rebound,,,19.0,31.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:16.0 Defensive rebound by Team 19-31,1:16.0
115,substitution,,,19.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 bridgmi02 enters the game for richani01 19-31,1:16.0
116,fg_make,,,21.0,31.0,2.0,micicva01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 micicva01 makes 2-pt layup from 1 ft +2 21-31,1:06.0
117,fg_miss,,,21.0,31.0,,buzelma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 21-31 buzelma01 misses 3-pt jump shot from 23 ft,0:59.0
118,rebound,,,21.0,31.0,,,,,,,,,,,offensive,sanogad01,False,,,,,,,,,,,,,,,,,,,0:57.0 21-31 Offensive rebound by sanogad01,0:57.0
119,turnover,,,21.0,31.0,,,,,,,,,,,,,,,,,dosunay01,bad pass,,,,,,,,,,,,,,0:55.0 21-31 Turnover by dosunay01 (bad pass),0:55.0
120,fg_miss,,,21.0,31.0,,bridgmi02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 bridgmi02 misses 2-pt layup from 3 ft 21-31,0:38.0
121,rebound,,,21.0,31.0,,,,,,,,,,,offensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,0:36.0 Offensive rebound by bridgmi02 21-31,0:36.0
122,fg_make,,,23.0,31.0,2.0,bridgmi02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 bridgmi02 makes 2-pt layup at rim +2 23-31,0:36.0
123,fg_miss,,,23.0,31.0,,willipa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 23-31 willipa01 misses 3-pt jump shot from 27 ft,0:31.0
124,rebound,,,23.0,31.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:29.0 Defensive rebound by Team 23-31,0:29.0
125,fg_make,,,26.0,31.0,3.0,millebr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 millebr02 makes 3-pt jump shot from 26 ft +3 26-31,0:08.0
126,unknown,,,26.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal take foul by micicva01 (drawn by dosunay01 ),0:04.0 26-31 Personal take foul by micicva01 (drawn by dosunay01 ),0:04.0
127,substitution,,,26.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 greenjo02 enters the game for micicva01 26-31,0:04.0
128,fg_miss,,,26.0,31.0,,whiteco01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 26-31 whiteco01 misses 3-pt jump shot from 30 ft,0:02.0
129,rebound,,,26.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 26-31 Offensive rebound by Team,0:00.0
130,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
131,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
132,fg_miss,,,26.0,31.0,,dosunay01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 26-31 dosunay01 misses 3-pt jump shot from 26 ft,11:48.0
133,rebound,,,26.0,31.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,11:46.0 Defensive rebound by bridgmi02 26-31,11:46.0
134,fg_make,,,28.0,31.0,2.0,bridgmi02,2.0,layup,2.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 bridgmi02 makes 2-pt layup from 2 ft (assist by willima07 ) +2 28-31,11:33.0
135,timeout,,,28.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,11:33.0 28-31 Chicago full timeout,11:33.0
136,fg_miss,,,28.0,31.0,,willipa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 28-31 willipa01 misses 2-pt layup from 2 ft,11:16.0
137,rebound,,,28.0,31.0,,,,,,,,,,,offensive,sanogad01,False,,,,,,,,,,,,,,,,,,,11:14.0 28-31 Offensive rebound by sanogad01,11:14.0
138,fg_make,,,28.0,33.0,2.0,sanogad01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 28-33 +2 sanogad01 makes 2-pt layup at rim,11:13.0
139,turnover,,,28.0,33.0,,,,,,,,,,,,,,,,,curryse01,out of bounds lost ball,,,,,,,,,,,,,,11:01.0 Turnover by curryse01 (out of bounds lost ball) 28-33,11:01.0
140,substitution,,,28.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 28-33 hortota01 enters the game for sanogad01,11:01.0
