source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,violation,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,10:55.0 Violation by Team (kicked ball) 0-3,10:55.0
12,fg_miss,,,0.0,3.0,,kesslwa01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 0-3 kesslwa01 misses 2-pt layup from 5 ft,10:47.0
13,rebound,,,0.0,3.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by edwaran01 0-3,10:45.0
14,fg_make,,,2.0,3.0,2.0,goberru01,2.0,layup,4.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 goberru01 makes 2-pt layup from 4 ft (assist by edwaran01 ) +2 2-3,10:38.0
15,fg_miss,,,2.0,3.0,,kesslwa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 2-3 kesslwa01 misses 3-pt jump shot from 26 ft,10:20.0
16,rebound,,,2.0,3.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by goberru01 2-3,10:16.0
17,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,edwaran01,lost ball; steal by kesslwa01,kesslwa01,,,,,,,,,,,,,10:02.0 Turnover by edwaran01 (lost ball; steal by kesslwa01 ) 2-3,10:02.0
18,fg_make,,,2.0,5.0,2.0,colliis01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 2-5 +2 colliis01 makes 2-pt layup from 4 ft,9:55.0
19,fg_miss,,,2.0,5.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 randlju01 misses 3-pt jump shot from 26 ft 2-5,9:44.0
20,rebound,,,2.0,5.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,9:40.0 2-5 Defensive rebound by kesslwa01,9:40.0
21,fg_make,,,2.0,7.0,2.0,sextoco01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 2-7 +2 sextoco01 makes 2-pt jump shot from 4 ft,9:31.0
22,fg_miss,,,2.0,7.0,,alexani01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 alexani01 misses 3-pt jump shot from 23 ft 2-7,9:17.0
23,rebound,,,2.0,7.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,9:15.0 2-7 Defensive rebound by markkla01,9:15.0
24,fg_miss,,,2.0,7.0,,collijo01,2.0,jump shot,3.0,,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 2-7 collijo01 misses 2-pt jump shot from 3 ft (block by edwaran01 ),9:06.0
25,rebound,,,2.0,7.0,,,,,,,,,,,offensive,collijo01,False,,,,,,,,,,,,,,,,,,,9:01.0 2-7 Offensive rebound by collijo01,9:01.0
26,fg_make,,,2.0,9.0,2.0,collijo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 2-9 +2 collijo01 makes 2-pt layup from 3 ft,9:01.0
27,fg_make,,,4.0,9.0,2.0,goberru01,2.0,jump shot,9.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 goberru01 makes 2-pt jump shot from 9 ft (assist by edwaran01 ) +2 4-9,8:50.0
28,fg_make,,,4.0,11.0,2.0,markkla01,2.0,layup,5.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 4-11 +2 markkla01 makes 2-pt layup from 5 ft (assist by colliis01 ),8:41.0
29,fg_miss,,,4.0,11.0,,alexani01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 alexani01 misses 2-pt jump shot from 12 ft 4-11,8:31.0
30,rebound,,,4.0,11.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,8:27.0 4-11 Defensive rebound by sextoco01,8:27.0
31,foul,,,4.0,11.0,,,,,,,,,,,,,,shooting,alexani01,sextoco01,,,,,,,,,,,,,,,,8:22.0 4-11 Shooting foul by alexani01 (drawn by sextoco01 ),8:22.0
32,free_throw,,,4.0,12.0,1.0,sextoco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:22.0 4-12 +1 sextoco01 makes free throw 1 of 2,8:22.0
33,free_throw,,,4.0,13.0,1.0,sextoco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:22.0 4-13 +1 sextoco01 makes free throw 2 of 2,8:22.0
34,fg_make,,,6.0,13.0,2.0,randlju01,2.0,jump shot,14.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 randlju01 makes 2-pt jump shot from 14 ft (assist by edwaran01 ) +2 6-13,8:05.0
35,fg_make,,,6.0,16.0,3.0,collijo01,3.0,jump shot,26.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 6-16 +3 collijo01 makes 3-pt jump shot from 26 ft (assist by sextoco01 ),7:52.0
36,fg_miss,,,6.0,16.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 edwaran01 misses 3-pt jump shot from 25 ft 6-16,7:32.0
37,rebound,,,6.0,16.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:31.0 6-16 Defensive rebound by Team,7:31.0
38,fg_miss,,,6.0,16.0,,collijo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 6-16 collijo01 misses 2-pt jump shot from 12 ft,7:19.0
39,rebound,,,6.0,16.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:15.0 Defensive rebound by Team 6-16,7:15.0
40,fg_miss,,,6.0,16.0,,mcdanja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 mcdanja02 misses 3-pt jump shot from 23 ft 6-16,7:02.0
41,rebound,,,6.0,16.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,6:58.0 6-16 Defensive rebound by colliis01,6:58.0
42,fg_miss,,,6.0,16.0,,markkla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 6-16 markkla01 misses 3-pt jump shot from 28 ft,6:53.0
43,rebound,,,6.0,16.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,6:50.0 Defensive rebound by alexani01 6-16,6:50.0
44,fg_make,,,8.0,16.0,2.0,randlju01,2.0,jump shot,13.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 randlju01 makes 2-pt jump shot from 13 ft (assist by alexani01 ) +2 8-16,6:41.0
45,timeout,,,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,6:27.0 8-16 Utah full timeout,6:27.0
46,substitution,,,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 8-16 filipky01 enters the game for colliis01,6:27.0
47,substitution,,,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 8-16 georgke01 enters the game for collijo01,6:27.0
48,fg_make,,,8.0,19.0,3.0,georgke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 8-19 +3 georgke01 makes 3-pt jump shot from 27 ft,6:16.0
49,fg_make,,,10.0,19.0,2.0,edwaran01,2.0,jump shot,13.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 edwaran01 makes 2-pt jump shot from 13 ft (assist by alexani01 ) +2 10-19,5:55.0
50,fg_make,,,10.0,22.0,3.0,sextoco01,3.0,jump shot,31.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 10-22 +3 sextoco01 makes 3-pt jump shot from 31 ft (assist by georgke01 ),5:28.0
51,fg_miss,,,10.0,22.0,,randlju01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 randlju01 misses 2-pt layup from 3 ft 10-22,5:09.0
52,rebound,,,10.0,22.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,5:06.0 10-22 Defensive rebound by filipky01,5:06.0
53,fg_miss,,,10.0,22.0,,sextoco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 10-22 sextoco01 misses 3-pt jump shot from 25 ft,5:01.0
54,rebound,,,10.0,22.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,4:59.0 Defensive rebound by goberru01 10-22,4:59.0
55,fg_miss,,,10.0,22.0,,edwaran01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 edwaran01 misses 2-pt hook shot from 5 ft 10-22,4:45.0
56,rebound,,,10.0,22.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,4:42.0 10-22 Defensive rebound by kesslwa01,4:42.0
57,fg_make,,,10.0,25.0,3.0,markkla01,3.0,jump shot,25.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 10-25 +3 markkla01 makes 3-pt jump shot from 25 ft (assist by georgke01 ),4:38.0
58,fg_make,,,13.0,25.0,3.0,alexani01,3.0,jump shot,24.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 alexani01 makes 3-pt jump shot from 24 ft (assist by goberru01 ) +3 13-25,4:15.0
59,fg_miss,,,13.0,25.0,,markkla01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 13-25 markkla01 misses 2-pt jump shot from 5 ft,3:52.0
60,rebound,,,13.0,25.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,3:46.0 Defensive rebound by edwaran01 13-25,3:46.0
61,fg_miss,,,13.0,25.0,,alexani01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 alexani01 misses 3-pt jump shot from 26 ft 13-25,3:45.0
62,rebound,,,13.0,25.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,3:41.0 13-25 Defensive rebound by kesslwa01,3:41.0
63,fg_make,,,13.0,27.0,2.0,sextoco01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 13-27 +2 sextoco01 makes 2-pt jump shot from 13 ft,3:33.0
64,timeout,,,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,3:33.0 Minnesota full timeout 13-27,3:33.0
65,substitution,,,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 clarkja02 enters the game for alexani01 13-27,3:33.0
66,substitution,,,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 dilliro01 enters the game for mcdanja02 13-27,3:33.0
67,substitution,,,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 reidna01 enters the game for randlju01 13-27,3:33.0
68,substitution,,,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 13-27 clarkjo01 enters the game for kesslwa01,3:33.0
69,substitution,,,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 13-27 colliis01 enters the game for markkla01,3:33.0
70,substitution,,,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 13-27 eubandr01 enters the game for sextoco01,3:33.0
71,foul,,,13.0,27.0,,,,,,,,,,,,,,shooting,clarkjo01,edwaran01,,,,,,,,,,,,,,,,3:23.0 Shooting foul by clarkjo01 (drawn by edwaran01 ) 13-27,3:23.0
72,free_throw,,,14.0,27.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:23.0 edwaran01 makes free throw 1 of 2 +1 14-27,3:23.0
73,free_throw,,,15.0,27.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:23.0 edwaran01 makes free throw 2 of 2 +1 15-27,3:23.0
74,fg_make,,,15.0,29.0,2.0,georgke01,2.0,jump shot,12.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 15-29 +2 georgke01 makes 2-pt jump shot from 12 ft (assist by colliis01 ),3:09.0
75,fg_make,,,17.0,29.0,2.0,edwaran01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 edwaran01 makes 2-pt layup from 3 ft +2 17-29,2:52.0
76,timeout,,,17.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,2:51.0 17-29 Utah full timeout,2:51.0
77,turnover,,,17.0,29.0,,,,,,,,,,,,,,,,,colliis01,bad pass,,,,,,,,,,,,,,2:38.0 17-29 Turnover by colliis01 (bad pass),2:38.0
78,fg_make,,,19.0,29.0,2.0,goberru01,2.0,layup,5.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 goberru01 makes 2-pt layup from 5 ft (assist by edwaran01 ) +2 19-29,2:24.0
79,turnover,,,19.0,29.0,,,,,,,,,,,,,,,,,georgke01,out of bounds lost ball,,,,,,,,,,,,,,2:06.0 19-29 Turnover by georgke01 (out of bounds lost ball),2:06.0
80,fg_make,,,22.0,29.0,3.0,dilliro01,3.0,jump shot,25.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 dilliro01 makes 3-pt jump shot from 25 ft (assist by reidna01 ) +3 22-29,1:51.0
81,fg_make,,,22.0,31.0,2.0,georgke01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 22-31 +2 georgke01 makes 2-pt layup from 5 ft,1:27.0
82,fg_make,,,25.0,31.0,3.0,reidna01,3.0,jump shot,25.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 reidna01 makes 3-pt jump shot from 25 ft (assist by edwaran01 ) +3 25-31,1:04.0
83,fg_miss,,,25.0,31.0,,clarkjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 25-31 clarkjo01 misses 3-pt jump shot from 27 ft,0:47.0
84,rebound,,,25.0,31.0,,,,,,,,,,,defensive,clarkja02,False,,,,,,,,,,,,,,,,,,,0:45.0 Defensive rebound by clarkja02 25-31,0:45.0
85,turnover,,,25.0,31.0,,,,,,,,,,,,,,,,,dilliro01,traveling,,,,,,,,,,,,,,0:45.0 Turnover by dilliro01 (traveling) 25-31,0:45.0
86,fg_miss,,,25.0,31.0,,eubandr01,2.0,hook shot,8.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 25-31 eubandr01 misses 2-pt hook shot from 8 ft (block by goberru01 ),0:32.0
87,rebound,,,25.0,31.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,0:29.0 Defensive rebound by reidna01 25-31,0:29.0
88,fg_make,,,27.0,31.0,2.0,dilliro01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 dilliro01 makes 2-pt layup from 4 ft +2 27-31,0:10.0
89,fg_miss,,,27.0,31.0,,clarkjo01,2.0,layup,4.0,,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 27-31 clarkjo01 misses 2-pt layup from 4 ft (block by edwaran01 ),0:00.0
90,rebound,,,27.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 27-31 Offensive rebound by Team,0:00.0
91,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
92,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
93,fg_miss,,,27.0,31.0,,randlju01,2.0,jump shot,12.0,,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 randlju01 misses 2-pt jump shot from 12 ft (block by collijo01 ) 27-31,11:35.0
94,rebound,,,27.0,31.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,11:33.0 27-31 Defensive rebound by colliis01,11:33.0
95,fg_make,,,27.0,33.0,2.0,colliis01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 27-33 +2 colliis01 makes 2-pt layup from 4 ft,11:31.0
96,fg_make,,,30.0,33.0,3.0,edwaran01,3.0,jump shot,26.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 edwaran01 makes 3-pt jump shot from 26 ft (assist by randlju01 ) +3 30-33,11:21.0
97,fg_make,,,30.0,36.0,3.0,collijo01,3.0,jump shot,24.0,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 30-36 +3 collijo01 makes 3-pt jump shot from 24 ft (assist by eubandr01 ),10:54.0
98,foul,,,30.0,36.0,,,,,,,,,,,,,,personal,colliis01,edwaran01,,,,,,,,,,,,,,,,10:35.0 Personal foul by colliis01 (drawn by edwaran01 ) 30-36,10:35.0
99,substitution,,,30.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 30-36 kesslwa01 enters the game for eubandr01,10:35.0
100,fg_make,,,32.0,36.0,2.0,randlju01,2.0,layup,3.0,dilliro01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 randlju01 makes 2-pt layup from 3 ft (assist by dilliro01 ) +2 32-36,10:26.0
101,foul,,,32.0,36.0,,,,,,,,,,,,,,personal,clarkja02,clarkjo01,,,,,,,,,,,,,,,,10:12.0 32-36 Personal foul by clarkja02 (drawn by clarkjo01 ),10:12.0
102,substitution,,,32.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 mcdanja02 enters the game for randlju01 32-36,10:12.0
103,fg_miss,,,32.0,36.0,,clarkjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 32-36 clarkjo01 misses 3-pt jump shot from 24 ft,9:58.0
104,rebound,,,32.0,36.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,9:54.0 Defensive rebound by mcdanja02 32-36,9:54.0
105,fg_make,,,35.0,36.0,3.0,reidna01,3.0,jump shot,28.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 reidna01 makes 3-pt jump shot from 28 ft (assist by edwaran01 ) +3 35-36,9:45.0
106,turnover,,,35.0,36.0,,,,,,,,,,,,,,,,,colliis01,bad pass; steal by clarkja02,clarkja02,,,,,,,,,,,,,9:25.0 35-36 Turnover by colliis01 (bad pass; steal by clarkja02 ),9:25.0
107,fg_make,,,37.0,36.0,2.0,dilliro01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 dilliro01 makes 2-pt layup from 6 ft +2 37-36,9:21.0
108,foul,,,37.0,36.0,,,,,,,,,,,,,,shooting,kesslwa01,dilliro01,,,,,,,,,,,,,,,,9:21.0 Shooting foul by kesslwa01 (drawn by dilliro01 ) 37-36,9:21.0
109,substitution,,,37.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 alexani01 enters the game for edwaran01 37-36,9:21.0
110,free_throw,,,37.0,36.0,,dilliro01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 dilliro01 misses free throw 1 of 1 37-36,9:21.0
111,rebound,,,37.0,36.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,9:19.0 37-36 Defensive rebound by sensabr01,9:19.0
112,fg_make,,,37.0,38.0,2.0,clarkjo01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 37-38 +2 clarkjo01 makes 2-pt jump shot from 10 ft,8:58.0
113,fg_make,,,40.0,38.0,3.0,reidna01,3.0,jump shot,26.0,dilliro01,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 reidna01 makes 3-pt jump shot from 26 ft (assist by dilliro01 ) +3 40-38,8:43.0
114,turnover,,,40.0,38.0,,,,,,,,,,,,,,,,,colliis01,bad pass; steal by reidna01,reidna01,,,,,,,,,,,,,8:29.0 40-38 Turnover by colliis01 (bad pass; steal by reidna01 ),8:29.0
115,fg_make,,,43.0,38.0,3.0,reidna01,3.0,jump shot,26.0,clarkja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 reidna01 makes 3-pt jump shot from 26 ft (assist by clarkja02 ) +3 43-38,8:24.0
116,fg_miss,,,43.0,38.0,,sensabr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 43-38 sensabr01 misses 2-pt jump shot from 15 ft,8:05.0
117,rebound,,,43.0,38.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,8:00.0 Defensive rebound by reidna01 43-38,8:00.0
118,fg_miss,,,43.0,38.0,,dilliro01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 dilliro01 misses 3-pt jump shot from 28 ft 43-38,7:48.0
119,rebound,,,43.0,38.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:46.0 43-38 Defensive rebound by Team,7:46.0
120,substitution,,,43.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 garzalu01 enters the game for clarkja02 43-38,7:46.0
121,substitution,,,43.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 43-38 georgke01 enters the game for colliis01,7:46.0
122,fg_miss,,,43.0,38.0,,clarkjo01,2.0,layup,5.0,,garzalu01,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 43-38 clarkjo01 misses 2-pt layup from 5 ft (block by garzalu01 ),7:29.0
123,rebound,,,43.0,38.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,7:26.0 Defensive rebound by reidna01 43-38,7:26.0
124,fg_miss,,,43.0,38.0,,alexani01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 alexani01 misses 2-pt jump shot from 17 ft 43-38,7:22.0
125,rebound,,,43.0,38.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,7:20.0 43-38 Defensive rebound by kesslwa01,7:20.0
126,fg_miss,,,43.0,38.0,,sensabr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 43-38 sensabr01 misses 3-pt jump shot from 26 ft,7:11.0
127,rebound,,,43.0,38.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,7:07.0 Defensive rebound by mcdanja02 43-38,7:07.0
128,fg_miss,,,43.0,38.0,,mcdanja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 mcdanja02 misses 2-pt jump shot from 10 ft 43-38,7:01.0
129,rebound,,,43.0,38.0,,,,,,,,,,,offensive,garzalu01,False,,,,,,,,,,,,,,,,,,,6:58.0 Offensive rebound by garzalu01 43-38,6:58.0
130,fg_make,,,45.0,38.0,2.0,garzalu01,2.0,hook shot,9.0,dilliro01,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 garzalu01 makes 2-pt hook shot from 9 ft (assist by dilliro01 ) +2 45-38,6:52.0
131,timeout,,,45.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,6:48.0 45-38 Utah full timeout,6:48.0
132,substitution,,,45.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 goberru01 enters the game for reidna01 45-38,6:48.0
133,substitution,,,45.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 45-38 markkla01 enters the game for collijo01,6:48.0
134,turnover,,,45.0,38.0,,,,,,,,,,,,,,,,,sensabr01,bad pass; steal by dilliro01,dilliro01,,,,,,,,,,,,,6:35.0 45-38 Turnover by sensabr01 (bad pass; steal by dilliro01 ),6:35.0
135,turnover,,,45.0,38.0,,,,,,,,,,,,,,,,,alexani01,lost ball; steal by sensabr01,sensabr01,,,,,,,,,,,,,6:30.0 Turnover by alexani01 (lost ball; steal by sensabr01 ) 45-38,6:30.0
136,fg_miss,,,45.0,38.0,,markkla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 45-38 markkla01 misses 3-pt jump shot from 28 ft,6:24.0
137,rebound,,,45.0,38.0,,,,,,,,,,,defensive,garzalu01,False,,,,,,,,,,,,,,,,,,,6:20.0 Defensive rebound by garzalu01 45-38,6:20.0
