source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
18,rebound,,,2.0,5.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:35.0 2-5 Defensive rebound by jackstr02,9:35.0
19,fg_miss,,,2.0,5.0,,jackstr02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 2-5 jackstr02 misses 2-pt layup from 6 ft,9:24.0
20,rebound,,,2.0,5.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by sarral01 2-5,9:21.0
21,foul,,,2.0,5.0,,,,,,,,,,,,,,personal,jackstr02,sarral01,,,,,,,,,,,,,,,,9:21.0 Personal foul by jackstr02 (drawn by sarral01 ) 2-5,9:21.0
22,fg_make,,,5.0,5.0,3.0,poolejo01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 poolejo01 makes 3-pt jump shot from 30 ft +3 5-5,9:08.0
23,timeout,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,9:00.0 5-5 Golden State full timeout,9:00.0
24,substitution,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 5-5 santogu01 enters the game for greendr01,9:00.0
25,fg_miss,,,5.0,5.0,,wiggian01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 5-5 wiggian01 misses 2-pt jump shot from 11 ft,8:43.0
26,rebound,,,5.0,5.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,8:40.0 5-5 Offensive rebound by jackstr02,8:40.0
27,fg_make,,,5.0,8.0,3.0,schrode01,3.0,jump shot,26.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 5-8 +3 schrode01 makes 3-pt jump shot from 26 ft (assist by curryst01 ),8:29.0
28,fg_miss,,,5.0,8.0,,carrica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 carrica01 misses 3-pt jump shot from 26 ft 5-8,8:13.0
29,rebound,,,5.0,8.0,,,,,,,,,,,offensive,sarral01,False,,,,,,,,,,,,,,,,,,,8:09.0 Offensive rebound by sarral01 5-8,8:09.0
30,fg_miss,,,5.0,8.0,,kuzmaky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 kuzmaky01 misses 3-pt jump shot from 26 ft 5-8,8:05.0
31,rebound,,,5.0,8.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,8:02.0 5-8 Defensive rebound by jackstr02,8:02.0
32,foul,,,5.0,8.0,,,,,,,,,,,,,,personal,carrica01,curryst01,,,,,,,,,,,,,,,,7:54.0 5-8 Personal foul by carrica01 (drawn by curryst01 ),7:54.0
33,fg_make,,,5.0,10.0,2.0,wiggian01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 5-10 +2 wiggian01 makes 2-pt layup from 5 ft,7:46.0
34,fg_miss,,,5.0,10.0,,poolejo01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 poolejo01 misses 2-pt layup from 7 ft 5-10,7:32.0
35,rebound,,,5.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:32.0 Offensive rebound by Team 5-10,7:32.0
36,fg_miss,,,5.0,10.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 sarral01 misses 3-pt jump shot from 26 ft 5-10,7:30.0
37,rebound,,,5.0,10.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,7:27.0 5-10 Defensive rebound by curryst01,7:27.0
38,fg_miss,,,5.0,10.0,,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 5-10 schrode01 misses 3-pt jump shot from 26 ft,7:22.0
39,rebound,,,5.0,10.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,7:19.0 Defensive rebound by carrica01 5-10,7:19.0
40,fg_make,,,7.0,10.0,2.0,coulibi01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 coulibi01 makes 2-pt layup from 6 ft +2 7-10,6:59.0
41,foul,,,7.0,10.0,,,,,,,,,,,,,,shooting,kuzmaky01,jackstr02,,,,,,,,,,,,,,,,6:47.0 7-10 Shooting foul by kuzmaky01 (drawn by jackstr02 ),6:47.0
42,free_throw,,,7.0,11.0,1.0,jackstr02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:47.0 7-11 +1 jackstr02 makes free throw 1 of 2,6:47.0
43,substitution,,,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 kispeco01 enters the game for kuzmaky01 7-11,6:47.0
44,substitution,,,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 7-11 hieldbu01 enters the game for schrode01,6:47.0
45,free_throw,,,7.0,11.0,,jackstr02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:47.0 7-11 jackstr02 misses free throw 2 of 2,6:47.0
46,rebound,,,7.0,11.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,6:42.0 Defensive rebound by sarral01 7-11,6:42.0
47,foul,,,7.0,11.0,,,,,,,,,,,,,,shooting,santogu01,carrica01,,,,,,,,,,,,,,,,6:39.0 Shooting foul by santogu01 (drawn by carrica01 ) 7-11,6:39.0
48,free_throw,,,7.0,11.0,,carrica01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:39.0 carrica01 misses free throw 1 of 3 7-11,6:39.0
49,rebound,,,7.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:39.0 Offensive rebound by Team 7-11,6:39.0
50,free_throw,,,8.0,11.0,1.0,carrica01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:39.0 carrica01 makes free throw 2 of 3 +1 8-11,6:39.0
51,free_throw,,,9.0,11.0,1.0,carrica01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:39.0 carrica01 makes free throw 3 of 3 +1 9-11,6:39.0
52,substitution,,,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 9-11 looneke01 enters the game for jackstr02,6:39.0
53,turnover,,,9.0,11.0,,,,,,,,,,,,,,,,,hieldbu01,bad pass; steal by sarral01,sarral01,,,,,,,,,,,,,6:25.0 9-11 Turnover by hieldbu01 (bad pass; steal by sarral01 ),6:25.0
54,substitution,,,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 georgky01 enters the game for carrica01 9-11,6:25.0
55,fg_miss,,,9.0,11.0,,georgky01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 georgky01 misses 2-pt layup from 4 ft 9-11,6:04.0
56,rebound,,,9.0,11.0,,,,,,,,,,,offensive,sarral01,False,,,,,,,,,,,,,,,,,,,6:01.0 Offensive rebound by sarral01 9-11,6:01.0
57,fg_make,,,11.0,11.0,2.0,sarral01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 sarral01 makes 2-pt dunk at rim +2 11-11,6:01.0
58,fg_miss,,,11.0,11.0,,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 11-11 curryst01 misses 3-pt jump shot from 27 ft,5:51.0
59,rebound,,,11.0,11.0,,,,,,,,,,,offensive,wiggian01,False,,,,,,,,,,,,,,,,,,,5:49.0 11-11 Offensive rebound by wiggian01,5:49.0
60,fg_miss,,,11.0,11.0,,santogu01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 11-11 santogu01 misses 2-pt jump shot from 7 ft,5:38.0
61,rebound,,,11.0,11.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,5:34.0 11-11 Offensive rebound by looneke01,5:34.0
62,fg_make,,,11.0,13.0,2.0,looneke01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 11-13 +2 looneke01 makes 2-pt layup at rim,5:34.0
63,fg_make,,,13.0,13.0,2.0,poolejo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 poolejo01 makes 2-pt layup from 3 ft +2 13-13,5:28.0
64,foul,,,13.0,13.0,,,,,,,,,,,,,,shooting,santogu01,poolejo01,,,,,,,,,,,,,,,,5:28.0 Shooting foul by santogu01 (drawn by poolejo01 ) 13-13,5:28.0
65,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 13-13 paytoga02 enters the game for wiggian01,5:28.0
66,free_throw,,,14.0,13.0,1.0,poolejo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:28.0 poolejo01 makes free throw 1 of 1 +1 14-13,5:28.0
67,fg_make,,,14.0,15.0,2.0,looneke01,2.0,jump shot,11.0,paytoga02,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 14-15 +2 looneke01 makes 2-pt jump shot from 11 ft (assist by paytoga02 ),5:10.0
68,fg_make,,,17.0,15.0,3.0,kispeco01,3.0,jump shot,23.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 kispeco01 makes 3-pt jump shot from 23 ft (assist by poolejo01 ) +3 17-15,5:04.0
69,timeout,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,5:02.0 17-15 Golden State full timeout,5:02.0
70,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 valanjo01 enters the game for sarral01 17-15,5:02.0
71,fg_miss,,,17.0,15.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 17-15 curryst01 misses 3-pt jump shot from 26 ft,4:42.0
72,rebound,,,17.0,15.0,,,,,,,,,,,offensive,santogu01,False,,,,,,,,,,,,,,,,,,,4:39.0 17-15 Offensive rebound by santogu01,4:39.0
73,fg_miss,,,17.0,15.0,,hieldbu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 17-15 hieldbu01 misses 3-pt jump shot from 27 ft,4:37.0
74,rebound,,,17.0,15.0,,,,,,,,,,,offensive,santogu01,False,,,,,,,,,,,,,,,,,,,4:33.0 17-15 Offensive rebound by santogu01,4:33.0
75,fg_make,,,17.0,18.0,3.0,curryst01,3.0,jump shot,23.0,santogu01,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 17-18 +3 curryst01 makes 3-pt jump shot from 23 ft (assist by santogu01 ),4:31.0
76,fg_miss,,,17.0,18.0,,poolejo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 poolejo01 misses 2-pt jump shot from 15 ft 17-18,4:14.0
77,rebound,,,17.0,18.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,4:11.0 17-18 Defensive rebound by curryst01,4:11.0
78,fg_miss,,,17.0,18.0,,paytoga02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 17-18 paytoga02 misses 2-pt layup from 4 ft,4:05.0
79,rebound,,,17.0,18.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,4:03.0 Defensive rebound by valanjo01 17-18,4:03.0
80,fg_make,,,20.0,18.0,3.0,georgky01,3.0,jump shot,25.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 georgky01 makes 3-pt jump shot from 25 ft (assist by coulibi01 ) +3 20-18,3:58.0
81,turnover,,,20.0,18.0,,,,,,,,,,,,,,,,,paytoga02,traveling,,,,,,,,,,,,,,3:45.0 20-18 Turnover by paytoga02 (traveling),3:45.0
82,substitution,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 20-18 moodymo01 enters the game for santogu01,3:45.0
83,fg_miss,,,20.0,18.0,,coulibi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 coulibi01 misses 3-pt jump shot from 26 ft 20-18,3:26.0
84,rebound,,,20.0,18.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,3:26.0 20-18 Defensive rebound by looneke01,3:26.0
85,fg_miss,,,20.0,18.0,,curryst01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 20-18 curryst01 misses 2-pt jump shot from 10 ft,3:13.0
86,rebound,,,20.0,18.0,,,,,,,,,,,offensive,curryst01,False,,,,,,,,,,,,,,,,,,,3:11.0 20-18 Offensive rebound by curryst01,3:11.0
87,fg_miss,,,20.0,18.0,,looneke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 20-18 looneke01 misses 2-pt jump shot from 11 ft,3:00.0
88,rebound,,,20.0,18.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,2:56.0 Defensive rebound by valanjo01 20-18,2:56.0
89,foul,,,20.0,18.0,,,,,,,,,,,,,,personal,hieldbu01,georgky01,,,,,,,,,,,,,,,,2:52.0 Personal foul by hieldbu01 (drawn by georgky01 ) 20-18,2:52.0
90,substitution,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 carrica01 enters the game for coulibi01 20-18,2:52.0
91,substitution,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 kuzmaky01 enters the game for poolejo01 20-18,2:52.0
92,substitution,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 20-18 jackstr02 enters the game for curryst01,2:52.0
93,substitution,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 20-18 schrode01 enters the game for looneke01,2:52.0
94,substitution,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 20-18 wiggian01 enters the game for paytoga02,2:52.0
95,fg_miss,,,20.0,18.0,,kispeco01,2.0,layup,5.0,,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 kispeco01 misses 2-pt layup from 5 ft (block by jackstr02 ) 20-18,2:40.0
96,rebound,,,20.0,18.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,2:38.0 20-18 Defensive rebound by wiggian01,2:38.0
97,fg_miss,,,20.0,18.0,,schrode01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 20-18 schrode01 misses 2-pt layup from 4 ft,2:25.0
98,rebound,,,20.0,18.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,2:22.0 20-18 Offensive rebound by jackstr02,2:22.0
99,turnover,,,20.0,18.0,,,,,,,,,,,,,,,,,jackstr02,bad pass; steal by georgky01,georgky01,,,,,,,,,,,,,2:21.0 20-18 Turnover by jackstr02 (bad pass; steal by georgky01 ),2:21.0
100,fg_miss,,,20.0,18.0,,georgky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 georgky01 misses 3-pt jump shot from 26 ft 20-18,2:16.0
101,rebound,,,20.0,18.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,2:13.0 20-18 Defensive rebound by jackstr02,2:13.0
102,fg_miss,,,20.0,18.0,,jackstr02,2.0,dunk,5.0,,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 20-18 jackstr02 misses 2-pt dunk from 5 ft (block by valanjo01 ),2:07.0
103,rebound,,,20.0,18.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,2:05.0 Defensive rebound by valanjo01 20-18,2:05.0
104,turnover,,,20.0,18.0,,,,,,,,,,,,,,,,,kuzmaky01,traveling,,,,,,,,,,,,,,2:01.0 Turnover by kuzmaky01 (traveling) 20-18,2:01.0
105,fg_miss,,,20.0,18.0,,wiggian01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 20-18 wiggian01 misses 3-pt jump shot from 27 ft,1:49.0
106,rebound,,,20.0,18.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,1:46.0 Defensive rebound by valanjo01 20-18,1:46.0
107,fg_make,,,23.0,18.0,3.0,kispeco01,3.0,jump shot,25.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 kispeco01 makes 3-pt jump shot from 25 ft (assist by kuzmaky01 ) +3 23-18,1:42.0
108,fg_make,,,23.0,20.0,2.0,wiggian01,2.0,hook shot,8.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 23-20 +2 wiggian01 makes 2-pt hook shot from 8 ft (assist by schrode01 ),1:15.0
109,turnover,,,23.0,20.0,,,,,,,,,,,,,,,,,carrica01,lost ball; steal by wiggian01,wiggian01,,,,,,,,,,,,,0:58.0 Turnover by carrica01 (lost ball; steal by wiggian01 ) 23-20,0:58.0
110,fg_make,,,23.0,22.0,2.0,hieldbu01,2.0,layup,4.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 23-22 +2 hieldbu01 makes 2-pt layup from 4 ft (assist by wiggian01 ),0:54.0
111,timeout,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,0:54.0 Washington full timeout 23-22,0:54.0
112,fg_make,,,26.0,22.0,3.0,carrica01,3.0,jump shot,26.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 carrica01 makes 3-pt jump shot from 26 ft (assist by kuzmaky01 ) +3 26-22,0:37.0
113,fg_make,,,26.0,25.0,3.0,moodymo01,3.0,jump shot,23.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 26-25 +3 moodymo01 makes 3-pt jump shot from 23 ft (assist by hieldbu01 ),0:30.0
114,fg_make,,,29.0,25.0,3.0,carrica01,3.0,jump shot,25.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,0:15.0 carrica01 makes 3-pt jump shot from 25 ft (assist by kuzmaky01 ) +3 29-25,0:15.0
115,foul,,,29.0,25.0,,,,,,,,,,,,,,personal,carrica01,schrode01,,,,,,,,,,,,,,,,0:06.0 29-25 Personal foul by carrica01 (drawn by schrode01 ),0:06.0
116,substitution,,,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 coulibi01 enters the game for kispeco01 29-25,0:06.0
117,substitution,,,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 sarral01 enters the game for valanjo01 29-25,0:06.0
118,fg_miss,,,29.0,25.0,,wiggian01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 29-25 wiggian01 misses 3-pt jump shot from 31 ft,0:01.0
119,rebound,,,29.0,25.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,0:01.0 29-25 Offensive rebound by jackstr02,0:01.0
120,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
121,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
122,fg_make,,,32.0,25.0,3.0,georgky01,3.0,jump shot,28.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 georgky01 makes 3-pt jump shot from 28 ft (assist by carrica01 ) +3 32-25,11:44.0
123,fg_miss,,,32.0,25.0,,moodymo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 32-25 moodymo01 misses 3-pt jump shot from 25 ft,11:27.0
124,rebound,,,32.0,25.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,11:24.0 Defensive rebound by carrica01 32-25,11:24.0
125,foul,,,32.0,25.0,,,,,,,,,,,,,,personal,moodymo01,carrica01,,,,,,,,,,,,,,,,11:20.0 Personal foul by moodymo01 (drawn by carrica01 ) 32-25,11:20.0
126,foul,,,32.0,25.0,,,,,,,,,,,,,,shooting,looneke01,kuzmaky01,,,,,,,,,,,,,,,,11:16.0 Shooting foul by looneke01 (drawn by kuzmaky01 ) 32-25,11:16.0
127,free_throw,,,33.0,25.0,1.0,kuzmaky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 kuzmaky01 makes free throw 1 of 2 +1 33-25,11:16.0
128,free_throw,,,34.0,25.0,1.0,kuzmaky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 kuzmaky01 makes free throw 2 of 2 +1 34-25,11:16.0
129,foul,,,34.0,25.0,,,,,,,,,,,,,,personal,georgky01,curryst01,,,,,,,,,,,,,,,,11:05.0 34-25 Personal foul by georgky01 (drawn by curryst01 ),11:05.0
130,fg_make,,,34.0,28.0,3.0,curryst01,3.0,jump shot,30.0,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 34-28 +3 curryst01 makes 3-pt jump shot from 30 ft (assist by moodymo01 ),10:58.0
131,fg_miss,,,34.0,28.0,,valanjo01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 valanjo01 misses 2-pt hook shot from 6 ft 34-28,10:32.0
132,rebound,,,34.0,28.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,10:29.0 34-28 Defensive rebound by looneke01,10:29.0
133,fg_miss,,,34.0,28.0,,moodymo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 34-28 moodymo01 misses 3-pt jump shot from 23 ft,10:19.0
134,rebound,,,34.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by Team 34-28,10:16.0
135,turnover,,,34.0,28.0,,,,,,,,,,,,,,,,,carrica01,bad pass; steal by curryst01,curryst01,,,,,,,,,,,,,10:06.0 Turnover by carrica01 (bad pass; steal by curryst01 ) 34-28,10:06.0
136,fg_make,,,34.0,30.0,2.0,curryst01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 34-30 +2 curryst01 makes 2-pt layup from 4 ft,10:01.0
137,fg_miss,,,34.0,30.0,,valanjo01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 valanjo01 misses 2-pt jump shot from 21 ft 34-30,9:40.0
138,rebound,,,34.0,30.0,,,,,,,,,,,offensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,9:39.0 Offensive rebound by kuzmaky01 34-30,9:39.0
139,foul,,,34.0,30.0,,,,,,,,,,,,,,offensive,kuzmaky01,paytoga02,,,,,,,,,,,,,,,,9:39.0 Offensive foul by kuzmaky01 (drawn by paytoga02 ) 34-30,9:39.0
