source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,foul,,,0.0,6.0,,,,,,,,,,,,,,personal,gilgesh01,mobleev01,,,,,,,,,,,,,,,,10:37.0 0-6 Personal foul by gilgesh01 (drawn by mobleev01 ),10:37.0
12,fg_miss,,,0.0,6.0,,mitchdo01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 0-6 mitchdo01 misses 2-pt jump shot from 21 ft,10:28.0
13,rebound,,,0.0,6.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by willija06 0-6,10:25.0
14,fg_make,,,2.0,6.0,2.0,willija06,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 willija06 makes 2-pt jump shot from 9 ft +2 2-6,10:13.0
15,fg_miss,,,2.0,6.0,,garlada01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 2-6 garlada01 misses 2-pt layup from 2 ft,10:02.0
16,rebound,,,2.0,6.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by harteis01 2-6,10:00.0
17,fg_make,,,5.0,6.0,3.0,dortlu01,3.0,jump shot,23.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 dortlu01 makes 3-pt jump shot from 23 ft (assist by gilgesh01 ) +3 5-6,9:55.0
18,fg_make,,,5.0,8.0,2.0,wadede01,2.0,layup,1.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 5-8 +2 wadede01 makes 2-pt layup from 1 ft (assist by allenja01 ),9:40.0
19,fg_miss,,,5.0,8.0,,harteis01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 harteis01 misses 2-pt layup from 2 ft 5-8,9:27.0
20,rebound,,,5.0,8.0,,,,,,,,,,,offensive,willija06,False,,,,,,,,,,,,,,,,,,,9:24.0 Offensive rebound by willija06 5-8,9:24.0
21,foul,,,5.0,8.0,,,,,,,,,,,,,,personal,wadede01,willija06,,,,,,,,,,,,,,,,9:19.0 Personal foul by wadede01 (drawn by willija06 ) 5-8,9:19.0
22,fg_make,,,7.0,8.0,2.0,harteis01,2.0,jump shot,9.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 harteis01 makes 2-pt jump shot from 9 ft (assist by gilgesh01 ) +2 7-8,9:09.0
23,fg_miss,,,7.0,8.0,,mitchdo01,2.0,jump shot,14.0,,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 7-8 mitchdo01 misses 2-pt jump shot from 14 ft (block by dortlu01 ),8:54.0
24,rebound,,,7.0,8.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,8:54.0 Defensive rebound by wallaca01 7-8,8:54.0
25,fg_make,,,9.0,8.0,2.0,willija06,2.0,layup,1.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 willija06 makes 2-pt layup from 1 ft (assist by wallaca01 ) +2 9-8,8:48.0
26,turnover,,,9.0,8.0,,,,,,,,,,,,,,,,,mobleev01,lost ball; steal by willija06,willija06,,,,,,,,,,,,,8:34.0 9-8 Turnover by mobleev01 (lost ball; steal by willija06 ),8:34.0
27,fg_miss,,,9.0,8.0,,willija06,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 willija06 misses 2-pt layup from 4 ft 9-8,8:28.0
28,rebound,,,9.0,8.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,8:26.0 9-8 Defensive rebound by mitchdo01,8:26.0
29,fg_miss,,,9.0,8.0,,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 9-8 mitchdo01 misses 3-pt jump shot from 25 ft,8:20.0
30,rebound,,,9.0,8.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by wallaca01 9-8,8:15.0
31,fg_miss,,,9.0,8.0,,wallaca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 wallaca01 misses 2-pt layup from 2 ft 9-8,8:09.0
32,rebound,,,9.0,8.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,8:07.0 9-8 Defensive rebound by mobleev01,8:07.0
33,foul,,,9.0,8.0,,,,,,,,,,,,,,personal,willija06,mobleev01,,,,,,,,,,,,,,,,8:02.0 9-8 Personal foul by willija06 (drawn by mobleev01 ),8:02.0
34,fg_miss,,,9.0,8.0,,garlada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 9-8 garlada01 misses 3-pt jump shot from 27 ft,7:50.0
35,rebound,,,9.0,8.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,7:46.0 Defensive rebound by willija06 9-8,7:46.0
36,turnover,,,9.0,8.0,,,,,,,,,,,,,,,,,dortlu01,step out of bounds,,,,,,,,,,,,,,7:39.0 Turnover by dortlu01 (step out of bounds) 9-8,7:39.0
37,foul,,,9.0,8.0,,,,,,,,,,,,,,shooting,wallaca01,allenja01,,,,,,,,,,,,,,,,7:25.0 9-8 Shooting foul by wallaca01 (drawn by allenja01 ),7:25.0
38,free_throw,,,9.0,9.0,1.0,allenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:25.0 9-9 +1 allenja01 makes free throw 1 of 2,7:25.0
39,substitution,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 9-9 leverca01 enters the game for mitchdo01,7:25.0
40,substitution,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 9-9 strusma01 enters the game for mobleev01,7:25.0
41,free_throw,,,9.0,10.0,1.0,allenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:25.0 9-10 +1 allenja01 makes free throw 2 of 2,7:25.0
42,fg_make,,,12.0,10.0,3.0,willija06,3.0,jump shot,23.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 willija06 makes 3-pt jump shot from 23 ft (assist by wallaca01 ) +3 12-10,7:09.0
43,fg_miss,,,12.0,10.0,,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 12-10 garlada01 misses 3-pt jump shot from 26 ft,6:57.0
44,rebound,,,12.0,10.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,6:54.0 Defensive rebound by gilgesh01 12-10,6:54.0
45,fg_miss,,,12.0,10.0,,gilgesh01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 gilgesh01 misses 2-pt jump shot from 12 ft 12-10,6:44.0
46,rebound,,,12.0,10.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:42.0 12-10 Defensive rebound by allenja01,6:42.0
47,turnover,,,12.0,10.0,,,,,,,,,,,,,,,,,strusma01,step out of bounds,,,,,,,,,,,,,,6:33.0 12-10 Turnover by strusma01 (step out of bounds),6:33.0
48,timeout,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,6:33.0 12-10 Cleveland full timeout,6:33.0
49,substitution,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 joeis01 enters the game for dortlu01 12-10,6:33.0
50,substitution,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 willija07 enters the game for harteis01 12-10,6:33.0
51,foul,,,12.0,10.0,,,,,,,,,,,,,,personal,leverca01,willija06,,,,,,,,,,,,,,,,6:23.0 Personal foul by leverca01 (drawn by willija06 ) 12-10,6:23.0
52,fg_miss,,,12.0,10.0,,willija06,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 willija06 misses 3-pt jump shot from 24 ft 12-10,6:17.0
53,rebound,,,12.0,10.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,6:13.0 12-10 Defensive rebound by wadede01,6:13.0
54,fg_miss,,,12.0,10.0,,leverca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 12-10 leverca01 misses 3-pt jump shot from 26 ft,6:07.0
55,rebound,,,12.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:06.0 12-10 Offensive rebound by Team,6:06.0
56,fg_make,,,12.0,12.0,2.0,allenja01,2.0,dunk,1.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 12-12 +2 allenja01 makes 2-pt dunk from 1 ft (assist by leverca01 ),5:57.0
57,fg_miss,,,12.0,12.0,,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 gilgesh01 misses 3-pt jump shot from 25 ft 12-12,5:47.0
58,rebound,,,12.0,12.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,5:44.0 12-12 Defensive rebound by wadede01,5:44.0
59,fg_make,,,12.0,14.0,2.0,allenja01,2.0,dunk,1.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 12-14 +2 allenja01 makes 2-pt dunk from 1 ft (assist by strusma01 ),5:39.0
60,fg_make,,,14.0,14.0,2.0,gilgesh01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 gilgesh01 makes 2-pt jump shot from 5 ft +2 14-14,5:28.0
61,foul,,,14.0,14.0,,,,,,,,,,,,,,personal,wallaca01,garlada01,,,,,,,,,,,,,,,,5:23.0 14-14 Personal foul by wallaca01 (drawn by garlada01 ),5:23.0
62,substitution,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 wiggiaa01 enters the game for willija06 14-14,5:23.0
63,substitution,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 14-14 niangge01 enters the game for wadede01,5:23.0
64,fg_make,,,14.0,16.0,2.0,garlada01,2.0,layup,4.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 14-16 +2 garlada01 makes 2-pt layup from 4 ft (assist by allenja01 ),5:16.0
65,fg_make,,,17.0,16.0,3.0,wallaca01,3.0,jump shot,23.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 wallaca01 makes 3-pt jump shot from 23 ft (assist by willija07 ) +3 17-16,5:02.0
66,turnover,,,17.0,16.0,,,,,,,,,,,,,,,,,garlada01,lost ball; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,4:52.0 17-16 Turnover by garlada01 (lost ball; steal by gilgesh01 ),4:52.0
67,fg_make,,,19.0,16.0,2.0,gilgesh01,2.0,dunk,1.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 gilgesh01 makes 2-pt dunk from 1 ft (assist by wiggiaa01 ) +2 19-16,4:48.0
68,fg_make,,,19.0,19.0,3.0,strusma01,3.0,jump shot,26.0,niangge01,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 19-19 +3 strusma01 makes 3-pt jump shot from 26 ft (assist by niangge01 ),4:31.0
69,foul,,,19.0,19.0,,,,,,,,,,,,,,shooting,strusma01,joeis01,,,,,,,,,,,,,,,,4:18.0 Shooting foul by strusma01 (drawn by joeis01 ) 19-19,4:18.0
70,free_throw,,,20.0,19.0,1.0,joeis01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:18.0 joeis01 makes free throw 1 of 2 +1 20-19,4:18.0
71,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 20-19 mitchdo01 enters the game for allenja01,4:18.0
72,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 20-19 mobleev01 enters the game for garlada01,4:18.0
73,free_throw,,,21.0,19.0,1.0,joeis01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:18.0 joeis01 makes free throw 2 of 2 +1 21-19,4:18.0
74,turnover,,,21.0,19.0,,,,,,,,,,,,,,,,,niangge01,bad pass,,,,,,,,,,,,,,4:06.0 21-19 Turnover by niangge01 (bad pass),4:06.0
75,fg_make,,,24.0,19.0,3.0,willija07,3.0,jump shot,23.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 willija07 makes 3-pt jump shot from 23 ft (assist by joeis01 ) +3 24-19,3:55.0
76,fg_miss,,,24.0,19.0,,niangge01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 24-19 niangge01 misses 3-pt jump shot from 25 ft,3:39.0
77,rebound,,,24.0,19.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,3:37.0 Defensive rebound by joeis01 24-19,3:37.0
78,fg_make,,,26.0,19.0,2.0,wiggiaa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 wiggiaa01 makes 2-pt layup from 1 ft +2 26-19,3:27.0
79,fg_miss,,,26.0,19.0,,mobleev01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 26-19 mobleev01 misses 3-pt jump shot from 26 ft,3:16.0
80,rebound,,,26.0,19.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,3:13.0 Defensive rebound by gilgesh01 26-19,3:13.0
81,fg_miss,,,26.0,19.0,,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 gilgesh01 misses 3-pt jump shot from 25 ft 26-19,3:08.0
82,rebound,,,26.0,19.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,3:05.0 26-19 Defensive rebound by mobleev01,3:05.0
83,fg_make,,,26.0,22.0,3.0,strusma01,3.0,jump shot,25.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 26-22 +3 strusma01 makes 3-pt jump shot from 25 ft (assist by mobleev01 ),2:57.0
84,fg_miss,,,26.0,22.0,,wiggiaa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 wiggiaa01 misses 3-pt jump shot from 24 ft 26-22,2:43.0
85,rebound,,,26.0,22.0,,,,,,,,,,,defensive,leverca01,False,,,,,,,,,,,,,,,,,,,2:40.0 26-22 Defensive rebound by leverca01,2:40.0
86,fg_miss,,,26.0,22.0,,strusma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 26-22 strusma01 misses 3-pt jump shot from 23 ft,2:31.0
87,rebound,,,26.0,22.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,2:29.0 Defensive rebound by willija07 26-22,2:29.0
88,foul,,,26.0,22.0,,,,,,,,,,,,,,shooting,mobleev01,gilgesh01,,,,,,,,,,,,,,,,2:17.0 Shooting foul by mobleev01 (drawn by gilgesh01 ) 26-22,2:17.0
89,timeout,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,2:17.0 Oklahoma City full timeout 26-22,2:17.0
90,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 dortlu01 enters the game for wallaca01 26-22,2:17.0
91,free_throw,,,27.0,22.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:17.0 gilgesh01 makes free throw 1 of 2 +1 27-22,2:17.0
92,free_throw,,,28.0,22.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:17.0 gilgesh01 makes free throw 2 of 2 +1 28-22,2:17.0
93,fg_make,,,28.0,24.0,2.0,mobleev01,2.0,jump shot,14.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 28-24 +2 mobleev01 makes 2-pt jump shot from 14 ft (assist by strusma01 ),2:05.0
94,fg_miss,,,28.0,24.0,,joeis01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 joeis01 misses 3-pt jump shot from 24 ft 28-24,1:50.0
95,rebound,,,28.0,24.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,1:48.0 28-24 Defensive rebound by strusma01,1:48.0
96,fg_miss,,,28.0,24.0,,mitchdo01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 28-24 mitchdo01 misses 2-pt jump shot from 18 ft,1:39.0
97,rebound,,,28.0,24.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,1:36.0 Defensive rebound by joeis01 28-24,1:36.0
98,fg_make,,,30.0,24.0,2.0,gilgesh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 gilgesh01 makes 2-pt jump shot from 14 ft +2 30-24,1:26.0
99,foul,,,30.0,24.0,,,,,,,,,,,,,,shooting,wiggiaa01,mobleev01,,,,,,,,,,,,,,,,1:14.0 30-24 Shooting foul by wiggiaa01 (drawn by mobleev01 ),1:14.0
100,free_throw,,,30.0,24.0,,mobleev01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:14.0 30-24 mobleev01 misses free throw 1 of 2,1:14.0
101,rebound,,,30.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:14.0 30-24 Offensive rebound by Team,1:14.0
102,substitution,,,30.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 harteis01 enters the game for willija07 30-24,1:14.0
103,free_throw,,,30.0,25.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:14.0 30-25 +1 mobleev01 makes free throw 2 of 2,1:14.0
104,fg_miss,,,30.0,25.0,,gilgesh01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 gilgesh01 misses 2-pt jump shot from 13 ft 30-25,1:03.0
105,rebound,,,30.0,25.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,0:59.0 30-25 Defensive rebound by niangge01,0:59.0
106,fg_miss,,,30.0,25.0,,niangge01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 30-25 niangge01 misses 2-pt layup from 1 ft,0:50.0
107,rebound,,,30.0,25.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,0:48.0 Defensive rebound by dortlu01 30-25,0:48.0
108,fg_miss,,,30.0,25.0,,gilgesh01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 gilgesh01 misses 2-pt jump shot from 7 ft 30-25,0:28.0
109,rebound,,,30.0,25.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,0:27.0 Offensive rebound by harteis01 30-25,0:27.0
110,foul,,,30.0,25.0,,,,,,,,,,,,,,personal,niangge01,harteis01,,,,,,,,,,,,,,,,0:27.0 Personal foul by niangge01 (drawn by harteis01 ) 30-25,0:27.0
111,free_throw,,,31.0,25.0,1.0,harteis01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:27.0 harteis01 makes free throw 1 of 2 +1 31-25,0:27.0
112,free_throw,,,32.0,25.0,1.0,harteis01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:27.0 harteis01 makes free throw 2 of 2 +1 32-25,0:27.0
113,fg_miss,,,32.0,25.0,,leverca01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 32-25 leverca01 misses 2-pt jump shot from 12 ft,0:05.0
114,rebound,,,32.0,25.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,0:03.0 Defensive rebound by joeis01 32-25,0:03.0
115,fg_miss,,,32.0,25.0,,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 gilgesh01 misses 3-pt jump shot from 25 ft 32-25,0:00.0
116,rebound,,,32.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 32-25,0:00.0
117,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
118,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
119,fg_make,,,34.0,25.0,2.0,willike04,2.0,jump shot,21.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 willike04 makes 2-pt jump shot from 21 ft (assist by dortlu01 ) +2 34-25,11:39.0
120,fg_miss,,,34.0,25.0,,niangge01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 34-25 niangge01 misses 2-pt jump shot from 4 ft,11:26.0
121,rebound,,,34.0,25.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:25.0 34-25 Offensive rebound by mobleev01,11:25.0
122,fg_make,,,34.0,28.0,3.0,strusma01,3.0,jump shot,24.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 34-28 +3 strusma01 makes 3-pt jump shot from 24 ft (assist by mobleev01 ),11:13.0
123,fg_miss,,,34.0,28.0,,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 dortlu01 misses 3-pt jump shot from 26 ft 34-28,10:54.0
124,rebound,,,34.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:51.0 34-28 Defensive rebound by Team,10:51.0
125,fg_make,,,34.0,30.0,2.0,mobleev01,2.0,layup,,niangge01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 34-30 +2 mobleev01 makes 2-pt layup at rim (assist by niangge01 ),10:46.0
126,foul,,,34.0,30.0,,,,,,,,,,,,,,shooting,harteis01,mobleev01,,,,,,,,,,,,,,,,10:46.0 34-30 Shooting foul by harteis01 (drawn by mobleev01 ),10:46.0
127,free_throw,,,34.0,31.0,1.0,mobleev01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:46.0 34-31 +1 mobleev01 makes free throw 1 of 1,10:46.0
128,fg_miss,,,34.0,31.0,,harteis01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 harteis01 misses 2-pt hook shot from 9 ft 34-31,10:26.0
129,rebound,,,34.0,31.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,10:24.0 34-31 Defensive rebound by niangge01,10:24.0
130,foul,,,34.0,31.0,,,,,,,,,,,,,,personal,dortlu01,mitchdo01,,,,,,,,,,,,,,,,10:22.0 34-31 Personal foul by dortlu01 (drawn by mitchdo01 ),10:22.0
131,fg_miss,,,34.0,31.0,,mobleev01,2.0,hook shot,6.0,,willija06,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 34-31 mobleev01 misses 2-pt hook shot from 6 ft (block by willija06 ),10:13.0
132,rebound,,,34.0,31.0,,,,,,,,,,,offensive,strusma01,False,,,,,,,,,,,,,,,,,,,10:11.0 34-31 Offensive rebound by strusma01,10:11.0
133,foul,,,34.0,31.0,,,,,,,,,,,,,,shooting,wiggiaa01,mobleev01,,,,,,,,,,,,,,,,10:08.0 34-31 Shooting foul by wiggiaa01 (drawn by mobleev01 ),10:08.0
134,free_throw,,,34.0,32.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:08.0 34-32 +1 mobleev01 makes free throw 1 of 2,10:08.0
135,substitution,,,34.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 34-32 jeromty01 enters the game for niangge01,10:08.0
136,free_throw,,,34.0,33.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:08.0 34-33 +1 mobleev01 makes free throw 2 of 2,10:08.0
137,fg_make,,,37.0,33.0,3.0,willija06,3.0,jump shot,25.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 willija06 makes 3-pt jump shot from 25 ft (assist by harteis01 ) +3 37-33,9:55.0
