source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
17,rebound,,,6.0,2.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,9:39.0 Defensive rebound by lopezbr01 6-2,9:39.0
18,foul,,,6.0,2.0,,,,,,,,,,,,,,shooting,vincega01,princta02,,,,,,,,,,,,,,,,9:33.0 Shooting foul by vincega01 (drawn by princta02 ) 6-2,9:33.0
19,free_throw,,,7.0,2.0,1.0,princta02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:33.0 princta02 makes free throw 1 of 2 +1 7-2,9:33.0
20,free_throw,,,8.0,2.0,1.0,princta02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:33.0 princta02 makes free throw 2 of 2 +1 8-2,9:33.0
21,foul,,,8.0,2.0,,,,,,,,,,,,,,shooting,rolliry01,vincega01,,,,,,,,,,,,,,,,9:21.0 8-2 Shooting foul by rolliry01 (drawn by vincega01 ),9:21.0
22,free_throw,,,8.0,2.0,,vincega01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 8-2 vincega01 misses free throw 1 of 2,9:21.0
23,rebound,,,8.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:21.0 8-2 Offensive rebound by Team,9:21.0
24,free_throw,,,8.0,3.0,1.0,vincega01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 8-3 +1 vincega01 makes free throw 2 of 2,9:21.0
25,fg_miss,,,8.0,3.0,,lopezbr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 lopezbr01 misses 2-pt jump shot from 5 ft 8-3,9:04.0
26,rebound,,,8.0,3.0,,,,,,,,,,,offensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,9:02.0 Offensive rebound by kuzmaky01 8-3,9:02.0
27,fg_make,,,10.0,3.0,2.0,kuzmaky01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 kuzmaky01 makes 2-pt hook shot from 10 ft +2 10-3,8:56.0
28,unknown,,,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by (8 sec),8:46.0 10-3 Turnover by  (8 sec),8:46.0
29,fg_make,,,12.0,3.0,2.0,kuzmaky01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 kuzmaky01 makes 2-pt hook shot from 8 ft +2 12-3,8:33.0
30,fg_make,,,12.0,5.0,2.0,knechda01,2.0,layup,4.0,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 12-5 +2 knechda01 makes 2-pt layup from 4 ft (assist by hayesja02 ),8:17.0
31,fg_miss,,,12.0,5.0,,princta02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 princta02 misses 2-pt jump shot from 8 ft 12-5,7:56.0
32,rebound,,,12.0,5.0,,,,,,,,,,,defensive,morrima02,False,,,,,,,,,,,,,,,,,,,7:54.0 12-5 Defensive rebound by morrima02,7:54.0
33,fg_miss,,,12.0,5.0,,vincega01,2.0,jump shot,21.0,,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 12-5 vincega01 misses 2-pt jump shot from 21 ft (block by rolliry01 ),7:49.0
34,rebound,,,12.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:49.0 12-5 Offensive rebound by Team,7:49.0
35,fg_make,,,12.0,8.0,3.0,vincega01,3.0,jump shot,28.0,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 12-8 +3 vincega01 makes 3-pt jump shot from 28 ft (assist by hayesja02 ),7:44.0
36,fg_miss,,,12.0,8.0,,lopezbr01,2.0,layup,5.0,,goodwjo01,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 lopezbr01 misses 2-pt layup from 5 ft (block by goodwjo01 ) 12-8,7:26.0
37,rebound,,,12.0,8.0,,,,,,,,,,,defensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,7:26.0 12-8 Defensive rebound by goodwjo01,7:26.0
38,turnover,,,12.0,8.0,,,,,,,,,,,,,,,,,goodwjo01,bad pass; steal by antetgi01,antetgi01,,,,,,,,,,,,,7:20.0 12-8 Turnover by goodwjo01 (bad pass; steal by antetgi01 ),7:20.0
39,fg_miss,,,12.0,8.0,,rolliry01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 rolliry01 misses 3-pt jump shot from 23 ft 12-8,7:14.0
40,rebound,,,12.0,8.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,7:08.0 12-8 Defensive rebound by hayesja02,7:08.0
41,turnover,,,12.0,8.0,,,,,,,,,,,,,,,,,goodwjo01,lost ball; steal by rolliry01,rolliry01,,,,,,,,,,,,,6:57.0 12-8 Turnover by goodwjo01 (lost ball; steal by rolliry01 ),6:57.0
42,turnover,,,12.0,8.0,,,,,,,,,,,,,,,,,princta02,bad pass,,,,,,,,,,,,,,6:56.0 Turnover by princta02 (bad pass) 12-8,6:56.0
43,timeout,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,6:56.0 12-8 LA Lakers full timeout,6:56.0
44,substitution,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 trentga02 enters the game for kuzmaky01 12-8,6:56.0
45,substitution,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 12-8 miltosh01 enters the game for vincega01,6:56.0
46,fg_make,,,12.0,10.0,2.0,hayesja02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 12-10 +2 hayesja02 makes 2-pt dunk at rim,6:37.0
47,fg_miss,,,12.0,10.0,,rolliry01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 rolliry01 misses 3-pt jump shot from 27 ft 12-10,6:17.0
48,rebound,,,12.0,10.0,,,,,,,,,,,offensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,6:13.0 Offensive rebound by lopezbr01 12-10,6:13.0
49,fg_miss,,,12.0,10.0,,trentga02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 trentga02 misses 3-pt jump shot from 27 ft 12-10,6:11.0
50,rebound,,,12.0,10.0,,,,,,,,,,,offensive,rolliry01,False,,,,,,,,,,,,,,,,,,,6:08.0 Offensive rebound by rolliry01 12-10,6:08.0
51,fg_miss,,,12.0,10.0,,rolliry01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 rolliry01 misses 2-pt layup from 6 ft 12-10,5:55.0
52,rebound,,,12.0,10.0,,,,,,,,,,,offensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,5:53.0 Offensive rebound by lopezbr01 12-10,5:53.0
53,fg_miss,,,12.0,10.0,,rolliry01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 rolliry01 misses 3-pt jump shot from 22 ft 12-10,5:45.0
54,rebound,,,12.0,10.0,,,,,,,,,,,defensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,5:40.0 12-10 Defensive rebound by goodwjo01,5:40.0
55,fg_miss,,,12.0,10.0,,knechda01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 12-10 knechda01 misses 2-pt jump shot from 17 ft,5:31.0
56,rebound,,,12.0,10.0,,,,,,,,,,,defensive,rolliry01,False,,,,,,,,,,,,,,,,,,,5:28.0 Defensive rebound by rolliry01 12-10,5:28.0
57,substitution,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 12-10 jamesbr02 enters the game for hayesja02,5:28.0
58,substitution,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 12-10 jemistr01 enters the game for morrima02,5:28.0
59,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 Jump ball: goodwjo01 vs. rolliry01 ( jamesbr02 gains possession),5:28.0
60,turnover,,,12.0,10.0,,,,,,,,,,,,,,,,,rolliry01,lost ball; steal by goodwjo01,goodwjo01,,,,,,,,,,,,,5:27.0 Turnover by rolliry01 (lost ball; steal by goodwjo01 ) 12-10,5:27.0
61,fg_miss,,,12.0,10.0,,jamesbr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 12-10 jamesbr02 misses 3-pt jump shot from 26 ft,5:22.0
62,rebound,,,12.0,10.0,,,,,,,,,,,offensive,miltosh01,False,,,,,,,,,,,,,,,,,,,5:19.0 12-10 Offensive rebound by miltosh01,5:19.0
63,fg_make,,,12.0,12.0,2.0,miltosh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 12-12 +2 miltosh01 makes 2-pt layup from 1 ft,5:18.0
64,fg_miss,,,12.0,12.0,,antetgi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 antetgi01 misses 2-pt layup from 3 ft 12-12,4:56.0
65,rebound,,,12.0,12.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,4:54.0 Offensive rebound by antetgi01 12-12,4:54.0
66,fg_make,,,14.0,12.0,2.0,antetgi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 antetgi01 makes 2-pt layup at rim +2 14-12,4:54.0
67,fg_make,,,14.0,14.0,2.0,jamesbr02,2.0,jump shot,8.0,goodwjo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 14-14 +2 jamesbr02 makes 2-pt jump shot from 8 ft (assist by goodwjo01 ),4:39.0
68,fg_make,,,17.0,14.0,3.0,trentga02,3.0,jump shot,23.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 trentga02 makes 3-pt jump shot from 23 ft (assist by antetgi01 ) +3 17-14,4:27.0
69,fg_miss,,,17.0,14.0,,knechda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 17-14 knechda01 misses 3-pt jump shot from 27 ft,4:13.0
70,rebound,,,17.0,14.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,4:08.0 Defensive rebound by princta02 17-14,4:08.0
71,fg_make,,,20.0,14.0,3.0,lopezbr01,3.0,jump shot,27.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 lopezbr01 makes 3-pt jump shot from 27 ft (assist by princta02 ) +3 20-14,3:58.0
72,fg_miss,,,20.0,14.0,,knechda01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 20-14 knechda01 misses 2-pt layup from 5 ft,3:39.0
73,rebound,,,20.0,14.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,3:36.0 Defensive rebound by antetgi01 20-14,3:36.0
74,fg_make,,,23.0,14.0,3.0,rolliry01,3.0,jump shot,28.0,trentga02,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 rolliry01 makes 3-pt jump shot from 28 ft (assist by trentga02 ) +3 23-14,3:32.0
75,timeout,,,23.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,3:32.0 23-14 LA Lakers full timeout,3:32.0
76,substitution,,,23.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 greenaj01 enters the game for antetgi01 23-14,3:32.0
77,substitution,,,23.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 kuzmaky01 enters the game for princta02 23-14,3:32.0
78,substitution,,,23.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 porteke02 enters the game for rolliry01 23-14,3:32.0
79,substitution,,,23.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 23-14 reddica01 enters the game for goodwjo01,3:32.0
80,fg_miss,,,23.0,14.0,,miltosh01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 23-14 miltosh01 misses 2-pt jump shot from 13 ft,3:14.0
81,rebound,,,23.0,14.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,3:07.0 Defensive rebound by porteke02 23-14,3:07.0
82,fg_make,,,26.0,14.0,3.0,trentga02,3.0,jump shot,27.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 trentga02 makes 3-pt jump shot from 27 ft (assist by greenaj01 ) +3 26-14,2:58.0
83,turnover,,,26.0,14.0,,,,,,,,,,,,,,,,,jamesbr02,bad pass; steal by trentga02,trentga02,,,,,,,,,,,,,2:43.0 26-14 Turnover by jamesbr02 (bad pass; steal by trentga02 ),2:43.0
84,foul,,,26.0,14.0,,,,,,,,,,,,,,shooting,jamesbr02,trentga02,,,,,,,,,,,,,,,,2:41.0 Shooting foul by jamesbr02 (drawn by trentga02 ) 26-14,2:41.0
85,free_throw,,,27.0,14.0,1.0,trentga02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:41.0 trentga02 makes free throw 1 of 2 +1 27-14,2:41.0
86,substitution,,,27.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 27-14 vincega01 enters the game for knechda01,2:41.0
87,free_throw,,,28.0,14.0,1.0,trentga02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:41.0 trentga02 makes free throw 2 of 2 +1 28-14,2:41.0
88,fg_miss,,,28.0,14.0,,vincega01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 28-14 vincega01 misses 2-pt jump shot from 16 ft,2:27.0
89,rebound,,,28.0,14.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,2:23.0 Defensive rebound by porteke02 28-14,2:23.0
90,fg_make,,,30.0,14.0,2.0,kuzmaky01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 kuzmaky01 makes 2-pt layup from 3 ft +2 30-14,2:11.0
91,fg_make,,,30.0,16.0,2.0,reddica01,2.0,jump shot,19.0,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 30-16 +2 reddica01 makes 2-pt jump shot from 19 ft (assist by miltosh01 ),1:52.0
92,foul,,,30.0,16.0,,,,,,,,,,,,,,personal,jamesbr02,lopezbr01,,,,,,,,,,,,,,,,1:37.0 Personal foul by jamesbr02 (drawn by lopezbr01 ) 30-16,1:37.0
93,free_throw,,,31.0,16.0,1.0,lopezbr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:37.0 lopezbr01 makes free throw 1 of 2 +1 31-16,1:37.0
94,free_throw,,,32.0,16.0,1.0,lopezbr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:37.0 lopezbr01 makes free throw 2 of 2 +1 32-16,1:37.0
95,fg_miss,,,32.0,16.0,,reddica01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 32-16 reddica01 misses 2-pt jump shot from 14 ft,1:21.0
96,rebound,,,32.0,16.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,1:16.0 Defensive rebound by trentga02 32-16,1:16.0
97,fg_miss,,,32.0,16.0,,porteke02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 porteke02 misses 2-pt jump shot from 18 ft 32-16,1:02.0
98,rebound,,,32.0,16.0,,,,,,,,,,,defensive,jamesbr02,False,,,,,,,,,,,,,,,,,,,1:00.0 32-16 Defensive rebound by jamesbr02,1:00.0
99,unknown,,,32.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,0:54.0 32-16 Def 3 sec tech foul by Team,0:54.0
100,unknown,,,32.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jamesbr02 makes technical free throw,0:54.0 32-17 +1 jamesbr02 makes technical free throw,0:54.0
101,fg_miss,,,32.0,17.0,,vincega01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 32-17 vincega01 misses 3-pt jump shot from 27 ft,0:46.0
102,rebound,,,32.0,17.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,0:44.0 Defensive rebound by kuzmaky01 32-17,0:44.0
103,fg_make,,,34.0,17.0,2.0,kuzmaky01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 kuzmaky01 makes 2-pt jump shot from 5 ft +2 34-17,0:36.0
104,fg_make,,,34.0,19.0,2.0,jemistr01,2.0,layup,2.0,vincega01,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 34-19 +2 jemistr01 makes 2-pt layup from 2 ft (assist by vincega01 ),0:27.0
105,fg_miss,,,34.0,19.0,,kuzmaky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 kuzmaky01 misses 3-pt jump shot from 27 ft 34-19,0:08.0
106,rebound,,,34.0,19.0,,,,,,,,,,,defensive,vincega01,False,,,,,,,,,,,,,,,,,,,0:07.0 34-19 Defensive rebound by vincega01,0:07.0
107,fg_miss,,,34.0,19.0,,reddica01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 34-19 reddica01 misses 3-pt jump shot from 23 ft,0:01.0
108,rebound,,,34.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 34-19 Offensive rebound by Team,0:00.0
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
111,fg_miss,,,34.0,19.0,,miltosh01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 34-19 miltosh01 misses 3-pt jump shot from 30 ft,11:38.0
112,rebound,,,34.0,19.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by porteke02 34-19,11:35.0
113,fg_make,,,36.0,19.0,2.0,antetgi01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 antetgi01 makes 2-pt layup from 5 ft +2 36-19,11:23.0
114,foul,,,36.0,19.0,,,,,,,,,,,,,,shooting,hayesja02,antetgi01,,,,,,,,,,,,,,,,11:23.0 Shooting foul by hayesja02 (drawn by antetgi01 ) 36-19,11:23.0
115,free_throw,,,37.0,19.0,1.0,antetgi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:23.0 antetgi01 makes free throw 1 of 1 +1 37-19,11:23.0
116,foul,,,37.0,19.0,,,,,,,,,,,,,,shooting,greenaj01,hayesja02,,,,,,,,,,,,,,,,11:14.0 37-19 Shooting foul by greenaj01 (drawn by hayesja02 ),11:14.0
117,free_throw,,,37.0,19.0,,hayesja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 37-19 hayesja02 misses free throw 1 of 2,11:14.0
118,rebound,,,37.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:14.0 37-19 Offensive rebound by Team,11:14.0
119,free_throw,,,37.0,20.0,1.0,hayesja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 37-20 +1 hayesja02 makes free throw 2 of 2,11:14.0
120,fg_make,,,40.0,20.0,3.0,trentga02,3.0,jump shot,25.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 trentga02 makes 3-pt jump shot from 25 ft (assist by porteke02 ) +3 40-20,11:02.0
121,fg_miss,,,40.0,20.0,,goodwjo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 40-20 goodwjo01 misses 2-pt jump shot from 13 ft,10:44.0
122,rebound,,,40.0,20.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by kuzmaky01 40-20,10:40.0
123,fg_miss,,,40.0,20.0,,antetgi01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 antetgi01 misses 2-pt layup from 4 ft 40-20,10:37.0
124,rebound,,,40.0,20.0,,,,,,,,,,,defensive,miltosh01,False,,,,,,,,,,,,,,,,,,,10:36.0 40-20 Defensive rebound by miltosh01,10:36.0
125,substitution,,,40.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 40-20 vincega01 enters the game for jamesbr02,10:36.0
126,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 Jump ball: antetgi01 vs. miltosh01 ( kuzmaky01 gains possession),10:36.0
127,turnover,,,40.0,20.0,,,,,,,,,,,,,,,,,miltosh01,lost ball; steal by antetgi01,antetgi01,,,,,,,,,,,,,10:35.0 40-20 Turnover by miltosh01 (lost ball; steal by antetgi01 ),10:35.0
128,fg_make,,,43.0,20.0,3.0,greenaj01,3.0,jump shot,23.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 greenaj01 makes 3-pt jump shot from 23 ft (assist by kuzmaky01 ) +3 43-20,10:24.0
129,foul,,,43.0,20.0,,,,,,,,,,,,,,personal,trentga02,reddica01,,,,,,,,,,,,,,,,10:09.0 43-20 Personal foul by trentga02 (drawn by reddica01 ),10:09.0
130,substitution,,,43.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 43-20 morrima02 enters the game for miltosh01,10:09.0
131,fg_make,,,43.0,23.0,3.0,morrima02,3.0,jump shot,25.0,vincega01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 43-23 +3 morrima02 makes 3-pt jump shot from 25 ft (assist by vincega01 ),10:00.0
132,fg_miss,,,43.0,23.0,,antetgi01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 antetgi01 misses 2-pt layup from 5 ft 43-23,9:44.0
133,rebound,,,43.0,23.0,,,,,,,,,,,defensive,morrima02,False,,,,,,,,,,,,,,,,,,,9:42.0 43-23 Defensive rebound by morrima02,9:42.0
134,fg_miss,,,43.0,23.0,,morrima02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 43-23 morrima02 misses 3-pt jump shot from 26 ft,9:29.0
135,rebound,,,43.0,23.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:26.0 Defensive rebound by antetgi01 43-23,9:26.0
136,fg_miss,,,43.0,23.0,,antetgi01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 antetgi01 misses 2-pt jump shot from 17 ft 43-23,9:19.0
137,rebound,,,43.0,23.0,,,,,,,,,,,defensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,9:16.0 43-23 Defensive rebound by goodwjo01,9:16.0
