source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
13,rebound,,,0.0,2.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,10:34.0 0-2 Defensive rebound by johnsja05,10:34.0
14,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,johnsja05,bad pass,,,,,,,,,,,,,,10:34.0 0-2 Turnover by johnsja05 (bad pass),10:34.0
15,fg_miss,,,0.0,2.0,,hardyja02,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 hardyja02 misses 2-pt jump shot from 4 ft 0-2,10:19.0
16,rebound,,,0.0,2.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,10:16.0 0-2 Defensive rebound by capelca01,10:16.0
17,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,johnsja05,lost ball; steal by hardyja02,hardyja02,,,,,,,,,,,,,10:06.0 0-2 Turnover by johnsja05 (lost ball; steal by hardyja02 ),10:06.0
18,fg_miss,,,0.0,2.0,,washipj01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 washipj01 misses 2-pt jump shot from 8 ft 0-2,9:54.0
19,rebound,,,0.0,2.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,9:51.0 Offensive rebound by livelde01 0-2,9:51.0
20,fg_make,,,2.0,2.0,2.0,marshna01,2.0,layup,1.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 marshna01 makes 2-pt layup from 1 ft (assist by livelde01 ) +2 2-2,9:50.0
21,fg_make,,,2.0,5.0,3.0,daniedy01,3.0,jump shot,26.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 2-5 +3 daniedy01 makes 3-pt jump shot from 26 ft (assist by risacza01 ),9:35.0
22,fg_miss,,,2.0,5.0,,livelde01,2.0,layup,4.0,,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 livelde01 misses 2-pt layup from 4 ft (block by capelca01 ) 2-5,9:20.0
23,rebound,,,2.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:19.0 2-5 Defensive rebound by Team,9:19.0
24,fg_make,,,2.0,7.0,2.0,daniedy01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 2-7 +2 daniedy01 makes 2-pt jump shot from 6 ft,9:11.0
25,foul,,,2.0,7.0,,,,,,,,,,,,,,shooting,capelca01,livelde01,,,,,,,,,,,,,,,,8:52.0 Shooting foul by capelca01 (drawn by livelde01 ) 2-7,8:52.0
26,free_throw,,,3.0,7.0,1.0,livelde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:52.0 livelde01 makes free throw 1 of 2 +1 3-7,8:52.0
27,free_throw,,,4.0,7.0,1.0,livelde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:52.0 livelde01 makes free throw 2 of 2 +1 4-7,8:52.0
28,fg_make,,,4.0,9.0,2.0,youngtr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 4-9 +2 youngtr01 makes 2-pt jump shot from 11 ft,8:41.0
29,turnover,,,4.0,9.0,,,,,,,,,,,,,,,,,marshna01,bad pass; steal by youngtr01,youngtr01,,,,,,,,,,,,,8:33.0 Turnover by marshna01 (bad pass; steal by youngtr01 ) 4-9,8:33.0
30,fg_miss,,,4.0,9.0,,risacza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 4-9 risacza01 misses 3-pt jump shot from 25 ft,8:27.0
31,rebound,,,4.0,9.0,,,,,,,,,,,offensive,youngtr01,False,,,,,,,,,,,,,,,,,,,8:25.0 4-9 Offensive rebound by youngtr01,8:25.0
32,fg_make,,,4.0,12.0,3.0,johnsja05,3.0,jump shot,23.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 4-12 +3 johnsja05 makes 3-pt jump shot from 23 ft (assist by risacza01 ),8:22.0
33,timeout,,,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,8:21.0 Dallas full timeout 4-12,8:21.0
34,fg_miss,,,4.0,12.0,,washipj01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 washipj01 misses 2-pt jump shot from 9 ft 4-12,8:04.0
35,rebound,,,4.0,12.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:03.0 4-12 Defensive rebound by Team,8:03.0
36,fg_miss,,,4.0,12.0,,johnsja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 4-12 johnsja05 misses 3-pt jump shot from 26 ft,7:49.0
37,rebound,,,4.0,12.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,7:45.0 Defensive rebound by washipj01 4-12,7:45.0
38,fg_make,,,7.0,12.0,3.0,hardyja02,3.0,jump shot,26.0,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 hardyja02 makes 3-pt jump shot from 26 ft (assist by washipj01 ) +3 7-12,7:33.0
39,fg_miss,,,7.0,12.0,,daniedy01,2.0,layup,1.0,,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 7-12 daniedy01 misses 2-pt layup from 1 ft (block by livelde01 ),7:20.0
40,rebound,,,7.0,12.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,7:16.0 7-12 Offensive rebound by capelca01,7:16.0
41,fg_make,,,7.0,14.0,2.0,capelca01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 7-14 +2 capelca01 makes 2-pt layup at rim,7:16.0
42,fg_miss,,,7.0,14.0,,irvinky01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 irvinky01 misses 3-pt jump shot from 24 ft 7-14,7:07.0
43,rebound,,,7.0,14.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,7:03.0 7-14 Defensive rebound by youngtr01,7:03.0
44,turnover,,,7.0,14.0,,,,,,,,,,,,,,,,,youngtr01,discontinued dribble,,,,,,,,,,,,,,7:03.0 7-14 Turnover by youngtr01 (discontinued dribble),7:03.0
45,substitution,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 dinwisp01 enters the game for marshna01 7-14,7:03.0
46,substitution,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 klebima01 enters the game for washipj01 7-14,7:03.0
47,substitution,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 7-14 bogdabo01 enters the game for johnsja05,7:03.0
48,substitution,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 7-14 huntede01 enters the game for risacza01,7:03.0
49,turnover,,,7.0,14.0,,,,,,,,,,,,,,,,,klebima01,step out of bounds,,,,,,,,,,,,,,6:49.0 Turnover by klebima01 (step out of bounds) 7-14,6:49.0
50,fg_miss,,,7.0,14.0,,huntede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 7-14 huntede01 misses 3-pt jump shot from 26 ft,6:38.0
51,rebound,,,7.0,14.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,6:33.0 Defensive rebound by livelde01 7-14,6:33.0
52,turnover,,,7.0,14.0,,,,,,,,,,,,,,,,,hardyja02,lost ball; steal by youngtr01,youngtr01,,,,,,,,,,,,,6:28.0 Turnover by hardyja02 (lost ball; steal by youngtr01 ) 7-14,6:28.0
53,foul,,,7.0,14.0,,,,,,,,,,,,,,shooting,livelde01,youngtr01,,,,,,,,,,,,,,,,6:23.0 7-14 Shooting foul by livelde01 (drawn by youngtr01 ),6:23.0
54,free_throw,,,7.0,14.0,,youngtr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:23.0 7-14 youngtr01 misses free throw 1 of 2,6:23.0
55,rebound,,,7.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:23.0 7-14 Offensive rebound by Team,6:23.0
56,free_throw,,,7.0,15.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:23.0 7-15 +1 youngtr01 makes free throw 2 of 2,6:23.0
57,substitution,,,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 7-15 okongon01 enters the game for capelca01,6:23.0
58,fg_make,,,10.0,15.0,3.0,klebima01,3.0,jump shot,26.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 klebima01 makes 3-pt jump shot from 26 ft (assist by irvinky01 ) +3 10-15,6:02.0
59,fg_make,,,10.0,17.0,2.0,okongon01,2.0,layup,2.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 10-17 +2 okongon01 makes 2-pt layup from 2 ft (assist by bogdabo01 ),5:42.0
60,fg_make,,,12.0,17.0,2.0,hardyja02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 hardyja02 makes 2-pt jump shot from 11 ft +2 12-17,5:30.0
61,fg_make,,,12.0,19.0,2.0,bogdabo01,2.0,layup,2.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 12-19 +2 bogdabo01 makes 2-pt layup from 2 ft (assist by youngtr01 ),5:20.0
62,turnover,,,12.0,19.0,,,,,,,,,,,,,,,,,irvinky01,bad pass; steal by bogdabo01,bogdabo01,,,,,,,,,,,,,5:09.0 Turnover by irvinky01 (bad pass; steal by bogdabo01 ) 12-19,5:09.0
63,fg_make,,,12.0,21.0,2.0,bogdabo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 12-21 +2 bogdabo01 makes 2-pt layup from 1 ft,5:06.0
64,turnover,,,12.0,21.0,,,,,,,,,,,,,,,,,hardyja02,out of bounds lost ball,,,,,,,,,,,,,,4:57.0 Turnover by hardyja02 (out of bounds lost ball) 12-21,4:57.0
65,timeout,,,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,4:57.0 Dallas full timeout 12-21,4:57.0
66,substitution,,,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 12-21 capelca01 enters the game for okongon01,4:57.0
67,instant_replay,,,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 Instant Replay (Challenge: Ruling Stands) 12-21,4:57.0
68,substitution,,,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 gaffoda01 enters the game for livelde01 12-21,4:57.0
69,substitution,,,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 12-21 okongon01 enters the game for capelca01,4:57.0
70,fg_miss,,,12.0,21.0,,daniedy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 12-21 daniedy01 misses 3-pt jump shot from 26 ft,4:41.0
71,rebound,,,12.0,21.0,,,,,,,,,,,defensive,hardyja02,False,,,,,,,,,,,,,,,,,,,4:35.0 Defensive rebound by hardyja02 12-21,4:35.0
72,fg_make,,,14.0,21.0,2.0,irvinky01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 irvinky01 makes 2-pt jump shot from 18 ft +2 14-21,4:27.0
73,foul,,,14.0,21.0,,,,,,,,,,,,,,shooting,klebima01,huntede01,,,,,,,,,,,,,,,,4:19.0 14-21 Shooting foul by klebima01 (drawn by huntede01 ),4:19.0
74,free_throw,,,14.0,22.0,1.0,huntede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:19.0 14-22 +1 huntede01 makes free throw 1 of 2,4:19.0
75,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 marshna01 enters the game for hardyja02 14-22,4:19.0
76,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 14-22 bufkiko01 enters the game for daniedy01,4:19.0
77,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 14-22 johnsja05 enters the game for youngtr01,4:19.0
78,free_throw,,,14.0,23.0,1.0,huntede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:19.0 14-23 +1 huntede01 makes free throw 2 of 2,4:19.0
79,fg_miss,,,14.0,23.0,,irvinky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 irvinky01 misses 3-pt jump shot from 26 ft 14-23,4:09.0
80,rebound,,,14.0,23.0,,,,,,,,,,,defensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,4:06.0 14-23 Defensive rebound by bogdabo01,4:06.0
81,fg_make,,,14.0,25.0,2.0,okongon01,2.0,layup,2.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 14-25 +2 okongon01 makes 2-pt layup from 2 ft (assist by johnsja05 ),3:56.0
82,fg_make,,,16.0,25.0,2.0,marshna01,2.0,jump shot,8.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 marshna01 makes 2-pt jump shot from 8 ft (assist by irvinky01 ) +2 16-25,3:45.0
83,fg_miss,,,16.0,25.0,,huntede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 16-25 huntede01 misses 2-pt jump shot from 12 ft,3:35.0
84,rebound,,,16.0,25.0,,,,,,,,,,,defensive,klebima01,False,,,,,,,,,,,,,,,,,,,3:33.0 Defensive rebound by klebima01 16-25,3:33.0
85,fg_miss,,,16.0,25.0,,irvinky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 irvinky01 misses 3-pt jump shot from 25 ft 16-25,3:29.0
86,rebound,,,16.0,25.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,3:25.0 16-25 Defensive rebound by okongon01,3:25.0
87,fg_make,,,16.0,27.0,2.0,bufkiko01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 16-27 +2 bufkiko01 makes 2-pt layup from 1 ft,3:18.0
88,foul,,,16.0,27.0,,,,,,,,,,,,,,shooting,bufkiko01,irvinky01,,,,,,,,,,,,,,,,3:11.0 Shooting foul by bufkiko01 (drawn by irvinky01 ) 16-27,3:11.0
89,free_throw,,,17.0,27.0,1.0,irvinky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:11.0 irvinky01 makes free throw 1 of 2 +1 17-27,3:11.0
90,substitution,,,17.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 washipj01 enters the game for klebima01 17-27,3:11.0
91,free_throw,,,18.0,27.0,1.0,irvinky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:11.0 irvinky01 makes free throw 2 of 2 +1 18-27,3:11.0
92,fg_make,,,18.0,29.0,2.0,huntede01,2.0,layup,1.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 18-29 +2 huntede01 makes 2-pt layup from 1 ft (assist by okongon01 ),2:59.0
93,fg_miss,,,18.0,29.0,,irvinky01,2.0,layup,4.0,,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 irvinky01 misses 2-pt layup from 4 ft (block by okongon01 ) 18-29,2:47.0
94,rebound,,,18.0,29.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,2:44.0 18-29 Defensive rebound by okongon01,2:44.0
95,fg_miss,,,18.0,29.0,,bogdabo01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 18-29 bogdabo01 misses 2-pt jump shot from 20 ft,2:36.0
96,rebound,,,18.0,29.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,2:32.0 Defensive rebound by irvinky01 18-29,2:32.0
97,fg_miss,,,18.0,29.0,,marshna01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 marshna01 misses 2-pt layup from 2 ft 18-29,2:22.0
98,rebound,,,18.0,29.0,,,,,,,,,,,offensive,marshna01,False,,,,,,,,,,,,,,,,,,,2:20.0 Offensive rebound by marshna01 18-29,2:20.0
99,fg_miss,,,18.0,29.0,,irvinky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 irvinky01 misses 3-pt jump shot from 25 ft 18-29,2:19.0
100,rebound,,,18.0,29.0,,,,,,,,,,,defensive,bufkiko01,False,,,,,,,,,,,,,,,,,,,2:15.0 18-29 Defensive rebound by bufkiko01,2:15.0
101,fg_make,,,18.0,31.0,2.0,bufkiko01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 18-31 +2 bufkiko01 makes 2-pt jump shot from 16 ft,2:09.0
102,fg_make,,,20.0,31.0,2.0,washipj01,2.0,layup,4.0,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 washipj01 makes 2-pt layup from 4 ft (assist by gaffoda01 ) +2 20-31,1:52.0
103,turnover,,,20.0,31.0,,,,,,,,,,,,,,,,,huntede01,bad pass,,,,,,,,,,,,,,1:35.0 20-31 Turnover by huntede01 (bad pass),1:35.0
104,substitution,,,20.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 prospol01 enters the game for irvinky01 20-31,1:35.0
105,fg_miss,,,20.0,31.0,,gaffoda01,2.0,layup,2.0,,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 gaffoda01 misses 2-pt layup from 2 ft (block by johnsja05 ) 20-31,1:22.0
106,rebound,,,20.0,31.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,1:16.0 Offensive rebound by gaffoda01 20-31,1:16.0
107,fg_make,,,22.0,31.0,2.0,gaffoda01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 gaffoda01 makes 2-pt layup at rim +2 22-31,1:16.0
108,fg_miss,,,22.0,31.0,,bufkiko01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 22-31 bufkiko01 misses 3-pt jump shot from 25 ft,1:08.0
109,rebound,,,22.0,31.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,1:05.0 Defensive rebound by washipj01 22-31,1:05.0
110,foul,,,22.0,31.0,,,,,,,,,,,,,,personal,bogdabo01,marshna01,,,,,,,,,,,,,,,,0:59.0 Personal foul by bogdabo01 (drawn by marshna01 ) 22-31,0:59.0
111,turnover,,,22.0,31.0,,,,,,,,,,,,,,,,,dinwisp01,bad pass,,,,,,,,,,,,,,0:53.0 Turnover by dinwisp01 (bad pass) 22-31,0:53.0
112,fg_miss,,,22.0,31.0,,johnsja05,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 22-31 johnsja05 misses 2-pt layup from 3 ft,0:43.0
113,rebound,,,22.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:42.0 22-31 Offensive rebound by Team,0:42.0
114,fg_miss,,,22.0,31.0,,okongon01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 22-31 okongon01 misses 2-pt jump shot from 7 ft,0:38.0
115,rebound,,,22.0,31.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,0:37.0 22-31 Offensive rebound by okongon01,0:37.0
116,fg_miss,,,22.0,31.0,,okongon01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 22-31 okongon01 misses 2-pt layup from 4 ft,0:37.0
117,rebound,,,22.0,31.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,0:36.0 Defensive rebound by gaffoda01 22-31,0:36.0
118,foul,,,22.0,31.0,,,,,,,,,,,,,,shooting,bufkiko01,dinwisp01,,,,,,,,,,,,,,,,0:29.0 Shooting foul by bufkiko01 (drawn by dinwisp01 ) 22-31,0:29.0
119,free_throw,,,23.0,31.0,1.0,dinwisp01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:29.0 dinwisp01 makes free throw 1 of 3 +1 23-31,0:29.0
120,free_throw,,,24.0,31.0,1.0,dinwisp01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:29.0 dinwisp01 makes free throw 2 of 3 +1 24-31,0:29.0
121,free_throw,,,25.0,31.0,1.0,dinwisp01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:29.0 dinwisp01 makes free throw 3 of 3 +1 25-31,0:29.0
122,turnover,,,25.0,31.0,,,,,,,,,,,,,,,,,bogdabo01,bad pass,,,,,,,,,,,,,,0:16.0 25-31 Turnover by bogdabo01 (bad pass),0:16.0
123,fg_make,,,28.0,31.0,3.0,marshna01,3.0,jump shot,25.0,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 marshna01 makes 3-pt jump shot from 25 ft (assist by washipj01 ) +3 28-31,0:01.0
124,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
125,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
126,fg_make,,,28.0,33.0,2.0,okongon01,2.0,jump shot,6.0,bufkiko01,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 28-33 +2 okongon01 makes 2-pt jump shot from 6 ft (assist by bufkiko01 ),11:49.0
127,fg_make,,,30.0,33.0,2.0,washipj01,2.0,dunk,1.0,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 washipj01 makes 2-pt dunk from 1 ft (assist by gaffoda01 ) +2 30-33,11:32.0
128,fg_make,,,30.0,36.0,3.0,bogdabo01,3.0,jump shot,22.0,bufkiko01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 30-36 +3 bogdabo01 makes 3-pt jump shot from 22 ft (assist by bufkiko01 ),11:20.0
129,fg_make,,,32.0,36.0,2.0,dinwisp01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 dinwisp01 makes 2-pt jump shot from 12 ft +2 32-36,10:57.0
130,fg_miss,,,32.0,36.0,,johnsja05,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 32-36 johnsja05 misses 2-pt layup from 4 ft,10:44.0
131,rebound,,,32.0,36.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,10:41.0 32-36 Offensive rebound by okongon01,10:41.0
132,fg_miss,,,32.0,36.0,,okongon01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 32-36 okongon01 misses 2-pt layup at rim,10:41.0
133,rebound,,,32.0,36.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by washipj01 32-36,10:40.0
134,foul,,,32.0,36.0,,,,,,,,,,,,,,shooting,risacza01,dinwisp01,,,,,,,,,,,,,,,,10:38.0 Shooting foul by risacza01 (drawn by dinwisp01 ) 32-36,10:38.0
135,free_throw,,,33.0,36.0,1.0,dinwisp01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 dinwisp01 makes free throw 1 of 2 +1 33-36,10:38.0
136,free_throw,,,33.0,36.0,,dinwisp01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 dinwisp01 misses free throw 2 of 2 33-36,10:38.0
137,rebound,,,33.0,36.0,,,,,,,,,,,defensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,10:35.0 33-36 Defensive rebound by bogdabo01,10:35.0
138,fg_miss,,,33.0,36.0,,okongon01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 33-36 okongon01 misses 3-pt jump shot from 22 ft,10:24.0
