source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
19,fg_make,,,13.0,11.0,2.0,sharpsh01,2.0,layup,1.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 sharpsh01 makes 2-pt layup from 1 ft (assist by simonan01 ) +2 13-11,8:01.0
20,timeout,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,8:00.0 13-11 Brooklyn full timeout,8:00.0
21,substitution,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 hendesc01 enters the game for simonan01 13-11,8:00.0
22,substitution,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 13-11 johnske07 enters the game for thomaca02,8:00.0
23,turnover,,,13.0,11.0,,,,,,,,,,,,,,,,,johnske07,bad pass,,,,,,,,,,,,,,7:51.0 13-11 Turnover by johnske07 (bad pass),7:51.0
24,fg_make,,,15.0,11.0,2.0,sharpsh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 sharpsh01 makes 2-pt jump shot from 15 ft +2 15-11,7:40.0
25,timeout,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,7:36.0 15-11 Brooklyn full timeout,7:36.0
26,foul,,,15.0,11.0,,,,,,,,,,,,,,personal,hendesc01,hayeski01,,,,,,,,,,,,,,,,7:27.0 15-11 Personal foul by hendesc01 (drawn by hayeski01 ),7:27.0
27,fg_miss,,,15.0,11.0,,willizi02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 15-11 willizi02 misses 3-pt jump shot from 23 ft,7:23.0
28,rebound,,,15.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:22.0 Defensive rebound by Team 15-11,7:22.0
29,foul,,,15.0,11.0,,,,,,,,,,,,,,loose ball,claxtni01,clingdo01,,,,,,,,,,,,,,,,7:21.0 15-11 Loose ball foul by claxtni01 (drawn by clingdo01 ),7:21.0
30,foul,,,15.0,11.0,,,,,,,,,,,,,,shooting,johnsca02,camarto01,,,,,,,,,,,,,,,,7:09.0 Shooting foul by johnsca02 (drawn by camarto01 ) 15-11,7:09.0
31,free_throw,,,15.0,11.0,,camarto01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 camarto01 misses free throw 1 of 2 15-11,7:09.0
32,rebound,,,15.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:09.0 Offensive rebound by Team 15-11,7:09.0
33,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 15-11 martity01 enters the game for hayeski01,7:09.0
34,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 15-11 wilsoja03 enters the game for willizi02,7:09.0
35,free_throw,,,16.0,11.0,1.0,camarto01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 camarto01 makes free throw 2 of 2 +1 16-11,7:09.0
36,fg_miss,,,16.0,11.0,,claxtni01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 16-11 claxtni01 misses 2-pt layup from 4 ft,6:46.0
37,rebound,,,16.0,11.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,6:46.0 Defensive rebound by sharpsh01 16-11,6:46.0
38,turnover,,,16.0,11.0,,,,,,,,,,,,,,,,,sharpsh01,out of bounds lost ball,,,,,,,,,,,,,,6:46.0 Turnover by sharpsh01 (out of bounds lost ball) 16-11,6:46.0
39,turnover,,,16.0,11.0,,,,,,,,,,,,,,,,,johnsca02,bad pass; steal by camarto01,camarto01,,,,,,,,,,,,,6:38.0 16-11 Turnover by johnsca02 (bad pass; steal by camarto01 ),6:38.0
40,turnover,,,16.0,11.0,,,,,,,,,,,,,,,,,murrakr01,bad pass; steal by wilsoja03,wilsoja03,,,,,,,,,,,,,6:33.0 Turnover by murrakr01 (bad pass; steal by wilsoja03 ) 16-11,6:33.0
41,fg_make,,,16.0,13.0,2.0,claxtni01,2.0,jump shot,12.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 16-13 +2 claxtni01 makes 2-pt jump shot from 12 ft (assist by johnsca02 ),6:12.0
42,fg_make,,,19.0,13.0,3.0,sharpsh01,3.0,jump shot,25.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 sharpsh01 makes 3-pt jump shot from 25 ft (assist by hendesc01 ) +3 19-13,5:59.0
43,fg_make,,,19.0,16.0,3.0,johnske07,3.0,jump shot,25.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 19-16 +3 johnske07 makes 3-pt jump shot from 25 ft (assist by johnsca02 ),5:46.0
44,fg_make,,,22.0,16.0,3.0,camarto01,3.0,jump shot,23.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 camarto01 makes 3-pt jump shot from 23 ft (assist by hendesc01 ) +3 22-16,5:32.0
45,turnover,,,22.0,16.0,,,,,,,,,,,,,,,,,johnsca02,bad pass,,,,,,,,,,,,,,5:07.0 22-16 Turnover by johnsca02 (bad pass),5:07.0
46,substitution,,,22.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 walkeja01 enters the game for clingdo01 22-16,5:07.0
47,substitution,,,22.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 22-16 sharpda01 enters the game for claxtni01,5:07.0
48,substitution,,,22.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 22-16 watfotr01 enters the game for johnsca02,5:07.0
49,turnover,,,22.0,16.0,,,,,,,,,,,,,,,,,sharpsh01,bad pass; steal by martity01,martity01,,,,,,,,,,,,,4:57.0 Turnover by sharpsh01 (bad pass; steal by martity01 ) 22-16,4:57.0
50,fg_make,,,22.0,18.0,2.0,martity01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 22-18 +2 martity01 makes 2-pt layup from 3 ft,4:53.0
51,fg_make,,,25.0,18.0,3.0,camarto01,3.0,jump shot,26.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 camarto01 makes 3-pt jump shot from 26 ft (assist by hendesc01 ) +3 25-18,4:41.0
52,violation,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,4:20.0 Violation by Team (kicked ball) 25-18,4:20.0
53,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 simonan01 enters the game for murrakr01 25-18,4:20.0
54,fg_miss,,,25.0,18.0,,sharpda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 25-18 sharpda01 misses 2-pt layup from 3 ft,4:15.0
55,rebound,,,25.0,18.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,4:14.0 25-18 Offensive rebound by sharpda01,4:14.0
56,fg_make,,,25.0,20.0,2.0,sharpda01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 25-20 +2 sharpda01 makes 2-pt layup from 5 ft,4:12.0
57,fg_miss,,,25.0,20.0,,camarto01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 camarto01 misses 3-pt jump shot from 22 ft 25-20,3:53.0
58,rebound,,,25.0,20.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,3:50.0 25-20 Defensive rebound by watfotr01,3:50.0
59,turnover,,,25.0,20.0,,,,,,,,,,,,,,,,,johnske07,lost ball; steal by hendesc01,hendesc01,,,,,,,,,,,,,3:44.0 25-20 Turnover by johnske07 (lost ball; steal by hendesc01 ),3:44.0
60,fg_miss,,,25.0,20.0,,hendesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 hendesc01 misses 3-pt jump shot from 25 ft 25-20,3:36.0
61,rebound,,,25.0,20.0,,,,,,,,,,,offensive,walkeja01,False,,,,,,,,,,,,,,,,,,,3:31.0 Offensive rebound by walkeja01 25-20,3:31.0
62,foul,,,25.0,20.0,,,,,,,,,,,,,,shooting,watfotr01,walkeja01,,,,,,,,,,,,,,,,3:31.0 Shooting foul by watfotr01 (drawn by walkeja01 ) 25-20,3:31.0
63,free_throw,,,26.0,20.0,1.0,walkeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:31.0 walkeja01 makes free throw 1 of 2 +1 26-20,3:31.0
64,free_throw,,,26.0,20.0,,walkeja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:31.0 walkeja01 misses free throw 2 of 2 26-20,3:31.0
65,rebound,,,26.0,20.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,3:26.0 26-20 Defensive rebound by watfotr01,3:26.0
66,fg_miss,,,26.0,20.0,,wilsoja03,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 26-20 wilsoja03 misses 3-pt jump shot from 23 ft,3:23.0
67,rebound,,,26.0,20.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,3:19.0 Defensive rebound by hendesc01 26-20,3:19.0
68,turnover,,,26.0,20.0,,,,,,,,,,,,,,,,,hendesc01,bad pass,,,,,,,,,,,,,,3:14.0 Turnover by hendesc01 (bad pass) 26-20,3:14.0
69,turnover,,,26.0,20.0,,,,,,,,,,,,,,,,,martity01,bad pass; steal by walkeja01,walkeja01,,,,,,,,,,,,,3:01.0 26-20 Turnover by martity01 (bad pass; steal by walkeja01 ),3:01.0
70,fg_miss,,,26.0,20.0,,camarto01,2.0,layup,2.0,,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 camarto01 misses 2-pt layup from 2 ft (block by sharpda01 ) 26-20,2:57.0
71,rebound,,,26.0,20.0,,,,,,,,,,,offensive,simonan01,False,,,,,,,,,,,,,,,,,,,2:54.0 Offensive rebound by simonan01 26-20,2:54.0
72,fg_miss,,,26.0,20.0,,simonan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 simonan01 misses 3-pt jump shot from 25 ft 26-20,2:52.0
73,rebound,,,26.0,20.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:50.0 26-20 Defensive rebound by Team,2:50.0
74,fg_miss,,,26.0,20.0,,wilsoja03,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 26-20 wilsoja03 misses 3-pt jump shot from 24 ft,2:29.0
75,rebound,,,26.0,20.0,,,,,,,,,,,offensive,johnske07,False,,,,,,,,,,,,,,,,,,,2:27.0 26-20 Offensive rebound by johnske07,2:27.0
76,fg_miss,,,26.0,20.0,,martity01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 26-20 martity01 misses 3-pt jump shot from 25 ft,2:25.0
77,rebound,,,26.0,20.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,2:21.0 26-20 Offensive rebound by sharpda01,2:21.0
78,fg_make,,,26.0,22.0,2.0,wilsoja03,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 26-22 +2 wilsoja03 makes 2-pt layup from 2 ft,2:18.0
79,fg_make,,,29.0,22.0,3.0,sharpsh01,3.0,jump shot,28.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 sharpsh01 makes 3-pt jump shot from 28 ft (assist by hendesc01 ) +3 29-22,2:05.0
80,fg_make,,,29.0,25.0,3.0,martity01,3.0,jump shot,23.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 29-25 +3 martity01 makes 3-pt jump shot from 23 ft (assist by wilsoja03 ),1:40.0
81,fg_miss,,,29.0,25.0,,hendesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 hendesc01 misses 3-pt jump shot from 26 ft 29-25,1:29.0
82,rebound,,,29.0,25.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,1:25.0 29-25 Defensive rebound by wilsoja03,1:25.0
83,fg_miss,,,29.0,25.0,,wilsoja03,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 29-25 wilsoja03 misses 3-pt jump shot from 23 ft,1:19.0
84,rebound,,,29.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:18.0 Defensive rebound by Team 29-25,1:18.0
85,substitution,,,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 bantoda01 enters the game for sharpsh01 29-25,1:18.0
86,substitution,,,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 29-25 beekmre01 enters the game for johnske07,1:18.0
87,substitution,,,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 29-25 thomaca02 enters the game for wilsoja03,1:18.0
88,fg_miss,,,29.0,25.0,,camarto01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 camarto01 misses 2-pt hook shot from 7 ft 29-25,1:01.0
89,rebound,,,29.0,25.0,,,,,,,,,,,offensive,bantoda01,False,,,,,,,,,,,,,,,,,,,0:59.0 Offensive rebound by bantoda01 29-25,0:59.0
90,fg_make,,,31.0,25.0,2.0,walkeja01,2.0,dunk,1.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 walkeja01 makes 2-pt dunk from 1 ft (assist by camarto01 ) +2 31-25,0:56.0
91,foul,,,31.0,25.0,,,,,,,,,,,,,,offensive,thomaca02,simonan01,,,,,,,,,,,,,,,,0:46.0 31-25 Offensive foul by thomaca02 (drawn by simonan01 ),0:46.0
92,turnover,,,31.0,25.0,,,,,,,,,,,,,,,,,thomaca02,offensive foul,,,,,,,,,,,,,,0:46.0 31-25 Turnover by thomaca02 (offensive foul),0:46.0
93,fg_miss,,,31.0,25.0,,simonan01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 simonan01 misses 2-pt jump shot from 8 ft 31-25,0:30.0
94,rebound,,,31.0,25.0,,,,,,,,,,,offensive,walkeja01,False,,,,,,,,,,,,,,,,,,,0:30.0 Offensive rebound by walkeja01 31-25,0:30.0
95,fg_make,,,33.0,25.0,2.0,walkeja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 walkeja01 makes 2-pt layup at rim +2 33-25,0:27.0
96,fg_miss,,,33.0,25.0,,thomaca02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 33-25 thomaca02 misses 3-pt jump shot from 27 ft,0:06.0
97,rebound,,,33.0,25.0,,,,,,,,,,,offensive,martity01,False,,,,,,,,,,,,,,,,,,,0:04.0 33-25 Offensive rebound by martity01,0:04.0
98,fg_miss,,,33.0,25.0,,watfotr01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 33-25 watfotr01 misses 2-pt jump shot from 2 ft,0:03.0
99,rebound,,,33.0,25.0,,,,,,,,,,,offensive,martity01,False,,,,,,,,,,,,,,,,,,,0:00.0 33-25 Offensive rebound by martity01,0:00.0
100,fg_miss,,,33.0,25.0,,martity01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 33-25 martity01 misses 2-pt jump shot from 1 ft,0:00.0
101,rebound,,,33.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 33-25 Offensive rebound by Team,0:00.0
102,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
103,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
104,fg_miss,,,33.0,25.0,,hendesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 hendesc01 misses 3-pt jump shot from 26 ft 33-25,11:35.0
105,rebound,,,33.0,25.0,,,,,,,,,,,defensive,beekmre01,False,,,,,,,,,,,,,,,,,,,11:29.0 33-25 Defensive rebound by beekmre01,11:29.0
106,foul,,,33.0,25.0,,,,,,,,,,,,,,personal,walkeja01,beekmre01,,,,,,,,,,,,,,,,11:29.0 33-25 Personal foul by walkeja01 (drawn by beekmre01 ),11:29.0
107,turnover,,,33.0,25.0,,,,,,,,,,,,,,,,,beekmre01,bad pass; steal by murrakr01,murrakr01,,,,,,,,,,,,,11:15.0 33-25 Turnover by beekmre01 (bad pass; steal by murrakr01 ),11:15.0
108,fg_make,,,35.0,25.0,2.0,murrakr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 murrakr01 makes 2-pt layup from 1 ft +2 35-25,11:11.0
109,fg_make,,,35.0,27.0,2.0,thomaca02,2.0,layup,2.0,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 35-27 +2 thomaca02 makes 2-pt layup from 2 ft (assist by sharpda01 ),10:56.0
110,fg_miss,,,35.0,27.0,,simonan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 simonan01 misses 3-pt jump shot from 27 ft 35-27,10:37.0
111,rebound,,,35.0,27.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:36.0 35-27 Defensive rebound by Team,10:36.0
112,foul,,,35.0,27.0,,,,,,,,,,,,,,loose ball,walkeja01,sharpda01,,,,,,,,,,,,,,,,10:36.0 Loose ball foul by walkeja01 (drawn by sharpda01 ) 35-27,10:36.0
113,substitution,,,35.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 clingdo01 enters the game for hendesc01 35-27,10:36.0
114,substitution,,,35.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 sharpsh01 enters the game for walkeja01 35-27,10:36.0
115,fg_make,,,35.0,29.0,2.0,thomaca02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 35-29 +2 thomaca02 makes 2-pt jump shot from 14 ft,10:19.0
116,foul,,,35.0,29.0,,,,,,,,,,,,,,shooting,wilsoja03,clingdo01,,,,,,,,,,,,,,,,9:51.0 Shooting foul by wilsoja03 (drawn by clingdo01 ) 35-29,9:51.0
117,free_throw,,,36.0,29.0,1.0,clingdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:51.0 clingdo01 makes free throw 1 of 2 +1 36-29,9:51.0
118,free_throw,,,37.0,29.0,1.0,clingdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:51.0 clingdo01 makes free throw 2 of 2 +1 37-29,9:51.0
119,fg_miss,,,37.0,29.0,,thomaca02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 37-29 thomaca02 misses 2-pt jump shot from 12 ft,9:37.0
120,rebound,,,37.0,29.0,,,,,,,,,,,offensive,thomaca02,False,,,,,,,,,,,,,,,,,,,9:36.0 37-29 Offensive rebound by thomaca02,9:36.0
121,turnover,,,37.0,29.0,,,,,,,,,,,,,,,,,thomaca02,bad pass; steal by murrakr01,murrakr01,,,,,,,,,,,,,9:34.0 37-29 Turnover by thomaca02 (bad pass; steal by murrakr01 ),9:34.0
122,foul,,,37.0,29.0,,,,,,,,,,,,,,shooting,sharpda01,clingdo01,,,,,,,,,,,,,,,,9:17.0 Shooting foul by sharpda01 (drawn by clingdo01 ) 37-29,9:17.0
123,free_throw,,,37.0,29.0,,clingdo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:17.0 clingdo01 misses free throw 1 of 2 37-29,9:17.0
124,rebound,,,37.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:17.0 Offensive rebound by Team 37-29,9:17.0
125,substitution,,,37.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 37-29 claxtni01 enters the game for sharpda01,9:17.0
126,free_throw,,,37.0,29.0,,clingdo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:17.0 clingdo01 misses free throw 2 of 2 37-29,9:17.0
127,rebound,,,37.0,29.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,9:14.0 37-29 Defensive rebound by claxtni01,9:14.0
128,fg_miss,,,37.0,29.0,,thomaca02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 37-29 thomaca02 misses 2-pt layup from 2 ft,8:58.0
129,rebound,,,37.0,29.0,,,,,,,,,,,defensive,bantoda01,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by bantoda01 37-29,8:55.0
130,fg_make,,,39.0,29.0,2.0,bantoda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 bantoda01 makes 2-pt layup from 3 ft +2 39-29,8:51.0
131,fg_miss,,,39.0,29.0,,martity01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 39-29 martity01 misses 3-pt jump shot from 25 ft,8:41.0
132,rebound,,,39.0,29.0,,,,,,,,,,,defensive,murrakr01,False,,,,,,,,,,,,,,,,,,,8:37.0 Defensive rebound by murrakr01 39-29,8:37.0
133,fg_miss,,,39.0,29.0,,clingdo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 clingdo01 misses 2-pt layup from 5 ft 39-29,8:26.0
134,rebound,,,39.0,29.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,8:23.0 39-29 Defensive rebound by wilsoja03,8:23.0
135,turnover,,,39.0,29.0,,,,,,,,,,,,,,,,,wilsoja03,lost ball; steal by bantoda01,bantoda01,,,,,,,,,,,,,8:21.0 39-29 Turnover by wilsoja03 (lost ball; steal by bantoda01 ),8:21.0
136,fg_make,,,41.0,29.0,2.0,bantoda01,2.0,dunk,2.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 bantoda01 makes 2-pt dunk from 2 ft (assist by sharpsh01 ) +2 41-29,8:17.0
137,fg_make,,,41.0,31.0,2.0,thomaca02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 41-31 +2 thomaca02 makes 2-pt jump shot from 12 ft,7:56.0
