source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
74,rebound,,,20.0,11.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,4:02.0 20-11 Offensive rebound by kesslwa01,4:02.0
75,turnover,,,20.0,11.0,,,,,,,,,,,,,,,,,kesslwa01,bad pass; steal by jeromty01,jeromty01,,,,,,,,,,,,,4:01.0 20-11 Turnover by kesslwa01 (bad pass; steal by jeromty01 ),4:01.0
76,fg_make,,,23.0,11.0,3.0,huntede01,3.0,jump shot,25.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 huntede01 makes 3-pt jump shot from 25 ft (assist by jeromty01 ) +3 23-11,3:56.0
77,fg_make,,,23.0,14.0,3.0,kesslwa01,3.0,jump shot,23.0,clarkjo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 23-14 +3 kesslwa01 makes 3-pt jump shot from 23 ft (assist by clarkjo01 ),3:43.0
78,fg_miss,,,23.0,14.0,,huntede01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 huntede01 misses 3-pt jump shot from 22 ft 23-14,3:26.0
79,rebound,,,23.0,14.0,,,,,,,,,,,offensive,jeromty01,False,,,,,,,,,,,,,,,,,,,3:23.0 Offensive rebound by jeromty01 23-14,3:23.0
80,fg_make,,,25.0,14.0,2.0,jeromty01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 jeromty01 makes 2-pt jump shot from 16 ft +2 25-14,3:21.0
81,turnover,,,25.0,14.0,,,,,,,,,,,,,,,,,clarkjo01,bad pass,,,,,,,,,,,,,,3:04.0 25-14 Turnover by clarkjo01 (bad pass),3:04.0
82,substitution,,,25.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 mitchdo01 enters the game for allenja01 25-14,3:04.0
83,substitution,,,25.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 mobleev01 enters the game for garlada01 25-14,3:04.0
84,fg_miss,,,25.0,14.0,,merrisa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 merrisa01 misses 3-pt jump shot from 26 ft 25-14,2:56.0
85,rebound,,,25.0,14.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,2:53.0 25-14 Defensive rebound by kesslwa01,2:53.0
86,foul,,,25.0,14.0,,,,,,,,,,,,,,shooting,mitchdo01,georgke01,,,,,,,,,,,,,,,,2:40.0 25-14 Shooting foul by mitchdo01 (drawn by georgke01 ),2:40.0
87,timeout,,,25.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,2:40.0 Cleveland full timeout 25-14,2:40.0
88,substitution,,,25.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 25-14 filipky01 enters the game for kesslwa01,2:40.0
89,free_throw,,,25.0,14.0,,georgke01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:40.0 25-14 georgke01 misses free throw 1 of 2,2:40.0
90,rebound,,,25.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:40.0 25-14 Offensive rebound by Team,2:40.0
91,free_throw,,,25.0,15.0,1.0,georgke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:40.0 25-15 +1 georgke01 makes free throw 2 of 2,2:40.0
92,fg_miss,,,25.0,15.0,,mobleev01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 mobleev01 misses 3-pt jump shot from 26 ft 25-15,2:25.0
93,rebound,,,25.0,15.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,2:22.0 25-15 Defensive rebound by georgke01,2:22.0
94,fg_miss,,,25.0,15.0,,clarkjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 25-15 clarkjo01 misses 3-pt jump shot from 25 ft,2:09.0
95,rebound,,,25.0,15.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,2:06.0 Defensive rebound by mobleev01 25-15,2:06.0
96,foul,,,25.0,15.0,,,,,,,,,,,,,,shooting,juzanjo01,mobleev01,,,,,,,,,,,,,,,,2:00.0 Shooting foul by juzanjo01 (drawn by mobleev01 ) 25-15,2:00.0
97,free_throw,,,26.0,15.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:00.0 mobleev01 makes free throw 1 of 2 +1 26-15,2:00.0
98,free_throw,,,26.0,15.0,,mobleev01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:00.0 mobleev01 misses free throw 2 of 2 26-15,2:00.0
99,rebound,,,26.0,15.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,1:59.0 26-15 Defensive rebound by filipky01,1:59.0
100,unknown,,,26.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flagrant foul type 1 by huntede01 (drawn by georgke01 ),1:46.0 26-15 Flagrant foul type 1 by huntede01 (drawn by georgke01 ),1:46.0
101,instant_replay,,,26.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 26-15 Instant Replay (Request: Ruling Stands),1:46.0
102,unknown,,,26.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,georgke01 makes flagrant free throw 1 of 3,1:46.0 26-16 +1 georgke01 makes flagrant free throw 1 of 3,1:46.0
103,unknown,,,26.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,georgke01 misses flagrant free throw 2 of 3,1:46.0 26-16 georgke01 misses flagrant free throw 2 of 3,1:46.0
104,rebound,,,26.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:46.0 26-16 Offensive rebound by Team,1:46.0
105,unknown,,,26.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,georgke01 makes flagrant free throw 3 of 3,1:46.0 26-17 +1 georgke01 makes flagrant free throw 3 of 3,1:46.0
106,fg_miss,,,26.0,17.0,,filipky01,2.0,layup,7.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 26-17 filipky01 misses 2-pt layup from 7 ft (block by mobleev01 ),1:30.0
107,rebound,,,26.0,17.0,,,,,,,,,,,offensive,filipky01,False,,,,,,,,,,,,,,,,,,,1:27.0 26-17 Offensive rebound by filipky01,1:27.0
108,fg_make,,,26.0,19.0,2.0,martike04,2.0,layup,5.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 26-19 +2 martike04 makes 2-pt layup from 5 ft (assist by georgke01 ),1:24.0
109,fg_miss,,,26.0,19.0,,mobleev01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 mobleev01 misses 3-pt jump shot from 25 ft 26-19,1:09.0
110,rebound,,,26.0,19.0,,,,,,,,,,,offensive,merrisa01,False,,,,,,,,,,,,,,,,,,,1:06.0 Offensive rebound by merrisa01 26-19,1:06.0
111,fg_make,,,28.0,19.0,2.0,mobleev01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 mobleev01 makes 2-pt hook shot from 4 ft +2 28-19,0:54.0
112,fg_miss,,,28.0,19.0,,juzanjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 28-19 juzanjo01 misses 3-pt jump shot from 25 ft,0:43.0
113,rebound,,,28.0,19.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,0:40.0 Defensive rebound by mobleev01 28-19,0:40.0
114,fg_miss,,,28.0,19.0,,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 mitchdo01 misses 3-pt jump shot from 25 ft 28-19,0:34.0
115,rebound,,,28.0,19.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,0:29.0 28-19 Defensive rebound by filipky01,0:29.0
116,fg_make,,,28.0,22.0,3.0,juzanjo01,3.0,jump shot,23.0,martike04,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 28-22 +3 juzanjo01 makes 3-pt jump shot from 23 ft (assist by martike04 ),0:19.0
117,fg_miss,,,28.0,22.0,,huntede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 huntede01 misses 3-pt jump shot from 23 ft 28-22,0:06.0
118,rebound,,,28.0,22.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,0:02.0 Offensive rebound by mobleev01 28-22,0:02.0
119,fg_miss,,,28.0,22.0,,huntede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 huntede01 misses 3-pt jump shot from 26 ft 28-22,0:01.0
120,rebound,,,28.0,22.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,0:01.0 28-22 Defensive rebound by filipky01,0:01.0
121,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
122,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
123,fg_miss,,,28.0,22.0,,jeromty01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 jeromty01 misses 2-pt jump shot from 16 ft 28-22,11:36.0
124,rebound,,,28.0,22.0,,,,,,,,,,,offensive,huntede01,False,,,,,,,,,,,,,,,,,,,11:34.0 Offensive rebound by huntede01 28-22,11:34.0
125,fg_miss,,,28.0,22.0,,huntede01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 huntede01 misses 2-pt layup at rim 28-22,11:34.0
126,rebound,,,28.0,22.0,,,,,,,,,,,offensive,huntede01,False,,,,,,,,,,,,,,,,,,,11:34.0 Offensive rebound by huntede01 28-22,11:34.0
127,fg_make,,,30.0,22.0,2.0,huntede01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 huntede01 makes 2-pt layup at rim +2 30-22,11:34.0
128,foul,,,30.0,22.0,,,,,,,,,,,,,,shooting,martike04,huntede01,,,,,,,,,,,,,,,,11:34.0 Shooting foul by martike04 (drawn by huntede01 ) 30-22,11:34.0
129,free_throw,,,31.0,22.0,1.0,huntede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:34.0 huntede01 makes free throw 1 of 1 +1 31-22,11:34.0
130,fg_make,,,31.0,24.0,2.0,sextoco01,2.0,layup,4.0,martike04,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 31-24 +2 sextoco01 makes 2-pt layup from 4 ft (assist by martike04 ),11:17.0
131,fg_miss,,,31.0,24.0,,mobleev01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 mobleev01 misses 3-pt jump shot from 26 ft 31-24,11:07.0
132,rebound,,,31.0,24.0,,,,,,,,,,,defensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,11:04.0 31-24 Defensive rebound by juzanjo01,11:04.0
133,fg_make,,,31.0,26.0,2.0,sextoco01,2.0,jump shot,7.0,juzanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 31-26 +2 sextoco01 makes 2-pt jump shot from 7 ft (assist by juzanjo01 ),10:56.0
134,foul,,,31.0,26.0,,,,,,,,,,,,,,shooting,jeromty01,sextoco01,,,,,,,,,,,,,,,,10:56.0 31-26 Shooting foul by jeromty01 (drawn by sextoco01 ),10:56.0
135,free_throw,,,31.0,27.0,1.0,sextoco01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:56.0 31-27 +1 sextoco01 makes free throw 1 of 1,10:56.0
136,fg_miss,,,31.0,27.0,,mitchdo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 mitchdo01 misses 2-pt jump shot from 12 ft 31-27,10:39.0
137,rebound,,,31.0,27.0,,,,,,,,,,,defensive,martike04,False,,,,,,,,,,,,,,,,,,,10:36.0 31-27 Defensive rebound by martike04,10:36.0
138,fg_miss,,,31.0,27.0,,clarkjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 31-27 clarkjo01 misses 3-pt jump shot from 25 ft,10:24.0
139,rebound,,,31.0,27.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by huntede01 31-27,10:21.0
