source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
15,fg_miss,,,6.0,9.0,,mannte01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 mannte01 misses 3-pt jump shot from 26 ft 6-9,9:09.0
16,rebound,,,6.0,9.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:07.0 Offensive rebound by zubaciv01 6-9,9:07.0
17,fg_make,,,9.0,9.0,3.0,hardeja01,3.0,jump shot,26.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 hardeja01 makes 3-pt jump shot from 26 ft (assist by zubaciv01 ) +3 9-9,9:02.0
18,fg_miss,,,9.0,9.0,,foxde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 9-9 foxde01 misses 2-pt jump shot from 14 ft,8:42.0
19,rebound,,,9.0,9.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:39.0 Defensive rebound by zubaciv01 9-9,8:39.0
20,foul,,,9.0,9.0,,,,,,,,,,,,,,personal,foxde01,hardeja01,,,,,,,,,,,,,,,,8:29.0 Personal foul by foxde01 (drawn by hardeja01 ) 9-9,8:29.0
21,fg_make,,,11.0,9.0,2.0,powelno01,2.0,jump shot,14.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 powelno01 makes 2-pt jump shot from 14 ft (assist by zubaciv01 ) +2 11-9,8:23.0
22,fg_make,,,11.0,11.0,2.0,foxde01,2.0,dunk,1.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 11-11 +2 foxde01 makes 2-pt dunk from 1 ft (assist by sabondo01 ),8:05.0
23,foul,,,11.0,11.0,,,,,,,,,,,,,,shooting,murrake02,hardeja01,,,,,,,,,,,,,,,,7:54.0 Shooting foul by murrake02 (drawn by hardeja01 ) 11-11,7:54.0
24,free_throw,,,12.0,11.0,1.0,hardeja01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:54.0 hardeja01 makes free throw 1 of 3 +1 12-11,7:54.0
25,free_throw,,,13.0,11.0,1.0,hardeja01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:54.0 hardeja01 makes free throw 2 of 3 +1 13-11,7:54.0
26,free_throw,,,14.0,11.0,1.0,hardeja01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:54.0 hardeja01 makes free throw 3 of 3 +1 14-11,7:54.0
27,turnover,,,14.0,11.0,,,,,,,,,,,,,,,,,foxde01,bad pass,,,,,,,,,,,,,,7:41.0 14-11 Turnover by foxde01 (bad pass),7:41.0
28,fg_miss,,,14.0,11.0,,hardeja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 hardeja01 misses 3-pt jump shot from 29 ft 14-11,7:29.0
29,rebound,,,14.0,11.0,,,,,,,,,,,offensive,mannte01,False,,,,,,,,,,,,,,,,,,,7:27.0 Offensive rebound by mannte01 14-11,7:27.0
30,fg_make,,,17.0,11.0,3.0,jonesde02,3.0,jump shot,26.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 jonesde02 makes 3-pt jump shot from 26 ft (assist by zubaciv01 ) +3 17-11,7:13.0
31,fg_miss,,,17.0,11.0,,murrake02,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 17-11 murrake02 misses 3-pt jump shot from 30 ft,7:00.0
32,rebound,,,17.0,11.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,6:57.0 Defensive rebound by jonesde02 17-11,6:57.0
33,fg_miss,,,17.0,11.0,,powelno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 powelno01 misses 3-pt jump shot from 26 ft 17-11,6:52.0
34,rebound,,,17.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:52.0 17-11 Defensive rebound by Team,6:52.0
35,timeout,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,6:52.0 17-11 Sacramento full timeout,6:52.0
36,turnover,,,17.0,11.0,,,,,,,,,,,,,,,,,foxde01,lost ball; steal by jonesde02,jonesde02,,,,,,,,,,,,,6:38.0 17-11 Turnover by foxde01 (lost ball; steal by jonesde02 ),6:38.0
37,foul,,,17.0,11.0,,,,,,,,,,,,,,shooting,murrake02,hardeja01,,,,,,,,,,,,,,,,6:26.0 Shooting foul by murrake02 (drawn by hardeja01 ) 17-11,6:26.0
38,free_throw,,,18.0,11.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:26.0 hardeja01 makes free throw 1 of 2 +1 18-11,6:26.0
39,substitution,,,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 18-11 elliske01 enters the game for foxde01,6:26.0
40,substitution,,,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 18-11 monkma01 enters the game for huertke01,6:26.0
41,free_throw,,,19.0,11.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:26.0 hardeja01 makes free throw 2 of 2 +1 19-11,6:26.0
42,fg_make,,,19.0,13.0,2.0,derozde01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 19-13 +2 derozde01 makes 2-pt jump shot from 16 ft,6:14.0
43,fg_miss,,,19.0,13.0,,jonesde02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 jonesde02 misses 3-pt jump shot from 26 ft 19-13,5:47.0
44,rebound,,,19.0,13.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,5:45.0 19-13 Defensive rebound by sabondo01,5:45.0
45,turnover,,,19.0,13.0,,,,,,,,,,,,,,,,,derozde01,out of bounds lost ball,,,,,,,,,,,,,,5:42.0 19-13 Turnover by derozde01 (out of bounds lost ball),5:42.0
46,fg_miss,,,19.0,13.0,,powelno01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 powelno01 misses 3-pt jump shot from 28 ft 19-13,5:23.0
47,rebound,,,19.0,13.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,5:18.0 19-13 Defensive rebound by derozde01,5:18.0
48,fg_make,,,19.0,15.0,2.0,sabondo01,2.0,layup,5.0,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 19-15 +2 sabondo01 makes 2-pt layup from 5 ft (assist by murrake02 ),5:10.0
49,foul,,,19.0,15.0,,,,,,,,,,,,,,personal,elliske01,mannte01,,,,,,,,,,,,,,,,5:00.0 Personal foul by elliske01 (drawn by mannte01 ) 19-15,5:00.0
50,free_throw,,,20.0,15.0,1.0,mannte01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:00.0 mannte01 makes free throw 1 of 2 +1 20-15,5:00.0
51,free_throw,,,21.0,15.0,1.0,mannte01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:00.0 mannte01 makes free throw 2 of 2 +1 21-15,5:00.0
52,foul,,,21.0,15.0,,,,,,,,,,,,,,shooting,powelno01,monkma01,,,,,,,,,,,,,,,,4:47.0 21-15 Shooting foul by powelno01 (drawn by monkma01 ),4:47.0
53,free_throw,,,21.0,16.0,1.0,monkma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:47.0 21-16 +1 monkma01 makes free throw 1 of 2,4:47.0
54,free_throw,,,21.0,17.0,1.0,monkma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:47.0 21-17 +1 monkma01 makes free throw 2 of 2,4:47.0
55,fg_make,,,24.0,17.0,3.0,jonesde02,3.0,jump shot,27.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 jonesde02 makes 3-pt jump shot from 27 ft (assist by hardeja01 ) +3 24-17,4:34.0
56,fg_miss,,,24.0,17.0,,monkma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 24-17 monkma01 misses 3-pt jump shot from 24 ft,4:16.0
57,rebound,,,24.0,17.0,,,,,,,,,,,defensive,mannte01,False,,,,,,,,,,,,,,,,,,,4:13.0 Defensive rebound by mannte01 24-17,4:13.0
58,fg_make,,,27.0,17.0,3.0,powelno01,3.0,jump shot,27.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 powelno01 makes 3-pt jump shot from 27 ft (assist by hardeja01 ) +3 27-17,4:06.0
59,fg_make,,,27.0,19.0,2.0,sabondo01,2.0,layup,6.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 27-19 +2 sabondo01 makes 2-pt layup from 6 ft (assist by derozde01 ),3:54.0
60,foul,,,27.0,19.0,,,,,,,,,,,,,,personal,elliske01,powelno01,,,,,,,,,,,,,,,,3:37.0 Personal foul by elliske01 (drawn by powelno01 ) 27-19,3:37.0
61,free_throw,,,28.0,19.0,1.0,powelno01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:37.0 powelno01 makes free throw 1 of 2 +1 28-19,3:37.0
62,substitution,,,28.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 dunnkr01 enters the game for mannte01 28-19,3:37.0
63,substitution,,,28.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 28-19 foxde01 enters the game for derozde01,3:37.0
64,free_throw,,,29.0,19.0,1.0,powelno01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:37.0 powelno01 makes free throw 2 of 2 +1 29-19,3:37.0
65,fg_miss,,,29.0,19.0,,murrake02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 29-19 murrake02 misses 3-pt jump shot from 28 ft,3:16.0
66,rebound,,,29.0,19.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,3:13.0 Defensive rebound by zubaciv01 29-19,3:13.0
67,fg_miss,,,29.0,19.0,,hardeja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 hardeja01 misses 2-pt jump shot from 15 ft 29-19,3:05.0
68,rebound,,,29.0,19.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,3:02.0 29-19 Defensive rebound by sabondo01,3:02.0
69,fg_make,,,29.0,21.0,2.0,monkma01,2.0,layup,4.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 29-21 +2 monkma01 makes 2-pt layup from 4 ft (assist by sabondo01 ),2:58.0
70,timeout,,,29.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,2:58.0 LA Clippers full timeout 29-21,2:58.0
71,substitution,,,29.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 coffeam01 enters the game for jonesde02 29-21,2:58.0
72,substitution,,,29.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 porteke02 enters the game for powelno01 29-21,2:58.0
73,fg_miss,,,29.0,21.0,,zubaciv01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 zubaciv01 misses 2-pt hook shot from 8 ft 29-21,2:39.0
74,rebound,,,29.0,21.0,,,,,,,,,,,defensive,elliske01,False,,,,,,,,,,,,,,,,,,,2:36.0 29-21 Defensive rebound by elliske01,2:36.0
75,fg_make,,,29.0,23.0,2.0,sabondo01,2.0,layup,4.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 29-23 +2 sabondo01 makes 2-pt layup from 4 ft (assist by monkma01 ),2:28.0
76,turnover,,,29.0,23.0,,,,,,,,,,,,,,,,,hardeja01,bad pass,,,,,,,,,,,,,,2:14.0 Turnover by hardeja01 (bad pass) 29-23,2:14.0
77,fg_miss,,,29.0,23.0,,elliske01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 29-23 elliske01 misses 3-pt jump shot from 24 ft,1:58.0
78,rebound,,,29.0,23.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,1:57.0 29-23 Offensive rebound by murrake02,1:57.0
79,fg_make,,,29.0,25.0,2.0,murrake02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 29-25 +2 murrake02 makes 2-pt layup from 6 ft,1:57.0
80,foul,,,29.0,25.0,,,,,,,,,,,,,,shooting,coffeam01,murrake02,,,,,,,,,,,,,,,,1:57.0 29-25 Shooting foul by coffeam01 (drawn by murrake02 ),1:57.0
81,substitution,,,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 batumni01 enters the game for zubaciv01 29-25,1:57.0
82,substitution,,,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 29-25 lenal01 enters the game for sabondo01,1:57.0
83,free_throw,,,29.0,26.0,1.0,murrake02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:57.0 29-26 +1 murrake02 makes free throw 1 of 1,1:57.0
84,foul,,,29.0,26.0,,,,,,,,,,,,,,offensive,hardeja01,monkma01,,,,,,,,,,,,,,,,1:45.0 Offensive foul by hardeja01 (drawn by monkma01 ) 29-26,1:45.0
85,turnover,,,29.0,26.0,,,,,,,,,,,,,,,,,hardeja01,offensive foul,,,,,,,,,,,,,,1:45.0 Turnover by hardeja01 (offensive foul) 29-26,1:45.0
86,fg_miss,,,29.0,26.0,,monkma01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 29-26 monkma01 misses 3-pt jump shot from 28 ft,1:31.0
87,rebound,,,29.0,26.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,1:28.0 Defensive rebound by dunnkr01 29-26,1:28.0
88,fg_miss,,,29.0,26.0,,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 hardeja01 misses 3-pt jump shot from 27 ft 29-26,1:20.0
89,rebound,,,29.0,26.0,,,,,,,,,,,offensive,batumni01,False,,,,,,,,,,,,,,,,,,,1:18.0 Offensive rebound by batumni01 29-26,1:18.0
90,fg_make,,,31.0,26.0,2.0,porteke02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 porteke02 makes 2-pt layup from 2 ft +2 31-26,1:06.0
91,fg_miss,,,31.0,26.0,,foxde01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 31-26 foxde01 misses 2-pt jump shot from 15 ft,0:55.0
92,rebound,,,31.0,26.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,0:53.0 Defensive rebound by batumni01 31-26,0:53.0
93,fg_miss,,,31.0,26.0,,coffeam01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 coffeam01 misses 3-pt jump shot from 27 ft 31-26,0:42.0
94,rebound,,,31.0,26.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,0:38.0 31-26 Defensive rebound by murrake02,0:38.0
95,fg_make,,,31.0,28.0,2.0,monkma01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 31-28 +2 monkma01 makes 2-pt layup from 6 ft,0:33.0
96,fg_miss,,,31.0,28.0,,hardeja01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 hardeja01 misses 2-pt layup from 5 ft 31-28,0:09.0
97,rebound,,,31.0,28.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,0:06.0 31-28 Defensive rebound by murrake02,0:06.0
98,turnover,,,31.0,28.0,,,,,,,,,,,,,,,,,foxde01,bad pass; steal by hardeja01,hardeja01,,,,,,,,,,,,,0:02.0 31-28 Turnover by foxde01 (bad pass; steal by hardeja01 ),0:02.0
99,fg_make,,,34.0,28.0,3.0,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 hardeja01 makes 3-pt jump shot from 27 ft +3 34-28,0:00.0
100,instant_replay,,,34.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 34-28,0:00.0
101,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
102,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
103,fg_miss,,,34.0,28.0,,dunnkr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 dunnkr01 misses 3-pt jump shot from 25 ft 34-28,11:39.0
104,rebound,,,34.0,28.0,,,,,,,,,,,defensive,lenal01,False,,,,,,,,,,,,,,,,,,,11:36.0 34-28 Defensive rebound by lenal01,11:36.0
105,fg_miss,,,34.0,28.0,,lylestr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 34-28 lylestr01 misses 2-pt layup from 5 ft,11:32.0
106,rebound,,,34.0,28.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,11:30.0 Defensive rebound by batumni01 34-28,11:30.0
107,foul,,,34.0,28.0,,,,,,,,,,,,,,offensive,batumni01,monkma01,,,,,,,,,,,,,,,,11:26.0 Offensive foul by batumni01 (drawn by monkma01 ) 34-28,11:26.0
108,turnover,,,34.0,28.0,,,,,,,,,,,,,,,,,batumni01,offensive foul,,,,,,,,,,,,,,11:26.0 Turnover by batumni01 (offensive foul) 34-28,11:26.0
109,fg_miss,,,34.0,28.0,,monkma01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 34-28 monkma01 misses 2-pt layup from 7 ft,11:03.0
110,rebound,,,34.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:02.0 34-28 Offensive rebound by Team,11:02.0
111,instant_replay,,,34.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 34-28 Instant Replay (Challenge: Ruling Stands),11:02.0
112,unknown,,,34.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:02.0 34-28 Turnover by Team (shot clock),11:02.0
113,timeout,,,34.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,11:02.0 LA Clippers full timeout 34-28,11:02.0
114,fg_miss,,,34.0,28.0,,porteke02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 porteke02 misses 2-pt jump shot from 18 ft 34-28,10:44.0
115,rebound,,,34.0,28.0,,,,,,,,,,,defensive,lenal01,False,,,,,,,,,,,,,,,,,,,10:40.0 34-28 Defensive rebound by lenal01,10:40.0
116,fg_miss,,,34.0,28.0,,derozde01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 34-28 derozde01 misses 2-pt jump shot from 16 ft,10:29.0
117,rebound,,,34.0,28.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,10:26.0 Defensive rebound by powelno01 34-28,10:26.0
118,turnover,,,34.0,28.0,,,,,,,,,,,,,,,,,powelno01,out of bounds lost ball,,,,,,,,,,,,,,10:26.0 Turnover by powelno01 (out of bounds lost ball) 34-28,10:26.0
119,fg_miss,,,34.0,28.0,,lylestr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 34-28 lylestr01 misses 3-pt jump shot from 28 ft,10:15.0
120,rebound,,,34.0,28.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,10:12.0 Defensive rebound by dunnkr01 34-28,10:12.0
121,fg_miss,,,34.0,28.0,,powelno01,2.0,jump shot,12.0,,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 powelno01 misses 2-pt jump shot from 12 ft (block by monkma01 ) 34-28,10:05.0
122,rebound,,,34.0,28.0,,,,,,,,,,,offensive,powelno01,False,,,,,,,,,,,,,,,,,,,10:00.0 Offensive rebound by powelno01 34-28,10:00.0
123,turnover,,,34.0,28.0,,,,,,,,,,,,,,,,,porteke02,lost ball; steal by monkma01,monkma01,,,,,,,,,,,,,9:53.0 Turnover by porteke02 (lost ball; steal by monkma01 ) 34-28,9:53.0
124,foul,,,34.0,28.0,,,,,,,,,,,,,,shooting,powelno01,monkma01,,,,,,,,,,,,,,,,9:50.0 34-28 Shooting foul by powelno01 (drawn by monkma01 ),9:50.0
125,free_throw,,,34.0,29.0,1.0,monkma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:50.0 34-29 +1 monkma01 makes free throw 1 of 2,9:50.0
126,free_throw,,,34.0,30.0,1.0,monkma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:50.0 34-30 +1 monkma01 makes free throw 2 of 2,9:50.0
127,foul,,,34.0,30.0,,,,,,,,,,,,,,personal,monkma01,powelno01,,,,,,,,,,,,,,,,9:43.0 Personal foul by monkma01 (drawn by powelno01 ) 34-30,9:43.0
128,substitution,,,34.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 34-30 elliske01 enters the game for foxde01,9:43.0
129,fg_miss,,,34.0,30.0,,coffeam01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 coffeam01 misses 3-pt jump shot from 28 ft 34-30,9:25.0
130,rebound,,,34.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:25.0 Offensive rebound by Team 34-30,9:25.0
131,unknown,,,34.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:25.0 Turnover by Team (shot clock) 34-30,9:25.0
132,fg_miss,,,34.0,30.0,,derozde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 34-30 derozde01 misses 3-pt jump shot from 27 ft,9:01.0
133,rebound,,,34.0,30.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,8:56.0 Defensive rebound by powelno01 34-30,8:56.0
134,foul,,,34.0,30.0,,,,,,,,,,,,,,shooting,lenal01,powelno01,,,,,,,,,,,,,,,,8:50.0 Shooting foul by lenal01 (drawn by powelno01 ) 34-30,8:50.0
135,free_throw,,,35.0,30.0,1.0,powelno01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:50.0 powelno01 makes free throw 1 of 2 +1 35-30,8:50.0
136,free_throw,,,35.0,30.0,,powelno01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:50.0 powelno01 misses free throw 2 of 2 35-30,8:50.0
137,rebound,,,35.0,30.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,8:45.0 35-30 Defensive rebound by lylestr01,8:45.0
138,fg_miss,,,35.0,30.0,,elliske01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 35-30 elliske01 misses 3-pt jump shot from 27 ft,8:28.0
139,rebound,,,35.0,30.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,8:25.0 Defensive rebound by powelno01 35-30,8:25.0
