source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
22,rebound,,,0.0,7.0,,,,,,,,,,,offensive,harrito02,False,,,,,,,,,,,,,,,,,,,9:37.0 0-7 Offensive rebound by harrito02,9:37.0
23,turnover,,,0.0,7.0,,,,,,,,,,,,,,,,,harrito02,bad pass; steal by porzikr01,porzikr01,,,,,,,,,,,,,9:37.0 0-7 Turnover by harrito02 (bad pass; steal by porzikr01 ),9:37.0
24,fg_make,,,2.0,7.0,2.0,tatumja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 tatumja01 makes 2-pt layup from 2 ft +2 2-7,9:32.0
25,fg_miss,,,2.0,7.0,,cunnica01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 2-7 cunnica01 misses 2-pt jump shot from 15 ft,9:12.0
26,rebound,,,2.0,7.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:09.0 Defensive rebound by tatumja01 2-7,9:09.0
27,turnover,,,2.0,7.0,,,,,,,,,,,,,,,,,tatumja01,bad pass; steal by thompau01,thompau01,,,,,,,,,,,,,9:04.0 Turnover by tatumja01 (bad pass; steal by thompau01 ) 2-7,9:04.0
28,fg_make,,,2.0,9.0,2.0,durenja01,2.0,dunk,4.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 2-9 +2 durenja01 makes 2-pt dunk from 4 ft (assist by hardati02 ),8:59.0
29,fg_miss,,,2.0,9.0,,horfoal01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 horfoal01 misses 3-pt jump shot from 27 ft 2-9,8:29.0
30,rebound,,,2.0,9.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,8:26.0 2-9 Defensive rebound by harrito02,8:26.0
31,fg_miss,,,2.0,9.0,,hardati02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 2-9 hardati02 misses 2-pt layup from 5 ft,8:22.0
32,rebound,,,2.0,9.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,8:21.0 Defensive rebound by tatumja01 2-9,8:21.0
33,fg_miss,,,2.0,9.0,,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 tatumja01 misses 3-pt jump shot from 27 ft 2-9,8:04.0
34,rebound,,,2.0,9.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:03.0 2-9 Defensive rebound by durenja01,8:03.0
35,fg_make,,,2.0,11.0,2.0,cunnica01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 2-11 +2 cunnica01 makes 2-pt layup from 5 ft,7:52.0
36,fg_miss,,,2.0,11.0,,porzikr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 porzikr01 misses 2-pt jump shot from 12 ft 2-11,7:38.0
37,rebound,,,2.0,11.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,7:37.0 2-11 Defensive rebound by hardati02,7:37.0
38,foul,,,2.0,11.0,,,,,,,,,,,,,,shooting,porzikr01,harrito02,,,,,,,,,,,,,,,,7:33.0 2-11 Shooting foul by porzikr01 (drawn by harrito02 ),7:33.0
39,free_throw,,,2.0,12.0,1.0,harrito02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:33.0 2-12 +1 harrito02 makes free throw 1 of 2,7:33.0
40,free_throw,,,2.0,13.0,1.0,harrito02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:33.0 2-13 +1 harrito02 makes free throw 2 of 2,7:33.0
41,fg_make,,,4.0,13.0,2.0,porzikr01,2.0,layup,4.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 porzikr01 makes 2-pt layup from 4 ft (assist by tatumja01 ) +2 4-13,7:23.0
42,foul,,,4.0,13.0,,,,,,,,,,,,,,shooting,harrito02,porzikr01,,,,,,,,,,,,,,,,7:23.0 Shooting foul by harrito02 (drawn by porzikr01 ) 4-13,7:23.0
43,free_throw,,,5.0,13.0,1.0,porzikr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:23.0 porzikr01 makes free throw 1 of 1 +1 5-13,7:23.0
44,fg_miss,,,5.0,13.0,,cunnica01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 5-13 cunnica01 misses 3-pt jump shot from 28 ft,7:06.0
45,rebound,,,5.0,13.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,7:04.0 Defensive rebound by tatumja01 5-13,7:04.0
46,fg_make,,,7.0,13.0,2.0,holidjr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 holidjr01 makes 2-pt layup from 3 ft +2 7-13,6:53.0
47,turnover,,,7.0,13.0,,,,,,,,,,,,,,,,,cunnica01,bad pass; steal by porzikr01,porzikr01,,,,,,,,,,,,,6:42.0 7-13 Turnover by cunnica01 (bad pass; steal by porzikr01 ),6:42.0
48,fg_make,,,9.0,13.0,2.0,tatumja01,2.0,dunk,5.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 tatumja01 makes 2-pt dunk from 5 ft (assist by holidjr01 ) +2 9-13,6:34.0
49,fg_make,,,9.0,15.0,2.0,thompau01,2.0,jump shot,4.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 9-15 +2 thompau01 makes 2-pt jump shot from 4 ft (assist by cunnica01 ),6:17.0
50,fg_miss,,,9.0,15.0,,holidjr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 holidjr01 misses 3-pt jump shot from 24 ft 9-15,6:01.0
51,rebound,,,9.0,15.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,5:58.0 9-15 Defensive rebound by harrito02,5:58.0
52,fg_miss,,,9.0,15.0,,cunnica01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 9-15 cunnica01 misses 2-pt layup from 4 ft,5:49.0
53,rebound,,,9.0,15.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,5:47.0 Defensive rebound by tatumja01 9-15,5:47.0
54,fg_miss,,,9.0,15.0,,holidjr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 holidjr01 misses 2-pt layup from 5 ft 9-15,5:39.0
55,rebound,,,9.0,15.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,5:38.0 9-15 Defensive rebound by thompau01,5:38.0
56,turnover,,,9.0,15.0,,,,,,,,,,,,,,,,,thompau01,out of bounds lost ball,,,,,,,,,,,,,,5:33.0 9-15 Turnover by thompau01 (out of bounds lost ball),5:33.0
57,timeout,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,5:33.0 9-15 Detroit full timeout,5:33.0
58,substitution,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 hausesa01 enters the game for holidjr01 9-15,5:33.0
59,substitution,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 pritcpa01 enters the game for horfoal01 9-15,5:33.0
60,substitution,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 walshjo01 enters the game for whitede01 9-15,5:33.0
61,substitution,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 9-15 beaslma01 enters the game for thompau01,5:33.0
62,fg_miss,,,9.0,15.0,,pritcpa01,3.0,jump shot,26.0,,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 pritcpa01 misses 3-pt jump shot from 26 ft (block by beaslma01 ) 9-15,5:18.0
63,rebound,,,9.0,15.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,5:17.0 9-15 Defensive rebound by durenja01,5:17.0
64,fg_miss,,,9.0,15.0,,harrito02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 9-15 harrito02 misses 2-pt jump shot from 10 ft,5:01.0
65,rebound,,,9.0,15.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,4:58.0 Defensive rebound by porzikr01 9-15,4:58.0
66,fg_make,,,12.0,15.0,3.0,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 tatumja01 makes 3-pt jump shot from 26 ft +3 12-15,4:49.0
67,turnover,,,12.0,15.0,,,,,,,,,,,,,,,,,durenja01,lost ball; steal by pritcpa01,pritcpa01,,,,,,,,,,,,,4:37.0 12-15 Turnover by durenja01 (lost ball; steal by pritcpa01 ),4:37.0
68,turnover,,,12.0,15.0,,,,,,,,,,,,,,,,,hausesa01,bad pass; steal by durenja01,durenja01,,,,,,,,,,,,,4:30.0 Turnover by hausesa01 (bad pass; steal by durenja01 ) 12-15,4:30.0
69,foul,,,12.0,15.0,,,,,,,,,,,,,,shooting,porzikr01,durenja01,,,,,,,,,,,,,,,,4:28.0 12-15 Shooting foul by porzikr01 (drawn by durenja01 ),4:28.0
70,free_throw,,,12.0,16.0,1.0,durenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:28.0 12-16 +1 durenja01 makes free throw 1 of 2,4:28.0
71,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 quetane01 enters the game for porzikr01 12-16,4:28.0
72,free_throw,,,12.0,16.0,,durenja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:28.0 12-16 durenja01 misses free throw 2 of 2,4:28.0
73,rebound,,,12.0,16.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,4:25.0 Defensive rebound by quetane01 12-16,4:25.0
74,fg_make,,,14.0,16.0,2.0,tatumja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 tatumja01 makes 2-pt jump shot from 15 ft +2 14-16,4:04.0
75,fg_make,,,14.0,18.0,2.0,cunnica01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 14-18 +2 cunnica01 makes 2-pt jump shot from 5 ft,3:51.0
76,fg_make,,,17.0,18.0,3.0,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 tatumja01 makes 3-pt jump shot from 27 ft +3 17-18,3:36.0
77,fg_miss,,,17.0,18.0,,cunnica01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 17-18 cunnica01 misses 2-pt jump shot from 8 ft,3:18.0
78,rebound,,,17.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:17.0 Defensive rebound by Team 17-18,3:17.0
79,foul,,,17.0,18.0,,,,,,,,,,,,,,loose ball,durenja01,quetane01,,,,,,,,,,,,,,,,3:17.0 17-18 Loose ball foul by durenja01 (drawn by quetane01 ),3:17.0
80,substitution,,,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 17-18 sassema01 enters the game for cunnica01,3:17.0
81,substitution,,,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 17-18 stewais01 enters the game for durenja01,3:17.0
82,substitution,,,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 17-18 thompau01 enters the game for hardati02,3:17.0
83,fg_make,,,20.0,18.0,3.0,pritcpa01,3.0,jump shot,31.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 pritcpa01 makes 3-pt jump shot from 31 ft (assist by tatumja01 ) +3 20-18,2:54.0
84,foul,,,20.0,18.0,,,,,,,,,,,,,,shooting,quetane01,stewais01,,,,,,,,,,,,,,,,2:35.0 20-18 Shooting foul by quetane01 (drawn by stewais01 ),2:35.0
85,timeout,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,2:35.0 Boston full timeout 20-18,2:35.0
86,free_throw,,,20.0,18.0,,stewais01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:35.0 20-18 stewais01 misses free throw 1 of 2,2:35.0
87,rebound,,,20.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:35.0 20-18 Offensive rebound by Team,2:35.0
88,free_throw,,,20.0,19.0,1.0,stewais01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:35.0 20-19 +1 stewais01 makes free throw 2 of 2,2:35.0
89,turnover,,,20.0,19.0,,,,,,,,,,,,,,,,,tatumja01,lost ball; steal by thompau01,thompau01,,,,,,,,,,,,,2:13.0 Turnover by tatumja01 (lost ball; steal by thompau01 ) 20-19,2:13.0
90,fg_make,,,20.0,21.0,2.0,beaslma01,2.0,dunk,3.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 20-21 +2 beaslma01 makes 2-pt dunk from 3 ft (assist by thompau01 ),2:09.0
91,fg_miss,,,20.0,21.0,,walshjo01,2.0,dunk,5.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 walshjo01 misses 2-pt dunk from 5 ft (block by stewais01 ) 20-21,1:45.0
92,rebound,,,20.0,21.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,1:43.0 20-21 Defensive rebound by thompau01,1:43.0
93,fg_make,,,20.0,24.0,3.0,beaslma01,3.0,jump shot,30.0,sassema01,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 20-24 +3 beaslma01 makes 3-pt jump shot from 30 ft (assist by sassema01 ),1:27.0
94,turnover,,,20.0,24.0,,,,,,,,,,,,,,,,,tatumja01,bad pass; steal by harrito02,harrito02,,,,,,,,,,,,,1:11.0 Turnover by tatumja01 (bad pass; steal by harrito02 ) 20-24,1:11.0
95,foul,,,20.0,24.0,,,,,,,,,,,,,,personal,tatumja01,sassema01,,,,,,,,,,,,,,,,1:11.0 20-24 Personal foul by tatumja01 (drawn by sassema01 ),1:11.0
96,free_throw,,,20.0,24.0,,sassema01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:11.0 20-24 sassema01 misses free throw 1 of 2,1:11.0
97,rebound,,,20.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:11.0 20-24 Offensive rebound by Team,1:11.0
98,free_throw,,,20.0,24.0,,sassema01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:11.0 20-24 sassema01 misses free throw 2 of 2,1:11.0
99,rebound,,,20.0,24.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,1:09.0 Defensive rebound by hausesa01 20-24,1:09.0
100,turnover,,,20.0,24.0,,,,,,,,,,,,,,,,,tatumja01,lost ball; steal by thompau01,thompau01,,,,,,,,,,,,,0:55.0 Turnover by tatumja01 (lost ball; steal by thompau01 ) 20-24,0:55.0
101,fg_make,,,20.0,26.0,2.0,sassema01,2.0,layup,3.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 20-26 +2 sassema01 makes 2-pt layup from 3 ft (assist by beaslma01 ),0:51.0
102,turnover,,,20.0,26.0,,,,,,,,,,,,,,,,,quetane01,lost ball; steal by thompau01,thompau01,,,,,,,,,,,,,0:32.0 Turnover by quetane01 (lost ball; steal by thompau01 ) 20-26,0:32.0
103,fg_miss,,,20.0,26.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 20-26 beaslma01 misses 3-pt jump shot from 26 ft,0:26.0
104,rebound,,,20.0,26.0,,,,,,,,,,,offensive,beaslma01,False,,,,,,,,,,,,,,,,,,,0:25.0 20-26 Offensive rebound by beaslma01,0:25.0
105,fg_make,,,20.0,29.0,3.0,beaslma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 20-29 +3 beaslma01 makes 3-pt jump shot from 25 ft,0:25.0
106,unknown,,,20.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:00.0 Turnover by Team (shot clock) 20-29,0:00.0
107,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
108,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
109,fg_miss,,,20.0,29.0,,beaslma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 20-29 beaslma01 misses 3-pt jump shot from 27 ft,11:44.0
110,rebound,,,20.0,29.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by pritcpa01 20-29,11:43.0
111,fg_miss,,,20.0,29.0,,horfoal01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 horfoal01 misses 3-pt jump shot from 28 ft 20-29,11:36.0
112,rebound,,,20.0,29.0,,,,,,,,,,,defensive,sassema01,False,,,,,,,,,,,,,,,,,,,11:35.0 20-29 Defensive rebound by sassema01,11:35.0
113,fg_make,,,20.0,31.0,2.0,beaslma01,2.0,jump shot,9.0,hollaro01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 20-31 +2 beaslma01 makes 2-pt jump shot from 9 ft (assist by hollaro01 ),11:24.0
114,turnover,,,20.0,31.0,,,,,,,,,,,,,,,,,whitede01,bad pass; steal by hollaro01,hollaro01,,,,,,,,,,,,,11:12.0 Turnover by whitede01 (bad pass; steal by hollaro01 ) 20-31,11:12.0
115,fg_make,,,20.0,33.0,2.0,beaslma01,2.0,layup,4.0,hollaro01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 20-33 +2 beaslma01 makes 2-pt layup from 4 ft (assist by hollaro01 ),11:07.0
116,foul,,,20.0,33.0,,,,,,,,,,,,,,personal,hollaro01,holidjr01,,,,,,,,,,,,,,,,10:50.0 Personal foul by hollaro01 (drawn by holidjr01 ) 20-33,10:50.0
117,fg_make,,,23.0,33.0,3.0,whitede01,3.0,jump shot,27.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 whitede01 makes 3-pt jump shot from 27 ft (assist by horfoal01 ) +3 23-33,10:45.0
118,fg_make,,,23.0,36.0,3.0,sassema01,3.0,jump shot,26.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 23-36 +3 sassema01 makes 3-pt jump shot from 26 ft (assist by beaslma01 ),10:30.0
119,fg_make,,,26.0,36.0,3.0,whitede01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 whitede01 makes 3-pt jump shot from 28 ft +3 26-36,10:16.0
120,fg_make,,,26.0,38.0,2.0,stewais01,2.0,dunk,4.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 26-38 +2 stewais01 makes 2-pt dunk from 4 ft (assist by cunnica01 ),10:06.0
121,timeout,,,26.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,10:06.0 Boston full timeout 26-38,10:06.0
122,fg_miss,,,26.0,38.0,,horfoal01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 horfoal01 misses 3-pt jump shot from 27 ft 26-38,9:46.0
123,rebound,,,26.0,38.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,9:44.0 26-38 Defensive rebound by hollaro01,9:44.0
124,fg_miss,,,26.0,38.0,,sassema01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 26-38 sassema01 misses 3-pt jump shot from 27 ft,9:33.0
125,rebound,,,26.0,38.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,9:32.0 Defensive rebound by horfoal01 26-38,9:32.0
126,fg_make,,,28.0,38.0,2.0,porzikr01,2.0,jump shot,7.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 porzikr01 makes 2-pt jump shot from 7 ft (assist by whitede01 ) +2 28-38,9:22.0
127,fg_miss,,,28.0,38.0,,beaslma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 28-38 beaslma01 misses 3-pt jump shot from 27 ft,9:01.0
128,rebound,,,28.0,38.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by whitede01 28-38,9:00.0
129,fg_miss,,,28.0,38.0,,whitede01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 whitede01 misses 2-pt jump shot from 6 ft 28-38,8:48.0
130,rebound,,,28.0,38.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,8:46.0 28-38 Defensive rebound by stewais01,8:46.0
131,fg_make,,,28.0,41.0,3.0,sassema01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 28-41 +3 sassema01 makes 3-pt jump shot from 26 ft,8:42.0
132,fg_miss,,,28.0,41.0,,pritcpa01,2.0,layup,4.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 pritcpa01 misses 2-pt layup from 4 ft (block by stewais01 ) 28-41,8:26.0
133,rebound,,,28.0,41.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,8:24.0 28-41 Defensive rebound by cunnica01,8:24.0
134,fg_make,,,28.0,43.0,2.0,hollaro01,2.0,layup,5.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 28-43 +2 hollaro01 makes 2-pt layup from 5 ft (assist by cunnica01 ),8:19.0
135,foul,,,28.0,43.0,,,,,,,,,,,,,,personal,cunnica01,porzikr01,,,,,,,,,,,,,,,,8:14.0 Personal foul by cunnica01 (drawn by porzikr01 ) 28-43,8:14.0
136,substitution,,,28.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 28-43 hardati02 enters the game for beaslma01,8:14.0
137,fg_miss,,,28.0,43.0,,horfoal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 horfoal01 misses 3-pt jump shot from 26 ft 28-43,8:07.0
