source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
18,fg_make,,,7.0,7.0,2.0,poeltja01,2.0,jump shot,10.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 7-7 +2 poeltja01 makes 2-pt jump shot from 10 ft (assist by quickim01 ),9:35.0
19,fg_make,,,9.0,7.0,2.0,durenja01,2.0,hook shot,5.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 durenja01 makes 2-pt hook shot from 5 ft (assist by thompau01 ) +2 9-7,9:23.0
20,fg_miss,,,9.0,7.0,,quickim01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 9-7 quickim01 misses 3-pt jump shot from 26 ft,9:04.0
21,rebound,,,9.0,7.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,9:02.0 Defensive rebound by thompau01 9-7,9:02.0
22,fg_miss,,,9.0,7.0,,beaslma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 beaslma01 misses 3-pt jump shot from 23 ft 9-7,8:53.0
23,rebound,,,9.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:52.0 9-7 Defensive rebound by Team,8:52.0
24,fg_miss,,,9.0,7.0,,walteja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 9-7 walteja01 misses 3-pt jump shot from 25 ft,8:36.0
25,rebound,,,9.0,7.0,,,,,,,,,,,offensive,quickim01,False,,,,,,,,,,,,,,,,,,,8:32.0 9-7 Offensive rebound by quickim01,8:32.0
26,fg_miss,,,9.0,7.0,,quickim01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 9-7 quickim01 misses 3-pt jump shot from 27 ft,8:31.0
27,rebound,,,9.0,7.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:27.0 Defensive rebound by durenja01 9-7,8:27.0
28,fg_miss,,,9.0,7.0,,durenja01,2.0,layup,1.0,,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 durenja01 misses 2-pt layup from 1 ft (block by poeltja01 ) 9-7,8:21.0
29,rebound,,,9.0,7.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,8:19.0 9-7 Defensive rebound by mogbojo01,8:19.0
30,fg_miss,,,9.0,7.0,,battlja01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 9-7 battlja01 misses 3-pt jump shot from 22 ft,8:04.0
31,rebound,,,9.0,7.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:02.0 Defensive rebound by durenja01 9-7,8:02.0
32,fg_miss,,,9.0,7.0,,schrode01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 schrode01 misses 2-pt layup from 1 ft 9-7,7:55.0
33,rebound,,,9.0,7.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,7:53.0 9-7 Defensive rebound by poeltja01,7:53.0
34,fg_make,,,9.0,10.0,3.0,battlja01,3.0,jump shot,25.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 9-10 +3 battlja01 makes 3-pt jump shot from 25 ft (assist by quickim01 ),7:43.0
35,timeout,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,7:42.0 Detroit full timeout 9-10,7:42.0
36,fg_miss,,,9.0,10.0,,hardati02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 hardati02 misses 3-pt jump shot from 25 ft 9-10,7:24.0
37,rebound,,,9.0,10.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,7:22.0 9-10 Defensive rebound by quickim01,7:22.0
38,fg_miss,,,9.0,10.0,,mogbojo01,2.0,layup,2.0,,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 9-10 mogbojo01 misses 2-pt layup from 2 ft (block by thompau01 ),7:10.0
39,rebound,,,9.0,10.0,,,,,,,,,,,offensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,7:07.0 9-10 Offensive rebound by mogbojo01,7:07.0
40,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,walteja01,bad pass,,,,,,,,,,,,,,7:06.0 9-10 Turnover by walteja01 (bad pass),7:06.0
41,fg_miss,,,9.0,10.0,,thompau01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 thompau01 misses 2-pt jump shot from 11 ft 9-10,6:49.0
42,rebound,,,9.0,10.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,6:46.0 9-10 Defensive rebound by mogbojo01,6:46.0
43,fg_make,,,9.0,12.0,2.0,walteja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 9-12 +2 walteja01 makes 2-pt jump shot from 9 ft,6:30.0
44,foul,,,9.0,12.0,,,,,,,,,,,,,,shooting,poeltja01,durenja01,,,,,,,,,,,,,,,,6:12.0 Shooting foul by poeltja01 (drawn by durenja01 ) 9-12,6:12.0
45,free_throw,,,10.0,12.0,1.0,durenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:12.0 durenja01 makes free throw 1 of 2 +1 10-12,6:12.0
46,substitution,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 fontesi01 enters the game for hardati02 10-12,6:12.0
47,substitution,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 10-12 lawsoaj01 enters the game for walteja01,6:12.0
48,free_throw,,,10.0,12.0,,durenja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:12.0 durenja01 misses free throw 2 of 2 10-12,6:12.0
49,rebound,,,10.0,12.0,,,,,,,,,,,offensive,fontesi01,False,,,,,,,,,,,,,,,,,,,6:09.0 Offensive rebound by fontesi01 10-12,6:09.0
50,fg_make,,,13.0,12.0,3.0,beaslma01,3.0,jump shot,26.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 beaslma01 makes 3-pt jump shot from 26 ft (assist by schrode01 ) +3 13-12,6:03.0
51,foul,,,13.0,12.0,,,,,,,,,,,,,,personal,fontesi01,battlja01,,,,,,,,,,,,,,,,5:54.0 13-12 Personal foul by fontesi01 (drawn by battlja01 ),5:54.0
52,fg_miss,,,13.0,12.0,,lawsoaj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 13-12 lawsoaj01 misses 3-pt jump shot from 24 ft,5:47.0
53,rebound,,,13.0,12.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,5:46.0 Defensive rebound by thompau01 13-12,5:46.0
54,fg_make,,,16.0,12.0,3.0,beaslma01,3.0,jump shot,23.0,fontesi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 beaslma01 makes 3-pt jump shot from 23 ft (assist by fontesi01 ) +3 16-12,5:39.0
55,turnover,,,16.0,12.0,,,,,,,,,,,,,,,,,quickim01,out of bounds lost ball,,,,,,,,,,,,,,5:28.0 16-12 Turnover by quickim01 (out of bounds lost ball),5:28.0
56,substitution,,,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 16-12 robinor01 enters the game for poeltja01,5:28.0
57,substitution,,,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 16-12 sheadja01 enters the game for quickim01,5:28.0
58,foul,,,16.0,12.0,,,,,,,,,,,,,,shooting,robinor01,thompau01,,,,,,,,,,,,,,,,5:18.0 Shooting foul by robinor01 (drawn by thompau01 ) 16-12,5:18.0
59,free_throw,,,17.0,12.0,1.0,thompau01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:18.0 thompau01 makes free throw 1 of 2 +1 17-12,5:18.0
60,free_throw,,,18.0,12.0,1.0,thompau01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:18.0 thompau01 makes free throw 2 of 2 +1 18-12,5:18.0
61,turnover,,,18.0,12.0,,,,,,,,,,,,,,,,,robinor01,bad pass; steal by schrode01,schrode01,,,,,,,,,,,,,5:12.0 18-12 Turnover by robinor01 (bad pass; steal by schrode01 ),5:12.0
62,fg_miss,,,18.0,12.0,,beaslma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 beaslma01 misses 3-pt jump shot from 25 ft 18-12,5:08.0
63,rebound,,,18.0,12.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,5:07.0 Offensive rebound by thompau01 18-12,5:07.0
64,fg_make,,,20.0,12.0,2.0,thompau01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 thompau01 makes 2-pt dunk from 1 ft +2 20-12,5:06.0
65,foul,,,20.0,12.0,,,,,,,,,,,,,,shooting,robinor01,thompau01,,,,,,,,,,,,,,,,5:06.0 Shooting foul by robinor01 (drawn by thompau01 ) 20-12,5:06.0
66,free_throw,,,21.0,12.0,1.0,thompau01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:06.0 thompau01 makes free throw 1 of 1 +1 21-12,5:06.0
67,timeout,,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,5:06.0 21-12 Toronto full timeout,5:06.0
68,fg_make,,,21.0,14.0,2.0,robinor01,2.0,jump shot,20.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 21-14 +2 robinor01 makes 2-pt jump shot from 20 ft (assist by sheadja01 ),4:43.0
69,fg_miss,,,21.0,14.0,,fontesi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 fontesi01 misses 3-pt jump shot from 25 ft 21-14,4:26.0
70,rebound,,,21.0,14.0,,,,,,,,,,,defensive,lawsoaj01,False,,,,,,,,,,,,,,,,,,,4:25.0 21-14 Defensive rebound by lawsoaj01,4:25.0
71,foul,,,21.0,14.0,,,,,,,,,,,,,,shooting,fontesi01,sheadja01,,,,,,,,,,,,,,,,4:21.0 21-14 Shooting foul by fontesi01 (drawn by sheadja01 ),4:21.0
72,free_throw,,,21.0,15.0,1.0,sheadja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:21.0 21-15 +1 sheadja01 makes free throw 1 of 2,4:21.0
73,substitution,,,21.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 hollaro01 enters the game for thompau01 21-15,4:21.0
74,free_throw,,,21.0,16.0,1.0,sheadja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:21.0 21-16 +1 sheadja01 makes free throw 2 of 2,4:21.0
75,timeout,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,4:13.0 Detroit full timeout 21-16,4:13.0
76,substitution,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 21-16 rhodeja01 enters the game for battlja01,4:13.0
77,substitution,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 21-16 walteja01 enters the game for mogbojo01,4:13.0
78,turnover,,,21.0,16.0,,,,,,,,,,,,,,,,,hollaro01,out of bounds lost ball,,,,,,,,,,,,,,4:02.0 Turnover by hollaro01 (out of bounds lost ball) 21-16,4:02.0
79,fg_make,,,21.0,18.0,2.0,rhodeja01,2.0,dunk,2.0,robinor01,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 21-18 +2 rhodeja01 makes 2-pt dunk from 2 ft (assist by robinor01 ),3:42.0
80,foul,,,21.0,18.0,,,,,,,,,,,,,,personal,rhodeja01,hollaro01,,,,,,,,,,,,,,,,3:29.0 Personal foul by rhodeja01 (drawn by hollaro01 ) 21-18,3:29.0
81,substitution,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 reedpa01 enters the game for durenja01 21-18,3:29.0
82,substitution,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 sassema01 enters the game for schrode01 21-18,3:29.0
83,violation,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,3:20.0 21-18 Violation by Team (kicked ball),3:20.0
84,fg_miss,,,21.0,18.0,,beaslma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 beaslma01 misses 3-pt jump shot from 24 ft 21-18,3:11.0
85,rebound,,,21.0,18.0,,,,,,,,,,,defensive,robinor01,False,,,,,,,,,,,,,,,,,,,3:08.0 21-18 Defensive rebound by robinor01,3:08.0
86,foul,,,21.0,18.0,,,,,,,,,,,,,,shooting,sassema01,lawsoaj01,,,,,,,,,,,,,,,,3:05.0 21-18 Shooting foul by sassema01 (drawn by lawsoaj01 ),3:05.0
87,free_throw,,,21.0,19.0,1.0,lawsoaj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:05.0 21-19 +1 lawsoaj01 makes free throw 1 of 2,3:05.0
88,substitution,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 hardati02 enters the game for beaslma01 21-19,3:05.0
89,free_throw,,,21.0,19.0,,lawsoaj01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:05.0 21-19 lawsoaj01 misses free throw 2 of 2,3:05.0
90,rebound,,,21.0,19.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,3:03.0 Defensive rebound by hollaro01 21-19,3:03.0
91,fg_make,,,24.0,19.0,3.0,fontesi01,3.0,jump shot,23.0,hollaro01,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 fontesi01 makes 3-pt jump shot from 23 ft (assist by hollaro01 ) +3 24-19,2:55.0
92,fg_miss,,,24.0,19.0,,sheadja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 24-19 sheadja01 misses 2-pt jump shot from 10 ft,2:35.0
93,rebound,,,24.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:35.0 Defensive rebound by Team 24-19,2:35.0
94,fg_make,,,26.0,19.0,2.0,hardati02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 hardati02 makes 2-pt jump shot from 17 ft +2 26-19,2:18.0
95,fg_miss,,,26.0,19.0,,lawsoaj01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 26-19 lawsoaj01 misses 2-pt jump shot from 11 ft,1:59.0
96,rebound,,,26.0,19.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,1:56.0 Defensive rebound by hollaro01 26-19,1:56.0
97,turnover,,,26.0,19.0,,,,,,,,,,,,,,,,,hollaro01,lost ball; steal by sheadja01,sheadja01,,,,,,,,,,,,,1:53.0 Turnover by hollaro01 (lost ball; steal by sheadja01 ) 26-19,1:53.0
98,foul,,,26.0,19.0,,,,,,,,,,,,,,personal,sassema01,robinor01,,,,,,,,,,,,,,,,1:48.0 26-19 Personal foul by sassema01 (drawn by robinor01 ),1:48.0
99,free_throw,,,26.0,20.0,1.0,robinor01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:48.0 26-20 +1 robinor01 makes free throw 1 of 2,1:48.0
100,free_throw,,,26.0,21.0,1.0,robinor01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:48.0 26-21 +1 robinor01 makes free throw 2 of 2,1:48.0
101,foul,,,26.0,21.0,,,,,,,,,,,,,,shooting,robinor01,sassema01,,,,,,,,,,,,,,,,1:28.0 Shooting foul by robinor01 (drawn by sassema01 ) 26-21,1:28.0
102,substitution,,,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 26-21 mogbojo01 enters the game for robinor01,1:28.0
103,free_throw,,,26.0,21.0,,sassema01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:28.0 sassema01 misses free throw 1 of 2 26-21,1:28.0
104,rebound,,,26.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:28.0 Offensive rebound by Team 26-21,1:28.0
105,free_throw,,,27.0,21.0,1.0,sassema01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:28.0 sassema01 makes free throw 2 of 2 +1 27-21,1:28.0
106,foul,,,27.0,21.0,,,,,,,,,,,,,,personal,fontesi01,walteja01,,,,,,,,,,,,,,,,1:06.0 27-21 Personal foul by fontesi01 (drawn by walteja01 ),1:06.0
107,free_throw,,,27.0,22.0,1.0,walteja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:06.0 27-22 +1 walteja01 makes free throw 1 of 2,1:06.0
108,substitution,,,27.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 thompau01 enters the game for fontesi01 27-22,1:06.0
109,free_throw,,,27.0,23.0,1.0,walteja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:06.0 27-23 +1 walteja01 makes free throw 2 of 2,1:06.0
110,foul,,,27.0,23.0,,,,,,,,,,,,,,shooting,mogbojo01,hollaro01,,,,,,,,,,,,,,,,0:49.0 Shooting foul by mogbojo01 (drawn by hollaro01 ) 27-23,0:49.0
111,free_throw,,,28.0,23.0,1.0,hollaro01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:49.0 hollaro01 makes free throw 1 of 2 +1 28-23,0:49.0
112,free_throw,,,29.0,23.0,1.0,hollaro01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:49.0 hollaro01 makes free throw 2 of 2 +1 29-23,0:49.0
113,fg_make,,,29.0,25.0,2.0,sheadja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 29-25 +2 sheadja01 makes 2-pt jump shot from 10 ft,0:39.0
114,turnover,,,29.0,25.0,,,,,,,,,,,,,,,,,sassema01,bad pass; steal by walteja01,walteja01,,,,,,,,,,,,,0:26.0 Turnover by sassema01 (bad pass; steal by walteja01 ) 29-25,0:26.0
115,fg_miss,,,29.0,25.0,,sheadja01,2.0,dunk,1.0,,hollaro01,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 29-25 sheadja01 misses 2-pt dunk from 1 ft (block by hollaro01 ),0:23.0
116,rebound,,,29.0,25.0,,,,,,,,,,,offensive,walteja01,False,,,,,,,,,,,,,,,,,,,0:22.0 29-25 Offensive rebound by walteja01,0:22.0
117,fg_miss,,,29.0,25.0,,walteja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:22.0 29-25 walteja01 misses 2-pt layup at rim,0:22.0
118,rebound,,,29.0,25.0,,,,,,,,,,,offensive,rhodeja01,False,,,,,,,,,,,,,,,,,,,0:20.0 29-25 Offensive rebound by rhodeja01,0:20.0
119,fg_make,,,29.0,28.0,3.0,walteja01,3.0,jump shot,26.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 29-28 +3 walteja01 makes 3-pt jump shot from 26 ft (assist by sheadja01 ),0:02.0
120,fg_miss,,,29.0,28.0,,hollaro01,3.0,jump shot,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 hollaro01 misses 3-pt jump shot from 69 ft 29-28,0:00.0
121,rebound,,,29.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 29-28,0:00.0
122,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
123,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
124,fg_miss,,,29.0,28.0,,hardati02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 hardati02 misses 2-pt layup from 2 ft 29-28,11:38.0
125,rebound,,,29.0,28.0,,,,,,,,,,,defensive,swideco01,False,,,,,,,,,,,,,,,,,,,11:26.0 29-28 Defensive rebound by swideco01,11:26.0
126,foul,,,29.0,28.0,,,,,,,,,,,,,,shooting,hollaro01,lawsoaj01,,,,,,,,,,,,,,,,11:26.0 29-28 Shooting foul by hollaro01 (drawn by lawsoaj01 ),11:26.0
127,free_throw,,,29.0,29.0,1.0,lawsoaj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:26.0 29-29 +1 lawsoaj01 makes free throw 1 of 2,11:26.0
128,free_throw,,,29.0,30.0,1.0,lawsoaj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:26.0 29-30 +1 lawsoaj01 makes free throw 2 of 2,11:26.0
129,fg_make,,,31.0,30.0,2.0,sassema01,2.0,layup,2.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 sassema01 makes 2-pt layup from 2 ft (assist by durenja01 ) +2 31-30,11:12.0
130,fg_miss,,,31.0,30.0,,quickim01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 31-30 quickim01 misses 2-pt jump shot from 20 ft,10:56.0
131,rebound,,,31.0,30.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by hollaro01 31-30,10:54.0
132,fg_make,,,34.0,30.0,3.0,hardati02,3.0,jump shot,24.0,hollaro01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 hardati02 makes 3-pt jump shot from 24 ft (assist by hollaro01 ) +3 34-30,10:51.0
133,fg_make,,,34.0,32.0,2.0,poeltja01,2.0,layup,2.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 34-32 +2 poeltja01 makes 2-pt layup from 2 ft (assist by quickim01 ),10:37.0
134,fg_miss,,,34.0,32.0,,hardati02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 hardati02 misses 3-pt jump shot from 25 ft 34-32,10:26.0
135,rebound,,,34.0,32.0,,,,,,,,,,,offensive,sassema01,False,,,,,,,,,,,,,,,,,,,10:24.0 Offensive rebound by sassema01 34-32,10:24.0
136,fg_make,,,36.0,32.0,2.0,durenja01,2.0,dunk,2.0,sassema01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 durenja01 makes 2-pt dunk from 2 ft (assist by sassema01 ) +2 36-32,10:23.0
137,fg_miss,,,36.0,32.0,,quickim01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 36-32 quickim01 misses 2-pt jump shot from 8 ft,10:01.0
138,rebound,,,36.0,32.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:59.0 Defensive rebound by durenja01 36-32,9:59.0
