source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
14,rebound,,,2.0,8.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by conlemi01 2-8,9:25.0
15,fg_make,,,5.0,8.0,3.0,conlemi01,3.0,jump shot,27.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 conlemi01 makes 3-pt jump shot from 27 ft (assist by randlju01 ) +3 5-8,9:17.0
16,fg_make,,,5.0,11.0,3.0,podzibr01,3.0,jump shot,26.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 5-11 +3 podzibr01 makes 3-pt jump shot from 26 ft (assist by curryst01 ),8:53.0
17,fg_make,,,8.0,11.0,3.0,mcdanja02,3.0,jump shot,25.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 mcdanja02 makes 3-pt jump shot from 25 ft (assist by edwaran01 ) +3 8-11,8:39.0
18,fg_make,,,8.0,13.0,2.0,kuminjo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 8-13 +2 kuminjo01 makes 2-pt jump shot from 9 ft,8:22.0
19,fg_miss,,,8.0,13.0,,conlemi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 conlemi01 misses 3-pt jump shot from 28 ft 8-13,8:03.0
20,rebound,,,8.0,13.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,8:01.0 8-13 Defensive rebound by wiggian01,8:01.0
21,fg_make,,,8.0,15.0,2.0,wiggian01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 8-15 +2 wiggian01 makes 2-pt jump shot from 19 ft,7:53.0
22,fg_make,,,10.0,15.0,2.0,edwaran01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 edwaran01 makes 2-pt jump shot from 12 ft +2 10-15,7:34.0
23,fg_miss,,,10.0,15.0,,kuminjo01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 10-15 kuminjo01 misses 2-pt jump shot from 20 ft,7:10.0
24,rebound,,,10.0,15.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,7:08.0 Defensive rebound by goberru01 10-15,7:08.0
25,foul,,,10.0,15.0,,,,,,,,,,,,,,shooting,kuminjo01,randlju01,,,,,,,,,,,,,,,,7:02.0 Shooting foul by kuminjo01 (drawn by randlju01 ) 10-15,7:02.0
26,free_throw,,,11.0,15.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:02.0 randlju01 makes free throw 1 of 2 +1 11-15,7:02.0
27,substitution,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 11-15 jackstr02 enters the game for looneke01,7:02.0
28,free_throw,,,12.0,15.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:02.0 randlju01 makes free throw 2 of 2 +1 12-15,7:02.0
29,fg_miss,,,12.0,15.0,,kuminjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 12-15 kuminjo01 misses 3-pt jump shot from 26 ft,6:47.0
30,rebound,,,12.0,15.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,6:43.0 Defensive rebound by edwaran01 12-15,6:43.0
31,fg_miss,,,12.0,15.0,,edwaran01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 edwaran01 misses 2-pt jump shot from 20 ft 12-15,6:34.0
32,rebound,,,12.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:31.0 Offensive rebound by Team 12-15,6:31.0
33,timeout,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,6:31.0 12-15 Golden State full timeout,6:31.0
34,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 12-15 looneke01 enters the game for jackstr02,6:31.0
35,unknown,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,6:31.0 12-15 Instant Replay,6:31.0
36,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 12-15 greendr01 enters the game for curryst01,6:31.0
37,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 12-15 jackstr02 enters the game for kuminjo01,6:31.0
38,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 12-15 moodymo01 enters the game for looneke01,6:31.0
39,fg_make,,,15.0,15.0,3.0,mcdanja02,3.0,jump shot,27.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 mcdanja02 makes 3-pt jump shot from 27 ft (assist by edwaran01 ) +3 15-15,6:23.0
40,fg_miss,,,15.0,15.0,,moodymo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 15-15 moodymo01 misses 3-pt jump shot from 23 ft,6:07.0
41,rebound,,,15.0,15.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,6:04.0 Defensive rebound by conlemi01 15-15,6:04.0
42,foul,,,15.0,15.0,,,,,,,,,,,,,,shooting,jackstr02,edwaran01,,,,,,,,,,,,,,,,5:56.0 Shooting foul by jackstr02 (drawn by edwaran01 ) 15-15,5:56.0
43,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 alexani01 enters the game for conlemi01 15-15,5:56.0
44,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 reidna01 enters the game for goberru01 15-15,5:56.0
45,free_throw,,,16.0,15.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:56.0 edwaran01 makes free throw 1 of 2 +1 16-15,5:56.0
46,free_throw,,,17.0,15.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:56.0 edwaran01 makes free throw 2 of 2 +1 17-15,5:56.0
47,turnover,,,17.0,15.0,,,,,,,,,,,,,,,,,podzibr01,traveling,,,,,,,,,,,,,,5:38.0 17-15 Turnover by podzibr01 (traveling),5:38.0
48,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 divindo01 enters the game for mcdanja02 17-15,5:38.0
49,fg_miss,,,17.0,15.0,,alexani01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 alexani01 misses 3-pt jump shot from 26 ft 17-15,5:24.0
50,rebound,,,17.0,15.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,5:21.0 17-15 Defensive rebound by podzibr01,5:21.0
51,fg_miss,,,17.0,15.0,,wiggian01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 17-15 wiggian01 misses 3-pt jump shot from 25 ft,5:13.0
52,rebound,,,17.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:11.0 17-15 Offensive rebound by Team,5:11.0
53,fg_miss,,,17.0,15.0,,wiggian01,2.0,jump shot,7.0,,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 17-15 wiggian01 misses 2-pt jump shot from 7 ft (block by edwaran01 ),5:06.0
54,rebound,,,17.0,15.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,5:04.0 Defensive rebound by reidna01 17-15,5:04.0
55,fg_miss,,,17.0,15.0,,reidna01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 reidna01 misses 3-pt jump shot from 24 ft 17-15,4:49.0
56,rebound,,,17.0,15.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,4:47.0 17-15 Defensive rebound by greendr01,4:47.0
57,fg_make,,,17.0,17.0,2.0,greendr01,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 17-17 +2 greendr01 makes 2-pt layup from 10 ft,4:42.0
58,foul,,,17.0,17.0,,,,,,,,,,,,,,shooting,alexani01,greendr01,,,,,,,,,,,,,,,,4:42.0 17-17 Shooting foul by alexani01 (drawn by greendr01 ),4:42.0
59,free_throw,,,17.0,18.0,1.0,greendr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:42.0 17-18 +1 greendr01 makes free throw 1 of 1,4:42.0
60,fg_make,,,19.0,18.0,2.0,reidna01,2.0,dunk,3.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 reidna01 makes 2-pt dunk from 3 ft (assist by divindo01 ) +2 19-18,4:29.0
61,fg_make,,,19.0,21.0,3.0,greendr01,3.0,jump shot,26.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 19-21 +3 greendr01 makes 3-pt jump shot from 26 ft (assist by jackstr02 ),4:11.0
62,fg_miss,,,19.0,21.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 randlju01 misses 3-pt jump shot from 26 ft 19-21,3:54.0
63,rebound,,,19.0,21.0,,,,,,,,,,,offensive,alexani01,False,,,,,,,,,,,,,,,,,,,3:50.0 Offensive rebound by alexani01 19-21,3:50.0
64,fg_make,,,21.0,21.0,2.0,divindo01,2.0,layup,6.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 divindo01 makes 2-pt layup from 6 ft (assist by alexani01 ) +2 21-21,3:49.0
65,fg_miss,,,21.0,21.0,,jackstr02,2.0,layup,5.0,,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 21-21 jackstr02 misses 2-pt layup from 5 ft (block by edwaran01 ),3:25.0
66,rebound,,,21.0,21.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,3:24.0 21-21 Offensive rebound by jackstr02,3:24.0
67,fg_miss,,,21.0,21.0,,jackstr02,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 21-21 jackstr02 misses 2-pt hook shot from 4 ft,3:23.0
68,rebound,,,21.0,21.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,3:22.0 Defensive rebound by edwaran01 21-21,3:22.0
69,fg_make,,,23.0,21.0,2.0,alexani01,2.0,jump shot,13.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 alexani01 makes 2-pt jump shot from 13 ft (assist by reidna01 ) +2 23-21,3:09.0
70,violation,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,3:06.0 Violation by Team (delay of game) 23-21,3:06.0
71,fg_miss,,,23.0,21.0,,greendr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 23-21 greendr01 misses 3-pt jump shot from 26 ft,2:55.0
72,rebound,,,23.0,21.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,2:52.0 23-21 Offensive rebound by jackstr02,2:52.0
73,fg_miss,,,23.0,21.0,,podzibr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 23-21 podzibr01 misses 3-pt jump shot from 27 ft,2:50.0
74,rebound,,,23.0,21.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,2:49.0 Defensive rebound by edwaran01 23-21,2:49.0
75,timeout,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,2:47.0 Minnesota full timeout 23-21,2:47.0
76,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 goberru01 enters the game for edwaran01 23-21,2:47.0
77,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 minotjo01 enters the game for randlju01 23-21,2:47.0
78,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 23-21 anderky01 enters the game for jackstr02,2:47.0
79,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 23-21 curryst01 enters the game for podzibr01,2:47.0
80,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 23-21 paytoga02 enters the game for wiggian01,2:47.0
81,fg_make,,,26.0,21.0,3.0,divindo01,3.0,jump shot,28.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 divindo01 makes 3-pt jump shot from 28 ft (assist by reidna01 ) +3 26-21,2:30.0
82,foul,,,26.0,21.0,,,,,,,,,,,,,,shooting,goberru01,curryst01,,,,,,,,,,,,,,,,2:14.0 26-21 Shooting foul by goberru01 (drawn by curryst01 ),2:14.0
83,free_throw,,,26.0,22.0,1.0,curryst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:14.0 26-22 +1 curryst01 makes free throw 1 of 2,2:14.0
84,free_throw,,,26.0,23.0,1.0,curryst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:14.0 26-23 +1 curryst01 makes free throw 2 of 2,2:14.0
85,fg_miss,,,26.0,23.0,,divindo01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 divindo01 misses 3-pt jump shot from 30 ft 26-23,2:00.0
86,rebound,,,26.0,23.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,1:58.0 26-23 Defensive rebound by greendr01,1:58.0
87,fg_miss,,,26.0,23.0,,paytoga02,2.0,layup,5.0,,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 26-23 paytoga02 misses 2-pt layup from 5 ft (block by divindo01 ),1:49.0
88,rebound,,,26.0,23.0,,,,,,,,,,,offensive,paytoga02,False,,,,,,,,,,,,,,,,,,,1:47.0 26-23 Offensive rebound by paytoga02,1:47.0
89,fg_make,,,26.0,26.0,3.0,moodymo01,3.0,jump shot,22.0,paytoga02,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 26-26 +3 moodymo01 makes 3-pt jump shot from 22 ft (assist by paytoga02 ),1:45.0
90,fg_miss,,,26.0,26.0,,reidna01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 reidna01 misses 3-pt jump shot from 28 ft 26-26,1:33.0
91,rebound,,,26.0,26.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,1:31.0 26-26 Defensive rebound by paytoga02,1:31.0
92,turnover,,,26.0,26.0,,,,,,,,,,,,,,,,,paytoga02,bad pass; steal by reidna01,reidna01,,,,,,,,,,,,,1:26.0 26-26 Turnover by paytoga02 (bad pass; steal by reidna01 ),1:26.0
93,fg_miss,,,26.0,26.0,,reidna01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 reidna01 misses 2-pt layup from 4 ft 26-26,1:13.0
94,rebound,,,26.0,26.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,1:11.0 26-26 Defensive rebound by greendr01,1:11.0
95,fg_make,,,26.0,28.0,2.0,greendr01,2.0,layup,4.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 26-28 +2 greendr01 makes 2-pt layup from 4 ft (assist by curryst01 ),0:56.0
96,fg_make,,,28.0,28.0,2.0,reidna01,2.0,jump shot,8.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 reidna01 makes 2-pt jump shot from 8 ft (assist by divindo01 ) +2 28-28,0:40.0
97,fg_make,,,28.0,30.0,2.0,curryst01,2.0,jump shot,19.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 28-30 +2 curryst01 makes 2-pt jump shot from 19 ft (assist by greendr01 ),0:32.0
98,foul,,,28.0,30.0,,,,,,,,,,,,,,shooting,alexani01,curryst01,,,,,,,,,,,,,,,,0:32.0 28-30 Shooting foul by alexani01 (drawn by curryst01 ),0:32.0
99,free_throw,,,28.0,31.0,1.0,curryst01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:32.0 28-31 +1 curryst01 makes free throw 1 of 1,0:32.0
100,fg_make,,,30.0,31.0,2.0,goberru01,2.0,dunk,2.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 goberru01 makes 2-pt dunk from 2 ft (assist by divindo01 ) +2 30-31,0:18.0
101,foul,,,30.0,31.0,,,,,,,,,,,,,,shooting,greendr01,goberru01,,,,,,,,,,,,,,,,0:18.0 Shooting foul by greendr01 (drawn by goberru01 ) 30-31,0:18.0
102,substitution,,,30.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 mcdanja02 enters the game for alexani01 30-31,0:18.0
103,substitution,,,30.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 30-31 hieldbu01 enters the game for paytoga02,0:18.0
104,free_throw,,,31.0,31.0,1.0,goberru01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:18.0 goberru01 makes free throw 1 of 1 +1 31-31,0:18.0
105,fg_miss,,,31.0,31.0,,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 31-31 curryst01 misses 3-pt jump shot from 27 ft,0:05.0
106,rebound,,,31.0,31.0,,,,,,,,,,,offensive,moodymo01,False,,,,,,,,,,,,,,,,,,,0:03.0 31-31 Offensive rebound by moodymo01,0:03.0
107,turnover,,,31.0,31.0,,,,,,,,,,,,,,,,,moodymo01,lost ball; steal by minotjo01,minotjo01,,,,,,,,,,,,,0:02.0 31-31 Turnover by moodymo01 (lost ball; steal by minotjo01 ),0:02.0
108,fg_miss,,,31.0,31.0,,mcdanja02,3.0,jump shot,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 mcdanja02 misses 3-pt jump shot from 51 ft 31-31,0:00.0
109,rebound,,,31.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 31-31,0:00.0
110,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
111,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
112,fg_make,,,31.0,33.0,2.0,hieldbu01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 31-33 +2 hieldbu01 makes 2-pt jump shot from 12 ft,11:40.0
113,fg_make,,,33.0,33.0,2.0,conlemi01,2.0,jump shot,9.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 conlemi01 makes 2-pt jump shot from 9 ft (assist by mcdanja02 ) +2 33-33,11:16.0
114,turnover,,,33.0,33.0,,,,,,,,,,,,,,,,,hieldbu01,bad pass; steal by goberru01,goberru01,,,,,,,,,,,,,11:00.0 33-33 Turnover by hieldbu01 (bad pass; steal by goberru01 ),11:00.0
115,fg_make,,,35.0,33.0,2.0,goberru01,2.0,dunk,3.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 goberru01 makes 2-pt dunk from 3 ft (assist by divindo01 ) +2 35-33,10:56.0
116,fg_miss,,,35.0,33.0,,curryst01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 35-33 curryst01 misses 2-pt jump shot from 11 ft,10:39.0
117,rebound,,,35.0,33.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by reidna01 35-33,10:37.0
118,fg_make,,,37.0,33.0,2.0,mcdanja02,2.0,layup,7.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 mcdanja02 makes 2-pt layup from 7 ft (assist by reidna01 ) +2 37-33,10:34.0
119,fg_miss,,,37.0,33.0,,curryst01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 37-33 curryst01 misses 3-pt jump shot from 28 ft,10:20.0
120,rebound,,,37.0,33.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by reidna01 37-33,10:18.0
121,fg_miss,,,37.0,33.0,,reidna01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 reidna01 misses 3-pt jump shot from 27 ft 37-33,10:10.0
122,rebound,,,37.0,33.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:07.0 Offensive rebound by mcdanja02 37-33,10:07.0
123,fg_miss,,,37.0,33.0,,goberru01,2.0,layup,5.0,,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 goberru01 misses 2-pt layup from 5 ft (block by looneke01 ) 37-33,10:03.0
124,rebound,,,37.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:01.0 Offensive rebound by Team 37-33,10:01.0
125,fg_miss,,,37.0,33.0,,divindo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 divindo01 misses 3-pt jump shot from 24 ft 37-33,9:58.0
126,rebound,,,37.0,33.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,9:56.0 37-33 Defensive rebound by paytoga02,9:56.0
127,turnover,,,37.0,33.0,,,,,,,,,,,,,,,,,kuminjo01,bad pass,,,,,,,,,,,,,,9:39.0 37-33 Turnover by kuminjo01 (bad pass),9:39.0
128,turnover,,,37.0,33.0,,,,,,,,,,,,,,,,,goberru01,bad pass,,,,,,,,,,,,,,9:35.0 Turnover by goberru01 (bad pass) 37-33,9:35.0
129,fg_miss,,,37.0,33.0,,paytoga02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 37-33 paytoga02 misses 2-pt layup from 6 ft,9:24.0
130,rebound,,,37.0,33.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by divindo01 37-33,9:21.0
131,fg_miss,,,37.0,33.0,,goberru01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 goberru01 misses 2-pt hook shot from 5 ft 37-33,9:13.0
132,rebound,,,37.0,33.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,9:10.0 37-33 Defensive rebound by hieldbu01,9:10.0
133,foul,,,37.0,33.0,,,,,,,,,,,,,,personal,mcdanja02,hieldbu01,,,,,,,,,,,,,,,,9:01.0 37-33 Personal foul by mcdanja02 (drawn by hieldbu01 ),9:01.0
134,substitution,,,37.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 randlju01 enters the game for reidna01 37-33,9:01.0
135,fg_miss,,,37.0,33.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 37-33 curryst01 misses 3-pt jump shot from 26 ft,8:59.0
136,rebound,,,37.0,33.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,8:57.0 Defensive rebound by randlju01 37-33,8:57.0
137,fg_make,,,39.0,33.0,2.0,conlemi01,2.0,jump shot,9.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 conlemi01 makes 2-pt jump shot from 9 ft (assist by randlju01 ) +2 39-33,8:45.0
