source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
14,fg_miss,,,5.0,8.0,,coulibi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 5-8 coulibi01 misses 3-pt jump shot from 26 ft,10:04.0
15,rebound,,,5.0,8.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by bridgmi02 5-8,10:01.0
16,fg_miss,,,5.0,8.0,,willima07,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 willima07 misses 2-pt layup from 6 ft 5-8,9:51.0
17,rebound,,,5.0,8.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,9:49.0 Offensive rebound by willima07 5-8,9:49.0
18,fg_make,,,7.0,8.0,2.0,willima07,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 willima07 makes 2-pt dunk from 2 ft +2 7-8,9:48.0
19,fg_miss,,,7.0,8.0,,coulibi01,2.0,jump shot,8.0,,willima07,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 7-8 coulibi01 misses 2-pt jump shot from 8 ft (block by willima07 ),9:38.0
20,rebound,,,7.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:37.0 7-8 Offensive rebound by Team,9:37.0
21,fg_miss,,,7.0,8.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 7-8 sarral01 misses 3-pt jump shot from 26 ft,9:29.0
22,rebound,,,7.0,8.0,,,,,,,,,,,offensive,carrica01,False,,,,,,,,,,,,,,,,,,,9:27.0 7-8 Offensive rebound by carrica01,9:27.0
23,fg_miss,,,7.0,8.0,,poolejo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 7-8 poolejo01 misses 3-pt jump shot from 28 ft,9:25.0
24,rebound,,,7.0,8.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,9:22.0 Defensive rebound by willima07 7-8,9:22.0
25,fg_miss,,,7.0,8.0,,willima07,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 willima07 misses 2-pt hook shot from 6 ft 7-8,9:13.0
26,rebound,,,7.0,8.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,9:12.0 Offensive rebound by willima07 7-8,9:12.0
27,fg_make,,,9.0,8.0,2.0,willima07,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 willima07 makes 2-pt layup from 1 ft +2 9-8,9:11.0
28,fg_miss,,,9.0,8.0,,coulibi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 9-8 coulibi01 misses 3-pt jump shot from 27 ft,8:54.0
29,rebound,,,9.0,8.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,8:52.0 Defensive rebound by ballla01 9-8,8:52.0
30,fg_miss,,,9.0,8.0,,willima07,2.0,dunk,2.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 willima07 misses 2-pt dunk from 2 ft (block by sarral01 ) 9-8,8:48.0
31,rebound,,,9.0,8.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,8:46.0 9-8 Defensive rebound by carrica01,8:46.0
32,fg_make,,,9.0,10.0,2.0,champju01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 9-10 +2 champju01 makes 2-pt layup from 3 ft,8:40.0
33,fg_make,,,11.0,10.0,2.0,bridgmi02,2.0,dunk,1.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 bridgmi02 makes 2-pt dunk from 1 ft (assist by greenjo02 ) +2 11-10,8:34.0
34,fg_miss,,,11.0,10.0,,poolejo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 11-10 poolejo01 misses 2-pt jump shot from 15 ft,8:22.0
35,rebound,,,11.0,10.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,8:21.0 Defensive rebound by willima07 11-10,8:21.0
36,fg_make,,,14.0,10.0,3.0,ballla01,3.0,jump shot,31.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 ballla01 makes 3-pt jump shot from 31 ft (assist by bridgmi02 ) +3 14-10,8:10.0
37,timeout,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,8:09.0 14-10 Washington full timeout,8:09.0
38,turnover,,,14.0,10.0,,,,,,,,,,,,,,,,,champju01,bad pass; steal by curryse01,curryse01,,,,,,,,,,,,,8:06.0 14-10 Turnover by champju01 (bad pass; steal by curryse01 ),8:06.0
39,fg_miss,,,14.0,10.0,,ballla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 ballla01 misses 3-pt jump shot from 27 ft 14-10,8:03.0
40,rebound,,,14.0,10.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,8:00.0 14-10 Defensive rebound by coulibi01,8:00.0
41,fg_miss,,,14.0,10.0,,poolejo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 14-10 poolejo01 misses 2-pt layup from 4 ft,7:52.0
42,rebound,,,14.0,10.0,,,,,,,,,,,offensive,poolejo01,False,,,,,,,,,,,,,,,,,,,7:49.0 14-10 Offensive rebound by poolejo01,7:49.0
43,fg_miss,,,14.0,10.0,,poolejo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 14-10 poolejo01 misses 2-pt layup from 3 ft,7:48.0
44,rebound,,,14.0,10.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,7:47.0 Defensive rebound by willima07 14-10,7:47.0
45,fg_make,,,16.0,10.0,2.0,willima07,2.0,dunk,2.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 willima07 makes 2-pt dunk from 2 ft (assist by ballla01 ) +2 16-10,7:36.0
46,foul,,,16.0,10.0,,,,,,,,,,,,,,shooting,willima07,sarral01,,,,,,,,,,,,,,,,7:20.0 16-10 Shooting foul by willima07 (drawn by sarral01 ),7:20.0
47,free_throw,,,16.0,10.0,,sarral01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:20.0 16-10 sarral01 misses free throw 1 of 2,7:20.0
48,rebound,,,16.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:20.0 16-10 Offensive rebound by Team,7:20.0
49,substitution,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 micicva01 enters the game for ballla01 16-10,7:20.0
50,substitution,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 richani01 enters the game for willima07 16-10,7:20.0
51,free_throw,,,16.0,10.0,,sarral01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:20.0 16-10 sarral01 misses free throw 2 of 2,7:20.0
52,rebound,,,16.0,10.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,7:19.0 Defensive rebound by bridgmi02 16-10,7:19.0
53,fg_miss,,,16.0,10.0,,curryse01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 curryse01 misses 3-pt jump shot from 27 ft 16-10,6:58.0
54,rebound,,,16.0,10.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,6:54.0 16-10 Defensive rebound by coulibi01,6:54.0
55,fg_miss,,,16.0,10.0,,coulibi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 16-10 coulibi01 misses 2-pt jump shot from 16 ft,6:44.0
56,rebound,,,16.0,10.0,,,,,,,,,,,offensive,sarral01,False,,,,,,,,,,,,,,,,,,,6:42.0 16-10 Offensive rebound by sarral01,6:42.0
57,fg_miss,,,16.0,10.0,,sarral01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 16-10 sarral01 misses 2-pt hook shot from 5 ft,6:42.0
58,rebound,,,16.0,10.0,,,,,,,,,,,offensive,champju01,False,,,,,,,,,,,,,,,,,,,6:40.0 16-10 Offensive rebound by champju01,6:40.0
59,fg_make,,,16.0,12.0,2.0,champju01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 16-12 +2 champju01 makes 2-pt dunk at rim,6:39.0
60,fg_miss,,,16.0,12.0,,greenjo02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 greenjo02 misses 3-pt jump shot from 25 ft 16-12,6:17.0
61,rebound,,,16.0,12.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,6:14.0 16-12 Defensive rebound by champju01,6:14.0
62,fg_make,,,16.0,14.0,2.0,poolejo01,2.0,layup,3.0,champju01,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 16-14 +2 poolejo01 makes 2-pt layup from 3 ft (assist by champju01 ),6:11.0
63,timeout,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,6:11.0 Charlotte full timeout 16-14,6:11.0
64,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 martico01 enters the game for bridgmi02 16-14,6:11.0
65,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 salauti01 enters the game for curryse01 16-14,6:11.0
66,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 16-14 brogdma01 enters the game for carrica01,6:11.0
67,fg_miss,,,16.0,14.0,,salauti01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 salauti01 misses 3-pt jump shot from 29 ft 16-14,5:51.0
68,rebound,,,16.0,14.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,5:49.0 16-14 Defensive rebound by coulibi01,5:49.0
69,fg_make,,,16.0,16.0,2.0,sarral01,2.0,layup,2.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 16-16 +2 sarral01 makes 2-pt layup from 2 ft (assist by poolejo01 ),5:40.0
70,fg_miss,,,16.0,16.0,,martico01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 martico01 misses 3-pt jump shot from 23 ft 16-16,5:19.0
71,rebound,,,16.0,16.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,5:16.0 Offensive rebound by richani01 16-16,5:16.0
72,fg_make,,,18.0,16.0,2.0,martico01,2.0,layup,2.0,richani01,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 martico01 makes 2-pt layup from 2 ft (assist by richani01 ) +2 18-16,5:13.0
73,foul,,,18.0,16.0,,,,,,,,,,,,,,personal,salauti01,coulibi01,,,,,,,,,,,,,,,,5:04.0 18-16 Personal foul by salauti01 (drawn by coulibi01 ),5:04.0
74,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 ballla01 enters the game for greenjo02 18-16,5:04.0
75,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 18-16 kispeco01 enters the game for champju01,5:04.0
76,fg_make,,,18.0,18.0,2.0,kispeco01,2.0,jump shot,2.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 18-18 +2 kispeco01 makes 2-pt jump shot from 2 ft (assist by coulibi01 ),4:55.0
77,fg_miss,,,18.0,18.0,,ballla01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 ballla01 misses 3-pt jump shot from 24 ft 18-18,4:41.0
78,rebound,,,18.0,18.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,4:39.0 18-18 Defensive rebound by kispeco01,4:39.0
79,fg_make,,,18.0,20.0,2.0,coulibi01,2.0,layup,1.0,kispeco01,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 18-20 +2 coulibi01 makes 2-pt layup from 1 ft (assist by kispeco01 ),4:36.0
80,fg_miss,,,18.0,20.0,,ballla01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 ballla01 misses 2-pt layup from 4 ft 18-20,4:16.0
81,rebound,,,18.0,20.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,4:15.0 Offensive rebound by richani01 18-20,4:15.0
82,fg_miss,,,18.0,20.0,,richani01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 richani01 misses 2-pt layup from 4 ft 18-20,4:15.0
83,rebound,,,18.0,20.0,,,,,,,,,,,offensive,salauti01,False,,,,,,,,,,,,,,,,,,,4:12.0 Offensive rebound by salauti01 18-20,4:12.0
84,fg_make,,,21.0,20.0,3.0,ballla01,3.0,jump shot,25.0,salauti01,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 ballla01 makes 3-pt jump shot from 25 ft (assist by salauti01 ) +3 21-20,4:11.0
85,fg_miss,,,21.0,20.0,,sarral01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 21-20 sarral01 misses 2-pt hook shot from 7 ft,3:55.0
86,rebound,,,21.0,20.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,3:54.0 Defensive rebound by salauti01 21-20,3:54.0
87,fg_miss,,,21.0,20.0,,ballla01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 ballla01 misses 3-pt jump shot from 30 ft 21-20,3:46.0
88,rebound,,,21.0,20.0,,,,,,,,,,,offensive,salauti01,False,,,,,,,,,,,,,,,,,,,3:43.0 Offensive rebound by salauti01 21-20,3:43.0
89,fg_make,,,23.0,20.0,2.0,micicva01,2.0,jump shot,19.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 micicva01 makes 2-pt jump shot from 19 ft (assist by ballla01 ) +2 23-20,3:33.0
90,fg_make,,,23.0,23.0,3.0,sarral01,3.0,jump shot,26.0,brogdma01,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 23-23 +3 sarral01 makes 3-pt jump shot from 26 ft (assist by brogdma01 ),3:20.0
91,fg_miss,,,23.0,23.0,,salauti01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 salauti01 misses 2-pt jump shot from 12 ft 23-23,3:01.0
92,rebound,,,23.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:01.0 23-23 Defensive rebound by Team,3:01.0
93,substitution,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 23-23 georgky01 enters the game for coulibi01,3:01.0
94,substitution,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 23-23 valanjo01 enters the game for sarral01,3:01.0
95,foul,,,23.0,23.0,,,,,,,,,,,,,,shooting,richani01,poolejo01,,,,,,,,,,,,,,,,2:53.0 23-23 Shooting foul by richani01 (drawn by poolejo01 ),2:53.0
96,free_throw,,,23.0,24.0,1.0,poolejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:53.0 23-24 +1 poolejo01 makes free throw 1 of 2,2:53.0
97,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 wongis01 enters the game for micicva01 23-24,2:53.0
98,free_throw,,,23.0,25.0,1.0,poolejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:53.0 23-25 +1 poolejo01 makes free throw 2 of 2,2:53.0
99,fg_miss,,,23.0,25.0,,ballla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 ballla01 misses 3-pt jump shot from 28 ft 23-25,2:41.0
100,rebound,,,23.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:39.0 Offensive rebound by Team 23-25,2:39.0
101,substitution,,,23.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 23-25 carrica01 enters the game for poolejo01,2:39.0
102,fg_make,,,25.0,25.0,2.0,wongis01,2.0,jump shot,14.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 wongis01 makes 2-pt jump shot from 14 ft (assist by ballla01 ) +2 25-25,2:37.0
103,fg_make,,,25.0,27.0,2.0,brogdma01,2.0,jump shot,9.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 25-27 +2 brogdma01 makes 2-pt jump shot from 9 ft (assist by georgky01 ),2:18.0
104,fg_miss,,,25.0,27.0,,ballla01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 ballla01 misses 3-pt jump shot from 25 ft 25-27,1:57.0
105,rebound,,,25.0,27.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,1:54.0 25-27 Defensive rebound by georgky01,1:54.0
106,fg_miss,,,25.0,27.0,,kispeco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 25-27 kispeco01 misses 3-pt jump shot from 26 ft,1:50.0
107,rebound,,,25.0,27.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,1:47.0 Defensive rebound by salauti01 25-27,1:47.0
108,turnover,,,25.0,27.0,,,,,,,,,,,,,,,,,ballla01,step out of bounds,,,,,,,,,,,,,,1:41.0 Turnover by ballla01 (step out of bounds) 25-27,1:41.0
109,fg_miss,,,25.0,27.0,,valanjo01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 25-27 valanjo01 misses 2-pt jump shot from 6 ft,1:24.0
110,rebound,,,25.0,27.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,1:22.0 Defensive rebound by richani01 25-27,1:22.0
111,fg_miss,,,25.0,27.0,,martico01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 martico01 misses 3-pt jump shot from 24 ft 25-27,1:04.0
112,rebound,,,25.0,27.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,1:02.0 25-27 Defensive rebound by valanjo01,1:02.0
113,fg_make,,,25.0,29.0,2.0,brogdma01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 25-29 +2 brogdma01 makes 2-pt layup from 5 ft,0:54.0
114,foul,,,25.0,29.0,,,,,,,,,,,,,,shooting,georgky01,ballla01,,,,,,,,,,,,,,,,0:33.0 Shooting foul by georgky01 (drawn by ballla01 ) 25-29,0:33.0
115,free_throw,,,26.0,29.0,1.0,ballla01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 ballla01 makes free throw 1 of 2 +1 26-29,0:33.0
116,substitution,,,26.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 diabamo01 enters the game for richani01 26-29,0:33.0
117,free_throw,,,27.0,29.0,1.0,ballla01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 ballla01 makes free throw 2 of 2 +1 27-29,0:33.0
118,fg_miss,,,27.0,29.0,,kispeco01,2.0,layup,3.0,,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 27-29 kispeco01 misses 2-pt layup from 3 ft (block by diabamo01 ),0:16.0
119,rebound,,,27.0,29.0,,,,,,,,,,,offensive,georgky01,False,,,,,,,,,,,,,,,,,,,0:15.0 27-29 Offensive rebound by georgky01,0:15.0
120,fg_miss,,,27.0,29.0,,georgky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:15.0 27-29 georgky01 misses 3-pt jump shot from 26 ft,0:15.0
121,rebound,,,27.0,29.0,,,,,,,,,,,defensive,wongis01,False,,,,,,,,,,,,,,,,,,,0:14.0 Defensive rebound by wongis01 27-29,0:14.0
122,fg_make,,,30.0,29.0,3.0,martico01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 martico01 makes 3-pt jump shot from 25 ft +3 30-29,0:00.0
123,instant_replay,,,30.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 30-29,0:00.0
124,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
125,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
126,fg_make,,,30.0,31.0,2.0,valanjo01,2.0,dunk,2.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 30-31 +2 valanjo01 makes 2-pt dunk from 2 ft (assist by carrica01 ),11:43.0
127,fg_miss,,,30.0,31.0,,wongis01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 wongis01 misses 2-pt jump shot from 16 ft 30-31,11:28.0
128,rebound,,,30.0,31.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,11:26.0 30-31 Defensive rebound by kispeco01,11:26.0
129,fg_make,,,30.0,33.0,2.0,brogdma01,2.0,jump shot,8.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 30-33 +2 brogdma01 makes 2-pt jump shot from 8 ft (assist by valanjo01 ),11:10.0
130,foul,,,30.0,33.0,,,,,,,,,,,,,,shooting,carrica01,micicva01,,,,,,,,,,,,,,,,10:48.0 Shooting foul by carrica01 (drawn by micicva01 ) 30-33,10:48.0
131,free_throw,,,31.0,33.0,1.0,micicva01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:48.0 micicva01 makes free throw 1 of 2 +1 31-33,10:48.0
132,free_throw,,,32.0,33.0,1.0,micicva01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:48.0 micicva01 makes free throw 2 of 2 +1 32-33,10:48.0
133,fg_make,,,32.0,35.0,2.0,valanjo01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 32-35 +2 valanjo01 makes 2-pt hook shot from 3 ft,10:29.0
134,fg_make,,,34.0,35.0,2.0,willima07,2.0,dunk,2.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 willima07 makes 2-pt dunk from 2 ft (assist by micicva01 ) +2 34-35,10:10.0
135,fg_make,,,34.0,37.0,2.0,brogdma01,2.0,layup,2.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 34-37 +2 brogdma01 makes 2-pt layup from 2 ft (assist by valanjo01 ),9:57.0
136,fg_miss,,,34.0,37.0,,micicva01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 micicva01 misses 2-pt jump shot from 8 ft 34-37,9:45.0
137,rebound,,,34.0,37.0,,,,,,,,,,,offensive,micicva01,False,,,,,,,,,,,,,,,,,,,9:44.0 Offensive rebound by micicva01 34-37,9:44.0
138,turnover,,,34.0,37.0,,,,,,,,,,,,,,,,,wongis01,traveling,,,,,,,,,,,,,,9:40.0 Turnover by wongis01 (traveling) 34-37,9:40.0
139,substitution,,,34.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 curryse01 enters the game for martico01 34-37,9:40.0
140,substitution,,,34.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 greenjo02 enters the game for wongis01 34-37,9:40.0
