source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
18,fg_make,,,9.0,7.0,2.0,jokicni01,2.0,hook shot,6.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 9-7 +2 jokicni01 makes 2-pt hook shot from 6 ft (assist by portemi01 ),9:29.0
19,fg_make,,,11.0,7.0,2.0,willija06,2.0,jump shot,7.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 willija06 makes 2-pt jump shot from 7 ft (assist by gilgesh01 ) +2 11-7,9:16.0
20,foul,,,11.0,7.0,,,,,,,,,,,,,,shooting,portemi01,willija06,,,,,,,,,,,,,,,,9:16.0 Shooting foul by portemi01 (drawn by willija06 ) 11-7,9:16.0
21,free_throw,,,12.0,7.0,1.0,willija06,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:16.0 willija06 makes free throw 1 of 1 +1 12-7,9:16.0
22,fg_miss,,,12.0,7.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 12-7 portemi01 misses 3-pt jump shot from 25 ft,9:04.0
23,rebound,,,12.0,7.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,9:01.0 Defensive rebound by willija06 12-7,9:01.0
24,fg_make,,,14.0,7.0,2.0,gilgesh01,2.0,layup,1.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 gilgesh01 makes 2-pt layup from 1 ft (assist by willija06 ) +2 14-7,8:55.0
25,foul,,,14.0,7.0,,,,,,,,,,,,,,shooting,willija06,braunch01,,,,,,,,,,,,,,,,8:43.0 14-7 Shooting foul by willija06 (drawn by braunch01 ),8:43.0
26,free_throw,,,14.0,8.0,1.0,braunch01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:43.0 14-8 +1 braunch01 makes free throw 1 of 2,8:43.0
27,free_throw,,,14.0,9.0,1.0,braunch01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:43.0 14-9 +1 braunch01 makes free throw 2 of 2,8:43.0
28,turnover,,,14.0,9.0,,,,,,,,,,,,,,,,,dortlu01,bad pass; steal by watsope01,watsope01,,,,,,,,,,,,,8:28.0 Turnover by dortlu01 (bad pass; steal by watsope01 ) 14-9,8:28.0
29,fg_miss,,,14.0,9.0,,portemi01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 14-9 portemi01 misses 2-pt jump shot from 7 ft,8:16.0
30,rebound,,,14.0,9.0,,,,,,,,,,,offensive,portemi01,False,,,,,,,,,,,,,,,,,,,8:15.0 14-9 Offensive rebound by portemi01,8:15.0
31,fg_miss,,,14.0,9.0,,jokicni01,2.0,jump shot,5.0,,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 14-9 jokicni01 misses 2-pt jump shot from 5 ft (block by gilgesh01 ),8:08.0
32,rebound,,,14.0,9.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,8:06.0 Defensive rebound by dortlu01 14-9,8:06.0
33,fg_make,,,16.0,9.0,2.0,gilgesh01,2.0,layup,2.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 gilgesh01 makes 2-pt layup from 2 ft (assist by dortlu01 ) +2 16-9,8:02.0
34,timeout,,,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,8:02.0 16-9 Denver full timeout,8:02.0
35,fg_miss,,,16.0,9.0,,watsope01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 16-9 watsope01 misses 3-pt jump shot from 26 ft,7:48.0
36,rebound,,,16.0,9.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,7:44.0 Defensive rebound by holmgch01 16-9,7:44.0
37,violation,,,16.0,9.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:39.0 16-9 Violation by Team (kicked ball),7:39.0
38,fg_miss,,,16.0,9.0,,holmgch01,2.0,jump shot,14.0,,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 holmgch01 misses 2-pt jump shot from 14 ft (block by jokicni01 ) 16-9,7:34.0
39,rebound,,,16.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:34.0 16-9 Defensive rebound by Team,7:34.0
40,foul,,,16.0,9.0,,,,,,,,,,,,,,loose ball,holmgch01,jokicni01,,,,,,,,,,,,,,,,7:33.0 Loose ball foul by holmgch01 (drawn by jokicni01 ) 16-9,7:33.0
41,foul,,,16.0,9.0,,,,,,,,,,,,,,offensive,westbru01,joeis01,,,,,,,,,,,,,,,,7:23.0 16-9 Offensive foul by westbru01 (drawn by joeis01 ),7:23.0
42,turnover,,,16.0,9.0,,,,,,,,,,,,,,,,,westbru01,offensive foul,,,,,,,,,,,,,,7:23.0 16-9 Turnover by westbru01 (offensive foul),7:23.0
43,violation,,,16.0,9.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,7:23.0 16-9 Violation by Team (delay of game),7:23.0
44,violation,,,16.0,9.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,7:23.0 16-9 Violation by Team (delay of game),7:23.0
45,unknown,,,17.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gilgesh01 makes technical free throw,7:23.0 gilgesh01 makes technical free throw +1 17-9,7:23.0
46,fg_miss,,,17.0,9.0,,willija06,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 willija06 misses 3-pt jump shot from 25 ft 17-9,7:09.0
47,rebound,,,17.0,9.0,,,,,,,,,,,offensive,joeis01,False,,,,,,,,,,,,,,,,,,,7:06.0 Offensive rebound by joeis01 17-9,7:06.0
48,fg_miss,,,17.0,9.0,,holmgch01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 holmgch01 misses 3-pt jump shot from 23 ft 17-9,6:57.0
49,rebound,,,17.0,9.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,6:55.0 17-9 Defensive rebound by westbru01,6:55.0
50,fg_make,,,17.0,11.0,2.0,westbru01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 17-11 +2 westbru01 makes 2-pt layup from 2 ft (assist by jokicni01 ),6:43.0
51,fg_miss,,,17.0,11.0,,joeis01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 joeis01 misses 2-pt jump shot from 12 ft 17-11,6:23.0
52,rebound,,,17.0,11.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,6:21.0 17-11 Defensive rebound by jokicni01,6:21.0
53,fg_make,,,17.0,13.0,2.0,braunch01,2.0,layup,3.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 17-13 +2 braunch01 makes 2-pt layup from 3 ft (assist by jokicni01 ),6:17.0
54,turnover,,,17.0,13.0,,,,,,,,,,,,,,,,,gilgesh01,traveling,,,,,,,,,,,,,,6:04.0 Turnover by gilgesh01 (traveling) 17-13,6:04.0
55,foul,,,17.0,13.0,,,,,,,,,,,,,,personal,holmgch01,jokicni01,,,,,,,,,,,,,,,,5:57.0 17-13 Personal foul by holmgch01 (drawn by jokicni01 ),5:57.0
56,fg_make,,,17.0,16.0,3.0,portemi01,3.0,jump shot,27.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 17-16 +3 portemi01 makes 3-pt jump shot from 27 ft (assist by jokicni01 ),5:49.0
57,fg_make,,,20.0,16.0,3.0,joeis01,3.0,jump shot,22.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 joeis01 makes 3-pt jump shot from 22 ft (assist by willija06 ) +3 20-16,5:30.0
58,fg_miss,,,20.0,16.0,,braunch01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 20-16 braunch01 misses 3-pt jump shot from 23 ft,5:20.0
59,rebound,,,20.0,16.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,5:15.0 Defensive rebound by gilgesh01 20-16,5:15.0
60,fg_miss,,,20.0,16.0,,willija06,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 willija06 misses 3-pt jump shot from 26 ft 20-16,5:11.0
61,rebound,,,20.0,16.0,,,,,,,,,,,offensive,joeis01,False,,,,,,,,,,,,,,,,,,,5:09.0 Offensive rebound by joeis01 20-16,5:09.0
62,fg_make,,,22.0,16.0,2.0,willija06,2.0,layup,2.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 willija06 makes 2-pt layup from 2 ft (assist by joeis01 ) +2 22-16,5:02.0
63,foul,,,22.0,16.0,,,,,,,,,,,,,,shooting,dortlu01,braunch01,,,,,,,,,,,,,,,,4:46.0 22-16 Shooting foul by dortlu01 (drawn by braunch01 ),4:46.0
64,free_throw,,,22.0,17.0,1.0,braunch01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:46.0 22-17 +1 braunch01 makes free throw 1 of 2,4:46.0
65,substitution,,,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 wallaca01 enters the game for willija06 22-17,4:46.0
66,substitution,,,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 22-17 strawju01 enters the game for portemi01,4:46.0
67,substitution,,,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 22-17 tysonhu01 enters the game for westbru01,4:46.0
68,free_throw,,,22.0,18.0,1.0,braunch01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:46.0 22-18 +1 braunch01 makes free throw 2 of 2,4:46.0
69,fg_miss,,,22.0,18.0,,joeis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 joeis01 misses 3-pt jump shot from 25 ft 22-18,4:26.0
70,rebound,,,22.0,18.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,4:24.0 22-18 Defensive rebound by watsope01,4:24.0
71,fg_make,,,22.0,21.0,3.0,braunch01,3.0,jump shot,26.0,strawju01,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 22-21 +3 braunch01 makes 3-pt jump shot from 26 ft (assist by strawju01 ),4:10.0
72,fg_miss,,,22.0,21.0,,joeis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 joeis01 misses 3-pt jump shot from 26 ft 22-21,3:57.0
73,rebound,,,22.0,21.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,3:54.0 22-21 Defensive rebound by jokicni01,3:54.0
74,fg_miss,,,22.0,21.0,,strawju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 22-21 strawju01 misses 3-pt jump shot from 25 ft,3:50.0
75,rebound,,,22.0,21.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,3:46.0 Defensive rebound by gilgesh01 22-21,3:46.0
76,foul,,,22.0,21.0,,,,,,,,,,,,,,personal,watsope01,gilgesh01,,,,,,,,,,,,,,,,3:40.0 Personal foul by watsope01 (drawn by gilgesh01 ) 22-21,3:40.0
77,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 carusal01 enters the game for dortlu01 22-21,3:40.0
78,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 diengou01 enters the game for holmgch01 22-21,3:40.0
79,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 mitchaj01 enters the game for joeis01 22-21,3:40.0
80,fg_make,,,24.0,21.0,2.0,wallaca01,2.0,jump shot,8.0,carusal01,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 wallaca01 makes 2-pt jump shot from 8 ft (assist by carusal01 ) +2 24-21,3:34.0
81,fg_miss,,,24.0,21.0,,watsope01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 24-21 watsope01 misses 3-pt jump shot from 23 ft,3:21.0
82,rebound,,,24.0,21.0,,,,,,,,,,,defensive,diengou01,False,,,,,,,,,,,,,,,,,,,3:21.0 Defensive rebound by diengou01 24-21,3:21.0
83,fg_miss,,,24.0,21.0,,carusal01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 carusal01 misses 2-pt layup from 1 ft 24-21,3:05.0
84,rebound,,,24.0,21.0,,,,,,,,,,,defensive,tysonhu01,False,,,,,,,,,,,,,,,,,,,3:04.0 24-21 Defensive rebound by tysonhu01,3:04.0
85,turnover,,,24.0,21.0,,,,,,,,,,,,,,,,,watsope01,bad pass; steal by carusal01,carusal01,,,,,,,,,,,,,2:59.0 24-21 Turnover by watsope01 (bad pass; steal by carusal01 ),2:59.0
86,fg_miss,,,24.0,21.0,,wallaca01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 wallaca01 misses 2-pt layup from 3 ft 24-21,2:54.0
87,rebound,,,24.0,21.0,,,,,,,,,,,offensive,diengou01,False,,,,,,,,,,,,,,,,,,,2:53.0 Offensive rebound by diengou01 24-21,2:53.0
88,fg_make,,,26.0,21.0,2.0,diengou01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 diengou01 makes 2-pt dunk at rim +2 26-21,2:53.0
89,timeout,,,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,2:53.0 26-21 Denver full timeout,2:53.0
90,substitution,,,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 26-21 portemi01 enters the game for braunch01,2:53.0
91,substitution,,,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 26-21 westbru01 enters the game for watsope01,2:53.0
92,fg_make,,,26.0,23.0,2.0,jokicni01,2.0,layup,2.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 26-23 +2 jokicni01 makes 2-pt layup from 2 ft (assist by westbru01 ),2:43.0
93,fg_make,,,29.0,23.0,3.0,diengou01,3.0,jump shot,26.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 diengou01 makes 3-pt jump shot from 26 ft (assist by gilgesh01 ) +3 29-23,2:30.0
94,fg_make,,,29.0,25.0,2.0,tysonhu01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 29-25 +2 tysonhu01 makes 2-pt layup from 2 ft (assist by jokicni01 ),2:15.0
95,turnover,,,29.0,25.0,,,,,,,,,,,,,,,,,gilgesh01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,2:04.0 Turnover by gilgesh01 (bad pass; steal by jokicni01 ) 29-25,2:04.0
96,turnover,,,29.0,25.0,,,,,,,,,,,,,,,,,tysonhu01,lost ball; steal by mitchaj01,mitchaj01,,,,,,,,,,,,,2:00.0 29-25 Turnover by tysonhu01 (lost ball; steal by mitchaj01 ),2:00.0
97,foul,,,29.0,25.0,,,,,,,,,,,,,,personal,strawju01,gilgesh01,,,,,,,,,,,,,,,,1:50.0 Personal foul by strawju01 (drawn by gilgesh01 ) 29-25,1:50.0
98,fg_make,,,32.0,25.0,3.0,mitchaj01,3.0,jump shot,26.0,carusal01,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 mitchaj01 makes 3-pt jump shot from 26 ft (assist by carusal01 ) +3 32-25,1:37.0
99,foul,,,32.0,25.0,,,,,,,,,,,,,,shooting,carusal01,jokicni01,,,,,,,,,,,,,,,,1:17.0 32-25 Shooting foul by carusal01 (drawn by jokicni01 ),1:17.0
100,free_throw,,,32.0,26.0,1.0,jokicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:17.0 32-26 +1 jokicni01 makes free throw 1 of 2,1:17.0
101,free_throw,,,32.0,27.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:17.0 32-27 +1 jokicni01 makes free throw 2 of 2,1:17.0
102,fg_miss,,,32.0,27.0,,carusal01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 carusal01 misses 2-pt jump shot from 14 ft 32-27,1:06.0
103,rebound,,,32.0,27.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,1:02.0 32-27 Defensive rebound by portemi01,1:02.0
104,fg_miss,,,32.0,27.0,,westbru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 32-27 westbru01 misses 3-pt jump shot from 26 ft,0:50.0
105,rebound,,,32.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:50.0 32-27 Offensive rebound by Team,0:50.0
106,foul,,,32.0,27.0,,,,,,,,,,,,,,loose ball,carusal01,jokicni01,,,,,,,,,,,,,,,,0:50.0 Loose ball foul by carusal01 (drawn by jokicni01 ) 32-27,0:50.0
107,free_throw,,,32.0,27.0,,jokicni01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:50.0 32-27 jokicni01 misses free throw 1 of 2,0:50.0
108,rebound,,,32.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:50.0 32-27 Offensive rebound by Team,0:50.0
109,free_throw,,,32.0,28.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:50.0 32-28 +1 jokicni01 makes free throw 2 of 2,0:50.0
110,fg_miss,,,32.0,28.0,,carusal01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 carusal01 misses 3-pt jump shot from 25 ft 32-28,0:32.0
111,rebound,,,32.0,28.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,0:27.0 32-28 Defensive rebound by portemi01,0:27.0
112,foul,,,32.0,28.0,,,,,,,,,,,,,,personal,mitchaj01,westbru01,,,,,,,,,,,,,,,,0:19.0 32-28 Personal foul by mitchaj01 (drawn by westbru01 ),0:19.0
113,free_throw,,,32.0,29.0,1.0,westbru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:19.0 32-29 +1 westbru01 makes free throw 1 of 2,0:19.0
114,substitution,,,32.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 willija06 enters the game for diengou01 32-29,0:19.0
115,substitution,,,32.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 32-29 nnajize01 enters the game for jokicni01,0:19.0
116,free_throw,,,32.0,30.0,1.0,westbru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:19.0 32-30 +1 westbru01 makes free throw 2 of 2,0:19.0
117,fg_miss,,,32.0,30.0,,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 gilgesh01 misses 3-pt jump shot from 25 ft 32-30,0:00.0
118,rebound,,,32.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 32-30,0:00.0
119,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
120,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
121,fg_miss,,,32.0,30.0,,westbru01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 32-30 westbru01 misses 2-pt jump shot from 20 ft,11:46.0
122,rebound,,,32.0,30.0,,,,,,,,,,,defensive,carusal01,False,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by carusal01 32-30,11:43.0
123,fg_miss,,,32.0,30.0,,carusal01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 carusal01 misses 2-pt layup from 1 ft 32-30,11:39.0
124,rebound,,,32.0,30.0,,,,,,,,,,,defensive,tysonhu01,False,,,,,,,,,,,,,,,,,,,11:37.0 32-30 Defensive rebound by tysonhu01,11:37.0
125,foul,,,32.0,30.0,,,,,,,,,,,,,,shooting,diengou01,nnajize01,,,,,,,,,,,,,,,,11:29.0 32-30 Shooting foul by diengou01 (drawn by nnajize01 ),11:29.0
126,free_throw,,,32.0,30.0,,nnajize01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:29.0 32-30 nnajize01 misses free throw 1 of 2,11:29.0
127,rebound,,,32.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:29.0 32-30 Offensive rebound by Team,11:29.0
128,free_throw,,,32.0,31.0,1.0,nnajize01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:29.0 32-31 +1 nnajize01 makes free throw 2 of 2,11:29.0
129,fg_make,,,35.0,31.0,3.0,willija06,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 willija06 makes 3-pt jump shot from 23 ft +3 35-31,11:16.0
130,fg_miss,,,35.0,31.0,,portemi01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 35-31 portemi01 misses 2-pt jump shot from 22 ft,10:53.0
131,rebound,,,35.0,31.0,,,,,,,,,,,defensive,carusal01,False,,,,,,,,,,,,,,,,,,,10:51.0 Defensive rebound by carusal01 35-31,10:51.0
132,fg_miss,,,35.0,31.0,,wallaca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 wallaca01 misses 3-pt jump shot from 26 ft 35-31,10:43.0
133,rebound,,,35.0,31.0,,,,,,,,,,,defensive,tysonhu01,False,,,,,,,,,,,,,,,,,,,10:37.0 35-31 Defensive rebound by tysonhu01,10:37.0
134,turnover,,,35.0,31.0,,,,,,,,,,,,,,,,,westbru01,lost ball; steal by willija06,willija06,,,,,,,,,,,,,10:35.0 35-31 Turnover by westbru01 (lost ball; steal by willija06 ),10:35.0
135,foul,,,35.0,31.0,,,,,,,,,,,,,,shooting,tysonhu01,diengou01,,,,,,,,,,,,,,,,10:24.0 Shooting foul by tysonhu01 (drawn by diengou01 ) 35-31,10:24.0
136,free_throw,,,36.0,31.0,1.0,diengou01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 diengou01 makes free throw 1 of 2 +1 36-31,10:24.0
137,free_throw,,,36.0,31.0,,diengou01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 diengou01 misses free throw 2 of 2 36-31,10:24.0
138,rebound,,,36.0,31.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,10:22.0 36-31 Defensive rebound by westbru01,10:22.0
