source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
49,rebound,,,9.0,12.0,,,,,,,,,,,defensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,7:40.0 9-12 Defensive rebound by gueyemo02,7:40.0
50,fg_miss,,,9.0,12.0,,risacza01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 9-12 risacza01 misses 3-pt jump shot from 23 ft,7:37.0
51,rebound,,,9.0,12.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,7:35.0 Defensive rebound by harrito02 9-12,7:35.0
52,fg_make,,,11.0,12.0,2.0,cunnica01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 cunnica01 makes 2-pt hook shot from 6 ft +2 11-12,7:25.0
53,fg_miss,,,11.0,12.0,,gueyemo02,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 11-12 gueyemo02 misses 2-pt layup from 7 ft,7:07.0
54,rebound,,,11.0,12.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,7:06.0 11-12 Offensive rebound by okongon01,7:06.0
55,fg_miss,,,11.0,12.0,,okongon01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 11-12 okongon01 misses 2-pt hook shot from 2 ft,7:05.0
56,rebound,,,11.0,12.0,,,,,,,,,,,offensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,7:04.0 11-12 Offensive rebound by gueyemo02,7:04.0
57,turnover,,,11.0,12.0,,,,,,,,,,,,,,,,,gueyemo02,out of bounds lost ball,,,,,,,,,,,,,,7:03.0 11-12 Turnover by gueyemo02 (out of bounds lost ball),7:03.0
58,turnover,,,11.0,12.0,,,,,,,,,,,,,,,,,harrito02,traveling,,,,,,,,,,,,,,6:53.0 Turnover by harrito02 (traveling) 11-12,6:53.0
59,timeout,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,6:53.0 11-12 Atlanta full timeout,6:53.0
60,substitution,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 11-12 leverca01 enters the game for gueyemo02,6:53.0
61,substitution,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 11-12 niangge01 enters the game for youngtr01,6:53.0
62,fg_make,,,11.0,14.0,2.0,daniedy01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 11-14 +2 daniedy01 makes 2-pt layup from 2 ft,6:46.0
63,foul,,,11.0,14.0,,,,,,,,,,,,,,shooting,leverca01,beaslma01,,,,,,,,,,,,,,,,6:31.0 Shooting foul by leverca01 (drawn by beaslma01 ) 11-14,6:31.0
64,free_throw,,,11.0,14.0,,beaslma01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:31.0 beaslma01 misses free throw 1 of 3 11-14,6:31.0
65,rebound,,,11.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:31.0 Offensive rebound by Team 11-14,6:31.0
66,free_throw,,,11.0,14.0,,beaslma01,,,,,,misses,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:31.0 beaslma01 misses free throw 2 of 3 11-14,6:31.0
67,rebound,,,11.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:31.0 Offensive rebound by Team 11-14,6:31.0
68,free_throw,,,11.0,14.0,,beaslma01,,,,,,misses,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:31.0 beaslma01 misses free throw 3 of 3 11-14,6:31.0
69,rebound,,,11.0,14.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,6:29.0 11-14 Defensive rebound by risacza01,6:29.0
70,turnover,,,11.0,14.0,,,,,,,,,,,,,,,,,daniedy01,off goaltending,,,,,,,,,,,,,,6:18.0 11-14 Turnover by daniedy01 (off goaltending),6:18.0
71,fg_miss,,,11.0,14.0,,hardati02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 hardati02 misses 2-pt jump shot from 8 ft 11-14,5:57.0
72,rebound,,,11.0,14.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,5:54.0 11-14 Defensive rebound by risacza01,5:54.0
73,fg_miss,,,11.0,14.0,,niangge01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 11-14 niangge01 misses 3-pt jump shot from 25 ft,5:50.0
74,rebound,,,11.0,14.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,5:47.0 Defensive rebound by beaslma01 11-14,5:47.0
75,fg_make,,,14.0,14.0,3.0,cunnica01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 cunnica01 makes 3-pt jump shot from 25 ft +3 14-14,5:38.0
76,fg_miss,,,14.0,14.0,,risacza01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 14-14 risacza01 misses 2-pt jump shot from 6 ft,5:19.0
77,rebound,,,14.0,14.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,5:16.0 Defensive rebound by cunnica01 14-14,5:16.0
78,fg_make,,,16.0,14.0,2.0,beaslma01,2.0,layup,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 beaslma01 makes 2-pt layup from 1 ft (assist by cunnica01 ) +2 16-14,5:13.0
79,fg_make,,,16.0,17.0,3.0,leverca01,3.0,jump shot,25.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 16-17 +3 leverca01 makes 3-pt jump shot from 25 ft (assist by okongon01 ),5:00.0
80,fg_make,,,19.0,17.0,3.0,cunnica01,3.0,jump shot,24.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 cunnica01 makes 3-pt jump shot from 24 ft (assist by beaslma01 ) +3 19-17,4:48.0
81,fg_miss,,,19.0,17.0,,niangge01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 19-17 niangge01 misses 2-pt layup from 1 ft,4:32.0
82,rebound,,,19.0,17.0,,,,,,,,,,,offensive,niangge01,False,,,,,,,,,,,,,,,,,,,4:30.0 19-17 Offensive rebound by niangge01,4:30.0
83,fg_miss,,,19.0,17.0,,niangge01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 19-17 niangge01 misses 2-pt layup from 2 ft,4:28.0
84,rebound,,,19.0,17.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,4:28.0 19-17 Offensive rebound by okongon01,4:28.0
85,fg_miss,,,19.0,17.0,,daniedy01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 19-17 daniedy01 misses 2-pt jump shot from 6 ft,4:22.0
86,rebound,,,19.0,17.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,4:19.0 Defensive rebound by stewais01 19-17,4:19.0
87,fg_make,,,22.0,17.0,3.0,hardati02,3.0,jump shot,25.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 hardati02 makes 3-pt jump shot from 25 ft (assist by cunnica01 ) +3 22-17,4:16.0
88,fg_miss,,,22.0,17.0,,okongon01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 22-17 okongon01 misses 2-pt hook shot from 6 ft,4:02.0
89,rebound,,,22.0,17.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,3:57.0 Defensive rebound by cunnica01 22-17,3:57.0
90,fg_miss,,,22.0,17.0,,cunnica01,2.0,layup,5.0,,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 cunnica01 misses 2-pt layup from 5 ft (block by risacza01 ) 22-17,3:54.0
91,rebound,,,22.0,17.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,3:51.0 22-17 Defensive rebound by risacza01,3:51.0
92,fg_make,,,22.0,20.0,3.0,risacza01,3.0,jump shot,24.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 22-20 +3 risacza01 makes 3-pt jump shot from 24 ft (assist by leverca01 ),3:48.0
93,fg_make,,,24.0,20.0,2.0,stewais01,2.0,dunk,,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 stewais01 makes 2-pt dunk at rim (assist by cunnica01 ) +2 24-20,3:26.0
94,fg_make,,,24.0,22.0,2.0,niangge01,2.0,layup,1.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 24-22 +2 niangge01 makes 2-pt layup from 1 ft (assist by okongon01 ),3:07.0
95,fg_miss,,,24.0,22.0,,cunnica01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 cunnica01 misses 3-pt jump shot from 25 ft 24-22,2:48.0
96,rebound,,,24.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:47.0 Offensive rebound by Team 24-22,2:47.0
97,foul,,,24.0,22.0,,,,,,,,,,,,,,loose ball,niangge01,stewais01,,,,,,,,,,,,,,,,2:47.0 24-22 Loose ball foul by niangge01 (drawn by stewais01 ),2:47.0
98,timeout,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,2:47.0 Detroit full timeout 24-22,2:47.0
99,substitution,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 fontesi01 enters the game for cunnica01 24-22,2:47.0
100,substitution,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 schrode01 enters the game for hardati02 24-22,2:47.0
101,substitution,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 24-22 capelca01 enters the game for daniedy01,2:47.0
102,substitution,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 24-22 mannte01 enters the game for okongon01,2:47.0
103,substitution,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 24-22 youngtr01 enters the game for risacza01,2:47.0
104,fg_miss,,,24.0,22.0,,harrito02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 harrito02 misses 3-pt jump shot from 23 ft 24-22,2:37.0
105,rebound,,,24.0,22.0,,,,,,,,,,,defensive,leverca01,False,,,,,,,,,,,,,,,,,,,2:32.0 24-22 Defensive rebound by leverca01,2:32.0
106,fg_miss,,,24.0,22.0,,youngtr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 24-22 youngtr01 misses 2-pt jump shot from 6 ft,2:26.0
107,rebound,,,24.0,22.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,2:24.0 Defensive rebound by stewais01 24-22,2:24.0
108,turnover,,,24.0,22.0,,,,,,,,,,,,,,,,,fontesi01,bad pass; steal by youngtr01,youngtr01,,,,,,,,,,,,,2:19.0 Turnover by fontesi01 (bad pass; steal by youngtr01 ) 24-22,2:19.0
109,fg_make,,,24.0,25.0,3.0,niangge01,3.0,jump shot,24.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 24-25 +3 niangge01 makes 3-pt jump shot from 24 ft (assist by youngtr01 ),2:13.0
110,fg_miss,,,24.0,25.0,,beaslma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 beaslma01 misses 3-pt jump shot from 25 ft 24-25,2:00.0
111,rebound,,,24.0,25.0,,,,,,,,,,,defensive,mannte01,False,,,,,,,,,,,,,,,,,,,1:59.0 24-25 Defensive rebound by mannte01,1:59.0
112,fg_miss,,,24.0,25.0,,leverca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 24-25 leverca01 misses 3-pt jump shot from 25 ft,1:51.0
113,rebound,,,24.0,25.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,1:48.0 Defensive rebound by beaslma01 24-25,1:48.0
114,fg_make,,,26.0,25.0,2.0,harrito02,2.0,layup,2.0,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 harrito02 makes 2-pt layup from 2 ft (assist by stewais01 ) +2 26-25,1:35.0
115,fg_make,,,26.0,27.0,2.0,youngtr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 26-27 +2 youngtr01 makes 2-pt layup from 1 ft,1:24.0
116,fg_make,,,29.0,27.0,3.0,schrode01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 schrode01 makes 3-pt jump shot from 25 ft +3 29-27,1:11.0
117,fg_miss,,,29.0,27.0,,niangge01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 29-27 niangge01 misses 3-pt jump shot from 25 ft,1:02.0
118,rebound,,,29.0,27.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,0:58.0 Defensive rebound by schrode01 29-27,0:58.0
119,fg_make,,,31.0,27.0,2.0,stewais01,2.0,jump shot,5.0,fontesi01,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 stewais01 makes 2-pt jump shot from 5 ft (assist by fontesi01 ) +2 31-27,0:52.0
120,fg_miss,,,31.0,27.0,,leverca01,2.0,layup,2.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 31-27 leverca01 misses 2-pt layup from 2 ft (block by stewais01 ),0:45.0
121,rebound,,,31.0,27.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,0:41.0 Defensive rebound by fontesi01 31-27,0:41.0
122,fg_make,,,33.0,27.0,2.0,fontesi01,2.0,layup,1.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 fontesi01 makes 2-pt layup from 1 ft (assist by harrito02 ) +2 33-27,0:38.0
123,foul,,,33.0,27.0,,,,,,,,,,,,,,shooting,beaslma01,capelca01,,,,,,,,,,,,,,,,0:28.0 33-27 Shooting foul by beaslma01 (drawn by capelca01 ),0:28.0
124,free_throw,,,33.0,27.0,,capelca01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:28.0 33-27 capelca01 misses free throw 1 of 2,0:28.0
125,rebound,,,33.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:28.0 33-27 Offensive rebound by Team,0:28.0
126,free_throw,,,33.0,28.0,1.0,capelca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:28.0 33-28 +1 capelca01 makes free throw 2 of 2,0:28.0
127,foul,,,33.0,28.0,,,,,,,,,,,,,,offensive,stewais01,youngtr01,,,,,,,,,,,,,,,,0:13.0 Offensive foul by stewais01 (drawn by youngtr01 ) 33-28,0:13.0
128,turnover,,,33.0,28.0,,,,,,,,,,,,,,,,,stewais01,offensive foul,,,,,,,,,,,,,,0:13.0 Turnover by stewais01 (offensive foul) 33-28,0:13.0
129,fg_make,,,33.0,30.0,2.0,youngtr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 33-30 +2 youngtr01 makes 2-pt jump shot from 8 ft,0:02.0
130,fg_miss,,,33.0,30.0,,harrito02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 harrito02 misses 2-pt jump shot from 11 ft 33-30,0:00.0
131,rebound,,,33.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 33-30,0:00.0
132,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
133,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
134,fg_miss,,,33.0,30.0,,fontesi01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 fontesi01 misses 2-pt jump shot from 21 ft 33-30,11:37.0
135,rebound,,,33.0,30.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,11:34.0 33-30 Defensive rebound by capelca01,11:34.0
136,fg_miss,,,33.0,30.0,,niangge01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 33-30 niangge01 misses 3-pt jump shot from 23 ft,11:24.0
137,rebound,,,33.0,30.0,,,,,,,,,,,offensive,mannte01,False,,,,,,,,,,,,,,,,,,,11:22.0 33-30 Offensive rebound by mannte01,11:22.0
138,foul,,,33.0,30.0,,,,,,,,,,,,,,shooting,reedpa01,mannte01,,,,,,,,,,,,,,,,11:22.0 33-30 Shooting foul by reedpa01 (drawn by mannte01 ),11:22.0
139,free_throw,,,33.0,30.0,,mannte01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:22.0 33-30 mannte01 misses free throw 1 of 2,11:22.0
140,rebound,,,33.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:22.0 33-30 Offensive rebound by Team,11:22.0
