source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
79,fg_make,,,25.0,35.0,3.0,lillada01,3.0,jump shot,30.0,trentga02,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 25-35 +3 lillada01 makes 3-pt jump shot from 30 ft (assist by trentga02 ),2:09.0
80,fg_make,,,27.0,35.0,2.0,mccontj01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 mccontj01 makes 2-pt jump shot from 17 ft +2 27-35,1:46.0
81,fg_miss,,,27.0,35.0,,kuzmaky01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 27-35 kuzmaky01 misses 2-pt jump shot from 11 ft,1:27.0
82,rebound,,,27.0,35.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,1:25.0 Defensive rebound by bryanth01 27-35,1:25.0
83,fg_miss,,,27.0,35.0,,sheppbe01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 sheppbe01 misses 3-pt jump shot from 22 ft 27-35,1:05.0
84,rebound,,,27.0,35.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:04.0 Offensive rebound by Team 27-35,1:04.0
85,unknown,,,27.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),1:04.0 Turnover by Team (shot clock) 27-35,1:04.0
86,fg_miss,,,27.0,35.0,,porteke02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 27-35 porteke02 misses 3-pt jump shot from 26 ft,0:49.0
87,rebound,,,27.0,35.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,0:46.0 Defensive rebound by siakapa01 27-35,0:46.0
88,fg_make,,,30.0,35.0,3.0,mathube01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 mathube01 makes 3-pt jump shot from 27 ft +3 30-35,0:33.0
89,foul,,,30.0,35.0,,,,,,,,,,,,,,shooting,mccontj01,porteke02,,,,,,,,,,,,,,,,0:09.0 30-35 Shooting foul by mccontj01 (drawn by porteke02 ),0:09.0
90,free_throw,,,30.0,36.0,1.0,porteke02,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:09.0 30-36 +1 porteke02 makes free throw 1 of 3,0:09.0
91,free_throw,,,30.0,37.0,1.0,porteke02,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:09.0 30-37 +1 porteke02 makes free throw 2 of 3,0:09.0
92,substitution,,,30.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 halibty01 enters the game for mccontj01 30-37,0:09.0
93,substitution,,,30.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 30-37 jacksan01 enters the game for lillada01,0:09.0
94,free_throw,,,30.0,38.0,1.0,porteke02,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:09.0 30-38 +1 porteke02 makes free throw 3 of 3,0:09.0
95,foul,,,30.0,38.0,,,,,,,,,,,,,,personal,jacksan01,halibty01,,,,,,,,,,,,,,,,0:03.0 Personal foul by jacksan01 (drawn by halibty01 ) 30-38,0:03.0
96,fg_miss,,,30.0,38.0,,halibty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 halibty01 misses 3-pt jump shot from 28 ft 30-38,0:01.0
97,rebound,,,30.0,38.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 30-38,0:00.0
98,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
99,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
100,fg_make,,,30.0,40.0,2.0,lopezbr01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 30-40 +2 lopezbr01 makes 2-pt hook shot from 7 ft,11:45.0
101,foul,,,30.0,40.0,,,,,,,,,,,,,,shooting,siakapa01,lopezbr01,,,,,,,,,,,,,,,,11:45.0 30-40 Shooting foul by siakapa01 (drawn by lopezbr01 ),11:45.0
102,free_throw,,,30.0,41.0,1.0,lopezbr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 30-41 +1 lopezbr01 makes free throw 1 of 1,11:45.0
103,fg_miss,,,30.0,41.0,,siakapa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 siakapa01 misses 3-pt jump shot from 24 ft 30-41,11:32.0
104,rebound,,,30.0,41.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,11:28.0 30-41 Defensive rebound by lillada01,11:28.0
105,fg_miss,,,30.0,41.0,,kuzmaky01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 30-41 kuzmaky01 misses 2-pt jump shot from 12 ft,11:21.0
106,rebound,,,30.0,41.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by mathube01 30-41,11:21.0
107,fg_miss,,,30.0,41.0,,mccontj01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 mccontj01 misses 2-pt jump shot from 12 ft 30-41,11:12.0
108,rebound,,,30.0,41.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,11:11.0 30-41 Defensive rebound by lillada01,11:11.0
109,fg_make,,,30.0,44.0,3.0,lopezbr01,3.0,jump shot,27.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 30-44 +3 lopezbr01 makes 3-pt jump shot from 27 ft (assist by greenaj01 ),10:57.0
110,timeout,,,30.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,10:56.0 Indiana full timeout 30-44,10:56.0
111,substitution,,,30.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 nesmiaa01 enters the game for bryanth01 30-44,10:56.0
112,substitution,,,30.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 turnemy01 enters the game for mathube01 30-44,10:56.0
113,fg_miss,,,30.0,44.0,,turnemy01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 turnemy01 misses 3-pt jump shot from 27 ft 30-44,10:36.0
114,rebound,,,30.0,44.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,10:32.0 30-44 Defensive rebound by lillada01,10:32.0
115,fg_make,,,30.0,46.0,2.0,trentga02,2.0,jump shot,19.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 30-46 +2 trentga02 makes 2-pt jump shot from 19 ft (assist by greenaj01 ),10:18.0
116,fg_miss,,,30.0,46.0,,nesmiaa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 nesmiaa01 misses 2-pt jump shot from 17 ft 30-46,9:57.0
117,rebound,,,30.0,46.0,,,,,,,,,,,offensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,9:55.0 Offensive rebound by sheppbe01 30-46,9:55.0
118,fg_miss,,,30.0,46.0,,mccontj01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 mccontj01 misses 3-pt jump shot from 29 ft 30-46,9:52.0
119,rebound,,,30.0,46.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,9:50.0 30-46 Defensive rebound by lillada01,9:50.0
120,fg_make,,,30.0,49.0,3.0,lillada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 30-49 +3 lillada01 makes 3-pt jump shot from 27 ft,9:34.0
121,turnover,,,30.0,49.0,,,,,,,,,,,,,,,,,turnemy01,traveling,,,,,,,,,,,,,,9:11.0 Turnover by turnemy01 (traveling) 30-49,9:11.0
122,substitution,,,30.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 halibty01 enters the game for mccontj01 30-49,9:11.0
123,substitution,,,30.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 nembhan01 enters the game for sheppbe01 30-49,9:11.0
124,fg_miss,,,30.0,49.0,,trentga02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 30-49 trentga02 misses 3-pt jump shot from 26 ft,8:57.0
125,rebound,,,30.0,49.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by Team 30-49,8:55.0
126,fg_make,,,32.0,49.0,2.0,siakapa01,2.0,dunk,1.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 siakapa01 makes 2-pt dunk from 1 ft (assist by turnemy01 ) +2 32-49,8:43.0
127,fg_miss,,,32.0,49.0,,trentga02,2.0,layup,2.0,,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 32-49 trentga02 misses 2-pt layup from 2 ft (block by siakapa01 ),8:21.0
128,rebound,,,32.0,49.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,8:20.0 Defensive rebound by halibty01 32-49,8:20.0
129,fg_miss,,,32.0,49.0,,nembhan01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 nembhan01 misses 2-pt layup from 4 ft 32-49,8:17.0
130,rebound,,,32.0,49.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,8:16.0 Offensive rebound by turnemy01 32-49,8:16.0
131,fg_make,,,34.0,49.0,2.0,siakapa01,2.0,layup,1.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 siakapa01 makes 2-pt layup from 1 ft (assist by nembhan01 ) +2 34-49,8:12.0
132,timeout,,,34.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,7:51.0 34-49 Milwaukee full timeout,7:51.0
133,substitution,,,34.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 34-49 antetgi01 enters the game for kuzmaky01,7:51.0
134,substitution,,,34.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 34-49 porteke02 enters the game for lillada01,7:51.0
135,substitution,,,34.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 34-49 princta02 enters the game for trentga02,7:51.0
136,unknown,,,34.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by (5 sec),7:51.0 34-49 Turnover by  (5 sec),7:51.0
137,fg_make,,,36.0,49.0,2.0,siakapa01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 siakapa01 makes 2-pt layup from 5 ft +2 36-49,7:45.0
138,fg_miss,,,36.0,49.0,,antetgi01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 36-49 antetgi01 misses 2-pt jump shot from 15 ft,7:30.0
