source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
12,foul,,,0.0,5.0,,,,,,,,,,,,,,shooting,gaffoda01,porzikr01,,,,,,,,,,,,,,,,10:35.0 Shooting foul by gaffoda01 (drawn by porzikr01 ) 0-5,10:35.0
13,free_throw,,,1.0,5.0,1.0,porzikr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:35.0 porzikr01 makes free throw 1 of 2 +1 1-5,10:35.0
14,free_throw,,,2.0,5.0,1.0,porzikr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:35.0 porzikr01 makes free throw 2 of 2 +1 2-5,10:35.0
15,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,whitede01,washipj01,,,,,,,,,,,,,,,,10:22.0 2-5 Shooting foul by whitede01 (drawn by washipj01 ),10:22.0
16,free_throw,,,2.0,5.0,,washipj01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-5 washipj01 misses free throw 1 of 2,10:22.0
17,rebound,,,2.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:22.0 2-5 Offensive rebound by Team,10:22.0
18,free_throw,,,2.0,6.0,1.0,washipj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-6 +1 washipj01 makes free throw 2 of 2,10:22.0
19,fg_make,,,4.0,6.0,2.0,holidjr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 holidjr01 makes 2-pt layup from 5 ft +2 4-6,10:04.0
20,fg_make,,,4.0,8.0,2.0,dinwisp01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 4-8 +2 dinwisp01 makes 2-pt layup from 2 ft,9:54.0
21,fg_miss,,,4.0,8.0,,holidjr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 holidjr01 misses 3-pt jump shot from 25 ft 4-8,9:42.0
22,rebound,,,4.0,8.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,9:40.0 4-8 Defensive rebound by gaffoda01,9:40.0
23,fg_miss,,,4.0,8.0,,washipj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 4-8 washipj01 misses 2-pt layup from 3 ft,9:33.0
24,rebound,,,4.0,8.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,9:33.0 4-8 Offensive rebound by gaffoda01,9:33.0
25,fg_make,,,4.0,10.0,2.0,gaffoda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 4-10 +2 gaffoda01 makes 2-pt layup from 2 ft,9:29.0
26,fg_miss,,,4.0,10.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 whitede01 misses 3-pt jump shot from 26 ft 4-10,9:21.0
27,rebound,,,4.0,10.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,9:18.0 4-10 Defensive rebound by washipj01,9:18.0
28,foul,,,4.0,10.0,,,,,,,,,,,,,,shooting,whitede01,washipj01,,,,,,,,,,,,,,,,9:11.0 4-10 Shooting foul by whitede01 (drawn by washipj01 ),9:11.0
29,free_throw,,,4.0,10.0,,washipj01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:11.0 4-10 washipj01 misses free throw 1 of 2,9:11.0
30,rebound,,,4.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:11.0 4-10 Offensive rebound by Team,9:11.0
31,free_throw,,,4.0,11.0,1.0,washipj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:11.0 4-11 +1 washipj01 makes free throw 2 of 2,9:11.0
32,fg_miss,,,4.0,11.0,,holidjr01,3.0,jump shot,25.0,,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 holidjr01 misses 3-pt jump shot from 25 ft (block by gaffoda01 ) 4-11,8:51.0
33,rebound,,,4.0,11.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,8:51.0 4-11 Defensive rebound by irvinky01,8:51.0
34,fg_miss,,,4.0,11.0,,washipj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 4-11 washipj01 misses 2-pt layup from 3 ft,8:41.0
35,rebound,,,4.0,11.0,,,,,,,,,,,offensive,washipj01,False,,,,,,,,,,,,,,,,,,,8:41.0 4-11 Offensive rebound by washipj01,8:41.0
36,fg_make,,,4.0,13.0,2.0,irvinky01,2.0,jump shot,17.0,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 4-13 +2 irvinky01 makes 2-pt jump shot from 17 ft (assist by gaffoda01 ),8:33.0
37,fg_make,,,6.0,13.0,2.0,tatumja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 tatumja01 makes 2-pt jump shot from 15 ft +2 6-13,8:14.0
38,fg_make,,,6.0,15.0,2.0,washipj01,2.0,layup,3.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 6-15 +2 washipj01 makes 2-pt layup from 3 ft (assist by dinwisp01 ),8:01.0
39,foul,,,6.0,15.0,,,,,,,,,,,,,,shooting,brownja02,washipj01,,,,,,,,,,,,,,,,8:01.0 6-15 Shooting foul by brownja02 (drawn by washipj01 ),8:01.0
40,substitution,,,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 6-15 klebima01 enters the game for gaffoda01,8:01.0
41,free_throw,,,6.0,16.0,1.0,washipj01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:01.0 6-16 +1 washipj01 makes free throw 1 of 1,8:01.0
42,fg_make,,,8.0,16.0,2.0,tatumja01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 tatumja01 makes 2-pt layup from 7 ft +2 8-16,7:48.0
43,turnover,,,8.0,16.0,,,,,,,,,,,,,,,,,irvinky01,bad pass; steal by tatumja01,tatumja01,,,,,,,,,,,,,7:36.0 8-16 Turnover by irvinky01 (bad pass; steal by tatumja01 ),7:36.0
44,fg_miss,,,8.0,16.0,,tatumja01,2.0,layup,2.0,,klebima01,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 tatumja01 misses 2-pt layup from 2 ft (block by klebima01 ) 8-16,7:33.0
45,rebound,,,8.0,16.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:30.0 8-16 Defensive rebound by Team,7:30.0
46,turnover,,,8.0,16.0,,,,,,,,,,,,,,,,,washipj01,lost ball; steal by holidjr01,holidjr01,,,,,,,,,,,,,7:12.0 8-16 Turnover by washipj01 (lost ball; steal by holidjr01 ),7:12.0
47,fg_make,,,10.0,16.0,2.0,brownja02,2.0,jump shot,20.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 brownja02 makes 2-pt jump shot from 20 ft (assist by holidjr01 ) +2 10-16,7:03.0
48,fg_make,,,10.0,19.0,3.0,thompkl01,3.0,jump shot,25.0,klebima01,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 10-19 +3 thompkl01 makes 3-pt jump shot from 25 ft (assist by klebima01 ),6:41.0
49,unknown,,,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,6:28.0 10-19 Instant Replay,6:28.0
50,foul,,,10.0,19.0,,,,,,,,,,,,,,shooting,irvinky01,brownja02,,,,,,,,,,,,,,,,6:28.0 Shooting foul by irvinky01 (drawn by brownja02 ) 10-19,6:28.0
51,timeout,,,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,6:28.0 10-19 Dallas full timeout,6:28.0
52,substitution,,,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 horfoal01 enters the game for tatumja01 10-19,6:28.0
53,substitution,,,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 pritcpa01 enters the game for whitede01 10-19,6:28.0
54,substitution,,,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 10-19 grimequ01 enters the game for dinwisp01,6:28.0
55,free_throw,,,11.0,19.0,1.0,brownja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:28.0 brownja02 makes free throw 1 of 2 +1 11-19,6:28.0
56,free_throw,,,11.0,19.0,,brownja02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:28.0 brownja02 misses free throw 2 of 2 11-19,6:28.0
57,rebound,,,11.0,19.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,6:26.0 11-19 Defensive rebound by thompkl01,6:26.0
58,fg_miss,,,11.0,19.0,,klebima01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 11-19 klebima01 misses 3-pt jump shot from 26 ft,6:12.0
59,rebound,,,11.0,19.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,6:09.0 Defensive rebound by horfoal01 11-19,6:09.0
60,fg_make,,,14.0,19.0,3.0,porzikr01,3.0,jump shot,25.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 porzikr01 makes 3-pt jump shot from 25 ft (assist by brownja02 ) +3 14-19,6:03.0
61,fg_miss,,,14.0,19.0,,washipj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 14-19 washipj01 misses 3-pt jump shot from 25 ft,5:51.0
62,rebound,,,14.0,19.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,5:48.0 Defensive rebound by brownja02 14-19,5:48.0
63,fg_make,,,16.0,19.0,2.0,brownja02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 brownja02 makes 2-pt jump shot from 17 ft +2 16-19,5:34.0
64,foul,,,16.0,19.0,,,,,,,,,,,,,,personal,porzikr01,klebima01,,,,,,,,,,,,,,,,5:12.0 16-19 Personal foul by porzikr01 (drawn by klebima01 ),5:12.0
65,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 16-19 hardyja02 enters the game for thompkl01,5:12.0
66,foul,,,16.0,19.0,,,,,,,,,,,,,,personal,porzikr01,klebima01,,,,,,,,,,,,,,,,5:02.0 16-19 Personal foul by porzikr01 (drawn by klebima01 ),5:02.0
67,free_throw,,,16.0,20.0,1.0,klebima01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:02.0 16-20 +1 klebima01 makes free throw 1 of 2,5:02.0
68,free_throw,,,16.0,20.0,,klebima01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:02.0 16-20 klebima01 misses free throw 2 of 2,5:02.0
69,rebound,,,16.0,20.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,5:00.0 Defensive rebound by brownja02 16-20,5:00.0
70,fg_miss,,,16.0,20.0,,brownja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 brownja02 misses 3-pt jump shot from 24 ft 16-20,4:47.0
71,rebound,,,16.0,20.0,,,,,,,,,,,offensive,holidjr01,False,,,,,,,,,,,,,,,,,,,4:44.0 Offensive rebound by holidjr01 16-20,4:44.0
72,foul,,,16.0,20.0,,,,,,,,,,,,,,personal,hardyja02,porzikr01,,,,,,,,,,,,,,,,4:41.0 Personal foul by hardyja02 (drawn by porzikr01 ) 16-20,4:41.0
73,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 hausesa01 enters the game for porzikr01 16-20,4:41.0
74,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 16-20 gaffoda01 enters the game for klebima01,4:41.0
75,fg_miss,,,16.0,20.0,,brownja02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 brownja02 misses 2-pt jump shot from 7 ft 16-20,4:28.0
76,rebound,,,16.0,20.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,4:26.0 16-20 Defensive rebound by irvinky01,4:26.0
77,fg_make,,,16.0,22.0,2.0,gaffoda01,2.0,layup,3.0,hardyja02,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 16-22 +2 gaffoda01 makes 2-pt layup from 3 ft (assist by hardyja02 ),4:23.0
78,fg_make,,,18.0,22.0,2.0,brownja02,2.0,jump shot,7.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 brownja02 makes 2-pt jump shot from 7 ft (assist by pritcpa01 ) +2 18-22,4:11.0
79,foul,,,18.0,22.0,,,,,,,,,,,,,,shooting,grimequ01,brownja02,,,,,,,,,,,,,,,,4:11.0 Shooting foul by grimequ01 (drawn by brownja02 ) 18-22,4:11.0
80,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 18-22 edwarke02 enters the game for washipj01,4:11.0
81,free_throw,,,18.0,22.0,,brownja02,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:11.0 brownja02 misses free throw 1 of 1 18-22,4:11.0
82,rebound,,,18.0,22.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,4:09.0 18-22 Defensive rebound by irvinky01,4:09.0
83,fg_make,,,18.0,24.0,2.0,hardyja02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 18-24 +2 hardyja02 makes 2-pt jump shot from 16 ft,3:54.0
84,timeout,,,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,3:52.0 Boston full timeout 18-24,3:52.0
85,substitution,,,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 kornelu01 enters the game for brownja02 18-24,3:52.0
86,substitution,,,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 tatumja01 enters the game for holidjr01 18-24,3:52.0
87,fg_make,,,20.0,24.0,2.0,kornelu01,2.0,layup,2.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 kornelu01 makes 2-pt layup from 2 ft (assist by tatumja01 ) +2 20-24,3:40.0
88,fg_miss,,,20.0,24.0,,irvinky01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 20-24 irvinky01 misses 2-pt jump shot from 9 ft,3:16.0
89,rebound,,,20.0,24.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,3:14.0 Defensive rebound by kornelu01 20-24,3:14.0
90,fg_make,,,22.0,24.0,2.0,horfoal01,2.0,hook shot,7.0,hausesa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 horfoal01 makes 2-pt hook shot from 7 ft (assist by hausesa01 ) +2 22-24,2:57.0
91,fg_miss,,,22.0,24.0,,hardyja02,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 22-24 hardyja02 misses 2-pt layup from 7 ft,2:32.0
92,rebound,,,22.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:31.0 22-24 Offensive rebound by Team,2:31.0
93,unknown,,,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),2:31.0 22-24 Turnover by Team (shot clock),2:31.0
94,fg_make,,,25.0,24.0,3.0,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 tatumja01 makes 3-pt jump shot from 27 ft +3 25-24,2:17.0
95,fg_make,,,25.0,26.0,2.0,irvinky01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 25-26 +2 irvinky01 makes 2-pt jump shot from 13 ft,2:00.0
96,fg_miss,,,25.0,26.0,,kornelu01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 kornelu01 misses 2-pt jump shot from 10 ft 25-26,1:35.0
97,rebound,,,25.0,26.0,,,,,,,,,,,defensive,edwarke02,False,,,,,,,,,,,,,,,,,,,1:32.0 25-26 Defensive rebound by edwarke02,1:32.0
98,foul,,,25.0,26.0,,,,,,,,,,,,,,personal,tatumja01,hardyja02,,,,,,,,,,,,,,,,1:29.0 25-26 Personal foul by tatumja01 (drawn by hardyja02 ),1:29.0
99,free_throw,,,25.0,27.0,1.0,hardyja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:29.0 25-27 +1 hardyja02 makes free throw 1 of 2,1:29.0
100,substitution,,,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 25-27 washipj01 enters the game for edwarke02,1:29.0
101,free_throw,,,25.0,27.0,,hardyja02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:29.0 25-27 hardyja02 misses free throw 2 of 2,1:29.0
102,rebound,,,25.0,27.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,1:27.0 Defensive rebound by kornelu01 25-27,1:27.0
103,fg_miss,,,25.0,27.0,,tatumja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 tatumja01 misses 3-pt jump shot from 25 ft 25-27,1:18.0
104,rebound,,,25.0,27.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:16.0 25-27 Defensive rebound by Team,1:16.0
105,substitution,,,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 holidjr01 enters the game for kornelu01 25-27,1:16.0
106,substitution,,,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 25-27 dinwisp01 enters the game for hardyja02,1:16.0
107,fg_miss,,,25.0,27.0,,grimequ01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 25-27 grimequ01 misses 2-pt jump shot from 2 ft,0:58.0
108,rebound,,,25.0,27.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,0:56.0 Defensive rebound by horfoal01 25-27,0:56.0
109,fg_miss,,,25.0,27.0,,tatumja01,2.0,dunk,2.0,,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 tatumja01 misses 2-pt dunk from 2 ft (block by gaffoda01 ) 25-27,0:47.0
110,rebound,,,25.0,27.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:47.0 25-27 Defensive rebound by Team,0:47.0
111,timeout,,,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,0:47.0 25-27 Dallas full timeout,0:47.0
112,instant_replay,,,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 25-27 Instant Replay (Challenge: Ruling Stands),0:47.0
113,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 Jump ball: gaffoda01 vs. horfoal01 ( grimequ01 gains possession),0:47.0
114,fg_miss,,,25.0,27.0,,dinwisp01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 25-27 dinwisp01 misses 3-pt jump shot from 26 ft,0:34.0
115,rebound,,,25.0,27.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,0:31.0 Defensive rebound by holidjr01 25-27,0:31.0
116,fg_miss,,,25.0,27.0,,hausesa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 hausesa01 misses 3-pt jump shot from 28 ft 25-27,0:11.0
117,rebound,,,25.0,27.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,0:08.0 25-27 Defensive rebound by gaffoda01,0:08.0
118,fg_make,,,25.0,29.0,2.0,gaffoda01,2.0,layup,3.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 25-29 +2 gaffoda01 makes 2-pt layup from 3 ft (assist by grimequ01 ),0:02.0
119,fg_miss,,,25.0,29.0,,pritcpa01,3.0,jump shot,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 pritcpa01 misses 3-pt jump shot from 50 ft 25-29,0:00.0
120,rebound,,,25.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 25-29,0:00.0
121,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
122,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
123,turnover,,,25.0,29.0,,,,,,,,,,,,,,,,,thompkl01,bad pass,,,,,,,,,,,,,,11:46.0 25-29 Turnover by thompkl01 (bad pass),11:46.0
124,fg_make,,,27.0,29.0,2.0,horfoal01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 horfoal01 makes 2-pt hook shot from 6 ft +2 27-29,11:28.0
125,turnover,,,27.0,29.0,,,,,,,,,,,,,,,,,prospol01,traveling,,,,,,,,,,,,,,11:10.0 27-29 Turnover by prospol01 (traveling),11:10.0
126,fg_make,,,30.0,29.0,3.0,tatumja01,3.0,jump shot,28.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 tatumja01 makes 3-pt jump shot from 28 ft (assist by whitede01 ) +3 30-29,11:01.0
127,fg_miss,,,30.0,29.0,,prospol01,2.0,layup,2.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 30-29 prospol01 misses 2-pt layup from 2 ft (block by kornelu01 ),10:41.0
128,rebound,,,30.0,29.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by pritcpa01 30-29,10:40.0
129,fg_make,,,33.0,29.0,3.0,pritcpa01,3.0,jump shot,23.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 pritcpa01 makes 3-pt jump shot from 23 ft (assist by horfoal01 ) +3 33-29,10:34.0
130,foul,,,33.0,29.0,,,,,,,,,,,,,,personal,pritcpa01,dinwisp01,,,,,,,,,,,,,,,,10:20.0 33-29 Personal foul by pritcpa01 (drawn by dinwisp01 ),10:20.0
131,substitution,,,33.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 33-29 klebima01 enters the game for gaffoda01,10:20.0
132,foul,,,33.0,29.0,,,,,,,,,,,,,,personal,pritcpa01,washipj01,,,,,,,,,,,,,,,,10:13.0 33-29 Personal foul by pritcpa01 (drawn by washipj01 ),10:13.0
133,fg_miss,,,33.0,29.0,,klebima01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 33-29 klebima01 misses 2-pt jump shot from 22 ft,9:58.0
134,rebound,,,33.0,29.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:56.0 Defensive rebound by tatumja01 33-29,9:56.0
135,fg_miss,,,33.0,29.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 tatumja01 misses 3-pt jump shot from 26 ft 33-29,9:51.0
136,rebound,,,33.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:48.0 33-29 Defensive rebound by Team,9:48.0
137,substitution,,,33.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 33-29 grimequ01 enters the game for prospol01,9:48.0
138,fg_miss,,,33.0,29.0,,washipj01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 33-29 washipj01 misses 2-pt layup from 4 ft,9:40.0
139,rebound,,,33.0,29.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,9:38.0 Defensive rebound by kornelu01 33-29,9:38.0
140,fg_miss,,,33.0,29.0,,whitede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 whitede01 misses 2-pt jump shot from 11 ft 33-29,9:30.0
