source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
16,fg_miss,,,5.0,7.0,,turnemy01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 turnemy01 misses 2-pt jump shot from 12 ft 5-7,9:46.0
17,rebound,,,5.0,7.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:43.0 5-7 Defensive rebound by jackstr02,9:43.0
18,fg_make,,,5.0,10.0,3.0,wiggian01,3.0,jump shot,23.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 5-10 +3 wiggian01 makes 3-pt jump shot from 23 ft (assist by schrode01 ),9:36.0
19,fg_make,,,7.0,10.0,2.0,mathube01,2.0,jump shot,15.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 mathube01 makes 2-pt jump shot from 15 ft (assist by nembhan01 ) +2 7-10,9:22.0
20,fg_miss,,,7.0,10.0,,greendr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 7-10 greendr01 misses 3-pt jump shot from 26 ft,9:10.0
21,rebound,,,7.0,10.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,9:07.0 Defensive rebound by halibty01 7-10,9:07.0
22,fg_miss,,,7.0,10.0,,halibty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 halibty01 misses 3-pt jump shot from 27 ft 7-10,9:00.0
23,rebound,,,7.0,10.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:57.0 7-10 Defensive rebound by greendr01,8:57.0
24,fg_miss,,,7.0,10.0,,wiggian01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 7-10 wiggian01 misses 3-pt jump shot from 24 ft,8:47.0
25,rebound,,,7.0,10.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by turnemy01 7-10,8:44.0
26,fg_make,,,9.0,10.0,2.0,siakapa01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 siakapa01 makes 2-pt hook shot from 6 ft +2 9-10,8:39.0
27,fg_miss,,,9.0,10.0,,greendr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 9-10 greendr01 misses 3-pt jump shot from 25 ft,8:18.0
28,rebound,,,9.0,10.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,8:16.0 Defensive rebound by halibty01 9-10,8:16.0
29,fg_make,,,12.0,10.0,3.0,nembhan01,3.0,jump shot,24.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 nembhan01 makes 3-pt jump shot from 24 ft (assist by mathube01 ) +3 12-10,8:12.0
30,turnover,,,12.0,10.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by siakapa01,siakapa01,,,,,,,,,,,,,7:55.0 12-10 Turnover by curryst01 (bad pass; steal by siakapa01 ),7:55.0
31,fg_make,,,14.0,10.0,2.0,siakapa01,2.0,layup,4.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 siakapa01 makes 2-pt layup from 4 ft (assist by mathube01 ) +2 14-10,7:51.0
32,timeout,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,7:51.0 14-10 Golden State full timeout,7:51.0
33,turnover,,,14.0,10.0,,,,,,,,,,,,,,,,,greendr01,bad pass,,,,,,,,,,,,,,7:35.0 14-10 Turnover by greendr01 (bad pass),7:35.0
34,fg_miss,,,14.0,10.0,,mathube01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 mathube01 misses 3-pt jump shot from 25 ft 14-10,7:25.0
35,rebound,,,14.0,10.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,7:23.0 14-10 Defensive rebound by greendr01,7:23.0
36,fg_make,,,14.0,12.0,2.0,jackstr02,2.0,dunk,3.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 14-12 +2 jackstr02 makes 2-pt dunk from 3 ft (assist by greendr01 ),7:12.0
37,fg_make,,,17.0,12.0,3.0,turnemy01,3.0,jump shot,27.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 turnemy01 makes 3-pt jump shot from 27 ft (assist by halibty01 ) +3 17-12,7:00.0
38,foul,,,17.0,12.0,,,,,,,,,,,,,,personal,nembhan01,curryst01,,,,,,,,,,,,,,,,6:50.0 17-12 Personal foul by nembhan01 (drawn by curryst01 ),6:50.0
39,substitution,,,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 toppiob01 enters the game for siakapa01 17-12,6:50.0
40,substitution,,,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 17-12 hieldbu01 enters the game for curryst01,6:50.0
41,turnover,,,17.0,12.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by halibty01,halibty01,,,,,,,,,,,,,6:45.0 17-12 Turnover by greendr01 (bad pass; steal by halibty01 ),6:45.0
42,fg_make,,,19.0,12.0,2.0,halibty01,2.0,dunk,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 halibty01 makes 2-pt dunk from 5 ft +2 19-12,6:44.0
43,timeout,,,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,6:43.0 19-12 Golden State full timeout,6:43.0
44,substitution,,,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 mccontj01 enters the game for nembhan01 19-12,6:43.0
45,fg_make,,,19.0,14.0,2.0,jackstr02,2.0,dunk,2.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 19-14 +2 jackstr02 makes 2-pt dunk from 2 ft (assist by hieldbu01 ),6:28.0
46,fg_miss,,,19.0,14.0,,mathube01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 mathube01 misses 2-pt jump shot from 7 ft 19-14,6:12.0
47,rebound,,,19.0,14.0,,,,,,,,,,,offensive,mathube01,False,,,,,,,,,,,,,,,,,,,6:11.0 Offensive rebound by mathube01 19-14,6:11.0
48,fg_miss,,,19.0,14.0,,mathube01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 mathube01 misses 2-pt layup at rim 19-14,6:09.0
49,rebound,,,19.0,14.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,6:09.0 19-14 Defensive rebound by greendr01,6:09.0
50,fg_miss,,,19.0,14.0,,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 19-14 schrode01 misses 3-pt jump shot from 26 ft,6:04.0
51,rebound,,,19.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:03.0 Defensive rebound by Team 19-14,6:03.0
52,fg_make,,,22.0,14.0,3.0,halibty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 halibty01 makes 3-pt jump shot from 26 ft +3 22-14,5:52.0
53,fg_make,,,22.0,16.0,2.0,jackstr02,2.0,dunk,4.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 22-16 +2 jackstr02 makes 2-pt dunk from 4 ft (assist by schrode01 ),5:36.0
54,fg_miss,,,22.0,16.0,,toppiob01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 toppiob01 misses 3-pt jump shot from 27 ft 22-16,5:21.0
55,rebound,,,22.0,16.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,5:19.0 22-16 Defensive rebound by jackstr02,5:19.0
56,turnover,,,22.0,16.0,,,,,,,,,,,,,,,,,wiggian01,out of bounds lost ball,,,,,,,,,,,,,,5:05.0 22-16 Turnover by wiggian01 (out of bounds lost ball),5:05.0
57,substitution,,,22.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 22-16 kuminjo01 enters the game for greendr01,5:05.0
58,substitution,,,22.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 22-16 looneke01 enters the game for jackstr02,5:05.0
59,fg_miss,,,22.0,16.0,,mccontj01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 mccontj01 misses 2-pt jump shot from 9 ft 22-16,4:46.0
60,rebound,,,22.0,16.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,4:42.0 22-16 Defensive rebound by looneke01,4:42.0
61,fg_miss,,,22.0,16.0,,hieldbu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 22-16 hieldbu01 misses 3-pt jump shot from 25 ft,4:38.0
62,rebound,,,22.0,16.0,,,,,,,,,,,offensive,wiggian01,False,,,,,,,,,,,,,,,,,,,4:36.0 22-16 Offensive rebound by wiggian01,4:36.0
63,fg_make,,,22.0,18.0,2.0,wiggian01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 22-18 +2 wiggian01 makes 2-pt layup at rim,4:36.0
64,fg_miss,,,22.0,18.0,,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 turnemy01 misses 3-pt jump shot from 26 ft 22-18,4:25.0
65,rebound,,,22.0,18.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,4:22.0 22-18 Defensive rebound by kuminjo01,4:22.0
66,foul,,,22.0,18.0,,,,,,,,,,,,,,shooting,mccontj01,schrode01,,,,,,,,,,,,,,,,4:17.0 22-18 Shooting foul by mccontj01 (drawn by schrode01 ),4:17.0
67,free_throw,,,22.0,19.0,1.0,schrode01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:17.0 22-19 +1 schrode01 makes free throw 1 of 2,4:17.0
68,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 nembhan01 enters the game for mathube01 22-19,4:17.0
69,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 22-19 podzibr01 enters the game for wiggian01,4:17.0
70,free_throw,,,22.0,20.0,1.0,schrode01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:17.0 22-20 +1 schrode01 makes free throw 2 of 2,4:17.0
71,fg_make,,,24.0,20.0,2.0,toppiob01,2.0,layup,3.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 toppiob01 makes 2-pt layup from 3 ft (assist by halibty01 ) +2 24-20,4:00.0
72,fg_miss,,,24.0,20.0,,schrode01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 24-20 schrode01 misses 2-pt jump shot from 17 ft,3:51.0
73,rebound,,,24.0,20.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,3:51.0 Defensive rebound by turnemy01 24-20,3:51.0
74,fg_make,,,26.0,20.0,2.0,mccontj01,2.0,jump shot,9.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 mccontj01 makes 2-pt jump shot from 9 ft (assist by toppiob01 ) +2 26-20,3:35.0
75,fg_make,,,26.0,23.0,3.0,hieldbu01,3.0,jump shot,25.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 26-23 +3 hieldbu01 makes 3-pt jump shot from 25 ft (assist by looneke01 ),3:17.0
76,turnover,,,26.0,23.0,,,,,,,,,,,,,,,,,nembhan01,bad pass; steal by podzibr01,podzibr01,,,,,,,,,,,,,2:57.0 Turnover by nembhan01 (bad pass; steal by podzibr01 ) 26-23,2:57.0
77,fg_miss,,,26.0,23.0,,hieldbu01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 26-23 hieldbu01 misses 2-pt layup from 4 ft,2:53.0
78,rebound,,,26.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:51.0 Defensive rebound by Team 26-23,2:51.0
79,foul,,,26.0,23.0,,,,,,,,,,,,,,loose ball,looneke01,halibty01,,,,,,,,,,,,,,,,2:51.0 26-23 Loose ball foul by looneke01 (drawn by halibty01 ),2:51.0
80,timeout,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,2:51.0 Indiana full timeout 26-23,2:51.0
81,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 sheppbe01 enters the game for halibty01 26-23,2:51.0
82,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 siakapa01 enters the game for turnemy01 26-23,2:51.0
83,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 26-23 curryst01 enters the game for schrode01,2:51.0
84,fg_make,,,28.0,23.0,2.0,toppiob01,2.0,layup,6.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 toppiob01 makes 2-pt layup from 6 ft (assist by mccontj01 ) +2 28-23,2:40.0
85,fg_make,,,28.0,26.0,3.0,hieldbu01,3.0,jump shot,25.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 28-26 +3 hieldbu01 makes 3-pt jump shot from 25 ft (assist by kuminjo01 ),2:22.0
86,fg_make,,,31.0,26.0,3.0,siakapa01,3.0,jump shot,26.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 siakapa01 makes 3-pt jump shot from 26 ft (assist by mccontj01 ) +3 31-26,2:11.0
87,fg_make,,,31.0,28.0,2.0,hieldbu01,2.0,jump shot,9.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 31-28 +2 hieldbu01 makes 2-pt jump shot from 9 ft (assist by curryst01 ),1:54.0
88,fg_miss,,,31.0,28.0,,siakapa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 siakapa01 misses 2-pt jump shot from 17 ft 31-28,1:35.0
89,rebound,,,31.0,28.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,1:33.0 31-28 Defensive rebound by podzibr01,1:33.0
90,fg_make,,,31.0,30.0,2.0,looneke01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 31-30 +2 looneke01 makes 2-pt jump shot from 19 ft,1:18.0
91,fg_miss,,,31.0,30.0,,mccontj01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 mccontj01 misses 2-pt jump shot from 13 ft 31-30,1:08.0
92,rebound,,,31.0,30.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,1:05.0 31-30 Defensive rebound by looneke01,1:05.0
93,fg_miss,,,31.0,30.0,,kuminjo01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 31-30 kuminjo01 misses 2-pt jump shot from 4 ft,0:47.0
94,rebound,,,31.0,30.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,0:44.0 Defensive rebound by sheppbe01 31-30,0:44.0
95,fg_make,,,33.0,30.0,2.0,nembhan01,2.0,layup,5.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 nembhan01 makes 2-pt layup from 5 ft (assist by mccontj01 ) +2 33-30,0:41.0
96,turnover,,,33.0,30.0,,,,,,,,,,,,,,,,,hieldbu01,bad pass; steal by toppiob01,toppiob01,,,,,,,,,,,,,0:31.0 33-30 Turnover by hieldbu01 (bad pass; steal by toppiob01 ),0:31.0
97,fg_miss,,,33.0,30.0,,mccontj01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 mccontj01 misses 2-pt layup from 6 ft 33-30,0:23.0
98,rebound,,,33.0,30.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,0:21.0 33-30 Defensive rebound by hieldbu01,0:21.0
99,fg_make,,,33.0,32.0,2.0,looneke01,2.0,layup,2.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 33-32 +2 looneke01 makes 2-pt layup from 2 ft (assist by curryst01 ),0:03.0
100,fg_miss,,,33.0,32.0,,nembhan01,3.0,jump shot,50.0,,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 nembhan01 misses 3-pt jump shot from 50 ft (block by curryst01 ) 33-32,0:01.0
101,rebound,,,33.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 33-32,0:00.0
102,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
103,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
104,fg_miss,,,33.0,32.0,,mccontj01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 mccontj01 misses 2-pt jump shot from 7 ft 33-32,11:45.0
105,rebound,,,33.0,32.0,,,,,,,,,,,offensive,bryanth01,False,,,,,,,,,,,,,,,,,,,11:41.0 Offensive rebound by bryanth01 33-32,11:41.0
106,fg_miss,,,33.0,32.0,,bryanth01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 bryanth01 misses 3-pt jump shot from 23 ft 33-32,11:37.0
107,rebound,,,33.0,32.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,11:33.0 33-32 Defensive rebound by greendr01,11:33.0
108,fg_make,,,33.0,34.0,2.0,kuminjo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 33-34 +2 kuminjo01 makes 2-pt layup from 4 ft,11:27.0
109,foul,,,33.0,34.0,,,,,,,,,,,,,,shooting,greendr01,bryanth01,,,,,,,,,,,,,,,,11:16.0 Shooting foul by greendr01 (drawn by bryanth01 ) 33-34,11:16.0
110,free_throw,,,34.0,34.0,1.0,bryanth01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 bryanth01 makes free throw 1 of 2 +1 34-34,11:16.0
111,free_throw,,,35.0,34.0,1.0,bryanth01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 bryanth01 makes free throw 2 of 2 +1 35-34,11:16.0
112,fg_make,,,35.0,36.0,2.0,kuminjo01,2.0,layup,5.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 35-36 +2 kuminjo01 makes 2-pt layup from 5 ft (assist by greendr01 ),11:01.0
113,foul,,,35.0,36.0,,,,,,,,,,,,,,shooting,siakapa01,kuminjo01,,,,,,,,,,,,,,,,11:01.0 35-36 Shooting foul by siakapa01 (drawn by kuminjo01 ),11:01.0
114,free_throw,,,35.0,37.0,1.0,kuminjo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:01.0 35-37 +1 kuminjo01 makes free throw 1 of 1,11:01.0
115,fg_miss,,,35.0,37.0,,sheppbe01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 sheppbe01 misses 3-pt jump shot from 24 ft 35-37,10:50.0
116,rebound,,,35.0,37.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:47.0 35-37 Defensive rebound by Team,10:47.0
117,fg_miss,,,35.0,37.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 35-37 curryst01 misses 3-pt jump shot from 26 ft,10:35.0
118,rebound,,,35.0,37.0,,,,,,,,,,,offensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,10:31.0 35-37 Offensive rebound by kuminjo01,10:31.0
119,fg_make,,,35.0,39.0,2.0,kuminjo01,2.0,dunk,4.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 35-39 +2 kuminjo01 makes 2-pt dunk from 4 ft (assist by greendr01 ),10:23.0
120,timeout,,,35.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,10:23.0 Indiana full timeout 35-39,10:23.0
121,substitution,,,35.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 walkeja02 enters the game for mccontj01 35-39,10:23.0
122,fg_make,,,37.0,39.0,2.0,siakapa01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 siakapa01 makes 2-pt jump shot from 10 ft +2 37-39,10:07.0
123,foul,,,37.0,39.0,,,,,,,,,,,,,,shooting,nembhan01,curryst01,,,,,,,,,,,,,,,,9:51.0 37-39 Shooting foul by nembhan01 (drawn by curryst01 ),9:51.0
124,free_throw,,,37.0,40.0,1.0,curryst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:51.0 37-40 +1 curryst01 makes free throw 1 of 2,9:51.0
125,substitution,,,37.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 mccontj01 enters the game for nembhan01 37-40,9:51.0
126,free_throw,,,37.0,41.0,1.0,curryst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:51.0 37-41 +1 curryst01 makes free throw 2 of 2,9:51.0
127,fg_miss,,,37.0,41.0,,siakapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 siakapa01 misses 3-pt jump shot from 26 ft 37-41,9:31.0
128,rebound,,,37.0,41.0,,,,,,,,,,,offensive,bryanth01,False,,,,,,,,,,,,,,,,,,,9:25.0 Offensive rebound by bryanth01 37-41,9:25.0
129,fg_miss,,,37.0,41.0,,bryanth01,2.0,layup,,,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 bryanth01 misses 2-pt layup at rim (block by kuminjo01 ) 37-41,9:25.0
130,rebound,,,37.0,41.0,,,,,,,,,,,offensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,9:25.0 Offensive rebound by sheppbe01 37-41,9:25.0
131,fg_miss,,,37.0,41.0,,sheppbe01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 sheppbe01 misses 3-pt jump shot from 24 ft 37-41,9:21.0
132,rebound,,,37.0,41.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,9:19.0 37-41 Defensive rebound by greendr01,9:19.0
133,fg_make,,,37.0,44.0,3.0,moodymo01,3.0,jump shot,26.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 37-44 +3 moodymo01 makes 3-pt jump shot from 26 ft (assist by kuminjo01 ),9:12.0
134,fg_miss,,,37.0,44.0,,siakapa01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 siakapa01 misses 2-pt jump shot from 9 ft 37-44,8:58.0
135,rebound,,,37.0,44.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,8:56.0 37-44 Defensive rebound by podzibr01,8:56.0
136,fg_make,,,37.0,46.0,2.0,kuminjo01,2.0,dunk,3.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 37-46 +2 kuminjo01 makes 2-pt dunk from 3 ft (assist by greendr01 ),8:49.0
