source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
22,fg_make,,,7.0,4.0,2.0,antetgi01,2.0,dunk,3.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 antetgi01 makes 2-pt dunk from 3 ft (assist by lopezbr01 ) +2 7-4,8:36.0
23,fg_make,,,7.0,7.0,3.0,duranke01,3.0,jump shot,29.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 7-7 +3 duranke01 makes 3-pt jump shot from 29 ft (assist by bookede01 ),8:26.0
24,fg_make,,,9.0,7.0,2.0,antetgi01,2.0,dunk,,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 antetgi01 makes 2-pt dunk at rim (assist by kuzmaky01 ) +2 9-7,8:13.0
25,turnover,,,9.0,7.0,,,,,,,,,,,,,,,,,duranke01,bad pass; steal by kuzmaky01,kuzmaky01,,,,,,,,,,,,,7:46.0 9-7 Turnover by duranke01 (bad pass; steal by kuzmaky01 ),7:46.0
26,fg_make,,,11.0,7.0,2.0,rolliry01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 rolliry01 makes 2-pt layup from 8 ft +2 11-7,7:28.0
27,foul,,,11.0,7.0,,,,,,,,,,,,,,shooting,rolliry01,bookede01,,,,,,,,,,,,,,,,7:16.0 11-7 Shooting foul by rolliry01 (drawn by bookede01 ),7:16.0
28,free_throw,,,11.0,8.0,1.0,bookede01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:16.0 11-8 +1 bookede01 makes free throw 1 of 3,7:16.0
29,free_throw,,,11.0,9.0,1.0,bookede01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:16.0 11-9 +1 bookede01 makes free throw 2 of 3,7:16.0
30,free_throw,,,11.0,10.0,1.0,bookede01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:16.0 11-10 +1 bookede01 makes free throw 3 of 3,7:16.0
31,fg_miss,,,11.0,10.0,,antetgi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 antetgi01 misses 2-pt jump shot from 16 ft 11-10,6:56.0
32,rebound,,,11.0,10.0,,,,,,,,,,,defensive,gilleco01,False,,,,,,,,,,,,,,,,,,,6:54.0 11-10 Defensive rebound by gilleco01,6:54.0
33,fg_miss,,,11.0,10.0,,dunnry01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 11-10 dunnry01 misses 3-pt jump shot from 25 ft,6:48.0
34,rebound,,,11.0,10.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,6:44.0 Defensive rebound by kuzmaky01 11-10,6:44.0
35,fg_miss,,,11.0,10.0,,kuzmaky01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 kuzmaky01 misses 2-pt layup from 7 ft 11-10,6:37.0
36,rebound,,,11.0,10.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,6:34.0 11-10 Defensive rebound by duranke01,6:34.0
37,fg_make,,,11.0,12.0,2.0,richani01,2.0,dunk,6.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 11-12 +2 richani01 makes 2-pt dunk from 6 ft (assist by duranke01 ),6:25.0
38,fg_make,,,13.0,12.0,2.0,antetgi01,2.0,layup,4.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 antetgi01 makes 2-pt layup from 4 ft (assist by rolliry01 ) +2 13-12,6:11.0
39,fg_miss,,,13.0,12.0,,duranke01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 13-12 duranke01 misses 2-pt jump shot from 10 ft,5:52.0
40,rebound,,,13.0,12.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,5:52.0 Defensive rebound by lopezbr01 13-12,5:52.0
41,fg_make,,,15.0,12.0,2.0,lopezbr01,2.0,layup,8.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 lopezbr01 makes 2-pt layup from 8 ft (assist by kuzmaky01 ) +2 15-12,5:38.0
42,timeout,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,5:31.0 15-12 Phoenix full timeout,5:31.0
43,substitution,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 trentga02 enters the game for kuzmaky01 15-12,5:31.0
44,substitution,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 15-12 onealro01 enters the game for gilleco01,5:31.0
45,turnover,,,15.0,12.0,,,,,,,,,,,,,,,,,duranke01,lost ball; steal by trentga02,trentga02,,,,,,,,,,,,,5:18.0 15-12 Turnover by duranke01 (lost ball; steal by trentga02 ),5:18.0
46,fg_make,,,17.0,12.0,2.0,antetgi01,2.0,layup,5.0,trentga02,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 antetgi01 makes 2-pt layup from 5 ft (assist by trentga02 ) +2 17-12,5:13.0
47,turnover,,,17.0,12.0,,,,,,,,,,,,,,,,,bookede01,lost ball; steal by trentga02,trentga02,,,,,,,,,,,,,5:02.0 17-12 Turnover by bookede01 (lost ball; steal by trentga02 ),5:02.0
48,foul,,,17.0,12.0,,,,,,,,,,,,,,shooting,richani01,rolliry01,,,,,,,,,,,,,,,,4:58.0 Shooting foul by richani01 (drawn by rolliry01 ) 17-12,4:58.0
49,free_throw,,,18.0,12.0,1.0,rolliry01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:58.0 rolliry01 makes free throw 1 of 2 +1 18-12,4:58.0
50,substitution,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 18-12 jonesty01 enters the game for dunnry01,4:58.0
51,free_throw,,,19.0,12.0,1.0,rolliry01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:58.0 rolliry01 makes free throw 2 of 2 +1 19-12,4:58.0
52,fg_make,,,19.0,14.0,2.0,bookede01,2.0,jump shot,16.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 19-14 +2 bookede01 makes 2-pt jump shot from 16 ft (assist by jonesty01 ),4:49.0
53,foul,,,19.0,14.0,,,,,,,,,,,,,,shooting,trentga02,bookede01,,,,,,,,,,,,,,,,4:49.0 19-14 Shooting foul by trentga02 (drawn by bookede01 ),4:49.0
54,free_throw,,,19.0,15.0,1.0,bookede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:49.0 19-15 +1 bookede01 makes free throw 1 of 1,4:49.0
55,fg_make,,,22.0,15.0,3.0,trentga02,3.0,jump shot,25.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 trentga02 makes 3-pt jump shot from 25 ft (assist by princta02 ) +3 22-15,4:31.0
56,fg_miss,,,22.0,15.0,,bookede01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 22-15 bookede01 misses 2-pt jump shot from 14 ft,4:21.0
57,rebound,,,22.0,15.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,4:20.0 22-15 Offensive rebound by richani01,4:20.0
58,fg_miss,,,22.0,15.0,,richani01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 22-15 richani01 misses 2-pt layup from 2 ft,4:18.0
59,rebound,,,22.0,15.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,4:18.0 22-15 Offensive rebound by richani01,4:18.0
60,foul,,,22.0,15.0,,,,,,,,,,,,,,shooting,antetgi01,richani01,,,,,,,,,,,,,,,,4:18.0 22-15 Shooting foul by antetgi01 (drawn by richani01 ),4:18.0
61,free_throw,,,22.0,16.0,1.0,richani01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:18.0 22-16 +1 richani01 makes free throw 1 of 2,4:18.0
62,substitution,,,22.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 greenaj01 enters the game for princta02 22-16,4:18.0
63,substitution,,,22.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 22-16 martico01 enters the game for bookede01,4:18.0
64,free_throw,,,22.0,17.0,1.0,richani01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:18.0 22-17 +1 richani01 makes free throw 2 of 2,4:18.0
65,fg_miss,,,22.0,17.0,,antetgi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 antetgi01 misses 3-pt jump shot from 25 ft 22-17,3:58.0
66,rebound,,,22.0,17.0,,,,,,,,,,,offensive,rolliry01,False,,,,,,,,,,,,,,,,,,,3:54.0 Offensive rebound by rolliry01 22-17,3:54.0
67,fg_miss,,,22.0,17.0,,antetgi01,2.0,dunk,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 antetgi01 misses 2-pt dunk from 5 ft 22-17,3:49.0
68,rebound,,,22.0,17.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,3:47.0 22-17 Defensive rebound by martico01,3:47.0
69,fg_miss,,,22.0,17.0,,duranke01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 22-17 duranke01 misses 2-pt jump shot from 13 ft,3:33.0
70,rebound,,,22.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:33.0 22-17 Offensive rebound by Team,3:33.0
71,substitution,,,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 kuzmaky01 enters the game for lopezbr01 22-17,3:33.0
72,substitution,,,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 22-17 ighodos01 enters the game for richani01,3:33.0
73,fg_miss,,,22.0,17.0,,duranke01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 22-17 duranke01 misses 2-pt jump shot from 16 ft,3:29.0
74,rebound,,,22.0,17.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,3:27.0 Defensive rebound by antetgi01 22-17,3:27.0
75,fg_make,,,24.0,17.0,2.0,antetgi01,2.0,dunk,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 antetgi01 makes 2-pt dunk from 5 ft +2 24-17,3:21.0
76,fg_make,,,24.0,19.0,2.0,duranke01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 24-19 +2 duranke01 makes 2-pt jump shot from 9 ft,3:03.0
77,fg_make,,,27.0,19.0,3.0,trentga02,3.0,jump shot,28.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 trentga02 makes 3-pt jump shot from 28 ft (assist by antetgi01 ) +3 27-19,2:48.0
78,foul,,,27.0,19.0,,,,,,,,,,,,,,shooting,kuzmaky01,duranke01,,,,,,,,,,,,,,,,2:30.0 27-19 Shooting foul by kuzmaky01 (drawn by duranke01 ),2:30.0
79,timeout,,,27.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,2:30.0 Milwaukee full timeout 27-19,2:30.0
80,substitution,,,27.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 porteke02 enters the game for rolliry01 27-19,2:30.0
81,free_throw,,,27.0,20.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:30.0 27-20 +1 duranke01 makes free throw 1 of 2,2:30.0
82,free_throw,,,27.0,21.0,1.0,duranke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:30.0 27-21 +1 duranke01 makes free throw 2 of 2,2:30.0
83,fg_miss,,,27.0,21.0,,trentga02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 trentga02 misses 2-pt jump shot from 11 ft 27-21,2:12.0
84,rebound,,,27.0,21.0,,,,,,,,,,,offensive,trentga02,False,,,,,,,,,,,,,,,,,,,2:08.0 Offensive rebound by trentga02 27-21,2:08.0
85,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 Jump ball: ighodos01 vs. antetgi01 ( jonesty01 gains possession),1:59.0
86,turnover,,,27.0,21.0,,,,,,,,,,,,,,,,,antetgi01,bad pass,,,,,,,,,,,,,,1:59.0 Turnover by antetgi01 (bad pass) 27-21,1:59.0
87,fg_make,,,27.0,23.0,2.0,ighodos01,2.0,jump shot,12.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 27-23 +2 ighodos01 makes 2-pt jump shot from 12 ft (assist by duranke01 ),1:49.0
88,fg_miss,,,27.0,23.0,,porteke02,3.0,jump shot,26.0,,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 porteke02 misses 3-pt jump shot from 26 ft (block by duranke01 ) 27-23,1:22.0
89,rebound,,,27.0,23.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,1:19.0 27-23 Defensive rebound by martico01,1:19.0
90,foul,,,27.0,23.0,,,,,,,,,,,,,,shooting,porteke02,duranke01,,,,,,,,,,,,,,,,1:08.0 27-23 Shooting foul by porteke02 (drawn by duranke01 ),1:08.0
91,free_throw,,,27.0,24.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:08.0 27-24 +1 duranke01 makes free throw 1 of 2,1:08.0
92,free_throw,,,27.0,25.0,1.0,duranke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:08.0 27-25 +1 duranke01 makes free throw 2 of 2,1:08.0
93,foul,,,27.0,25.0,,,,,,,,,,,,,,personal,onealro01,porteke02,,,,,,,,,,,,,,,,0:58.0 Personal foul by onealro01 (drawn by porteke02 ) 27-25,0:58.0
94,fg_miss,,,27.0,25.0,,greenaj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 greenaj01 misses 3-pt jump shot from 27 ft 27-25,0:52.0
95,rebound,,,27.0,25.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,0:50.0 27-25 Defensive rebound by jonesty01,0:50.0
96,fg_miss,,,27.0,25.0,,jonesty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 27-25 jonesty01 misses 3-pt jump shot from 27 ft,0:34.0
97,rebound,,,27.0,25.0,,,,,,,,,,,offensive,martico01,False,,,,,,,,,,,,,,,,,,,0:30.0 27-25 Offensive rebound by martico01,0:30.0
98,fg_miss,,,27.0,25.0,,jonesty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:21.0 27-25 jonesty01 misses 3-pt jump shot from 27 ft,0:21.0
99,rebound,,,27.0,25.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,0:17.0 Defensive rebound by antetgi01 27-25,0:17.0
100,foul,,,27.0,25.0,,,,,,,,,,,,,,shooting,martico01,trentga02,,,,,,,,,,,,,,,,0:00.0 Shooting foul by martico01 (drawn by trentga02 ) 27-25,0:00.0
101,free_throw,,,28.0,25.0,1.0,trentga02,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:00.0 trentga02 makes free throw 1 of 3 +1 28-25,0:00.0
102,free_throw,,,29.0,25.0,1.0,trentga02,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:00.0 trentga02 makes free throw 2 of 3 +1 29-25,0:00.0
103,free_throw,,,30.0,25.0,1.0,trentga02,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:00.0 trentga02 makes free throw 3 of 3 +1 30-25,0:00.0
104,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
105,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
106,turnover,,,30.0,25.0,,,,,,,,,,,,,,,,,kuzmaky01,bad pass; steal by martico01,martico01,,,,,,,,,,,,,11:38.0 Turnover by kuzmaky01 (bad pass; steal by martico01 ) 30-25,11:38.0
107,fg_make,,,30.0,27.0,2.0,martico01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 30-27 +2 martico01 makes 2-pt layup from 6 ft,11:33.0
108,turnover,,,30.0,27.0,,,,,,,,,,,,,,,,,kuzmaky01,traveling,,,,,,,,,,,,,,11:10.0 Turnover by kuzmaky01 (traveling) 30-27,11:10.0
109,fg_make,,,30.0,29.0,2.0,ighodos01,2.0,jump shot,12.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 30-29 +2 ighodos01 makes 2-pt jump shot from 12 ft (assist by bookede01 ),11:01.0
110,fg_miss,,,30.0,29.0,,porteke02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 porteke02 misses 3-pt jump shot from 25 ft 30-29,10:43.0
111,rebound,,,30.0,29.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,10:38.0 30-29 Defensive rebound by ighodos01,10:38.0
112,fg_make,,,30.0,31.0,2.0,bookede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 30-31 +2 bookede01 makes 2-pt jump shot from 11 ft,10:26.0
113,timeout,,,30.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,10:25.0 Milwaukee full timeout 30-31,10:25.0
114,foul,,,30.0,31.0,,,,,,,,,,,,,,shooting,ighodos01,lopezbr01,,,,,,,,,,,,,,,,10:11.0 Shooting foul by ighodos01 (drawn by lopezbr01 ) 30-31,10:11.0
115,free_throw,,,31.0,31.0,1.0,lopezbr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:11.0 lopezbr01 makes free throw 1 of 2 +1 31-31,10:11.0
116,free_throw,,,32.0,31.0,1.0,lopezbr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:11.0 lopezbr01 makes free throw 2 of 2 +1 32-31,10:11.0
117,foul,,,32.0,31.0,,,,,,,,,,,,,,personal,porteke02,jonesty01,,,,,,,,,,,,,,,,10:04.0 32-31 Personal foul by porteke02 (drawn by jonesty01 ),10:04.0
118,fg_miss,,,32.0,31.0,,martico01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 32-31 martico01 misses 3-pt jump shot from 24 ft,9:52.0
119,rebound,,,32.0,31.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by porteke02 32-31,9:49.0
120,fg_make,,,34.0,31.0,2.0,lopezbr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 lopezbr01 makes 2-pt layup from 2 ft +2 34-31,9:30.0
121,fg_make,,,34.0,33.0,2.0,bookede01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 34-33 +2 bookede01 makes 2-pt jump shot from 9 ft,9:13.0
122,foul,,,34.0,33.0,,,,,,,,,,,,,,personal,bookede01,porteke02,,,,,,,,,,,,,,,,9:02.0 Personal foul by bookede01 (drawn by porteke02 ) 34-33,9:02.0
123,substitution,,,34.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 princta02 enters the game for kuzmaky01 34-33,9:02.0
124,substitution,,,34.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 34-33 richani01 enters the game for ighodos01,9:02.0
125,turnover,,,34.0,33.0,,,,,,,,,,,,,,,,,lopezbr01,bad pass,,,,,,,,,,,,,,9:00.0 Turnover by lopezbr01 (bad pass) 34-33,9:00.0
126,fg_miss,,,34.0,33.0,,bookede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 34-33 bookede01 misses 3-pt jump shot from 27 ft,8:50.0
127,rebound,,,34.0,33.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,8:48.0 Defensive rebound by greenaj01 34-33,8:48.0
128,fg_make,,,37.0,33.0,3.0,porteke02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 porteke02 makes 3-pt jump shot from 26 ft +3 37-33,8:42.0
129,foul,,,37.0,33.0,,,,,,,,,,,,,,personal,greenaj01,allengr01,,,,,,,,,,,,,,,,8:37.0 37-33 Personal foul by greenaj01 (drawn by allengr01 ),8:37.0
130,substitution,,,37.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 37-33 dunnry01 enters the game for martico01,8:37.0
131,fg_make,,,37.0,35.0,2.0,jonesty01,2.0,jump shot,9.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 37-35 +2 jonesty01 makes 2-pt jump shot from 9 ft (assist by bookede01 ),8:29.0
132,fg_make,,,40.0,35.0,3.0,lopezbr01,3.0,jump shot,25.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 lopezbr01 makes 3-pt jump shot from 25 ft (assist by porteke02 ) +3 40-35,8:16.0
133,fg_miss,,,40.0,35.0,,allengr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 40-35 allengr01 misses 3-pt jump shot from 23 ft,7:52.0
134,rebound,,,40.0,35.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,7:49.0 Defensive rebound by princta02 40-35,7:49.0
135,fg_miss,,,40.0,35.0,,porteke02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 porteke02 misses 2-pt layup from 4 ft 40-35,7:32.0
136,rebound,,,40.0,35.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,7:30.0 40-35 Defensive rebound by richani01,7:30.0
137,fg_make,,,40.0,37.0,2.0,bookede01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 40-37 +2 bookede01 makes 2-pt jump shot from 10 ft,7:21.0
