source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
14,rebound,,,5.0,4.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,10:05.0 5-4 Defensive rebound by middlkh01,10:05.0
15,foul,,,5.0,4.0,,,,,,,,,,,,,,shooting,johnske07,portibo01,,,,,,,,,,,,,,,,10:00.0 5-4 Shooting foul by johnske07 (drawn by portibo01 ),10:00.0
16,free_throw,,,5.0,5.0,1.0,portibo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:00.0 5-5 +1 portibo01 makes free throw 1 of 2,10:00.0
17,free_throw,,,5.0,6.0,1.0,portibo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:00.0 5-6 +1 portibo01 makes free throw 2 of 2,10:00.0
18,fg_miss,,,5.0,6.0,,simmobe01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 simmobe01 misses 2-pt jump shot from 9 ft 5-6,9:50.0
19,rebound,,,5.0,6.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,9:47.0 5-6 Defensive rebound by portibo01,9:47.0
20,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,middlkh01,lost ball; steal by claxtni01,claxtni01,,,,,,,,,,,,,9:40.0 5-6 Turnover by middlkh01 (lost ball; steal by claxtni01 ),9:40.0
21,fg_miss,,,5.0,6.0,,johnske07,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 johnske07 misses 2-pt layup from 4 ft 5-6,9:35.0
22,rebound,,,5.0,6.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,9:33.0 Offensive rebound by claxtni01 5-6,9:33.0
23,fg_make,,,7.0,6.0,2.0,claxtni01,2.0,hook shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 claxtni01 makes 2-pt hook shot from 1 ft +2 7-6,9:30.0
24,fg_make,,,7.0,9.0,3.0,lopezbr01,3.0,jump shot,26.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 7-9 +3 lopezbr01 makes 3-pt jump shot from 26 ft (assist by middlkh01 ),9:11.0
25,fg_make,,,10.0,9.0,3.0,johnsca02,3.0,jump shot,26.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 johnsca02 makes 3-pt jump shot from 26 ft (assist by simmobe01 ) +3 10-9,8:58.0
26,turnover,,,10.0,9.0,,,,,,,,,,,,,,,,,middlkh01,bad pass; steal by simmobe01,simmobe01,,,,,,,,,,,,,8:43.0 10-9 Turnover by middlkh01 (bad pass; steal by simmobe01 ),8:43.0
27,fg_miss,,,10.0,9.0,,simmobe01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 simmobe01 misses 2-pt hook shot from 5 ft 10-9,8:30.0
28,rebound,,,10.0,9.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,8:26.0 10-9 Defensive rebound by portibo01,8:26.0
29,fg_make,,,10.0,11.0,2.0,middlkh01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 10-11 +2 middlkh01 makes 2-pt jump shot from 9 ft,8:18.0
30,foul,,,10.0,11.0,,,,,,,,,,,,,,shooting,johnske07,middlkh01,,,,,,,,,,,,,,,,8:18.0 10-11 Shooting foul by johnske07 (drawn by middlkh01 ),8:18.0
31,substitution,,,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 wilsoja03 enters the game for johnske07 10-11,8:18.0
32,free_throw,,,10.0,11.0,,middlkh01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:18.0 10-11 middlkh01 misses free throw 1 of 1,8:18.0
33,rebound,,,10.0,11.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by claxtni01 10-11,8:15.0
34,turnover,,,10.0,11.0,,,,,,,,,,,,,,,,,simmobe01,bad pass,,,,,,,,,,,,,,8:05.0 Turnover by simmobe01 (bad pass) 10-11,8:05.0
35,fg_make,,,10.0,13.0,2.0,portibo01,2.0,layup,1.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 10-13 +2 portibo01 makes 2-pt layup from 1 ft (assist by middlkh01 ),8:02.0
36,fg_make,,,13.0,13.0,3.0,clownno01,3.0,jump shot,27.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 clownno01 makes 3-pt jump shot from 27 ft (assist by wilsoja03 ) +3 13-13,7:50.0
37,fg_miss,,,13.0,13.0,,portibo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 13-13 portibo01 misses 2-pt jump shot from 13 ft,7:36.0
38,rebound,,,13.0,13.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,7:32.0 Defensive rebound by claxtni01 13-13,7:32.0
39,fg_make,,,15.0,13.0,2.0,claxtni01,2.0,jump shot,14.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 claxtni01 makes 2-pt jump shot from 14 ft (assist by johnsca02 ) +2 15-13,7:20.0
40,fg_miss,,,15.0,13.0,,portibo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 15-13 portibo01 misses 2-pt jump shot from 11 ft,7:02.0
41,rebound,,,15.0,13.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,6:59.0 Defensive rebound by simmobe01 15-13,6:59.0
42,fg_miss,,,15.0,13.0,,johnsca02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 johnsca02 misses 3-pt jump shot from 26 ft 15-13,6:44.0
43,rebound,,,15.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:42.0 Offensive rebound by Team 15-13,6:42.0
44,timeout,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,6:42.0 15-13 Milwaukee full timeout,6:42.0
45,fg_miss,,,15.0,13.0,,claxtni01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 claxtni01 misses 2-pt jump shot from 21 ft 15-13,6:29.0
46,rebound,,,15.0,13.0,,,,,,,,,,,offensive,johnsca02,False,,,,,,,,,,,,,,,,,,,6:27.0 Offensive rebound by johnsca02 15-13,6:27.0
47,turnover,,,15.0,13.0,,,,,,,,,,,,,,,,,johnsca02,bad pass; steal by portibo01,portibo01,,,,,,,,,,,,,6:18.0 Turnover by johnsca02 (bad pass; steal by portibo01 ) 15-13,6:18.0
48,fg_make,,,15.0,15.0,2.0,rolliry01,2.0,layup,2.0,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 15-15 +2 rolliry01 makes 2-pt layup from 2 ft (assist by portibo01 ),6:10.0
49,fg_miss,,,15.0,15.0,,claxtni01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 claxtni01 misses 2-pt layup from 1 ft 15-15,5:47.0
50,rebound,,,15.0,15.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,5:44.0 15-15 Defensive rebound by middlkh01,5:44.0
51,turnover,,,15.0,15.0,,,,,,,,,,,,,,,,,middlkh01,bad pass,,,,,,,,,,,,,,5:39.0 15-15 Turnover by middlkh01 (bad pass),5:39.0
52,fg_make,,,18.0,15.0,3.0,clownno01,3.0,jump shot,25.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 clownno01 makes 3-pt jump shot from 25 ft (assist by johnsca02 ) +3 18-15,5:24.0
53,fg_make,,,18.0,17.0,2.0,lopezbr01,2.0,hook shot,8.0,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 18-17 +2 lopezbr01 makes 2-pt hook shot from 8 ft (assist by portibo01 ),5:09.0
54,fg_make,,,20.0,17.0,2.0,johnsca02,2.0,dunk,1.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 johnsca02 makes 2-pt dunk from 1 ft (assist by simmobe01 ) +2 20-17,5:02.0
55,foul,,,20.0,17.0,,,,,,,,,,,,,,shooting,lopezbr01,johnsca02,,,,,,,,,,,,,,,,5:02.0 Shooting foul by lopezbr01 (drawn by johnsca02 ) 20-17,5:02.0
56,substitution,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 miltosh01 enters the game for claxtni01 20-17,5:02.0
57,substitution,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 sharpda01 enters the game for simmobe01 20-17,5:02.0
58,substitution,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 20-17 greenaj01 enters the game for lopezbr01,5:02.0
59,substitution,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 20-17 princta02 enters the game for middlkh01,5:02.0
60,free_throw,,,21.0,17.0,1.0,johnsca02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:02.0 johnsca02 makes free throw 1 of 1 +1 21-17,5:02.0
61,foul,,,21.0,17.0,,,,,,,,,,,,,,shooting,wilsoja03,princta02,,,,,,,,,,,,,,,,4:45.0 21-17 Shooting foul by wilsoja03 (drawn by princta02 ),4:45.0
62,free_throw,,,21.0,17.0,,princta02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:45.0 21-17 princta02 misses free throw 1 of 2,4:45.0
63,rebound,,,21.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:45.0 21-17 Offensive rebound by Team,4:45.0
64,free_throw,,,21.0,17.0,,princta02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:45.0 21-17 princta02 misses free throw 2 of 2,4:45.0
65,rebound,,,21.0,17.0,,,,,,,,,,,offensive,greenaj01,False,,,,,,,,,,,,,,,,,,,4:43.0 21-17 Offensive rebound by greenaj01,4:43.0
66,fg_miss,,,21.0,17.0,,rolliry01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 21-17 rolliry01 misses 3-pt jump shot from 25 ft,4:38.0
67,rebound,,,21.0,17.0,,,,,,,,,,,offensive,jacksan01,False,,,,,,,,,,,,,,,,,,,4:36.0 21-17 Offensive rebound by jacksan01,4:36.0
68,fg_make,,,21.0,19.0,2.0,jacksan01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 21-19 +2 jacksan01 makes 2-pt dunk at rim,4:36.0
69,timeout,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,4:36.0 Brooklyn full timeout 21-19,4:36.0
70,substitution,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 johnske07 enters the game for clownno01 21-19,4:36.0
71,substitution,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 martity01 enters the game for johnsca02 21-19,4:36.0
72,substitution,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 21-19 trentga02 enters the game for jacksan01,4:36.0
73,fg_miss,,,21.0,19.0,,johnske07,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 johnske07 misses 3-pt jump shot from 24 ft 21-19,4:19.0
74,rebound,,,21.0,19.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,4:16.0 Offensive rebound by sharpda01 21-19,4:16.0
75,fg_miss,,,21.0,19.0,,sharpda01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 sharpda01 misses 2-pt hook shot from 6 ft 21-19,4:13.0
76,rebound,,,21.0,19.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,4:10.0 21-19 Defensive rebound by princta02,4:10.0
77,fg_miss,,,21.0,19.0,,portibo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 21-19 portibo01 misses 3-pt jump shot from 26 ft,4:01.0
78,rebound,,,21.0,19.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,3:57.0 Defensive rebound by sharpda01 21-19,3:57.0
79,fg_miss,,,21.0,19.0,,johnske07,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 johnske07 misses 3-pt jump shot from 22 ft 21-19,3:53.0
80,rebound,,,21.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:53.0 21-19 Defensive rebound by Team,3:53.0
81,fg_make,,,21.0,21.0,2.0,portibo01,2.0,dunk,1.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 21-21 +2 portibo01 makes 2-pt dunk from 1 ft (assist by rolliry01 ),3:44.0
82,fg_miss,,,21.0,21.0,,martity01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 martity01 misses 3-pt jump shot from 24 ft 21-21,3:22.0
83,rebound,,,21.0,21.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,3:18.0 21-21 Defensive rebound by princta02,3:18.0
84,turnover,,,21.0,21.0,,,,,,,,,,,,,,,,,trentga02,bad pass; steal by sharpda01,sharpda01,,,,,,,,,,,,,3:08.0 21-21 Turnover by trentga02 (bad pass; steal by sharpda01 ),3:08.0
85,foul,,,21.0,21.0,,,,,,,,,,,,,,shooting,princta02,martity01,,,,,,,,,,,,,,,,3:04.0 Shooting foul by princta02 (drawn by martity01 ) 21-21,3:04.0
86,free_throw,,,22.0,21.0,1.0,martity01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:04.0 martity01 makes free throw 1 of 2 +1 22-21,3:04.0
87,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 22-21 wrighde01 enters the game for rolliry01,3:04.0
88,free_throw,,,23.0,21.0,1.0,martity01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:04.0 martity01 makes free throw 2 of 2 +1 23-21,3:04.0
89,fg_miss,,,23.0,21.0,,princta02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 23-21 princta02 misses 3-pt jump shot from 23 ft,2:52.0
90,rebound,,,23.0,21.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,2:47.0 Defensive rebound by johnske07 23-21,2:47.0
91,fg_miss,,,23.0,21.0,,wilsoja03,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 wilsoja03 misses 3-pt jump shot from 23 ft 23-21,2:38.0
92,rebound,,,23.0,21.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,2:34.0 23-21 Defensive rebound by trentga02,2:34.0
93,fg_make,,,23.0,23.0,2.0,trentga02,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 23-23 +2 trentga02 makes 2-pt jump shot from 20 ft,2:25.0
94,turnover,,,23.0,23.0,,,,,,,,,,,,,,,,,martity01,palming,,,,,,,,,,,,,,2:12.0 Turnover by martity01 (palming) 23-23,2:12.0
95,fg_miss,,,23.0,23.0,,greenaj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 23-23 greenaj01 misses 3-pt jump shot from 25 ft,1:55.0
96,rebound,,,23.0,23.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,1:52.0 Defensive rebound by martity01 23-23,1:52.0
97,fg_miss,,,23.0,23.0,,wilsoja03,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 wilsoja03 misses 2-pt jump shot from 6 ft 23-23,1:37.0
98,rebound,,,23.0,23.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,1:34.0 23-23 Defensive rebound by portibo01,1:34.0
99,foul,,,23.0,23.0,,,,,,,,,,,,,,offensive,portibo01,martity01,,,,,,,,,,,,,,,,1:26.0 23-23 Offensive foul by portibo01 (drawn by martity01 ),1:26.0
100,turnover,,,23.0,23.0,,,,,,,,,,,,,,,,,portibo01,offensive foul,,,,,,,,,,,,,,1:26.0 23-23 Turnover by portibo01 (offensive foul),1:26.0
101,fg_miss,,,23.0,23.0,,miltosh01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 miltosh01 misses 2-pt jump shot from 11 ft 23-23,1:08.0
102,rebound,,,23.0,23.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,1:07.0 Offensive rebound by sharpda01 23-23,1:07.0
103,fg_miss,,,23.0,23.0,,sharpda01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 sharpda01 misses 2-pt layup at rim 23-23,1:06.0
104,rebound,,,23.0,23.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,1:05.0 23-23 Defensive rebound by greenaj01,1:05.0
105,fg_miss,,,23.0,23.0,,princta02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 23-23 princta02 misses 3-pt jump shot from 23 ft,0:51.0
106,rebound,,,23.0,23.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,0:48.0 Defensive rebound by martity01 23-23,0:48.0
107,foul,,,23.0,23.0,,,,,,,,,,,,,,shooting,greenaj01,miltosh01,,,,,,,,,,,,,,,,0:33.0 Shooting foul by greenaj01 (drawn by miltosh01 ) 23-23,0:33.0
108,free_throw,,,24.0,23.0,1.0,miltosh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 miltosh01 makes free throw 1 of 2 +1 24-23,0:33.0
109,substitution,,,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 beekmre01 enters the game for johnske07 24-23,0:33.0
110,free_throw,,,25.0,23.0,1.0,miltosh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 miltosh01 makes free throw 2 of 2 +1 25-23,0:33.0
111,fg_make,,,25.0,25.0,2.0,trentga02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 25-25 +2 trentga02 makes 2-pt jump shot from 11 ft,0:17.0
112,fg_miss,,,25.0,25.0,,miltosh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 miltosh01 misses 3-pt jump shot from 25 ft 25-25,0:05.0
113,rebound,,,25.0,25.0,,,,,,,,,,,offensive,miltosh01,False,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by miltosh01 25-25,0:01.0
114,fg_make,,,27.0,25.0,2.0,miltosh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 miltosh01 makes 2-pt jump shot from 15 ft +2 27-25,0:00.0
115,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
116,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
117,fg_miss,,,27.0,25.0,,princta02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 27-25 princta02 misses 2-pt layup from 2 ft,11:47.0
118,rebound,,,27.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:47.0 27-25 Offensive rebound by Team,11:47.0
119,fg_miss,,,27.0,25.0,,greenaj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 27-25 greenaj01 misses 3-pt jump shot from 23 ft,11:38.0
120,rebound,,,27.0,25.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by johnsca02 27-25,11:33.0
121,fg_miss,,,27.0,25.0,,wilsoja03,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 wilsoja03 misses 3-pt jump shot from 28 ft 27-25,11:24.0
122,rebound,,,27.0,25.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,11:21.0 27-25 Defensive rebound by greenaj01,11:21.0
123,turnover,,,27.0,25.0,,,,,,,,,,,,,,,,,trentga02,lost ball; steal by miltosh01,miltosh01,,,,,,,,,,,,,11:14.0 27-25 Turnover by trentga02 (lost ball; steal by miltosh01 ),11:14.0
124,fg_make,,,29.0,25.0,2.0,wilsoja03,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 wilsoja03 makes 2-pt layup from 2 ft +2 29-25,11:07.0
125,fg_miss,,,29.0,25.0,,wrighde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 29-25 wrighde01 misses 3-pt jump shot from 25 ft,10:47.0
126,rebound,,,29.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:46.0 Defensive rebound by Team 29-25,10:46.0
127,fg_miss,,,29.0,25.0,,wilsoja03,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 wilsoja03 misses 3-pt jump shot from 26 ft 29-25,10:30.0
128,rebound,,,29.0,25.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,10:27.0 29-25 Defensive rebound by greenaj01,10:27.0
129,fg_make,,,29.0,28.0,3.0,princta02,3.0,jump shot,26.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 29-28 +3 princta02 makes 3-pt jump shot from 26 ft (assist by greenaj01 ),10:20.0
130,turnover,,,29.0,28.0,,,,,,,,,,,,,,,,,miltosh01,inbound,,,,,,,,,,,,,,10:13.0 Turnover by miltosh01 (inbound) 29-28,10:13.0
131,fg_make,,,29.0,30.0,2.0,lopezbr01,2.0,jump shot,7.0,wrighde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 29-30 +2 lopezbr01 makes 2-pt jump shot from 7 ft (assist by wrighde01 ),10:11.0
132,fg_miss,,,29.0,30.0,,martity01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 martity01 misses 2-pt hook shot from 7 ft 29-30,9:49.0
133,rebound,,,29.0,30.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,9:46.0 29-30 Defensive rebound by lopezbr01,9:46.0
134,fg_make,,,29.0,33.0,3.0,princta02,3.0,jump shot,23.0,wrighde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 29-33 +3 princta02 makes 3-pt jump shot from 23 ft (assist by wrighde01 ),9:35.0
135,timeout,,,29.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,9:33.0 Brooklyn full timeout 29-33,9:33.0
136,turnover,,,29.0,33.0,,,,,,,,,,,,,,,,,miltosh01,lost ball; steal by trentga02,trentga02,,,,,,,,,,,,,9:14.0 Turnover by miltosh01 (lost ball; steal by trentga02 ) 29-33,9:14.0
137,fg_miss,,,29.0,33.0,,trentga02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 29-33 trentga02 misses 2-pt jump shot from 17 ft,9:03.0
138,rebound,,,29.0,33.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by martity01 29-33,9:00.0
