source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
37,fg_make,,,10.0,14.0,2.0,adebaba01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 10-14 +2 adebaba01 makes 2-pt layup from 1 ft,7:07.0
38,foul,,,10.0,14.0,,,,,,,,,,,,,,shooting,jonestr01,adebaba01,,,,,,,,,,,,,,,,7:07.0 10-14 Shooting foul by jonestr01 (drawn by adebaba01 ),7:07.0
39,substitution,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 huertke01 enters the game for whiteco01 10-14,7:07.0
40,free_throw,,,10.0,15.0,1.0,adebaba01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:07.0 10-15 +1 adebaba01 makes free throw 1 of 1,7:07.0
41,fg_miss,,,10.0,15.0,,giddejo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 giddejo01 misses 2-pt layup from 1 ft 10-15,6:57.0
42,rebound,,,10.0,15.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,6:55.0 10-15 Defensive rebound by wareke01,6:55.0
43,fg_miss,,,10.0,15.0,,wareke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 10-15 wareke01 misses 3-pt jump shot from 26 ft,6:51.0
44,rebound,,,10.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:49.0 Defensive rebound by Team 10-15,6:49.0
45,timeout,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,6:49.0 10-15 Miami full timeout,6:49.0
46,fg_miss,,,10.0,15.0,,huertke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 huertke01 misses 3-pt jump shot from 28 ft 10-15,6:38.0
47,rebound,,,10.0,15.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,6:34.0 10-15 Defensive rebound by adebaba01,6:34.0
48,fg_make,,,10.0,17.0,2.0,wiggian01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 10-17 +2 wiggian01 makes 2-pt jump shot from 17 ft,6:24.0
49,fg_miss,,,10.0,17.0,,colliza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 colliza01 misses 3-pt jump shot from 25 ft 10-17,6:10.0
50,rebound,,,10.0,17.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,6:07.0 10-17 Defensive rebound by wiggian01,6:07.0
51,fg_make,,,10.0,19.0,2.0,herroty01,2.0,jump shot,7.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 10-19 +2 herroty01 makes 2-pt jump shot from 7 ft (assist by mitchda01 ),5:58.0
52,fg_make,,,13.0,19.0,3.0,huertke01,3.0,jump shot,23.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 huertke01 makes 3-pt jump shot from 23 ft (assist by giddejo01 ) +3 13-19,5:41.0
53,fg_miss,,,13.0,19.0,,wiggian01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 13-19 wiggian01 misses 3-pt jump shot from 23 ft,5:28.0
54,rebound,,,13.0,19.0,,,,,,,,,,,defensive,jonestr01,False,,,,,,,,,,,,,,,,,,,5:25.0 Defensive rebound by jonestr01 13-19,5:25.0
55,fg_miss,,,13.0,19.0,,jonestr01,2.0,layup,1.0,,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 jonestr01 misses 2-pt layup from 1 ft (block by herroty01 ) 13-19,5:14.0
56,rebound,,,13.0,19.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,5:12.0 13-19 Defensive rebound by wareke01,5:12.0
57,fg_make,,,13.0,21.0,2.0,wiggian01,2.0,hook shot,7.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 13-21 +2 wiggian01 makes 2-pt hook shot from 7 ft (assist by herroty01 ),4:50.0
58,foul,,,13.0,21.0,,,,,,,,,,,,,,shooting,wareke01,colliza01,,,,,,,,,,,,,,,,4:37.0 Shooting foul by wareke01 (drawn by colliza01 ) 13-21,4:37.0
59,free_throw,,,14.0,21.0,1.0,colliza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:37.0 colliza01 makes free throw 1 of 2 +1 14-21,4:37.0
60,substitution,,,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 whiteco01 enters the game for jonestr01 14-21,4:37.0
61,substitution,,,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 14-21 highsha01 enters the game for adebaba01,4:37.0
62,substitution,,,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 14-21 robindu01 enters the game for wiggian01,4:37.0
63,free_throw,,,15.0,21.0,1.0,colliza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:37.0 colliza01 makes free throw 2 of 2 +1 15-21,4:37.0
64,fg_miss,,,15.0,21.0,,robindu01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 15-21 robindu01 misses 2-pt layup from 3 ft,4:28.0
65,rebound,,,15.0,21.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,4:24.0 Defensive rebound by colliza01 15-21,4:24.0
66,fg_make,,,17.0,21.0,2.0,huertke01,2.0,layup,1.0,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 huertke01 makes 2-pt layup from 1 ft (assist by buzelma01 ) +2 17-21,4:21.0
67,fg_miss,,,17.0,21.0,,wareke01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 17-21 wareke01 misses 2-pt jump shot from 23 ft,4:07.0
68,rebound,,,17.0,21.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,4:03.0 Defensive rebound by giddejo01 17-21,4:03.0
69,fg_make,,,20.0,21.0,3.0,colliza01,3.0,jump shot,25.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 colliza01 makes 3-pt jump shot from 25 ft (assist by giddejo01 ) +3 20-21,3:56.0
70,timeout,,,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,3:51.0 20-21 Miami full timeout,3:51.0
71,substitution,,,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 phillju01 enters the game for buzelma01 20-21,3:51.0
72,substitution,,,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 smithja04 enters the game for colliza01 20-21,3:51.0
73,substitution,,,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 terryda01 enters the game for giddejo01 20-21,3:51.0
74,fg_make,,,20.0,23.0,2.0,herroty01,2.0,jump shot,8.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 20-23 +2 herroty01 makes 2-pt jump shot from 8 ft (assist by highsha01 ),3:34.0
75,fg_miss,,,20.0,23.0,,smithja04,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 smithja04 misses 3-pt jump shot from 23 ft 20-23,3:16.0
76,rebound,,,20.0,23.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,3:13.0 20-23 Defensive rebound by herroty01,3:13.0
77,foul,,,20.0,23.0,,,,,,,,,,,,,,shooting,terryda01,herroty01,,,,,,,,,,,,,,,,3:09.0 20-23 Shooting foul by terryda01 (drawn by herroty01 ),3:09.0
78,free_throw,,,20.0,24.0,1.0,herroty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:09.0 20-24 +1 herroty01 makes free throw 1 of 2,3:09.0
79,substitution,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 20-24 adebaba01 enters the game for mitchda01,3:09.0
80,substitution,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 20-24 roziete01 enters the game for wareke01,3:09.0
81,free_throw,,,20.0,25.0,1.0,herroty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:09.0 20-25 +1 herroty01 makes free throw 2 of 2,3:09.0
82,fg_miss,,,20.0,25.0,,whiteco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 whiteco01 misses 3-pt jump shot from 25 ft 20-25,2:53.0
83,rebound,,,20.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:51.0 20-25 Defensive rebound by Team,2:51.0
84,foul,,,20.0,25.0,,,,,,,,,,,,,,shooting,whiteco01,robindu01,,,,,,,,,,,,,,,,2:37.0 20-25 Shooting foul by whiteco01 (drawn by robindu01 ),2:37.0
85,free_throw,,,20.0,26.0,1.0,robindu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:37.0 20-26 +1 robindu01 makes free throw 1 of 2,2:37.0
86,substitution,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 20-26 jaqueja01 enters the game for roziete01,2:37.0
87,timeout,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,2:37.0 Chicago full timeout 20-26,2:37.0
88,substitution,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 20-26 roziete01 enters the game for herroty01,2:37.0
89,free_throw,,,20.0,27.0,1.0,robindu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:37.0 20-27 +1 robindu01 makes free throw 2 of 2,2:37.0
90,fg_miss,,,20.0,27.0,,huertke01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 huertke01 misses 2-pt jump shot from 15 ft 20-27,2:21.0
91,rebound,,,20.0,27.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,2:18.0 20-27 Defensive rebound by jaqueja01,2:18.0
92,fg_miss,,,20.0,27.0,,robindu01,2.0,layup,2.0,,smithja04,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 20-27 robindu01 misses 2-pt layup from 2 ft (block by smithja04 ),2:06.0
93,rebound,,,20.0,27.0,,,,,,,,,,,offensive,robindu01,False,,,,,,,,,,,,,,,,,,,2:05.0 20-27 Offensive rebound by robindu01,2:05.0
94,fg_make,,,20.0,29.0,2.0,robindu01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 20-29 +2 robindu01 makes 2-pt layup from 1 ft,2:04.0
95,fg_miss,,,20.0,29.0,,huertke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 huertke01 misses 3-pt jump shot from 25 ft 20-29,1:52.0
96,rebound,,,20.0,29.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,1:48.0 20-29 Defensive rebound by jaqueja01,1:48.0
97,fg_miss,,,20.0,29.0,,jaqueja01,2.0,layup,5.0,,smithja04,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 20-29 jaqueja01 misses 2-pt layup from 5 ft (block by smithja04 ),1:45.0
98,rebound,,,20.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:45.0 20-29 Offensive rebound by Team,1:45.0
99,fg_make,,,20.0,31.0,2.0,adebaba01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 20-31 +2 adebaba01 makes 2-pt jump shot from 16 ft,1:32.0
100,foul,,,20.0,31.0,,,,,,,,,,,,,,shooting,jaqueja01,huertke01,,,,,,,,,,,,,,,,1:21.0 Shooting foul by jaqueja01 (drawn by huertke01 ) 20-31,1:21.0
101,free_throw,,,21.0,31.0,1.0,huertke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:21.0 huertke01 makes free throw 1 of 2 +1 21-31,1:21.0
102,free_throw,,,21.0,31.0,,huertke01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:21.0 huertke01 misses free throw 2 of 2 21-31,1:21.0
103,rebound,,,21.0,31.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,1:18.0 21-31 Defensive rebound by jaqueja01,1:18.0
104,fg_miss,,,21.0,31.0,,adebaba01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 21-31 adebaba01 misses 2-pt jump shot from 7 ft,1:03.0
105,rebound,,,21.0,31.0,,,,,,,,,,,offensive,highsha01,False,,,,,,,,,,,,,,,,,,,0:57.0 21-31 Offensive rebound by highsha01,0:57.0
106,turnover,,,21.0,31.0,,,,,,,,,,,,,,,,,highsha01,bad pass; steal by huertke01,huertke01,,,,,,,,,,,,,0:57.0 21-31 Turnover by highsha01 (bad pass; steal by huertke01 ),0:57.0
107,fg_miss,,,21.0,31.0,,phillju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 phillju01 misses 3-pt jump shot from 25 ft 21-31,0:53.0
108,rebound,,,21.0,31.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,0:49.0 21-31 Defensive rebound by adebaba01,0:49.0
109,fg_miss,,,21.0,31.0,,adebaba01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 21-31 adebaba01 misses 2-pt jump shot from 11 ft,0:40.0
110,rebound,,,21.0,31.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,0:36.0 Defensive rebound by huertke01 21-31,0:36.0
111,turnover,,,21.0,31.0,,,,,,,,,,,,,,,,,huertke01,bad pass; steal by roziete01,roziete01,,,,,,,,,,,,,0:34.0 Turnover by huertke01 (bad pass; steal by roziete01 ) 21-31,0:34.0
112,fg_make,,,21.0,34.0,3.0,roziete01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 21-34 +3 roziete01 makes 3-pt jump shot from 26 ft,0:33.0
113,fg_make,,,23.0,34.0,2.0,terryda01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 terryda01 makes 2-pt jump shot from 1 ft +2 23-34,0:20.0
114,foul,,,23.0,34.0,,,,,,,,,,,,,,shooting,adebaba01,terryda01,,,,,,,,,,,,,,,,0:20.0 Shooting foul by adebaba01 (drawn by terryda01 ) 23-34,0:20.0
115,free_throw,,,24.0,34.0,1.0,terryda01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:20.0 terryda01 makes free throw 1 of 1 +1 24-34,0:20.0
116,fg_make,,,24.0,36.0,2.0,adebaba01,2.0,jump shot,14.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 24-36 +2 adebaba01 makes 2-pt jump shot from 14 ft (assist by highsha01 ),0:00.0
117,instant_replay,,,24.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 24-36 Instant Replay (Request: Ruling Stands),0:00.0
118,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
119,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
120,fg_miss,,,24.0,36.0,,smithja04,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 smithja04 misses 2-pt layup from 3 ft 24-36,11:39.0
121,rebound,,,24.0,36.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,11:36.0 24-36 Defensive rebound by jaqueja01,11:36.0
122,fg_make,,,24.0,39.0,3.0,robindu01,3.0,jump shot,25.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 24-39 +3 robindu01 makes 3-pt jump shot from 25 ft (assist by jaqueja01 ),11:34.0
123,fg_miss,,,24.0,39.0,,huertke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 huertke01 misses 3-pt jump shot from 25 ft 24-39,11:16.0
124,rebound,,,24.0,39.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:16.0 24-39 Defensive rebound by Team,11:16.0
125,substitution,,,24.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 hortota01 enters the game for terryda01 24-39,11:16.0
126,fg_make,,,24.0,41.0,2.0,adebaba01,2.0,jump shot,9.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 24-41 +2 adebaba01 makes 2-pt jump shot from 9 ft (assist by jaqueja01 ),11:03.0
127,fg_miss,,,24.0,41.0,,whiteco01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 whiteco01 misses 2-pt jump shot from 8 ft 24-41,10:50.0
128,rebound,,,24.0,41.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:50.0 24-41 Defensive rebound by Team,10:50.0
129,substitution,,,24.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 buzelma01 enters the game for huertke01 24-41,10:50.0
130,substitution,,,24.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 giddejo01 enters the game for phillju01 24-41,10:50.0
131,fg_miss,,,24.0,41.0,,highsha01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 24-41 highsha01 misses 3-pt jump shot from 23 ft,10:40.0
132,rebound,,,24.0,41.0,,,,,,,,,,,defensive,hortota01,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by hortota01 24-41,10:37.0
133,fg_make,,,26.0,41.0,2.0,buzelma01,2.0,layup,,hortota01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 buzelma01 makes 2-pt layup at rim (assist by hortota01 ) +2 26-41,10:21.0
134,fg_miss,,,26.0,41.0,,robindu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 26-41 robindu01 misses 3-pt jump shot from 26 ft,10:08.0
135,rebound,,,26.0,41.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by buzelma01 26-41,10:05.0
136,fg_miss,,,26.0,41.0,,smithja04,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 smithja04 misses 3-pt jump shot from 25 ft 26-41,9:59.0
137,rebound,,,26.0,41.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,9:55.0 26-41 Defensive rebound by highsha01,9:55.0
138,fg_make,,,26.0,43.0,2.0,jaqueja01,2.0,hook shot,7.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 26-43 +2 jaqueja01 makes 2-pt hook shot from 7 ft (assist by robindu01 ),9:43.0
139,timeout,,,26.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,9:42.0 Chicago full timeout 26-43,9:42.0
