source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,fg_miss,,,4.0,3.0,,willija07,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 4-3 willija07 misses 3-pt jump shot from 25 ft,10:34.0
12,rebound,,,4.0,3.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by allenja01 4-3,10:31.0
13,fg_miss,,,4.0,3.0,,mobleev01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 mobleev01 misses 2-pt layup from 2 ft 4-3,10:14.0
14,rebound,,,4.0,3.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,10:12.0 4-3 Defensive rebound by dortlu01,10:12.0
15,fg_make,,,4.0,5.0,2.0,gilgesh01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 4-5 +2 gilgesh01 makes 2-pt layup at rim,10:00.0
16,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by willija06,willija06,,,,,,,,,,,,,9:51.0 Turnover by garlada01 (bad pass; steal by willija06 ) 4-5,9:51.0
17,fg_miss,,,4.0,5.0,,willija06,2.0,dunk,1.0,,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 4-5 willija06 misses 2-pt dunk from 1 ft (block by garlada01 ),9:46.0
18,rebound,,,4.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:46.0 Defensive rebound by Team 4-5,9:46.0
19,fg_miss,,,4.0,5.0,,mitchdo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 mitchdo01 misses 2-pt layup from 4 ft 4-5,9:34.0
20,rebound,,,4.0,5.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:33.0 Offensive rebound by allenja01 4-5,9:33.0
21,fg_miss,,,4.0,5.0,,mitchdo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 mitchdo01 misses 2-pt layup from 1 ft 4-5,9:31.0
22,rebound,,,4.0,5.0,,,,,,,,,,,offensive,wadede01,False,,,,,,,,,,,,,,,,,,,9:28.0 Offensive rebound by wadede01 4-5,9:28.0
23,fg_miss,,,4.0,5.0,,garlada01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 garlada01 misses 3-pt jump shot from 23 ft 4-5,9:27.0
24,rebound,,,4.0,5.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:24.0 Offensive rebound by allenja01 4-5,9:24.0
25,foul,,,4.0,5.0,,,,,,,,,,,,,,offensive,allenja01,dortlu01,,,,,,,,,,,,,,,,9:24.0 Offensive foul by allenja01 (drawn by dortlu01 ) 4-5,9:24.0
26,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,allenja01,offensive foul,,,,,,,,,,,,,,9:24.0 Turnover by allenja01 (offensive foul) 4-5,9:24.0
27,fg_make,,,4.0,7.0,2.0,willija06,2.0,layup,2.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 4-7 +2 willija06 makes 2-pt layup from 2 ft (assist by wallaca01 ),9:12.0
28,fg_miss,,,4.0,7.0,,mitchdo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 mitchdo01 misses 3-pt jump shot from 24 ft 4-7,8:54.0
29,rebound,,,4.0,7.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,8:51.0 4-7 Defensive rebound by wallaca01,8:51.0
30,fg_miss,,,4.0,7.0,,willija06,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 4-7 willija06 misses 3-pt jump shot from 23 ft,8:35.0
31,rebound,,,4.0,7.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:32.0 Defensive rebound by allenja01 4-7,8:32.0
32,foul,,,4.0,7.0,,,,,,,,,,,,,,personal,dortlu01,mobleev01,,,,,,,,,,,,,,,,8:28.0 Personal foul by dortlu01 (drawn by mobleev01 ) 4-7,8:28.0
33,fg_miss,,,4.0,7.0,,mobleev01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 mobleev01 misses 3-pt jump shot from 23 ft 4-7,8:14.0
34,rebound,,,4.0,7.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,8:11.0 4-7 Defensive rebound by willija07,8:11.0
35,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,gilgesh01,bad pass,,,,,,,,,,,,,,7:59.0 4-7 Turnover by gilgesh01 (bad pass),7:59.0
36,fg_miss,,,4.0,7.0,,wadede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 wadede01 misses 3-pt jump shot from 25 ft 4-7,7:41.0
37,rebound,,,4.0,7.0,,,,,,,,,,,offensive,garlada01,False,,,,,,,,,,,,,,,,,,,7:39.0 Offensive rebound by garlada01 4-7,7:39.0
38,fg_make,,,7.0,7.0,3.0,mitchdo01,3.0,jump shot,26.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 mitchdo01 makes 3-pt jump shot from 26 ft (assist by garlada01 ) +3 7-7,7:37.0
39,fg_miss,,,7.0,7.0,,willija06,2.0,layup,3.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 7-7 willija06 misses 2-pt layup from 3 ft (block by mobleev01 ),7:24.0
40,rebound,,,7.0,7.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,7:22.0 Defensive rebound by mobleev01 7-7,7:22.0
41,fg_make,,,9.0,7.0,2.0,allenja01,2.0,dunk,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 allenja01 makes 2-pt dunk from 1 ft (assist by garlada01 ) +2 9-7,7:15.0
42,timeout,,,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,7:15.0 9-7 Oklahoma City full timeout,7:15.0
43,substitution,,,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 leverca01 enters the game for mitchdo01 9-7,7:15.0
44,substitution,,,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 strusma01 enters the game for mobleev01 9-7,7:15.0
45,fg_miss,,,9.0,7.0,,willija07,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 9-7 willija07 misses 3-pt jump shot from 22 ft,7:00.0
46,rebound,,,9.0,7.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:57.0 Defensive rebound by allenja01 9-7,6:57.0
47,fg_miss,,,9.0,7.0,,leverca01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 leverca01 misses 2-pt layup from 3 ft 9-7,6:47.0
48,rebound,,,9.0,7.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,6:45.0 9-7 Defensive rebound by wallaca01,6:45.0
49,fg_miss,,,9.0,7.0,,dortlu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 9-7 dortlu01 misses 3-pt jump shot from 25 ft,6:40.0
50,rebound,,,9.0,7.0,,,,,,,,,,,offensive,willija06,False,,,,,,,,,,,,,,,,,,,6:37.0 9-7 Offensive rebound by willija06,6:37.0
51,foul,,,9.0,7.0,,,,,,,,,,,,,,personal,garlada01,gilgesh01,,,,,,,,,,,,,,,,6:34.0 9-7 Personal foul by garlada01 (drawn by gilgesh01 ),6:34.0
52,substitution,,,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 9-7 joeis01 enters the game for dortlu01,6:34.0
53,fg_make,,,9.0,10.0,3.0,joeis01,3.0,jump shot,27.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 9-10 +3 joeis01 makes 3-pt jump shot from 27 ft (assist by gilgesh01 ),6:26.0
54,fg_make,,,12.0,10.0,3.0,strusma01,3.0,jump shot,24.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 strusma01 makes 3-pt jump shot from 24 ft (assist by leverca01 ) +3 12-10,6:08.0
55,fg_miss,,,12.0,10.0,,gilgesh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 12-10 gilgesh01 misses 2-pt jump shot from 14 ft,5:45.0
56,rebound,,,12.0,10.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,5:44.0 Defensive rebound by wadede01 12-10,5:44.0
57,turnover,,,12.0,10.0,,,,,,,,,,,,,,,,,garlada01,traveling,,,,,,,,,,,,,,5:37.0 Turnover by garlada01 (traveling) 12-10,5:37.0
58,substitution,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 niangge01 enters the game for wadede01 12-10,5:37.0
59,foul,,,12.0,10.0,,,,,,,,,,,,,,shooting,garlada01,gilgesh01,,,,,,,,,,,,,,,,5:27.0 12-10 Shooting foul by garlada01 (drawn by gilgesh01 ),5:27.0
60,free_throw,,,12.0,11.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:27.0 12-11 +1 gilgesh01 makes free throw 1 of 2,5:27.0
61,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 12-11 carlsbr01 enters the game for willija07,5:27.0
62,free_throw,,,12.0,12.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:27.0 12-12 +1 gilgesh01 makes free throw 2 of 2,5:27.0
63,turnover,,,12.0,12.0,,,,,,,,,,,,,,,,,niangge01,lost ball; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,5:04.0 Turnover by niangge01 (lost ball; steal by gilgesh01 ) 12-12,5:04.0
64,fg_make,,,12.0,14.0,2.0,gilgesh01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 12-14 +2 gilgesh01 makes 2-pt jump shot from 16 ft,4:53.0
65,turnover,,,12.0,14.0,,,,,,,,,,,,,,,,,leverca01,lost ball; steal by joeis01,joeis01,,,,,,,,,,,,,4:37.0 Turnover by leverca01 (lost ball; steal by joeis01 ) 12-14,4:37.0
66,fg_make,,,12.0,16.0,2.0,gilgesh01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 12-16 +2 gilgesh01 makes 2-pt jump shot from 17 ft,4:23.0
67,timeout,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,4:21.0 Cleveland full timeout 12-16,4:21.0
68,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 mitchdo01 enters the game for allenja01 12-16,4:21.0
69,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 mobleev01 enters the game for garlada01 12-16,4:21.0
70,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 12-16 wiggiaa01 enters the game for willija06,4:21.0
71,fg_miss,,,12.0,16.0,,mobleev01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 mobleev01 misses 2-pt hook shot from 5 ft 12-16,4:05.0
72,rebound,,,12.0,16.0,,,,,,,,,,,defensive,carlsbr01,False,,,,,,,,,,,,,,,,,,,4:02.0 12-16 Defensive rebound by carlsbr01,4:02.0
73,fg_make,,,12.0,19.0,3.0,carlsbr01,3.0,jump shot,23.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 12-19 +3 carlsbr01 makes 3-pt jump shot from 23 ft (assist by gilgesh01 ),3:47.0
74,fg_miss,,,12.0,19.0,,niangge01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 niangge01 misses 3-pt jump shot from 26 ft 12-19,3:35.0
75,rebound,,,12.0,19.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,3:31.0 12-19 Defensive rebound by wiggiaa01,3:31.0
76,fg_miss,,,12.0,19.0,,gilgesh01,2.0,jump shot,11.0,,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 12-19 gilgesh01 misses 2-pt jump shot from 11 ft (block by leverca01 ),3:25.0
77,rebound,,,12.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:24.0 12-19 Offensive rebound by Team,3:24.0
78,fg_miss,,,12.0,19.0,,wallaca01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 12-19 wallaca01 misses 2-pt layup from 3 ft,3:11.0
79,rebound,,,12.0,19.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,3:09.0 Defensive rebound by strusma01 12-19,3:09.0
80,fg_miss,,,12.0,19.0,,strusma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 strusma01 misses 3-pt jump shot from 25 ft 12-19,3:05.0
81,rebound,,,12.0,19.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,3:01.0 12-19 Defensive rebound by wallaca01,3:01.0
82,fg_miss,,,12.0,19.0,,gilgesh01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 12-19 gilgesh01 misses 2-pt jump shot from 10 ft,2:51.0
83,rebound,,,12.0,19.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,2:49.0 Defensive rebound by strusma01 12-19,2:49.0
84,fg_miss,,,12.0,19.0,,leverca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 leverca01 misses 3-pt jump shot from 26 ft 12-19,2:42.0
85,rebound,,,12.0,19.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,2:39.0 12-19 Defensive rebound by wallaca01,2:39.0
86,fg_make,,,12.0,21.0,2.0,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 12-21 +2 gilgesh01 makes 2-pt layup from 3 ft,2:23.0
87,fg_miss,,,12.0,21.0,,mobleev01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 mobleev01 misses 3-pt jump shot from 25 ft 12-21,2:12.0
88,rebound,,,12.0,21.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,2:10.0 12-21 Defensive rebound by wiggiaa01,2:10.0
89,turnover,,,12.0,21.0,,,,,,,,,,,,,,,,,joeis01,out of bounds lost ball,,,,,,,,,,,,,,2:05.0 12-21 Turnover by joeis01 (out of bounds lost ball),2:05.0
90,substitution,,,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 12-21 carusal01 enters the game for wallaca01,2:05.0
91,fg_make,,,14.0,21.0,2.0,mobleev01,2.0,dunk,1.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 mobleev01 makes 2-pt dunk from 1 ft (assist by leverca01 ) +2 14-21,1:51.0
92,fg_make,,,14.0,24.0,3.0,carlsbr01,3.0,jump shot,26.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 14-24 +3 carlsbr01 makes 3-pt jump shot from 26 ft (assist by gilgesh01 ),1:37.0
93,fg_miss,,,14.0,24.0,,niangge01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 niangge01 misses 3-pt jump shot from 24 ft 14-24,1:24.0
94,rebound,,,14.0,24.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:22.0 14-24 Defensive rebound by Team,1:22.0
95,fg_make,,,14.0,27.0,3.0,joeis01,3.0,jump shot,24.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 14-27 +3 joeis01 makes 3-pt jump shot from 24 ft (assist by wiggiaa01 ),1:10.0
96,turnover,,,14.0,27.0,,,,,,,,,,,,,,,,,strusma01,lost ball; steal by carusal01,carusal01,,,,,,,,,,,,,0:59.0 Turnover by strusma01 (lost ball; steal by carusal01 ) 14-27,0:59.0
97,fg_make,,,14.0,29.0,2.0,gilgesh01,2.0,layup,2.0,carusal01,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 14-29 +2 gilgesh01 makes 2-pt layup from 2 ft (assist by carusal01 ),0:56.0
98,timeout,,,14.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,0:56.0 Cleveland full timeout 14-29,0:56.0
99,fg_miss,,,14.0,29.0,,mitchdo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 mitchdo01 misses 2-pt layup from 3 ft 14-29,0:40.0
100,rebound,,,14.0,29.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,0:38.0 14-29 Defensive rebound by joeis01,0:38.0
101,fg_make,,,14.0,32.0,3.0,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 14-32 +3 gilgesh01 makes 3-pt jump shot from 26 ft,0:34.0
102,turnover,,,14.0,32.0,,,,,,,,,,,,,,,,,strusma01,traveling,,,,,,,,,,,,,,0:17.0 Turnover by strusma01 (traveling) 14-32,0:17.0
103,violation,,,14.0,32.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,0:17.0 Violation by Team (delay of game) 14-32,0:17.0
104,fg_miss,,,14.0,32.0,,wiggiaa01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 14-32 wiggiaa01 misses 2-pt jump shot from 16 ft,0:03.0
105,rebound,,,14.0,32.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,0:03.0 Defensive rebound by mobleev01 14-32,0:03.0
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
108,fg_make,,,14.0,34.0,2.0,willija06,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 14-34 +2 willija06 makes 2-pt jump shot from 10 ft,11:47.0
109,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 Jump ball: mobleev01 vs. wiggiaa01 ( mitchdo01 gains possession),11:22.0
110,fg_miss,,,14.0,34.0,,mitchdo01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 mitchdo01 misses 2-pt jump shot from 5 ft 14-34,11:18.0
111,rebound,,,14.0,34.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,11:15.0 14-34 Defensive rebound by wiggiaa01,11:15.0
112,fg_make,,,14.0,37.0,3.0,dortlu01,3.0,jump shot,27.0,willike04,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 14-37 +3 dortlu01 makes 3-pt jump shot from 27 ft (assist by willike04 ),11:08.0
113,turnover,,,14.0,37.0,,,,,,,,,,,,,,,,,mobleev01,out of bounds lost ball,,,,,,,,,,,,,,10:54.0 Turnover by mobleev01 (out of bounds lost ball) 14-37,10:54.0
114,unknown,,,14.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by K. Atkinson,10:50.0 Technical foul by K. Atkinson 14-37,10:50.0
115,unknown,,,14.0,38.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,willija06 makes technical free throw,10:50.0 14-38 +1 willija06 makes technical free throw,10:50.0
116,fg_make,,,14.0,40.0,2.0,dortlu01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 14-40 +2 dortlu01 makes 2-pt layup from 1 ft,10:42.0
117,fg_make,,,16.0,40.0,2.0,mobleev01,2.0,layup,1.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 mobleev01 makes 2-pt layup from 1 ft (assist by mitchdo01 ) +2 16-40,10:30.0
118,foul,,,16.0,40.0,,,,,,,,,,,,,,shooting,wiggiaa01,mobleev01,,,,,,,,,,,,,,,,10:30.0 Shooting foul by wiggiaa01 (drawn by mobleev01 ) 16-40,10:30.0
119,substitution,,,16.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 jeromty01 enters the game for niangge01 16-40,10:30.0
120,free_throw,,,17.0,40.0,1.0,mobleev01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:30.0 mobleev01 makes free throw 1 of 1 +1 17-40,10:30.0
121,fg_miss,,,17.0,40.0,,wiggiaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 17-40 wiggiaa01 misses 3-pt jump shot from 25 ft,10:18.0
122,rebound,,,17.0,40.0,,,,,,,,,,,defensive,okorois01,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by okorois01 17-40,10:13.0
123,fg_make,,,19.0,40.0,2.0,mitchdo01,2.0,jump shot,21.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 mitchdo01 makes 2-pt jump shot from 21 ft (assist by strusma01 ) +2 19-40,10:04.0
124,fg_make,,,19.0,42.0,2.0,dortlu01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 19-42 +2 dortlu01 makes 2-pt jump shot from 16 ft,9:45.0
125,fg_make,,,22.0,42.0,3.0,jeromty01,3.0,jump shot,25.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 jeromty01 makes 3-pt jump shot from 25 ft (assist by mobleev01 ) +3 22-42,9:25.0
126,fg_miss,,,22.0,42.0,,willike04,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 22-42 willike04 misses 3-pt jump shot from 27 ft,9:11.0
127,rebound,,,22.0,42.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,9:08.0 Defensive rebound by mitchdo01 22-42,9:08.0
128,fg_miss,,,22.0,42.0,,okorois01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 okorois01 misses 3-pt jump shot from 25 ft 22-42,8:57.0
129,rebound,,,22.0,42.0,,,,,,,,,,,defensive,willike04,False,,,,,,,,,,,,,,,,,,,8:54.0 22-42 Defensive rebound by willike04,8:54.0
130,substitution,,,22.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 allenja01 enters the game for mitchdo01 22-42,8:54.0
131,substitution,,,22.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 garlada01 enters the game for mobleev01 22-42,8:54.0
132,foul,,,22.0,42.0,,,,,,,,,,,,,,shooting,okorois01,carusal01,,,,,,,,,,,,,,,,8:48.0 22-42 Shooting foul by okorois01 (drawn by carusal01 ),8:48.0
133,free_throw,,,22.0,43.0,1.0,carusal01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:48.0 22-43 +1 carusal01 makes free throw 1 of 2,8:48.0
134,free_throw,,,22.0,44.0,1.0,carusal01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:48.0 22-44 +1 carusal01 makes free throw 2 of 2,8:48.0
135,foul,,,22.0,44.0,,,,,,,,,,,,,,shooting,carusal01,jeromty01,,,,,,,,,,,,,,,,8:37.0 Shooting foul by carusal01 (drawn by jeromty01 ) 22-44,8:37.0
136,free_throw,,,23.0,44.0,1.0,jeromty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:37.0 jeromty01 makes free throw 1 of 2 +1 23-44,8:37.0
137,free_throw,,,24.0,44.0,1.0,jeromty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:37.0 jeromty01 makes free throw 2 of 2 +1 24-44,8:37.0
138,fg_make,,,24.0,47.0,3.0,carusal01,3.0,jump shot,23.0,willike04,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 24-47 +3 carusal01 makes 3-pt jump shot from 23 ft (assist by willike04 ),8:17.0
