source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
21,rebound,,,7.0,7.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,9:08.0 Defensive rebound by conlemi01 7-7,9:08.0
22,fg_make,,,9.0,7.0,2.0,edwaran01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 edwaran01 makes 2-pt jump shot from 18 ft +2 9-7,8:49.0
23,fg_make,,,9.0,9.0,2.0,sabondo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 9-9 +2 sabondo01 makes 2-pt layup from 4 ft,8:28.0
24,fg_miss,,,9.0,9.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 randlju01 misses 3-pt jump shot from 25 ft 9-9,8:17.0
25,rebound,,,9.0,9.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,8:14.0 9-9 Defensive rebound by huertke01,8:14.0
26,turnover,,,9.0,9.0,,,,,,,,,,,,,,,,,sabondo01,out of bounds lost ball,,,,,,,,,,,,,,8:04.0 9-9 Turnover by sabondo01 (out of bounds lost ball),8:04.0
27,fg_make,,,12.0,9.0,3.0,conlemi01,3.0,jump shot,25.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 conlemi01 makes 3-pt jump shot from 25 ft (assist by goberru01 ) +3 12-9,7:56.0
28,foul,,,12.0,9.0,,,,,,,,,,,,,,shooting,foxde01,goberru01,,,,,,,,,,,,,,,,7:56.0 Shooting foul by foxde01 (drawn by goberru01 ) 12-9,7:56.0
29,free_throw,,,13.0,9.0,1.0,goberru01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:56.0 goberru01 makes free throw 1 of 1 +1 13-9,7:56.0
30,fg_make,,,13.0,11.0,2.0,lenal01,2.0,dunk,2.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 13-11 +2 lenal01 makes 2-pt dunk from 2 ft (assist by huertke01 ),7:37.0
31,fg_make,,,16.0,11.0,3.0,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 edwaran01 makes 3-pt jump shot from 26 ft +3 16-11,7:15.0
32,fg_make,,,16.0,13.0,2.0,foxde01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 16-13 +2 foxde01 makes 2-pt jump shot from 12 ft,7:01.0
33,foul,,,16.0,13.0,,,,,,,,,,,,,,personal,lenal01,goberru01,,,,,,,,,,,,,,,,6:47.0 Personal foul by lenal01 (drawn by goberru01 ) 16-13,6:47.0
34,timeout,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,6:47.0 16-13 Sacramento full timeout,6:47.0
35,fg_make,,,19.0,13.0,3.0,conlemi01,3.0,jump shot,27.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 conlemi01 makes 3-pt jump shot from 27 ft (assist by randlju01 ) +3 19-13,6:38.0
36,fg_miss,,,19.0,13.0,,huertke01,2.0,layup,7.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 19-13 huertke01 misses 2-pt layup from 7 ft (block by goberru01 ),6:21.0
37,rebound,,,19.0,13.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,6:19.0 Defensive rebound by goberru01 19-13,6:19.0
38,foul,,,19.0,13.0,,,,,,,,,,,,,,personal,lenal01,goberru01,,,,,,,,,,,,,,,,6:19.0 Personal foul by lenal01 (drawn by goberru01 ) 19-13,6:19.0
39,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 19-13 elliske01 enters the game for foxde01,6:19.0
40,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 19-13 lylestr01 enters the game for lenal01,6:19.0
41,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 19-13 mclaujo01 enters the game for murrake02,6:19.0
42,fg_make,,,21.0,13.0,2.0,goberru01,2.0,jump shot,9.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 goberru01 makes 2-pt jump shot from 9 ft (assist by conlemi01 ) +2 21-13,6:03.0
43,fg_miss,,,21.0,13.0,,huertke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 21-13 huertke01 misses 3-pt jump shot from 27 ft,5:49.0
44,rebound,,,21.0,13.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,5:47.0 21-13 Offensive rebound by sabondo01,5:47.0
45,foul,,,21.0,13.0,,,,,,,,,,,,,,personal,randlju01,elliske01,,,,,,,,,,,,,,,,5:45.0 21-13 Personal foul by randlju01 (drawn by elliske01 ),5:45.0
46,fg_miss,,,21.0,13.0,,mclaujo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 21-13 mclaujo01 misses 2-pt jump shot from 7 ft,5:38.0
47,rebound,,,21.0,13.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,5:36.0 Defensive rebound by goberru01 21-13,5:36.0
48,fg_make,,,23.0,13.0,2.0,goberru01,2.0,dunk,3.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 goberru01 makes 2-pt dunk from 3 ft (assist by conlemi01 ) +2 23-13,5:22.0
49,timeout,,,23.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,5:22.0 23-13 Sacramento full timeout,5:22.0
50,substitution,,,23.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 divindo01 enters the game for conlemi01 23-13,5:22.0
51,substitution,,,23.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 reidna01 enters the game for goberru01 23-13,5:22.0
52,fg_make,,,23.0,15.0,2.0,sabondo01,2.0,hook shot,9.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 23-15 +2 sabondo01 makes 2-pt hook shot from 9 ft (assist by huertke01 ),5:08.0
53,turnover,,,23.0,15.0,,,,,,,,,,,,,,,,,randlju01,bad pass,,,,,,,,,,,,,,4:48.0 Turnover by randlju01 (bad pass) 23-15,4:48.0
54,fg_make,,,23.0,18.0,3.0,lylestr01,3.0,jump shot,26.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 23-18 +3 lylestr01 makes 3-pt jump shot from 26 ft (assist by huertke01 ),4:28.0
55,fg_miss,,,23.0,18.0,,edwaran01,2.0,jump shot,13.0,,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 edwaran01 misses 2-pt jump shot from 13 ft (block by elliske01 ) 23-18,4:10.0
56,rebound,,,23.0,18.0,,,,,,,,,,,defensive,mclaujo01,False,,,,,,,,,,,,,,,,,,,4:07.0 23-18 Defensive rebound by mclaujo01,4:07.0
57,fg_miss,,,23.0,18.0,,sabondo01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 23-18 sabondo01 misses 2-pt layup from 6 ft,3:56.0
58,rebound,,,23.0,18.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,3:51.0 Defensive rebound by divindo01 23-18,3:51.0
59,fg_make,,,25.0,18.0,2.0,reidna01,2.0,layup,6.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 reidna01 makes 2-pt layup from 6 ft (assist by mcdanja02 ) +2 25-18,3:41.0
60,fg_miss,,,25.0,18.0,,mclaujo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 25-18 mclaujo01 misses 3-pt jump shot from 26 ft,3:27.0
61,rebound,,,25.0,18.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,3:25.0 Defensive rebound by reidna01 25-18,3:25.0
62,foul,,,25.0,18.0,,,,,,,,,,,,,,offensive,edwaran01,mclaujo01,,,,,,,,,,,,,,,,3:15.0 Offensive foul by edwaran01 (drawn by mclaujo01 ) 25-18,3:15.0
63,turnover,,,25.0,18.0,,,,,,,,,,,,,,,,,edwaran01,offensive foul,,,,,,,,,,,,,,3:15.0 Turnover by edwaran01 (offensive foul) 25-18,3:15.0
64,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 alexani01 enters the game for edwaran01 25-18,3:15.0
65,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 dilliro01 enters the game for mcdanja02 25-18,3:15.0
66,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 25-18 foxde01 enters the game for huertke01,3:15.0
67,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 25-18 mcderdo01 enters the game for mclaujo01,3:15.0
68,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 25-18 murrake02 enters the game for sabondo01,3:15.0
69,fg_miss,,,25.0,18.0,,lylestr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 25-18 lylestr01 misses 3-pt jump shot from 25 ft,2:58.0
70,rebound,,,25.0,18.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,2:56.0 Defensive rebound by randlju01 25-18,2:56.0
71,fg_miss,,,25.0,18.0,,divindo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 divindo01 misses 3-pt jump shot from 26 ft 25-18,2:45.0
72,rebound,,,25.0,18.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,2:43.0 25-18 Defensive rebound by lylestr01,2:43.0
73,fg_make,,,25.0,20.0,2.0,foxde01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 25-20 +2 foxde01 makes 2-pt jump shot from 7 ft,2:36.0
74,fg_make,,,27.0,20.0,2.0,reidna01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 reidna01 makes 2-pt hook shot from 5 ft +2 27-20,2:16.0
75,fg_miss,,,27.0,20.0,,murrake02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 27-20 murrake02 misses 3-pt jump shot from 26 ft,2:01.0
76,rebound,,,27.0,20.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,1:58.0 27-20 Offensive rebound by murrake02,1:58.0
77,foul,,,27.0,20.0,,,,,,,,,,,,,,shooting,alexani01,lylestr01,,,,,,,,,,,,,,,,1:56.0 27-20 Shooting foul by alexani01 (drawn by lylestr01 ),1:56.0
78,free_throw,,,27.0,21.0,1.0,lylestr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:56.0 27-21 +1 lylestr01 makes free throw 1 of 2,1:56.0
79,free_throw,,,27.0,22.0,1.0,lylestr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:56.0 27-22 +1 lylestr01 makes free throw 2 of 2,1:56.0
80,fg_miss,,,27.0,22.0,,randlju01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 randlju01 misses 2-pt jump shot from 9 ft 27-22,1:36.0
81,rebound,,,27.0,22.0,,,,,,,,,,,defensive,mcderdo01,False,,,,,,,,,,,,,,,,,,,1:34.0 27-22 Defensive rebound by mcderdo01,1:34.0
82,fg_miss,,,27.0,22.0,,foxde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 27-22 foxde01 misses 3-pt jump shot from 25 ft,1:28.0
83,rebound,,,27.0,22.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,1:26.0 Defensive rebound by reidna01 27-22,1:26.0
84,fg_miss,,,27.0,22.0,,reidna01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 reidna01 misses 2-pt layup from 9 ft 27-22,1:11.0
85,rebound,,,27.0,22.0,,,,,,,,,,,offensive,reidna01,False,,,,,,,,,,,,,,,,,,,1:09.0 Offensive rebound by reidna01 27-22,1:09.0
86,fg_make,,,29.0,22.0,2.0,reidna01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 reidna01 makes 2-pt jump shot from 8 ft +2 29-22,1:08.0
87,fg_make,,,29.0,25.0,3.0,elliske01,3.0,jump shot,23.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 29-25 +3 elliske01 makes 3-pt jump shot from 23 ft (assist by foxde01 ),0:54.0
88,fg_miss,,,29.0,25.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 randlju01 misses 3-pt jump shot from 25 ft 29-25,0:44.0
89,rebound,,,29.0,25.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,0:41.0 29-25 Defensive rebound by murrake02,0:41.0
90,fg_miss,,,29.0,25.0,,elliske01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 29-25 elliske01 misses 3-pt jump shot from 23 ft,0:36.0
91,rebound,,,29.0,25.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,0:34.0 Defensive rebound by alexani01 29-25,0:34.0
92,turnover,,,29.0,25.0,,,,,,,,,,,,,,,,,randlju01,lost ball; steal by elliske01,elliske01,,,,,,,,,,,,,0:22.0 Turnover by randlju01 (lost ball; steal by elliske01 ) 29-25,0:22.0
93,fg_miss,,,29.0,25.0,,mcderdo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 29-25 mcderdo01 misses 2-pt layup from 4 ft,0:19.0
94,rebound,,,29.0,25.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,0:18.0 29-25 Offensive rebound by murrake02,0:18.0
95,fg_make,,,29.0,27.0,2.0,murrake02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 29-27 +2 murrake02 makes 2-pt dunk at rim,0:18.0
96,fg_make,,,32.0,27.0,3.0,randlju01,3.0,jump shot,25.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 randlju01 makes 3-pt jump shot from 25 ft (assist by divindo01 ) +3 32-27,0:00.0
97,instant_replay,,,32.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 32-27,0:00.0
98,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
99,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
100,fg_make,,,35.0,27.0,3.0,divindo01,3.0,jump shot,25.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 divindo01 makes 3-pt jump shot from 25 ft (assist by goberru01 ) +3 35-27,11:39.0
101,fg_miss,,,35.0,27.0,,murrake02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 35-27 murrake02 misses 3-pt jump shot from 23 ft,11:21.0
102,rebound,,,35.0,27.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by alexani01 35-27,11:19.0
103,fg_miss,,,35.0,27.0,,reidna01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 reidna01 misses 2-pt jump shot from 3 ft 35-27,11:09.0
104,rebound,,,35.0,27.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,11:07.0 35-27 Defensive rebound by murrake02,11:07.0
105,fg_make,,,35.0,29.0,2.0,foxde01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 35-29 +2 foxde01 makes 2-pt jump shot from 10 ft,10:57.0
106,fg_make,,,38.0,29.0,3.0,alexani01,3.0,jump shot,26.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 alexani01 makes 3-pt jump shot from 26 ft (assist by reidna01 ) +3 38-29,10:39.0
107,fg_miss,,,38.0,29.0,,murrake02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 38-29 murrake02 misses 2-pt jump shot from 12 ft,10:17.0
108,rebound,,,38.0,29.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by goberru01 38-29,10:14.0
109,fg_miss,,,38.0,29.0,,conlemi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 conlemi01 misses 3-pt jump shot from 24 ft 38-29,10:01.0
110,rebound,,,38.0,29.0,,,,,,,,,,,defensive,mcderdo01,False,,,,,,,,,,,,,,,,,,,9:58.0 38-29 Defensive rebound by mcderdo01,9:58.0
111,fg_make,,,38.0,32.0,3.0,mcderdo01,3.0,jump shot,26.0,mclaujo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 38-32 +3 mcderdo01 makes 3-pt jump shot from 26 ft (assist by mclaujo01 ),9:51.0
112,fg_make,,,40.0,32.0,2.0,reidna01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 reidna01 makes 2-pt jump shot from 5 ft +2 40-32,9:31.0
113,fg_miss,,,40.0,32.0,,foxde01,2.0,layup,7.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 40-32 foxde01 misses 2-pt layup from 7 ft (block by goberru01 ),9:23.0
114,rebound,,,40.0,32.0,,,,,,,,,,,offensive,foxde01,False,,,,,,,,,,,,,,,,,,,9:21.0 40-32 Offensive rebound by foxde01,9:21.0
115,fg_make,,,40.0,34.0,2.0,foxde01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 40-34 +2 foxde01 makes 2-pt layup from 3 ft,9:20.0
116,fg_miss,,,40.0,34.0,,divindo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 divindo01 misses 3-pt jump shot from 26 ft 40-34,9:09.0
117,rebound,,,40.0,34.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,9:05.0 40-34 Defensive rebound by lylestr01,9:05.0
118,fg_miss,,,40.0,34.0,,lylestr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 40-34 lylestr01 misses 3-pt jump shot from 26 ft,8:54.0
119,rebound,,,40.0,34.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,8:51.0 Defensive rebound by divindo01 40-34,8:51.0
120,fg_make,,,43.0,34.0,3.0,reidna01,3.0,jump shot,27.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 reidna01 makes 3-pt jump shot from 27 ft (assist by conlemi01 ) +3 43-34,8:40.0
121,fg_make,,,43.0,36.0,2.0,murrake02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 43-36 +2 murrake02 makes 2-pt jump shot from 9 ft,8:23.0
122,fg_miss,,,43.0,36.0,,conlemi01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 conlemi01 misses 2-pt jump shot from 5 ft 43-36,8:12.0
123,rebound,,,43.0,36.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:11.0 Offensive rebound by goberru01 43-36,8:11.0
124,foul,,,43.0,36.0,,,,,,,,,,,,,,personal,mcderdo01,goberru01,,,,,,,,,,,,,,,,8:10.0 Personal foul by mcderdo01 (drawn by goberru01 ) 43-36,8:10.0
125,substitution,,,43.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 43-36 elliske01 enters the game for foxde01,8:10.0
126,substitution,,,43.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 43-36 huertke01 enters the game for lylestr01,8:10.0
127,substitution,,,43.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 43-36 sabondo01 enters the game for mcderdo01,8:10.0
128,foul,,,43.0,36.0,,,,,,,,,,,,,,shooting,mclaujo01,conlemi01,,,,,,,,,,,,,,,,7:57.0 Shooting foul by mclaujo01 (drawn by conlemi01 ) 43-36,7:57.0
129,free_throw,,,44.0,36.0,1.0,conlemi01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:57.0 conlemi01 makes free throw 1 of 3 +1 44-36,7:57.0
130,free_throw,,,45.0,36.0,1.0,conlemi01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:57.0 conlemi01 makes free throw 2 of 3 +1 45-36,7:57.0
131,free_throw,,,45.0,36.0,,conlemi01,,,,,,misses,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:57.0 conlemi01 misses free throw 3 of 3 45-36,7:57.0
132,rebound,,,45.0,36.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,7:53.0 45-36 Defensive rebound by murrake02,7:53.0
133,fg_make,,,45.0,38.0,2.0,mclaujo01,2.0,jump shot,14.0,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 45-38 +2 mclaujo01 makes 2-pt jump shot from 14 ft (assist by murrake02 ),7:33.0
134,fg_make,,,47.0,38.0,2.0,alexani01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 alexani01 makes 2-pt jump shot from 12 ft +2 47-38,7:14.0
135,foul,,,47.0,38.0,,,,,,,,,,,,,,shooting,goberru01,sabondo01,,,,,,,,,,,,,,,,6:51.0 47-38 Shooting foul by goberru01 (drawn by sabondo01 ),6:51.0
136,timeout,,,47.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,6:51.0 47-38 Sacramento full timeout,6:51.0
137,substitution,,,47.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 edwaran01 enters the game for conlemi01 47-38,6:51.0
