source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
32,rebound,,,5.0,15.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,7:42.0 5-15 Defensive rebound by harrito02,7:42.0
33,fg_make,,,5.0,17.0,2.0,durenja01,2.0,dunk,3.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 5-17 +2 durenja01 makes 2-pt dunk from 3 ft (assist by cunnica01 ),7:38.0
34,fg_make,,,7.0,17.0,2.0,cartewe01,2.0,dunk,4.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 cartewe01 makes 2-pt dunk from 4 ft (assist by bitadgo01 ) +2 7-17,7:20.0
35,fg_miss,,,7.0,17.0,,hardati02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 7-17 hardati02 misses 3-pt jump shot from 25 ft,7:09.0
36,rebound,,,7.0,17.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,7:04.0 7-17 Offensive rebound by durenja01,7:04.0
37,fg_make,,,7.0,19.0,2.0,durenja01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 7-19 +2 durenja01 makes 2-pt dunk at rim,7:04.0
38,fg_make,,,10.0,19.0,3.0,caldwke01,3.0,jump shot,23.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 caldwke01 makes 3-pt jump shot from 23 ft (assist by dasiltr01 ) +3 10-19,6:50.0
39,foul,,,10.0,19.0,,,,,,,,,,,,,,shooting,caldwke01,cunnica01,,,,,,,,,,,,,,,,6:37.0 10-19 Shooting foul by caldwke01 (drawn by cunnica01 ),6:37.0
40,free_throw,,,10.0,19.0,,cunnica01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:37.0 10-19 cunnica01 misses free throw 1 of 2,6:37.0
41,rebound,,,10.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:37.0 10-19 Offensive rebound by Team,6:37.0
42,substitution,,,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 10-19 beaslma01 enters the game for iveyja01,6:37.0
43,free_throw,,,10.0,20.0,1.0,cunnica01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:37.0 10-20 +1 cunnica01 makes free throw 2 of 2,6:37.0
44,fg_miss,,,10.0,20.0,,bitadgo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 bitadgo01 misses 2-pt layup from 5 ft 10-20,6:26.0
45,rebound,,,10.0,20.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,6:23.0 10-20 Defensive rebound by harrito02,6:23.0
46,turnover,,,10.0,20.0,,,,,,,,,,,,,,,,,beaslma01,bad pass; steal by caldwke01,caldwke01,,,,,,,,,,,,,6:20.0 10-20 Turnover by beaslma01 (bad pass; steal by caldwke01 ),6:20.0
47,fg_make,,,13.0,20.0,3.0,caldwke01,3.0,jump shot,26.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 caldwke01 makes 3-pt jump shot from 26 ft (assist by dasiltr01 ) +3 13-20,6:13.0
48,fg_miss,,,13.0,20.0,,cunnica01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 13-20 cunnica01 misses 2-pt layup from 7 ft,5:54.0
49,rebound,,,13.0,20.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,5:51.0 Defensive rebound by bitadgo01 13-20,5:51.0
50,turnover,,,13.0,20.0,,,,,,,,,,,,,,,,,caldwke01,out of bounds lost ball,,,,,,,,,,,,,,5:50.0 Turnover by caldwke01 (out of bounds lost ball) 13-20,5:50.0
51,substitution,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 isaacjo01 enters the game for cartewe01 13-20,5:50.0
52,turnover,,,13.0,20.0,,,,,,,,,,,,,,,,,beaslma01,bad pass,,,,,,,,,,,,,,5:38.0 13-20 Turnover by beaslma01 (bad pass),5:38.0
53,substitution,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 13-20 thompau01 enters the game for hardati02,5:38.0
54,fg_miss,,,13.0,20.0,,dasiltr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 dasiltr01 misses 2-pt jump shot from 13 ft 13-20,5:26.0
55,rebound,,,13.0,20.0,,,,,,,,,,,offensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,5:24.0 Offensive rebound by isaacjo01 13-20,5:24.0
56,turnover,,,13.0,20.0,,,,,,,,,,,,,,,,,isaacjo01,lost ball; steal by thompau01,thompau01,,,,,,,,,,,,,5:22.0 Turnover by isaacjo01 (lost ball; steal by thompau01 ) 13-20,5:22.0
57,fg_miss,,,13.0,20.0,,beaslma01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 13-20 beaslma01 misses 2-pt jump shot from 14 ft,5:09.0
58,rebound,,,13.0,20.0,,,,,,,,,,,offensive,beaslma01,False,,,,,,,,,,,,,,,,,,,5:06.0 13-20 Offensive rebound by beaslma01,5:06.0
59,fg_make,,,13.0,22.0,2.0,harrito02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 13-22 +2 harrito02 makes 2-pt jump shot from 10 ft,4:59.0
60,fg_make,,,16.0,22.0,3.0,caldwke01,3.0,jump shot,28.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 caldwke01 makes 3-pt jump shot from 28 ft (assist by bitadgo01 ) +3 16-22,4:41.0
61,fg_miss,,,16.0,22.0,,harrito02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 16-22 harrito02 misses 3-pt jump shot from 26 ft,4:23.0
62,rebound,,,16.0,22.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,4:17.0 Defensive rebound by isaacjo01 16-22,4:17.0
63,turnover,,,16.0,22.0,,,,,,,,,,,,,,,,,isaacjo01,bad pass; steal by thompau01,thompau01,,,,,,,,,,,,,4:17.0 Turnover by isaacjo01 (bad pass; steal by thompau01 ) 16-22,4:17.0
64,substitution,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 harriga01 enters the game for suggsja01 16-22,4:17.0
65,substitution,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 16-22 iveyja01 enters the game for cunnica01,4:17.0
66,substitution,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 16-22 stewais01 enters the game for durenja01,4:17.0
67,fg_make,,,16.0,24.0,2.0,iveyja01,2.0,layup,5.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 16-24 +2 iveyja01 makes 2-pt layup from 5 ft (assist by harrito02 ),4:07.0
68,violation,,,16.0,24.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,4:07.0 Violation by Team (def goaltending) 16-24,4:07.0
69,fg_miss,,,16.0,24.0,,harriga01,2.0,jump shot,7.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 harriga01 misses 2-pt jump shot from 7 ft (block by stewais01 ) 16-24,3:45.0
70,rebound,,,16.0,24.0,,,,,,,,,,,offensive,harriga01,False,,,,,,,,,,,,,,,,,,,3:41.0 Offensive rebound by harriga01 16-24,3:41.0
71,fg_make,,,18.0,24.0,2.0,harriga01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 harriga01 makes 2-pt jump shot from 10 ft +2 18-24,3:38.0
72,turnover,,,18.0,24.0,,,,,,,,,,,,,,,,,iveyja01,bad pass; steal by harriga01,harriga01,,,,,,,,,,,,,3:33.0 18-24 Turnover by iveyja01 (bad pass; steal by harriga01 ),3:33.0
73,fg_miss,,,18.0,24.0,,isaacjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 isaacjo01 misses 3-pt jump shot from 23 ft 18-24,3:27.0
74,rebound,,,18.0,24.0,,,,,,,,,,,offensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,3:23.0 Offensive rebound by dasiltr01 18-24,3:23.0
75,fg_miss,,,18.0,24.0,,dasiltr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 dasiltr01 misses 2-pt layup from 4 ft 18-24,3:21.0
76,rebound,,,18.0,24.0,,,,,,,,,,,defensive,iveyja01,False,,,,,,,,,,,,,,,,,,,3:21.0 18-24 Defensive rebound by iveyja01,3:21.0
77,fg_miss,,,18.0,24.0,,beaslma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 18-24 beaslma01 misses 3-pt jump shot from 23 ft,3:04.0
78,rebound,,,18.0,24.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,3:00.0 Defensive rebound by dasiltr01 18-24,3:00.0
79,turnover,,,18.0,24.0,,,,,,,,,,,,,,,,,harriga01,bad pass; steal by thompau01,thompau01,,,,,,,,,,,,,2:51.0 Turnover by harriga01 (bad pass; steal by thompau01 ) 18-24,2:51.0
80,fg_miss,,,18.0,24.0,,thompau01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 18-24 thompau01 misses 2-pt layup from 5 ft,2:47.0
81,rebound,,,18.0,24.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,2:43.0 Defensive rebound by caldwke01 18-24,2:43.0
82,fg_miss,,,18.0,24.0,,dasiltr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 dasiltr01 misses 2-pt jump shot from 7 ft 18-24,2:41.0
83,rebound,,,18.0,24.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,2:38.0 18-24 Defensive rebound by beaslma01,2:38.0
84,foul,,,18.0,24.0,,,,,,,,,,,,,,shooting,isaacjo01,stewais01,,,,,,,,,,,,,,,,2:35.0 18-24 Shooting foul by isaacjo01 (drawn by stewais01 ),2:35.0
85,timeout,,,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,2:35.0 18-24 Detroit full timeout,2:35.0
86,substitution,,,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 anthoco01 enters the game for bitadgo01 18-24,2:35.0
87,substitution,,,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 cartewe01 enters the game for caldwke01 18-24,2:35.0
88,substitution,,,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 josepco01 enters the game for dasiltr01 18-24,2:35.0
89,free_throw,,,18.0,25.0,1.0,stewais01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:35.0 18-25 +1 stewais01 makes free throw 1 of 2,2:35.0
90,free_throw,,,18.0,26.0,1.0,stewais01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:35.0 18-26 +1 stewais01 makes free throw 2 of 2,2:35.0
91,fg_miss,,,18.0,26.0,,anthoco01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 anthoco01 misses 2-pt jump shot from 11 ft 18-26,2:18.0
92,rebound,,,18.0,26.0,,,,,,,,,,,offensive,anthoco01,False,,,,,,,,,,,,,,,,,,,2:17.0 Offensive rebound by anthoco01 18-26,2:17.0
93,foul,,,18.0,26.0,,,,,,,,,,,,,,shooting,stewais01,anthoco01,,,,,,,,,,,,,,,,2:17.0 Shooting foul by stewais01 (drawn by anthoco01 ) 18-26,2:17.0
94,free_throw,,,19.0,26.0,1.0,anthoco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:17.0 anthoco01 makes free throw 1 of 2 +1 19-26,2:17.0
95,free_throw,,,19.0,26.0,,anthoco01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:17.0 anthoco01 misses free throw 2 of 2 19-26,2:17.0
96,rebound,,,19.0,26.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,2:15.0 19-26 Defensive rebound by thompau01,2:15.0
97,fg_miss,,,19.0,26.0,,thompau01,2.0,dunk,5.0,,isaacjo01,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 19-26 thompau01 misses 2-pt dunk from 5 ft (block by isaacjo01 ),2:03.0
98,rebound,,,19.0,26.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,2:00.0 Defensive rebound by cartewe01 19-26,2:00.0
99,fg_miss,,,19.0,26.0,,cartewe01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 cartewe01 misses 2-pt jump shot from 12 ft 19-26,1:56.0
100,rebound,,,19.0,26.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,1:52.0 19-26 Defensive rebound by beaslma01,1:52.0
101,fg_make,,,19.0,29.0,3.0,stewais01,3.0,jump shot,23.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 19-29 +3 stewais01 makes 3-pt jump shot from 23 ft (assist by thompau01 ),1:41.0
102,fg_miss,,,19.0,29.0,,anthoco01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 anthoco01 misses 2-pt jump shot from 15 ft 19-29,1:29.0
103,rebound,,,19.0,29.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,1:27.0 19-29 Defensive rebound by stewais01,1:27.0
104,fg_make,,,19.0,31.0,2.0,thompau01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 19-31 +2 thompau01 makes 2-pt layup from 3 ft,1:21.0
105,fg_miss,,,19.0,31.0,,harriga01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 harriga01 misses 3-pt jump shot from 27 ft 19-31,0:55.0
106,rebound,,,19.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:54.0 Offensive rebound by Team 19-31,0:54.0
107,foul,,,19.0,31.0,,,,,,,,,,,,,,loose ball,harrito02,isaacjo01,,,,,,,,,,,,,,,,0:54.0 19-31 Loose ball foul by harrito02 (drawn by isaacjo01 ),0:54.0
108,substitution,,,19.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 19-31 hollaro01 enters the game for harrito02,0:54.0
109,foul,,,19.0,31.0,,,,,,,,,,,,,,offensive,cartewe01,stewais01,,,,,,,,,,,,,,,,0:46.0 Offensive foul by cartewe01 (drawn by stewais01 ) 19-31,0:46.0
110,turnover,,,19.0,31.0,,,,,,,,,,,,,,,,,cartewe01,offensive foul,,,,,,,,,,,,,,0:46.0 Turnover by cartewe01 (offensive foul) 19-31,0:46.0
111,fg_miss,,,19.0,31.0,,beaslma01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 19-31 beaslma01 misses 2-pt jump shot from 14 ft,0:33.0
112,rebound,,,19.0,31.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,0:30.0 Defensive rebound by cartewe01 19-31,0:30.0
113,fg_make,,,21.0,31.0,2.0,cartewe01,2.0,dunk,3.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 cartewe01 makes 2-pt dunk from 3 ft (assist by anthoco01 ) +2 21-31,0:13.0
114,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
115,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
116,fg_make,,,23.0,31.0,2.0,anthoco01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 anthoco01 makes 2-pt jump shot from 12 ft +2 23-31,11:35.0
117,turnover,,,23.0,31.0,,,,,,,,,,,,,,,,,thompau01,bad pass; steal by josepco01,josepco01,,,,,,,,,,,,,11:27.0 23-31 Turnover by thompau01 (bad pass; steal by josepco01 ),11:27.0
118,fg_miss,,,23.0,31.0,,anthoco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 anthoco01 misses 3-pt jump shot from 26 ft 23-31,11:21.0
119,rebound,,,23.0,31.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,11:17.0 23-31 Defensive rebound by beaslma01,11:17.0
120,fg_make,,,23.0,34.0,3.0,iveyja01,3.0,jump shot,26.0,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 23-34 +3 iveyja01 makes 3-pt jump shot from 26 ft (assist by stewais01 ),11:08.0
121,fg_miss,,,23.0,34.0,,josepco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 josepco01 misses 3-pt jump shot from 26 ft 23-34,10:53.0
122,rebound,,,23.0,34.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,10:50.0 23-34 Defensive rebound by stewais01,10:50.0
123,fg_make,,,23.0,36.0,2.0,hollaro01,2.0,jump shot,8.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 23-36 +2 hollaro01 makes 2-pt jump shot from 8 ft (assist by iveyja01 ),10:41.0
124,fg_miss,,,23.0,36.0,,isaacjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 isaacjo01 misses 3-pt jump shot from 23 ft 23-36,10:18.0
125,rebound,,,23.0,36.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,10:14.0 23-36 Defensive rebound by stewais01,10:14.0
126,turnover,,,23.0,36.0,,,,,,,,,,,,,,,,,hollaro01,bad pass; steal by anthoco01,anthoco01,,,,,,,,,,,,,10:10.0 23-36 Turnover by hollaro01 (bad pass; steal by anthoco01 ),10:10.0
127,fg_miss,,,23.0,36.0,,anthoco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 anthoco01 misses 3-pt jump shot from 26 ft 23-36,10:06.0
128,rebound,,,23.0,36.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,10:03.0 23-36 Defensive rebound by stewais01,10:03.0
129,fg_miss,,,23.0,36.0,,stewais01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 23-36 stewais01 misses 2-pt jump shot from 9 ft,9:43.0
130,rebound,,,23.0,36.0,,,,,,,,,,,defensive,josepco01,False,,,,,,,,,,,,,,,,,,,9:40.0 Defensive rebound by josepco01 23-36,9:40.0
131,foul,,,23.0,36.0,,,,,,,,,,,,,,shooting,hollaro01,isaacjo01,,,,,,,,,,,,,,,,9:24.0 Shooting foul by hollaro01 (drawn by isaacjo01 ) 23-36,9:24.0
132,free_throw,,,24.0,36.0,1.0,isaacjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:24.0 isaacjo01 makes free throw 1 of 2 +1 24-36,9:24.0
133,substitution,,,24.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 caldwke01 enters the game for harriga01 24-36,9:24.0
134,substitution,,,24.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 24-36 hardati02 enters the game for thompau01,9:24.0
135,free_throw,,,25.0,36.0,1.0,isaacjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:24.0 isaacjo01 makes free throw 2 of 2 +1 25-36,9:24.0
136,fg_make,,,25.0,38.0,2.0,stewais01,2.0,layup,3.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 25-38 +2 stewais01 makes 2-pt layup from 3 ft (assist by beaslma01 ),9:10.0
137,foul,,,25.0,38.0,,,,,,,,,,,,,,personal,hollaro01,josepco01,,,,,,,,,,,,,,,,9:03.0 Personal foul by hollaro01 (drawn by josepco01 ) 25-38,9:03.0
138,substitution,,,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 houstca01 enters the game for isaacjo01 25-38,9:03.0
