source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
34,fg_miss,,,6.0,5.0,,mccolcj01,2.0,jump shot,5.0,,martica02,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 mccolcj01 misses 2-pt jump shot from 5 ft (block by martica02 ) 6-5,7:46.0
35,rebound,,,6.0,5.0,,,,,,,,,,,offensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,7:46.0 Offensive rebound by hawkijo01 6-5,7:46.0
36,fg_miss,,,6.0,5.0,,hawkijo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 hawkijo01 misses 3-pt jump shot from 25 ft 6-5,7:43.0
37,rebound,,,6.0,5.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,7:41.0 6-5 Defensive rebound by georgpa01,7:41.0
38,fg_make,,,6.0,7.0,2.0,maxeyty01,2.0,jump shot,19.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 6-7 +2 maxeyty01 makes 2-pt jump shot from 19 ft (assist by georgpa01 ),7:37.0
39,turnover,,,6.0,7.0,,,,,,,,,,,,,,,,,murrade01,bad pass; steal by maxeyty01,maxeyty01,,,,,,,,,,,,,7:21.0 Turnover by murrade01 (bad pass; steal by maxeyty01 ) 6-7,7:21.0
40,fg_make,,,6.0,9.0,2.0,maxeyty01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 6-9 +2 maxeyty01 makes 2-pt dunk from 1 ft,7:17.0
41,foul,,,6.0,9.0,,,,,,,,,,,,,,offensive,missiyv01,yabusgu01,,,,,,,,,,,,,,,,7:05.0 Offensive foul by missiyv01 (drawn by yabusgu01 ) 6-9,7:05.0
42,turnover,,,6.0,9.0,,,,,,,,,,,,,,,,,missiyv01,offensive foul,,,,,,,,,,,,,,7:05.0 Turnover by missiyv01 (offensive foul) 6-9,7:05.0
43,fg_make,,,6.0,11.0,2.0,maxeyty01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 6-11 +2 maxeyty01 makes 2-pt jump shot from 14 ft,6:53.0
44,foul,,,6.0,11.0,,,,,,,,,,,,,,shooting,maxeyty01,mccolcj01,,,,,,,,,,,,,,,,6:39.0 Shooting foul by maxeyty01 (drawn by mccolcj01 ) 6-11,6:39.0
45,timeout,,,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,6:39.0 6-11 Philadelphia full timeout,6:39.0
46,free_throw,,,7.0,11.0,1.0,mccolcj01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:39.0 mccolcj01 makes free throw 1 of 3 +1 7-11,6:39.0
47,free_throw,,,8.0,11.0,1.0,mccolcj01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:39.0 mccolcj01 makes free throw 2 of 3 +1 8-11,6:39.0
48,free_throw,,,9.0,11.0,1.0,mccolcj01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:39.0 mccolcj01 makes free throw 3 of 3 +1 9-11,6:39.0
49,fg_miss,,,9.0,11.0,,georgpa01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 9-11 georgpa01 misses 2-pt layup from 4 ft,6:24.0
50,rebound,,,9.0,11.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,6:21.0 Defensive rebound by greenja02 9-11,6:21.0
51,fg_make,,,11.0,11.0,2.0,mccolcj01,2.0,jump shot,9.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 mccolcj01 makes 2-pt jump shot from 9 ft (assist by murrade01 ) +2 11-11,6:13.0
52,fg_miss,,,11.0,11.0,,maxeyty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 11-11 maxeyty01 misses 3-pt jump shot from 25 ft,5:59.0
53,rebound,,,11.0,11.0,,,,,,,,,,,defensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,5:56.0 Defensive rebound by mccolcj01 11-11,5:56.0
54,fg_miss,,,11.0,11.0,,mccolcj01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 mccolcj01 misses 2-pt jump shot from 8 ft 11-11,5:52.0
55,rebound,,,11.0,11.0,,,,,,,,,,,offensive,greenja02,False,,,,,,,,,,,,,,,,,,,5:47.0 Offensive rebound by greenja02 11-11,5:47.0
56,fg_miss,,,11.0,11.0,,hawkijo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 hawkijo01 misses 3-pt jump shot from 27 ft 11-11,5:45.0
57,rebound,,,11.0,11.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,5:45.0 11-11 Defensive rebound by martica02,5:45.0
58,fg_miss,,,11.0,11.0,,oubreke01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 11-11 oubreke01 misses 3-pt jump shot from 30 ft,5:35.0
59,rebound,,,11.0,11.0,,,,,,,,,,,offensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,5:31.0 11-11 Offensive rebound by maxeyty01,5:31.0
60,fg_miss,,,11.0,11.0,,maxeyty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 11-11 maxeyty01 misses 3-pt jump shot from 23 ft,5:29.0
61,rebound,,,11.0,11.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,5:26.0 Defensive rebound by murrade01 11-11,5:26.0
62,foul,,,11.0,11.0,,,,,,,,,,,,,,shooting,georgpa01,greenja02,,,,,,,,,,,,,,,,5:12.0 Shooting foul by georgpa01 (drawn by greenja02 ) 11-11,5:12.0
63,free_throw,,,12.0,11.0,1.0,greenja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:12.0 greenja02 makes free throw 1 of 2 +1 12-11,5:12.0
64,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 bostobr01 enters the game for hawkijo01 12-11,5:12.0
65,free_throw,,,13.0,11.0,1.0,greenja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:12.0 greenja02 makes free throw 2 of 2 +1 13-11,5:12.0
66,fg_miss,,,13.0,11.0,,georgpa01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 13-11 georgpa01 misses 2-pt jump shot from 15 ft,4:59.0
67,rebound,,,13.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:58.0 Defensive rebound by Team 13-11,4:58.0
68,foul,,,13.0,11.0,,,,,,,,,,,,,,loose ball,yabusgu01,missiyv01,,,,,,,,,,,,,,,,4:58.0 13-11 Loose ball foul by yabusgu01 (drawn by missiyv01 ),4:58.0
69,substitution,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 robinje02 enters the game for greenja02 13-11,4:58.0
70,fg_miss,,,13.0,11.0,,mccolcj01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 mccolcj01 misses 2-pt jump shot from 12 ft 13-11,4:33.0
71,rebound,,,13.0,11.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,4:29.0 13-11 Defensive rebound by georgpa01,4:29.0
72,fg_make,,,13.0,13.0,2.0,yabusgu01,2.0,dunk,1.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 13-13 +2 yabusgu01 makes 2-pt dunk from 1 ft (assist by maxeyty01 ),4:20.0
73,fg_miss,,,13.0,13.0,,murrade01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 murrade01 misses 2-pt jump shot from 12 ft 13-13,3:57.0
74,rebound,,,13.0,13.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,3:55.0 13-13 Defensive rebound by georgpa01,3:55.0
75,fg_miss,,,13.0,13.0,,maxeyty01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 13-13 maxeyty01 misses 2-pt layup from 4 ft,3:51.0
76,rebound,,,13.0,13.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,3:48.0 Defensive rebound by robinje02 13-13,3:48.0
77,fg_make,,,16.0,13.0,3.0,mccolcj01,3.0,jump shot,26.0,robinje02,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 mccolcj01 makes 3-pt jump shot from 26 ft (assist by robinje02 ) +3 16-13,3:44.0
78,fg_make,,,16.0,16.0,3.0,oubreke01,3.0,jump shot,23.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 16-16 +3 oubreke01 makes 3-pt jump shot from 23 ft (assist by maxeyty01 ),3:19.0
79,turnover,,,16.0,16.0,,,,,,,,,,,,,,,,,mccolcj01,lost ball; steal by oubreke01,oubreke01,,,,,,,,,,,,,3:08.0 Turnover by mccolcj01 (lost ball; steal by oubreke01 ) 16-16,3:08.0
80,fg_make,,,16.0,18.0,2.0,oubreke01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 16-18 +2 oubreke01 makes 2-pt dunk from 2 ft,3:05.0
81,timeout,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,2:58.0 New Orleans full timeout 16-18,2:58.0
82,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 alvarjo01 enters the game for missiyv01 16-18,2:58.0
83,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 theisda01 enters the game for murrade01 16-18,2:58.0
84,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 16-18 councri01 enters the game for georgpa01,2:58.0
85,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 16-18 gordoer01 enters the game for martica02,2:58.0
86,fg_miss,,,16.0,18.0,,alvarjo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 alvarjo01 misses 3-pt jump shot from 28 ft 16-18,2:43.0
87,rebound,,,16.0,18.0,,,,,,,,,,,offensive,theisda01,False,,,,,,,,,,,,,,,,,,,2:39.0 Offensive rebound by theisda01 16-18,2:39.0
88,fg_make,,,19.0,18.0,3.0,mccolcj01,3.0,jump shot,26.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 mccolcj01 makes 3-pt jump shot from 26 ft (assist by alvarjo01 ) +3 19-18,2:37.0
89,foul,,,19.0,18.0,,,,,,,,,,,,,,shooting,bostobr01,maxeyty01,,,,,,,,,,,,,,,,2:13.0 19-18 Shooting foul by bostobr01 (drawn by maxeyty01 ),2:13.0
90,free_throw,,,19.0,19.0,1.0,maxeyty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:13.0 19-19 +1 maxeyty01 makes free throw 1 of 2,2:13.0
91,substitution,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 19-19 bonaad01 enters the game for yabusgu01,2:13.0
92,free_throw,,,19.0,20.0,1.0,maxeyty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:13.0 19-20 +1 maxeyty01 makes free throw 2 of 2,2:13.0
93,fg_make,,,21.0,20.0,2.0,mccolcj01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 mccolcj01 makes 2-pt jump shot from 3 ft +2 21-20,2:00.0
94,fg_make,,,21.0,23.0,3.0,gordoer01,3.0,jump shot,23.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 21-23 +3 gordoer01 makes 3-pt jump shot from 23 ft (assist by maxeyty01 ),1:38.0
95,fg_make,,,24.0,23.0,3.0,mccolcj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 mccolcj01 makes 3-pt jump shot from 25 ft +3 24-23,1:21.0
96,fg_miss,,,24.0,23.0,,maxeyty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 24-23 maxeyty01 misses 3-pt jump shot from 25 ft,1:00.0
97,rebound,,,24.0,23.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,0:58.0 Defensive rebound by robinje02 24-23,0:58.0
98,fg_make,,,26.0,23.0,2.0,alvarjo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 alvarjo01 makes 2-pt layup from 3 ft +2 26-23,0:51.0
99,fg_miss,,,26.0,23.0,,maxeyty01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 26-23 maxeyty01 misses 3-pt jump shot from 31 ft,0:34.0
100,rebound,,,26.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:33.0 Defensive rebound by Team 26-23,0:33.0
101,fg_make,,,28.0,23.0,2.0,theisda01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 theisda01 makes 2-pt jump shot from 7 ft +2 28-23,0:27.0
102,foul,,,28.0,23.0,,,,,,,,,,,,,,shooting,alvarjo01,oubreke01,,,,,,,,,,,,,,,,0:05.0 28-23 Shooting foul by alvarjo01 (drawn by oubreke01 ),0:05.0
103,free_throw,,,28.0,23.0,,oubreke01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:05.0 28-23 oubreke01 misses free throw 1 of 2,0:05.0
104,rebound,,,28.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:05.0 28-23 Offensive rebound by Team,0:05.0
105,substitution,,,28.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 28-23 martica02 enters the game for bonaad01,0:05.0
106,free_throw,,,28.0,24.0,1.0,oubreke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:05.0 28-24 +1 oubreke01 makes free throw 2 of 2,0:05.0
107,fg_miss,,,28.0,24.0,,theisda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 theisda01 misses 3-pt jump shot from 25 ft 28-24,0:00.0
108,rebound,,,28.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 28-24,0:00.0
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
111,fg_miss,,,28.0,24.0,,jacksre01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 28-24 jacksre01 misses 2-pt jump shot from 12 ft,11:34.0
112,rebound,,,28.0,24.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by robinje02 28-24,11:31.0
113,foul,,,28.0,24.0,,,,,,,,,,,,,,personal,dowtije01,theisda01,,,,,,,,,,,,,,,,11:21.0 Personal foul by dowtije01 (drawn by theisda01 ) 28-24,11:21.0
114,fg_make,,,31.0,24.0,3.0,hawkijo01,3.0,jump shot,23.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 hawkijo01 makes 3-pt jump shot from 23 ft (assist by alvarjo01 ) +3 31-24,11:10.0
115,fg_miss,,,31.0,24.0,,jacksre01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 31-24 jacksre01 misses 2-pt layup from 4 ft,10:40.0
116,rebound,,,31.0,24.0,,,,,,,,,,,defensive,theisda01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by theisda01 31-24,10:38.0
117,fg_miss,,,31.0,24.0,,bostobr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 bostobr01 misses 3-pt jump shot from 26 ft 31-24,10:26.0
118,rebound,,,31.0,24.0,,,,,,,,,,,defensive,jacksre01,False,,,,,,,,,,,,,,,,,,,10:22.0 31-24 Defensive rebound by jacksre01,10:22.0
119,fg_miss,,,31.0,24.0,,jacksre01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 31-24 jacksre01 misses 3-pt jump shot from 27 ft,10:16.0
120,rebound,,,31.0,24.0,,,,,,,,,,,defensive,alvarjo01,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by alvarjo01 31-24,10:13.0
121,foul,,,31.0,24.0,,,,,,,,,,,,,,personal,jacksre01,alvarjo01,,,,,,,,,,,,,,,,10:01.0 Personal foul by jacksre01 (drawn by alvarjo01 ) 31-24,10:01.0
122,foul,,,31.0,24.0,,,,,,,,,,,,,,personal,georgpa01,robinje02,,,,,,,,,,,,,,,,9:58.0 Personal foul by georgpa01 (drawn by robinje02 ) 31-24,9:58.0
123,fg_miss,,,31.0,24.0,,alvarjo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 alvarjo01 misses 2-pt layup from 5 ft 31-24,9:49.0
124,rebound,,,31.0,24.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,9:46.0 31-24 Defensive rebound by georgpa01,9:46.0
125,fg_make,,,31.0,26.0,2.0,dowtije01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 31-26 +2 dowtije01 makes 2-pt layup from 2 ft,9:34.0
126,fg_miss,,,31.0,26.0,,bostobr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 bostobr01 misses 2-pt layup from 3 ft 31-26,9:22.0
127,rebound,,,31.0,26.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,9:20.0 31-26 Defensive rebound by georgpa01,9:20.0
128,foul,,,31.0,26.0,,,,,,,,,,,,,,shooting,robinje02,jacksre01,,,,,,,,,,,,,,,,9:15.0 31-26 Shooting foul by robinje02 (drawn by jacksre01 ),9:15.0
129,free_throw,,,31.0,27.0,1.0,jacksre01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:15.0 31-27 +1 jacksre01 makes free throw 1 of 2,9:15.0
130,free_throw,,,31.0,28.0,1.0,jacksre01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:15.0 31-28 +1 jacksre01 makes free throw 2 of 2,9:15.0
131,fg_miss,,,31.0,28.0,,hawkijo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 hawkijo01 misses 2-pt jump shot from 17 ft 31-28,8:59.0
132,rebound,,,31.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:58.0 Offensive rebound by Team 31-28,8:58.0
133,foul,,,31.0,28.0,,,,,,,,,,,,,,loose ball,jacksre01,robinje02,,,,,,,,,,,,,,,,8:58.0 31-28 Loose ball foul by jacksre01 (drawn by robinje02 ),8:58.0
134,fg_miss,,,31.0,28.0,,alvarjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 alvarjo01 misses 3-pt jump shot from 26 ft 31-28,8:48.0
135,rebound,,,31.0,28.0,,,,,,,,,,,defensive,jacksre01,False,,,,,,,,,,,,,,,,,,,8:44.0 31-28 Defensive rebound by jacksre01,8:44.0
136,fg_make,,,31.0,30.0,2.0,jacksre01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 31-30 +2 jacksre01 makes 2-pt layup from 1 ft,8:39.0
137,fg_miss,,,31.0,30.0,,hawkijo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 hawkijo01 misses 3-pt jump shot from 25 ft 31-30,8:28.0
138,rebound,,,31.0,30.0,,,,,,,,,,,defensive,gordoer01,False,,,,,,,,,,,,,,,,,,,8:25.0 31-30 Defensive rebound by gordoer01,8:25.0
