source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,fg_miss,,,7.0,2.0,,irvinky01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 irvinky01 misses 2-pt layup from 4 ft 7-2,10:30.0
12,rebound,,,7.0,2.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,10:26.0 7-2 Defensive rebound by butleji01,10:26.0
13,fg_miss,,,7.0,2.0,,greendr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 7-2 greendr01 misses 2-pt layup from 4 ft,10:23.0
14,rebound,,,7.0,2.0,,,,,,,,,,,defensive,edwarke02,False,,,,,,,,,,,,,,,,,,,10:23.0 Defensive rebound by edwarke02 7-2,10:23.0
15,fg_miss,,,7.0,2.0,,thompkl01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 thompkl01 misses 3-pt jump shot from 27 ft 7-2,10:17.0
16,rebound,,,7.0,2.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,10:13.0 7-2 Defensive rebound by greendr01,10:13.0
17,fg_make,,,7.0,4.0,2.0,greendr01,2.0,layup,5.0,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 7-4 +2 greendr01 makes 2-pt layup from 5 ft (assist by moodymo01 ),10:02.0
18,fg_make,,,9.0,4.0,2.0,edwarke02,2.0,dunk,4.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 edwarke02 makes 2-pt dunk from 4 ft (assist by exumda01 ) +2 9-4,9:45.0
19,timeout,,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,9:45.0 9-4 Golden State full timeout,9:45.0
20,fg_miss,,,9.0,4.0,,curryst01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 9-4 curryst01 misses 2-pt layup from 5 ft,9:22.0
21,rebound,,,9.0,4.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by washipj01 9-4,9:18.0
22,turnover,,,9.0,4.0,,,,,,,,,,,,,,,,,exumda01,bad pass; steal by curryst01,curryst01,,,,,,,,,,,,,9:06.0 Turnover by exumda01 (bad pass; steal by curryst01 ) 9-4,9:06.0
23,fg_make,,,9.0,7.0,3.0,moodymo01,3.0,jump shot,25.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 9-7 +3 moodymo01 makes 3-pt jump shot from 25 ft (assist by curryst01 ),9:02.0
24,fg_miss,,,9.0,7.0,,washipj01,2.0,layup,6.0,,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 washipj01 misses 2-pt layup from 6 ft (block by podzibr01 ) 9-7,8:40.0
25,rebound,,,9.0,7.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,8:37.0 9-7 Defensive rebound by curryst01,8:37.0
26,fg_make,,,9.0,9.0,2.0,greendr01,2.0,layup,5.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 9-9 +2 greendr01 makes 2-pt layup from 5 ft (assist by curryst01 ),8:30.0
27,fg_miss,,,9.0,9.0,,irvinky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 irvinky01 misses 3-pt jump shot from 23 ft 9-9,8:08.0
28,rebound,,,9.0,9.0,,,,,,,,,,,offensive,edwarke02,False,,,,,,,,,,,,,,,,,,,8:05.0 Offensive rebound by edwarke02 9-9,8:05.0
29,foul,,,9.0,9.0,,,,,,,,,,,,,,personal,greendr01,edwarke02,,,,,,,,,,,,,,,,8:05.0 Personal foul by greendr01 (drawn by edwarke02 ) 9-9,8:05.0
30,fg_miss,,,9.0,9.0,,edwarke02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 edwarke02 misses 2-pt jump shot from 11 ft 9-9,7:50.0
31,rebound,,,9.0,9.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,7:48.0 9-9 Defensive rebound by podzibr01,7:48.0
32,foul,,,9.0,9.0,,,,,,,,,,,,,,personal,thompkl01,butleji01,,,,,,,,,,,,,,,,7:44.0 9-9 Personal foul by thompkl01 (drawn by butleji01 ),7:44.0
33,substitution,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 chrisma02 enters the game for edwarke02 9-9,7:44.0
34,substitution,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 marshna01 enters the game for exumda01 9-9,7:44.0
35,fg_make,,,9.0,11.0,2.0,butleji01,2.0,dunk,5.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 9-11 +2 butleji01 makes 2-pt dunk from 5 ft (assist by greendr01 ),7:39.0
36,fg_miss,,,9.0,11.0,,irvinky01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 irvinky01 misses 2-pt jump shot from 6 ft 9-11,7:26.0
37,rebound,,,9.0,11.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,7:23.0 9-11 Defensive rebound by greendr01,7:23.0
38,turnover,,,9.0,11.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by thompkl01,thompkl01,,,,,,,,,,,,,7:10.0 9-11 Turnover by curryst01 (bad pass; steal by thompkl01 ),7:10.0
39,fg_miss,,,9.0,11.0,,irvinky01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 irvinky01 misses 2-pt layup from 6 ft 9-11,7:05.0
40,rebound,,,9.0,11.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,7:02.0 9-11 Defensive rebound by podzibr01,7:02.0
41,fg_make,,,9.0,13.0,2.0,curryst01,2.0,layup,3.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 9-13 +2 curryst01 makes 2-pt layup from 3 ft (assist by greendr01 ),6:56.0
42,fg_miss,,,9.0,13.0,,marshna01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 marshna01 misses 3-pt jump shot from 24 ft 9-13,6:45.0
43,rebound,,,9.0,13.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,6:43.0 9-13 Defensive rebound by podzibr01,6:43.0
44,fg_miss,,,9.0,13.0,,greendr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 9-13 greendr01 misses 3-pt jump shot from 23 ft,6:30.0
45,rebound,,,9.0,13.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,6:24.0 Defensive rebound by irvinky01 9-13,6:24.0
46,fg_miss,,,9.0,13.0,,washipj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 washipj01 misses 3-pt jump shot from 26 ft 9-13,6:18.0
47,rebound,,,9.0,13.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,6:15.0 9-13 Defensive rebound by curryst01,6:15.0
48,foul,,,9.0,13.0,,,,,,,,,,,,,,shooting,irvinky01,greendr01,,,,,,,,,,,,,,,,6:11.0 9-13 Shooting foul by irvinky01 (drawn by greendr01 ),6:11.0
49,free_throw,,,9.0,14.0,1.0,greendr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:11.0 9-14 +1 greendr01 makes free throw 1 of 2,6:11.0
50,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 dinwisp01 enters the game for thompkl01 9-14,6:11.0
51,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 prospol01 enters the game for washipj01 9-14,6:11.0
52,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 9-14 hieldbu01 enters the game for butleji01,6:11.0
53,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 9-14 paytoga02 enters the game for podzibr01,6:11.0
54,free_throw,,,9.0,14.0,,greendr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:11.0 9-14 greendr01 misses free throw 2 of 2,6:11.0
55,rebound,,,9.0,14.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,6:10.0 Defensive rebound by chrisma02 9-14,6:10.0
56,turnover,,,9.0,14.0,,,,,,,,,,,,,,,,,chrisma02,bad pass; steal by moodymo01,moodymo01,,,,,,,,,,,,,5:57.0 Turnover by chrisma02 (bad pass; steal by moodymo01 ) 9-14,5:57.0
57,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 Jump ball: moodymo01 vs. irvinky01 ( greendr01 gains possession),5:57.0
58,fg_make,,,9.0,17.0,3.0,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 9-17 +3 curryst01 makes 3-pt jump shot from 27 ft,5:47.0
59,turnover,,,9.0,17.0,,,,,,,,,,,,,,,,,prospol01,traveling,,,,,,,,,,,,,,5:30.0 Turnover by prospol01 (traveling) 9-17,5:30.0
60,substitution,,,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 9-17 looneke01 enters the game for greendr01,5:30.0
61,fg_miss,,,9.0,17.0,,curryst01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 9-17 curryst01 misses 2-pt jump shot from 14 ft,5:14.0
62,rebound,,,9.0,17.0,,,,,,,,,,,defensive,prospol01,False,,,,,,,,,,,,,,,,,,,5:11.0 Defensive rebound by prospol01 9-17,5:11.0
63,fg_miss,,,9.0,17.0,,irvinky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 irvinky01 misses 3-pt jump shot from 26 ft 9-17,5:09.0
64,rebound,,,9.0,17.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,5:06.0 9-17 Defensive rebound by hieldbu01,5:06.0
65,fg_make,,,9.0,19.0,2.0,curryst01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 9-19 +2 curryst01 makes 2-pt layup from 6 ft,4:56.0
66,foul,,,9.0,19.0,,,,,,,,,,,,,,shooting,dinwisp01,curryst01,,,,,,,,,,,,,,,,4:56.0 9-19 Shooting foul by dinwisp01 (drawn by curryst01 ),4:56.0
67,timeout,,,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,4:56.0 Dallas full timeout 9-19,4:56.0
68,substitution,,,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 9-19 santogu01 enters the game for moodymo01,4:56.0
69,free_throw,,,9.0,20.0,1.0,curryst01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:56.0 9-20 +1 curryst01 makes free throw 1 of 1,4:56.0
70,fg_miss,,,9.0,20.0,,chrisma02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 chrisma02 misses 2-pt jump shot from 11 ft 9-20,4:42.0
71,rebound,,,9.0,20.0,,,,,,,,,,,defensive,santogu01,False,,,,,,,,,,,,,,,,,,,4:38.0 9-20 Defensive rebound by santogu01,4:38.0
72,fg_miss,,,9.0,20.0,,looneke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 9-20 looneke01 misses 2-pt jump shot from 11 ft,4:17.0
73,rebound,,,9.0,20.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,4:14.0 Defensive rebound by marshna01 9-20,4:14.0
74,fg_make,,,11.0,20.0,2.0,marshna01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 marshna01 makes 2-pt layup from 5 ft +2 11-20,4:10.0
75,fg_miss,,,11.0,20.0,,curryst01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 11-20 curryst01 misses 3-pt jump shot from 31 ft,4:01.0
76,rebound,,,11.0,20.0,,,,,,,,,,,offensive,santogu01,False,,,,,,,,,,,,,,,,,,,3:58.0 11-20 Offensive rebound by santogu01,3:58.0
77,fg_miss,,,11.0,20.0,,hieldbu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 11-20 hieldbu01 misses 3-pt jump shot from 25 ft,3:57.0
78,rebound,,,11.0,20.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,3:53.0 Defensive rebound by marshna01 11-20,3:53.0
79,fg_miss,,,11.0,20.0,,chrisma02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 chrisma02 misses 3-pt jump shot from 27 ft 11-20,3:49.0
80,rebound,,,11.0,20.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,3:45.0 11-20 Defensive rebound by curryst01,3:45.0
81,foul,,,11.0,20.0,,,,,,,,,,,,,,personal,irvinky01,looneke01,,,,,,,,,,,,,,,,3:41.0 11-20 Personal foul by irvinky01 (drawn by looneke01 ),3:41.0
82,substitution,,,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 brownmo01 enters the game for irvinky01 11-20,3:41.0
83,substitution,,,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 washipj01 enters the game for prospol01 11-20,3:41.0
84,substitution,,,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 11-20 butleji01 enters the game for curryst01,3:41.0
85,substitution,,,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 11-20 podzibr01 enters the game for paytoga02,3:41.0
86,fg_miss,,,11.0,20.0,,hieldbu01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 11-20 hieldbu01 misses 2-pt jump shot from 10 ft,3:34.0
87,rebound,,,11.0,20.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,3:29.0 Defensive rebound by dinwisp01 11-20,3:29.0
88,fg_miss,,,11.0,20.0,,marshna01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 marshna01 misses 2-pt jump shot from 6 ft 11-20,3:19.0
89,rebound,,,11.0,20.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,3:16.0 11-20 Defensive rebound by hieldbu01,3:16.0
90,turnover,,,11.0,20.0,,,,,,,,,,,,,,,,,podzibr01,back court,,,,,,,,,,,,,,3:08.0 11-20 Turnover by podzibr01 (back court),3:08.0
91,fg_make,,,13.0,20.0,2.0,chrisma02,2.0,jump shot,20.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 chrisma02 makes 2-pt jump shot from 20 ft (assist by marshna01 ) +2 13-20,2:50.0
92,fg_make,,,13.0,22.0,2.0,butleji01,2.0,jump shot,13.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 13-22 +2 butleji01 makes 2-pt jump shot from 13 ft (assist by podzibr01 ),2:34.0
93,fg_make,,,16.0,22.0,3.0,marshna01,3.0,jump shot,23.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 marshna01 makes 3-pt jump shot from 23 ft (assist by dinwisp01 ) +3 16-22,2:18.0
94,fg_miss,,,16.0,22.0,,podzibr01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 16-22 podzibr01 misses 2-pt jump shot from 19 ft,2:03.0
95,rebound,,,16.0,22.0,,,,,,,,,,,offensive,santogu01,False,,,,,,,,,,,,,,,,,,,2:00.0 16-22 Offensive rebound by santogu01,2:00.0
96,foul,,,16.0,22.0,,,,,,,,,,,,,,shooting,washipj01,butleji01,,,,,,,,,,,,,,,,1:57.0 16-22 Shooting foul by washipj01 (drawn by butleji01 ),1:57.0
97,free_throw,,,16.0,23.0,1.0,butleji01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:57.0 16-23 +1 butleji01 makes free throw 1 of 2,1:57.0
98,free_throw,,,16.0,24.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:57.0 16-24 +1 butleji01 makes free throw 2 of 2,1:57.0
99,turnover,,,16.0,24.0,,,,,,,,,,,,,,,,,chrisma02,lost ball; steal by podzibr01,podzibr01,,,,,,,,,,,,,1:46.0 Turnover by chrisma02 (lost ball; steal by podzibr01 ) 16-24,1:46.0
100,fg_make,,,16.0,27.0,3.0,podzibr01,3.0,jump shot,26.0,santogu01,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 16-27 +3 podzibr01 makes 3-pt jump shot from 26 ft (assist by santogu01 ),1:42.0
101,foul,,,16.0,27.0,,,,,,,,,,,,,,personal,looneke01,washipj01,,,,,,,,,,,,,,,,1:34.0 Personal foul by looneke01 (drawn by washipj01 ) 16-27,1:34.0
102,fg_miss,,,16.0,27.0,,chrisma02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 chrisma02 misses 3-pt jump shot from 26 ft 16-27,1:28.0
103,rebound,,,16.0,27.0,,,,,,,,,,,defensive,santogu01,False,,,,,,,,,,,,,,,,,,,1:24.0 16-27 Defensive rebound by santogu01,1:24.0
104,fg_make,,,16.0,29.0,2.0,podzibr01,2.0,layup,6.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 16-29 +2 podzibr01 makes 2-pt layup from 6 ft (assist by hieldbu01 ),1:19.0
105,fg_miss,,,16.0,29.0,,washipj01,2.0,jump shot,6.0,,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 washipj01 misses 2-pt jump shot from 6 ft (block by looneke01 ) 16-29,1:08.0
106,rebound,,,16.0,29.0,,,,,,,,,,,defensive,santogu01,False,,,,,,,,,,,,,,,,,,,1:08.0 16-29 Defensive rebound by santogu01,1:08.0
107,fg_make,,,16.0,31.0,2.0,santogu01,2.0,layup,3.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 16-31 +2 santogu01 makes 2-pt layup from 3 ft (assist by hieldbu01 ),1:01.0
108,turnover,,,16.0,31.0,,,,,,,,,,,,,,,,,marshna01,bad pass; steal by looneke01,looneke01,,,,,,,,,,,,,0:55.0 Turnover by marshna01 (bad pass; steal by looneke01 ) 16-31,0:55.0
109,foul,,,16.0,31.0,,,,,,,,,,,,,,personal,dinwisp01,butleji01,,,,,,,,,,,,,,,,0:50.0 16-31 Personal foul by dinwisp01 (drawn by butleji01 ),0:50.0
110,free_throw,,,16.0,32.0,1.0,butleji01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:50.0 16-32 +1 butleji01 makes free throw 1 of 2,0:50.0
111,free_throw,,,16.0,33.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:50.0 16-33 +1 butleji01 makes free throw 2 of 2,0:50.0
112,turnover,,,16.0,33.0,,,,,,,,,,,,,,,,,brownmo01,traveling,,,,,,,,,,,,,,0:40.0 Turnover by brownmo01 (traveling) 16-33,0:40.0
113,fg_miss,,,16.0,33.0,,butleji01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 16-33 butleji01 misses 3-pt jump shot from 26 ft,0:34.0
114,rebound,,,16.0,33.0,,,,,,,,,,,offensive,santogu01,False,,,,,,,,,,,,,,,,,,,0:31.0 16-33 Offensive rebound by santogu01,0:31.0
115,fg_miss,,,16.0,33.0,,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 16-33 hieldbu01 misses 3-pt jump shot from 26 ft,0:29.0
116,rebound,,,16.0,33.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,0:26.0 Defensive rebound by chrisma02 16-33,0:26.0
117,fg_miss,,,16.0,33.0,,brownmo01,2.0,layup,4.0,,santogu01,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 brownmo01 misses 2-pt layup from 4 ft (block by santogu01 ) 16-33,0:09.0
118,rebound,,,16.0,33.0,,,,,,,,,,,offensive,brownmo01,False,,,,,,,,,,,,,,,,,,,0:07.0 Offensive rebound by brownmo01 16-33,0:07.0
119,fg_make,,,18.0,33.0,2.0,brownmo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 brownmo01 makes 2-pt layup from 3 ft +2 18-33,0:07.0
120,fg_miss,,,18.0,33.0,,podzibr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 18-33 podzibr01 misses 3-pt jump shot from 26 ft,0:01.0
121,rebound,,,18.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 18-33 Offensive rebound by Team,0:00.0
122,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
123,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
124,fg_make,,,18.0,35.0,2.0,greendr01,2.0,layup,3.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 18-35 +2 greendr01 makes 2-pt layup from 3 ft (assist by butleji01 ),11:37.0
125,turnover,,,18.0,35.0,,,,,,,,,,,,,,,,,washipj01,bad pass; steal by butleji01,butleji01,,,,,,,,,,,,,11:16.0 Turnover by washipj01 (bad pass; steal by butleji01 ) 18-35,11:16.0
126,turnover,,,18.0,35.0,,,,,,,,,,,,,,,,,podzibr01,bad pass; steal by irvinky01,irvinky01,,,,,,,,,,,,,11:04.0 18-35 Turnover by podzibr01 (bad pass; steal by irvinky01 ),11:04.0
127,fg_miss,,,18.0,35.0,,edwarke02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 edwarke02 misses 2-pt layup from 6 ft 18-35,11:00.0
128,rebound,,,18.0,35.0,,,,,,,,,,,offensive,irvinky01,False,,,,,,,,,,,,,,,,,,,10:58.0 Offensive rebound by irvinky01 18-35,10:58.0
129,fg_make,,,20.0,35.0,2.0,irvinky01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 irvinky01 makes 2-pt layup at rim +2 20-35,10:58.0
130,fg_miss,,,20.0,35.0,,podzibr01,2.0,layup,5.0,,edwarke02,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 20-35 podzibr01 misses 2-pt layup from 5 ft (block by edwarke02 ),10:38.0
131,rebound,,,20.0,35.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by irvinky01 20-35,10:37.0
132,fg_miss,,,20.0,35.0,,thompkl01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 thompkl01 misses 3-pt jump shot from 27 ft 20-35,10:23.0
133,rebound,,,20.0,35.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,10:20.0 20-35 Defensive rebound by postqu01,10:20.0
134,fg_miss,,,20.0,35.0,,podzibr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 20-35 podzibr01 misses 3-pt jump shot from 26 ft,10:10.0
135,rebound,,,20.0,35.0,,,,,,,,,,,defensive,edwarke02,False,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by edwarke02 20-35,10:07.0
136,unknown,,,20.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by thompkl01,10:07.0 Technical foul by thompkl01 20-35,10:07.0
137,unknown,,,20.0,36.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,butleji01 makes technical free throw,10:07.0 20-36 +1 butleji01 makes technical free throw,10:07.0
138,foul,,,20.0,36.0,,,,,,,,,,,,,,offensive,thompkl01,podzibr01,,,,,,,,,,,,,,,,9:51.0 Offensive foul by thompkl01 (drawn by podzibr01 ) 20-36,9:51.0
