source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
97,fg_make,,,27.0,23.0,2.0,middlkh01,2.0,jump shot,22.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 middlkh01 makes 2-pt jump shot from 22 ft (assist by rolliry01 ) +2 27-23,2:42.0
98,fg_miss,,,27.0,23.0,,pottemi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 27-23 pottemi01 misses 3-pt jump shot from 24 ft,2:21.0
99,rebound,,,27.0,23.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,2:16.0 Defensive rebound by lopezbr01 27-23,2:16.0
100,fg_make,,,29.0,23.0,2.0,antetgi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 antetgi01 makes 2-pt layup from 3 ft +2 29-23,2:01.0
101,turnover,,,29.0,23.0,,,,,,,,,,,,,,,,,sensabr01,bad pass,,,,,,,,,,,,,,1:43.0 29-23 Turnover by sensabr01 (bad pass),1:43.0
102,fg_make,,,31.0,23.0,2.0,middlkh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 middlkh01 makes 2-pt jump shot from 15 ft +2 31-23,1:38.0
103,fg_miss,,,31.0,23.0,,georgke01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 31-23 georgke01 misses 2-pt jump shot from 19 ft,1:25.0
104,rebound,,,31.0,23.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,1:23.0 Defensive rebound by middlkh01 31-23,1:23.0
105,fg_miss,,,31.0,23.0,,middlkh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 middlkh01 misses 3-pt jump shot from 26 ft 31-23,1:18.0
106,rebound,,,31.0,23.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,1:15.0 31-23 Defensive rebound by pottemi01,1:15.0
107,fg_miss,,,31.0,23.0,,georgke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 31-23 georgke01 misses 3-pt jump shot from 25 ft,1:00.0
108,rebound,,,31.0,23.0,,,,,,,,,,,offensive,pottemi01,False,,,,,,,,,,,,,,,,,,,0:58.0 31-23 Offensive rebound by pottemi01,0:58.0
109,fg_miss,,,31.0,23.0,,sensabr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 31-23 sensabr01 misses 3-pt jump shot from 25 ft,0:55.0
110,rebound,,,31.0,23.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,0:53.0 Defensive rebound by middlkh01 31-23,0:53.0
111,fg_make,,,33.0,23.0,2.0,antetgi01,2.0,dunk,3.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 antetgi01 makes 2-pt dunk from 3 ft (assist by middlkh01 ) +2 33-23,0:42.0
112,foul,,,33.0,23.0,,,,,,,,,,,,,,personal,rolliry01,georgke01,,,,,,,,,,,,,,,,0:34.0 33-23 Personal foul by rolliry01 (drawn by georgke01 ),0:34.0
113,fg_make,,,33.0,26.0,3.0,sensabr01,3.0,jump shot,23.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 33-26 +3 sensabr01 makes 3-pt jump shot from 23 ft (assist by colliis01 ),0:29.0
114,fg_make,,,35.0,26.0,2.0,antetgi01,2.0,dunk,5.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 antetgi01 makes 2-pt dunk from 5 ft (assist by middlkh01 ) +2 35-26,0:05.0
115,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
116,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
117,foul,,,35.0,26.0,,,,,,,,,,,,,,personal,lopezbr01,pottemi01,,,,,,,,,,,,,,,,11:45.0 35-26 Personal foul by lopezbr01 (drawn by pottemi01 ),11:45.0
118,fg_miss,,,35.0,26.0,,clarkjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 35-26 clarkjo01 misses 3-pt jump shot from 27 ft,11:38.0
119,rebound,,,35.0,26.0,,,,,,,,,,,offensive,pottemi01,False,,,,,,,,,,,,,,,,,,,11:35.0 35-26 Offensive rebound by pottemi01,11:35.0
120,fg_miss,,,35.0,26.0,,pottemi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 35-26 pottemi01 misses 2-pt layup from 3 ft,11:34.0
121,rebound,,,35.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:34.0 35-26 Offensive rebound by Team,11:34.0
122,unknown,,,35.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:21.0 35-26 Turnover by Team (shot clock),11:21.0
123,fg_make,,,37.0,26.0,2.0,middlkh01,2.0,layup,5.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 middlkh01 makes 2-pt layup from 5 ft (assist by lillada01 ) +2 37-26,11:08.0
124,fg_miss,,,37.0,26.0,,harklej01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 37-26 harklej01 misses 3-pt jump shot from 23 ft,10:50.0
125,rebound,,,37.0,26.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,10:46.0 Defensive rebound by lopezbr01 37-26,10:46.0
126,foul,,,37.0,26.0,,,,,,,,,,,,,,personal,georgke01,lopezbr01,,,,,,,,,,,,,,,,10:34.0 Personal foul by georgke01 (drawn by lopezbr01 ) 37-26,10:34.0
127,fg_miss,,,37.0,26.0,,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 lillada01 misses 3-pt jump shot from 26 ft 37-26,10:29.0
128,rebound,,,37.0,26.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,10:26.0 37-26 Defensive rebound by georgke01,10:26.0
129,fg_make,,,37.0,28.0,2.0,harklej01,2.0,layup,7.0,clarkjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 37-28 +2 harklej01 makes 2-pt layup from 7 ft (assist by clarkjo01 ),10:14.0
130,fg_make,,,39.0,28.0,2.0,middlkh01,2.0,jump shot,16.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 middlkh01 makes 2-pt jump shot from 16 ft (assist by lillada01 ) +2 39-28,10:00.0
131,fg_miss,,,39.0,28.0,,clarkjo01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 39-28 clarkjo01 misses 2-pt layup from 8 ft,9:38.0
132,rebound,,,39.0,28.0,,,,,,,,,,,defensive,connapa01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by connapa01 39-28,9:36.0
133,fg_miss,,,39.0,28.0,,trentga02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 trentga02 misses 3-pt jump shot from 24 ft 39-28,9:32.0
134,rebound,,,39.0,28.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,9:27.0 39-28 Defensive rebound by filipky01,9:27.0
135,fg_make,,,39.0,31.0,3.0,georgke01,3.0,jump shot,26.0,clarkjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 39-31 +3 georgke01 makes 3-pt jump shot from 26 ft (assist by clarkjo01 ),9:21.0
136,fg_make,,,42.0,31.0,3.0,connapa01,3.0,jump shot,29.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 connapa01 makes 3-pt jump shot from 29 ft (assist by lillada01 ) +3 42-31,9:00.0
137,fg_make,,,42.0,33.0,2.0,filipky01,2.0,jump shot,11.0,clarkjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 42-33 +2 filipky01 makes 2-pt jump shot from 11 ft (assist by clarkjo01 ),8:40.0
