source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
16,rebound,,,7.0,7.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,9:17.0 7-7 Offensive rebound by adebaba01,9:17.0
17,fg_miss,,,7.0,7.0,,robindu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 7-7 robindu01 misses 3-pt jump shot from 26 ft,9:09.0
18,rebound,,,7.0,7.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,9:07.0 Defensive rebound by gilgesh01 7-7,9:07.0
19,turnover,,,7.0,7.0,,,,,,,,,,,,,,,,,gilgesh01,lost ball; steal by herroty01,herroty01,,,,,,,,,,,,,8:55.0 Turnover by gilgesh01 (lost ball; steal by herroty01 ) 7-7,8:55.0
20,fg_miss,,,7.0,7.0,,herroty01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 7-7 herroty01 misses 2-pt layup from 3 ft,8:52.0
21,rebound,,,7.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:51.0 7-7 Offensive rebound by Team,8:51.0
22,fg_make,,,7.0,9.0,2.0,adebaba01,2.0,layup,5.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 7-9 +2 adebaba01 makes 2-pt layup from 5 ft (assist by robindu01 ),8:46.0
23,timeout,,,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,8:46.0 Oklahoma City full timeout 7-9,8:46.0
24,violation,,,7.0,9.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,8:37.0 7-9 Violation by Team (kicked ball),8:37.0
25,turnover,,,7.0,9.0,,,,,,,,,,,,,,,,,wallaca01,bad pass,,,,,,,,,,,,,,8:36.0 Turnover by wallaca01 (bad pass) 7-9,8:36.0
26,fg_miss,,,7.0,9.0,,robindu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 7-9 robindu01 misses 3-pt jump shot from 26 ft,8:21.0
27,rebound,,,7.0,9.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,8:17.0 Defensive rebound by harteis01 7-9,8:17.0
28,fg_make,,,10.0,9.0,3.0,willija06,3.0,jump shot,26.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 willija06 makes 3-pt jump shot from 26 ft (assist by wallaca01 ) +3 10-9,8:00.0
29,fg_miss,,,10.0,9.0,,herroty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 10-9 herroty01 misses 3-pt jump shot from 23 ft,7:46.0
30,rebound,,,10.0,9.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,7:43.0 Defensive rebound by harteis01 10-9,7:43.0
31,fg_make,,,12.0,9.0,2.0,willija06,2.0,layup,7.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 willija06 makes 2-pt layup from 7 ft (assist by wallaca01 ) +2 12-9,7:29.0
32,foul,,,12.0,9.0,,,,,,,,,,,,,,shooting,harteis01,adebaba01,,,,,,,,,,,,,,,,7:08.0 12-9 Shooting foul by harteis01 (drawn by adebaba01 ),7:08.0
33,free_throw,,,12.0,10.0,1.0,adebaba01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:08.0 12-10 +1 adebaba01 makes free throw 1 of 2,7:08.0
34,free_throw,,,12.0,10.0,,adebaba01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:08.0 12-10 adebaba01 misses free throw 2 of 2,7:08.0
35,rebound,,,12.0,10.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,7:06.0 Defensive rebound by harteis01 12-10,7:06.0
36,turnover,,,12.0,10.0,,,,,,,,,,,,,,,,,gilgesh01,bad pass; steal by herroty01,herroty01,,,,,,,,,,,,,6:59.0 Turnover by gilgesh01 (bad pass; steal by herroty01 ) 12-10,6:59.0
37,fg_make,,,12.0,12.0,2.0,herroty01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 12-12 +2 herroty01 makes 2-pt dunk from 3 ft,6:56.0
38,fg_miss,,,12.0,12.0,,willija06,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 willija06 misses 3-pt jump shot from 25 ft 12-12,6:46.0
39,rebound,,,12.0,12.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,6:43.0 12-12 Defensive rebound by highsha01,6:43.0
40,foul,,,12.0,12.0,,,,,,,,,,,,,,shooting,dortlu01,robindu01,,,,,,,,,,,,,,,,6:38.0 12-12 Shooting foul by dortlu01 (drawn by robindu01 ),6:38.0
41,free_throw,,,12.0,13.0,1.0,robindu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:38.0 12-13 +1 robindu01 makes free throw 1 of 2,6:38.0
42,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 willike04 enters the game for harteis01 12-13,6:38.0
43,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 12-13 loveke01 enters the game for adebaba01,6:38.0
44,free_throw,,,12.0,14.0,1.0,robindu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:38.0 12-14 +1 robindu01 makes free throw 2 of 2,6:38.0
45,turnover,,,12.0,14.0,,,,,,,,,,,,,,,,,willija06,bad pass,,,,,,,,,,,,,,6:32.0 Turnover by willija06 (bad pass) 12-14,6:32.0
46,turnover,,,12.0,14.0,,,,,,,,,,,,,,,,,highsha01,step out of bounds,,,,,,,,,,,,,,6:18.0 12-14 Turnover by highsha01 (step out of bounds),6:18.0
47,fg_miss,,,12.0,14.0,,willike04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 willike04 misses 3-pt jump shot from 26 ft 12-14,6:04.0
48,rebound,,,12.0,14.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,5:59.0 12-14 Defensive rebound by herroty01,5:59.0
49,turnover,,,12.0,14.0,,,,,,,,,,,,,,,,,loveke01,bad pass; steal by willike04,willike04,,,,,,,,,,,,,5:52.0 12-14 Turnover by loveke01 (bad pass; steal by willike04 ),5:52.0
50,fg_miss,,,12.0,14.0,,gilgesh01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 gilgesh01 misses 2-pt jump shot from 13 ft 12-14,5:45.0
51,rebound,,,12.0,14.0,,,,,,,,,,,offensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,5:41.0 Offensive rebound by gilgesh01 12-14,5:41.0
52,fg_make,,,14.0,14.0,2.0,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 gilgesh01 makes 2-pt layup from 3 ft +2 14-14,5:40.0
53,fg_make,,,14.0,16.0,2.0,robindu01,2.0,layup,6.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 14-16 +2 robindu01 makes 2-pt layup from 6 ft (assist by butleji01 ),5:31.0
54,violation,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,5:23.0 14-16 Violation by Team (kicked ball),5:23.0
55,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 joeis01 enters the game for willija06 14-16,5:23.0
56,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 14-16 smithdr01 enters the game for herroty01,5:23.0
57,fg_make,,,17.0,16.0,3.0,dortlu01,3.0,jump shot,25.0,willike04,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 dortlu01 makes 3-pt jump shot from 25 ft (assist by willike04 ) +3 17-16,5:10.0
58,turnover,,,17.0,16.0,,,,,,,,,,,,,,,,,smithdr01,bad pass; steal by dortlu01,dortlu01,,,,,,,,,,,,,4:44.0 17-16 Turnover by smithdr01 (bad pass; steal by dortlu01 ),4:44.0
59,fg_make,,,19.0,16.0,2.0,dortlu01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 dortlu01 makes 2-pt dunk from 1 ft +2 19-16,4:42.0
60,timeout,,,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,4:41.0 19-16 Miami full timeout,4:41.0
61,substitution,,,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 wiggiaa01 enters the game for wallaca01 19-16,4:41.0
62,substitution,,,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 19-16 jaqueja01 enters the game for butleji01,4:41.0
63,fg_make,,,19.0,18.0,2.0,jaqueja01,2.0,layup,4.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 19-18 +2 jaqueja01 makes 2-pt layup from 4 ft (assist by robindu01 ),4:19.0
64,turnover,,,19.0,18.0,,,,,,,,,,,,,,,,,willike04,out of bounds lost ball,,,,,,,,,,,,,,3:58.0 Turnover by willike04 (out of bounds lost ball) 19-18,3:58.0
65,fg_miss,,,19.0,18.0,,highsha01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 19-18 highsha01 misses 3-pt jump shot from 27 ft,3:44.0
66,rebound,,,19.0,18.0,,,,,,,,,,,defensive,willike04,False,,,,,,,,,,,,,,,,,,,3:41.0 Defensive rebound by willike04 19-18,3:41.0
67,fg_make,,,21.0,18.0,2.0,gilgesh01,2.0,jump shot,17.0,willike04,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 gilgesh01 makes 2-pt jump shot from 17 ft (assist by willike04 ) +2 21-18,3:35.0
68,fg_miss,,,21.0,18.0,,robindu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 21-18 robindu01 misses 3-pt jump shot from 26 ft,3:21.0
69,rebound,,,21.0,18.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,3:18.0 Defensive rebound by wiggiaa01 21-18,3:18.0
70,fg_make,,,23.0,18.0,2.0,gilgesh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 gilgesh01 makes 2-pt jump shot from 15 ft +2 23-18,3:14.0
71,foul,,,23.0,18.0,,,,,,,,,,,,,,shooting,smithdr01,gilgesh01,,,,,,,,,,,,,,,,3:14.0 Shooting foul by smithdr01 (drawn by gilgesh01 ) 23-18,3:14.0
72,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 carusal01 enters the game for dortlu01 23-18,3:14.0
73,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 harteis01 enters the game for willike04 23-18,3:14.0
74,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 23-18 adebaba01 enters the game for highsha01,3:14.0
75,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 23-18 herroty01 enters the game for loveke01,3:14.0
76,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 23-18 roziete01 enters the game for robindu01,3:14.0
77,free_throw,,,24.0,18.0,1.0,gilgesh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:14.0 gilgesh01 makes free throw 1 of 1 +1 24-18,3:14.0
78,fg_miss,,,24.0,18.0,,adebaba01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 24-18 adebaba01 misses 2-pt jump shot from 8 ft,2:58.0
79,rebound,,,24.0,18.0,,,,,,,,,,,offensive,herroty01,False,,,,,,,,,,,,,,,,,,,2:54.0 24-18 Offensive rebound by herroty01,2:54.0
80,fg_make,,,24.0,20.0,2.0,jaqueja01,2.0,layup,3.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 24-20 +2 jaqueja01 makes 2-pt layup from 3 ft (assist by herroty01 ),2:51.0
81,fg_make,,,27.0,20.0,3.0,joeis01,3.0,jump shot,27.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 joeis01 makes 3-pt jump shot from 27 ft (assist by harteis01 ) +3 27-20,2:42.0
82,fg_miss,,,27.0,20.0,,herroty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 27-20 herroty01 misses 3-pt jump shot from 27 ft,2:29.0
83,rebound,,,27.0,20.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,2:26.0 Defensive rebound by joeis01 27-20,2:26.0
84,fg_miss,,,27.0,20.0,,joeis01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 joeis01 misses 3-pt jump shot from 27 ft 27-20,2:17.0
85,rebound,,,27.0,20.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,2:14.0 27-20 Defensive rebound by herroty01,2:14.0
86,fg_make,,,27.0,22.0,2.0,herroty01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 27-22 +2 herroty01 makes 2-pt layup from 5 ft,2:08.0
87,fg_make,,,30.0,22.0,3.0,wiggiaa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 wiggiaa01 makes 3-pt jump shot from 27 ft +3 30-22,1:55.0
88,fg_miss,,,30.0,22.0,,roziete01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 30-22 roziete01 misses 2-pt layup from 7 ft,1:28.0
89,rebound,,,30.0,22.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,1:25.0 Defensive rebound by harteis01 30-22,1:25.0
90,fg_miss,,,30.0,22.0,,joeis01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 joeis01 misses 3-pt jump shot from 28 ft 30-22,1:14.0
91,rebound,,,30.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:11.0 30-22 Defensive rebound by Team,1:11.0
92,fg_make,,,30.0,25.0,3.0,smithdr01,3.0,jump shot,24.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 30-25 +3 smithdr01 makes 3-pt jump shot from 24 ft (assist by herroty01 ),0:59.0
93,fg_miss,,,30.0,25.0,,joeis01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 joeis01 misses 2-pt jump shot from 16 ft 30-25,0:44.0
94,rebound,,,30.0,25.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,0:41.0 30-25 Defensive rebound by jaqueja01,0:41.0
95,fg_miss,,,30.0,25.0,,smithdr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 30-25 smithdr01 misses 3-pt jump shot from 26 ft,0:30.0
96,rebound,,,30.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:28.0 Defensive rebound by Team 30-25,0:28.0
97,fg_miss,,,30.0,25.0,,carusal01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 carusal01 misses 2-pt jump shot from 11 ft 30-25,0:11.0
98,rebound,,,30.0,25.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,0:07.0 30-25 Defensive rebound by herroty01,0:07.0
99,fg_miss,,,30.0,25.0,,herroty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 30-25 herroty01 misses 3-pt jump shot from 27 ft,0:03.0
100,rebound,,,30.0,25.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,0:00.0 Defensive rebound by gilgesh01 30-25,0:00.0
101,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
102,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
103,turnover,,,30.0,25.0,,,,,,,,,,,,,,,,,adebaba01,bad pass; steal by carusal01,carusal01,,,,,,,,,,,,,11:37.0 30-25 Turnover by adebaba01 (bad pass; steal by carusal01 ),11:37.0
104,fg_make,,,32.0,25.0,2.0,carusal01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 carusal01 makes 2-pt layup from 4 ft +2 32-25,11:34.0
105,fg_miss,,,32.0,25.0,,jaqueja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 32-25 jaqueja01 misses 3-pt jump shot from 23 ft,11:20.0
106,rebound,,,32.0,25.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by harteis01 32-25,11:17.0
107,turnover,,,32.0,25.0,,,,,,,,,,,,,,,,,carusal01,bad pass; steal by smithdr01,smithdr01,,,,,,,,,,,,,11:05.0 Turnover by carusal01 (bad pass; steal by smithdr01 ) 32-25,11:05.0
108,fg_make,,,32.0,28.0,3.0,roziete01,3.0,jump shot,26.0,smithdr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 32-28 +3 roziete01 makes 3-pt jump shot from 26 ft (assist by smithdr01 ),10:59.0
109,fg_make,,,34.0,28.0,2.0,mitchaj01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 mitchaj01 makes 2-pt layup from 4 ft +2 34-28,10:41.0
110,turnover,,,34.0,28.0,,,,,,,,,,,,,,,,,smithdr01,out of bounds lost ball,,,,,,,,,,,,,,10:24.0 34-28 Turnover by smithdr01 (out of bounds lost ball),10:24.0
111,fg_miss,,,34.0,28.0,,willija06,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 willija06 misses 2-pt jump shot from 14 ft 34-28,10:06.0
112,rebound,,,34.0,28.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:03.0 Offensive rebound by harteis01 34-28,10:03.0
113,fg_miss,,,34.0,28.0,,wiggiaa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 wiggiaa01 misses 3-pt jump shot from 26 ft 34-28,10:01.0
114,rebound,,,34.0,28.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,9:57.0 34-28 Defensive rebound by herroty01,9:57.0
115,fg_miss,,,34.0,28.0,,herroty01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 34-28 herroty01 misses 2-pt layup from 5 ft,9:47.0
116,rebound,,,34.0,28.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,9:44.0 Defensive rebound by harteis01 34-28,9:44.0
117,turnover,,,34.0,28.0,,,,,,,,,,,,,,,,,willija06,bad pass; steal by roziete01,roziete01,,,,,,,,,,,,,9:30.0 Turnover by willija06 (bad pass; steal by roziete01 ) 34-28,9:30.0
118,fg_miss,,,34.0,28.0,,roziete01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 34-28 roziete01 misses 2-pt layup from 4 ft,9:23.0
119,rebound,,,34.0,28.0,,,,,,,,,,,defensive,mitchaj01,False,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by mitchaj01 34-28,9:21.0
120,fg_make,,,36.0,28.0,2.0,willija06,2.0,layup,6.0,mitchaj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 willija06 makes 2-pt layup from 6 ft (assist by mitchaj01 ) +2 36-28,9:08.0
121,foul,,,36.0,28.0,,,,,,,,,,,,,,shooting,jaqueja01,willija06,,,,,,,,,,,,,,,,9:08.0 Shooting foul by jaqueja01 (drawn by willija06 ) 36-28,9:08.0
122,free_throw,,,37.0,28.0,1.0,willija06,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:08.0 willija06 makes free throw 1 of 1 +1 37-28,9:08.0
123,fg_miss,,,37.0,28.0,,adebaba01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 37-28 adebaba01 misses 2-pt hook shot from 7 ft,8:48.0
124,rebound,,,37.0,28.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by willija06 37-28,8:46.0
125,fg_miss,,,37.0,28.0,,wiggiaa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 wiggiaa01 misses 3-pt jump shot from 24 ft 37-28,8:33.0
126,rebound,,,37.0,28.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,8:29.0 37-28 Defensive rebound by roziete01,8:29.0
127,fg_make,,,37.0,30.0,2.0,roziete01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 37-30 +2 roziete01 makes 2-pt layup from 6 ft,8:22.0
128,fg_miss,,,37.0,30.0,,harteis01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 harteis01 misses 2-pt layup from 3 ft 37-30,8:04.0
129,rebound,,,37.0,30.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,8:01.0 37-30 Defensive rebound by roziete01,8:01.0
130,fg_make,,,37.0,32.0,2.0,jaqueja01,2.0,hook shot,6.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 37-32 +2 jaqueja01 makes 2-pt hook shot from 6 ft (assist by herroty01 ),7:40.0
131,timeout,,,37.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,7:40.0 Oklahoma City full timeout 37-32,7:40.0
132,substitution,,,37.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 wallaca01 enters the game for carusal01 37-32,7:40.0
133,substitution,,,37.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 willike04 enters the game for harteis01 37-32,7:40.0
134,substitution,,,37.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 37-32 highsha01 enters the game for adebaba01,7:40.0
135,substitution,,,37.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 37-32 jovicni01 enters the game for smithdr01,7:40.0
136,fg_miss,,,37.0,32.0,,willija06,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 willija06 misses 2-pt jump shot from 8 ft 37-32,7:21.0
137,rebound,,,37.0,32.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,7:18.0 37-32 Defensive rebound by jaqueja01,7:18.0
138,fg_miss,,,37.0,32.0,,roziete01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 37-32 roziete01 misses 3-pt jump shot from 23 ft,7:11.0
139,rebound,,,37.0,32.0,,,,,,,,,,,defensive,willike04,False,,,,,,,,,,,,,,,,,,,7:08.0 Defensive rebound by willike04 37-32,7:08.0
