source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,foul,,,5.0,2.0,,,,,,,,,,,,,,shooting,richani01,greendr01,,,,,,,,,,,,,,,,10:07.0 Shooting foul by richani01 (drawn by greendr01 ) 5-2,10:07.0
12,free_throw,,,6.0,2.0,1.0,greendr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:07.0 greendr01 makes free throw 1 of 2 +1 6-2,10:07.0
13,free_throw,,,7.0,2.0,1.0,greendr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:07.0 greendr01 makes free throw 2 of 2 +1 7-2,10:07.0
14,fg_make,,,7.0,5.0,3.0,bealbr01,3.0,jump shot,25.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 7-5 +3 bealbr01 makes 3-pt jump shot from 25 ft (assist by bookede01 ),9:58.0
15,fg_miss,,,7.0,5.0,,moodymo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 moodymo01 misses 3-pt jump shot from 24 ft 7-5,9:49.0
16,rebound,,,7.0,5.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,9:47.0 7-5 Defensive rebound by richani01,9:47.0
17,fg_miss,,,7.0,5.0,,bealbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 7-5 bealbr01 misses 3-pt jump shot from 25 ft,9:40.0
18,rebound,,,7.0,5.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,9:37.0 Defensive rebound by curryst01 7-5,9:37.0
19,turnover,,,7.0,5.0,,,,,,,,,,,,,,,,,moodymo01,bad pass; steal by dunnry01,dunnry01,,,,,,,,,,,,,9:28.0 Turnover by moodymo01 (bad pass; steal by dunnry01 ) 7-5,9:28.0
20,fg_make,,,7.0,8.0,3.0,onealro01,3.0,jump shot,27.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 7-8 +3 onealro01 makes 3-pt jump shot from 27 ft (assist by bealbr01 ),9:05.0
21,fg_make,,,10.0,8.0,3.0,moodymo01,3.0,jump shot,24.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 moodymo01 makes 3-pt jump shot from 24 ft (assist by podzibr01 ) +3 10-8,8:54.0
22,fg_miss,,,10.0,8.0,,bookede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 10-8 bookede01 misses 2-pt jump shot from 11 ft,8:35.0
23,rebound,,,10.0,8.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,8:33.0 Defensive rebound by podzibr01 10-8,8:33.0
24,fg_miss,,,10.0,8.0,,moodymo01,2.0,layup,8.0,,richani01,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 moodymo01 misses 2-pt layup from 8 ft (block by richani01 ) 10-8,8:25.0
25,rebound,,,10.0,8.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,8:23.0 10-8 Defensive rebound by richani01,8:23.0
26,fg_miss,,,10.0,8.0,,bealbr01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 10-8 bealbr01 misses 3-pt jump shot from 31 ft,8:01.0
27,rebound,,,10.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:59.0 Defensive rebound by Team 10-8,7:59.0
28,fg_make,,,13.0,8.0,3.0,curryst01,3.0,jump shot,26.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 curryst01 makes 3-pt jump shot from 26 ft (assist by butleji01 ) +3 13-8,7:42.0
29,fg_miss,,,13.0,8.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 13-8 bookede01 misses 3-pt jump shot from 26 ft,7:31.0
30,rebound,,,13.0,8.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,7:26.0 Defensive rebound by curryst01 13-8,7:26.0
31,unknown,,,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,7:19.0 Def 3 sec tech foul by Team 13-8,7:19.0
32,unknown,,,14.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,curryst01 makes technical free throw,7:19.0 curryst01 makes technical free throw +1 14-8,7:19.0
33,substitution,,,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 hieldbu01 enters the game for butleji01 14-8,7:19.0
34,substitution,,,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 kuminjo01 enters the game for podzibr01 14-8,7:19.0
35,substitution,,,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 14-8 gilleco01 enters the game for dunnry01,7:19.0
36,fg_make,,,16.0,8.0,2.0,kuminjo01,2.0,layup,5.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 kuminjo01 makes 2-pt layup from 5 ft (assist by greendr01 ) +2 16-8,7:11.0
37,fg_make,,,16.0,10.0,2.0,bealbr01,2.0,jump shot,16.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 16-10 +2 bealbr01 makes 2-pt jump shot from 16 ft (assist by bookede01 ),6:45.0
38,fg_make,,,19.0,10.0,3.0,curryst01,3.0,jump shot,24.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 curryst01 makes 3-pt jump shot from 24 ft (assist by greendr01 ) +3 19-10,6:31.0
39,foul,,,19.0,10.0,,,,,,,,,,,,,,shooting,moodymo01,bookede01,,,,,,,,,,,,,,,,6:19.0 19-10 Shooting foul by moodymo01 (drawn by bookede01 ),6:19.0
40,timeout,,,19.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,6:19.0 19-10 Phoenix full timeout,6:19.0
41,substitution,,,19.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 19-10 ighodos01 enters the game for richani01,6:19.0
42,free_throw,,,19.0,11.0,1.0,bookede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:19.0 19-11 +1 bookede01 makes free throw 1 of 2,6:19.0
43,free_throw,,,19.0,12.0,1.0,bookede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:19.0 19-12 +1 bookede01 makes free throw 2 of 2,6:19.0
44,fg_make,,,22.0,12.0,3.0,greendr01,3.0,jump shot,26.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 greendr01 makes 3-pt jump shot from 26 ft (assist by kuminjo01 ) +3 22-12,6:06.0
45,turnover,,,22.0,12.0,,,,,,,,,,,,,,,,,bealbr01,bad pass; steal by greendr01,greendr01,,,,,,,,,,,,,5:55.0 22-12 Turnover by bealbr01 (bad pass; steal by greendr01 ),5:55.0
46,fg_miss,,,22.0,12.0,,greendr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 greendr01 misses 2-pt layup from 3 ft 22-12,5:44.0
47,rebound,,,22.0,12.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,5:40.0 22-12 Defensive rebound by bookede01,5:40.0
48,fg_miss,,,22.0,12.0,,ighodos01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 22-12 ighodos01 misses 2-pt jump shot from 5 ft,5:30.0
49,rebound,,,22.0,12.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,5:28.0 Defensive rebound by hieldbu01 22-12,5:28.0
50,fg_miss,,,22.0,12.0,,kuminjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 kuminjo01 misses 3-pt jump shot from 23 ft 22-12,5:22.0
51,rebound,,,22.0,12.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,5:19.0 22-12 Defensive rebound by bealbr01,5:19.0
52,fg_miss,,,22.0,12.0,,ighodos01,2.0,layup,5.0,,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 22-12 ighodos01 misses 2-pt layup from 5 ft (block by moodymo01 ),5:10.0
53,rebound,,,22.0,12.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,5:10.0 Defensive rebound by moodymo01 22-12,5:10.0
54,fg_miss,,,22.0,12.0,,kuminjo01,2.0,layup,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 kuminjo01 misses 2-pt layup from 11 ft 22-12,5:07.0
55,rebound,,,22.0,12.0,,,,,,,,,,,offensive,moodymo01,False,,,,,,,,,,,,,,,,,,,5:06.0 Offensive rebound by moodymo01 22-12,5:06.0
56,fg_miss,,,22.0,12.0,,curryst01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 curryst01 misses 3-pt jump shot from 28 ft 22-12,4:59.0
57,rebound,,,22.0,12.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,4:59.0 22-12 Defensive rebound by onealro01,4:59.0
58,turnover,,,22.0,12.0,,,,,,,,,,,,,,,,,gilleco01,out of bounds lost ball,,,,,,,,,,,,,,4:53.0 22-12 Turnover by gilleco01 (out of bounds lost ball),4:53.0
59,timeout,,,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,4:53.0 22-12 Phoenix full timeout,4:53.0
60,instant_replay,,,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 22-12 Instant Replay (Challenge: Ruling Stands),4:53.0
61,substitution,,,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 looneke01 enters the game for greendr01 22-12,4:53.0
62,substitution,,,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 santogu01 enters the game for moodymo01 22-12,4:53.0
63,substitution,,,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 22-12 allengr01 enters the game for bealbr01,4:53.0
64,substitution,,,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 22-12 dunnry01 enters the game for onealro01,4:53.0
65,fg_miss,,,22.0,12.0,,curryst01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 curryst01 misses 2-pt jump shot from 6 ft 22-12,4:37.0
66,rebound,,,22.0,12.0,,,,,,,,,,,offensive,curryst01,False,,,,,,,,,,,,,,,,,,,4:36.0 Offensive rebound by curryst01 22-12,4:36.0
67,fg_make,,,24.0,12.0,2.0,curryst01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 curryst01 makes 2-pt layup from 5 ft +2 24-12,4:35.0
68,fg_make,,,24.0,14.0,2.0,ighodos01,2.0,jump shot,13.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 24-14 +2 ighodos01 makes 2-pt jump shot from 13 ft (assist by bookede01 ),4:23.0
69,fg_make,,,26.0,14.0,2.0,curryst01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 curryst01 makes 2-pt jump shot from 16 ft +2 26-14,4:03.0
70,fg_miss,,,26.0,14.0,,gilleco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 26-14 gilleco01 misses 3-pt jump shot from 25 ft,3:50.0
71,rebound,,,26.0,14.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,3:48.0 Defensive rebound by hieldbu01 26-14,3:48.0
72,fg_miss,,,26.0,14.0,,santogu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 santogu01 misses 3-pt jump shot from 27 ft 26-14,3:34.0
73,rebound,,,26.0,14.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,3:31.0 26-14 Defensive rebound by ighodos01,3:31.0
74,fg_make,,,26.0,16.0,2.0,bookede01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 26-16 +2 bookede01 makes 2-pt jump shot from 9 ft,3:26.0
75,fg_make,,,28.0,16.0,2.0,curryst01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 curryst01 makes 2-pt jump shot from 10 ft +2 28-16,3:02.0
76,foul,,,28.0,16.0,,,,,,,,,,,,,,shooting,looneke01,bookede01,,,,,,,,,,,,,,,,2:49.0 28-16 Shooting foul by looneke01 (drawn by bookede01 ),2:49.0
77,free_throw,,,28.0,17.0,1.0,bookede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:49.0 28-17 +1 bookede01 makes free throw 1 of 2,2:49.0
78,substitution,,,28.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 butleji01 enters the game for curryst01 28-17,2:49.0
79,substitution,,,28.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 podzibr01 enters the game for santogu01 28-17,2:49.0
80,free_throw,,,28.0,18.0,1.0,bookede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:49.0 28-18 +1 bookede01 makes free throw 2 of 2,2:49.0
81,fg_miss,,,28.0,18.0,,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 hieldbu01 misses 3-pt jump shot from 26 ft 28-18,2:38.0
82,rebound,,,28.0,18.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:35.0 Offensive rebound by looneke01 28-18,2:35.0
83,fg_make,,,31.0,18.0,3.0,podzibr01,3.0,jump shot,27.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 podzibr01 makes 3-pt jump shot from 27 ft (assist by looneke01 ) +3 31-18,2:33.0
84,fg_make,,,31.0,21.0,3.0,allengr01,3.0,jump shot,28.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 31-21 +3 allengr01 makes 3-pt jump shot from 28 ft (assist by bookede01 ),2:07.0
85,fg_make,,,33.0,21.0,2.0,kuminjo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 kuminjo01 makes 2-pt jump shot from 14 ft +2 33-21,1:44.0
86,unknown,,,33.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,1:24.0 33-21 Def 3 sec tech foul by Team,1:24.0
87,unknown,,,33.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bookede01 makes technical free throw,1:24.0 33-22 +1 bookede01 makes technical free throw,1:24.0
88,foul,,,33.0,22.0,,,,,,,,,,,,,,personal,hieldbu01,ighodos01,,,,,,,,,,,,,,,,1:14.0 33-22 Personal foul by hieldbu01 (drawn by ighodos01 ),1:14.0
89,fg_miss,,,33.0,22.0,,gilleco01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 33-22 gilleco01 misses 2-pt layup from 7 ft,1:05.0
90,rebound,,,33.0,22.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,1:03.0 Defensive rebound by looneke01 33-22,1:03.0
91,fg_miss,,,33.0,22.0,,hieldbu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 hieldbu01 misses 3-pt jump shot from 24 ft 33-22,0:59.0
92,rebound,,,33.0,22.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,0:52.0 33-22 Defensive rebound by bookede01,0:52.0
93,turnover,,,33.0,22.0,,,,,,,,,,,,,,,,,bookede01,lost ball; steal by looneke01,looneke01,,,,,,,,,,,,,0:48.0 33-22 Turnover by bookede01 (lost ball; steal by looneke01 ),0:48.0
94,fg_make,,,35.0,22.0,2.0,hieldbu01,2.0,layup,5.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 hieldbu01 makes 2-pt layup from 5 ft (assist by butleji01 ) +2 35-22,0:44.0
95,fg_make,,,35.0,24.0,2.0,bookede01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 35-24 +2 bookede01 makes 2-pt jump shot from 19 ft,0:35.0
96,fg_make,,,37.0,24.0,2.0,podzibr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 podzibr01 makes 2-pt jump shot from 12 ft +2 37-24,0:28.0
97,fg_miss,,,37.0,24.0,,dunnry01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 37-24 dunnry01 misses 3-pt jump shot from 24 ft,0:05.0
98,rebound,,,37.0,24.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,0:02.0 Defensive rebound by butleji01 37-24,0:02.0
99,fg_miss,,,37.0,24.0,,hieldbu01,3.0,jump shot,30.0,,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 hieldbu01 misses 3-pt jump shot from 30 ft (block by bookede01 ) 37-24,0:00.0
100,rebound,,,37.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 37-24,0:00.0
101,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
102,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
103,fg_miss,,,37.0,24.0,,butleji01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 butleji01 misses 2-pt jump shot from 9 ft 37-24,11:46.0
104,rebound,,,37.0,24.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:44.0 Offensive rebound by jackstr02 37-24,11:44.0
105,turnover,,,37.0,24.0,,,,,,,,,,,,,,,,,jackstr02,bad pass,,,,,,,,,,,,,,11:41.0 Turnover by jackstr02 (bad pass) 37-24,11:41.0
106,turnover,,,37.0,24.0,,,,,,,,,,,,,,,,,richani01,step out of bounds,,,,,,,,,,,,,,11:30.0 37-24 Turnover by richani01 (step out of bounds),11:30.0
107,fg_miss,,,37.0,24.0,,podzibr01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 podzibr01 misses 2-pt jump shot from 21 ft 37-24,11:06.0
108,rebound,,,37.0,24.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,11:03.0 37-24 Defensive rebound by richani01,11:03.0
109,fg_make,,,37.0,26.0,2.0,martico01,2.0,layup,10.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 37-26 +2 martico01 makes 2-pt layup from 10 ft (assist by jonesty01 ),10:52.0
110,fg_make,,,39.0,26.0,2.0,podzibr01,2.0,jump shot,16.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 podzibr01 makes 2-pt jump shot from 16 ft (assist by butleji01 ) +2 39-26,10:27.0
111,fg_make,,,39.0,28.0,2.0,allengr01,2.0,layup,4.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 39-28 +2 allengr01 makes 2-pt layup from 4 ft (assist by bealbr01 ),10:08.0
112,fg_miss,,,39.0,28.0,,greendr01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 greendr01 misses 2-pt layup from 8 ft 39-28,9:47.0
113,rebound,,,39.0,28.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,9:44.0 39-28 Defensive rebound by martico01,9:44.0
114,fg_make,,,39.0,31.0,3.0,allengr01,3.0,jump shot,28.0,martico01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 39-31 +3 allengr01 makes 3-pt jump shot from 28 ft (assist by martico01 ),9:42.0
115,fg_miss,,,39.0,31.0,,podzibr01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 podzibr01 misses 3-pt jump shot from 31 ft 39-31,9:26.0
116,rebound,,,39.0,31.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,9:22.0 39-31 Defensive rebound by bealbr01,9:22.0
117,fg_miss,,,39.0,31.0,,allengr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 39-31 allengr01 misses 3-pt jump shot from 25 ft,9:11.0
118,rebound,,,39.0,31.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,9:08.0 Defensive rebound by podzibr01 39-31,9:08.0
119,foul,,,39.0,31.0,,,,,,,,,,,,,,shooting,richani01,jackstr02,,,,,,,,,,,,,,,,9:04.0 Shooting foul by richani01 (drawn by jackstr02 ) 39-31,9:04.0
120,free_throw,,,40.0,31.0,1.0,jackstr02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:04.0 jackstr02 makes free throw 1 of 2 +1 40-31,9:04.0
121,free_throw,,,41.0,31.0,1.0,jackstr02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:04.0 jackstr02 makes free throw 2 of 2 +1 41-31,9:04.0
122,turnover,,,41.0,31.0,,,,,,,,,,,,,,,,,bealbr01,lost ball; steal by moodymo01,moodymo01,,,,,,,,,,,,,8:49.0 41-31 Turnover by bealbr01 (lost ball; steal by moodymo01 ),8:49.0
123,turnover,,,41.0,31.0,,,,,,,,,,,,,,,,,podzibr01,bad pass; steal by jonesty01,jonesty01,,,,,,,,,,,,,8:39.0 Turnover by podzibr01 (bad pass; steal by jonesty01 ) 41-31,8:39.0
124,fg_miss,,,41.0,31.0,,jonesty01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 41-31 jonesty01 misses 2-pt jump shot from 11 ft,8:28.0
125,rebound,,,41.0,31.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,8:24.0 Defensive rebound by jackstr02 41-31,8:24.0
126,foul,,,41.0,31.0,,,,,,,,,,,,,,shooting,bealbr01,butleji01,,,,,,,,,,,,,,,,8:14.0 Shooting foul by bealbr01 (drawn by butleji01 ) 41-31,8:14.0
127,free_throw,,,42.0,31.0,1.0,butleji01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:14.0 butleji01 makes free throw 1 of 2 +1 42-31,8:14.0
128,substitution,,,42.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 curryst01 enters the game for podzibr01 42-31,8:14.0
129,free_throw,,,42.0,31.0,,butleji01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:14.0 butleji01 misses free throw 2 of 2 42-31,8:14.0
130,rebound,,,42.0,31.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,8:12.0 42-31 Defensive rebound by martico01,8:12.0
131,turnover,,,42.0,31.0,,,,,,,,,,,,,,,,,allengr01,lost ball; steal by moodymo01,moodymo01,,,,,,,,,,,,,8:00.0 42-31 Turnover by allengr01 (lost ball; steal by moodymo01 ),8:00.0
132,fg_make,,,44.0,31.0,2.0,jackstr02,2.0,dunk,,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 jackstr02 makes 2-pt dunk at rim (assist by curryst01 ) +2 44-31,7:56.0
133,turnover,,,44.0,31.0,,,,,,,,,,,,,,,,,bealbr01,lost ball; steal by butleji01,butleji01,,,,,,,,,,,,,7:45.0 44-31 Turnover by bealbr01 (lost ball; steal by butleji01 ),7:45.0
134,fg_make,,,46.0,31.0,2.0,curryst01,2.0,layup,4.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 curryst01 makes 2-pt layup from 4 ft (assist by greendr01 ) +2 46-31,7:36.0
135,timeout,,,46.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,7:36.0 46-31 Phoenix full timeout,7:36.0
136,substitution,,,46.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 santogu01 enters the game for butleji01 46-31,7:36.0
137,substitution,,,46.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 46-31 bookede01 enters the game for martico01,7:36.0
138,fg_make,,,46.0,33.0,2.0,bookede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 46-33 +2 bookede01 makes 2-pt jump shot from 12 ft,7:18.0
