source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
35,fg_make,,,14.0,10.0,2.0,brunsja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 14-10 +2 brunsja01 makes 2-pt jump shot from 12 ft,6:57.0
36,fg_miss,,,14.0,10.0,,suggsja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 suggsja01 misses 2-pt jump shot from 12 ft 14-10,6:33.0
37,rebound,,,14.0,10.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,6:31.0 14-10 Defensive rebound by townska01,6:31.0
38,fg_make,,,14.0,13.0,3.0,anunoog01,3.0,jump shot,24.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 14-13 +3 anunoog01 makes 3-pt jump shot from 24 ft (assist by bridgmi01 ),6:25.0
39,foul,,,14.0,13.0,,,,,,,,,,,,,,personal,brunsja01,caldwke01,,,,,,,,,,,,,,,,6:09.0 Personal foul by brunsja01 (drawn by caldwke01 ) 14-13,6:09.0
40,timeout,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,6:09.0 14-13 New York full timeout,6:09.0
41,substitution,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 blackan01 enters the game for suggsja01 14-13,6:09.0
42,turnover,,,14.0,13.0,,,,,,,,,,,,,,,,,wagnefr01,bad pass; steal by hartjo01,hartjo01,,,,,,,,,,,,,5:56.0 Turnover by wagnefr01 (bad pass; steal by hartjo01 ) 14-13,5:56.0
43,fg_make,,,14.0,15.0,2.0,townska01,2.0,layup,2.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 14-15 +2 townska01 makes 2-pt layup from 2 ft (assist by hartjo01 ),5:46.0
44,foul,,,14.0,15.0,,,,,,,,,,,,,,offensive,caldwke01,brunsja01,,,,,,,,,,,,,,,,5:34.0 Offensive foul by caldwke01 (drawn by brunsja01 ) 14-15,5:34.0
45,turnover,,,14.0,15.0,,,,,,,,,,,,,,,,,caldwke01,offensive foul,,,,,,,,,,,,,,5:34.0 Turnover by caldwke01 (offensive foul) 14-15,5:34.0
46,substitution,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 14-15 mcbrimi01 enters the game for hartjo01,5:34.0
47,fg_make,,,14.0,17.0,2.0,townska01,2.0,dunk,1.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 14-17 +2 townska01 makes 2-pt dunk from 1 ft (assist by brunsja01 ),5:18.0
48,fg_miss,,,14.0,17.0,,wagnefr01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 wagnefr01 misses 2-pt hook shot from 9 ft 14-17,4:58.0
49,rebound,,,14.0,17.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,4:57.0 Offensive rebound by cartewe01 14-17,4:57.0
50,fg_make,,,16.0,17.0,2.0,dasiltr01,2.0,layup,1.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 dasiltr01 makes 2-pt layup from 1 ft (assist by cartewe01 ) +2 16-17,4:55.0
51,fg_make,,,16.0,19.0,2.0,brunsja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 16-19 +2 brunsja01 makes 2-pt jump shot from 9 ft,4:39.0
52,turnover,,,16.0,19.0,,,,,,,,,,,,,,,,,wagnefr01,palming,,,,,,,,,,,,,,4:31.0 Turnover by wagnefr01 (palming) 16-19,4:31.0
53,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 isaacjo01 enters the game for cartewe01 16-19,4:31.0
54,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 wagnemo01 enters the game for dasiltr01 16-19,4:31.0
55,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 16-19 simsje01 enters the game for townska01,4:31.0
56,fg_make,,,16.0,21.0,2.0,anunoog01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 16-21 +2 anunoog01 makes 2-pt layup from 1 ft,4:06.0
57,fg_miss,,,16.0,21.0,,wagnefr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 wagnefr01 misses 3-pt jump shot from 28 ft 16-21,3:53.0
58,rebound,,,16.0,21.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:52.0 16-21 Defensive rebound by Team,3:52.0
59,fg_miss,,,16.0,21.0,,mcbrimi01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 16-21 mcbrimi01 misses 2-pt jump shot from 9 ft,3:28.0
60,rebound,,,16.0,21.0,,,,,,,,,,,defensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,3:26.0 Defensive rebound by wagnemo01 16-21,3:26.0
61,fg_make,,,18.0,21.0,2.0,wagnefr01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 wagnefr01 makes 2-pt dunk at rim +2 18-21,3:20.0
62,timeout,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,3:10.0 18-21 New York full timeout,3:10.0
63,substitution,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 suggsja01 enters the game for caldwke01 18-21,3:10.0
64,fg_make,,,18.0,24.0,3.0,mcbrimi01,3.0,jump shot,25.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 18-24 +3 mcbrimi01 makes 3-pt jump shot from 25 ft (assist by brunsja01 ),2:52.0
65,fg_make,,,20.0,24.0,2.0,wagnefr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 wagnefr01 makes 2-pt layup from 3 ft +2 20-24,2:37.0
66,fg_miss,,,20.0,24.0,,brunsja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 20-24 brunsja01 misses 2-pt jump shot from 11 ft,2:23.0
67,rebound,,,20.0,24.0,,,,,,,,,,,defensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,2:21.0 Defensive rebound by wagnemo01 20-24,2:21.0
68,fg_make,,,23.0,24.0,3.0,wagnemo01,3.0,jump shot,25.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 wagnemo01 makes 3-pt jump shot from 25 ft (assist by wagnefr01 ) +3 23-24,2:14.0
69,fg_make,,,23.0,27.0,3.0,mcbrimi01,3.0,jump shot,25.0,simsje01,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 23-27 +3 mcbrimi01 makes 3-pt jump shot from 25 ft (assist by simsje01 ),1:58.0
70,foul,,,23.0,27.0,,,,,,,,,,,,,,shooting,wagnefr01,mcbrimi01,,,,,,,,,,,,,,,,1:58.0 23-27 Shooting foul by wagnefr01 (drawn by mcbrimi01 ),1:58.0
71,substitution,,,23.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 anthoco01 enters the game for wagnefr01 23-27,1:58.0
72,substitution,,,23.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 23-27 hartjo01 enters the game for anunoog01,1:58.0
73,substitution,,,23.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 23-27 payneca01 enters the game for brunsja01,1:58.0
74,substitution,,,23.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 23-27 townska01 enters the game for simsje01,1:58.0
75,free_throw,,,23.0,28.0,1.0,mcbrimi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:58.0 23-28 +1 mcbrimi01 makes free throw 1 of 1,1:58.0
76,fg_make,,,25.0,28.0,2.0,wagnemo01,2.0,layup,,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 wagnemo01 makes 2-pt layup at rim (assist by blackan01 ) +2 25-28,1:44.0
77,foul,,,25.0,28.0,,,,,,,,,,,,,,offensive,bridgmi01,wagnemo01,,,,,,,,,,,,,,,,1:35.0 25-28 Offensive foul by bridgmi01 (drawn by wagnemo01 ),1:35.0
78,turnover,,,25.0,28.0,,,,,,,,,,,,,,,,,bridgmi01,offensive foul,,,,,,,,,,,,,,1:35.0 25-28 Turnover by bridgmi01 (offensive foul),1:35.0
79,foul,,,25.0,28.0,,,,,,,,,,,,,,offensive,anthoco01,bridgmi01,,,,,,,,,,,,,,,,1:24.0 Offensive foul by anthoco01 (drawn by bridgmi01 ) 25-28,1:24.0
80,turnover,,,25.0,28.0,,,,,,,,,,,,,,,,,anthoco01,offensive foul,,,,,,,,,,,,,,1:24.0 Turnover by anthoco01 (offensive foul) 25-28,1:24.0
81,fg_make,,,25.0,30.0,2.0,bridgmi01,2.0,jump shot,15.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 25-30 +2 bridgmi01 makes 2-pt jump shot from 15 ft (assist by mcbrimi01 ),1:15.0
82,foul,,,25.0,30.0,,,,,,,,,,,,,,shooting,isaacjo01,bridgmi01,,,,,,,,,,,,,,,,1:15.0 25-30 Shooting foul by isaacjo01 (drawn by bridgmi01 ),1:15.0
83,free_throw,,,25.0,31.0,1.0,bridgmi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:15.0 25-31 +1 bridgmi01 makes free throw 1 of 1,1:15.0
84,turnover,,,25.0,31.0,,,,,,,,,,,,,,,,,blackan01,out of bounds lost ball,,,,,,,,,,,,,,1:05.0 Turnover by blackan01 (out of bounds lost ball) 25-31,1:05.0
85,fg_miss,,,25.0,31.0,,hartjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 25-31 hartjo01 misses 3-pt jump shot from 24 ft,0:42.0
86,rebound,,,25.0,31.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,0:40.0 Defensive rebound by anthoco01 25-31,0:40.0
87,fg_make,,,27.0,31.0,2.0,blackan01,2.0,dunk,1.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 blackan01 makes 2-pt dunk from 1 ft (assist by anthoco01 ) +2 27-31,0:36.0
88,fg_make,,,27.0,34.0,3.0,payneca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:21.0 27-34 +3 payneca01 makes 3-pt jump shot from 25 ft,0:21.0
89,turnover,,,27.0,34.0,,,,,,,,,,,,,,,,,blackan01,lost ball,,,,,,,,,,,,,,0:07.0 Turnover by blackan01 (lost ball) 27-34,0:07.0
90,foul,,,27.0,34.0,,,,,,,,,,,,,,loose ball,blackan01,payneca01,,,,,,,,,,,,,,,,0:06.0 Loose ball foul by blackan01 (drawn by payneca01 ) 27-34,0:06.0
91,free_throw,,,27.0,35.0,1.0,payneca01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:06.0 27-35 +1 payneca01 makes free throw 1 of 2,0:06.0
92,free_throw,,,27.0,36.0,1.0,payneca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:06.0 27-36 +1 payneca01 makes free throw 2 of 2,0:06.0
93,foul,,,27.0,36.0,,,,,,,,,,,,,,personal,mcbrimi01,suggsja01,,,,,,,,,,,,,,,,0:01.0 Personal foul by mcbrimi01 (drawn by suggsja01 ) 27-36,0:01.0
94,fg_miss,,,27.0,36.0,,suggsja01,3.0,jump shot,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 suggsja01 misses 3-pt jump shot from 36 ft 27-36,0:00.0
95,rebound,,,27.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 27-36,0:00.0
96,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
97,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
98,fg_make,,,27.0,38.0,2.0,bridgmi01,2.0,jump shot,21.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 27-38 +2 bridgmi01 makes 2-pt jump shot from 21 ft (assist by payneca01 ),11:34.0
99,fg_miss,,,27.0,38.0,,wagnemo01,2.0,layup,1.0,,townska01,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 wagnemo01 misses 2-pt layup from 1 ft (block by townska01 ) 27-38,11:15.0
100,rebound,,,27.0,38.0,,,,,,,,,,,offensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,11:13.0 Offensive rebound by wagnemo01 27-38,11:13.0
101,fg_make,,,29.0,38.0,2.0,isaacjo01,2.0,dunk,1.0,wagnemo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 isaacjo01 makes 2-pt dunk from 1 ft (assist by wagnemo01 ) +2 29-38,11:11.0
102,fg_miss,,,29.0,38.0,,townska01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 29-38 townska01 misses 2-pt layup from 1 ft,10:50.0
103,rebound,,,29.0,38.0,,,,,,,,,,,offensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:49.0 29-38 Offensive rebound by hartjo01,10:49.0
104,fg_make,,,29.0,41.0,3.0,mcbrimi01,3.0,jump shot,25.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 29-41 +3 mcbrimi01 makes 3-pt jump shot from 25 ft (assist by hartjo01 ),10:45.0
105,turnover,,,29.0,41.0,,,,,,,,,,,,,,,,,anthoco01,bad pass; steal by mcbrimi01,mcbrimi01,,,,,,,,,,,,,10:36.0 Turnover by anthoco01 (bad pass; steal by mcbrimi01 ) 29-41,10:36.0
106,fg_make,,,29.0,43.0,2.0,payneca01,2.0,layup,1.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 29-43 +2 payneca01 makes 2-pt layup from 1 ft (assist by mcbrimi01 ),10:31.0
107,timeout,,,29.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,10:30.0 Orlando full timeout 29-43,10:30.0
108,substitution,,,29.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 wagnefr01 enters the game for blackan01 29-43,10:30.0
109,fg_miss,,,29.0,43.0,,isaacjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 isaacjo01 misses 3-pt jump shot from 24 ft 29-43,10:16.0
110,rebound,,,29.0,43.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,10:14.0 29-43 Defensive rebound by bridgmi01,10:14.0
111,fg_make,,,29.0,45.0,2.0,bridgmi01,2.0,jump shot,10.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 29-45 +2 bridgmi01 makes 2-pt jump shot from 10 ft (assist by payneca01 ),10:01.0
112,fg_make,,,31.0,45.0,2.0,anthoco01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 anthoco01 makes 2-pt layup from 1 ft +2 31-45,9:53.0
113,foul,,,31.0,45.0,,,,,,,,,,,,,,shooting,hartjo01,anthoco01,,,,,,,,,,,,,,,,9:53.0 Shooting foul by hartjo01 (drawn by anthoco01 ) 31-45,9:53.0
114,free_throw,,,32.0,45.0,1.0,anthoco01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:53.0 anthoco01 makes free throw 1 of 1 +1 32-45,9:53.0
115,foul,,,32.0,45.0,,,,,,,,,,,,,,shooting,anthoco01,townska01,,,,,,,,,,,,,,,,9:31.0 32-45 Shooting foul by anthoco01 (drawn by townska01 ),9:31.0
116,free_throw,,,32.0,46.0,1.0,townska01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:31.0 32-46 +1 townska01 makes free throw 1 of 2,9:31.0
117,substitution,,,32.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 32-46 anunoog01 enters the game for bridgmi01,9:31.0
118,free_throw,,,32.0,47.0,1.0,townska01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:31.0 32-47 +1 townska01 makes free throw 2 of 2,9:31.0
119,fg_miss,,,32.0,47.0,,wagnefr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 wagnefr01 misses 3-pt jump shot from 29 ft 32-47,9:07.0
120,rebound,,,32.0,47.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:06.0 Offensive rebound by Team 32-47,9:06.0
121,unknown,,,32.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:06.0 Turnover by Team (shot clock) 32-47,9:06.0
122,fg_make,,,32.0,49.0,2.0,hartjo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 32-49 +2 hartjo01 makes 2-pt layup from 1 ft,9:01.0
123,foul,,,32.0,49.0,,,,,,,,,,,,,,shooting,isaacjo01,hartjo01,,,,,,,,,,,,,,,,9:01.0 32-49 Shooting foul by isaacjo01 (drawn by hartjo01 ),9:01.0
124,substitution,,,32.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 dasiltr01 enters the game for isaacjo01 32-49,9:01.0
125,free_throw,,,32.0,50.0,1.0,hartjo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:01.0 32-50 +1 hartjo01 makes free throw 1 of 1,9:01.0
126,fg_miss,,,32.0,50.0,,wagnefr01,2.0,layup,2.0,,townska01,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 wagnefr01 misses 2-pt layup from 2 ft (block by townska01 ) 32-50,8:44.0
127,rebound,,,32.0,50.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,8:43.0 32-50 Defensive rebound by anunoog01,8:43.0
128,foul,,,32.0,50.0,,,,,,,,,,,,,,personal,wagnemo01,anunoog01,,,,,,,,,,,,,,,,8:43.0 32-50 Personal foul by wagnemo01 (drawn by anunoog01 ),8:43.0
129,foul,,,32.0,50.0,,,,,,,,,,,,,,personal,anthoco01,hartjo01,,,,,,,,,,,,,,,,8:32.0 32-50 Personal foul by anthoco01 (drawn by hartjo01 ),8:32.0
130,substitution,,,32.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 caldwke01 enters the game for anthoco01 32-50,8:32.0
131,substitution,,,32.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 cartewe01 enters the game for wagnemo01 32-50,8:32.0
132,fg_miss,,,32.0,50.0,,townska01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 32-50 townska01 misses 2-pt layup from 1 ft,8:24.0
133,rebound,,,32.0,50.0,,,,,,,,,,,defensive,suggsja01,False,,,,,,,,,,,,,,,,,,,8:23.0 Defensive rebound by suggsja01 32-50,8:23.0
134,foul,,,32.0,50.0,,,,,,,,,,,,,,personal,hartjo01,suggsja01,,,,,,,,,,,,,,,,8:23.0 Personal foul by hartjo01 (drawn by suggsja01 ) 32-50,8:23.0
135,fg_miss,,,32.0,50.0,,wagnefr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 wagnefr01 misses 2-pt jump shot from 8 ft 32-50,8:09.0
136,rebound,,,32.0,50.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,8:07.0 32-50 Defensive rebound by townska01,8:07.0
