source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,thompkl01,bad pass; steal by sharpsh01,sharpsh01,,,,,,,,,,,,,10:27.0 2-3 Turnover by thompkl01 (bad pass; steal by sharpsh01 ),10:27.0
12,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,sharpsh01,lost ball; steal by thompkl01,thompkl01,,,,,,,,,,,,,10:23.0 Turnover by sharpsh01 (lost ball; steal by thompkl01 ) 2-3,10:23.0
13,fg_make,,,2.0,6.0,3.0,washipj01,3.0,jump shot,24.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 2-6 +3 washipj01 makes 3-pt jump shot from 24 ft (assist by thompkl01 ),10:18.0
14,fg_make,,,4.0,6.0,2.0,sharpsh01,2.0,jump shot,21.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 sharpsh01 makes 2-pt jump shot from 21 ft (assist by simonan01 ) +2 4-6,10:03.0
15,fg_miss,,,4.0,6.0,,doncilu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 4-6 doncilu01 misses 3-pt jump shot from 25 ft,9:51.0
16,rebound,,,4.0,6.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by camarto01 4-6,9:48.0
17,fg_miss,,,4.0,6.0,,sharpsh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 sharpsh01 misses 2-pt layup from 3 ft 4-6,9:30.0
18,rebound,,,4.0,6.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,9:27.0 Offensive rebound by aytonde01 4-6,9:27.0
19,fg_make,,,6.0,6.0,2.0,aytonde01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 aytonde01 makes 2-pt dunk at rim +2 6-6,9:27.0
20,fg_make,,,6.0,8.0,2.0,livelde01,2.0,jump shot,6.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 6-8 +2 livelde01 makes 2-pt jump shot from 6 ft (assist by irvinky01 ),9:19.0
21,fg_miss,,,6.0,8.0,,simonan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 simonan01 misses 3-pt jump shot from 27 ft 6-8,8:57.0
22,rebound,,,6.0,8.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,8:55.0 6-8 Defensive rebound by irvinky01,8:55.0
23,fg_make,,,6.0,10.0,2.0,washipj01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 6-10 +2 washipj01 makes 2-pt jump shot from 2 ft,8:46.0
24,fg_make,,,8.0,10.0,2.0,simonan01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 simonan01 makes 2-pt layup from 2 ft +2 8-10,8:30.0
25,fg_make,,,8.0,12.0,2.0,thompkl01,2.0,dunk,1.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 8-12 +2 thompkl01 makes 2-pt dunk from 1 ft (assist by doncilu01 ),8:25.0
26,fg_make,,,11.0,12.0,3.0,sharpsh01,3.0,jump shot,26.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 sharpsh01 makes 3-pt jump shot from 26 ft (assist by simonan01 ) +3 11-12,8:11.0
27,fg_make,,,11.0,14.0,2.0,irvinky01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 11-14 +2 irvinky01 makes 2-pt layup from 2 ft,7:57.0
28,fg_make,,,13.0,14.0,2.0,sharpsh01,2.0,jump shot,6.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 sharpsh01 makes 2-pt jump shot from 6 ft (assist by simonan01 ) +2 13-14,7:42.0
29,fg_miss,,,13.0,14.0,,doncilu01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 13-14 doncilu01 misses 2-pt jump shot from 15 ft,7:31.0
30,rebound,,,13.0,14.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,7:29.0 Defensive rebound by camarto01 13-14,7:29.0
31,substitution,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 hendesc01 enters the game for simonan01 13-14,7:29.0
32,unknown,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),7:06.0 Turnover by Team (shot clock) 13-14,7:06.0
33,fg_make,,,13.0,16.0,2.0,doncilu01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 13-16 +2 doncilu01 makes 2-pt jump shot from 11 ft,6:56.0
34,foul,,,13.0,16.0,,,,,,,,,,,,,,shooting,camarto01,doncilu01,,,,,,,,,,,,,,,,6:56.0 13-16 Shooting foul by camarto01 (drawn by doncilu01 ),6:56.0
35,timeout,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,6:56.0 13-16 Dallas full timeout,6:56.0
36,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 avdijde01 enters the game for sharpsh01 13-16,6:56.0
37,free_throw,,,13.0,16.0,,doncilu01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:56.0 13-16 doncilu01 misses free throw 1 of 1,6:56.0
38,rebound,,,13.0,16.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,6:52.0 13-16 Offensive rebound by livelde01,6:52.0
39,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 Jump ball: aytonde01 vs. livelde01 ( avdijde01 gains possession),6:50.0
40,turnover,,,13.0,16.0,,,,,,,,,,,,,,,,,livelde01,lost ball; steal by aytonde01,aytonde01,,,,,,,,,,,,,6:50.0 13-16 Turnover by livelde01 (lost ball; steal by aytonde01 ),6:50.0
41,foul,,,13.0,16.0,,,,,,,,,,,,,,personal,washipj01,hendesc01,,,,,,,,,,,,,,,,6:40.0 Personal foul by washipj01 (drawn by hendesc01 ) 13-16,6:40.0
42,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 13-16 grimequ01 enters the game for thompkl01,6:40.0
43,foul,,,13.0,16.0,,,,,,,,,,,,,,personal,livelde01,grantje01,,,,,,,,,,,,,,,,6:35.0 Personal foul by livelde01 (drawn by grantje01 ) 13-16,6:35.0
44,fg_miss,,,13.0,16.0,,aytonde01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 aytonde01 misses 2-pt jump shot from 12 ft 13-16,6:27.0
45,rebound,,,13.0,16.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,6:25.0 Offensive rebound by avdijde01 13-16,6:25.0
46,foul,,,13.0,16.0,,,,,,,,,,,,,,shooting,washipj01,avdijde01,,,,,,,,,,,,,,,,6:25.0 Shooting foul by washipj01 (drawn by avdijde01 ) 13-16,6:25.0
47,free_throw,,,14.0,16.0,1.0,avdijde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:25.0 avdijde01 makes free throw 1 of 2 +1 14-16,6:25.0
48,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 14-16 klebima01 enters the game for washipj01,6:25.0
49,free_throw,,,14.0,16.0,,avdijde01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:25.0 avdijde01 misses free throw 2 of 2 14-16,6:25.0
50,rebound,,,14.0,16.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,6:21.0 14-16 Defensive rebound by livelde01,6:21.0
51,fg_make,,,14.0,18.0,2.0,irvinky01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 14-18 +2 irvinky01 makes 2-pt layup from 1 ft,6:11.0
52,fg_miss,,,14.0,18.0,,hendesc01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 hendesc01 misses 2-pt jump shot from 15 ft 14-18,5:53.0
53,rebound,,,14.0,18.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,5:51.0 14-18 Defensive rebound by doncilu01,5:51.0
54,fg_miss,,,14.0,18.0,,doncilu01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 14-18 doncilu01 misses 2-pt jump shot from 12 ft,5:42.0
55,rebound,,,14.0,18.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,5:40.0 Defensive rebound by grantje01 14-18,5:40.0
56,foul,,,14.0,18.0,,,,,,,,,,,,,,shooting,grimequ01,hendesc01,,,,,,,,,,,,,,,,5:38.0 Shooting foul by grimequ01 (drawn by hendesc01 ) 14-18,5:38.0
57,free_throw,,,15.0,18.0,1.0,hendesc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:38.0 hendesc01 makes free throw 1 of 2 +1 15-18,5:38.0
58,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 15-18 dinwisp01 enters the game for doncilu01,5:38.0
59,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 15-18 gaffoda01 enters the game for livelde01,5:38.0
60,free_throw,,,16.0,18.0,1.0,hendesc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:38.0 hendesc01 makes free throw 2 of 2 +1 16-18,5:38.0
61,fg_miss,,,16.0,18.0,,dinwisp01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 16-18 dinwisp01 misses 2-pt jump shot from 11 ft,5:21.0
62,rebound,,,16.0,18.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,5:18.0 Defensive rebound by camarto01 16-18,5:18.0
63,fg_miss,,,16.0,18.0,,avdijde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 avdijde01 misses 3-pt jump shot from 25 ft 16-18,5:04.0
64,rebound,,,16.0,18.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,5:01.0 Offensive rebound by avdijde01 16-18,5:01.0
65,fg_make,,,18.0,18.0,2.0,avdijde01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 avdijde01 makes 2-pt layup from 2 ft +2 18-18,4:59.0
66,fg_make,,,18.0,20.0,2.0,grimequ01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 18-20 +2 grimequ01 makes 2-pt jump shot from 15 ft,4:36.0
67,fg_miss,,,18.0,20.0,,hendesc01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 hendesc01 misses 2-pt jump shot from 16 ft 18-20,4:22.0
68,rebound,,,18.0,20.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,4:20.0 18-20 Defensive rebound by gaffoda01,4:20.0
69,fg_miss,,,18.0,20.0,,irvinky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 18-20 irvinky01 misses 3-pt jump shot from 26 ft,4:17.0
70,rebound,,,18.0,20.0,,,,,,,,,,,offensive,irvinky01,False,,,,,,,,,,,,,,,,,,,4:14.0 18-20 Offensive rebound by irvinky01,4:14.0
71,foul,,,18.0,20.0,,,,,,,,,,,,,,shooting,hendesc01,gaffoda01,,,,,,,,,,,,,,,,4:10.0 18-20 Shooting foul by hendesc01 (drawn by gaffoda01 ),4:10.0
72,free_throw,,,18.0,21.0,1.0,gaffoda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:10.0 18-21 +1 gaffoda01 makes free throw 1 of 2,4:10.0
73,substitution,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 clingdo01 enters the game for aytonde01 18-21,4:10.0
74,substitution,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 simonan01 enters the game for grantje01 18-21,4:10.0
75,free_throw,,,18.0,22.0,1.0,gaffoda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:10.0 18-22 +1 gaffoda01 makes free throw 2 of 2,4:10.0
76,fg_miss,,,18.0,22.0,,camarto01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 camarto01 misses 3-pt jump shot from 25 ft 18-22,3:58.0
77,rebound,,,18.0,22.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,3:56.0 18-22 Defensive rebound by grimequ01,3:56.0
78,fg_make,,,18.0,24.0,2.0,irvinky01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 18-24 +2 irvinky01 makes 2-pt jump shot from 3 ft,3:49.0
79,fg_make,,,20.0,24.0,2.0,camarto01,2.0,dunk,2.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 camarto01 makes 2-pt dunk from 2 ft (assist by avdijde01 ) +2 20-24,3:33.0
80,fg_miss,,,20.0,24.0,,grimequ01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 20-24 grimequ01 misses 3-pt jump shot from 25 ft,3:09.0
81,rebound,,,20.0,24.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,3:07.0 Defensive rebound by avdijde01 20-24,3:07.0
82,foul,,,20.0,24.0,,,,,,,,,,,,,,personal,klebima01,avdijde01,,,,,,,,,,,,,,,,3:04.0 Personal foul by klebima01 (drawn by avdijde01 ) 20-24,3:04.0
83,free_throw,,,20.0,24.0,,avdijde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:04.0 avdijde01 misses free throw 1 of 2 20-24,3:04.0
84,rebound,,,20.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:04.0 Offensive rebound by Team 20-24,3:04.0
85,free_throw,,,21.0,24.0,1.0,avdijde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:04.0 avdijde01 makes free throw 2 of 2 +1 21-24,3:04.0
86,fg_make,,,21.0,26.0,2.0,gaffoda01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 21-26 +2 gaffoda01 makes 2-pt dunk from 1 ft,2:51.0
87,timeout,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,2:38.0 Portland full timeout 21-26,2:38.0
88,substitution,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 bantoda01 enters the game for camarto01 21-26,2:38.0
89,substitution,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 21-26 doncilu01 enters the game for grimequ01,2:38.0
90,substitution,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 21-26 marshna01 enters the game for irvinky01,2:38.0
91,foul,,,21.0,26.0,,,,,,,,,,,,,,shooting,marshna01,bantoda01,,,,,,,,,,,,,,,,2:26.0 Shooting foul by marshna01 (drawn by bantoda01 ) 21-26,2:26.0
92,free_throw,,,21.0,26.0,,bantoda01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:26.0 bantoda01 misses free throw 1 of 2 21-26,2:26.0
93,rebound,,,21.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:26.0 Offensive rebound by Team 21-26,2:26.0
94,free_throw,,,22.0,26.0,1.0,bantoda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:26.0 bantoda01 makes free throw 2 of 2 +1 22-26,2:26.0
95,foul,,,22.0,26.0,,,,,,,,,,,,,,personal,hendesc01,dinwisp01,,,,,,,,,,,,,,,,2:16.0 22-26 Personal foul by hendesc01 (drawn by dinwisp01 ),2:16.0
96,fg_miss,,,22.0,26.0,,klebima01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 22-26 klebima01 misses 3-pt jump shot from 25 ft,2:08.0
97,rebound,,,22.0,26.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,2:04.0 Defensive rebound by hendesc01 22-26,2:04.0
98,fg_miss,,,22.0,26.0,,bantoda01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 bantoda01 misses 3-pt jump shot from 24 ft 22-26,1:56.0
99,rebound,,,22.0,26.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,1:54.0 Offensive rebound by clingdo01 22-26,1:54.0
100,fg_miss,,,22.0,26.0,,clingdo01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 clingdo01 misses 2-pt jump shot from 5 ft 22-26,1:43.0
101,rebound,,,22.0,26.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,1:42.0 22-26 Defensive rebound by gaffoda01,1:42.0
102,turnover,,,22.0,26.0,,,,,,,,,,,,,,,,,dinwisp01,bad pass,,,,,,,,,,,,,,1:39.0 22-26 Turnover by dinwisp01 (bad pass),1:39.0
103,fg_make,,,24.0,26.0,2.0,simonan01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 simonan01 makes 2-pt layup from 7 ft +2 24-26,1:24.0
104,fg_make,,,24.0,28.0,2.0,gaffoda01,2.0,jump shot,5.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 24-28 +2 gaffoda01 makes 2-pt jump shot from 5 ft (assist by doncilu01 ),1:11.0
105,fg_miss,,,24.0,28.0,,simonan01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 simonan01 misses 2-pt jump shot from 13 ft 24-28,0:46.0
106,rebound,,,24.0,28.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,0:44.0 24-28 Defensive rebound by doncilu01,0:44.0
107,fg_miss,,,24.0,28.0,,marshna01,2.0,layup,2.0,,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 24-28 marshna01 misses 2-pt layup from 2 ft (block by avdijde01 ),0:39.0
108,rebound,,,24.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:38.0 Defensive rebound by Team 24-28,0:38.0
109,foul,,,24.0,28.0,,,,,,,,,,,,,,shooting,dinwisp01,hendesc01,,,,,,,,,,,,,,,,0:35.0 Shooting foul by dinwisp01 (drawn by hendesc01 ) 24-28,0:35.0
110,free_throw,,,25.0,28.0,1.0,hendesc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 hendesc01 makes free throw 1 of 2 +1 25-28,0:35.0
111,substitution,,,25.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 camarto01 enters the game for clingdo01 25-28,0:35.0
112,free_throw,,,26.0,28.0,1.0,hendesc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 hendesc01 makes free throw 2 of 2 +1 26-28,0:35.0
113,turnover,,,26.0,28.0,,,,,,,,,,,,,,,,,klebima01,bad pass; steal by hendesc01,hendesc01,,,,,,,,,,,,,0:32.0 26-28 Turnover by klebima01 (bad pass; steal by hendesc01 ),0:32.0
114,foul,,,26.0,28.0,,,,,,,,,,,,,,shooting,klebima01,avdijde01,,,,,,,,,,,,,,,,0:31.0 Shooting foul by klebima01 (drawn by avdijde01 ) 26-28,0:31.0
115,free_throw,,,27.0,28.0,1.0,avdijde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:31.0 avdijde01 makes free throw 1 of 2 +1 27-28,0:31.0
116,free_throw,,,28.0,28.0,1.0,avdijde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:31.0 avdijde01 makes free throw 2 of 2 +1 28-28,0:31.0
117,fg_miss,,,28.0,28.0,,doncilu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 28-28 doncilu01 misses 3-pt jump shot from 26 ft,0:14.0
118,rebound,,,28.0,28.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,0:11.0 Defensive rebound by hendesc01 28-28,0:11.0
119,fg_make,,,31.0,28.0,3.0,hendesc01,3.0,jump shot,26.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 hendesc01 makes 3-pt jump shot from 26 ft (assist by simonan01 ) +3 31-28,0:00.0
120,instant_replay,,,31.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 31-28,0:00.0
121,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
122,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
123,turnover,,,31.0,28.0,,,,,,,,,,,,,,,,,doncilu01,traveling,,,,,,,,,,,,,,11:44.0 31-28 Turnover by doncilu01 (traveling),11:44.0
124,turnover,,,31.0,28.0,,,,,,,,,,,,,,,,,hendesc01,bad pass; steal by thompkl01,thompkl01,,,,,,,,,,,,,11:34.0 Turnover by hendesc01 (bad pass; steal by thompkl01 ) 31-28,11:34.0
125,fg_make,,,31.0,30.0,2.0,washipj01,2.0,layup,2.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 31-30 +2 washipj01 makes 2-pt layup from 2 ft (assist by doncilu01 ),11:29.0
126,fg_miss,,,31.0,30.0,,avdijde01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 avdijde01 misses 2-pt jump shot from 10 ft 31-30,11:10.0
127,rebound,,,31.0,30.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,11:08.0 31-30 Defensive rebound by thompkl01,11:08.0
128,fg_make,,,31.0,32.0,2.0,doncilu01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 31-32 +2 doncilu01 makes 2-pt jump shot from 11 ft,11:02.0
129,foul,,,31.0,32.0,,,,,,,,,,,,,,shooting,hendesc01,doncilu01,,,,,,,,,,,,,,,,11:02.0 31-32 Shooting foul by hendesc01 (drawn by doncilu01 ),11:02.0
130,substitution,,,31.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 sharpsh01 enters the game for hendesc01 31-32,11:02.0
131,substitution,,,31.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 31-32 grimequ01 enters the game for marshna01,11:02.0
132,free_throw,,,31.0,33.0,1.0,doncilu01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:02.0 31-33 +1 doncilu01 makes free throw 1 of 1,11:02.0
133,fg_miss,,,31.0,33.0,,simonan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 simonan01 misses 3-pt jump shot from 27 ft 31-33,10:43.0
134,rebound,,,31.0,33.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:40.0 Offensive rebound by avdijde01 31-33,10:40.0
135,fg_miss,,,31.0,33.0,,simonan01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 simonan01 misses 2-pt jump shot from 9 ft 31-33,10:26.0
136,rebound,,,31.0,33.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:25.0 31-33 Defensive rebound by Team,10:25.0
137,foul,,,31.0,33.0,,,,,,,,,,,,,,personal,avdijde01,doncilu01,,,,,,,,,,,,,,,,10:17.0 31-33 Personal foul by avdijde01 (drawn by doncilu01 ),10:17.0
138,fg_miss,,,31.0,33.0,,doncilu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 31-33 doncilu01 misses 3-pt jump shot from 25 ft,10:08.0
139,rebound,,,31.0,33.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,10:05.0 31-33 Offensive rebound by livelde01,10:05.0
