source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
13,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,butleja02,bad pass; steal by vucevni01,vucevni01,,,,,,,,,,,,,10:18.0 3-6 Turnover by butleja02 (bad pass; steal by vucevni01 ),10:18.0
14,fg_make,,,5.0,6.0,2.0,phillju01,2.0,dunk,1.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 phillju01 makes 2-pt dunk from 1 ft (assist by huertke01 ) +2 5-6,10:12.0
15,fg_miss,,,5.0,6.0,,walkelo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 5-6 walkelo01 misses 3-pt jump shot from 28 ft,10:02.0
16,rebound,,,5.0,6.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,9:57.0 Defensive rebound by vucevni01 5-6,9:57.0
17,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,whiteco01,bad pass; steal by baglema02,baglema02,,,,,,,,,,,,,9:56.0 Turnover by whiteco01 (bad pass; steal by baglema02 ) 5-6,9:56.0
18,fg_make,,,5.0,8.0,2.0,baglema02,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 5-8 +2 baglema02 makes 2-pt dunk from 3 ft,9:51.0
19,fg_make,,,7.0,8.0,2.0,huertke01,2.0,layup,2.0,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 huertke01 makes 2-pt layup from 2 ft (assist by buzelma01 ) +2 7-8,9:39.0
20,foul,,,7.0,8.0,,,,,,,,,,,,,,personal,phillju01,bonaad01,,,,,,,,,,,,,,,,9:31.0 7-8 Personal foul by phillju01 (drawn by bonaad01 ),9:31.0
21,fg_miss,,,7.0,8.0,,bonaad01,2.0,dunk,3.0,,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 7-8 bonaad01 misses 2-pt dunk from 3 ft (block by vucevni01 ),9:21.0
22,rebound,,,7.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:21.0 7-8 Offensive rebound by Team,9:21.0
23,fg_make,,,7.0,10.0,2.0,bonaad01,2.0,hook shot,9.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 7-10 +2 bonaad01 makes 2-pt hook shot from 9 ft (assist by grimequ01 ),9:13.0
24,fg_make,,,9.0,10.0,2.0,buzelma01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 buzelma01 makes 2-pt layup from 2 ft +2 9-10,8:55.0
25,foul,,,9.0,10.0,,,,,,,,,,,,,,shooting,huertke01,butleja02,,,,,,,,,,,,,,,,8:41.0 9-10 Shooting foul by huertke01 (drawn by butleja02 ),8:41.0
26,free_throw,,,9.0,11.0,1.0,butleja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:41.0 9-11 +1 butleja02 makes free throw 1 of 2,8:41.0
27,free_throw,,,9.0,12.0,1.0,butleja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:41.0 9-12 +1 butleja02 makes free throw 2 of 2,8:41.0
28,turnover,,,9.0,12.0,,,,,,,,,,,,,,,,,vucevni01,bad pass; steal by baglema02,baglema02,,,,,,,,,,,,,8:28.0 Turnover by vucevni01 (bad pass; steal by baglema02 ) 9-12,8:28.0
29,fg_miss,,,9.0,12.0,,butleja02,2.0,layup,2.0,,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 9-12 butleja02 misses 2-pt layup from 2 ft (block by whiteco01 ),8:24.0
30,rebound,,,9.0,12.0,,,,,,,,,,,offensive,baglema02,False,,,,,,,,,,,,,,,,,,,8:19.0 9-12 Offensive rebound by baglema02,8:19.0
31,fg_miss,,,9.0,12.0,,grimequ01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 9-12 grimequ01 misses 3-pt jump shot from 27 ft,8:18.0
32,rebound,,,9.0,12.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,8:18.0 Defensive rebound by whiteco01 9-12,8:18.0
33,fg_make,,,11.0,12.0,2.0,phillju01,2.0,dunk,1.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 phillju01 makes 2-pt dunk from 1 ft (assist by whiteco01 ) +2 11-12,8:13.0
34,fg_miss,,,11.0,12.0,,butleja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 11-12 butleja02 misses 3-pt jump shot from 24 ft,7:53.0
35,rebound,,,11.0,12.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,7:49.0 Defensive rebound by vucevni01 11-12,7:49.0
36,fg_make,,,14.0,12.0,3.0,huertke01,3.0,jump shot,25.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 huertke01 makes 3-pt jump shot from 25 ft (assist by whiteco01 ) +3 14-12,7:47.0
37,fg_make,,,14.0,14.0,2.0,butleja02,2.0,jump shot,8.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 14-14 +2 butleja02 makes 2-pt jump shot from 8 ft (assist by grimequ01 ),7:32.0
38,fg_miss,,,14.0,14.0,,whiteco01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 whiteco01 misses 3-pt jump shot from 29 ft 14-14,7:11.0
39,rebound,,,14.0,14.0,,,,,,,,,,,defensive,butleja02,False,,,,,,,,,,,,,,,,,,,7:09.0 14-14 Defensive rebound by butleja02,7:09.0
40,fg_make,,,14.0,16.0,2.0,bonaad01,2.0,layup,1.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 14-16 +2 bonaad01 makes 2-pt layup from 1 ft (assist by butleja02 ),7:00.0
41,timeout,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,7:00.0 Chicago full timeout 14-16,7:00.0
42,foul,,,14.0,16.0,,,,,,,,,,,,,,shooting,butleja02,vucevni01,,,,,,,,,,,,,,,,6:44.0 Shooting foul by butleja02 (drawn by vucevni01 ) 14-16,6:44.0
43,free_throw,,,15.0,16.0,1.0,vucevni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:44.0 vucevni01 makes free throw 1 of 2 +1 15-16,6:44.0
44,free_throw,,,16.0,16.0,1.0,vucevni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:44.0 vucevni01 makes free throw 2 of 2 +1 16-16,6:44.0
45,fg_miss,,,16.0,16.0,,baglema02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 16-16 baglema02 misses 3-pt jump shot from 23 ft,6:29.0
46,rebound,,,16.0,16.0,,,,,,,,,,,offensive,bonaad01,False,,,,,,,,,,,,,,,,,,,6:27.0 16-16 Offensive rebound by bonaad01,6:27.0
47,fg_make,,,16.0,18.0,2.0,bonaad01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 16-18 +2 bonaad01 makes 2-pt layup at rim,6:27.0
48,fg_miss,,,16.0,18.0,,huertke01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 huertke01 misses 2-pt jump shot from 18 ft 16-18,6:10.0
49,rebound,,,16.0,18.0,,,,,,,,,,,offensive,buzelma01,False,,,,,,,,,,,,,,,,,,,6:09.0 Offensive rebound by buzelma01 16-18,6:09.0
50,fg_make,,,18.0,18.0,2.0,buzelma01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 buzelma01 makes 2-pt layup at rim +2 18-18,6:09.0
51,fg_miss,,,18.0,18.0,,grimequ01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 18-18 grimequ01 misses 3-pt jump shot from 27 ft,5:56.0
52,rebound,,,18.0,18.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,5:53.0 Defensive rebound by buzelma01 18-18,5:53.0
53,fg_miss,,,18.0,18.0,,whiteco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 whiteco01 misses 3-pt jump shot from 24 ft 18-18,5:37.0
54,rebound,,,18.0,18.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,5:34.0 18-18 Defensive rebound by grimequ01,5:34.0
55,turnover,,,18.0,18.0,,,,,,,,,,,,,,,,,grimequ01,bad pass; steal by buzelma01,buzelma01,,,,,,,,,,,,,5:30.0 18-18 Turnover by grimequ01 (bad pass; steal by buzelma01 ),5:30.0
56,fg_make,,,20.0,18.0,2.0,vucevni01,2.0,jump shot,18.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 vucevni01 makes 2-pt jump shot from 18 ft (assist by whiteco01 ) +2 20-18,5:14.0
57,fg_miss,,,20.0,18.0,,walkelo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 20-18 walkelo01 misses 2-pt jump shot from 14 ft,4:59.0
58,rebound,,,20.0,18.0,,,,,,,,,,,offensive,bonaad01,False,,,,,,,,,,,,,,,,,,,4:58.0 20-18 Offensive rebound by bonaad01,4:58.0
59,foul,,,20.0,18.0,,,,,,,,,,,,,,shooting,vucevni01,bonaad01,,,,,,,,,,,,,,,,4:58.0 20-18 Shooting foul by vucevni01 (drawn by bonaad01 ),4:58.0
60,free_throw,,,20.0,19.0,1.0,bonaad01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:58.0 20-19 +1 bonaad01 makes free throw 1 of 2,4:58.0
61,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 terryda01 enters the game for buzelma01 20-19,4:58.0
62,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 willipa01 enters the game for whiteco01 20-19,4:58.0
63,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 20-19 councri01 enters the game for butleja02,4:58.0
64,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 20-19 hoodsja01 enters the game for walkelo01,4:58.0
65,free_throw,,,20.0,19.0,,bonaad01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:58.0 20-19 bonaad01 misses free throw 2 of 2,4:58.0
66,rebound,,,20.0,19.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,4:54.0 Defensive rebound by willipa01 20-19,4:54.0
67,fg_miss,,,20.0,19.0,,willipa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 willipa01 misses 3-pt jump shot from 27 ft 20-19,4:38.0
68,rebound,,,20.0,19.0,,,,,,,,,,,offensive,phillju01,False,,,,,,,,,,,,,,,,,,,4:37.0 Offensive rebound by phillju01 20-19,4:37.0
69,fg_make,,,23.0,19.0,3.0,huertke01,3.0,jump shot,26.0,phillju01,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 huertke01 makes 3-pt jump shot from 26 ft (assist by phillju01 ) +3 23-19,4:34.0
70,fg_miss,,,23.0,19.0,,councri01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 23-19 councri01 misses 3-pt jump shot from 26 ft,4:15.0
71,rebound,,,23.0,19.0,,,,,,,,,,,offensive,hoodsja01,False,,,,,,,,,,,,,,,,,,,4:12.0 23-19 Offensive rebound by hoodsja01,4:12.0
72,fg_miss,,,23.0,19.0,,grimequ01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 23-19 grimequ01 misses 3-pt jump shot from 28 ft,4:10.0
73,rebound,,,23.0,19.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,4:06.0 Defensive rebound by willipa01 23-19,4:06.0
74,turnover,,,23.0,19.0,,,,,,,,,,,,,,,,,willipa01,out of bounds lost ball,,,,,,,,,,,,,,4:02.0 Turnover by willipa01 (out of bounds lost ball) 23-19,4:02.0
75,fg_make,,,23.0,21.0,2.0,bonaad01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 23-21 +2 bonaad01 makes 2-pt layup from 2 ft,3:42.0
76,fg_miss,,,23.0,21.0,,vucevni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 vucevni01 misses 3-pt jump shot from 27 ft 23-21,3:33.0
77,rebound,,,23.0,21.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,3:30.0 23-21 Defensive rebound by councri01,3:30.0
78,fg_miss,,,23.0,21.0,,baglema02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 23-21 baglema02 misses 3-pt jump shot from 28 ft,3:23.0
79,rebound,,,23.0,21.0,,,,,,,,,,,defensive,phillju01,False,,,,,,,,,,,,,,,,,,,3:21.0 Defensive rebound by phillju01 23-21,3:21.0
80,fg_make,,,25.0,21.0,2.0,terryda01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 terryda01 makes 2-pt layup from 4 ft +2 25-21,3:10.0
81,timeout,,,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,3:08.0 25-21 Philadelphia full timeout,3:08.0
82,substitution,,,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 buzelma01 enters the game for huertke01 25-21,3:08.0
83,substitution,,,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 smithja04 enters the game for phillju01 25-21,3:08.0
84,substitution,,,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 whiteco01 enters the game for vucevni01 25-21,3:08.0
85,substitution,,,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 25-21 mobleis01 enters the game for bonaad01,3:08.0
86,substitution,,,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 25-21 walkelo01 enters the game for grimequ01,3:08.0
87,fg_miss,,,25.0,21.0,,walkelo01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 25-21 walkelo01 misses 2-pt jump shot from 21 ft,2:43.0
88,rebound,,,25.0,21.0,,,,,,,,,,,defensive,terryda01,False,,,,,,,,,,,,,,,,,,,2:40.0 Defensive rebound by terryda01 25-21,2:40.0
89,fg_miss,,,25.0,21.0,,willipa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 willipa01 misses 3-pt jump shot from 28 ft 25-21,2:20.0
90,rebound,,,25.0,21.0,,,,,,,,,,,offensive,smithja04,False,,,,,,,,,,,,,,,,,,,2:19.0 Offensive rebound by smithja04 25-21,2:19.0
91,fg_miss,,,25.0,21.0,,smithja04,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 smithja04 misses 2-pt hook shot from 5 ft 25-21,2:18.0
92,rebound,,,25.0,21.0,,,,,,,,,,,offensive,smithja04,False,,,,,,,,,,,,,,,,,,,2:17.0 Offensive rebound by smithja04 25-21,2:17.0
93,fg_make,,,27.0,21.0,2.0,smithja04,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 smithja04 makes 2-pt layup at rim +2 27-21,2:16.0
94,foul,,,27.0,21.0,,,,,,,,,,,,,,shooting,smithja04,councri01,,,,,,,,,,,,,,,,1:55.0 27-21 Shooting foul by smithja04 (drawn by councri01 ),1:55.0
95,free_throw,,,27.0,22.0,1.0,councri01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:55.0 27-22 +1 councri01 makes free throw 1 of 2,1:55.0
96,free_throw,,,27.0,23.0,1.0,councri01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:55.0 27-23 +1 councri01 makes free throw 2 of 2,1:55.0
97,fg_miss,,,27.0,23.0,,willipa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 willipa01 misses 3-pt jump shot from 24 ft 27-23,1:44.0
98,rebound,,,27.0,23.0,,,,,,,,,,,defensive,hoodsja01,False,,,,,,,,,,,,,,,,,,,1:41.0 27-23 Defensive rebound by hoodsja01,1:41.0
99,fg_make,,,27.0,25.0,2.0,baglema02,2.0,layup,2.0,mobleis01,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 27-25 +2 baglema02 makes 2-pt layup from 2 ft (assist by mobleis01 ),1:32.0
100,violation,,,27.0,25.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,1:32.0 Violation by Team (def goaltending) 27-25,1:32.0
101,fg_make,,,29.0,25.0,2.0,smithja04,2.0,jump shot,11.0,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 smithja04 makes 2-pt jump shot from 11 ft (assist by terryda01 ) +2 29-25,1:20.0
102,fg_make,,,29.0,27.0,2.0,hoodsja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 29-27 +2 hoodsja01 makes 2-pt jump shot from 8 ft,1:09.0
103,foul,,,29.0,27.0,,,,,,,,,,,,,,offensive,whiteco01,councri01,,,,,,,,,,,,,,,,1:00.0 Offensive foul by whiteco01 (drawn by councri01 ) 29-27,1:00.0
104,turnover,,,29.0,27.0,,,,,,,,,,,,,,,,,whiteco01,offensive foul,,,,,,,,,,,,,,1:00.0 Turnover by whiteco01 (offensive foul) 29-27,1:00.0
105,fg_miss,,,29.0,27.0,,councri01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 29-27 councri01 misses 3-pt jump shot from 28 ft,0:36.0
106,rebound,,,29.0,27.0,,,,,,,,,,,offensive,baglema02,False,,,,,,,,,,,,,,,,,,,0:36.0 29-27 Offensive rebound by baglema02,0:36.0
107,foul,,,29.0,27.0,,,,,,,,,,,,,,shooting,willipa01,baglema02,,,,,,,,,,,,,,,,0:36.0 29-27 Shooting foul by willipa01 (drawn by baglema02 ),0:36.0
108,free_throw,,,29.0,28.0,1.0,baglema02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:36.0 29-28 +1 baglema02 makes free throw 1 of 2,0:36.0
109,free_throw,,,29.0,29.0,1.0,baglema02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:36.0 29-29 +1 baglema02 makes free throw 2 of 2,0:36.0
110,fg_miss,,,29.0,29.0,,terryda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 terryda01 misses 3-pt jump shot from 26 ft 29-29,0:31.0
111,rebound,,,29.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:30.0 Offensive rebound by Team 29-29,0:30.0
112,foul,,,29.0,29.0,,,,,,,,,,,,,,loose ball,hoodsja01,smithja04,,,,,,,,,,,,,,,,0:30.0 29-29 Loose ball foul by hoodsja01 (drawn by smithja04 ),0:30.0
113,fg_miss,,,29.0,29.0,,whiteco01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 whiteco01 misses 2-pt jump shot from 7 ft 29-29,0:13.0
114,rebound,,,29.0,29.0,,,,,,,,,,,defensive,baglema02,False,,,,,,,,,,,,,,,,,,,0:11.0 29-29 Defensive rebound by baglema02,0:11.0
115,fg_miss,,,29.0,29.0,,walkelo01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 29-29 walkelo01 misses 2-pt jump shot from 10 ft,0:00.0
116,rebound,,,29.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 29-29 Offensive rebound by Team,0:00.0
117,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
118,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
119,fg_miss,,,29.0,29.0,,walkelo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 29-29 walkelo01 misses 3-pt jump shot from 27 ft,11:48.0
120,rebound,,,29.0,29.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by smithja04 29-29,11:43.0
121,fg_make,,,32.0,29.0,3.0,buzelma01,3.0,jump shot,27.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 buzelma01 makes 3-pt jump shot from 27 ft (assist by whiteco01 ) +3 32-29,11:36.0
122,fg_make,,,32.0,32.0,3.0,mobleis01,3.0,jump shot,29.0,walkelo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 32-32 +3 mobleis01 makes 3-pt jump shot from 29 ft (assist by walkelo01 ),11:20.0
123,foul,,,32.0,32.0,,,,,,,,,,,,,,personal,mobleis01,willipa01,,,,,,,,,,,,,,,,11:06.0 Personal foul by mobleis01 (drawn by willipa01 ) 32-32,11:06.0
124,fg_miss,,,32.0,32.0,,smithja04,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 smithja04 misses 2-pt jump shot from 14 ft 32-32,11:00.0
125,rebound,,,32.0,32.0,,,,,,,,,,,defensive,walkelo01,False,,,,,,,,,,,,,,,,,,,10:59.0 32-32 Defensive rebound by walkelo01,10:59.0
126,fg_miss,,,32.0,32.0,,mobleis01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 32-32 mobleis01 misses 3-pt jump shot from 23 ft,10:46.0
127,rebound,,,32.0,32.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by whiteco01 32-32,10:45.0
128,violation,,,32.0,32.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,10:36.0 32-32 Violation by Team (kicked ball),10:36.0
129,fg_miss,,,32.0,32.0,,smithja04,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 smithja04 misses 3-pt jump shot from 25 ft 32-32,10:30.0
130,rebound,,,32.0,32.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:29.0 32-32 Defensive rebound by Team,10:29.0
131,fg_miss,,,32.0,32.0,,mobleis01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 32-32 mobleis01 misses 2-pt jump shot from 11 ft,10:12.0
132,rebound,,,32.0,32.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,10:11.0 Defensive rebound by smithja04 32-32,10:11.0
133,fg_make,,,34.0,32.0,2.0,hortota01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 hortota01 makes 2-pt layup from 1 ft +2 34-32,10:05.0
134,fg_make,,,34.0,35.0,3.0,councri01,3.0,jump shot,28.0,hoodsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 34-35 +3 councri01 makes 3-pt jump shot from 28 ft (assist by hoodsja01 ),9:54.0
135,turnover,,,34.0,35.0,,,,,,,,,,,,,,,,,buzelma01,bad pass; steal by baglema02,baglema02,,,,,,,,,,,,,9:43.0 Turnover by buzelma01 (bad pass; steal by baglema02 ) 34-35,9:43.0
136,fg_miss,,,34.0,35.0,,baglema02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 34-35 baglema02 misses 2-pt layup from 3 ft,9:37.0
137,rebound,,,34.0,35.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:37.0 34-35 Offensive rebound by Team,9:37.0
138,substitution,,,34.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 huertke01 enters the game for whiteco01 34-35,9:37.0
