source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
13,fg_miss,,,4.0,2.0,,poolejo01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 4-2 poolejo01 misses 3-pt jump shot from 30 ft,10:23.0
14,rebound,,,4.0,2.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by mobleev01 4-2,10:20.0
15,fg_miss,,,4.0,2.0,,mobleev01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 mobleev01 misses 2-pt layup from 9 ft 4-2,10:16.0
16,rebound,,,4.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:14.0 Offensive rebound by Team 4-2,10:14.0
17,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,mobleev01,traveling,,,,,,,,,,,,,,10:13.0 Turnover by mobleev01 (traveling) 4-2,10:13.0
18,fg_miss,,,4.0,2.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 4-2 sarral01 misses 3-pt jump shot from 26 ft,9:54.0
19,rebound,,,4.0,2.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by wadede01 4-2,9:51.0
20,fg_make,,,7.0,2.0,3.0,garlada01,3.0,jump shot,29.0,wadede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 garlada01 makes 3-pt jump shot from 29 ft (assist by wadede01 ) +3 7-2,9:45.0
21,fg_miss,,,7.0,2.0,,coulibi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 7-2 coulibi01 misses 3-pt jump shot from 26 ft,9:36.0
22,rebound,,,7.0,2.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by mitchdo01 7-2,9:34.0
23,turnover,,,7.0,2.0,,,,,,,,,,,,,,,,,mitchdo01,bad pass; steal by poolejo01,poolejo01,,,,,,,,,,,,,9:33.0 Turnover by mitchdo01 (bad pass; steal by poolejo01 ) 7-2,9:33.0
24,fg_make,,,7.0,4.0,2.0,sarral01,2.0,layup,3.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 7-4 +2 sarral01 makes 2-pt layup from 3 ft (assist by poolejo01 ),9:26.0
25,turnover,,,7.0,4.0,,,,,,,,,,,,,,,,,mitchdo01,bad pass; steal by sarral01,sarral01,,,,,,,,,,,,,9:12.0 Turnover by mitchdo01 (bad pass; steal by sarral01 ) 7-4,9:12.0
26,fg_make,,,7.0,6.0,2.0,kuzmaky01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 7-6 +2 kuzmaky01 makes 2-pt jump shot from 13 ft,8:54.0
27,foul,,,7.0,6.0,,,,,,,,,,,,,,shooting,sarral01,mobleev01,,,,,,,,,,,,,,,,8:31.0 Shooting foul by sarral01 (drawn by mobleev01 ) 7-6,8:31.0
28,free_throw,,,8.0,6.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:31.0 mobleev01 makes free throw 1 of 2 +1 8-6,8:31.0
29,free_throw,,,9.0,6.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:31.0 mobleev01 makes free throw 2 of 2 +1 9-6,8:31.0
30,fg_miss,,,9.0,6.0,,kuzmaky01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 9-6 kuzmaky01 misses 2-pt jump shot from 13 ft,8:17.0
31,rebound,,,9.0,6.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by mobleev01 9-6,8:15.0
32,foul,,,9.0,6.0,,,,,,,,,,,,,,offensive,garlada01,poolejo01,,,,,,,,,,,,,,,,8:10.0 Offensive foul by garlada01 (drawn by poolejo01 ) 9-6,8:10.0
33,turnover,,,9.0,6.0,,,,,,,,,,,,,,,,,garlada01,offensive foul,,,,,,,,,,,,,,8:10.0 Turnover by garlada01 (offensive foul) 9-6,8:10.0
34,turnover,,,9.0,6.0,,,,,,,,,,,,,,,,,carrica01,bad pass; steal by wadede01,wadede01,,,,,,,,,,,,,7:58.0 9-6 Turnover by carrica01 (bad pass; steal by wadede01 ),7:58.0
35,fg_miss,,,9.0,6.0,,mitchdo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 mitchdo01 misses 2-pt jump shot from 8 ft 9-6,7:52.0
36,rebound,,,9.0,6.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,7:50.0 9-6 Defensive rebound by kuzmaky01,7:50.0
37,fg_make,,,9.0,8.0,2.0,coulibi01,2.0,dunk,2.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 9-8 +2 coulibi01 makes 2-pt dunk from 2 ft (assist by poolejo01 ),7:45.0
38,fg_make,,,12.0,8.0,3.0,garlada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 garlada01 makes 3-pt jump shot from 28 ft +3 12-8,7:29.0
39,fg_make,,,12.0,11.0,3.0,coulibi01,3.0,jump shot,26.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 12-11 +3 coulibi01 makes 3-pt jump shot from 26 ft (assist by poolejo01 ),7:14.0
40,timeout,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,7:13.0 Cleveland full timeout 12-11,7:13.0
41,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 leverca01 enters the game for mitchdo01 12-11,7:13.0
42,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 merrisa01 enters the game for mobleev01 12-11,7:13.0
43,foul,,,12.0,11.0,,,,,,,,,,,,,,shooting,poolejo01,merrisa01,,,,,,,,,,,,,,,,6:57.0 Shooting foul by poolejo01 (drawn by merrisa01 ) 12-11,6:57.0
44,free_throw,,,13.0,11.0,1.0,merrisa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:57.0 merrisa01 makes free throw 1 of 2 +1 13-11,6:57.0
45,substitution,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 13-11 kispeco01 enters the game for carrica01,6:57.0
46,substitution,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 13-11 valanjo01 enters the game for sarral01,6:57.0
47,free_throw,,,14.0,11.0,1.0,merrisa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:57.0 merrisa01 makes free throw 2 of 2 +1 14-11,6:57.0
48,fg_make,,,14.0,14.0,3.0,poolejo01,3.0,jump shot,26.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 14-14 +3 poolejo01 makes 3-pt jump shot from 26 ft (assist by kuzmaky01 ),6:42.0
49,fg_make,,,16.0,14.0,2.0,garlada01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 garlada01 makes 2-pt jump shot from 23 ft +2 16-14,6:28.0
50,foul,,,16.0,14.0,,,,,,,,,,,,,,shooting,wadede01,kuzmaky01,,,,,,,,,,,,,,,,6:19.0 16-14 Shooting foul by wadede01 (drawn by kuzmaky01 ),6:19.0
51,free_throw,,,16.0,15.0,1.0,kuzmaky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:19.0 16-15 +1 kuzmaky01 makes free throw 1 of 2,6:19.0
52,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 niangge01 enters the game for wadede01 16-15,6:19.0
53,free_throw,,,16.0,16.0,1.0,kuzmaky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:19.0 16-16 +1 kuzmaky01 makes free throw 2 of 2,6:19.0
54,fg_miss,,,16.0,16.0,,niangge01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 niangge01 misses 3-pt jump shot from 23 ft 16-16,6:07.0
55,rebound,,,16.0,16.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,6:05.0 16-16 Defensive rebound by kuzmaky01,6:05.0
56,fg_miss,,,16.0,16.0,,valanjo01,2.0,hook shot,4.0,,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 16-16 valanjo01 misses 2-pt hook shot from 4 ft (block by allenja01 ),5:53.0
57,rebound,,,16.0,16.0,,,,,,,,,,,offensive,coulibi01,False,,,,,,,,,,,,,,,,,,,5:50.0 16-16 Offensive rebound by coulibi01,5:50.0
58,fg_miss,,,16.0,16.0,,kuzmaky01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 16-16 kuzmaky01 misses 3-pt jump shot from 31 ft,5:45.0
59,rebound,,,16.0,16.0,,,,,,,,,,,defensive,merrisa01,False,,,,,,,,,,,,,,,,,,,5:43.0 Defensive rebound by merrisa01 16-16,5:43.0
60,fg_make,,,18.0,16.0,2.0,allenja01,2.0,dunk,6.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 allenja01 makes 2-pt dunk from 6 ft (assist by garlada01 ) +2 18-16,5:35.0
61,timeout,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,5:35.0 18-16 Washington full timeout,5:35.0
62,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 wadede01 enters the game for niangge01 18-16,5:35.0
63,unknown,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,5:35.0 18-16 Instant Replay,5:35.0
64,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 niangge01 enters the game for wadede01 18-16,5:35.0
65,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 18-16 georgky01 enters the game for coulibi01,5:35.0
66,turnover,,,18.0,16.0,,,,,,,,,,,,,,,,,poolejo01,bad pass; steal by allenja01,allenja01,,,,,,,,,,,,,5:21.0 18-16 Turnover by poolejo01 (bad pass; steal by allenja01 ),5:21.0
67,fg_miss,,,18.0,16.0,,garlada01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 garlada01 misses 2-pt layup from 4 ft 18-16,5:12.0
68,rebound,,,18.0,16.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,5:09.0 18-16 Defensive rebound by valanjo01,5:09.0
69,fg_miss,,,18.0,16.0,,kispeco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 18-16 kispeco01 misses 3-pt jump shot from 26 ft,5:07.0
70,rebound,,,18.0,16.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:06.0 Defensive rebound by Team 18-16,5:06.0
71,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 Jump ball: allenja01 vs. valanjo01 ( leverca01 gains possession),5:06.0
72,foul,,,18.0,16.0,,,,,,,,,,,,,,loose ball,valanjo01,allenja01,,,,,,,,,,,,,,,,5:06.0 18-16 Loose ball foul by valanjo01 (drawn by allenja01 ),5:06.0
73,free_throw,,,18.0,16.0,,allenja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:06.0 allenja01 misses free throw 1 of 2 18-16,5:06.0
74,rebound,,,18.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:06.0 Offensive rebound by Team 18-16,5:06.0
75,free_throw,,,19.0,16.0,1.0,allenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:06.0 allenja01 makes free throw 2 of 2 +1 19-16,5:06.0
76,fg_miss,,,19.0,16.0,,kispeco01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 19-16 kispeco01 misses 2-pt jump shot from 11 ft,4:58.0
77,rebound,,,19.0,16.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,4:55.0 Defensive rebound by allenja01 19-16,4:55.0
78,fg_miss,,,19.0,16.0,,merrisa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 merrisa01 misses 3-pt jump shot from 28 ft 19-16,4:44.0
79,rebound,,,19.0,16.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,4:42.0 Offensive rebound by allenja01 19-16,4:42.0
80,foul,,,19.0,16.0,,,,,,,,,,,,,,personal,georgky01,allenja01,,,,,,,,,,,,,,,,4:42.0 Personal foul by georgky01 (drawn by allenja01 ) 19-16,4:42.0
81,free_throw,,,20.0,16.0,1.0,allenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:42.0 allenja01 makes free throw 1 of 2 +1 20-16,4:42.0
82,free_throw,,,21.0,16.0,1.0,allenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:42.0 allenja01 makes free throw 2 of 2 +1 21-16,4:42.0
83,fg_make,,,21.0,19.0,3.0,kispeco01,3.0,jump shot,23.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 21-19 +3 kispeco01 makes 3-pt jump shot from 23 ft (assist by georgky01 ),4:29.0
84,fg_miss,,,21.0,19.0,,niangge01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 niangge01 misses 3-pt jump shot from 23 ft 21-19,4:12.0
85,rebound,,,21.0,19.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,4:10.0 21-19 Defensive rebound by valanjo01,4:10.0
86,fg_make,,,21.0,21.0,2.0,valanjo01,2.0,hook shot,6.0,kispeco01,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 21-21 +2 valanjo01 makes 2-pt hook shot from 6 ft (assist by kispeco01 ),3:54.0
87,fg_make,,,23.0,21.0,2.0,allenja01,2.0,layup,4.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 allenja01 makes 2-pt layup from 4 ft (assist by leverca01 ) +2 23-21,3:40.0
88,fg_miss,,,23.0,21.0,,kuzmaky01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 23-21 kuzmaky01 misses 2-pt layup from 3 ft,3:33.0
89,rebound,,,23.0,21.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,3:32.0 Defensive rebound by allenja01 23-21,3:32.0
90,foul,,,23.0,21.0,,,,,,,,,,,,,,shooting,poolejo01,leverca01,,,,,,,,,,,,,,,,3:24.0 Shooting foul by poolejo01 (drawn by leverca01 ) 23-21,3:24.0
91,free_throw,,,24.0,21.0,1.0,leverca01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:24.0 leverca01 makes free throw 1 of 2 +1 24-21,3:24.0
92,substitution,,,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 mitchdo01 enters the game for allenja01 24-21,3:24.0
93,substitution,,,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 mobleev01 enters the game for garlada01 24-21,3:24.0
94,substitution,,,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 24-21 carrica01 enters the game for kuzmaky01,3:24.0
95,substitution,,,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 24-21 coulibi01 enters the game for poolejo01,3:24.0
96,free_throw,,,25.0,21.0,1.0,leverca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:24.0 leverca01 makes free throw 2 of 2 +1 25-21,3:24.0
97,foul,,,25.0,21.0,,,,,,,,,,,,,,personal,leverca01,carrica01,,,,,,,,,,,,,,,,3:05.0 25-21 Personal foul by leverca01 (drawn by carrica01 ),3:05.0
98,fg_miss,,,25.0,21.0,,coulibi01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 25-21 coulibi01 misses 3-pt jump shot from 30 ft,2:50.0
99,rebound,,,25.0,21.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:47.0 Defensive rebound by Team 25-21,2:47.0
100,fg_make,,,28.0,21.0,3.0,niangge01,3.0,jump shot,24.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 niangge01 makes 3-pt jump shot from 24 ft (assist by mitchdo01 ) +3 28-21,2:34.0
101,fg_miss,,,28.0,21.0,,coulibi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 28-21 coulibi01 misses 3-pt jump shot from 27 ft,2:17.0
102,rebound,,,28.0,21.0,,,,,,,,,,,offensive,coulibi01,False,,,,,,,,,,,,,,,,,,,2:13.0 28-21 Offensive rebound by coulibi01,2:13.0
103,fg_miss,,,28.0,21.0,,carrica01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 28-21 carrica01 misses 2-pt jump shot from 20 ft,2:05.0
104,rebound,,,28.0,21.0,,,,,,,,,,,offensive,georgky01,False,,,,,,,,,,,,,,,,,,,2:03.0 28-21 Offensive rebound by georgky01,2:03.0
105,fg_miss,,,28.0,21.0,,kispeco01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 28-21 kispeco01 misses 3-pt jump shot from 29 ft,2:02.0
106,rebound,,,28.0,21.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,2:00.0 Defensive rebound by mobleev01 28-21,2:00.0
107,fg_miss,,,28.0,21.0,,merrisa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 merrisa01 misses 3-pt jump shot from 23 ft 28-21,1:52.0
108,rebound,,,28.0,21.0,,,,,,,,,,,offensive,niangge01,False,,,,,,,,,,,,,,,,,,,1:49.0 Offensive rebound by niangge01 28-21,1:49.0
109,fg_miss,,,28.0,21.0,,leverca01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 leverca01 misses 2-pt jump shot from 11 ft 28-21,1:41.0
110,rebound,,,28.0,21.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,1:38.0 28-21 Defensive rebound by carrica01,1:38.0
111,fg_make,,,28.0,23.0,2.0,coulibi01,2.0,dunk,1.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 28-23 +2 coulibi01 makes 2-pt dunk from 1 ft (assist by georgky01 ),1:34.0
112,fg_miss,,,28.0,23.0,,niangge01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 niangge01 misses 2-pt jump shot from 7 ft 28-23,1:20.0
113,rebound,,,28.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:18.0 28-23 Defensive rebound by Team,1:18.0
114,foul,,,28.0,23.0,,,,,,,,,,,,,,personal,merrisa01,carrica01,,,,,,,,,,,,,,,,1:06.0 28-23 Personal foul by merrisa01 (drawn by carrica01 ),1:06.0
115,fg_miss,,,28.0,23.0,,carrica01,2.0,layup,6.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 28-23 carrica01 misses 2-pt layup from 6 ft (block by mobleev01 ),0:52.0
116,rebound,,,28.0,23.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,0:51.0 28-23 Offensive rebound by valanjo01,0:51.0
117,fg_make,,,28.0,25.0,2.0,valanjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 28-25 +2 valanjo01 makes 2-pt layup at rim,0:51.0
118,fg_miss,,,28.0,25.0,,merrisa01,2.0,layup,5.0,,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 merrisa01 misses 2-pt layup from 5 ft (block by georgky01 ) 28-25,0:42.0
119,rebound,,,28.0,25.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,0:40.0 28-25 Defensive rebound by georgky01,0:40.0
120,turnover,,,28.0,25.0,,,,,,,,,,,,,,,,,valanjo01,bad pass; steal by niangge01,niangge01,,,,,,,,,,,,,0:22.0 28-25 Turnover by valanjo01 (bad pass; steal by niangge01 ),0:22.0
121,fg_miss,,,28.0,25.0,,mobleev01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 mobleev01 misses 2-pt jump shot from 13 ft 28-25,0:00.0
122,rebound,,,28.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 28-25,0:00.0
123,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
124,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
125,fg_miss,,,28.0,25.0,,sarral01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 28-25 sarral01 misses 2-pt jump shot from 9 ft,11:45.0
126,rebound,,,28.0,25.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by niangge01 28-25,11:41.0
127,fg_miss,,,28.0,25.0,,merrisa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 merrisa01 misses 3-pt jump shot from 24 ft 28-25,11:38.0
128,rebound,,,28.0,25.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,11:36.0 28-25 Defensive rebound by kispeco01,11:36.0
129,fg_miss,,,28.0,25.0,,sarral01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 28-25 sarral01 misses 3-pt jump shot from 28 ft,11:18.0
130,rebound,,,28.0,25.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by niangge01 28-25,11:15.0
131,turnover,,,28.0,25.0,,,,,,,,,,,,,,,,,merrisa01,bad pass,,,,,,,,,,,,,,11:05.0 Turnover by merrisa01 (bad pass) 28-25,11:05.0
132,fg_miss,,,28.0,25.0,,georgky01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 28-25 georgky01 misses 2-pt layup from 7 ft,10:51.0
133,rebound,,,28.0,25.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,10:48.0 Defensive rebound by niangge01 28-25,10:48.0
134,fg_miss,,,28.0,25.0,,mitchdo01,3.0,jump shot,28.0,,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 mitchdo01 misses 3-pt jump shot from 28 ft (block by georgky01 ) 28-25,10:39.0
135,rebound,,,28.0,25.0,,,,,,,,,,,offensive,niangge01,False,,,,,,,,,,,,,,,,,,,10:33.0 Offensive rebound by niangge01 28-25,10:33.0
136,fg_miss,,,28.0,25.0,,mobleev01,2.0,layup,7.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 mobleev01 misses 2-pt layup from 7 ft (block by sarral01 ) 28-25,10:31.0
137,rebound,,,28.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:30.0 Offensive rebound by Team 28-25,10:30.0
138,substitution,,,28.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 jeromty01 enters the game for merrisa01 28-25,10:30.0
139,substitution,,,28.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 wadede01 enters the game for niangge01 28-25,10:30.0
