source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,fg_make,,,2.0,8.0,3.0,willija06,3.0,jump shot,25.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 2-8 +3 willija06 makes 3-pt jump shot from 25 ft (assist by gilgesh01 ),10:33.0
12,fg_miss,,,2.0,8.0,,washipj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 washipj01 misses 3-pt jump shot from 25 ft 2-8,10:19.0
13,rebound,,,2.0,8.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,10:15.0 2-8 Defensive rebound by willija07,10:15.0
14,fg_miss,,,2.0,8.0,,gilgesh01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 2-8 gilgesh01 misses 2-pt jump shot from 12 ft,10:09.0
15,rebound,,,2.0,8.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,10:06.0 Defensive rebound by irvinky01 2-8,10:06.0
16,turnover,,,2.0,8.0,,,,,,,,,,,,,,,,,washipj01,lost ball; steal by willija06,willija06,,,,,,,,,,,,,9:54.0 Turnover by washipj01 (lost ball; steal by willija06 ) 2-8,9:54.0
17,fg_miss,,,2.0,8.0,,wallaca01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 2-8 wallaca01 misses 2-pt hook shot from 6 ft,9:39.0
18,rebound,,,2.0,8.0,,,,,,,,,,,defensive,edwarke02,False,,,,,,,,,,,,,,,,,,,9:37.0 Defensive rebound by edwarke02 2-8,9:37.0
19,fg_make,,,4.0,8.0,2.0,dinwisp01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 dinwisp01 makes 2-pt layup from 1 ft +2 4-8,9:29.0
20,foul,,,4.0,8.0,,,,,,,,,,,,,,personal,edwarke02,willija06,,,,,,,,,,,,,,,,9:17.0 4-8 Personal foul by edwarke02 (drawn by willija06 ),9:17.0
21,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,willija06,bad pass; steal by washipj01,washipj01,,,,,,,,,,,,,9:13.0 4-8 Turnover by willija06 (bad pass; steal by washipj01 ),9:13.0
22,foul,,,4.0,8.0,,,,,,,,,,,,,,shooting,gilgesh01,washipj01,,,,,,,,,,,,,,,,9:09.0 Shooting foul by gilgesh01 (drawn by washipj01 ) 4-8,9:09.0
23,free_throw,,,5.0,8.0,1.0,washipj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:09.0 washipj01 makes free throw 1 of 2 +1 5-8,9:09.0
24,free_throw,,,5.0,8.0,,washipj01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:09.0 washipj01 misses free throw 2 of 2 5-8,9:09.0
25,rebound,,,5.0,8.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,9:07.0 5-8 Defensive rebound by willija07,9:07.0
26,fg_miss,,,5.0,8.0,,dortlu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 5-8 dortlu01 misses 3-pt jump shot from 23 ft,8:52.0
27,rebound,,,5.0,8.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,8:48.0 Defensive rebound by washipj01 5-8,8:48.0
28,foul,,,5.0,8.0,,,,,,,,,,,,,,personal,wallaca01,washipj01,,,,,,,,,,,,,,,,8:35.0 Personal foul by wallaca01 (drawn by washipj01 ) 5-8,8:35.0
29,fg_make,,,8.0,8.0,3.0,dinwisp01,3.0,jump shot,26.0,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 dinwisp01 makes 3-pt jump shot from 26 ft (assist by washipj01 ) +3 8-8,8:33.0
30,fg_miss,,,8.0,8.0,,willija06,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 8-8 willija06 misses 2-pt jump shot from 10 ft,8:17.0
31,rebound,,,8.0,8.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by washipj01 8-8,8:15.0
32,fg_miss,,,8.0,8.0,,washipj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 washipj01 misses 2-pt layup from 3 ft 8-8,8:07.0
33,rebound,,,8.0,8.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,8:06.0 8-8 Defensive rebound by dortlu01,8:06.0
34,fg_make,,,8.0,10.0,2.0,gilgesh01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 8-10 +2 gilgesh01 makes 2-pt jump shot from 9 ft,7:59.0
35,fg_miss,,,8.0,10.0,,gaffoda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 gaffoda01 misses 2-pt layup from 2 ft 8-10,7:36.0
36,rebound,,,8.0,10.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,7:34.0 Offensive rebound by gaffoda01 8-10,7:34.0
37,fg_make,,,10.0,10.0,2.0,edwarke02,2.0,layup,2.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 edwarke02 makes 2-pt layup from 2 ft (assist by dinwisp01 ) +2 10-10,7:26.0
38,fg_make,,,10.0,13.0,3.0,dortlu01,3.0,jump shot,23.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 10-13 +3 dortlu01 makes 3-pt jump shot from 23 ft (assist by willija06 ),7:12.0
39,foul,,,10.0,13.0,,,,,,,,,,,,,,personal,dortlu01,gaffoda01,,,,,,,,,,,,,,,,7:01.0 Personal foul by dortlu01 (drawn by gaffoda01 ) 10-13,7:01.0
40,substitution,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 grimequ01 enters the game for edwarke02 10-13,7:01.0
41,substitution,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 klebima01 enters the game for gaffoda01 10-13,7:01.0
42,fg_make,,,13.0,13.0,3.0,irvinky01,3.0,jump shot,26.0,klebima01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 irvinky01 makes 3-pt jump shot from 26 ft (assist by klebima01 ) +3 13-13,6:42.0
43,fg_make,,,13.0,15.0,2.0,gilgesh01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 13-15 +2 gilgesh01 makes 2-pt jump shot from 13 ft,6:36.0
44,foul,,,13.0,15.0,,,,,,,,,,,,,,offensive,irvinky01,dortlu01,,,,,,,,,,,,,,,,6:21.0 Offensive foul by irvinky01 (drawn by dortlu01 ) 13-15,6:21.0
45,turnover,,,13.0,15.0,,,,,,,,,,,,,,,,,irvinky01,offensive foul,,,,,,,,,,,,,,6:21.0 Turnover by irvinky01 (offensive foul) 13-15,6:21.0
46,timeout,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,6:21.0 13-15 Oklahoma City full timeout,6:21.0
47,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 13-15 wiggiaa01 enters the game for willija07,6:21.0
48,fg_miss,,,13.0,15.0,,gilgesh01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 13-15 gilgesh01 misses 3-pt jump shot from 24 ft,5:58.0
49,rebound,,,13.0,15.0,,,,,,,,,,,offensive,wallaca01,False,,,,,,,,,,,,,,,,,,,5:56.0 13-15 Offensive rebound by wallaca01,5:56.0
50,fg_miss,,,13.0,15.0,,wallaca01,2.0,layup,,,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 13-15 wallaca01 misses 2-pt layup at rim (block by washipj01 ),5:56.0
51,rebound,,,13.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:56.0 13-15 Offensive rebound by Team,5:56.0
52,unknown,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),5:55.0 13-15 Turnover by Team (shot clock),5:55.0
53,fg_make,,,15.0,15.0,2.0,dinwisp01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 dinwisp01 makes 2-pt jump shot from 7 ft +2 15-15,5:35.0
54,fg_make,,,15.0,17.0,2.0,gilgesh01,2.0,dunk,1.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 15-17 +2 gilgesh01 makes 2-pt dunk from 1 ft (assist by willija06 ),5:25.0
55,foul,,,15.0,17.0,,,,,,,,,,,,,,shooting,dortlu01,washipj01,,,,,,,,,,,,,,,,5:02.0 Shooting foul by dortlu01 (drawn by washipj01 ) 15-17,5:02.0
56,free_throw,,,16.0,17.0,1.0,washipj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:02.0 washipj01 makes free throw 1 of 2 +1 16-17,5:02.0
57,free_throw,,,17.0,17.0,1.0,washipj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:02.0 washipj01 makes free throw 2 of 2 +1 17-17,5:02.0
58,fg_miss,,,17.0,17.0,,wiggiaa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 17-17 wiggiaa01 misses 2-pt layup from 2 ft,4:55.0
59,rebound,,,17.0,17.0,,,,,,,,,,,defensive,klebima01,False,,,,,,,,,,,,,,,,,,,4:53.0 Defensive rebound by klebima01 17-17,4:53.0
60,fg_make,,,19.0,17.0,2.0,washipj01,2.0,hook shot,4.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 washipj01 makes 2-pt hook shot from 4 ft (assist by grimequ01 ) +2 19-17,4:37.0
61,fg_miss,,,19.0,17.0,,willija06,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 19-17 willija06 misses 2-pt jump shot from 7 ft,4:30.0
62,rebound,,,19.0,17.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,4:27.0 Defensive rebound by washipj01 19-17,4:27.0
63,fg_miss,,,19.0,17.0,,grimequ01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 grimequ01 misses 3-pt jump shot from 26 ft 19-17,4:24.0
64,rebound,,,19.0,17.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,4:21.0 19-17 Defensive rebound by wiggiaa01,4:21.0
65,fg_miss,,,19.0,17.0,,wiggiaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 19-17 wiggiaa01 misses 3-pt jump shot from 25 ft,4:15.0
66,rebound,,,19.0,17.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,4:11.0 Defensive rebound by washipj01 19-17,4:11.0
67,fg_make,,,21.0,17.0,2.0,dinwisp01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 dinwisp01 makes 2-pt jump shot from 9 ft +2 21-17,3:59.0
68,foul,,,21.0,17.0,,,,,,,,,,,,,,shooting,willija06,dinwisp01,,,,,,,,,,,,,,,,3:59.0 Shooting foul by willija06 (drawn by dinwisp01 ) 21-17,3:59.0
69,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 prospol01 enters the game for washipj01 21-17,3:59.0
70,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 21-17 carlsbr01 enters the game for dortlu01,3:59.0
71,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 21-17 willike04 enters the game for willija06,3:59.0
72,free_throw,,,22.0,17.0,1.0,dinwisp01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:59.0 dinwisp01 makes free throw 1 of 1 +1 22-17,3:59.0
73,fg_make,,,22.0,19.0,2.0,wallaca01,2.0,layup,2.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 22-19 +2 wallaca01 makes 2-pt layup from 2 ft (assist by gilgesh01 ),3:40.0
74,fg_miss,,,22.0,19.0,,dinwisp01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 dinwisp01 misses 3-pt jump shot from 25 ft 22-19,3:29.0
75,rebound,,,22.0,19.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,3:26.0 22-19 Defensive rebound by wallaca01,3:26.0
76,fg_make,,,22.0,21.0,2.0,wiggiaa01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 22-21 +2 wiggiaa01 makes 2-pt layup from 5 ft,3:17.0
77,timeout,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,3:17.0 Dallas full timeout 22-21,3:17.0
78,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 edwarke02 enters the game for dinwisp01 22-21,3:17.0
79,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 gaffoda01 enters the game for klebima01 22-21,3:17.0
80,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 22-21 carusal01 enters the game for carlsbr01,3:17.0
81,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 22-21 willija07 enters the game for wallaca01,3:17.0
82,fg_miss,,,22.0,21.0,,grimequ01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 grimequ01 misses 3-pt jump shot from 26 ft 22-21,2:59.0
83,rebound,,,22.0,21.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,2:55.0 Offensive rebound by gaffoda01 22-21,2:55.0
84,fg_make,,,24.0,21.0,2.0,gaffoda01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 gaffoda01 makes 2-pt hook shot from 8 ft +2 24-21,2:53.0
85,fg_make,,,24.0,24.0,3.0,willija07,3.0,jump shot,23.0,carusal01,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 24-24 +3 willija07 makes 3-pt jump shot from 23 ft (assist by carusal01 ),2:29.0
86,fg_make,,,26.0,24.0,2.0,irvinky01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 irvinky01 makes 2-pt jump shot from 5 ft +2 26-24,2:16.0
87,turnover,,,26.0,24.0,,,,,,,,,,,,,,,,,gilgesh01,bad pass; steal by prospol01,prospol01,,,,,,,,,,,,,2:02.0 26-24 Turnover by gilgesh01 (bad pass; steal by prospol01 ),2:02.0
88,fg_make,,,29.0,24.0,3.0,edwarke02,3.0,jump shot,23.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 edwarke02 makes 3-pt jump shot from 23 ft (assist by grimequ01 ) +3 29-24,1:49.0
89,fg_make,,,29.0,27.0,3.0,willija07,3.0,jump shot,26.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 29-27 +3 willija07 makes 3-pt jump shot from 26 ft (assist by gilgesh01 ),1:33.0
90,turnover,,,29.0,27.0,,,,,,,,,,,,,,,,,grimequ01,bad pass; steal by willike04,willike04,,,,,,,,,,,,,1:18.0 Turnover by grimequ01 (bad pass; steal by willike04 ) 29-27,1:18.0
91,foul,,,29.0,27.0,,,,,,,,,,,,,,shooting,gaffoda01,gilgesh01,,,,,,,,,,,,,,,,1:09.0 29-27 Shooting foul by gaffoda01 (drawn by gilgesh01 ),1:09.0
92,free_throw,,,29.0,28.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:09.0 29-28 +1 gilgesh01 makes free throw 1 of 2,1:09.0
93,free_throw,,,29.0,29.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:09.0 29-29 +1 gilgesh01 makes free throw 2 of 2,1:09.0
94,fg_make,,,31.0,29.0,2.0,prospol01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 prospol01 makes 2-pt layup from 2 ft +2 31-29,0:49.0
95,fg_make,,,31.0,31.0,2.0,gilgesh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 31-31 +2 gilgesh01 makes 2-pt jump shot from 14 ft,0:32.0
96,foul,,,31.0,31.0,,,,,,,,,,,,,,offensive,grimequ01,willija07,,,,,,,,,,,,,,,,0:18.0 Offensive foul by grimequ01 (drawn by willija07 ) 31-31,0:18.0
97,turnover,,,31.0,31.0,,,,,,,,,,,,,,,,,grimequ01,offensive foul,,,,,,,,,,,,,,0:18.0 Turnover by grimequ01 (offensive foul) 31-31,0:18.0
98,substitution,,,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 klebima01 enters the game for gaffoda01 31-31,0:18.0
99,substitution,,,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 washipj01 enters the game for irvinky01 31-31,0:18.0
100,fg_miss,,,31.0,31.0,,wiggiaa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 31-31 wiggiaa01 misses 3-pt jump shot from 27 ft,0:10.0
101,rebound,,,31.0,31.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:09.0 Defensive rebound by Team 31-31,0:09.0
102,foul,,,31.0,31.0,,,,,,,,,,,,,,loose ball,willike04,edwarke02,,,,,,,,,,,,,,,,0:09.0 31-31 Loose ball foul by willike04 (drawn by edwarke02 ),0:09.0
103,free_throw,,,32.0,31.0,1.0,edwarke02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:09.0 edwarke02 makes free throw 1 of 2 +1 32-31,0:09.0
104,substitution,,,32.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 32-31 willija06 enters the game for willike04,0:09.0
105,free_throw,,,33.0,31.0,1.0,edwarke02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:09.0 edwarke02 makes free throw 2 of 2 +1 33-31,0:09.0
106,fg_make,,,33.0,34.0,3.0,carusal01,3.0,jump shot,23.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 33-34 +3 carusal01 makes 3-pt jump shot from 23 ft (assist by gilgesh01 ),0:01.0
107,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
108,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
109,fg_make,,,33.0,37.0,3.0,carusal01,3.0,jump shot,26.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 33-37 +3 carusal01 makes 3-pt jump shot from 26 ft (assist by willija06 ),11:46.0
110,fg_make,,,35.0,37.0,2.0,gaffoda01,2.0,dunk,1.0,willibr03,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 gaffoda01 makes 2-pt dunk from 1 ft (assist by willibr03 ) +2 35-37,11:29.0
111,fg_make,,,35.0,39.0,2.0,willija07,2.0,jump shot,5.0,jonesdi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 35-39 +2 willija07 makes 2-pt jump shot from 5 ft (assist by jonesdi01 ),11:12.0
112,foul,,,35.0,39.0,,,,,,,,,,,,,,shooting,edwarke02,willija07,,,,,,,,,,,,,,,,11:12.0 35-39 Shooting foul by edwarke02 (drawn by willija07 ),11:12.0
113,free_throw,,,35.0,40.0,1.0,willija07,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:12.0 35-40 +1 willija07 makes free throw 1 of 1,11:12.0
114,turnover,,,35.0,40.0,,,,,,,,,,,,,,,,,willibr03,lost ball; steal by willija06,willija06,,,,,,,,,,,,,10:52.0 Turnover by willibr03 (lost ball; steal by willija06 ) 35-40,10:52.0
115,fg_miss,,,35.0,40.0,,willija06,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 35-40 willija06 misses 3-pt jump shot from 24 ft,10:34.0
116,rebound,,,35.0,40.0,,,,,,,,,,,defensive,willibr03,False,,,,,,,,,,,,,,,,,,,10:32.0 Defensive rebound by willibr03 35-40,10:32.0
117,turnover,,,35.0,40.0,,,,,,,,,,,,,,,,,washipj01,lost ball; steal by carusal01,carusal01,,,,,,,,,,,,,10:17.0 Turnover by washipj01 (lost ball; steal by carusal01 ) 35-40,10:17.0
118,fg_miss,,,35.0,40.0,,willija06,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 35-40 willija06 misses 3-pt jump shot from 26 ft,10:05.0
119,rebound,,,35.0,40.0,,,,,,,,,,,defensive,willibr03,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by willibr03 35-40,10:01.0
120,fg_miss,,,35.0,40.0,,willibr03,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 willibr03 misses 2-pt layup from 5 ft 35-40,9:52.0
121,rebound,,,35.0,40.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:51.0 35-40 Defensive rebound by Team,9:51.0
122,foul,,,35.0,40.0,,,,,,,,,,,,,,loose ball,gaffoda01,willija07,,,,,,,,,,,,,,,,9:51.0 Loose ball foul by gaffoda01 (drawn by willija07 ) 35-40,9:51.0
123,substitution,,,35.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 klebima01 enters the game for edwarke02 35-40,9:51.0
124,substitution,,,35.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 prospol01 enters the game for gaffoda01 35-40,9:51.0
125,turnover,,,35.0,40.0,,,,,,,,,,,,,,,,,willija07,bad pass; steal by washipj01,washipj01,,,,,,,,,,,,,9:39.0 35-40 Turnover by willija07 (bad pass; steal by washipj01 ),9:39.0
126,fg_miss,,,35.0,40.0,,washipj01,2.0,layup,8.0,,carusal01,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 washipj01 misses 2-pt layup from 8 ft (block by carusal01 ) 35-40,9:34.0
127,rebound,,,35.0,40.0,,,,,,,,,,,defensive,carusal01,False,,,,,,,,,,,,,,,,,,,9:33.0 35-40 Defensive rebound by carusal01,9:33.0
128,fg_make,,,35.0,42.0,2.0,wiggiaa01,2.0,layup,2.0,carusal01,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 35-42 +2 wiggiaa01 makes 2-pt layup from 2 ft (assist by carusal01 ),9:31.0
129,foul,,,35.0,42.0,,,,,,,,,,,,,,shooting,dinwisp01,wiggiaa01,,,,,,,,,,,,,,,,9:31.0 35-42 Shooting foul by dinwisp01 (drawn by wiggiaa01 ),9:31.0
130,substitution,,,35.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 35-42 dortlu01 enters the game for willija07,9:31.0
131,free_throw,,,35.0,43.0,1.0,wiggiaa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:31.0 35-43 +1 wiggiaa01 makes free throw 1 of 1,9:31.0
132,fg_make,,,38.0,43.0,3.0,prospol01,3.0,jump shot,25.0,willibr03,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 prospol01 makes 3-pt jump shot from 25 ft (assist by willibr03 ) +3 38-43,9:15.0
133,turnover,,,38.0,43.0,,,,,,,,,,,,,,,,,willija06,bad pass,,,,,,,,,,,,,,8:57.0 38-43 Turnover by willija06 (bad pass),8:57.0
134,foul,,,38.0,43.0,,,,,,,,,,,,,,shooting,jonesdi01,willibr03,,,,,,,,,,,,,,,,8:46.0 Shooting foul by jonesdi01 (drawn by willibr03 ) 38-43,8:46.0
135,free_throw,,,39.0,43.0,1.0,willibr03,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:46.0 willibr03 makes free throw 1 of 2 +1 39-43,8:46.0
136,substitution,,,39.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 grimequ01 enters the game for dinwisp01 39-43,8:46.0
