source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
53,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 mcbrimi01 enters the game for townska01 11-17,5:05.0
54,free_throw,,,11.0,18.0,1.0,sarral01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:05.0 11-18 +1 sarral01 makes free throw 2 of 2,5:05.0
55,turnover,,,11.0,18.0,,,,,,,,,,,,,,,,,brunsja01,bad pass; steal by coulibi01,coulibi01,,,,,,,,,,,,,4:51.0 Turnover by brunsja01 (bad pass; steal by coulibi01 ) 11-18,4:51.0
56,fg_make,,,11.0,20.0,2.0,coulibi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 11-20 +2 coulibi01 makes 2-pt layup from 1 ft,4:47.0
57,foul,,,11.0,20.0,,,,,,,,,,,,,,shooting,coulibi01,brunsja01,,,,,,,,,,,,,,,,4:34.0 Shooting foul by coulibi01 (drawn by brunsja01 ) 11-20,4:34.0
58,free_throw,,,12.0,20.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:34.0 brunsja01 makes free throw 1 of 2 +1 12-20,4:34.0
59,substitution,,,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 12-20 valanjo01 enters the game for sarral01,4:34.0
60,free_throw,,,13.0,20.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:34.0 brunsja01 makes free throw 2 of 2 +1 13-20,4:34.0
61,fg_make,,,13.0,22.0,2.0,kispeco01,2.0,jump shot,10.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 13-22 +2 kispeco01 makes 2-pt jump shot from 10 ft (assist by valanjo01 ),4:19.0
62,fg_make,,,16.0,22.0,3.0,mcbrimi01,3.0,jump shot,26.0,achiupr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 mcbrimi01 makes 3-pt jump shot from 26 ft (assist by achiupr01 ) +3 16-22,4:04.0
63,fg_make,,,16.0,25.0,3.0,georgky01,3.0,jump shot,26.0,kispeco01,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 16-25 +3 georgky01 makes 3-pt jump shot from 26 ft (assist by kispeco01 ),3:51.0
64,fg_make,,,18.0,25.0,2.0,brunsja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 brunsja01 makes 2-pt jump shot from 9 ft +2 18-25,3:36.0
65,fg_miss,,,18.0,25.0,,coulibi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 18-25 coulibi01 misses 3-pt jump shot from 26 ft,3:20.0
66,rebound,,,18.0,25.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,3:17.0 Defensive rebound by brunsja01 18-25,3:17.0
67,foul,,,18.0,25.0,,,,,,,,,,,,,,shooting,carrica01,brunsja01,,,,,,,,,,,,,,,,3:11.0 Shooting foul by carrica01 (drawn by brunsja01 ) 18-25,3:11.0
68,free_throw,,,19.0,25.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:11.0 brunsja01 makes free throw 1 of 2 +1 19-25,3:11.0
69,substitution,,,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 19-25 champju01 enters the game for coulibi01,3:11.0
70,free_throw,,,20.0,25.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:11.0 brunsja01 makes free throw 2 of 2 +1 20-25,3:11.0
71,turnover,,,20.0,25.0,,,,,,,,,,,,,,,,,kispeco01,bad pass; steal by bridgmi01,bridgmi01,,,,,,,,,,,,,2:55.0 20-25 Turnover by kispeco01 (bad pass; steal by bridgmi01 ),2:55.0
72,fg_make,,,22.0,25.0,2.0,anunoog01,2.0,dunk,2.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 anunoog01 makes 2-pt dunk from 2 ft (assist by bridgmi01 ) +2 22-25,2:51.0
73,fg_miss,,,22.0,25.0,,georgky01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 22-25 georgky01 misses 2-pt layup from 8 ft,2:33.0
74,rebound,,,22.0,25.0,,,,,,,,,,,offensive,champju01,False,,,,,,,,,,,,,,,,,,,2:30.0 22-25 Offensive rebound by champju01,2:30.0
75,fg_make,,,22.0,27.0,2.0,champju01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 22-27 +2 champju01 makes 2-pt jump shot from 2 ft,2:29.0
76,fg_make,,,24.0,27.0,2.0,brunsja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 brunsja01 makes 2-pt jump shot from 8 ft +2 24-27,2:18.0
77,fg_miss,,,24.0,27.0,,georgky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 24-27 georgky01 misses 3-pt jump shot from 26 ft,2:06.0
78,rebound,,,24.0,27.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,2:03.0 Defensive rebound by achiupr01 24-27,2:03.0
79,fg_miss,,,24.0,27.0,,bridgmi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 bridgmi01 misses 3-pt jump shot from 24 ft 24-27,1:52.0
80,rebound,,,24.0,27.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,1:49.0 24-27 Defensive rebound by valanjo01,1:49.0
81,fg_make,,,24.0,29.0,2.0,carrica01,2.0,jump shot,15.0,champju01,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 24-29 +2 carrica01 makes 2-pt jump shot from 15 ft (assist by champju01 ),1:45.0
82,fg_make,,,27.0,29.0,3.0,bridgmi01,3.0,jump shot,26.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 bridgmi01 makes 3-pt jump shot from 26 ft (assist by brunsja01 ) +3 27-29,1:31.0
83,fg_miss,,,27.0,29.0,,valanjo01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 27-29 valanjo01 misses 2-pt hook shot from 4 ft,1:08.0
84,rebound,,,27.0,29.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,1:07.0 27-29 Offensive rebound by valanjo01,1:07.0
85,fg_make,,,27.0,31.0,2.0,valanjo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 27-31 +2 valanjo01 makes 2-pt layup from 4 ft,1:06.0
86,fg_make,,,30.0,31.0,3.0,brunsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 brunsja01 makes 3-pt jump shot from 27 ft +3 30-31,0:52.0
87,foul,,,30.0,31.0,,,,,,,,,,,,,,personal,bridgmi01,carrica01,,,,,,,,,,,,,,,,0:45.0 30-31 Personal foul by bridgmi01 (drawn by carrica01 ),0:45.0
88,substitution,,,30.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 shamela01 enters the game for anunoog01 30-31,0:45.0
89,substitution,,,30.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 townska01 enters the game for bridgmi01 30-31,0:45.0
90,substitution,,,30.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 30-31 brogdma01 enters the game for carrica01,0:45.0
91,fg_miss,,,30.0,31.0,,brogdma01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 30-31 brogdma01 misses 2-pt layup from 2 ft,0:34.0
92,rebound,,,30.0,31.0,,,,,,,,,,,offensive,champju01,False,,,,,,,,,,,,,,,,,,,0:33.0 30-31 Offensive rebound by champju01,0:33.0
93,fg_make,,,30.0,33.0,2.0,champju01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 30-33 +2 champju01 makes 2-pt layup at rim,0:33.0
94,fg_make,,,32.0,33.0,2.0,brunsja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 brunsja01 makes 2-pt layup from 2 ft +2 32-33,0:17.0
95,fg_miss,,,32.0,33.0,,kispeco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 32-33 kispeco01 misses 3-pt jump shot from 27 ft,0:02.0
96,rebound,,,32.0,33.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,0:02.0 Defensive rebound by townska01 32-33,0:02.0
97,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
98,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
99,fg_miss,,,32.0,33.0,,mcbrimi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 mcbrimi01 misses 3-pt jump shot from 23 ft 32-33,11:49.0
100,rebound,,,32.0,33.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,11:45.0 Offensive rebound by townska01 32-33,11:45.0
101,fg_make,,,34.0,33.0,2.0,townska01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 townska01 makes 2-pt layup from 1 ft +2 34-33,11:45.0
102,fg_miss,,,34.0,33.0,,brogdma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 34-33 brogdma01 misses 3-pt jump shot from 25 ft,11:29.0
103,rebound,,,34.0,33.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by achiupr01 34-33,11:26.0
104,turnover,,,34.0,33.0,,,,,,,,,,,,,,,,,achiupr01,out of bounds lost ball,,,,,,,,,,,,,,11:25.0 Turnover by achiupr01 (out of bounds lost ball) 34-33,11:25.0
105,fg_make,,,34.0,35.0,2.0,sarral01,2.0,jump shot,4.0,kispeco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 34-35 +2 sarral01 makes 2-pt jump shot from 4 ft (assist by kispeco01 ),11:14.0
106,fg_miss,,,34.0,35.0,,achiupr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 achiupr01 misses 3-pt jump shot from 23 ft 34-35,10:56.0
107,rebound,,,34.0,35.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,10:56.0 Offensive rebound by townska01 34-35,10:56.0
108,foul,,,34.0,35.0,,,,,,,,,,,,,,shooting,sarral01,townska01,,,,,,,,,,,,,,,,10:54.0 Shooting foul by sarral01 (drawn by townska01 ) 34-35,10:54.0
109,free_throw,,,35.0,35.0,1.0,townska01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:54.0 townska01 makes free throw 1 of 2 +1 35-35,10:54.0
110,free_throw,,,35.0,35.0,,townska01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:54.0 townska01 misses free throw 2 of 2 35-35,10:54.0
111,rebound,,,35.0,35.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,10:52.0 35-35 Defensive rebound by sarral01,10:52.0
112,fg_miss,,,35.0,35.0,,champju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 35-35 champju01 misses 3-pt jump shot from 26 ft,10:38.0
113,rebound,,,35.0,35.0,,,,,,,,,,,offensive,kispeco01,False,,,,,,,,,,,,,,,,,,,10:33.0 35-35 Offensive rebound by kispeco01,10:33.0
114,turnover,,,35.0,35.0,,,,,,,,,,,,,,,,,sarral01,bad pass; steal by shamela01,shamela01,,,,,,,,,,,,,10:24.0 35-35 Turnover by sarral01 (bad pass; steal by shamela01 ),10:24.0
115,fg_make,,,37.0,35.0,2.0,achiupr01,2.0,dunk,8.0,shamela01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 achiupr01 makes 2-pt dunk from 8 ft (assist by shamela01 ) +2 37-35,10:21.0
116,foul,,,37.0,35.0,,,,,,,,,,,,,,shooting,georgky01,achiupr01,,,,,,,,,,,,,,,,10:21.0 Shooting foul by georgky01 (drawn by achiupr01 ) 37-35,10:21.0
117,free_throw,,,38.0,35.0,1.0,achiupr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:21.0 achiupr01 makes free throw 1 of 1 +1 38-35,10:21.0
118,fg_make,,,38.0,38.0,3.0,brogdma01,3.0,jump shot,26.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 38-38 +3 brogdma01 makes 3-pt jump shot from 26 ft (assist by sarral01 ),10:09.0
119,turnover,,,38.0,38.0,,,,,,,,,,,,,,,,,payneca01,palming,,,,,,,,,,,,,,9:45.0 Turnover by payneca01 (palming) 38-38,9:45.0
120,fg_make,,,38.0,40.0,2.0,georgky01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 38-40 +2 georgky01 makes 2-pt jump shot from 6 ft,9:33.0
121,fg_make,,,40.0,40.0,2.0,townska01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 townska01 makes 2-pt jump shot from 9 ft +2 40-40,9:15.0
122,turnover,,,40.0,40.0,,,,,,,,,,,,,,,,,brogdma01,out of bounds lost ball,,,,,,,,,,,,,,9:03.0 40-40 Turnover by brogdma01 (out of bounds lost ball),9:03.0
123,fg_make,,,42.0,40.0,2.0,townska01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 townska01 makes 2-pt layup from 5 ft +2 42-40,8:47.0
124,foul,,,42.0,40.0,,,,,,,,,,,,,,shooting,sarral01,townska01,,,,,,,,,,,,,,,,8:47.0 Shooting foul by sarral01 (drawn by townska01 ) 42-40,8:47.0
125,free_throw,,,43.0,40.0,1.0,townska01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:47.0 townska01 makes free throw 1 of 1 +1 43-40,8:47.0
126,fg_miss,,,43.0,40.0,,sarral01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 43-40 sarral01 misses 2-pt jump shot from 3 ft,8:34.0
127,rebound,,,43.0,40.0,,,,,,,,,,,offensive,brogdma01,False,,,,,,,,,,,,,,,,,,,8:33.0 43-40 Offensive rebound by brogdma01,8:33.0
128,turnover,,,43.0,40.0,,,,,,,,,,,,,,,,,brogdma01,lost ball; steal by payneca01,payneca01,,,,,,,,,,,,,8:31.0 43-40 Turnover by brogdma01 (lost ball; steal by payneca01 ),8:31.0
129,fg_miss,,,43.0,40.0,,payneca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 payneca01 misses 3-pt jump shot from 26 ft 43-40,8:27.0
130,rebound,,,43.0,40.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:26.0 43-40 Defensive rebound by Team,8:26.0
131,fg_make,,,43.0,42.0,2.0,kispeco01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 43-42 +2 kispeco01 makes 2-pt layup from 3 ft,8:10.0
132,fg_miss,,,43.0,42.0,,shamela01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 shamela01 misses 3-pt jump shot from 23 ft 43-42,7:54.0
133,rebound,,,43.0,42.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,7:51.0 43-42 Defensive rebound by sarral01,7:51.0
134,fg_miss,,,43.0,42.0,,brogdma01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 43-42 brogdma01 misses 2-pt jump shot from 10 ft,7:46.0
135,rebound,,,43.0,42.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:44.0 43-42 Offensive rebound by Team,7:44.0
136,substitution,,,43.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 hartjo01 enters the game for achiupr01 43-42,7:44.0
137,substitution,,,43.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 43-42 carrica01 enters the game for brogdma01,7:44.0
