source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,fg_miss,,,5.0,5.0,,sextoco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 sextoco01 misses 3-pt jump shot from 24 ft 5-5,10:02.0
12,rebound,,,5.0,5.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,9:59.0 5-5 Defensive rebound by banede01,9:59.0
13,turnover,,,5.0,5.0,,,,,,,,,,,,,,,,,moranja01,bad pass; steal by kesslwa01,kesslwa01,,,,,,,,,,,,,9:52.0 5-5 Turnover by moranja01 (bad pass; steal by kesslwa01 ),9:52.0
14,fg_miss,,,5.0,5.0,,markkla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 markkla01 misses 3-pt jump shot from 26 ft 5-5,9:45.0
15,rebound,,,5.0,5.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,9:41.0 5-5 Defensive rebound by banede01,9:41.0
16,fg_make,,,5.0,7.0,2.0,wellsja01,2.0,dunk,1.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 5-7 +2 wellsja01 makes 2-pt dunk from 1 ft (assist by banede01 ),9:39.0
17,turnover,,,5.0,7.0,,,,,,,,,,,,,,,,,colliis01,traveling,,,,,,,,,,,,,,9:17.0 Turnover by colliis01 (traveling) 5-7,9:17.0
18,fg_miss,,,5.0,7.0,,moranja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 5-7 moranja01 misses 3-pt jump shot from 26 ft,9:07.0
19,rebound,,,5.0,7.0,,,,,,,,,,,offensive,jacksja02,False,,,,,,,,,,,,,,,,,,,9:05.0 5-7 Offensive rebound by jacksja02,9:05.0
20,turnover,,,5.0,7.0,,,,,,,,,,,,,,,,,moranja01,bad pass,,,,,,,,,,,,,,9:03.0 5-7 Turnover by moranja01 (bad pass),9:03.0
21,foul,,,5.0,7.0,,,,,,,,,,,,,,shooting,wellsja01,sextoco01,,,,,,,,,,,,,,,,8:49.0 Shooting foul by wellsja01 (drawn by sextoco01 ) 5-7,8:49.0
22,free_throw,,,6.0,7.0,1.0,sextoco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:49.0 sextoco01 makes free throw 1 of 2 +1 6-7,8:49.0
23,free_throw,,,7.0,7.0,1.0,sextoco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:49.0 sextoco01 makes free throw 2 of 2 +1 7-7,8:49.0
24,foul,,,7.0,7.0,,,,,,,,,,,,,,shooting,kesslwa01,jacksja02,,,,,,,,,,,,,,,,8:31.0 7-7 Shooting foul by kesslwa01 (drawn by jacksja02 ),8:31.0
25,free_throw,,,7.0,8.0,1.0,jacksja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:31.0 7-8 +1 jacksja02 makes free throw 1 of 2,8:31.0
26,free_throw,,,7.0,9.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:31.0 7-9 +1 jacksja02 makes free throw 2 of 2,8:31.0
27,unknown,,,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,8:17.0 Def 3 sec tech foul by Team 7-9,8:17.0
28,unknown,,,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,markkla01 misses technical free throw,8:17.0 markkla01 misses technical free throw 7-9,8:17.0
29,rebound,,,7.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:17.0 Offensive rebound by Team 7-9,8:17.0
30,turnover,,,7.0,9.0,,,,,,,,,,,,,,,,,sextoco01,lost ball; steal by edeyza01,edeyza01,,,,,,,,,,,,,8:10.0 Turnover by sextoco01 (lost ball; steal by edeyza01 ) 7-9,8:10.0
31,fg_make,,,7.0,12.0,3.0,banede01,3.0,jump shot,25.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 7-12 +3 banede01 makes 3-pt jump shot from 25 ft (assist by moranja01 ),8:03.0
32,fg_miss,,,7.0,12.0,,sextoco01,2.0,layup,5.0,,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 sextoco01 misses 2-pt layup from 5 ft (block by edeyza01 ) 7-12,7:48.0
33,rebound,,,7.0,12.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:47.0 7-12 Defensive rebound by Team,7:47.0
34,fg_make,,,7.0,14.0,2.0,moranja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 7-14 +2 moranja01 makes 2-pt jump shot from 8 ft,7:40.0
35,timeout,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,7:40.0 Utah full timeout 7-14,7:40.0
36,substitution,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 7-14 jacksgg01 enters the game for jacksja02,7:40.0
37,foul,,,7.0,14.0,,,,,,,,,,,,,,shooting,jacksgg01,sextoco01,,,,,,,,,,,,,,,,7:29.0 Shooting foul by jacksgg01 (drawn by sextoco01 ) 7-14,7:29.0
38,free_throw,,,8.0,14.0,1.0,sextoco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:29.0 sextoco01 makes free throw 1 of 2 +1 8-14,7:29.0
39,free_throw,,,9.0,14.0,1.0,sextoco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:29.0 sextoco01 makes free throw 2 of 2 +1 9-14,7:29.0
40,fg_miss,,,9.0,14.0,,wellsja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 9-14 wellsja01 misses 2-pt jump shot from 9 ft,7:18.0
41,rebound,,,9.0,14.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,7:15.0 9-14 Offensive rebound by edeyza01,7:15.0
42,fg_make,,,9.0,17.0,3.0,jacksgg01,3.0,jump shot,28.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 9-17 +3 jacksgg01 makes 3-pt jump shot from 28 ft (assist by moranja01 ),7:12.0
43,fg_miss,,,9.0,17.0,,mykhasv01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 mykhasv01 misses 3-pt jump shot from 25 ft 9-17,6:57.0
44,rebound,,,9.0,17.0,,,,,,,,,,,defensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,6:54.0 9-17 Defensive rebound by jacksgg01,6:54.0
45,foul,,,9.0,17.0,,,,,,,,,,,,,,personal,colliis01,edeyza01,,,,,,,,,,,,,,,,6:50.0 9-17 Personal foul by colliis01 (drawn by edeyza01 ),6:50.0
46,substitution,,,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 georgke01 enters the game for colliis01 9-17,6:50.0
47,fg_miss,,,9.0,17.0,,banede01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 9-17 banede01 misses 2-pt jump shot from 15 ft,6:38.0
48,rebound,,,9.0,17.0,,,,,,,,,,,offensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,6:35.0 9-17 Offensive rebound by jacksgg01,6:35.0
49,fg_miss,,,9.0,17.0,,jacksgg01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 9-17 jacksgg01 misses 3-pt jump shot from 28 ft,6:32.0
50,rebound,,,9.0,17.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,6:27.0 Defensive rebound by georgke01 9-17,6:27.0
51,fg_make,,,12.0,17.0,3.0,mykhasv01,3.0,jump shot,25.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 mykhasv01 makes 3-pt jump shot from 25 ft (assist by georgke01 ) +3 12-17,6:22.0
52,foul,,,12.0,17.0,,,,,,,,,,,,,,shooting,kesslwa01,edeyza01,,,,,,,,,,,,,,,,6:13.0 12-17 Shooting foul by kesslwa01 (drawn by edeyza01 ),6:13.0
53,free_throw,,,12.0,17.0,,edeyza01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:13.0 12-17 edeyza01 misses free throw 1 of 2,6:13.0
54,rebound,,,12.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:13.0 12-17 Offensive rebound by Team,6:13.0
55,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 sensabr01 enters the game for mykhasv01 12-17,6:13.0
56,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 12-17 kennalu01 enters the game for moranja01,6:13.0
57,free_throw,,,12.0,18.0,1.0,edeyza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:13.0 12-18 +1 edeyza01 makes free throw 2 of 2,6:13.0
58,fg_make,,,14.0,18.0,2.0,georgke01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 georgke01 makes 2-pt jump shot from 10 ft +2 14-18,6:00.0
59,fg_miss,,,14.0,18.0,,wellsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 14-18 wellsja01 misses 3-pt jump shot from 26 ft,5:40.0
60,rebound,,,14.0,18.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,5:36.0 Defensive rebound by markkla01 14-18,5:36.0
61,fg_make,,,16.0,18.0,2.0,sextoco01,2.0,jump shot,7.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 sextoco01 makes 2-pt jump shot from 7 ft (assist by markkla01 ) +2 16-18,5:22.0
62,foul,,,16.0,18.0,,,,,,,,,,,,,,personal,georgke01,kennalu01,,,,,,,,,,,,,,,,5:08.0 16-18 Personal foul by georgke01 (drawn by kennalu01 ),5:08.0
63,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 eubandr01 enters the game for kesslwa01 16-18,5:08.0
64,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 16-18 clarkbr01 enters the game for edeyza01,5:08.0
65,fg_make,,,16.0,20.0,2.0,banede01,2.0,layup,3.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 16-20 +2 banede01 makes 2-pt layup from 3 ft (assist by kennalu01 ),5:02.0
66,fg_miss,,,16.0,20.0,,georgke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 georgke01 misses 3-pt jump shot from 25 ft 16-20,4:48.0
67,rebound,,,16.0,20.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,4:44.0 16-20 Defensive rebound by wellsja01,4:44.0
68,fg_miss,,,16.0,20.0,,kennalu01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 16-20 kennalu01 misses 2-pt jump shot from 13 ft,4:38.0
69,rebound,,,16.0,20.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,4:35.0 Defensive rebound by markkla01 16-20,4:35.0
70,fg_make,,,19.0,20.0,3.0,sensabr01,3.0,jump shot,23.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 sensabr01 makes 3-pt jump shot from 23 ft (assist by georgke01 ) +3 19-20,4:27.0
71,timeout,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,4:26.0 19-20 Memphis full timeout,4:26.0
72,substitution,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 19-20 pippesc02 enters the game for wellsja01,4:26.0
73,fg_make,,,19.0,23.0,3.0,kennalu01,3.0,jump shot,26.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 19-23 +3 kennalu01 makes 3-pt jump shot from 26 ft (assist by pippesc02 ),4:14.0
74,turnover,,,19.0,23.0,,,,,,,,,,,,,,,,,sensabr01,bad pass; steal by clarkbr01,clarkbr01,,,,,,,,,,,,,4:00.0 Turnover by sensabr01 (bad pass; steal by clarkbr01 ) 19-23,4:00.0
75,foul,,,19.0,23.0,,,,,,,,,,,,,,offensive,clarkbr01,eubandr01,,,,,,,,,,,,,,,,3:52.0 19-23 Offensive foul by clarkbr01 (drawn by eubandr01 ),3:52.0
76,turnover,,,19.0,23.0,,,,,,,,,,,,,,,,,clarkbr01,offensive foul,,,,,,,,,,,,,,3:52.0 19-23 Turnover by clarkbr01 (offensive foul),3:52.0
77,timeout,,,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,3:52.0 Utah full timeout 19-23,3:52.0
78,instant_replay,,,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 Instant Replay (Challenge: Ruling Stands) 19-23,3:52.0
79,substitution,,,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 colliis01 enters the game for markkla01 19-23,3:52.0
80,substitution,,,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 filipky01 enters the game for sextoco01 19-23,3:52.0
81,fg_miss,,,19.0,23.0,,sensabr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 sensabr01 misses 3-pt jump shot from 26 ft 19-23,3:35.0
82,rebound,,,19.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:35.0 19-23 Defensive rebound by Team,3:35.0
83,substitution,,,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 19-23 jacksja02 enters the game for banede01,3:35.0
84,foul,,,19.0,23.0,,,,,,,,,,,,,,personal,georgke01,pippesc02,,,,,,,,,,,,,,,,3:27.0 19-23 Personal foul by georgke01 (drawn by pippesc02 ),3:27.0
85,free_throw,,,19.0,23.0,,pippesc02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:27.0 19-23 pippesc02 misses free throw 1 of 2,3:27.0
86,rebound,,,19.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:27.0 19-23 Offensive rebound by Team,3:27.0
87,free_throw,,,19.0,24.0,1.0,pippesc02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:27.0 19-24 +1 pippesc02 makes free throw 2 of 2,3:27.0
88,fg_miss,,,19.0,24.0,,georgke01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 georgke01 misses 2-pt jump shot from 18 ft 19-24,3:11.0
89,rebound,,,19.0,24.0,,,,,,,,,,,offensive,eubandr01,False,,,,,,,,,,,,,,,,,,,3:08.0 Offensive rebound by eubandr01 19-24,3:08.0
90,fg_make,,,21.0,24.0,2.0,eubandr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 eubandr01 makes 2-pt layup at rim +2 21-24,3:08.0
91,fg_miss,,,21.0,24.0,,jacksja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 21-24 jacksja02 misses 3-pt jump shot from 26 ft,3:02.0
92,rebound,,,21.0,24.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,2:58.0 Defensive rebound by georgke01 21-24,2:58.0
93,fg_miss,,,21.0,24.0,,georgke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 georgke01 misses 3-pt jump shot from 25 ft 21-24,2:50.0
94,rebound,,,21.0,24.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,2:47.0 21-24 Defensive rebound by clarkbr01,2:47.0
95,fg_make,,,21.0,26.0,2.0,jacksgg01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 21-26 +2 jacksgg01 makes 2-pt layup from 1 ft,2:41.0
96,violation,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,2:40.0 21-26 Violation by Team (delay of game),2:40.0
97,fg_make,,,24.0,26.0,3.0,filipky01,3.0,jump shot,23.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 filipky01 makes 3-pt jump shot from 23 ft (assist by colliis01 ) +3 24-26,2:28.0
98,fg_make,,,24.0,29.0,3.0,jacksja02,3.0,jump shot,25.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 24-29 +3 jacksja02 makes 3-pt jump shot from 25 ft (assist by kennalu01 ),2:15.0
99,foul,,,24.0,29.0,,,,,,,,,,,,,,shooting,pippesc02,georgke01,,,,,,,,,,,,,,,,2:03.0 Shooting foul by pippesc02 (drawn by georgke01 ) 24-29,2:03.0
100,free_throw,,,25.0,29.0,1.0,georgke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:03.0 georgke01 makes free throw 1 of 2 +1 25-29,2:03.0
101,free_throw,,,26.0,29.0,1.0,georgke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:03.0 georgke01 makes free throw 2 of 2 +1 26-29,2:03.0
102,fg_make,,,26.0,31.0,2.0,jacksja02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 26-31 +2 jacksja02 makes 2-pt jump shot from 11 ft,1:53.0
103,fg_miss,,,26.0,31.0,,georgke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 georgke01 misses 3-pt jump shot from 25 ft 26-31,1:37.0
104,rebound,,,26.0,31.0,,,,,,,,,,,defensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,1:35.0 26-31 Defensive rebound by jacksgg01,1:35.0
105,foul,,,26.0,31.0,,,,,,,,,,,,,,personal,sensabr01,jacksgg01,,,,,,,,,,,,,,,,1:35.0 26-31 Personal foul by sensabr01 (drawn by jacksgg01 ),1:35.0
106,free_throw,,,26.0,32.0,1.0,jacksgg01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:35.0 26-32 +1 jacksgg01 makes free throw 1 of 2,1:35.0
107,free_throw,,,26.0,33.0,1.0,jacksgg01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:35.0 26-33 +1 jacksgg01 makes free throw 2 of 2,1:35.0
108,fg_make,,,28.0,33.0,2.0,eubandr01,2.0,dunk,1.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 eubandr01 makes 2-pt dunk from 1 ft (assist by colliis01 ) +2 28-33,1:22.0
109,fg_make,,,28.0,35.0,2.0,jacksja02,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 28-35 +2 jacksja02 makes 2-pt hook shot from 6 ft,1:07.0
110,fg_make,,,31.0,35.0,3.0,filipky01,3.0,jump shot,25.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 filipky01 makes 3-pt jump shot from 25 ft (assist by georgke01 ) +3 31-35,0:54.0
111,fg_miss,,,31.0,35.0,,jacksgg01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 31-35 jacksgg01 misses 3-pt jump shot from 26 ft,0:37.0
112,rebound,,,31.0,35.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,0:33.0 Defensive rebound by sensabr01 31-35,0:33.0
113,fg_miss,,,31.0,35.0,,georgke01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 georgke01 misses 2-pt layup from 1 ft 31-35,0:16.0
114,rebound,,,31.0,35.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,0:13.0 31-35 Defensive rebound by clarkbr01,0:13.0
115,fg_miss,,,31.0,35.0,,pippesc02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 31-35 pippesc02 misses 3-pt jump shot from 29 ft,0:00.0
116,rebound,,,31.0,35.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 31-35 Offensive rebound by Team,0:00.0
117,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
118,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
119,fg_make,,,31.0,37.0,2.0,jacksja02,2.0,jump shot,9.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 31-37 +2 jacksja02 makes 2-pt jump shot from 9 ft (assist by moranja01 ),11:44.0
120,turnover,,,31.0,37.0,,,,,,,,,,,,,,,,,eubandr01,lost ball; steal by konchjo01,konchjo01,,,,,,,,,,,,,11:27.0 Turnover by eubandr01 (lost ball; steal by konchjo01 ) 31-37,11:27.0
121,fg_make,,,31.0,40.0,3.0,konchjo01,3.0,jump shot,26.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 31-40 +3 konchjo01 makes 3-pt jump shot from 26 ft (assist by moranja01 ),11:19.0
122,fg_make,,,33.0,40.0,2.0,colliis01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 colliis01 makes 2-pt jump shot from 15 ft +2 33-40,10:54.0
123,fg_make,,,33.0,43.0,3.0,edeyza01,3.0,jump shot,26.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 33-43 +3 edeyza01 makes 3-pt jump shot from 26 ft (assist by pippesc02 ),10:45.0
124,fg_make,,,35.0,43.0,2.0,colliis01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 colliis01 makes 2-pt jump shot from 9 ft +2 35-43,10:22.0
125,foul,,,35.0,43.0,,,,,,,,,,,,,,shooting,colliis01,jacksja02,,,,,,,,,,,,,,,,10:08.0 35-43 Shooting foul by colliis01 (drawn by jacksja02 ),10:08.0
126,free_throw,,,35.0,44.0,1.0,jacksja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:08.0 35-44 +1 jacksja02 makes free throw 1 of 2,10:08.0
127,free_throw,,,35.0,44.0,,jacksja02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:08.0 35-44 jacksja02 misses free throw 2 of 2,10:08.0
128,rebound,,,35.0,44.0,,,,,,,,,,,defensive,mykhasv01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by mykhasv01 35-44,10:05.0
129,turnover,,,35.0,44.0,,,,,,,,,,,,,,,,,georgke01,traveling,,,,,,,,,,,,,,9:52.0 Turnover by georgke01 (traveling) 35-44,9:52.0
130,unknown,,,35.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,9:52.0 Instant Replay 35-44,9:52.0
131,unknown,,,35.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by georgke01,9:52.0 Technical foul by georgke01 35-44,9:52.0
132,unknown,,,35.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by moranja01,9:52.0 35-44 Technical foul by moranja01,9:52.0
133,fg_make,,,35.0,46.0,2.0,moranja01,2.0,dunk,1.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 35-46 +2 moranja01 makes 2-pt dunk from 1 ft (assist by pippesc02 ),9:41.0
134,fg_miss,,,35.0,46.0,,colliis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 colliis01 misses 3-pt jump shot from 25 ft 35-46,9:27.0
135,rebound,,,35.0,46.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,9:25.0 35-46 Defensive rebound by pippesc02,9:25.0
136,fg_miss,,,35.0,46.0,,jacksja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 35-46 jacksja02 misses 3-pt jump shot from 23 ft,9:17.0
137,rebound,,,35.0,46.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,9:15.0 Defensive rebound by colliis01 35-46,9:15.0
