source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
13,rebound,,,0.0,3.0,,,,,,,,,,,offensive,holidjr01,False,,,,,,,,,,,,,,,,,,,10:30.0 Offensive rebound by holidjr01 0-3,10:30.0
14,fg_miss,,,0.0,3.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 whitede01 misses 3-pt jump shot from 26 ft 0-3,10:27.0
15,rebound,,,0.0,3.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,10:24.0 0-3 Defensive rebound by johnsca02,10:24.0
16,fg_miss,,,0.0,3.0,,johnsca02,2.0,layup,5.0,,quetane01,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 0-3 johnsca02 misses 2-pt layup from 5 ft (block by quetane01 ),10:15.0
17,rebound,,,0.0,3.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by holidjr01 0-3,10:13.0
18,foul,,,0.0,3.0,,,,,,,,,,,,,,shooting,claxtni01,brownja02,,,,,,,,,,,,,,,,10:09.0 Shooting foul by claxtni01 (drawn by brownja02 ) 0-3,10:09.0
19,free_throw,,,1.0,3.0,1.0,brownja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:09.0 brownja02 makes free throw 1 of 2 +1 1-3,10:09.0
20,free_throw,,,2.0,3.0,1.0,brownja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:09.0 brownja02 makes free throw 2 of 2 +1 2-3,10:09.0
21,fg_miss,,,2.0,3.0,,willizi02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 2-3 willizi02 misses 3-pt jump shot from 23 ft,9:49.0
22,rebound,,,2.0,3.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by tatumja01 2-3,9:45.0
23,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,whitede01,bad pass; steal by schrode01,schrode01,,,,,,,,,,,,,9:38.0 Turnover by whitede01 (bad pass; steal by schrode01 ) 2-3,9:38.0
24,fg_make,,,2.0,5.0,2.0,schrode01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 2-5 +2 schrode01 makes 2-pt layup at rim,9:35.0
25,fg_miss,,,2.0,5.0,,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 whitede01 misses 3-pt jump shot from 25 ft 2-5,9:23.0
26,rebound,,,2.0,5.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,9:21.0 2-5 Defensive rebound by willizi02,9:21.0
27,fg_make,,,2.0,7.0,2.0,thomaca02,2.0,jump shot,14.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 2-7 +2 thomaca02 makes 2-pt jump shot from 14 ft (assist by claxtni01 ),9:11.0
28,fg_make,,,5.0,7.0,3.0,brownja02,3.0,jump shot,23.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 brownja02 makes 3-pt jump shot from 23 ft (assist by tatumja01 ) +3 5-7,8:54.0
29,foul,,,5.0,7.0,,,,,,,,,,,,,,shooting,quetane01,willizi02,,,,,,,,,,,,,,,,8:46.0 5-7 Shooting foul by quetane01 (drawn by willizi02 ),8:46.0
30,free_throw,,,5.0,8.0,1.0,willizi02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:46.0 5-8 +1 willizi02 makes free throw 1 of 2,8:46.0
31,substitution,,,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 kornelu01 enters the game for quetane01 5-8,8:46.0
32,free_throw,,,5.0,9.0,1.0,willizi02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:46.0 5-9 +1 willizi02 makes free throw 2 of 2,8:46.0
33,turnover,,,5.0,9.0,,,,,,,,,,,,,,,,,whitede01,bad pass; steal by willizi02,willizi02,,,,,,,,,,,,,8:38.0 Turnover by whitede01 (bad pass; steal by willizi02 ) 5-9,8:38.0
34,fg_make,,,5.0,11.0,2.0,willizi02,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 5-11 +2 willizi02 makes 2-pt dunk from 1 ft,8:35.0
35,foul,,,5.0,11.0,,,,,,,,,,,,,,offensive,whitede01,schrode01,,,,,,,,,,,,,,,,8:25.0 Offensive foul by whitede01 (drawn by schrode01 ) 5-11,8:25.0
36,turnover,,,5.0,11.0,,,,,,,,,,,,,,,,,whitede01,offensive foul,,,,,,,,,,,,,,8:25.0 Turnover by whitede01 (offensive foul) 5-11,8:25.0
37,substitution,,,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 pritcpa01 enters the game for whitede01 5-11,8:25.0
38,fg_make,,,5.0,14.0,3.0,schrode01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 5-14 +3 schrode01 makes 3-pt jump shot from 28 ft,8:17.0
39,fg_make,,,7.0,14.0,2.0,tatumja01,2.0,layup,2.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 tatumja01 makes 2-pt layup from 2 ft (assist by holidjr01 ) +2 7-14,7:49.0
40,fg_miss,,,7.0,14.0,,claxtni01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 7-14 claxtni01 misses 2-pt hook shot from 5 ft,7:34.0
41,rebound,,,7.0,14.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,7:31.0 Defensive rebound by holidjr01 7-14,7:31.0
42,fg_miss,,,7.0,14.0,,pritcpa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 pritcpa01 misses 3-pt jump shot from 23 ft 7-14,7:25.0
43,rebound,,,7.0,14.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,7:22.0 7-14 Defensive rebound by willizi02,7:22.0
44,fg_miss,,,7.0,14.0,,thomaca02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 7-14 thomaca02 misses 2-pt jump shot from 16 ft,7:10.0
45,rebound,,,7.0,14.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,7:08.0 Defensive rebound by pritcpa01 7-14,7:08.0
46,foul,,,7.0,14.0,,,,,,,,,,,,,,shooting,thomaca02,brownja02,,,,,,,,,,,,,,,,7:04.0 Shooting foul by thomaca02 (drawn by brownja02 ) 7-14,7:04.0
47,free_throw,,,7.0,14.0,,brownja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:04.0 brownja02 misses free throw 1 of 2 7-14,7:04.0
48,rebound,,,7.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:04.0 Offensive rebound by Team 7-14,7:04.0
49,substitution,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 7-14 miltosh01 enters the game for schrode01,7:04.0
50,free_throw,,,8.0,14.0,1.0,brownja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:04.0 brownja02 makes free throw 2 of 2 +1 8-14,7:04.0
51,fg_make,,,8.0,17.0,3.0,willizi02,3.0,jump shot,25.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 8-17 +3 willizi02 makes 3-pt jump shot from 25 ft (assist by claxtni01 ),6:47.0
52,fg_miss,,,8.0,17.0,,tatumja01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 tatumja01 misses 3-pt jump shot from 30 ft 8-17,6:27.0
53,rebound,,,8.0,17.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,6:25.0 8-17 Defensive rebound by johnsca02,6:25.0
54,fg_miss,,,8.0,17.0,,miltosh01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 8-17 miltosh01 misses 3-pt jump shot from 24 ft,6:14.0
55,rebound,,,8.0,17.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,6:10.0 Defensive rebound by pritcpa01 8-17,6:10.0
56,fg_miss,,,8.0,17.0,,pritcpa01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 pritcpa01 misses 3-pt jump shot from 29 ft 8-17,6:07.0
57,rebound,,,8.0,17.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,6:03.0 8-17 Defensive rebound by willizi02,6:03.0
58,fg_make,,,8.0,19.0,2.0,willizi02,2.0,layup,2.0,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 8-19 +2 willizi02 makes 2-pt layup from 2 ft (assist by miltosh01 ),5:55.0
59,timeout,,,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,5:54.0 Boston full timeout 8-19,5:54.0
60,substitution,,,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 hausesa01 enters the game for brownja02 8-19,5:54.0
61,fg_make,,,11.0,19.0,3.0,hausesa01,3.0,jump shot,26.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 hausesa01 makes 3-pt jump shot from 26 ft (assist by tatumja01 ) +3 11-19,5:39.0
62,fg_miss,,,11.0,19.0,,willizi02,2.0,layup,9.0,,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 11-19 willizi02 misses 2-pt layup from 9 ft (block by holidjr01 ),5:15.0
63,rebound,,,11.0,19.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,5:12.0 Defensive rebound by tatumja01 11-19,5:12.0
64,fg_miss,,,11.0,19.0,,hausesa01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 hausesa01 misses 3-pt jump shot from 22 ft 11-19,5:09.0
65,rebound,,,11.0,19.0,,,,,,,,,,,offensive,hausesa01,False,,,,,,,,,,,,,,,,,,,5:07.0 Offensive rebound by hausesa01 11-19,5:07.0
66,turnover,,,11.0,19.0,,,,,,,,,,,,,,,,,holidjr01,bad pass; steal by thomaca02,thomaca02,,,,,,,,,,,,,5:00.0 Turnover by holidjr01 (bad pass; steal by thomaca02 ) 11-19,5:00.0
67,fg_make,,,11.0,21.0,2.0,johnsca02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 11-21 +2 johnsca02 makes 2-pt layup from 1 ft,4:56.0
68,fg_make,,,13.0,21.0,2.0,kornelu01,2.0,dunk,1.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 kornelu01 makes 2-pt dunk from 1 ft (assist by tatumja01 ) +2 13-21,4:33.0
69,fg_make,,,13.0,23.0,2.0,willizi02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 13-23 +2 willizi02 makes 2-pt layup from 1 ft,4:16.0
70,fg_miss,,,13.0,23.0,,hausesa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 hausesa01 misses 3-pt jump shot from 26 ft 13-23,4:01.0
71,rebound,,,13.0,23.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,3:56.0 13-23 Defensive rebound by johnsca02,3:56.0
72,fg_make,,,13.0,26.0,3.0,johnsca02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 13-26 +3 johnsca02 makes 3-pt jump shot from 27 ft,3:52.0
73,fg_make,,,16.0,26.0,3.0,pritcpa01,3.0,jump shot,26.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 pritcpa01 makes 3-pt jump shot from 26 ft (assist by holidjr01 ) +3 16-26,3:29.0
74,foul,,,16.0,26.0,,,,,,,,,,,,,,shooting,thomaca02,pritcpa01,,,,,,,,,,,,,,,,3:29.0 Shooting foul by thomaca02 (drawn by pritcpa01 ) 16-26,3:29.0
75,timeout,,,16.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,3:29.0 16-26 Brooklyn full timeout,3:29.0
76,substitution,,,16.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 quetane01 enters the game for kornelu01 16-26,3:29.0
77,substitution,,,16.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 16-26 clownno01 enters the game for claxtni01,3:29.0
78,substitution,,,16.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 16-26 johnske07 enters the game for johnsca02,3:29.0
79,substitution,,,16.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 16-26 schrode01 enters the game for thomaca02,3:29.0
80,substitution,,,16.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 16-26 wilsoja03 enters the game for willizi02,3:29.0
81,free_throw,,,16.0,26.0,,pritcpa01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:29.0 pritcpa01 misses free throw 1 of 1 16-26,3:29.0
82,rebound,,,16.0,26.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,3:26.0 16-26 Defensive rebound by clownno01,3:26.0
83,fg_miss,,,16.0,26.0,,schrode01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 16-26 schrode01 misses 3-pt jump shot from 27 ft,3:04.0
84,rebound,,,16.0,26.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,3:01.0 Defensive rebound by hausesa01 16-26,3:01.0
85,fg_miss,,,16.0,26.0,,tatumja01,2.0,layup,5.0,,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 tatumja01 misses 2-pt layup from 5 ft (block by johnske07 ) 16-26,2:54.0
86,rebound,,,16.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:54.0 Offensive rebound by Team 16-26,2:54.0
87,substitution,,,16.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 whitede01 enters the game for holidjr01 16-26,2:54.0
88,fg_make,,,18.0,26.0,2.0,quetane01,2.0,jump shot,7.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 quetane01 makes 2-pt jump shot from 7 ft (assist by pritcpa01 ) +2 18-26,2:44.0
89,fg_make,,,18.0,29.0,3.0,johnske07,3.0,jump shot,25.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 18-29 +3 johnske07 makes 3-pt jump shot from 25 ft (assist by schrode01 ),2:33.0
90,foul,,,18.0,29.0,,,,,,,,,,,,,,personal,johnske07,pritcpa01,,,,,,,,,,,,,,,,2:25.0 Personal foul by johnske07 (drawn by pritcpa01 ) 18-29,2:25.0
91,fg_make,,,21.0,29.0,3.0,tatumja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 tatumja01 makes 3-pt jump shot from 24 ft +3 21-29,2:15.0
92,fg_miss,,,21.0,29.0,,wilsoja03,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 21-29 wilsoja03 misses 2-pt layup from 4 ft,1:53.0
93,rebound,,,21.0,29.0,,,,,,,,,,,offensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,1:50.0 21-29 Offensive rebound by wilsoja03,1:50.0
94,fg_make,,,21.0,31.0,2.0,wilsoja03,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 21-31 +2 wilsoja03 makes 2-pt layup at rim,1:50.0
95,foul,,,21.0,31.0,,,,,,,,,,,,,,shooting,clownno01,tatumja01,,,,,,,,,,,,,,,,1:41.0 Shooting foul by clownno01 (drawn by tatumja01 ) 21-31,1:41.0
96,free_throw,,,22.0,31.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:41.0 tatumja01 makes free throw 1 of 2 +1 22-31,1:41.0
97,free_throw,,,23.0,31.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:41.0 tatumja01 makes free throw 2 of 2 +1 23-31,1:41.0
98,foul,,,23.0,31.0,,,,,,,,,,,,,,shooting,whitede01,clownno01,,,,,,,,,,,,,,,,1:26.0 23-31 Shooting foul by whitede01 (drawn by clownno01 ),1:26.0
99,free_throw,,,23.0,32.0,1.0,clownno01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:26.0 23-32 +1 clownno01 makes free throw 1 of 2,1:26.0
100,substitution,,,23.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 brownja02 enters the game for whitede01 23-32,1:26.0
101,free_throw,,,23.0,32.0,,clownno01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:26.0 23-32 clownno01 misses free throw 2 of 2,1:26.0
102,rebound,,,23.0,32.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,1:23.0 Defensive rebound by tatumja01 23-32,1:23.0
103,fg_make,,,26.0,32.0,3.0,hausesa01,3.0,jump shot,26.0,quetane01,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 hausesa01 makes 3-pt jump shot from 26 ft (assist by quetane01 ) +3 26-32,1:14.0
104,fg_make,,,26.0,34.0,2.0,schrode01,2.0,layup,2.0,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 26-34 +2 schrode01 makes 2-pt layup from 2 ft (assist by miltosh01 ),0:48.0
105,fg_make,,,28.0,34.0,2.0,tatumja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 tatumja01 makes 2-pt layup from 1 ft +2 28-34,0:40.0
106,fg_miss,,,28.0,34.0,,schrode01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 28-34 schrode01 misses 3-pt jump shot from 32 ft,0:35.0
107,rebound,,,28.0,34.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,0:32.0 Defensive rebound by pritcpa01 28-34,0:32.0
108,fg_make,,,30.0,34.0,2.0,tatumja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 tatumja01 makes 2-pt layup from 2 ft +2 30-34,0:24.0
109,foul,,,30.0,34.0,,,,,,,,,,,,,,shooting,clownno01,tatumja01,,,,,,,,,,,,,,,,0:24.0 Shooting foul by clownno01 (drawn by tatumja01 ) 30-34,0:24.0
110,free_throw,,,30.0,34.0,,tatumja01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:24.0 tatumja01 misses free throw 1 of 1 30-34,0:24.0
111,rebound,,,30.0,34.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,0:22.0 30-34 Defensive rebound by clownno01,0:22.0
112,foul,,,30.0,34.0,,,,,,,,,,,,,,offensive,clownno01,hausesa01,,,,,,,,,,,,,,,,0:06.0 30-34 Offensive foul by clownno01 (drawn by hausesa01 ),0:06.0
113,turnover,,,30.0,34.0,,,,,,,,,,,,,,,,,clownno01,offensive foul,,,,,,,,,,,,,,0:06.0 30-34 Turnover by clownno01 (offensive foul),0:06.0
114,substitution,,,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 30-34 claxtni01 enters the game for clownno01,0:06.0
115,fg_make,,,32.0,34.0,2.0,tatumja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 tatumja01 makes 2-pt jump shot from 13 ft +2 32-34,0:00.0
116,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
117,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
118,fg_miss,,,32.0,34.0,,johnske07,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 32-34 johnske07 misses 3-pt jump shot from 29 ft,11:46.0
119,rebound,,,32.0,34.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by brownja02 32-34,11:42.0
120,fg_miss,,,32.0,34.0,,brownja02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 brownja02 misses 2-pt jump shot from 7 ft 32-34,11:35.0
121,rebound,,,32.0,34.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:32.0 32-34 Defensive rebound by claxtni01,11:32.0
122,fg_make,,,32.0,36.0,2.0,wilsoja03,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 32-36 +2 wilsoja03 makes 2-pt layup from 4 ft,11:14.0
123,fg_miss,,,32.0,36.0,,holidjr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 holidjr01 misses 3-pt jump shot from 28 ft 32-36,11:07.0
124,rebound,,,32.0,36.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:04.0 32-36 Defensive rebound by claxtni01,11:04.0
125,turnover,,,32.0,36.0,,,,,,,,,,,,,,,,,johnske07,bad pass; steal by holidjr01,holidjr01,,,,,,,,,,,,,11:02.0 32-36 Turnover by johnske07 (bad pass; steal by holidjr01 ),11:02.0
126,fg_make,,,34.0,36.0,2.0,quetane01,2.0,jump shot,10.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 quetane01 makes 2-pt jump shot from 10 ft (assist by brownja02 ) +2 34-36,10:53.0
127,turnover,,,34.0,36.0,,,,,,,,,,,,,,,,,schrode01,bad pass; steal by holidjr01,holidjr01,,,,,,,,,,,,,10:38.0 34-36 Turnover by schrode01 (bad pass; steal by holidjr01 ),10:38.0
128,fg_miss,,,34.0,36.0,,hausesa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 hausesa01 misses 3-pt jump shot from 24 ft 34-36,10:34.0
129,rebound,,,34.0,36.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,10:30.0 34-36 Defensive rebound by schrode01,10:30.0
130,fg_miss,,,34.0,36.0,,martity01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 34-36 martity01 misses 3-pt jump shot from 23 ft,10:22.0
131,rebound,,,34.0,36.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by brownja02 34-36,10:18.0
132,fg_make,,,37.0,36.0,3.0,hausesa01,3.0,jump shot,23.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 hausesa01 makes 3-pt jump shot from 23 ft (assist by pritcpa01 ) +3 37-36,10:13.0
133,foul,,,37.0,36.0,,,,,,,,,,,,,,personal,brownja02,claxtni01,,,,,,,,,,,,,,,,10:04.0 37-36 Personal foul by brownja02 (drawn by claxtni01 ),10:04.0
134,fg_miss,,,37.0,36.0,,schrode01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 37-36 schrode01 misses 3-pt jump shot from 25 ft,9:48.0
135,rebound,,,37.0,36.0,,,,,,,,,,,offensive,johnske07,False,,,,,,,,,,,,,,,,,,,9:45.0 37-36 Offensive rebound by johnske07,9:45.0
136,fg_miss,,,37.0,36.0,,claxtni01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 37-36 claxtni01 misses 2-pt jump shot from 11 ft,9:38.0
137,rebound,,,37.0,36.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,9:35.0 Defensive rebound by holidjr01 37-36,9:35.0
138,fg_miss,,,37.0,36.0,,hausesa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 hausesa01 misses 3-pt jump shot from 23 ft 37-36,9:28.0
